1.361999999999999922e+01 1.369999999999999929e+01 1.401999999999999957e+01 1.351999999999999957e+01 1.218106596567412403e+01 1.248118066057033460e+01 1.296932744208146104e+01 1.220739128384166960e+01
1.365000000000000036e+01 1.350000000000000000e+01 1.384999999999999964e+01 1.332000000000000028e+01 1.208622306648006806e+01 1.272967489068388858e+01 1.274900459798132246e+01 1.179312238395907642e+01
1.347000000000000064e+01 1.373000000000000043e+01 1.375000000000000000e+01 1.341000000000000014e+01 1.331039089367895301e+01 1.405187765276932943e+01 1.354793600790303287e+01 1.404025057624167694e+01
1.375999999999999979e+01 1.385999999999999943e+01 1.418999999999999950e+01 1.367999999999999972e+01 1.419911816342683863e+01 1.480269243792307066e+01 1.409498957077710735e+01 1.486801454324096916e+01
1.389000000000000057e+01 1.344999999999999929e+01 1.405000000000000071e+01 1.339000000000000057e+01 1.539989314632571649e+01 1.351940288416064817e+01 1.462675250452722864e+01 1.458737206767368200e+01
1.361999999999999922e+01 1.369999999999999929e+01 1.401999999999999957e+01 1.351999999999999957e+01 1.393687042553401056e+01 1.438168218818151800e+01 1.380927997770456983e+01 1.405617220764831821e+01
1.365000000000000036e+01 1.350000000000000000e+01 1.384999999999999964e+01 1.332000000000000028e+01 1.378556195987106214e+01 1.321655501007740341e+01 1.373886491525667708e+01 1.347814298210098016e+01
1.347000000000000064e+01 1.373000000000000043e+01 1.375000000000000000e+01 1.341000000000000014e+01 1.335209907947293573e+01 1.444500965553931771e+01 1.351402491614894075e+01 1.366523611671438942e+01
1.375999999999999979e+01 1.385999999999999943e+01 1.418999999999999950e+01 1.367999999999999972e+01 1.476322100592675035e+01 1.524856436478116706e+01 1.504349486085164678e+01 1.461561516166369046e+01
1.389000000000000057e+01 1.344999999999999929e+01 1.405000000000000071e+01 1.339000000000000057e+01 1.510723962037337031e+01 1.387506760417386609e+01 1.435745424990655117e+01 1.415523175984806592e+01
1.340000000000000036e+01 1.396000000000000085e+01 1.409999999999999964e+01 1.332000000000000028e+01 1.328503163527337882e+01 1.350005458989844698e+01 1.353904632094188543e+01 1.307409434868093356e+01
1.391000000000000014e+01 1.425000000000000000e+01 1.430000000000000071e+01 1.378999999999999915e+01 1.317693158305376322e+01 1.365533330350105601e+01 1.342368579475898471e+01 1.353916486258517260e+01
1.419999999999999929e+01 1.411999999999999922e+01 1.440000000000000036e+01 1.406000000000000050e+01 1.409360046577183390e+01 1.479013021494442093e+01 1.468450806845444134e+01 1.365495419108082586e+01
1.405000000000000071e+01 1.405000000000000071e+01 1.419999999999999929e+01 1.396000000000000085e+01 1.493422609091433628e+01 1.617275298695941288e+01 1.604385654148281048e+01 1.488892766159293757e+01
1.405000000000000071e+01 1.414000000000000057e+01 1.418999999999999950e+01 1.390000000000000036e+01 1.715982334684102284e+01 1.575818642926373059e+01 1.652905206840855001e+01 1.574994900071006043e+01
1.340000000000000036e+01 1.396000000000000085e+01 1.409999999999999964e+01 1.332000000000000028e+01 1.409378677009015668e+01 1.456307372440300973e+01 1.395306537251179080e+01 1.421844408425423900e+01
1.391000000000000014e+01 1.425000000000000000e+01 1.430000000000000071e+01 1.378999999999999915e+01 1.396038754713534757e+01 1.328483227656918331e+01 1.380342490066194650e+01 1.358739703885074412e+01
1.419999999999999929e+01 1.411999999999999922e+01 1.440000000000000036e+01 1.406000000000000050e+01 1.344443542428017935e+01 1.462359920921252510e+01 1.371483505916984669e+01 1.386545447159437394e+01
1.405000000000000071e+01 1.405000000000000071e+01 1.419999999999999929e+01 1.396000000000000085e+01 1.491160295793060442e+01 1.525350741956719602e+01 1.506851164034965862e+01 1.462833649750101550e+01
1.405000000000000071e+01 1.414000000000000057e+01 1.418999999999999950e+01 1.390000000000000036e+01 1.516423426786567852e+01 1.367450698633582995e+01 1.446051786115122617e+01 1.399357144340594061e+01
1.409999999999999964e+01 1.405000000000000071e+01 1.425000000000000000e+01 1.402999999999999936e+01 1.308778090725781951e+01 1.345400349765413495e+01 1.328812177305736775e+01 1.303368956123644651e+01
1.397000000000000064e+01 1.396000000000000085e+01 1.406000000000000050e+01 1.366999999999999993e+01 1.314876467624940304e+01 1.336860496490388250e+01 1.340293985834975210e+01 1.339288371849907300e+01
1.397000000000000064e+01 1.393999999999999950e+01 1.402999999999999936e+01 1.383000000000000007e+01 1.377915575470931486e+01 1.461954930586650292e+01 1.443404128412483800e+01 1.346640443982149193e+01
1.391999999999999993e+01 1.378999999999999915e+01 1.411999999999999922e+01 1.374000000000000021e+01 1.484577700083536378e+01 1.583312936692557216e+01 1.585959171688837799e+01 1.466610494503601991e+01
1.372000000000000064e+01 1.334999999999999964e+01 1.378999999999999915e+01 1.332000000000000028e+01 1.665437020477872920e+01 1.511470299317748633e+01 1.604645498693190220e+01 1.520450366081270666e+01
1.409999999999999964e+01 1.405000000000000071e+01 1.425000000000000000e+01 1.402999999999999936e+01 1.385524323615431364e+01 1.459398344881400256e+01 1.486523501240540313e+01 1.395706431377950629e+01
1.397000000000000064e+01 1.396000000000000085e+01 1.406000000000000050e+01 1.366999999999999993e+01 1.413149767296859238e+01 1.348101345298633191e+01 1.389478987629753703e+01 1.365145546805014298e+01
1.397000000000000064e+01 1.393999999999999950e+01 1.402999999999999936e+01 1.383000000000000007e+01 1.334056841705788976e+01 1.493768365221940542e+01 1.451769602440603180e+01 1.431151896686999869e+01
1.391999999999999993e+01 1.378999999999999915e+01 1.411999999999999922e+01 1.374000000000000021e+01 1.513331293819429568e+01 1.544568033525855633e+01 1.556270261591076576e+01 1.519760148196966654e+01
1.372000000000000064e+01 1.334999999999999964e+01 1.378999999999999915e+01 1.332000000000000028e+01 1.520797493769607911e+01 1.375206416358798300e+01 1.473532622984363805e+01 1.462578673078174596e+01
1.334999999999999964e+01 1.327999999999999936e+01 1.340000000000000036e+01 1.321000000000000085e+01 1.311904549316353652e+01 1.362663646241346349e+01 1.381865505407604466e+01 1.337830758668357589e+01
1.318999999999999950e+01 1.223000000000000043e+01 1.334999999999999964e+01 1.217999999999999972e+01 1.325956328013492325e+01 1.404061216865843420e+01 1.399567430400120749e+01 1.303826121880680589e+01
1.225000000000000000e+01 1.166000000000000014e+01 1.238000000000000078e+01 1.152999999999999936e+01 1.478033713924490300e+01 1.524534233573370479e+01 1.494989434606892864e+01 1.539401373046561261e+01
1.166000000000000014e+01 1.166000000000000014e+01 1.178999999999999915e+01 1.117999999999999972e+01 1.556897556429549212e+01 1.589877806299278973e+01 1.531938773148123012e+01 1.609340432870307325e+01
1.150000000000000000e+01 1.135999999999999943e+01 1.159999999999999964e+01 1.109999999999999964e+01 1.653083366203854609e+01 1.485888548346642324e+01 1.604697511966926271e+01 1.563547970464326120e+01
