,open,close,high,low,volume
165,21.56,21.29,22.0,21.0,19421.0
166,20.21,21.66,21.99,20.18,26452.0
167,21.2,19.84,21.9,19.58,25240.0
168,18.92,19.86,20.16,18.6,46810.0
169,19.55,20.43,20.59,19.2,36576.0
170,20.2,19.53,20.56,19.4,37504.0
171,19.38,18.02,19.88,18.01,30455.0
172,18.2,17.75,18.5,16.52,49319.0
173,18.02,18.03,18.49,17.76,32938.0
174,17.85,16.25,18.37,16.23,30150.0
175,16.48,17.88,17.88,15.43,76694.0
176,18.1,17.42,19.47,17.03,89912.0
177,17.42,18.06,18.33,16.0,73538.0
178,17.5,16.98,18.1,16.5,41069.0
179,16.94,17.49,17.9,16.6,48201.0
180,17.28,17.47,17.5,16.8,31478.0
181,17.52,17.97,18.25,17.52,33356.0
182,18.08,17.61,18.14,17.58,23902.0
183,16.99,17.84,17.97,16.68,20506.0
184,18.8,19.09,19.28,18.4,50756.0
185,18.8,19.33,19.47,18.68,38809.0
186,19.58,20.26,21.26,19.58,105574.0
187,19.98,20.0,20.38,19.28,53743.0
188,20.33,20.0,20.33,19.68,53659.0
189,19.93,19.32,19.96,18.9,50794.0
190,19.1,18.98,19.79,18.5,73522.0
191,19.01,17.08,19.17,17.08,65734.0
192,17.1,16.91,17.3,16.35,42665.0
193,16.85,15.22,16.85,15.22,57747.0
194,15.29,15.57,15.83,15.02,35856.0
195,15.5,16.94,17.13,15.5,53738.0
196,16.81,16.9,17.32,16.79,51514.0
197,17.0,16.06,17.09,15.22,47438.0
198,16.05,16.57,16.65,16.05,28975.0
199,16.5,17.02,17.1,15.83,35098.0
200,16.7,17.02,17.24,16.4,29575.0
201,16.93,16.74,17.22,16.41,25750.0
202,16.53,16.61,16.91,16.2,28941.0
203,16.8,17.84,18.27,16.7,44322.0
204,17.64,17.8,18.09,17.41,34206.0
205,17.8,17.55,18.09,17.22,22282.0
206,17.46,18.22,18.32,17.46,37397.0
207,18.35,19.21,19.4,18.1,58493.0
208,19.06,20.12,21.08,19.06,88213.0
209,19.95,20.1,20.6,19.7,51125.0
210,20.01,20.22,20.31,19.82,73920.0
211,19.85,19.81,20.2,19.61,36073.0
212,19.8,20.4,20.65,19.48,64820.0
213,20.45,20.29,21.06,20.12,56555.0
214,20.29,20.15,20.61,19.55,37005.0
215,20.4,20.35,20.45,19.89,49693.0
216,20.41,20.61,20.89,20.09,78841.0
217,20.32,20.38,20.5,19.55,53767.0
218,20.23,20.9,21.5,20.02,82215.0
219,20.99,21.56,21.75,20.66,77223.0
220,21.58,21.02,21.69,20.88,47330.0
221,20.66,21.2,21.2,20.0,40659.0
222,21.2,21.6,21.8,21.13,55456.0
223,21.25,21.6,21.6,20.91,25631.0
224,21.5,21.43,22.0,21.4,53363.0
225,21.6,21.49,21.65,20.9,33773.0
226,21.35,21.5,21.66,21.06,27974.0
227,21.13,21.3,21.48,20.53,38555.0
228,21.39,21.18,21.39,20.85,23416.0
229,21.17,20.45,21.3,19.5,53405.0
230,20.11,20.0,20.5,19.8,31691.0
231,19.9,20.59,20.77,19.52,37087.0
232,20.31,20.49,21.3,20.2,33946.0
233,20.49,20.87,20.87,20.02,43814.0
234,20.95,21.13,21.19,20.53,65999.0
235,20.93,20.97,21.16,20.38,37564.0
236,20.95,21.0,21.15,20.53,50669.0
237,20.97,21.57,21.86,20.7,82243.0
238,21.5,22.68,22.68,21.25,106147.0
239,22.45,23.4,23.49,22.35,123188.0
240,23.61,22.16,23.68,22.11,88186.0
241,21.77,21.4,21.77,20.65,67719.0
242,21.28,21.3,21.68,21.03,49759.0
243,21.54,20.75,21.54,20.75,51028.0
244,20.19,20.5,20.5,19.01,35969.0
245,20.27,20.28,20.55,20.15,32845.0
246,20.2,20.1,20.32,19.58,68006.0
247,20.09,20.31,20.37,19.58,56726.0
248,20.0,19.56,20.05,19.03,32799.0
249,19.63,19.53,19.77,19.33,37642.0
250,19.19,19.13,19.48,18.88,43796.0
251,19.03,19.46,19.5,19.03,34276.0
252,19.36,19.1,19.48,18.96,21730.0
253,19.28,18.76,19.31,18.75,29621.0
254,18.44,17.93,18.44,17.17,101283.0
255,17.89,17.91,18.3,17.61,54429.0
256,17.87,17.71,17.95,17.32,37885.0
257,17.71,18.8,18.8,17.6,90354.0
258,18.9,18.61,19.24,18.46,80850.0
259,18.55,18.62,18.8,18.45,39265.0
260,18.73,19.08,19.3,18.36,108022.0
261,19.0,19.14,19.4,18.88,66493.0
262,19.0,19.0,19.17,18.58,66351.0
263,18.9,18.91,19.2,18.55,69992.0
264,18.63,18.3,18.75,18.23,44476.0
265,18.01,17.83,18.33,17.35,72779.0
266,17.48,18.55,18.57,17.36,69377.0
267,18.37,18.26,18.56,18.02,53435.0
268,18.35,18.27,18.59,18.07,46427.0
269,18.35,18.2,18.4,17.75,51035.0
270,18.16,17.73,18.4,17.72,52236.0
271,17.73,17.91,17.98,17.48,26846.0
272,17.88,17.79,18.02,17.64,23737.0
273,17.8,17.57,18.18,17.22,37583.0
274,17.45,18.0,18.0,17.33,33871.0
275,17.9,18.34,18.38,17.85,46875.0
276,18.37,18.42,18.51,18.27,47895.0
277,18.35,18.49,18.58,18.26,30506.0
278,18.5,18.67,18.95,18.48,31439.0
279,18.6,19.13,19.31,18.42,50062.0
280,19.14,19.12,19.35,19.02,28897.0
281,18.95,18.96,19.12,18.8,29440.0
282,18.96,19.38,19.52,18.9,42948.0
283,19.29,19.11,19.33,19.01,24296.0
284,19.06,18.99,19.28,18.96,27821.0
285,18.97,19.28,19.29,18.6,29657.0
286,19.25,19.7,19.8,19.13,37970.0
287,19.67,19.44,19.67,19.3,24968.0
288,19.51,21.38,21.38,19.47,103377.0
289,21.6,21.43,22.4,21.15,142568.0
290,21.22,21.2,21.43,20.76,65883.0
291,21.03,21.19,21.59,20.8,72436.0
292,21.0,20.86,21.45,20.86,44860.0
293,20.7,20.69,21.31,20.55,36752.0
294,20.69,20.4,20.95,20.3,30700.0
295,20.55,21.14,21.19,20.21,35250.0
296,21.15,20.5,21.21,19.1,57184.0
297,20.47,20.25,20.7,19.82,27421.0
298,20.24,20.01,20.43,20.01,22158.0
299,19.7,19.4,19.91,19.1,25657.0
300,19.35,19.43,19.61,19.28,16893.0
301,19.44,20.63,20.99,19.35,43513.0
302,20.49,20.42,20.63,20.12,29127.0
303,20.32,20.4,20.8,20.16,31864.0
304,20.45,20.5,20.92,20.21,38172.0
305,20.55,20.43,20.68,20.31,31640.0
306,20.46,20.46,20.92,20.34,33309.0
307,20.46,19.65,20.47,19.63,32670.0
308,19.68,19.85,19.91,19.45,26193.0
309,19.81,20.23,20.3,19.49,26248.0
310,20.21,20.37,20.49,20.04,26002.0
311,20.25,20.09,20.36,20.01,22887.0
312,20.16,20.06,20.2,20.01,20579.0
313,20.1,21.43,22.07,19.98,112921.0
314,21.2,21.49,21.66,20.98,56977.0
315,21.25,21.22,21.42,21.1,36476.0
316,21.23,21.55,22.08,21.23,49411.0
317,21.3,21.36,21.55,20.3,32285.0
318,21.47,21.55,21.8,21.12,30283.0
319,21.4,22.02,22.3,21.12,42579.0
320,22.0,21.71,22.05,21.68,24496.0
321,21.78,22.32,22.55,21.66,38033.0
322,22.14,22.09,22.28,21.97,24151.0
323,21.8,21.55,22.07,21.4,28530.0
324,21.55,21.57,22.25,21.05,26379.0
325,21.63,22.3,23.45,21.63,73975.0
326,22.63,23.2,23.8,22.52,66228.0
327,23.3,22.91,23.41,22.65,32740.0
328,22.91,22.78,23.56,22.66,35743.0
329,21.88,21.85,22.19,21.58,34026.0
330,21.95,21.53,22.08,21.4,30000.0
331,21.28,21.37,21.68,21.28,11280.0
332,21.36,22.04,22.17,21.36,18233.0
333,22.3,22.06,22.37,21.8,12838.0
334,22.0,21.98,22.28,21.89,12993.0
335,22.11,22.05,22.25,21.9,12926.0
336,22.25,22.4,22.63,22.05,23839.0
337,22.4,21.68,22.77,21.68,21496.0
338,21.59,21.79,21.8,21.12,14959.0
339,21.9,22.11,22.28,21.12,13464.0
340,22.2,22.15,22.36,22.0,12966.0
341,22.14,22.35,22.48,21.88,15327.0
342,22.35,22.67,22.72,22.25,15737.0
343,22.67,22.95,23.2,22.4,21056.0
344,23.07,23.26,23.35,22.81,21002.0
345,23.26,23.06,23.26,22.7,21760.0
346,22.88,24.16,25.3,22.65,53006.0
347,23.96,23.49,24.25,23.46,40122.0
348,23.4,23.74,23.98,23.2,23234.0
349,23.78,23.25,23.95,23.15,28353.0
350,23.35,23.4,23.5,23.22,15697.0
351,23.43,23.5,23.64,23.16,19786.0
352,23.48,23.3,23.48,23.03,26949.0
353,23.28,23.15,23.29,23.12,11761.0
354,23.25,23.43,23.6,23.03,17374.0
355,23.42,23.09,23.47,23.05,11278.0
356,23.08,22.92,23.32,22.9,15202.0
357,22.77,22.87,23.12,22.7,10297.0
358,22.85,23.47,23.52,22.76,29181.0
359,23.45,23.3,23.73,23.26,30360.0
360,23.1,23.1,23.5,22.91,24005.0
361,22.99,23.28,23.39,22.99,10610.0
362,23.28,23.48,23.64,22.91,14921.0
363,23.5,23.48,23.64,23.27,14672.0
364,23.48,23.12,23.5,22.8,16498.0
365,23.15,23.16,23.45,23.12,18160.0
366,23.16,24.18,24.4,23.16,40857.0
367,24.18,24.47,24.5,23.69,36240.0
368,24.3,24.6,24.69,24.23,22499.0
369,24.5,24.3,24.91,24.29,16506.0
370,24.25,24.06,24.61,24.0,21755.0
371,24.19,24.21,24.63,23.92,20363.0
372,24.0,24.27,24.72,23.95,18524.0
373,24.31,24.0,24.59,23.99,21423.0
374,24.02,23.88,24.13,23.78,19437.0
375,23.78,23.91,24.29,23.77,16379.0
376,23.91,23.67,24.01,23.2,14071.0
377,23.69,23.29,23.78,23.24,14280.0
378,23.26,23.09,23.47,23.09,16651.0
379,22.96,22.38,23.25,22.22,16879.0
380,22.38,22.65,22.75,22.23,18700.0
381,22.54,22.5,22.93,22.38,11548.0
382,22.51,22.49,22.86,22.3,11353.0
383,22.49,23.53,23.98,22.49,31685.0
384,23.26,23.15,23.4,22.9,22768.0
385,23.18,22.69,23.25,22.63,15147.0
386,22.66,22.06,22.9,22.03,14767.0
387,22.03,20.76,22.28,20.76,26440.0
388,20.77,20.77,20.98,20.58,13450.0
389,20.78,20.84,20.94,20.61,9789.0
390,20.93,20.88,21.4,20.6,17955.0
391,20.95,21.3,21.43,20.81,13339.0
392,21.4,21.1,21.48,21.02,9157.0
393,21.11,21.13,21.28,21.01,8472.0
394,21.3,21.55,21.8,21.08,16272.0
395,21.79,22.0,22.19,21.47,22623.0
396,21.93,22.34,22.96,21.88,24684.0
397,22.01,22.1,22.47,21.31,19253.0
398,24.31,24.31,24.31,24.31,4563.0
399,25.0,24.65,26.38,24.63,158219.0
400,24.55,22.92,24.57,22.41,101700.0
401,22.45,22.93,23.66,21.08,80341.0
402,22.0,23.47,23.85,22.0,56454.0
403,23.06,23.0,24.36,22.9,57695.0
404,22.7,22.5,22.73,22.2,32247.0
405,22.45,22.46,22.99,21.94,34751.0
406,22.4,23.33,23.57,22.25,47159.0
407,23.27,22.69,23.31,22.6,30178.0
408,22.6,22.62,23.09,22.31,27040.0
409,22.61,22.71,22.78,22.49,15195.0
410,22.82,22.0,22.86,21.51,22253.0
411,22.0,22.12,22.24,21.71,15560.0
412,22.12,21.96,22.12,21.6,24636.0
413,22.22,22.97,23.89,22.22,45185.0
414,22.92,23.47,23.69,22.81,49468.0
415,23.37,23.7,23.88,23.08,39976.0
416,23.56,23.75,23.87,23.27,22485.0
417,23.41,23.24,23.7,23.23,23375.0
418,23.26,23.96,24.19,23.07,42103.0
419,23.9,24.03,24.31,23.72,35600.0
420,23.9,23.96,24.27,23.8,31314.0
421,23.84,24.11,24.15,23.81,19533.0
422,24.1,24.3,24.68,24.05,29712.0
423,24.39,24.0,24.41,23.89,24559.0
424,24.28,24.87,25.1,24.18,48658.0
425,24.78,24.85,24.98,24.41,25721.0
426,24.72,24.39,25.0,24.24,25273.0
427,24.18,23.96,24.43,23.83,21979.0
428,23.94,24.06,24.22,23.8,22540.0
429,24.0,23.7,24.12,23.53,17602.0
430,23.52,23.77,23.84,23.51,12595.0
431,23.82,24.0,24.16,23.77,19629.0
432,24.15,23.9,24.48,23.8,19843.0
433,23.8,23.65,23.88,23.5,24419.0
434,23.54,23.5,23.55,23.07,19717.0
435,23.5,23.2,23.58,23.2,11545.0
436,23.2,23.28,23.46,22.95,19044.0
437,23.22,23.19,23.58,23.12,14992.0
438,23.28,23.12,23.35,23.0,12849.0
439,23.2,23.32,23.6,23.18,25873.0
440,23.45,23.2,23.46,23.17,17147.0
441,23.19,23.31,23.45,23.07,10749.0
442,23.31,23.78,23.88,23.25,25126.0
443,23.51,23.54,23.82,23.36,13685.0
444,23.57,23.16,23.57,23.1,25685.0
445,23.12,23.41,23.45,23.09,12124.0
446,23.41,23.39,23.66,23.3,11807.0
447,23.38,24.07,24.2,23.38,29033.0
448,23.98,23.88,24.02,23.71,16974.0
449,23.98,22.75,23.98,22.67,29318.0
450,22.83,23.86,23.86,22.14,32427.0
451,23.75,24.0,24.48,23.67,27783.0
452,24.0,23.91,24.4,23.81,16133.0
453,23.86,23.89,24.14,23.75,11260.0
454,23.8,23.3,23.82,23.26,17197.0
455,23.36,23.32,23.45,22.8,14658.0
456,23.44,23.12,23.44,22.81,15801.0
457,22.93,22.82,23.11,22.5,15308.0
458,22.72,22.5,23.17,22.25,12004.0
459,22.31,22.82,22.99,22.15,15485.0
460,22.86,22.81,23.23,22.79,8506.0
461,22.68,22.85,22.98,22.3,11173.0
462,22.9,22.65,23.15,22.56,7380.0
463,22.62,22.47,22.93,22.22,10653.0
464,22.58,22.57,22.64,22.31,9634.0
465,22.69,22.8,22.97,22.51,5336.0
466,22.96,22.77,22.96,22.61,5024.0
467,22.81,22.84,22.84,22.1,7243.0
468,22.84,23.31,23.36,22.75,10827.0
469,23.31,23.43,23.6,23.21,6488.0
470,23.2,23.26,23.44,23.05,7055.0
471,23.13,23.34,23.52,23.13,10199.0
472,23.34,23.11,23.42,23.0,6274.0
473,23.13,22.13,23.29,22.13,7336.0
474,22.15,22.21,22.35,21.96,7865.0
475,22.21,22.17,22.39,21.9,9709.0
476,21.96,21.02,22.0,20.45,28291.0
477,20.7,21.4,21.5,20.7,15105.0
478,21.37,21.09,21.4,21.08,11837.0
479,21.35,21.35,21.38,20.75,6766.0
480,21.34,21.52,21.52,21.17,6858.0
481,21.46,21.2,21.49,20.88,8643.0
482,20.88,21.24,21.3,20.82,7079.0
483,21.09,20.78,21.29,20.65,6180.0
484,20.58,19.91,20.8,19.91,11288.0
485,19.91,20.46,20.55,19.6,8020.0
486,20.2,20.48,20.56,20.0,3386.0
487,20.86,21.02,21.1,20.47,6149.0
488,21.0,21.42,21.5,21.0,5494.0
489,21.31,20.85,21.38,20.69,4303.0
490,20.66,21.7,21.79,20.66,7228.0
491,21.7,21.6,21.96,21.45,4888.0
492,21.6,21.54,21.72,21.4,3951.0
493,21.42,21.89,21.9,21.42,3766.0
494,21.97,21.9,21.97,21.74,2436.0
495,21.89,21.7,21.96,21.6,2862.0
496,21.5,22.3,23.55,21.43,16182.0
497,22.1,22.12,22.22,21.77,7559.0
498,22.13,21.8,22.21,21.42,7618.0
499,21.66,21.76,21.91,21.49,4987.0
500,21.9,21.57,21.9,21.5,5154.0
501,21.57,21.62,21.72,21.35,5496.0
502,21.66,21.61,21.89,21.61,5396.0
503,21.72,21.75,21.84,21.52,4646.0
504,21.61,20.89,21.77,20.89,7497.0
505,20.88,21.49,21.5,20.38,8214.0
506,21.22,21.33,21.41,20.94,6603.0
507,21.31,21.1,21.32,20.97,5403.0
508,21.08,20.85,21.14,20.79,4082.0
509,20.48,20.73,21.0,20.48,3427.0
510,20.7,21.88,22.25,20.67,13374.0
511,22.0,21.83,22.0,21.61,6090.0
512,21.83,21.52,21.96,21.5,3944.0
513,21.52,21.6,21.71,21.48,3785.0
514,21.54,21.67,21.73,21.4,4464.0
515,21.79,21.62,21.8,21.45,3687.0
516,21.45,21.51,21.7,21.45,3415.0
517,21.46,22.09,22.88,21.46,16519.0
518,21.9,22.21,22.27,21.9,10840.0
519,22.08,22.08,22.28,21.95,5903.0
520,22.0,21.57,22.26,21.4,8021.0
521,21.57,20.28,21.57,20.11,10668.0
522,20.28,20.54,20.79,20.19,3885.0
523,20.54,20.69,20.73,20.23,3759.0
524,20.56,20.7,21.15,20.51,2944.0
525,20.76,20.99,21.3,20.66,5913.0
526,20.6,20.8,21.18,20.6,3809.0
527,20.79,20.63,20.95,20.5,4084.0
528,20.76,20.59,20.9,20.48,3532.0
529,20.77,20.93,21.02,20.6,3920.0
530,20.93,20.9,21.2,20.72,6606.0
531,21.2,21.1,21.56,21.01,10164.0
532,21.0,20.77,21.27,20.63,8176.0
533,20.86,20.46,20.98,20.4,6400.0
534,20.3,20.39,20.6,20.22,9208.0
535,20.39,20.91,20.96,20.35,6619.0
536,20.96,20.88,21.49,20.5,15326.0
537,20.88,20.59,20.89,20.43,9192.0
538,20.59,20.54,20.75,20.45,6152.0
539,20.74,20.49,20.74,20.11,8953.0
540,20.3,19.91,20.42,19.9,5843.0
541,20.18,20.26,20.42,19.92,3712.0
542,20.46,20.24,20.46,20.06,3152.0
543,20.43,20.33,20.43,20.11,5253.0
544,20.41,20.63,20.65,20.2,9813.0
545,20.58,20.65,20.74,20.41,4338.0
546,20.65,20.77,20.83,20.51,5955.0
547,20.33,20.84,20.99,20.33,6099.0
548,20.84,20.59,20.84,20.52,3419.0
549,20.6,20.16,20.69,20.09,9901.0
550,20.23,20.27,20.3,20.14,3908.0
551,20.27,20.39,20.45,20.12,6255.0
552,20.39,20.37,20.43,20.22,5530.0
553,20.4,20.58,20.85,20.32,6108.0
554,20.78,20.94,20.98,20.34,11956.0
555,20.98,20.86,21.0,20.65,6707.0
556,20.86,20.74,20.93,20.6,4091.0
557,20.74,20.68,20.83,20.62,3914.0
558,20.68,21.21,21.8,20.54,31275.0
559,20.95,20.96,21.1,20.75,13666.0
560,20.94,20.78,20.96,20.7,8502.0
561,20.87,20.6,20.88,20.56,9981.0
562,20.61,20.6,20.84,20.56,7397.0
563,20.62,21.0,21.0,20.51,12039.0
564,20.83,21.24,21.63,20.8,16522.0
565,21.24,21.01,21.38,20.8,6957.0
566,20.8,21.52,21.76,20.8,17076.0
567,21.51,21.54,21.86,21.34,12762.0
568,21.54,22.24,22.36,21.54,23962.0
569,21.91,22.15,22.38,21.91,7448.0
570,22.25,22.05,22.28,21.86,7563.0
571,21.95,21.5,22.0,21.49,10703.0
572,21.4,21.66,21.81,21.31,6421.0
573,21.69,21.51,21.75,21.38,4575.0
574,21.5,21.38,21.73,21.32,5401.0
575,21.51,22.02,22.28,21.41,10853.0
576,22.03,22.1,22.44,21.88,7238.0
577,22.1,22.4,22.67,22.02,10307.0
578,22.45,22.4,23.21,22.29,16746.0
579,22.39,22.4,22.7,22.3,6574.0
580,22.45,22.39,22.46,22.24,4636.0
581,22.19,21.92,22.39,21.79,6339.0
582,21.81,21.81,22.22,21.7,6161.0
583,21.86,21.86,22.12,21.61,4425.0
584,21.65,21.76,22.02,21.58,3477.0
585,21.88,21.82,22.01,21.4,4430.0
586,21.91,21.78,22.0,21.76,2946.0
587,21.66,21.55,21.82,21.55,4388.0
588,21.43,21.7,21.8,21.43,3724.0
589,21.7,21.69,21.82,21.53,3534.0
590,21.7,21.4,21.79,21.4,5735.0
591,21.38,21.03,21.6,20.8,6460.0
592,20.86,21.0,21.18,20.86,8392.0
593,21.02,21.55,21.7,21.0,9040.0
594,21.53,21.42,21.66,21.3,3621.0
595,21.38,21.17,21.47,21.01,4096.0
596,21.2,21.1,21.2,20.61,4241.0
597,21.0,21.0,21.09,20.82,6197.0
598,21.47,21.21,21.47,20.85,3524.0
599,21.1,21.12,21.24,20.91,3689.0
600,21.13,20.92,21.13,20.85,3349.0
601,20.92,20.78,21.03,20.7,4055.0
602,20.82,20.2,20.82,20.2,6348.0
603,20.4,20.4,20.55,20.24,3529.0
604,20.44,20.35,20.7,20.15,5338.0
605,20.23,19.65,20.4,19.58,8302.0
606,19.5,19.62,19.84,19.47,6530.0
