,open,close,high,low,volume
236,11.841,10.624,12.232,10.624,221668.0
237,10.028,10.848,10.916,9.687,134997.0
238,10.556,10.705,11.264,10.258,132070.0
239,10.432,10.078,10.711,9.811,115840.0
240,9.364,9.072,9.538,9.072,50345.0
241,8.165,8.165,8.532,8.165,93033.0
242,8.258,7.83,8.687,7.656,129146.0
243,8.06,8.358,8.37,7.824,91120.0
244,8.476,8.972,8.979,8.401,95641.0
245,8.892,8.6,8.898,8.519,63679.0
246,8.507,7.743,8.507,7.743,96111.0
247,7.42,7.538,8.153,7.24,80340.0
248,7.669,7.743,7.998,7.569,58812.0
249,7.65,8.234,8.24,7.532,66477.0
250,8.258,8.6,8.768,8.085,82736.0
251,8.389,8.525,8.786,8.358,61010.0
252,8.507,8.532,8.681,8.321,41402.0
253,8.817,7.693,8.898,7.681,73121.0
254,7.52,7.265,7.718,7.19,62426.0
255,7.42,7.973,7.991,7.265,55302.0
256,7.942,7.669,8.302,7.575,70919.0
257,7.88,7.78,7.948,7.588,61421.0
258,7.706,8.271,8.364,7.613,67082.0
259,8.289,8.221,8.376,8.116,54541.0
260,7.998,7.998,8.165,7.942,54139.0
261,8.085,8.19,8.234,7.998,42116.0
262,8.134,8.029,8.395,7.936,56043.0
263,7.979,8.122,8.134,7.836,25833.0
264,7.96,7.998,8.109,7.811,49127.0
265,8.01,8.01,8.06,7.855,31074.0
266,8.308,8.364,8.432,8.184,72319.0
267,8.376,8.432,8.507,8.19,113811.0
268,8.457,8.774,8.873,8.457,95370.0
269,8.693,8.817,8.823,8.619,87049.0
270,8.786,8.681,8.817,8.575,71804.0
271,8.631,8.941,8.991,8.588,88704.0
272,8.997,9.097,9.357,8.935,101187.0
273,9.115,9.078,9.14,8.842,80399.0
274,9.022,9.184,9.221,9.022,60534.0
275,9.146,8.438,9.215,8.383,102524.0
276,8.488,8.681,8.693,8.383,67449.0
277,8.755,8.817,8.886,8.643,68131.0
278,8.923,9.004,9.047,8.805,86924.0
279,8.979,9.041,9.09,8.625,102996.0
280,8.941,8.91,9.271,8.867,77233.0
281,9.066,9.376,9.624,8.948,119895.0
282,9.277,9.19,9.382,9.035,77173.0
283,9.004,8.867,9.159,8.836,53707.0
284,8.935,8.792,8.972,8.705,40820.0
285,8.848,9.227,9.271,8.83,73773.0
286,9.246,9.376,9.575,9.227,111673.0
287,9.494,9.538,9.618,9.314,89255.0
288,9.5,9.798,10.003,9.432,109673.0
289,9.749,9.811,9.904,9.531,71568.0
290,9.749,10.121,10.252,9.637,92981.0
291,10.059,9.972,10.115,9.836,57416.0
292,9.687,9.643,10.034,9.506,71608.0
293,9.438,9.817,9.848,9.376,51143.0
294,9.916,10.146,10.214,9.829,98978.0
295,10.134,10.177,10.475,10.022,114406.0
296,10.276,10.711,10.798,10.276,135976.0
297,10.599,11.375,11.388,10.593,205548.0
298,11.32,10.823,11.984,10.73,311926.0
299,10.835,10.935,11.102,10.655,127340.0
300,10.904,10.941,11.096,10.854,91050.0
301,10.959,10.674,10.966,10.649,88734.0
302,10.686,9.86,10.86,9.755,117570.0
303,9.749,10.047,10.109,9.55,90097.0
304,10.059,10.252,10.332,9.972,58503.0
305,10.245,10.276,10.357,9.786,73439.0
306,10.307,10.376,10.506,10.245,64835.0
307,10.289,10.127,10.413,10.09,61050.0
308,10.152,10.233,10.239,10.003,39193.0
309,10.165,9.966,10.202,9.935,43576.0
310,9.929,9.829,9.929,9.705,44139.0
311,9.73,9.718,9.923,9.693,34492.0
312,9.711,9.724,9.78,9.618,28146.0
313,9.618,10.003,10.016,9.6,34695.0
314,10.028,10.072,10.202,9.991,42111.0
315,10.152,10.14,10.202,10.047,38135.0
316,10.183,10.388,10.463,10.158,55119.0
317,10.37,10.581,10.705,10.252,74911.0
318,10.618,10.581,10.649,10.45,44941.0
319,10.618,10.643,10.699,10.5,39883.0
320,10.661,10.388,10.68,10.37,53659.0
321,10.326,10.506,10.612,10.196,45758.0
322,10.45,10.674,10.779,10.45,50353.0
323,9.606,9.612,10.134,9.606,225900.0
324,9.364,9.457,9.823,9.364,85500.0
325,9.463,9.55,9.624,9.42,37710.0
326,9.407,9.718,9.73,9.407,60731.0
327,9.668,9.575,9.736,9.538,44882.0
328,9.569,9.873,9.91,9.569,65990.0
329,9.873,9.985,10.034,9.786,55566.0
330,10.252,10.556,10.724,10.171,150304.0
331,10.525,11.022,11.115,10.45,135274.0
332,11.022,10.817,11.102,10.755,84332.0
333,10.866,10.854,11.208,10.208,134823.0
334,10.866,11.09,11.164,10.804,141855.0
335,10.903,10.873,11.041,10.755,79612.0
336,10.765,10.518,10.824,10.39,167497.0
337,10.597,10.499,10.597,10.42,76301.0
338,10.499,10.548,10.676,10.499,75577.0
339,10.508,10.587,10.607,10.439,82953.0
340,10.587,10.755,10.775,10.518,97191.0
341,10.735,10.656,10.785,10.538,99209.0
342,10.686,10.647,10.725,10.538,65095.0
343,10.656,10.627,10.686,10.568,56696.0
344,10.627,10.508,10.706,10.499,73997.0
345,10.528,10.518,10.568,10.281,71721.0
346,10.577,10.666,10.765,10.508,94231.0
347,10.735,10.637,10.735,10.548,40934.0
348,10.666,10.577,10.676,10.558,39395.0
349,10.558,10.439,10.587,10.42,50589.0
350,10.489,10.38,10.499,10.291,50867.0
351,10.38,10.39,10.439,10.341,36450.0
352,10.36,10.469,10.528,10.36,44965.0
353,10.449,10.36,10.459,10.341,37362.0
354,10.291,10.055,10.311,9.995,78388.0
355,10.055,10.212,10.232,10.025,51523.0
356,10.163,9.857,10.242,9.67,69667.0
357,9.847,9.857,9.916,9.759,39033.0
358,9.907,9.778,9.907,9.67,27479.0
359,9.729,9.749,9.818,9.64,27825.0
360,9.749,9.808,9.897,9.749,25319.0
361,9.778,9.995,10.025,9.768,35678.0
362,9.995,9.926,10.035,9.847,27216.0
363,9.926,9.818,9.926,9.808,23885.0
364,9.828,9.857,9.867,9.709,20384.0
365,9.857,10.064,10.084,9.828,45002.0
366,10.055,10.035,10.094,9.985,28982.0
367,10.035,9.956,10.104,9.946,38219.0
368,9.907,9.985,10.015,9.897,15628.0
369,9.985,10.114,10.163,9.966,57382.0
370,10.143,10.084,10.153,10.064,33080.0
371,10.084,10.045,10.114,9.976,31261.0
372,10.045,10.025,10.114,9.995,36843.0
373,10.035,10.035,10.064,9.916,43468.0
374,10.035,10.055,10.064,9.966,30580.0
375,10.064,10.015,10.064,9.985,23054.0
376,10.015,10.005,10.064,9.946,31140.0
377,9.985,10.064,10.064,9.956,38015.0
378,10.055,9.956,10.055,9.946,46812.0
379,9.897,9.887,9.966,9.857,32464.0
380,9.907,9.867,9.916,9.828,29254.0
381,9.857,9.857,9.867,9.778,33155.0
382,9.857,9.798,9.907,9.798,29852.0
383,9.828,9.798,9.847,9.749,27447.0
384,9.798,9.828,9.887,9.788,20967.0
385,9.828,9.907,9.916,9.768,30641.0
386,9.916,9.887,9.946,9.877,28471.0
387,9.916,9.887,9.916,9.837,26241.0
388,9.907,9.818,9.907,9.808,25545.0
389,9.709,9.492,9.709,9.453,51368.0
390,9.522,9.463,9.591,9.453,31606.0
391,9.463,9.413,9.502,9.403,24527.0
392,9.443,9.492,9.561,9.423,22944.0
393,9.492,9.65,9.66,9.255,29770.0
394,9.62,9.571,9.67,9.492,26518.0
395,9.581,9.601,9.67,9.571,27981.0
396,9.581,9.551,9.62,9.532,17606.0
397,9.551,9.423,9.62,9.374,29484.0
398,9.423,9.482,9.551,9.384,24388.0
399,9.561,9.472,9.571,9.453,18669.0
400,9.512,9.512,9.571,9.472,18638.0
401,9.482,9.512,9.532,9.463,14611.0
402,9.551,9.768,9.778,9.551,39451.0
403,9.768,9.788,9.847,9.719,27157.0
404,9.788,9.847,9.877,9.749,27634.0
405,9.788,9.837,9.887,9.768,20912.0
406,9.828,10.163,10.262,9.778,102186.0
407,10.005,10.035,10.094,9.946,66648.0
408,9.985,10.035,10.084,9.897,53816.0
409,10.035,10.212,10.252,10.035,79719.0
410,10.232,10.173,10.281,10.143,45128.0
411,10.143,10.005,10.212,9.946,58033.0
412,10.015,10.262,10.301,10.015,85861.0
413,10.262,10.212,10.311,10.193,50169.0
414,10.232,10.262,10.311,10.163,43295.0
415,10.212,10.055,10.262,10.045,44830.0
416,10.074,9.956,10.133,9.916,46404.0
417,9.897,9.995,10.064,9.887,38477.0
418,10.025,10.035,10.055,9.966,42616.0
419,10.015,10.222,10.341,9.966,87225.0
420,10.183,10.203,10.252,10.094,53399.0
421,10.212,10.094,10.222,10.045,37603.0
422,10.104,10.045,10.104,10.005,31168.0
423,10.094,10.074,10.104,10.005,27792.0
424,10.094,10.469,10.577,10.055,196452.0
425,10.429,10.795,10.854,10.38,197744.0
426,10.696,10.706,10.814,10.607,97418.0
427,10.647,10.568,10.814,10.489,79860.0
428,10.568,10.607,10.617,10.4,71279.0
429,10.558,10.469,10.587,10.39,69382.0
430,10.469,10.479,10.518,10.4,36525.0
431,10.439,10.489,10.548,10.429,43108.0
432,10.489,10.637,10.735,10.439,69731.0
433,10.637,10.745,10.804,10.558,78297.0
434,10.755,10.617,10.795,10.617,39425.0
435,10.577,10.459,10.637,10.41,49427.0
436,10.459,10.577,10.597,10.311,46136.0
437,10.568,10.528,10.637,10.489,27323.0
438,10.508,10.173,10.528,10.124,93428.0
439,10.173,10.193,10.242,10.124,38268.0
440,10.222,10.469,10.469,10.163,64283.0
441,10.459,10.577,10.676,10.4,97318.0
442,10.518,10.637,10.666,10.38,74050.0
443,10.558,10.725,10.765,10.558,69001.0
444,10.676,10.745,10.745,10.558,53748.0
445,10.755,10.923,11.041,10.686,105009.0
446,10.933,10.962,11.012,10.785,65712.0
447,10.962,10.439,10.972,10.37,99454.0
448,10.37,10.429,10.597,10.281,54292.0
449,10.479,11.061,11.475,10.341,182756.0
450,11.071,11.169,11.278,10.883,134626.0
451,11.15,11.061,11.337,11.002,92813.0
452,11.219,11.229,11.594,11.1,142473.0
453,11.239,10.943,11.347,10.854,117792.0
454,11.021,11.732,11.821,10.952,212861.0
455,11.584,11.84,11.86,11.544,155655.0
456,11.811,11.554,11.811,11.475,95659.0
457,11.544,11.614,11.623,11.278,87406.0
458,11.515,11.614,11.752,11.505,72258.0
459,11.564,11.988,12.186,11.564,182869.0
460,11.91,11.811,11.979,11.722,87210.0
461,11.801,11.742,12.028,11.722,65566.0
462,11.781,11.84,11.88,11.594,76921.0
463,12.018,11.633,12.018,11.466,129077.0
464,11.574,11.475,11.574,11.406,97050.0
465,11.466,11.485,11.633,11.396,61005.0
466,11.416,11.535,11.544,11.16,90673.0
467,11.466,11.712,11.811,11.426,108644.0
468,11.692,11.466,11.801,11.268,90074.0
469,11.466,11.564,11.722,11.367,62977.0
470,11.564,11.169,11.564,11.11,85497.0
471,11.199,10.903,11.337,10.459,82196.0
472,10.903,11.13,11.169,10.735,42099.0
473,11.13,11.179,11.337,11.061,36106.0
474,11.169,11.179,11.308,11.061,40338.0
475,11.179,11.396,11.475,11.13,38443.0
476,11.396,11.406,11.505,11.347,29805.0
477,11.446,11.781,11.86,11.308,69821.0
478,11.781,11.781,11.821,11.653,33225.0
479,10.607,10.607,10.607,10.607,29106.0
480,9.65,9.551,10.074,9.551,172985.0
481,8.999,8.594,9.344,8.594,133282.0
482,8.614,8.209,8.653,7.923,190463.0
483,8.091,8.052,8.239,8.002,77477.0
484,8.052,8.397,8.426,7.973,84552.0
485,8.397,8.298,8.397,8.209,52543.0
486,8.16,8.022,8.269,7.982,47864.0
487,8.022,8.032,8.071,7.963,28844.0
488,8.032,7.637,8.101,7.598,49529.0
489,7.578,7.104,7.677,7.075,94688.0
490,7.104,7.4,7.44,6.976,66735.0
491,7.311,7.41,7.479,7.203,50176.0
492,7.41,7.3,7.5,7.26,30059.0
493,7.4,7.29,7.43,7.28,25357.0
494,7.27,7.06,7.3,7.05,32194.0
495,7.08,7.4,7.48,6.96,45687.0
496,7.34,7.59,7.75,7.31,50194.0
497,7.62,7.51,7.69,7.45,19029.0
498,7.58,7.69,7.74,7.53,31648.0
499,7.64,7.58,7.67,7.55,28324.0
500,7.61,7.63,7.63,7.5,14853.0
501,7.62,7.47,7.7,7.46,22384.0
502,7.44,7.59,7.6,7.43,19065.0
503,7.63,7.63,7.72,7.53,20707.0
504,7.68,7.73,7.74,7.6,20827.0
505,7.74,7.74,7.81,7.68,20353.0
506,7.73,7.69,7.78,7.63,25836.0
507,7.71,7.85,7.85,7.69,33173.0
508,7.85,7.83,7.88,7.78,23829.0
509,7.83,7.66,7.86,7.66,25796.0
510,7.6,7.58,7.71,7.45,22829.0
511,7.59,7.62,7.64,7.5,28937.0
512,7.62,7.6,7.66,7.56,19705.0
513,7.61,7.53,7.68,7.53,16706.0
514,7.5,7.57,7.62,7.5,26692.0
515,7.52,7.51,7.56,7.41,20699.0
516,7.55,7.6,7.6,7.5,22060.0
517,7.63,8.08,8.22,7.63,99317.0
518,8.06,8.02,8.11,7.92,54518.0
519,8.06,7.94,8.09,7.9,38860.0
520,7.91,7.93,8.0,7.91,34098.0
521,7.98,7.98,8.14,7.93,34650.0
522,7.96,7.71,8.02,7.69,36569.0
523,7.71,7.89,7.9,7.67,30993.0
524,7.86,7.86,7.97,7.81,25288.0
525,7.86,7.83,7.91,7.8,18582.0
526,7.83,7.23,7.88,7.19,48847.0
527,7.14,7.33,7.37,7.12,21754.0
528,7.37,7.48,7.57,7.3,26291.0
529,7.53,7.56,7.59,7.45,19303.0
530,7.56,7.51,7.59,7.5,19313.0
531,7.51,7.53,7.55,7.46,19238.0
532,7.52,7.46,7.56,7.42,18178.0
533,7.48,7.36,7.52,7.28,23312.0
534,7.31,7.49,7.5,7.31,18789.0
535,7.5,7.94,7.98,7.47,58610.0
536,7.84,8.16,8.26,7.83,82940.0
537,8.16,8.17,8.28,8.08,56840.0
538,8.11,8.65,8.88,8.1,97341.0
539,8.55,8.51,8.98,8.37,86506.0
540,8.48,8.19,8.52,8.13,76873.0
541,8.25,8.22,8.25,8.08,40743.0
542,8.19,8.17,8.23,8.1,35446.0
543,8.18,8.15,8.25,8.1,37803.0
544,8.12,7.94,8.15,7.87,54252.0
545,7.92,7.9,8.07,7.87,28359.0
546,7.9,8.08,8.15,7.9,29510.0
547,8.14,8.07,8.16,8.02,18431.0
548,8.09,8.07,8.1,7.84,20472.0
549,8.05,8.14,8.16,7.96,23864.0
550,8.13,8.19,8.28,8.06,31959.0
551,8.16,8.15,8.28,8.12,24793.0
552,8.17,7.95,8.19,7.94,35855.0
553,7.97,7.96,8.04,7.91,19892.0
554,7.91,7.79,7.97,7.66,31235.0
555,7.79,7.86,7.89,7.74,21299.0
556,7.85,8.02,8.03,7.85,35034.0
557,8.04,7.92,8.1,7.9,24775.0
558,8.0,7.91,8.0,7.89,23541.0
559,7.95,8.08,8.28,7.95,60996.0
560,8.04,8.06,8.07,7.96,33495.0
561,8.05,7.98,8.05,7.92,30040.0
562,7.96,7.99,8.05,7.96,21946.0
563,8.05,7.93,8.05,7.92,24310.0
564,7.96,7.87,7.96,7.86,26943.0
565,7.89,7.89,7.92,7.81,18412.0
566,7.89,7.88,7.94,7.85,21703.0
567,7.86,8.12,8.13,7.85,56307.0
568,8.15,8.07,8.24,8.04,50610.0
569,8.08,7.99,8.11,7.96,25838.0
570,7.98,8.02,8.06,7.91,17803.0
571,8.05,8.02,8.09,7.99,24991.0
572,8.0,8.05,8.12,7.94,35618.0
573,8.03,8.07,8.07,7.98,24125.0
574,8.08,7.97,8.08,7.95,24593.0
575,7.93,7.88,7.97,7.85,17071.0
576,8.07,8.12,8.58,8.03,112064.0
577,7.91,7.99,8.18,7.9,49303.0
578,8.02,8.05,8.2,7.99,40202.0
579,8.05,8.57,8.65,8.03,135852.0
580,8.57,8.68,8.89,8.45,114915.0
581,8.8,8.62,9.0,8.51,91323.0
582,8.68,8.67,8.8,8.57,47602.0
583,8.61,8.51,8.65,8.42,38225.0
584,8.5,8.45,8.5,8.4,27369.0
585,8.44,8.5,8.6,8.44,30220.0
586,8.56,8.37,8.63,8.32,30943.0
587,8.39,8.25,8.39,8.15,38845.0
588,8.19,8.19,8.32,8.15,17112.0
589,8.2,8.05,8.28,8.03,27422.0
590,8.1,8.21,8.23,7.93,16365.0
591,8.21,8.17,8.23,8.11,11875.0
592,8.16,8.08,8.16,8.03,13986.0
593,8.09,8.16,8.27,8.09,16198.0
594,8.16,8.18,8.22,8.12,12358.0
595,8.17,8.11,8.21,8.03,12151.0
596,8.11,7.98,8.13,7.81,30057.0
597,7.88,7.44,7.88,7.32,103234.0
598,7.43,7.23,7.43,7.2,41335.0
599,7.28,7.11,7.28,7.03,32075.0
600,7.17,7.1,7.22,7.07,24068.0
601,7.1,7.05,7.16,6.99,40507.0
602,7.05,7.08,7.09,7.0,23301.0
603,7.08,7.11,7.15,7.07,23389.0
604,7.11,7.0,7.18,6.98,33451.0
605,7.02,6.87,7.03,6.78,48036.0
606,6.85,6.87,6.92,6.8,26027.0
