,open,close,high,low,volume
330,12.28,12.33,12.62,12.25,225759.0
331,12.33,12.48,12.53,12.3,174116.0
332,12.57,12.6,12.61,12.3,207943.0
333,12.61,12.6,12.64,12.46,199400.0
334,12.47,12.85,13.09,12.33,466892.0
335,12.73,13.3,13.47,12.7,672432.0
336,13.19,13.01,13.23,12.76,437113.0
337,14.31,14.31,14.31,14.05,1003356.0
338,14.28,14.6,14.88,14.18,1510091.0
339,14.38,14.74,15.09,14.21,1229912.0
340,14.54,14.35,14.62,14.25,721460.0
341,14.38,14.36,14.71,14.01,705564.0
342,14.25,14.47,14.75,14.11,773215.0
343,14.48,14.76,14.88,14.25,865190.0
344,14.7,14.37,14.79,14.31,601237.0
345,14.4,14.86,15.08,14.21,867526.0
346,14.71,14.25,14.95,14.25,729241.0
347,14.33,14.96,15.19,14.2,1048863.0
348,14.94,15.04,15.15,14.73,795484.0
349,14.92,14.43,15.6,14.41,1321710.0
350,14.3,14.48,14.78,14.08,784755.0
351,14.6,14.85,14.95,14.4,781701.0
352,15.0,15.72,16.28,14.8,1392806.0
353,15.81,15.7,16.3,15.61,1145049.0
354,15.86,15.59,16.0,15.34,864257.0
355,16.14,15.82,16.47,15.76,1003463.0
356,15.83,17.16,17.35,15.6,1535694.0
357,16.4,16.52,16.94,16.22,1130780.0
358,16.68,15.75,16.87,15.65,942074.0
359,15.65,15.48,15.91,15.23,597270.0
360,15.3,15.51,15.65,15.23,406405.0
361,15.51,15.32,15.64,15.18,381076.0
362,15.39,15.62,15.89,15.31,524795.0
363,15.76,15.96,16.19,15.68,600194.0
364,15.91,15.49,16.03,15.43,400436.0
365,15.74,15.83,16.33,15.73,614105.0
366,15.82,15.63,15.84,15.13,403014.0
367,15.81,16.16,16.37,15.72,642355.0
368,15.9,15.54,16.07,15.5,463302.0
369,15.23,14.7,15.23,14.6,600565.0
370,14.81,14.88,15.0,14.72,252558.0
371,14.85,14.43,14.85,14.38,238449.0
372,14.05,14.5,14.58,14.02,194996.0
373,14.66,14.3,14.71,14.26,183580.0
374,14.35,14.67,14.78,14.25,224439.0
375,14.6,14.51,14.75,14.47,175990.0
376,14.39,14.44,14.64,14.26,190549.0
377,14.5,13.54,14.62,13.44,362507.0
378,13.5,13.8,14.01,13.29,274176.0
379,13.72,13.68,13.86,13.59,173971.0
380,13.71,13.87,14.04,13.71,182683.0
381,13.82,13.92,13.95,13.68,157351.0
382,13.81,13.69,13.91,13.65,133266.0
383,13.65,13.6,13.71,13.23,211133.0
384,13.65,13.69,13.72,13.51,167566.0
385,13.7,13.49,13.72,13.4,131887.0
386,13.53,13.19,13.53,13.13,187345.0
387,13.07,13.18,13.19,12.75,191907.0
388,13.1,13.15,13.25,13.03,143187.0
389,13.26,13.14,13.35,13.1,129389.0
390,13.08,13.2,13.26,12.97,138697.0
391,13.2,13.12,13.26,13.02,107310.0
392,13.2,13.41,13.47,13.18,147261.0
393,13.36,13.54,13.58,13.32,161847.0
394,13.6,13.73,13.81,13.5,223246.0
395,13.6,13.62,13.78,13.51,185851.0
396,13.62,13.65,13.75,13.48,130406.0
397,13.58,13.9,14.16,13.5,273191.0
398,13.95,13.81,14.15,13.7,234688.0
399,13.66,13.48,13.83,13.43,162676.0
400,13.53,13.22,13.66,13.1,170722.0
401,13.22,12.96,13.59,12.26,245678.0
402,12.96,12.88,12.99,12.49,167720.0
403,12.84,12.93,13.05,12.75,129464.0
404,12.95,13.0,13.18,12.86,118843.0
405,12.88,13.04,13.14,12.86,127391.0
406,13.03,13.47,13.7,13.03,202891.0
407,13.38,13.45,13.55,13.36,108602.0
408,13.58,13.63,13.74,13.5,158944.0
409,13.63,14.18,14.23,13.58,277311.0
410,14.19,13.81,14.23,13.75,242951.0
411,13.76,13.8,13.81,13.55,148400.0
412,13.72,13.81,13.89,13.65,168779.0
413,13.75,13.9,13.93,13.63,178353.0
414,13.95,13.87,13.98,13.81,186753.0
415,13.84,14.15,14.32,13.8,324226.0
416,14.55,14.35,14.74,14.31,330414.0
417,14.32,14.81,14.82,14.24,345553.0
418,14.64,14.42,14.75,14.32,291830.0
419,14.42,14.66,14.94,14.37,337562.0
420,14.66,14.32,14.66,14.26,233170.0
421,14.26,14.49,14.5,14.24,200485.0
422,14.56,14.61,14.78,14.35,251457.0
423,14.54,14.64,14.75,14.5,229438.0
424,14.52,14.89,15.06,14.45,455452.0
425,14.71,14.49,14.77,14.35,291270.0
426,14.44,14.28,14.6,14.22,199161.0
427,14.24,14.42,14.48,14.24,135595.0
428,14.45,14.6,14.78,14.33,263130.0
429,14.69,14.67,15.08,14.5,361228.0
430,14.48,14.37,14.53,14.23,226903.0
431,14.36,14.39,14.47,14.28,136742.0
432,14.38,14.02,14.38,13.89,289479.0
433,13.93,13.85,13.97,13.73,166382.0
434,13.76,13.54,13.83,13.49,163894.0
435,13.5,13.61,13.65,13.5,99958.0
436,13.61,13.83,13.86,13.6,145498.0
437,13.82,13.67,13.86,13.62,122830.0
438,13.71,13.81,13.92,13.71,133249.0
439,13.92,13.97,14.02,13.82,159170.0
440,13.99,13.7,14.03,13.66,143198.0
441,13.73,13.63,13.81,13.54,112581.0
442,13.64,13.43,13.64,13.26,201529.0
443,13.3,13.26,13.38,13.1,210322.0
444,13.29,13.43,13.47,13.03,187009.0
445,13.39,13.39,13.42,13.21,115977.0
446,13.27,13.29,13.34,13.22,95244.0
447,13.33,13.33,13.37,13.2,97014.0
448,13.4,13.47,13.52,13.25,151297.0
449,13.4,13.46,13.59,13.26,216555.0
450,13.41,13.16,13.47,13.09,185440.0
451,13.17,13.58,13.58,13.14,194661.0
452,13.6,13.58,13.68,13.49,160961.0
453,13.52,13.54,13.76,13.49,174016.0
454,13.5,13.29,13.5,13.25,198773.0
455,13.26,13.27,13.35,12.94,195995.0
456,13.26,13.24,13.42,13.05,141675.0
457,13.23,13.2,13.34,13.14,109344.0
458,13.33,13.23,13.47,13.22,219716.0
459,13.21,13.25,13.39,13.03,153936.0
460,13.28,13.22,13.42,13.17,153172.0
461,13.09,12.5,13.09,12.41,280727.0
462,12.52,12.22,12.52,12.14,169784.0
463,12.28,12.24,12.39,12.17,91911.0
464,12.24,11.58,12.24,11.57,160824.0
465,11.56,11.66,11.75,11.56,113615.0
466,11.7,11.75,11.78,11.64,139391.0
467,11.65,11.78,11.85,11.38,184232.0
468,11.74,11.94,11.98,11.71,124319.0
469,11.99,11.85,12.05,11.77,104445.0
470,11.8,11.85,12.07,11.8,115908.0
471,11.73,11.65,11.84,11.55,117354.0
472,11.63,11.4,11.68,11.39,98809.0
473,11.37,11.3,11.47,11.27,98658.0
474,11.31,11.42,11.48,11.23,127558.0
475,11.43,10.95,11.45,10.95,158143.0
476,10.86,11.07,11.11,10.57,204914.0
477,11.09,11.15,11.23,10.96,125587.0
478,11.14,11.11,11.24,11.06,79767.0
479,11.11,11.45,11.45,10.94,124614.0
480,11.46,11.46,11.69,11.27,114838.0
481,11.38,11.45,11.53,11.32,90684.0
482,11.44,11.44,11.52,11.4,78515.0
483,11.54,11.4,11.86,11.39,151438.0
484,11.3,11.08,11.48,11.02,125483.0
485,11.08,11.22,11.25,10.96,119022.0
486,11.22,11.64,11.77,11.13,179866.0
487,11.56,11.67,11.8,11.56,139468.0
488,11.78,11.43,11.88,11.38,167241.0
489,11.45,11.07,11.53,11.04,147496.0
490,11.07,11.27,11.34,11.03,107447.0
491,11.4,11.33,11.4,11.27,91577.0
492,11.26,11.36,11.41,11.23,88723.0
493,11.35,11.55,11.66,11.3,175352.0
494,11.5,11.55,11.62,11.48,136502.0
495,11.58,11.49,11.64,11.36,113037.0
496,11.41,11.26,11.47,11.23,109237.0
497,11.27,11.68,11.76,11.24,242277.0
498,11.65,11.71,11.74,11.59,146647.0
499,11.64,11.75,11.82,11.51,161105.0
500,11.74,11.83,12.02,11.71,203805.0
501,11.82,11.94,11.98,11.76,151487.0
502,11.95,11.87,12.04,11.84,130164.0
503,11.88,11.86,11.94,11.75,105830.0
504,11.89,11.67,12.01,11.66,151232.0
505,11.62,11.99,11.99,11.61,169528.0
506,12.51,12.62,12.9,12.38,503105.0
507,12.49,12.69,12.7,12.38,321640.0
508,12.64,13.27,13.6,12.58,693334.0
509,13.18,13.28,13.43,13.11,404078.0
510,13.37,13.61,13.66,13.32,514489.0
511,13.8,13.67,13.85,13.46,412488.0
512,13.62,13.48,13.89,13.4,446473.0
513,13.4,13.61,13.63,13.34,361699.0
514,13.55,13.87,13.98,13.5,522652.0
515,13.75,14.28,14.37,13.65,611754.0
516,14.3,14.53,15.39,14.15,828924.0
517,14.55,14.17,14.79,14.03,559079.0
518,14.25,14.6,14.64,14.07,516388.0
519,14.77,14.53,14.95,14.4,518321.0
520,14.39,14.28,14.49,14.2,320721.0
521,14.32,13.75,14.38,13.27,506146.0
522,13.83,14.2,14.25,13.83,411509.0
523,14.34,15.03,15.16,14.32,769807.0
524,15.03,15.07,15.55,14.89,735507.0
525,14.95,15.04,15.35,14.82,443123.0
526,14.99,15.07,15.29,14.9,488039.0
527,15.09,14.95,15.13,14.65,412179.0
528,15.13,15.03,15.31,14.9,536645.0
529,15.09,14.95,15.29,14.4,553449.0
530,14.82,14.92,15.19,14.66,509734.0
531,14.93,15.84,15.94,14.9,932082.0
532,15.61,15.2,15.79,15.11,683282.0
533,15.1,14.97,15.57,14.89,635500.0
534,14.94,15.2,15.38,14.9,543557.0
535,15.2,15.03,15.78,14.9,682926.0
536,15.5,15.52,15.65,14.75,589526.0
537,15.44,15.65,16.13,15.34,778607.0
538,15.8,15.92,15.93,15.25,740450.0
539,15.7,15.25,15.7,15.1,474776.0
540,14.99,13.81,14.99,13.73,756929.0
541,13.8,14.03,14.17,13.73,327573.0
542,14.0,13.94,14.15,13.81,221565.0
543,13.83,13.76,13.98,13.48,271196.0
544,14.3,14.13,14.45,14.04,420069.0
545,13.89,14.05,14.1,13.75,202587.0
546,14.04,14.29,14.33,13.97,252411.0
547,14.22,14.25,14.42,14.1,210864.0
548,14.07,13.79,14.07,13.75,249952.0
549,13.81,13.85,13.96,13.76,112340.0
550,13.93,14.19,14.33,13.88,261967.0
551,14.13,14.4,14.48,14.05,277058.0
552,14.39,14.33,14.71,14.29,263293.0
553,14.26,14.7,14.8,14.26,382328.0
554,14.77,14.95,15.18,14.7,470150.0
555,14.92,15.21,15.46,14.9,565467.0
556,15.4,15.36,15.88,15.3,565636.0
557,15.42,15.41,15.58,15.14,430448.0
558,15.15,15.25,15.59,15.02,334178.0
559,15.26,14.92,15.42,14.89,309436.0
560,14.99,15.21,15.41,14.99,425792.0
561,15.2,15.65,15.67,15.03,398766.0
562,15.68,15.3,15.84,15.27,505140.0
563,15.33,15.36,15.44,15.06,287751.0
564,15.24,15.08,15.36,15.0,261154.0
565,15.08,14.45,15.18,14.39,411486.0
566,14.46,14.77,14.82,14.38,227416.0
567,14.85,14.61,14.95,14.5,153761.0
568,14.67,15.71,15.85,14.61,673687.0
569,15.61,15.11,15.65,15.11,431754.0
570,14.98,14.72,15.01,14.56,311004.0
571,14.77,14.55,15.1,14.52,253836.0
572,14.77,15.33,15.34,14.75,491018.0
573,15.25,15.39,15.49,15.1,429022.0
574,15.41,15.68,15.88,15.25,593954.0
575,15.65,15.7,15.97,15.56,520136.0
576,15.79,16.02,16.27,15.57,589735.0
577,15.9,15.37,15.94,15.28,510996.0
578,15.45,15.36,15.55,15.15,316239.0
579,15.35,15.08,15.35,14.74,487604.0
580,15.0,15.02,15.08,14.94,190983.0
581,15.05,15.28,15.45,14.75,421908.0
582,15.04,14.66,15.06,14.56,367987.0
583,14.58,14.26,14.8,14.23,287272.0
584,14.21,14.07,14.36,14.0,213452.0
585,14.07,14.32,14.38,14.01,138632.0
586,14.3,14.27,14.34,14.1,134427.0
587,14.32,14.37,14.54,14.26,159959.0
588,14.4,14.51,14.53,14.28,132960.0
589,14.41,14.6,14.69,14.31,211071.0
590,14.57,14.15,14.58,14.08,204648.0
591,14.15,13.76,14.21,13.6,208958.0
592,13.75,13.87,13.91,13.68,116933.0
593,13.97,13.92,14.05,13.86,123102.0
594,13.94,13.99,14.06,13.82,127986.0
595,13.9,14.17,14.29,13.89,280420.0
596,14.35,14.45,14.64,14.19,282232.0
597,14.36,14.37,14.52,14.15,210339.0
598,14.24,14.16,14.39,14.15,163112.0
599,14.16,14.17,14.35,14.12,126585.0
600,14.2,14.02,14.25,14.01,173074.0
601,14.04,14.18,14.18,13.85,176752.0
602,14.21,14.26,14.31,14.05,200996.0
603,14.06,13.44,14.08,13.39,309348.0
604,13.35,13.14,13.43,13.12,173170.0
605,13.1,12.5,13.22,12.43,234789.0
606,12.43,12.78,12.84,12.21,168468.0
