,open,close,high,low,volume
103,28.09,28.475,28.643,27.22,87315.0
104,28.95,29.908,29.987,28.179,114868.0
105,29.532,29.641,30.264,27.863,102581.0
106,29.394,28.535,30.372,28.475,81772.0
107,28.653,28.752,29.038,28.021,42872.0
108,28.367,28.999,29.631,27.942,58808.0
109,28.011,28.357,29.839,28.011,66729.0
110,28.09,27.458,28.554,27.171,59563.0
111,27.398,29.019,29.236,27.398,76298.0
112,29.187,28.604,29.562,28.376,71880.0
113,28.752,30.036,30.115,28.673,93378.0
114,29.641,30.52,30.926,29.048,109345.0
115,30.323,30.451,31.42,29.73,82909.0
116,30.264,31.113,31.578,29.809,95746.0
117,31.321,34.216,34.226,31.321,153067.0
118,34.087,33.0,34.828,32.21,129350.0
119,36.3,33.524,36.3,33.445,143056.0
120,32.674,32.892,33.485,32.111,65520.0
121,33.198,34.897,35.5,32.309,118970.0
122,34.581,35.757,37.842,34.384,116131.0
123,35.757,34.226,37.348,33.415,101980.0
124,34.226,37.032,37.051,32.309,99651.0
125,37.012,36.063,37.012,35.718,68852.0
126,35.767,36.261,37.051,33.741,65185.0
127,36.804,37.219,38.039,36.33,84178.0
128,37.101,36.459,37.101,35.471,64059.0
129,36.38,36.36,36.389,35.332,61831.0
130,35.826,36.36,37.15,35.253,60961.0
131,36.508,37.605,38.751,36.261,109234.0
132,37.733,37.14,38.059,36.755,66400.0
133,36.696,35.085,37.18,34.581,57702.0
134,34.641,35.797,36.063,34.384,35423.0
135,36.518,37.871,38.415,35.866,81070.0
136,37.901,39.383,40.095,37.565,75717.0
137,40.421,40.806,42.594,39.136,82991.0
138,41.201,40.213,42.318,39.818,73885.0
139,39.828,41.152,44.195,39.699,54107.0
140,40.658,40.905,41.972,39.917,37442.0
141,40.885,38.929,41.102,38.78,54490.0
142,38.8,39.502,39.798,37.871,46029.0
143,39.136,39.037,40.114,38.622,37687.0
144,39.413,37.555,39.423,37.545,51256.0
145,37.555,38.711,38.82,37.121,29290.0
146,38.701,38.632,39.452,38.207,32680.0
147,38.83,38.158,39.274,37.348,59123.0
148,38.158,34.344,38.207,34.344,27930.0
149,31.232,31.617,33.89,30.906,53799.0
150,32.111,32.121,32.24,30.234,81522.0
151,31.024,28.91,31.034,28.91,10327.0
152,28.732,28.663,30.115,26.015,110676.0
153,26.845,25.798,27.863,25.798,56274.0
154,25.551,26.924,27.052,24.701,68281.0
155,26.924,24.681,27.369,24.602,42616.0
156,23.515,26.213,26.815,23.387,51681.0
157,25.887,24.701,26.41,24.306,41641.0
158,24.701,26.677,26.796,24.108,52264.0
159,26.331,27.448,27.645,26.025,46337.0
160,26.993,27.487,28.712,26.875,52267.0
161,26.973,26.282,28.278,26.252,44330.0
162,26.726,27.586,27.665,25.669,38258.0
163,27.467,27.369,27.863,26.885,24692.0
164,27.052,24.652,27.082,24.632,38605.0
165,25.195,23.911,25.294,22.31,35032.0
166,23.545,22.419,23.802,22.132,24552.0
167,22.063,23.901,24.592,22.063,39779.0
168,23.99,24.464,25.185,23.911,38238.0
169,24.464,25.669,26.183,24.395,35200.0
170,25.373,26.084,26.203,24.997,24233.0
171,26.381,26.796,27.665,26.331,30124.0
172,26.875,26.687,27.527,26.677,14731.0
173,25.501,27.359,27.655,25.314,24748.0
174,27.359,28.742,29.009,27.27,28408.0
175,28.653,28.347,29.374,27.892,37911.0
176,28.554,28.673,29.147,27.873,38470.0
177,28.317,28.673,28.94,28.258,26825.0
178,29.305,28.693,29.364,28.485,39679.0
179,28.851,28.851,29.019,27.863,33423.0
180,28.455,27.774,28.801,27.527,42245.0
181,27.833,24.997,27.843,24.997,43313.0
182,24.997,24.424,25.462,23.229,34993.0
183,24.395,21.994,24.395,21.984,40226.0
184,22.053,22.28,22.675,20.877,42761.0
185,22.132,23.298,23.496,22.132,34568.0
186,23.249,23.357,23.891,23.021,40087.0
187,22.992,21.49,23.664,21.223,42880.0
188,21.855,22.438,23.11,21.717,34905.0
189,21.757,21.934,22.023,20.373,55232.0
190,21.174,21.292,21.717,21.025,32044.0
191,21.519,21.193,21.638,21.095,24008.0
192,20.986,20.996,21.243,20.502,19529.0
193,21.49,22.152,22.33,21.361,38371.0
194,22.004,22.428,22.873,21.836,40467.0
195,22.577,22.241,22.843,21.915,26627.0
196,22.458,23.733,23.812,22.28,55932.0
197,23.762,24.414,24.701,23.575,51547.0
198,24.75,24.997,25.491,24.365,60226.0
199,24.701,24.701,24.899,24.414,33217.0
200,24.414,25.146,25.165,24.414,34356.0
201,24.899,24.355,24.948,24.325,38196.0
202,24.345,24.316,24.573,23.94,28151.0
203,24.464,24.879,25.353,24.464,48100.0
204,25.017,24.088,25.106,23.792,26951.0
205,24.424,25.096,25.096,24.227,36189.0
206,25.343,24.859,25.481,24.721,35682.0
207,24.849,24.493,24.849,23.92,29696.0
208,24.454,25.491,25.847,24.217,43944.0
209,25.402,26.025,26.153,25.234,44523.0
210,26.015,25.373,26.124,25.373,29949.0
211,24.997,24.879,25.294,24.335,28570.0
212,24.918,25.699,25.808,24.918,33342.0
213,25.689,25.244,25.748,24.899,25167.0
214,25.353,26.529,26.964,25.353,67430.0
215,27.171,27.892,29.127,27.072,86642.0
216,27.556,28.406,28.92,27.546,69180.0
217,28.278,28.762,29.74,27.892,73325.0
218,29.206,31.271,31.617,29.019,112764.0
219,31.252,29.444,31.252,28.149,104957.0
220,28.95,28.505,29.315,28.169,74609.0
221,27.764,28.011,28.505,27.171,42951.0
222,27.961,28.159,28.772,27.023,44610.0
223,28.258,28.89,29.137,27.873,55545.0
224,28.525,28.554,29.839,28.357,54957.0
225,28.653,28.535,28.851,27.24,34657.0
226,27.971,28.218,28.485,27.863,31765.0
227,28.021,29.918,30.135,27.754,46751.0
228,29.74,29.523,30.827,29.197,57369.0
229,29.691,28.861,29.691,28.416,41008.0
230,28.811,27.082,29.048,27.072,46643.0
231,26.677,24.889,26.677,24.711,38771.0
232,24.899,24.987,25.481,24.671,24535.0
233,25.146,25.175,26.183,24.997,36465.0
234,24.889,24.889,25.076,24.108,30374.0
235,24.671,24.385,25.146,24.108,19398.0
236,24.671,25.887,26.104,24.493,31231.0
237,25.689,25.788,26.677,25.521,28883.0
238,25.491,24.563,25.491,24.227,22606.0
239,24.602,24.711,25.353,24.602,18189.0
240,24.078,24.839,24.849,24.078,19144.0
241,24.997,26.143,26.766,24.908,34714.0
242,26.163,26.341,26.47,25.442,26543.0
243,26.619,26.539,26.797,26.072,29559.0
244,26.728,26.927,26.976,25.635,35932.0
245,27.066,26.231,27.066,26.082,29664.0
246,25.834,25.158,25.834,24.84,26924.0
247,25.168,26.43,26.43,25.168,35934.0
248,26.708,26.509,26.976,26.43,42059.0
249,26.509,27.483,27.721,26.509,53828.0
250,27.523,27.851,28.039,27.324,47026.0
251,27.841,27.364,27.851,26.946,29719.0
252,27.364,27.493,27.9,27.225,21854.0
253,27.483,27.096,27.513,26.688,35823.0
254,26.986,27.483,28.377,26.668,73132.0
255,27.235,26.609,27.871,25.983,44587.0
256,27.026,28.715,29.063,27.026,87258.0
257,28.715,28.248,28.775,28.03,80379.0
258,28.516,28.01,28.566,27.672,64591.0
259,28.069,28.268,28.367,27.125,46452.0
260,28.516,28.397,29.371,28.208,70077.0
261,28.218,28.864,28.884,27.592,35649.0
262,29.013,30.523,31.756,29.013,148215.0
263,30.752,29.788,30.762,28.616,82410.0
264,29.132,30.225,30.305,29.122,58998.0
265,29.808,29.957,30.086,29.262,58386.0
266,29.808,29.411,29.957,29.122,50627.0
267,29.52,29.182,29.629,29.013,26226.0
268,29.55,29.301,29.55,28.944,28255.0
269,29.122,29.55,29.689,28.735,50756.0
270,29.599,29.202,29.659,28.914,38355.0
271,29.242,29.113,29.49,29.003,27005.0
272,29.142,29.262,29.301,28.516,38330.0
273,29.113,30.196,30.454,28.715,79171.0
274,29.957,29.659,30.454,29.609,84522.0
275,29.411,28.675,29.411,27.871,69890.0
276,28.685,28.566,28.864,28.338,38297.0
277,28.596,28.655,28.765,28.367,25031.0
278,28.725,28.318,28.755,28.119,19898.0
279,28.318,27.394,28.397,27.195,49519.0
280,27.324,27.592,27.622,27.324,18029.0
281,27.781,27.642,27.9,27.563,20972.0
282,27.871,27.761,28.198,27.652,22333.0
283,27.811,27.553,27.9,27.453,16838.0
284,27.553,27.423,27.563,27.235,15997.0
285,27.602,28.288,28.308,27.523,37025.0
286,28.169,26.728,28.318,25.943,35412.0
287,26.33,26.827,27.066,26.33,24245.0
288,26.827,26.181,26.827,26.142,15537.0
289,26.142,25.744,26.181,25.436,11752.0
290,25.764,25.993,26.112,25.764,8121.0
291,26.012,25.873,26.082,25.734,8847.0
292,25.913,26.022,26.132,25.734,13130.0
293,26.022,25.734,26.112,25.734,9175.0
294,25.754,26.012,26.032,25.615,12534.0
295,26.003,26.321,26.33,25.933,14552.0
296,26.34,26.082,26.46,26.082,10630.0
297,26.082,25.704,26.152,25.695,13905.0
298,25.704,25.883,25.923,25.635,8201.0
299,26.012,26.36,26.509,25.804,21073.0
300,26.47,26.778,27.175,26.37,28445.0
301,26.728,26.817,27.066,26.529,12117.0
302,26.837,26.698,27.056,26.559,12079.0
303,26.817,26.887,26.907,26.638,8650.0
304,27.006,26.509,27.076,26.41,12817.0
305,26.479,26.499,26.688,26.33,8666.0
306,26.499,26.648,26.718,26.43,10076.0
307,26.489,26.201,26.629,26.112,14748.0
308,26.201,26.201,26.43,25.784,12365.0
309,26.022,26.052,26.281,25.893,14385.0
310,26.261,26.529,26.668,26.032,16458.0
311,26.36,26.579,26.768,26.36,12172.0
312,26.43,26.042,26.569,25.933,21412.0
313,25.953,26.042,26.221,25.695,12680.0
314,26.003,25.834,26.201,25.734,10558.0
315,25.744,26.211,26.231,25.506,18694.0
316,26.211,26.271,26.579,26.082,18646.0
317,26.321,26.857,27.006,26.291,31919.0
318,27.006,27.016,27.026,26.629,27553.0
319,26.827,27.205,28.198,26.629,44844.0
320,27.324,27.503,27.692,26.857,38206.0
321,27.493,27.404,27.731,26.966,22744.0
322,27.384,27.453,27.98,27.125,21787.0
323,27.453,27.523,27.702,27.165,28381.0
324,27.334,27.513,27.612,27.245,22870.0
325,27.811,28.179,28.596,27.612,57900.0
326,28.298,28.069,28.616,28.02,45265.0
327,28.129,27.274,28.367,27.235,31579.0
328,27.473,27.652,27.781,27.324,37683.0
329,27.572,28.487,28.606,27.572,56942.0
330,28.268,27.662,28.278,27.503,55523.0
331,27.721,27.493,27.821,27.423,19348.0
332,27.642,27.533,27.801,26.917,34671.0
333,27.602,27.483,27.662,27.185,26431.0
334,27.423,28.089,28.099,27.205,37606.0
335,27.99,27.801,28.188,27.741,31485.0
336,27.821,27.523,27.821,27.364,13879.0
337,27.503,27.622,27.851,27.324,16179.0
338,27.652,27.652,28.218,27.602,42899.0
339,27.702,27.026,27.821,26.927,37275.0
340,27.036,27.036,27.284,26.837,17404.0
341,27.205,26.788,27.205,26.569,16812.0
342,26.807,27.086,27.185,26.807,13335.0
343,27.175,27.195,27.274,27.026,12438.0
344,27.195,26.817,27.364,26.619,19311.0
345,26.817,26.698,27.026,26.599,10491.0
346,26.698,26.668,26.857,26.619,10505.0
347,26.629,27.036,27.125,26.629,14334.0
348,27.036,27.463,27.592,26.927,26141.0
349,27.334,26.857,27.394,26.778,19599.0
350,26.907,27.076,27.105,26.648,23170.0
351,27.066,26.708,27.076,26.688,12723.0
352,26.718,26.768,26.907,26.609,9010.0
353,26.817,26.827,26.986,26.708,8265.0
354,26.907,26.489,26.927,25.834,18677.0
355,26.778,26.748,26.797,26.549,11856.0
356,26.847,26.788,26.847,26.619,11211.0
357,26.827,26.807,26.976,26.658,13379.0
358,26.708,27.314,27.324,26.648,23133.0
359,27.314,27.354,27.592,27.225,22990.0
360,27.304,27.284,27.572,27.076,13908.0
361,27.274,27.076,27.463,26.986,11950.0
362,27.125,27.374,27.503,27.006,17120.0
363,27.314,27.473,27.473,27.096,19735.0
364,27.453,28.099,29.51,27.324,66190.0
365,28.119,27.811,28.377,27.682,43501.0
366,27.582,27.503,27.791,26.937,24059.0
367,27.374,27.423,27.632,27.374,14505.0
368,27.473,26.629,27.473,26.629,22934.0
369,26.629,26.827,26.917,26.33,18872.0
370,26.827,27.096,27.205,26.638,27619.0
371,27.225,26.788,27.225,26.529,11246.0
372,26.33,26.519,26.758,26.291,7296.0
373,26.599,26.46,26.708,26.41,9195.0
374,26.43,27.026,27.264,26.092,32893.0
375,26.996,26.907,27.294,26.847,50347.0
376,26.529,25.585,26.529,25.218,53064.0
377,25.456,23.598,25.526,23.33,30130.0
378,23.33,23.797,24.224,22.654,18472.0
379,23.797,23.399,23.846,23.399,11590.0
380,23.27,23.658,23.926,23.27,8794.0
381,23.737,23.886,23.936,23.489,8850.0
382,23.926,23.767,24.025,23.548,7454.0
383,24.045,23.876,24.045,23.658,5978.0
384,23.856,24.015,24.244,23.856,7378.0
385,24.015,24.522,25.009,24.015,17076.0
386,24.592,24.562,24.87,24.145,13533.0
387,24.453,24.194,24.453,23.648,11100.0
388,24.194,23.995,24.294,23.846,7509.0
389,24.075,23.926,24.125,23.926,4493.0
390,24.015,23.846,24.254,23.727,5739.0
391,23.946,23.608,23.966,23.28,13504.0
392,23.628,23.995,24.145,23.509,16088.0
393,24.085,24.77,24.959,24.085,39455.0
394,24.572,24.741,25.128,24.572,16768.0
395,24.731,24.105,24.89,23.946,16922.0
396,24.095,24.005,24.254,23.846,11852.0
397,24.075,23.817,24.105,23.797,11140.0
398,23.817,23.787,23.966,23.469,13976.0
399,23.787,24.045,24.502,23.558,14233.0
400,24.135,22.843,24.135,22.843,16477.0
401,22.843,22.177,22.853,21.859,25008.0
402,22.167,22.624,22.674,21.969,13877.0
403,22.604,22.753,23.002,22.257,13209.0
404,22.664,22.147,22.664,22.038,15816.0
405,22.654,22.893,23.042,22.386,17783.0
406,22.893,22.753,22.982,22.515,18616.0
407,22.614,22.654,22.833,22.376,13983.0
408,22.475,22.684,22.744,22.475,9856.0
409,22.684,22.903,22.903,22.664,6205.0
410,22.952,22.465,22.992,22.406,10233.0
411,22.694,22.932,22.932,22.555,13075.0
412,22.853,22.565,22.992,22.306,19561.0
413,22.505,22.634,22.644,22.207,15713.0
414,22.644,22.893,22.942,22.614,20611.0
415,22.912,22.912,23.26,22.734,22897.0
416,23.002,24.294,24.661,22.873,49807.0
417,24.214,24.234,24.462,23.767,34376.0
418,24.234,23.777,24.532,23.737,26433.0
419,23.777,24.025,24.393,23.777,15120.0
420,24.025,23.538,24.025,23.499,11799.0
421,23.499,23.618,23.727,23.29,19022.0
422,23.558,23.787,24.115,23.558,11895.0
423,23.797,23.787,23.896,23.608,9862.0
424,23.827,23.976,24.095,23.648,12889.0
425,23.986,23.986,24.125,23.757,10022.0
426,23.936,23.976,24.095,23.538,16145.0
427,23.618,23.856,23.946,23.618,8625.0
428,23.846,23.946,23.976,23.618,22266.0
429,23.926,24.194,24.294,23.856,23620.0
430,24.095,24.86,25.019,24.045,33069.0
431,24.721,24.88,25.168,24.621,22049.0
432,24.84,24.363,25.327,24.214,27970.0
433,24.393,24.145,24.621,24.145,19442.0
434,24.284,24.343,24.433,23.995,11145.0
435,24.254,24.681,25.019,24.254,17483.0
436,24.641,24.482,24.651,24.423,10961.0
437,24.482,24.164,24.621,24.125,12678.0
438,24.115,24.204,24.313,23.916,9638.0
439,24.244,24.234,24.343,24.085,10219.0
440,24.254,24.095,24.582,23.946,13204.0
441,23.946,23.846,24.145,23.459,19364.0
442,23.846,23.548,23.856,23.449,14410.0
443,23.558,23.618,23.747,23.449,14897.0
444,23.638,23.658,24.065,23.479,21008.0
445,23.638,23.3,23.777,23.181,19313.0
446,23.29,23.052,23.439,22.863,23419.0
447,23.151,23.37,23.429,23.032,22202.0
448,23.36,22.853,23.449,22.823,20066.0
449,22.853,22.257,22.952,22.157,17853.0
450,22.336,22.445,22.684,22.128,15574.0
451,22.455,22.843,22.932,22.455,14153.0
452,22.903,23.26,23.499,22.903,23149.0
453,23.25,23.191,23.35,22.922,12856.0
454,23.191,23.151,23.25,22.903,15167.0
455,22.952,23.588,23.658,22.952,20390.0
456,23.588,23.668,23.866,23.23,22711.0
457,23.648,23.946,24.025,23.568,21240.0
458,24.095,23.36,24.095,23.23,20418.0
459,23.111,23.141,23.36,22.853,12018.0
460,23.141,22.853,23.3,22.843,7892.0
461,22.853,22.714,22.873,22.555,6575.0
462,23.141,22.744,23.141,22.644,5920.0
463,22.753,22.922,23.032,22.654,6328.0
464,22.952,22.505,22.972,22.366,5767.0
465,22.525,22.942,22.942,22.247,10040.0
466,22.932,22.883,23.22,22.783,9643.0
467,22.853,23.151,23.151,22.624,10145.0
468,23.151,23.29,23.32,23.062,11798.0
469,23.37,23.837,24.075,23.37,23900.0
470,23.757,23.717,24.075,23.459,17505.0
471,23.717,23.936,24.174,23.528,22271.0
472,23.886,23.678,24.025,23.608,10723.0
473,23.548,23.429,23.876,23.36,13717.0
474,23.33,22.863,23.588,22.565,16952.0
475,22.763,22.247,23.012,22.207,13195.0
476,22.048,22.575,22.654,21.661,12501.0
477,22.505,22.217,22.525,22.058,6385.0
478,22.217,22.525,22.545,22.217,7386.0
479,22.356,23.032,23.101,22.008,11965.0
480,22.932,22.833,23.091,22.773,7248.0
481,22.654,22.674,22.873,22.505,6540.0
482,22.843,23.926,24.045,22.664,36102.0
483,23.926,23.35,23.946,23.25,21442.0
484,23.439,22.654,23.697,22.555,14432.0
485,22.654,23.161,23.399,22.267,20470.0
486,22.94,23.43,23.6,22.63,20793.0
487,23.28,23.31,23.49,23.0,11733.0
488,23.5,22.84,23.68,22.75,18226.0
489,22.51,22.05,22.99,21.96,19359.0
490,22.05,22.05,22.2,21.2,18232.0
491,22.06,22.25,22.3,21.71,7458.0
492,22.2,22.35,22.49,22.0,7894.0
493,22.35,22.7,22.76,22.3,9333.0
494,22.7,22.51,22.85,22.46,8557.0
495,22.5,22.37,22.54,22.11,8151.0
496,22.23,22.08,22.44,22.01,6250.0
497,22.08,22.28,22.45,22.04,8453.0
498,22.28,22.17,22.37,22.1,4966.0
499,22.12,22.52,22.62,22.12,10633.0
500,22.52,22.5,22.55,22.29,6796.0
501,22.5,22.52,22.65,22.4,8574.0
502,22.46,22.52,22.66,22.46,7980.0
503,22.55,22.42,22.63,22.2,8256.0
504,22.35,21.98,22.52,21.96,21517.0
505,21.4,22.26,22.28,21.4,16583.0
506,22.58,22.51,22.58,21.98,16366.0
507,22.55,24.76,24.76,22.36,65138.0
508,25.68,25.15,26.77,24.8,196400.0
509,25.01,24.6,25.64,24.5,123785.0
510,24.65,23.75,24.72,23.61,98368.0
511,23.59,23.79,24.13,23.59,58927.0
512,23.62,23.7,23.98,23.62,45816.0
513,23.67,23.72,23.72,23.18,65564.0
514,23.6,23.35,23.7,23.01,52958.0
515,23.25,23.51,23.61,23.16,40327.0
516,23.5,23.89,23.89,23.23,55191.0
517,23.8,23.11,23.97,23.07,43124.0
518,23.13,22.99,23.26,22.3,39438.0
519,22.98,22.79,22.99,22.61,19727.0
520,22.7,22.36,22.77,22.36,21305.0
521,22.22,20.79,22.22,20.16,41166.0
522,20.66,20.98,21.3,20.66,24650.0
523,20.92,21.17,21.32,20.72,17329.0
524,21.1,20.91,21.3,20.9,18641.0
525,20.87,21.31,21.47,20.82,18615.0
526,21.3,21.24,21.42,21.03,12653.0
527,21.15,21.02,21.28,20.97,11062.0
528,21.02,20.97,21.13,20.89,11301.0
529,20.99,21.34,21.43,20.71,22653.0
530,21.35,21.24,21.43,21.19,11864.0
531,21.23,21.25,21.33,21.19,11798.0
532,21.18,21.33,21.49,21.18,18169.0
533,21.45,21.67,21.79,21.18,44988.0
534,21.69,21.82,22.09,21.45,36356.0
535,21.65,21.38,21.82,21.38,23687.0
536,21.16,21.31,21.38,21.08,15240.0
537,21.36,21.62,21.82,21.35,22294.0
538,21.58,21.75,21.95,21.47,16788.0
539,21.79,21.48,21.83,21.35,15231.0
540,21.23,21.38,21.73,21.11,11929.0
541,21.23,22.02,22.25,21.23,26390.0
542,22.2,22.73,23.38,22.0,50303.0
543,22.7,22.69,23.07,22.48,31374.0
544,22.6,22.96,23.07,22.55,24651.0
545,22.89,22.98,23.19,22.73,17333.0
546,22.9,23.05,23.14,22.81,18862.0
547,23.01,22.77,23.08,22.62,16546.0
548,22.95,23.45,23.58,22.66,41462.0
549,23.31,23.0,23.62,22.96,23731.0
550,23.01,23.31,23.38,23.01,17896.0
551,23.35,23.51,23.63,23.18,21636.0
552,23.69,23.08,23.69,22.96,21905.0
553,23.18,22.8,23.18,22.65,20948.0
554,22.96,23.28,23.3,22.54,18728.0
555,23.28,23.12,23.32,23.05,15026.0
556,23.2,23.22,23.35,22.98,23413.0
557,23.3,23.73,23.81,23.3,40290.0
558,23.77,23.62,23.81,23.39,22098.0
559,23.69,23.64,24.16,23.55,39005.0
560,23.65,23.51,23.65,23.34,20613.0
561,23.48,23.54,23.54,22.9,32249.0
562,23.48,23.42,23.98,23.4,43549.0
563,23.4,23.25,23.45,23.06,22664.0
564,23.38,23.81,23.99,23.31,34925.0
565,23.78,24.05,24.1,23.66,34749.0
566,24.18,24.5,24.5,23.9,33779.0
567,24.64,24.4,24.65,24.15,23840.0
568,24.55,24.5,24.59,24.32,15479.0
569,24.54,24.43,25.07,24.36,23723.0
570,24.4,24.5,24.64,24.11,14830.0
571,24.5,24.36,24.79,24.31,15123.0
572,24.55,24.74,24.9,24.3,17377.0
573,24.65,25.21,25.3,24.65,23579.0
574,25.34,25.26,25.45,25.0,28111.0
575,25.0,25.47,25.55,25.0,17413.0
576,25.58,25.46,26.1,25.45,22238.0
577,25.34,25.57,25.82,25.34,15144.0
578,25.56,25.24,25.84,25.17,17757.0
579,25.28,25.42,25.44,25.03,13641.0
580,25.46,25.29,25.46,25.21,12084.0
581,25.27,24.52,25.42,24.26,27879.0
582,24.41,24.25,24.69,24.19,20824.0
583,24.47,24.21,24.61,24.11,16881.0
584,24.21,24.49,24.94,24.21,20664.0
585,24.48,24.45,24.81,24.21,11902.0
586,24.46,24.85,24.89,24.45,12098.0
587,24.85,24.74,25.08,24.33,11789.0
588,24.63,24.74,24.78,24.4,13826.0
589,24.64,24.75,24.94,24.6,15927.0
590,24.72,24.2,25.01,24.18,20231.0
591,24.11,23.65,24.4,23.3,20342.0
592,23.58,23.8,23.85,23.43,11654.0
593,23.78,23.4,23.8,23.32,14598.0
594,23.39,23.05,23.5,22.66,19676.0
595,23.05,23.15,23.39,22.7,18966.0
596,23.37,24.0,24.08,23.1,27082.0
597,24.0,23.9,24.18,23.7,16653.0
598,23.89,23.95,24.05,23.78,8024.0
599,24.02,24.11,24.17,23.56,9631.0
600,24.12,24.84,25.22,24.12,33832.0
601,24.79,24.78,25.08,24.5,26475.0
602,24.61,24.51,25.01,24.45,16904.0
603,24.6,24.52,24.78,24.35,14575.0
604,24.63,24.35,24.79,24.31,14779.0
605,24.37,23.2,24.49,22.81,25896.0
606,23.06,22.82,23.06,22.41,16275.0
