,open,close,high,low,volume
268,15.12,14.79,15.14,14.65,148708.0
269,14.79,14.83,15.15,14.52,128493.0
270,14.9,14.99,15.14,14.62,122335.0
271,15.01,14.81,15.02,14.66,75436.0
272,14.96,15.26,15.46,14.92,158197.0
273,15.27,14.81,15.27,14.8,94275.0
274,14.95,14.91,15.13,14.7,84372.0
275,14.93,14.96,15.06,14.72,78735.0
276,15.05,15.04,15.23,14.93,75818.0
277,14.92,15.63,15.7,14.73,153310.0
278,15.7,15.99,16.1,15.33,137740.0
279,15.9,15.8,16.06,15.2,180751.0
280,15.7,14.83,15.7,14.6,244403.0
281,14.79,14.77,15.07,14.4,125750.0
282,14.84,14.6,14.84,14.02,238055.0
283,14.45,14.31,14.65,14.03,105877.0
284,14.35,14.46,14.58,14.13,73262.0
285,14.46,14.53,14.6,14.38,45252.0
286,14.6,13.92,14.65,13.5,103257.0
287,14.0,13.94,14.05,13.6,70445.0
288,13.93,13.93,14.4,13.7,52972.0
289,13.9,13.75,13.96,13.57,40931.0
290,13.7,13.55,13.7,13.18,91331.0
291,13.45,13.76,13.9,13.33,76872.0
292,13.76,13.76,13.96,13.6,60873.0
293,13.77,13.75,13.94,13.55,36059.0
294,13.75,13.64,13.75,13.44,45496.0
295,13.65,13.71,13.75,13.5,36221.0
296,13.66,14.05,14.1,13.61,81291.0
297,14.05,13.84,14.1,13.78,39792.0
298,13.83,13.79,13.83,13.65,29124.0
299,13.7,13.97,14.16,13.55,76296.0
300,13.97,14.03,14.07,13.87,58123.0
301,14.01,13.96,14.04,13.76,55028.0
302,13.98,13.91,14.01,13.81,67047.0
303,13.88,13.79,13.88,13.7,41217.0
304,13.77,13.67,14.0,13.61,39620.0
305,13.76,13.45,13.83,13.26,71160.0
306,13.48,13.47,13.63,13.39,39026.0
307,13.49,13.32,13.5,13.08,42293.0
308,13.36,13.8,13.97,13.34,110790.0
309,13.79,13.7,13.85,13.65,34631.0
310,13.8,13.75,13.9,13.67,47431.0
311,13.8,13.75,13.8,13.61,36454.0
312,13.77,13.69,13.79,13.65,39310.0
313,13.6,14.51,14.6,13.6,116308.0
314,14.34,14.51,14.72,14.31,125531.0
315,14.46,14.52,14.66,14.19,82521.0
316,14.43,14.4,14.56,14.31,59226.0
317,14.48,14.4,14.63,14.31,75335.0
318,14.32,14.22,14.59,14.08,60961.0
319,14.09,13.66,14.09,13.54,63204.0
320,13.68,13.69,13.95,13.63,43080.0
321,13.69,13.37,13.74,13.12,60951.0
322,13.48,13.37,13.6,13.31,42608.0
323,13.36,13.33,13.52,13.28,48866.0
324,13.25,13.24,13.38,13.16,38231.0
325,13.3,13.21,13.48,13.12,45842.0
326,13.2,13.11,13.32,13.03,44319.0
327,12.99,12.96,13.11,12.82,64822.0
328,13.04,13.03,13.04,12.81,33586.0
329,13.03,13.14,13.15,12.91,38911.0
330,13.1,13.13,13.17,13.08,23480.0
331,13.12,13.5,13.65,13.12,114984.0
332,13.7,14.01,14.43,13.63,243864.0
333,14.03,14.1,14.3,13.94,221506.0
334,14.01,14.12,14.3,13.9,169597.0
335,14.13,14.11,14.13,13.83,130380.0
336,14.12,13.96,14.22,13.86,114017.0
337,13.96,13.98,14.15,13.9,141927.0
338,14.0,14.98,15.0,14.0,632538.0
339,14.85,14.6,15.43,14.58,623144.0
340,16.06,13.75,16.06,13.47,1061686.0
341,13.31,12.94,13.45,12.68,662886.0
342,12.7,13.0,13.13,12.61,460390.0
343,12.8,12.86,13.08,12.8,252032.0
344,12.81,13.0,13.06,12.71,260347.0
345,12.98,12.88,13.0,12.84,133543.0
346,12.89,12.63,12.95,12.62,151688.0
347,12.59,12.3,12.6,12.1,190811.0
348,12.3,12.3,12.37,12.22,143814.0
349,12.3,12.33,12.41,12.19,137236.0
350,12.25,12.22,12.3,12.13,149256.0
351,12.17,12.01,12.23,12.0,126160.0
352,12.01,12.08,12.13,11.75,142313.0
353,12.08,12.01,12.14,11.89,147465.0
354,11.99,11.84,12.06,11.69,121625.0
355,11.9,12.44,12.8,11.86,516743.0
356,12.31,12.36,12.6,12.25,319032.0
357,12.35,12.07,12.35,12.01,180877.0
358,12.11,12.28,12.47,12.06,208136.0
359,12.28,12.26,12.46,12.24,216196.0
360,12.24,12.29,12.44,12.12,263755.0
361,12.18,12.05,12.18,11.74,341051.0
362,11.8,11.9,12.08,11.61,358531.0
363,11.78,11.94,12.14,11.64,572073.0
364,12.11,12.26,12.75,12.1,1037153.0
365,12.19,12.34,12.46,12.1,528232.0
366,12.45,12.41,12.5,12.11,393509.0
367,12.41,12.26,12.52,12.2,306359.0
368,12.15,11.83,12.21,11.8,314267.0
369,11.8,11.83,12.2,11.68,466011.0
370,11.71,11.69,11.85,11.61,221268.0
371,11.66,11.05,11.7,11.02,353140.0
372,10.99,10.37,10.99,10.31,284172.0
373,10.37,10.54,10.61,10.37,181158.0
374,10.56,10.72,10.77,10.51,145286.0
375,10.77,10.64,10.77,10.56,112525.0
376,10.69,10.51,10.71,10.49,91427.0
377,10.56,9.59,10.59,9.46,302333.0
378,9.35,9.6,9.74,9.35,150708.0
379,9.63,9.39,9.63,9.35,165588.0
380,9.39,9.55,9.62,9.31,107365.0
381,9.61,9.93,10.42,9.52,222093.0
382,9.93,9.81,10.02,9.74,139460.0
383,9.86,9.76,9.89,9.72,64282.0
384,9.77,9.83,9.94,9.77,97677.0
385,9.85,9.68,9.89,9.67,107425.0
386,9.7,9.48,9.73,9.44,96038.0
387,9.48,9.5,9.56,9.37,99857.0
388,9.5,9.42,9.56,9.42,126477.0
389,9.47,9.43,9.53,9.39,84570.0
390,9.44,9.41,9.48,9.37,102429.0
391,9.43,9.39,9.44,9.37,64165.0
392,9.45,9.6,9.66,9.44,114499.0
393,9.62,9.66,9.67,9.51,114980.0
394,9.68,9.84,10.03,9.62,270545.0
395,9.86,9.75,9.86,9.71,108840.0
396,9.74,9.66,9.74,9.57,117578.0
397,9.68,9.61,9.68,9.58,90152.0
398,9.61,9.47,9.61,9.46,90057.0
399,9.45,9.2,9.45,9.2,171417.0
400,9.2,9.04,9.24,8.9,207655.0
401,9.01,8.66,9.02,8.22,154428.0
402,8.66,8.71,8.76,8.43,125127.0
403,8.7,8.79,8.8,8.61,68720.0
404,8.72,8.81,8.85,8.7,52366.0
405,8.8,8.91,8.96,8.8,51279.0
406,8.95,9.12,9.23,8.92,94686.0
407,9.21,9.1,9.21,9.05,61697.0
408,9.03,9.07,9.15,9.03,44646.0
409,9.07,9.2,9.25,9.04,73137.0
410,9.21,9.09,9.24,9.08,46340.0
411,9.09,9.14,9.16,9.05,48441.0
412,9.13,9.07,9.13,9.03,73004.0
413,9.05,9.11,9.12,9.01,59970.0
414,9.1,9.4,9.42,9.06,181391.0
415,9.35,9.31,9.41,9.3,104446.0
416,9.31,9.31,9.4,9.25,113458.0
417,9.28,9.18,9.3,9.17,106924.0
418,9.22,9.13,9.38,9.1,116873.0
419,9.14,9.16,9.19,9.11,65352.0
420,9.16,9.01,9.17,8.97,121168.0
421,8.98,9.18,9.21,8.98,101503.0
422,9.2,9.22,9.25,9.13,87792.0
423,9.29,9.38,9.41,9.2,178579.0
424,9.34,9.27,9.34,9.22,114807.0
425,9.27,9.28,9.29,9.2,80103.0
426,9.31,9.32,9.43,9.23,149482.0
427,9.31,9.32,9.36,9.25,80935.0
428,9.32,9.32,9.38,9.27,97936.0
429,9.36,9.23,9.36,9.22,125853.0
430,9.21,9.16,9.24,9.1,100532.0
431,9.16,9.3,9.3,9.16,140070.0
432,9.34,9.89,10.18,9.32,620376.0
433,9.97,10.18,10.46,9.93,663399.0
434,10.18,10.24,10.37,9.82,467780.0
435,10.18,10.27,10.36,10.09,304731.0
436,10.37,10.63,10.7,10.27,510655.0
437,10.65,10.37,10.67,10.35,336930.0
438,10.3,10.49,10.57,10.14,358048.0
439,10.58,10.97,11.2,10.58,700931.0
440,10.85,10.87,11.05,10.76,347457.0
441,10.77,10.81,10.87,10.65,257504.0
442,10.81,10.67,10.86,10.57,207954.0
443,10.55,10.28,10.55,10.18,429633.0
444,10.26,10.48,10.54,10.17,280869.0
445,10.41,10.46,10.59,10.31,210216.0
446,10.51,10.49,10.55,10.29,145183.0
447,10.49,10.73,10.93,10.38,294326.0
448,10.73,10.67,10.91,10.61,252667.0
449,10.65,10.37,10.67,10.21,241623.0
450,10.35,10.29,10.38,10.15,153423.0
451,10.2,10.52,10.57,10.2,178755.0
452,10.52,10.33,10.56,10.25,161824.0
453,10.3,9.97,10.39,9.94,270070.0
454,9.91,9.84,9.91,9.7,232829.0
455,9.84,9.85,9.94,9.4,291956.0
456,9.78,9.69,9.92,9.63,148104.0
457,9.63,9.53,9.7,9.46,159678.0
458,9.54,9.57,9.64,9.46,103340.0
459,9.48,9.43,9.54,9.35,116064.0
460,9.44,9.32,9.55,9.31,104583.0
461,9.31,9.32,9.37,9.0,140965.0
462,9.32,9.23,9.37,9.12,99494.0
463,9.23,9.06,9.33,9.03,108648.0
464,9.05,9.07,9.16,8.92,133674.0
465,9.11,9.24,9.25,9.08,110380.0
466,9.25,9.21,9.28,9.18,67255.0
467,9.25,9.48,9.53,9.05,164355.0
468,9.3,9.38,9.44,9.27,161007.0
469,9.31,9.35,9.47,9.31,111057.0
470,9.32,9.22,9.4,9.17,86149.0
471,9.2,9.09,9.22,9.07,92536.0
472,9.05,9.03,9.13,9.01,69794.0
473,9.03,8.78,9.04,8.7,152731.0
474,8.7,9.02,9.03,8.7,94133.0
475,8.97,8.75,9.05,8.75,91789.0
476,8.75,8.73,8.82,8.55,133681.0
477,8.71,8.61,8.76,8.56,92461.0
478,8.61,8.43,8.72,8.39,107083.0
479,8.42,8.74,8.77,8.25,157446.0
480,8.7,8.88,8.93,8.68,144696.0
481,8.82,8.74,8.85,8.71,76655.0
482,8.75,8.62,8.82,8.58,54261.0
483,8.61,8.34,8.64,8.31,80845.0
484,8.33,8.58,8.6,8.25,98616.0
485,8.4,8.46,8.54,8.22,105385.0
486,8.48,8.47,8.6,8.27,89386.0
487,8.4,8.49,8.53,8.4,55630.0
488,8.53,8.38,8.6,8.38,83241.0
489,8.35,7.83,8.36,7.81,166557.0
490,7.85,7.93,8.0,7.53,136405.0
491,7.9,7.88,7.99,7.85,84537.0
492,7.88,7.89,7.96,7.73,129015.0
493,7.84,8.15,8.17,7.81,161051.0
494,8.13,8.11,8.17,8.07,81059.0
495,8.08,8.28,8.32,8.08,130013.0
496,8.22,8.31,8.44,8.21,124029.0
497,8.29,8.36,8.46,8.24,105534.0
498,8.36,8.22,8.46,8.21,158673.0
499,8.21,8.4,8.45,8.19,119816.0
500,8.37,8.42,8.45,8.36,76815.0
501,8.41,8.54,8.62,8.38,89730.0
502,8.58,8.52,8.68,8.46,101141.0
503,8.53,8.62,8.64,8.5,101159.0
504,8.62,8.43,8.63,8.42,122725.0
505,8.41,8.47,8.5,8.31,66769.0
506,8.45,8.76,8.76,8.39,135167.0
507,8.72,8.78,8.84,8.66,84650.0
508,8.74,8.79,8.85,8.68,83093.0
509,8.76,8.75,8.84,8.74,41234.0
510,8.72,8.97,9.0,8.7,146231.0
511,8.94,8.98,9.05,8.88,62640.0
512,8.98,8.89,9.02,8.86,78311.0
513,8.9,9.1,9.12,8.87,101591.0
514,9.1,9.09,9.15,9.0,65934.0
515,9.08,9.14,9.18,9.01,71012.0
516,9.12,9.3,9.41,9.08,136092.0
517,9.27,9.21,9.48,9.2,116558.0
518,9.15,9.22,9.26,8.88,131252.0
519,9.2,9.14,9.29,9.05,83405.0
520,9.08,9.31,9.44,9.03,174423.0
521,9.27,8.86,9.31,8.55,112301.0
522,8.77,8.64,8.9,8.36,141196.0
523,8.58,9.09,9.31,8.55,137065.0
524,9.2,9.41,9.46,9.13,175401.0
525,9.38,9.39,9.55,9.35,132725.0
526,9.39,9.76,9.83,9.34,272028.0
527,9.75,9.74,9.87,9.67,121507.0
528,9.74,9.95,10.15,9.74,329683.0
529,9.95,9.87,10.42,9.85,548145.0
530,9.98,9.77,10.04,9.5,193871.0
531,9.79,9.78,9.93,9.59,176958.0
532,9.76,10.0,10.05,9.68,244451.0
533,10.08,9.82,10.08,9.81,156050.0
534,9.78,9.63,9.8,9.57,132864.0
535,9.63,9.58,9.72,9.56,102803.0
536,9.58,9.66,9.74,9.55,90478.0
537,9.66,9.65,9.8,9.56,80438.0
538,9.57,9.59,9.67,9.5,55758.0
539,9.55,9.57,9.62,9.21,174671.0
540,9.45,9.51,9.61,9.38,75919.0
541,9.53,9.51,9.58,9.41,71542.0
542,9.51,9.59,9.74,9.46,108204.0
543,9.59,9.63,9.72,9.54,61797.0
544,9.68,9.68,9.72,9.59,69076.0
545,9.68,9.95,9.99,9.64,185235.0
546,10.02,10.12,10.22,9.99,239556.0
547,10.09,9.94,10.18,9.87,144813.0
548,9.95,9.84,10.0,9.78,83787.0
549,9.82,9.82,9.89,9.77,54218.0
550,9.82,9.89,9.95,9.78,61843.0
551,9.93,9.87,9.93,9.76,84422.0
552,9.85,9.79,9.89,9.66,120987.0
553,9.82,10.18,10.32,9.62,314239.0
554,10.2,10.44,10.46,10.14,288353.0
555,10.35,10.66,10.73,10.34,271568.0
556,10.66,10.55,10.82,10.49,113736.0
557,10.57,10.44,10.63,10.39,125024.0
558,10.45,10.68,10.69,10.34,140124.0
559,10.64,10.36,10.64,10.34,83694.0
560,10.35,10.28,10.45,10.21,61778.0
561,10.28,10.5,10.65,10.28,108109.0
562,10.58,10.29,10.58,10.26,77142.0
563,10.29,10.25,10.35,10.19,66839.0
564,10.24,10.12,10.32,10.04,101288.0
565,10.08,10.24,10.27,10.02,71691.0
566,10.2,10.2,10.25,9.98,121585.0
567,10.2,10.08,10.2,10.01,107289.0
568,10.05,10.29,10.5,10.04,151411.0
569,10.29,10.31,10.48,10.21,116384.0
570,10.25,10.42,10.45,10.16,89962.0
571,10.44,10.59,10.76,10.41,215892.0
572,10.53,10.49,10.61,10.35,98391.0
573,10.43,10.4,10.48,10.3,54734.0
574,10.36,10.71,10.75,10.25,122232.0
575,10.6,10.67,10.7,10.29,159910.0
576,10.64,10.53,10.71,10.48,102971.0
577,10.48,10.63,10.7,10.48,90625.0
578,10.64,10.76,10.9,10.49,103132.0
579,10.71,10.69,10.75,10.56,92919.0
580,10.67,10.8,10.81,10.57,126365.0
581,10.8,10.82,11.05,10.65,225566.0
582,10.71,10.67,10.81,10.56,81486.0
583,10.68,10.57,10.68,10.5,45513.0
584,10.52,10.11,10.52,10.05,102853.0
585,10.04,10.1,10.22,10.02,57074.0
586,10.1,9.9,10.13,9.79,109491.0
587,9.85,10.15,10.16,9.84,67034.0
588,10.15,10.23,10.3,10.09,41841.0
589,10.2,10.06,10.25,10.0,96062.0
590,10.06,10.07,10.14,9.87,87173.0
591,10.07,9.63,10.07,9.6,131537.0
592,9.61,9.68,9.72,9.56,47277.0
593,9.69,9.53,9.76,9.51,63431.0
594,9.57,9.54,9.6,9.2,113946.0
595,9.62,10.0,10.13,9.62,236516.0
596,9.87,9.97,10.05,9.81,105748.0
597,9.93,9.69,9.93,9.6,114101.0
598,9.64,9.61,9.74,9.54,51446.0
599,9.59,9.63,9.66,9.56,49108.0
600,9.61,9.4,9.64,9.38,82742.0
601,9.54,9.35,9.54,9.3,91704.0
602,9.4,9.76,9.84,9.2,199162.0
603,9.65,9.08,9.7,8.97,205490.0
604,8.95,9.08,9.25,8.79,161854.0
605,9.06,8.93,9.15,8.75,129888.0
606,8.87,8.9,8.97,8.5,104011.0
