,open,close,high,low,volume
63,16.347,16.908,17.365,16.347,88873.0
64,16.377,16.775,16.81,15.216,66155.0
65,16.888,17.006,17.646,16.564,66267.0
66,16.962,16.082,16.967,15.89,50516.0
67,16.042,16.249,16.539,15.787,31473.0
68,16.131,16.347,16.554,15.959,27427.0
69,16.342,17.429,17.498,16.121,46078.0
70,17.405,17.532,17.955,17.228,50780.0
71,17.223,17.552,18.442,17.223,46470.0
72,17.213,16.623,17.459,16.278,40622.0
73,16.668,16.633,16.87,15.7,29517.0
74,16.658,15.804,17.157,15.725,30150.0
75,15.794,14.368,15.794,14.24,28175.0
76,14.314,14.654,15.039,13.43,26672.0
77,14.832,15.296,15.301,14.832,30972.0
78,15.251,14.314,15.528,14.314,30370.0
79,13.721,12.882,14.067,12.882,33503.0
80,13.474,11.604,13.474,11.594,44469.0
81,11.426,12.685,12.69,10.873,42671.0
82,12.635,12.028,13.4,11.846,46013.0
83,12.048,11.056,12.477,10.824,38960.0
84,10.908,10.4,11.698,9.95,38597.0
85,11.441,9.393,11.441,9.358,45438.0
86,8.889,8.455,9.062,8.455,22535.0
87,7.611,7.611,7.611,7.611,6370.0
88,6.856,8.371,8.371,6.856,46265.0
89,8.662,9.21,9.21,8.662,29176.0
90,9.852,10.133,10.133,9.378,50095.0
91,10.365,10.247,10.982,9.921,72552.0
92,9.866,9.22,10.108,9.22,40297.0
93,8.662,9.398,9.763,8.657,41296.0
94,9.393,9.945,10.217,9.393,33934.0
95,9.945,10.049,10.306,9.812,36134.0
96,9.891,10.064,10.247,9.773,28548.0
97,10.217,10.375,10.592,10.044,41566.0
98,10.365,10.908,10.938,10.266,45537.0
99,10.854,10.602,11.12,10.464,57651.0
100,10.217,9.541,10.533,9.541,40081.0
101,9.082,9.788,10.163,8.588,60584.0
102,9.728,10.242,10.261,9.171,35948.0
103,10.173,9.832,10.345,9.773,30498.0
104,9.625,9.556,9.896,9.442,19570.0
105,9.422,8.934,9.551,8.687,19528.0
106,9.827,9.827,9.827,9.827,20386.0
107,10.069,10.809,10.809,9.941,123829.0
108,11.253,11.89,11.89,11.184,182878.0
109,11.352,10.701,11.545,10.701,118529.0
110,9.812,9.63,9.97,9.63,25191.0
111,8.667,8.667,8.667,8.667,6927.0
112,8.065,7.798,8.638,7.798,101587.0
113,7.828,7.606,8.07,7.063,64460.0
114,7.833,8.188,8.267,7.65,68786.0
115,8.178,7.547,8.193,7.502,46957.0
116,7.492,6.905,7.492,6.89,46479.0
117,6.663,6.811,7.295,6.426,42549.0
118,7.098,7.152,7.325,6.989,37871.0
119,7.028,7.631,7.645,6.925,34806.0
120,7.749,7.848,8.07,7.655,40999.0
121,7.784,7.65,7.784,7.547,26782.0
122,7.65,7.744,7.794,7.562,24305.0
123,7.779,7.024,7.833,6.974,27108.0
124,6.979,7.157,7.571,6.915,39249.0
125,7.162,7.872,7.872,7.063,34324.0
126,7.848,7.665,8.119,7.65,49005.0
127,7.749,7.69,7.798,7.512,24047.0
128,7.547,8.006,8.025,7.423,26086.0
129,8.085,7.947,8.085,7.798,29462.0
130,7.784,7.695,7.848,7.606,24303.0
131,7.705,7.798,7.828,7.655,20063.0
132,7.749,7.413,7.769,7.33,22356.0
133,7.413,7.517,7.542,7.295,15859.0
134,7.404,7.364,7.418,7.31,12272.0
135,7.438,7.497,7.532,7.404,14647.0
136,7.759,7.843,7.917,7.67,25301.0
137,7.828,8.075,8.193,7.818,34644.0
138,8.243,8.554,8.628,8.104,48262.0
139,8.406,8.494,8.573,8.381,32177.0
140,8.44,8.455,8.781,8.406,34466.0
141,8.435,8.687,8.707,8.406,27650.0
142,8.781,8.766,8.865,8.573,31797.0
143,8.8,9.126,9.131,8.613,43863.0
144,9.057,9.077,9.106,8.82,31585.0
145,9.195,8.391,9.521,8.277,46266.0
146,8.302,9.037,9.116,8.302,35326.0
147,9.225,9.348,9.403,9.037,52979.0
148,9.486,9.625,9.763,9.21,57163.0
149,9.526,10.587,10.587,9.156,67737.0
150,10.854,10.587,11.007,10.316,92278.0
151,10.409,10.4,10.74,10.212,52337.0
152,10.217,9.95,10.365,9.847,39437.0
153,9.704,9.61,10.108,9.595,26819.0
154,9.664,9.649,9.837,9.536,16962.0
155,9.773,10.133,10.168,9.728,33005.0
156,10.118,10.064,10.404,10.01,34730.0
157,10.054,10.247,10.34,9.965,33365.0
158,10.108,10.251,10.409,9.975,37430.0
159,10.177,10.75,10.809,10.098,46096.0
160,10.661,10.745,10.789,10.38,32836.0
161,10.952,11.199,11.293,10.715,46457.0
162,10.868,10.74,11.179,10.365,33266.0
163,10.903,11.105,11.15,10.686,33812.0
164,11.15,11.031,11.219,10.962,30899.0
165,11.007,10.691,11.105,10.617,20445.0
166,10.696,10.903,10.942,10.651,17520.0
167,11.091,11.224,11.5,11.007,31734.0
168,11.248,10.977,11.584,10.888,36555.0
169,10.957,12.073,12.073,10.71,59318.0
170,12.073,12.788,13.02,11.836,70096.0
171,12.783,12.473,12.966,12.428,42615.0
172,12.344,11.964,12.764,11.55,46338.0
173,12.29,13.159,13.159,11.994,62989.0
174,13.178,12.907,13.978,12.734,71420.0
175,13.06,12.107,13.06,11.624,44216.0
176,12.107,12.591,12.675,12.078,32802.0
177,12.487,12.418,12.68,12.265,26351.0
178,12.418,12.487,12.492,12.097,26239.0
179,12.468,12.231,12.576,12.147,21505.0
180,12.142,12.32,12.468,11.994,18598.0
181,12.334,11.865,12.394,11.846,23166.0
182,11.865,11.5,11.895,11.441,20277.0
183,11.105,11.624,11.688,11.105,17335.0
184,11.624,11.801,11.964,11.505,16088.0
185,11.93,12.048,12.241,11.782,22044.0
186,12.241,12.453,12.586,12.216,30243.0
187,12.399,12.265,12.566,12.142,23288.0
188,11.041,11.041,11.041,11.041,3374.0
189,9.936,9.936,9.936,9.936,7666.0
190,9.131,9.936,10.202,9.131,82941.0
191,9.674,9.723,10.365,9.486,71222.0
192,9.526,10.696,10.696,9.131,95681.0
193,10.967,11.268,11.451,10.74,81175.0
194,11.204,10.844,11.234,10.449,40849.0
195,10.488,9.931,10.488,9.837,26723.0
196,10.034,9.827,10.113,9.817,21147.0
197,9.625,9.773,9.97,9.625,13765.0
198,9.945,10.296,10.414,9.812,25790.0
199,10.365,10.548,10.933,10.321,30326.0
200,10.414,10.182,10.661,10.123,19154.0
201,10.247,10.474,10.612,10.168,22341.0
202,10.414,10.745,10.854,10.414,31248.0
203,10.75,11.14,11.214,10.696,46286.0
204,11.061,11.189,11.347,10.873,29674.0
205,11.189,11.184,11.268,10.982,20854.0
206,11.081,11.406,11.589,10.913,32279.0
207,11.352,11.362,11.466,11.13,20827.0
208,11.401,11.244,11.648,11.209,20933.0
209,11.224,11.036,11.323,10.942,17123.0
210,11.095,11.584,11.633,11.095,20948.0
211,11.584,11.569,11.688,11.48,20714.0
212,11.574,11.801,11.949,11.505,24530.0
213,11.851,12.162,12.167,11.851,26683.0
214,12.053,12.542,12.611,11.935,27475.0
215,12.537,12.591,12.877,12.25,30959.0
216,12.399,12.014,12.463,11.846,24302.0
217,12.137,12.591,12.626,12.043,25293.0
218,12.527,12.463,12.635,12.142,20691.0
219,12.463,12.606,12.961,12.463,31596.0
220,12.621,12.616,12.729,12.344,20383.0
221,12.581,12.705,12.867,12.532,21581.0
222,12.828,12.216,12.862,11.846,35611.0
223,12.226,12.285,12.364,12.097,19011.0
224,12.389,11.614,12.561,11.372,23804.0
225,11.614,11.683,11.935,11.545,24976.0
226,11.682,11.444,12.248,11.325,32176.0
227,10.929,11.643,11.9,10.492,62783.0
228,11.216,11.415,11.534,11.058,40899.0
229,11.305,11.018,11.504,11.008,30864.0
230,11.058,10.859,11.236,10.572,27716.0
231,10.78,10.79,11.196,10.74,19672.0
232,10.78,11.871,11.871,10.77,62614.0
233,12.109,12.287,12.545,12.049,97397.0
234,12.307,12.188,12.367,11.96,62602.0
235,12.099,11.504,12.376,11.206,65202.0
236,11.702,10.621,11.702,10.532,51516.0
237,10.621,10.353,10.73,10.294,41364.0
238,10.512,10.353,10.581,10.145,37276.0
239,10.413,11.038,11.385,10.215,72293.0
240,10.72,10.73,10.988,10.542,49140.0
241,10.611,10.691,10.74,10.234,46461.0
242,10.641,10.601,10.859,10.581,37053.0
243,10.472,10.016,10.472,9.867,42347.0
244,10.909,10.423,10.909,10.215,65394.0
245,10.215,10.135,10.334,10.066,40408.0
246,10.016,10.115,10.284,10.016,26265.0
247,10.125,10.492,10.552,10.125,39758.0
248,10.542,10.74,10.859,10.423,61068.0
249,10.641,10.998,11.008,10.572,57477.0
250,10.929,10.869,11.028,10.71,50107.0
251,10.76,10.839,10.968,10.76,27671.0
252,10.859,10.869,10.929,10.651,29287.0
253,10.829,10.681,10.899,10.562,27539.0
254,10.552,10.373,10.601,10.373,37749.0
255,10.264,10.195,10.403,10.096,24458.0
256,10.026,10.849,10.859,10.016,39821.0
257,10.899,10.75,11.067,10.71,39053.0
258,10.71,10.77,10.948,10.671,31309.0
259,10.859,11.851,11.851,10.8,125599.0
260,12.386,12.138,12.595,11.93,169600.0
261,12.386,12.297,12.396,11.871,79332.0
262,12.267,12.119,12.773,12.029,94652.0
263,12.0,11.841,12.039,11.415,76802.0
264,11.623,12.168,12.238,11.623,63833.0
265,12.228,13.388,13.388,12.208,140133.0
266,13.933,13.378,13.933,13.041,148246.0
267,13.497,13.299,13.854,13.239,97624.0
268,13.567,13.438,13.705,13.209,63297.0
269,13.388,13.705,14.171,13.249,110503.0
270,13.705,13.507,14.122,13.338,80870.0
271,13.517,13.824,13.864,13.2,90030.0
272,13.785,14.271,14.38,13.695,105765.0
273,14.211,13.844,14.231,13.686,79587.0
274,13.884,13.943,14.122,13.785,65876.0
275,13.894,13.725,13.953,13.209,60398.0
276,13.765,13.557,13.785,13.348,53196.0
277,13.487,13.626,13.636,13.408,39154.0
278,13.586,13.676,13.686,13.338,37258.0
279,13.527,13.319,13.527,13.269,33653.0
280,13.319,13.15,13.398,12.932,34617.0
281,13.229,13.299,13.358,13.09,22277.0
282,13.328,13.19,13.448,13.19,27951.0
283,13.239,13.15,13.348,12.942,30095.0
284,13.348,13.487,13.507,13.2,31626.0
285,13.487,13.606,13.636,13.398,31327.0
286,13.626,12.724,13.686,12.495,47152.0
287,12.694,12.158,12.852,11.9,81894.0
288,12.158,11.95,12.158,11.722,46802.0
289,11.871,12.168,12.297,11.553,50781.0
290,12.178,12.218,12.446,12.029,24835.0
291,12.287,12.248,12.347,12.138,14905.0
292,12.317,12.287,12.446,12.148,27973.0
293,12.287,12.297,12.505,12.248,27467.0
294,12.267,12.605,12.813,12.257,36322.0
295,12.793,12.416,12.793,12.248,71598.0
296,12.367,12.446,12.555,12.347,36282.0
297,12.347,12.01,12.456,11.891,26451.0
298,11.98,12.297,12.307,11.98,23936.0
299,12.297,12.486,12.585,12.218,31764.0
300,12.495,12.624,12.743,12.426,25472.0
301,12.545,12.644,12.823,12.545,18136.0
302,12.724,12.505,12.724,12.396,24128.0
303,12.634,12.694,12.892,12.575,29675.0
304,12.595,12.347,12.714,12.307,26300.0
305,12.307,12.367,12.486,12.307,15884.0
306,12.367,12.287,12.456,12.257,12757.0
307,12.307,12.188,12.347,11.95,19040.0
308,12.099,12.228,12.347,12.099,16120.0
309,12.248,12.644,12.654,12.158,33231.0
310,12.426,12.486,12.674,12.426,22122.0
311,12.595,12.575,12.595,12.357,20847.0
312,12.624,12.376,12.624,12.109,31193.0
313,12.198,12.138,12.367,12.099,25355.0
314,12.138,12.277,12.367,12.109,24898.0
315,12.347,12.376,12.386,12.029,23770.0
316,12.297,12.317,12.486,12.248,26886.0
317,12.307,12.287,12.406,12.099,27820.0
318,12.297,12.248,12.327,12.198,20290.0
319,12.148,11.861,12.148,11.831,25119.0
320,11.821,11.93,12.029,11.821,13953.0
321,11.881,11.772,11.95,11.752,13253.0
322,11.851,11.97,11.97,11.772,18056.0
323,11.98,11.811,11.98,11.762,17503.0
324,11.781,11.821,11.861,11.752,16135.0
325,11.861,11.99,12.148,11.861,26484.0
326,12.049,12.039,12.119,11.97,16724.0
327,11.91,11.9,12.089,11.861,24252.0
328,11.95,11.831,11.95,11.702,17269.0
329,11.891,11.692,11.9,11.672,16621.0
330,11.702,11.762,11.9,11.702,12901.0
331,11.861,11.772,11.861,11.742,9214.0
332,11.97,12.952,12.952,11.97,74682.0
333,13.1,13.517,13.557,13.051,134855.0
334,13.527,13.378,13.547,13.14,74421.0
335,13.338,13.279,13.338,13.1,43597.0
336,13.249,13.081,13.249,12.892,44398.0
337,13.081,13.17,13.239,12.892,52912.0
338,13.16,13.279,13.289,12.922,54748.0
339,13.289,13.16,13.418,13.051,46217.0
340,13.19,13.11,13.239,12.981,28782.0
341,13.12,12.882,13.12,12.743,32941.0
342,13.1,13.328,13.438,13.09,75094.0
343,13.269,13.13,13.289,13.09,36241.0
344,13.19,13.001,13.309,12.962,34368.0
345,13.021,13.051,13.14,12.981,21387.0
346,13.17,12.971,13.17,12.922,34806.0
347,12.932,12.843,12.932,12.644,36950.0
348,12.813,12.912,12.962,12.753,36883.0
349,12.852,13.18,13.219,12.823,55477.0
350,13.071,13.001,13.319,12.952,48278.0
351,12.971,13.547,13.557,12.922,72781.0
352,13.785,13.418,13.874,13.309,63195.0
353,13.418,13.487,13.626,13.309,39707.0
354,13.398,13.448,13.686,13.11,55507.0
355,13.686,13.527,13.874,13.457,62955.0
356,13.457,13.953,14.033,13.219,92608.0
357,13.864,13.844,13.864,13.636,62981.0
358,13.725,13.735,13.834,13.606,38194.0
359,13.725,13.467,13.785,13.438,32046.0
360,13.517,13.487,13.557,13.388,20220.0
361,13.487,13.636,13.834,13.398,38747.0
362,13.537,13.695,13.765,13.487,36652.0
363,13.795,13.914,13.924,13.596,47860.0
364,13.854,14.052,14.439,13.844,64501.0
365,14.221,13.805,14.281,13.586,44622.0
366,13.884,13.676,13.904,13.388,35891.0
367,13.576,13.596,13.725,13.487,30113.0
368,13.497,13.844,14.033,13.497,51594.0
369,13.765,13.319,13.864,13.299,37668.0
370,13.319,13.438,13.457,13.15,24759.0
371,13.358,13.021,13.398,12.991,30938.0
372,12.862,13.061,13.09,12.783,18758.0
373,13.011,12.912,13.289,12.912,16677.0
374,12.892,13.11,13.289,12.892,22956.0
375,13.081,13.249,13.338,13.051,26348.0
376,13.249,13.031,13.279,12.892,15533.0
377,13.051,12.456,13.09,12.148,34540.0
378,12.198,12.416,12.486,12.188,12511.0
379,12.416,12.347,12.525,12.228,11394.0
380,12.347,12.327,12.535,12.238,12299.0
381,12.277,12.287,12.515,11.98,17684.0
382,12.287,12.446,12.486,12.208,14145.0
383,12.486,12.624,12.674,12.396,21240.0
384,12.525,12.912,12.942,12.525,28070.0
385,12.813,12.783,12.902,12.654,12006.0
386,12.694,12.823,13.13,12.664,17883.0
387,12.724,12.852,12.932,12.555,20115.0
388,12.852,12.733,12.971,12.664,13421.0
389,12.773,12.753,12.843,12.674,10703.0
390,12.724,12.813,12.922,12.654,12607.0
391,12.743,12.962,13.09,12.724,18791.0
392,12.902,13.259,13.467,12.902,29321.0
393,13.2,13.279,13.388,13.18,16807.0
394,13.279,13.289,13.438,13.209,16247.0
395,13.299,13.319,13.824,13.209,21449.0
396,13.239,13.378,13.448,13.041,22658.0
397,13.378,13.229,13.676,13.219,27307.0
398,13.219,14.548,14.548,12.892,159589.0
399,15.153,15.56,16.006,15.044,412694.0
400,15.183,14.221,15.272,14.003,321831.0
401,14.013,13.289,14.181,12.803,200566.0
402,13.071,13.686,13.775,12.833,181466.0
403,13.487,15.054,15.054,13.388,275137.0
404,14.677,14.519,15.143,14.171,235626.0
405,14.538,14.925,15.223,14.271,210080.0
406,14.776,14.747,14.965,14.489,146920.0
407,14.657,14.449,14.727,14.013,126668.0
408,14.31,14.598,15.421,14.112,177942.0
409,14.479,14.697,14.866,14.241,114561.0
410,14.776,14.469,14.776,14.3,103169.0
411,14.489,14.667,14.697,14.191,119061.0
412,14.558,15.123,15.143,14.36,194831.0
413,15.014,15.034,15.064,14.776,131548.0
414,15.004,14.856,15.223,14.757,140896.0
415,14.766,15.242,15.292,14.509,189213.0
416,15.461,15.044,15.828,14.955,182911.0
417,14.895,15.044,15.114,14.727,103034.0
418,14.866,14.251,14.866,14.181,144503.0
419,14.211,14.241,14.409,14.102,77509.0
420,14.231,13.864,14.4,13.824,81729.0
421,13.775,14.181,14.231,13.735,60611.0
422,14.181,14.251,14.33,14.013,52007.0
423,14.251,14.221,14.35,14.013,50694.0
424,14.122,14.33,14.34,14.092,59786.0
425,14.231,14.271,14.33,14.142,41220.0
426,14.201,14.062,14.36,14.033,40326.0
427,13.963,14.023,14.132,13.844,39879.0
428,14.003,14.142,14.231,13.943,39774.0
429,14.142,14.062,14.3,14.033,36232.0
430,14.003,13.924,14.033,13.864,33965.0
431,13.904,14.092,14.112,13.904,29719.0
432,14.132,14.261,14.3,14.092,43183.0
433,14.31,14.29,14.449,14.171,50452.0
434,14.281,14.003,14.281,13.943,37175.0
435,13.953,13.686,14.062,13.656,38328.0
436,13.666,14.023,14.023,13.646,31872.0
437,14.072,14.638,14.925,14.062,119449.0
438,14.538,14.459,14.608,14.4,53270.0
439,14.469,14.538,14.747,14.449,54320.0
440,14.578,14.618,15.173,14.489,90958.0
441,14.618,14.895,14.965,14.479,66668.0
442,14.925,14.608,14.935,14.519,64835.0
443,14.479,14.509,14.558,14.31,42999.0
444,14.618,14.876,14.905,14.429,76593.0
445,14.727,14.766,14.945,14.677,47107.0
446,14.757,14.578,14.915,14.469,49772.0
447,14.36,13.973,14.38,13.914,69240.0
448,13.983,13.933,14.112,13.824,31711.0
449,13.884,13.497,14.003,13.408,46013.0
450,13.576,13.507,13.686,13.418,20311.0
451,13.517,13.795,13.814,13.507,25654.0
452,13.824,13.715,13.824,13.517,25818.0
453,13.715,13.686,13.805,13.606,22344.0
454,13.686,13.19,13.686,13.19,45260.0
455,13.19,13.14,13.279,12.892,44594.0
456,13.16,13.319,13.428,12.981,35213.0
457,13.338,13.229,13.448,13.219,16314.0
458,13.19,12.981,13.289,12.971,21696.0
459,12.981,12.991,13.031,12.724,24060.0
460,12.952,12.724,13.16,12.704,18084.0
461,12.724,12.297,12.724,12.188,34182.0
462,12.297,12.307,12.495,12.178,19185.0
463,12.317,12.416,12.426,12.297,13092.0
464,12.416,11.811,12.426,11.752,21133.0
465,11.801,12.029,12.138,11.692,19844.0
466,12.01,12.019,12.129,11.99,11954.0
467,11.98,12.158,12.228,11.722,17474.0
468,12.158,12.367,12.386,12.049,16160.0
469,12.396,12.446,12.535,12.317,17793.0
470,12.396,12.436,12.505,12.317,15198.0
471,12.347,12.138,12.386,12.119,20092.0
472,12.188,12.059,12.337,12.049,15050.0
473,12.019,12.049,12.228,11.96,10895.0
474,12.01,12.119,12.188,12.0,11612.0
475,12.019,11.821,12.188,11.762,15167.0
476,11.702,11.543,11.821,11.226,18491.0
477,11.434,11.335,11.593,11.266,12562.0
478,11.454,11.345,11.454,11.276,10347.0
479,11.236,11.534,11.543,10.215,23242.0
480,11.504,11.593,11.742,11.405,13078.0
481,11.454,11.593,11.92,11.444,22584.0
482,11.861,11.603,11.861,11.464,8075.0
483,11.712,11.216,11.712,11.167,13786.0
484,11.058,10.76,11.434,10.641,17556.0
485,10.77,10.76,10.92,10.45,16208.0
486,10.82,10.87,10.92,10.53,13899.0
487,10.96,10.86,11.09,10.75,12093.0
488,10.98,10.7,11.22,10.69,18714.0
489,10.57,10.55,10.72,10.51,13117.0
490,10.58,10.58,10.6,10.31,12210.0
491,10.58,10.66,10.71,10.54,11392.0
492,10.67,10.72,10.72,10.52,7599.0
493,10.71,10.96,11.0,10.66,15180.0
494,10.96,10.88,11.06,10.85,14816.0
495,10.85,10.97,10.98,10.82,10920.0
496,10.97,10.65,10.97,10.63,13387.0
497,10.63,10.83,10.87,10.56,11351.0
498,10.81,10.84,10.87,10.76,9223.0
499,10.84,11.06,11.09,10.84,19559.0
500,11.09,11.11,11.22,11.0,12990.0
501,11.08,11.14,11.18,11.01,10743.0
502,11.14,11.2,11.32,11.12,15725.0
503,11.2,11.23,11.32,11.08,10609.0
504,11.22,11.01,11.29,11.0,14373.0
505,10.92,11.11,11.16,10.92,15026.0
506,11.15,11.33,11.39,11.15,18136.0
507,11.34,11.45,11.47,11.32,14717.0
508,11.39,11.33,11.44,11.29,11351.0
509,11.33,11.4,11.49,11.29,9891.0
510,11.36,11.36,11.48,11.31,13154.0
511,11.36,11.43,11.45,11.15,16810.0
512,11.43,11.46,11.66,11.35,19274.0
513,11.47,11.92,11.94,11.47,43493.0
514,11.98,12.13,12.43,11.98,53073.0
515,12.01,12.29,12.3,11.91,34279.0
516,12.18,12.0,12.35,11.98,32643.0
517,11.95,11.8,12.05,11.78,22302.0
518,11.78,11.75,11.85,11.59,22372.0
519,11.7,11.9,11.96,11.7,23655.0
520,11.9,11.67,11.9,11.65,14101.0
521,11.67,11.07,11.77,10.53,25474.0
522,11.06,11.15,11.23,10.72,17417.0
523,11.1,11.73,11.75,11.02,30339.0
524,11.67,11.54,11.73,11.5,23228.0
525,11.5,11.18,11.55,11.15,21040.0
526,11.15,11.27,11.31,11.11,21725.0
527,11.2,11.1,11.3,11.02,20939.0
528,11.2,12.08,12.18,11.12,51075.0
529,12.45,11.94,12.45,11.83,78076.0
530,12.07,11.94,12.07,11.72,38811.0
531,11.95,12.19,12.2,11.81,46765.0
532,12.13,11.86,12.15,11.76,39272.0
533,11.81,11.67,12.08,11.63,41136.0
534,11.6,11.89,11.93,11.45,32333.0
535,11.89,11.63,12.04,11.62,28628.0
536,11.52,11.94,11.95,11.52,30312.0
537,11.88,11.85,12.19,11.8,45462.0
538,11.86,12.14,12.15,11.72,46199.0
539,12.1,11.95,12.1,11.7,34231.0
540,11.8,11.56,11.94,11.54,37004.0
541,11.53,11.68,11.78,11.5,19303.0
542,11.6,11.71,11.77,11.6,13987.0
543,11.66,12.03,12.13,11.66,43758.0
544,12.1,11.95,12.18,11.84,29267.0
545,11.82,11.67,11.82,11.63,29179.0
546,11.66,11.71,11.79,11.62,26840.0
547,11.75,11.72,11.9,11.65,32098.0
548,11.72,11.58,11.75,11.52,22887.0
549,11.63,11.8,11.85,11.55,28868.0
550,11.78,11.8,11.88,11.7,32959.0
551,11.71,11.85,11.86,11.7,38844.0
552,11.85,11.73,11.97,11.69,30730.0
553,11.76,11.81,11.83,11.61,19511.0
554,11.8,11.76,11.83,11.72,17656.0
555,11.83,12.04,12.1,11.72,58296.0
556,12.04,12.13,12.15,11.92,46468.0
557,12.11,12.01,12.21,11.98,27461.0
558,11.95,12.11,12.15,11.93,28854.0
559,12.12,11.94,12.2,11.93,28755.0
560,11.94,12.01,12.09,11.87,23118.0
561,12.0,12.31,12.35,11.96,50561.0
562,12.36,12.19,12.44,12.12,41985.0
563,12.18,12.64,12.65,12.14,75467.0
564,12.62,12.4,12.62,12.36,45485.0
565,12.4,12.23,12.54,12.15,36773.0
566,12.24,12.38,12.42,12.08,25710.0
567,12.4,12.42,12.57,12.3,36082.0
568,12.49,12.49,12.57,12.3,40506.0
569,12.49,12.2,12.54,12.12,33683.0
570,12.27,12.2,12.27,12.07,21519.0
571,12.14,12.18,12.5,12.11,35409.0
572,12.2,12.82,12.96,12.2,119935.0
573,12.91,13.08,13.35,12.85,146276.0
574,12.98,12.95,13.14,12.77,77103.0
575,13.01,12.99,13.14,12.83,63011.0
576,13.23,12.84,13.27,12.77,73010.0
577,12.81,12.69,12.81,12.5,53064.0
578,12.63,12.89,12.9,12.5,66935.0
579,12.78,12.77,12.95,12.73,47426.0
580,12.73,13.3,13.35,12.72,118256.0
581,13.23,13.21,13.47,12.97,74187.0
582,13.07,13.18,13.41,13.02,51504.0
583,13.17,12.85,13.19,12.82,45391.0
584,12.85,12.37,12.99,12.26,38681.0
585,12.28,12.53,12.62,12.28,25460.0
586,12.55,12.8,12.97,12.55,33963.0
587,12.79,12.62,12.95,12.45,34143.0
588,12.61,12.53,12.82,12.44,29278.0
589,12.5,12.67,12.74,12.48,26926.0
590,12.61,12.61,12.67,12.43,30162.0
591,12.57,11.76,12.57,11.74,60340.0
592,11.8,11.84,11.92,11.7,33887.0
593,11.9,11.75,11.96,11.7,33446.0
594,11.73,11.4,11.83,11.28,37009.0
595,11.5,11.27,11.54,11.18,27468.0
596,11.23,11.39,11.48,11.05,32261.0
597,11.45,11.56,11.72,11.35,30100.0
598,11.58,11.91,12.25,11.46,63714.0
599,11.88,12.34,12.38,11.87,63405.0
600,12.25,12.53,12.68,12.25,56897.0
601,12.53,12.37,12.65,12.2,45469.0
602,12.39,12.67,12.69,12.26,61153.0
603,12.63,12.43,12.98,12.39,53536.0
604,12.4,12.63,12.75,12.29,39778.0
605,12.63,12.32,12.74,12.2,36112.0
606,11.77,12.35,12.49,11.77,29580.0
