,open,close,high,low,volume
100,9.331,9.301,9.481,9.171,68633.0
101,9.256,9.08,9.256,8.92,82962.0
102,9.01,9.055,9.075,8.63,95113.0
103,8.88,8.96,9.05,8.805,91899.0
104,8.94,9.856,9.856,8.87,152294.0
105,9.866,10.006,10.506,9.766,128916.0
106,10.001,9.911,10.171,9.811,53872.0
107,10.006,10.011,10.331,9.876,75356.0
108,10.056,9.801,10.056,9.681,44723.93
109,9.506,9.681,9.986,9.491,46585.0
110,9.681,9.566,9.756,9.446,55772.0
111,9.471,9.691,9.721,9.306,94971.0
112,9.706,10.551,10.661,9.706,149055.0
113,10.401,10.431,10.546,10.111,94073.0
114,10.506,10.867,10.877,10.156,115740.0
115,10.857,10.691,11.007,10.366,70373.0
116,10.706,10.281,10.756,9.911,83935.0
117,10.506,10.626,10.907,10.056,89330.0
118,10.857,11.327,11.687,10.857,118133.0
119,11.332,11.612,12.002,11.002,107065.0
120,11.512,11.182,11.512,11.022,56049.0
121,10.807,11.497,11.837,10.807,86993.0
122,12.107,11.907,12.107,11.567,98991.0
123,11.982,12.463,12.938,11.937,133149.0
124,12.508,12.723,12.838,12.438,72722.0
125,13.483,13.993,13.993,13.008,106648.0
126,13.998,13.843,14.999,13.658,106097.0
127,13.843,14.249,14.359,13.008,92810.0
128,14.259,14.739,14.954,13.763,110064.0
129,14.659,13.713,14.659,13.458,103381.0
130,13.713,14.279,14.454,13.713,79939.0
131,14.023,14.619,14.849,14.023,83667.0
132,14.909,14.614,15.509,14.259,78509.0
133,14.729,14.374,15.009,14.209,93342.0
134,15.81,14.324,15.81,14.008,217949.0
135,14.324,15.024,15.454,14.324,146026.0
136,15.009,16.525,16.525,14.849,157029.0
137,17.511,18.176,18.176,17.005,183728.0
138,18.186,18.251,18.611,17.651,141615.0
139,18.251,17.746,18.301,17.36,97412.0
140,17.656,15.985,18.021,15.97,127578.0
141,15.91,16.6,17.025,14.759,110334.0
142,16.36,17.06,17.26,16.36,65062.0
143,16.55,16.755,17.045,16.24,105945.0
144,16.75,17.01,17.405,16.315,92931.0
145,16.985,16.445,17.005,15.509,59964.0
146,16.625,16.135,17.01,15.759,67876.0
147,16.505,16.65,16.76,15.509,81384.0
148,16.65,16.52,17.06,16.325,72388.0
149,16.505,16.625,16.835,16.01,67450.0
150,16.685,16.4,16.76,16.34,54497.0
151,16.4,16.745,16.91,16.21,91503.0
152,16.835,17.581,18.326,16.71,135600.0
153,17.16,16.55,17.511,16.01,75287.0
154,16.26,15.975,16.56,15.114,63323.0
155,16.51,15.464,16.51,15.109,41954.0
156,14.959,13.918,15.264,13.918,56184.0
157,13.958,14.264,15.004,12.538,62768.0
158,14.804,14.794,15.369,14.459,63695.0
159,14.894,13.788,14.994,13.408,63089.0
160,13.408,12.407,13.408,12.407,48799.0
161,12.758,11.167,12.908,11.167,88798.0
162,11.107,11.387,11.657,10.051,98443.0
163,11.467,11.452,12.357,11.007,110750.0
164,11.167,10.877,11.802,10.396,91373.0
165,10.506,9.791,10.797,9.791,83064.0
166,10.756,8.81,10.756,8.81,101644.0
167,9.691,9.691,9.691,9.691,25578.0
168,10.661,10.661,10.661,10.661,28848.0
169,11.607,9.596,11.607,9.596,154407.0
170,9.111,9.651,10.096,8.7,84275.0
171,9.506,10.476,10.616,9.506,102069.0
172,10.706,11.032,11.457,10.486,104264.0
173,11.047,11.387,11.567,10.406,85815.0
174,11.352,12.257,12.297,11.017,90975.0
175,12.448,12.913,13.258,12.027,135514.0
176,12.913,12.347,13.158,11.957,118249.0
177,12.107,11.112,12.843,11.112,107734.0
178,11.007,11.282,12.137,10.957,253888.0
179,11.172,10.942,11.682,10.756,149632.0
180,10.797,10.992,11.082,10.406,134802.0
181,10.907,10.336,11.152,9.946,112900.0
182,10.331,10.626,10.681,10.261,67330.0
183,10.631,10.556,10.857,10.346,68697.0
184,10.671,11.067,11.082,10.556,88978.0
185,11.052,11.342,11.372,10.556,88962.0
186,11.227,11.712,12.187,11.072,137323.0
187,11.657,11.457,11.972,11.382,89009.0
188,11.442,11.422,11.747,11.357,58945.0
189,11.362,11.067,11.507,11.022,63546.0
190,11.092,10.676,11.222,10.556,33319.0
191,10.711,11.272,11.337,10.711,47928.0
192,11.267,11.047,11.402,10.957,48324.0
193,11.057,11.447,11.457,11.007,67237.0
194,11.377,11.877,11.947,11.277,107911.0
195,11.662,11.672,11.877,11.487,63716.0
196,11.507,11.462,11.667,11.357,49171.0
197,11.752,11.607,11.807,11.432,54983.0
198,11.457,11.867,12.077,11.182,119157.0
199,11.597,12.292,12.508,11.407,110563.0
200,12.608,12.553,12.668,12.292,105263.0
201,12.548,12.052,12.548,12.012,58037.0
202,12.558,12.097,12.758,11.782,128486.0
203,12.007,12.107,12.307,11.707,80876.0
204,12.232,12.147,12.382,11.952,107409.0
205,12.147,11.827,12.147,11.707,51079.0
206,11.807,11.797,11.947,11.642,52867.0
207,11.797,11.947,11.972,11.652,56481.0
208,11.767,10.762,11.892,10.751,63658.0
209,10.807,10.787,11.057,10.006,131578.0
210,10.907,10.396,10.907,10.086,97247.0
211,10.456,10.536,10.576,10.161,43262.0
212,10.456,10.641,10.746,10.381,43011.0
213,10.616,10.646,10.807,10.546,45894.0
214,10.626,10.827,10.887,10.626,28800.0
215,10.777,10.721,10.982,10.661,43787.0
216,10.661,10.762,10.777,10.406,50052.0
217,10.762,10.762,10.842,10.586,25712.0
218,10.797,11.577,11.687,10.681,109893.0
219,11.517,11.882,12.132,11.327,93160.0
220,11.907,11.882,12.127,11.687,47369.0
221,11.947,12.182,12.317,11.862,89431.0
222,12.252,12.708,12.833,12.232,156097.0
223,12.703,12.327,12.703,12.257,67624.0
224,12.202,12.337,12.533,12.202,71912.0
225,12.357,12.302,12.483,12.192,36915.0
226,12.282,12.342,12.633,12.157,49757.0
227,12.433,12.463,12.553,12.207,31950.0
228,12.448,13.228,13.343,12.327,83799.0
229,13.408,12.813,13.458,12.788,70842.0
230,12.698,12.973,12.983,12.407,52215.0
231,12.953,13.448,13.783,12.953,105737.0
232,13.448,13.458,13.953,13.438,97578.0
233,13.478,12.212,13.558,12.112,62581.0
234,11.747,11.957,12.407,11.307,72597.0
235,12.057,12.212,12.257,11.702,70737.0
236,12.082,10.992,12.082,10.992,17898.0
237,11.557,11.262,11.557,10.306,70769.0
238,11.262,10.932,12.182,10.912,96258.0
239,10.741,10.942,11.197,9.841,86099.0
240,10.942,10.902,11.017,10.356,45976.0
241,10.516,10.927,11.097,10.306,40835.0
242,10.756,10.691,10.992,10.306,33712.0
243,10.506,10.812,10.872,10.191,61426.0
244,10.651,11.052,11.182,10.646,46109.0
245,11.047,11.177,11.407,11.007,42977.0
246,10.997,10.837,11.302,10.762,33024.0
247,10.807,10.807,10.977,10.356,42170.0
248,11.507,11.242,11.697,11.087,96680.0
249,11.357,10.827,11.552,10.311,105567.0
250,10.516,10.316,10.802,9.746,93015.0
251,9.906,9.931,10.206,9.566,61798.0
252,9.756,9.961,10.166,9.511,42905.0
253,10.151,9.741,10.196,9.526,43241.0
254,9.781,9.916,9.976,9.01,54349.0
255,9.606,9.936,9.966,9.586,32203.0
256,9.861,9.911,10.081,9.861,37209.0
257,9.901,9.761,9.991,9.601,22880.0
258,9.511,9.466,9.651,9.156,20141.0
259,9.626,9.901,9.996,9.506,48189.0
260,9.846,10.026,10.256,9.746,47855.0
261,10.161,10.261,10.306,9.991,70444.0
262,10.206,10.862,10.997,10.181,146035.0
263,10.006,9.906,10.306,9.776,157081.0
264,9.606,9.045,9.606,8.92,133853.0
265,9.05,9.366,9.391,9.045,98234.0
266,9.261,9.055,9.366,8.995,90642.0
267,9.111,9.126,9.231,9.02,41709.0
268,9.116,9.04,9.236,8.91,38473.0
269,9.04,8.905,9.08,8.81,46357.0
270,8.98,8.74,8.98,8.615,48266.0
271,8.735,8.995,9.04,8.66,63414.0
272,9.055,8.97,9.085,8.945,58933.0
273,8.97,8.98,9.005,8.845,50035.0
274,8.955,9.541,9.806,8.91,118622.0
275,9.466,9.556,9.746,9.361,80610.0
276,9.681,9.496,9.681,9.406,47122.0
277,9.461,10.016,10.356,9.461,155840.0
278,9.791,9.446,10.256,9.356,93229.0
279,9.446,9.656,9.731,9.356,49342.0
280,9.556,9.916,10.111,9.486,96217.0
281,9.881,10.396,10.406,9.881,83936.0
282,10.756,10.516,11.227,10.396,183721.0
283,10.591,10.116,10.591,9.906,110337.0
284,10.156,9.926,10.231,9.811,67349.0
285,9.931,10.176,10.231,9.886,108584.0
286,10.251,9.906,10.251,9.856,74934.0
287,9.906,9.636,9.986,9.015,72768.0
288,9.526,9.676,9.731,9.491,99351.0
289,9.641,9.696,9.731,9.521,90245.0
290,9.796,9.691,9.796,9.676,70891.0
291,9.756,9.691,9.881,9.661,71001.0
292,9.691,9.596,9.776,9.591,46692.0
293,9.556,9.746,9.756,9.446,80837.0
294,9.716,9.706,9.781,9.656,56679.0
295,9.736,9.876,9.886,9.666,74463.0
296,9.811,9.756,9.896,9.661,78048.0
297,9.671,9.641,9.746,9.606,53461.0
298,9.681,9.636,9.686,9.561,52609.0
299,9.611,9.681,9.701,9.511,55919.0
300,9.776,9.731,9.781,9.621,63517.0
301,9.691,9.666,9.731,9.636,40380.0
302,9.686,9.591,9.686,9.556,43349.0
303,9.591,9.621,9.746,9.541,58950.0
304,9.586,9.606,9.661,9.551,30847.0
305,9.601,9.851,9.876,9.561,105550.0
306,9.846,10.046,10.341,9.796,181248.0
307,10.016,9.851,10.016,9.806,94847.0
308,9.946,9.901,9.996,9.821,92833.0
309,9.901,10.066,10.076,9.836,95318.0
310,10.021,9.606,10.236,9.511,142128.0
311,9.591,9.656,9.726,9.531,56800.0
312,9.656,9.906,9.981,9.656,75318.0
313,9.826,9.686,9.901,9.581,38825.0
314,9.631,9.736,9.781,9.616,23667.0
315,9.731,9.661,9.731,9.591,32642.0
316,9.656,9.661,9.701,9.596,29575.0
317,9.656,9.611,9.656,9.591,20909.0
318,9.601,9.391,9.606,9.231,68135.0
319,9.381,9.506,9.586,9.311,41759.0
320,9.496,9.641,9.691,9.411,45261.0
321,9.611,9.541,9.686,9.536,29890.0
322,9.541,9.536,9.571,9.396,32962.0
323,9.531,9.756,9.841,9.521,60136.0
324,9.856,9.816,9.956,9.721,59570.0
325,9.816,9.931,9.996,9.771,69878.0
326,9.926,9.931,9.981,9.846,53028.0
327,10.046,9.981,10.341,9.946,140015.0
328,10.08,9.95,10.29,9.87,82794.0
329,9.65,9.94,9.97,9.4,169895.0
330,9.99,10.11,10.24,9.83,186927.0
331,10.09,10.5,10.62,9.83,265073.0
332,10.5,10.78,10.99,10.5,283948.0
333,10.73,10.63,10.92,10.53,208181.0
334,10.63,10.32,10.75,10.28,151868.0
335,10.4,10.38,10.45,10.22,105417.0
336,10.4,10.37,10.47,10.28,74432.0
337,10.32,10.58,10.68,10.25,100233.0
338,10.68,10.84,10.95,10.68,206484.0
339,11.0,10.92,11.14,10.83,191368.0
340,10.93,10.82,11.08,10.8,117296.0
341,10.83,11.07,11.09,10.83,110993.0
342,11.19,11.58,11.73,11.07,251456.0
343,11.33,11.51,11.89,11.2,280045.0
344,11.45,11.64,11.79,11.34,158261.0
345,11.6,11.41,11.65,11.17,139151.0
346,11.45,11.78,11.79,11.39,202321.0
347,11.71,11.64,11.77,11.45,169015.0
348,11.6,11.78,11.82,11.47,146319.0
349,11.91,11.63,11.98,11.6,125752.0
350,11.63,11.48,11.69,11.47,116470.0
351,11.35,11.19,11.5,10.94,128135.0
352,11.02,11.2,11.35,11.02,75662.0
353,11.2,10.98,11.2,10.93,61520.0
354,11.2,11.65,11.76,11.2,245862.0
355,11.65,11.61,11.75,11.41,126720.0
356,11.91,11.8,12.26,11.75,175752.0
357,11.9,12.35,12.58,11.9,260698.0
358,12.2,12.33,12.42,12.09,123759.0
359,12.19,12.24,12.4,12.1,99917.0
360,12.15,12.16,12.24,12.12,77709.0
361,12.1,12.32,12.39,12.0,147971.0
362,12.25,12.29,12.35,12.07,165922.0
363,12.33,12.14,12.33,12.06,116244.0
364,12.2,12.49,12.62,12.13,164683.0
365,12.4,12.33,12.49,12.2,79980.0
366,12.34,12.78,12.88,12.34,182391.0
367,12.7,12.98,13.09,12.61,181149.0
368,12.9,12.84,12.97,12.47,155890.0
369,12.81,13.2,13.32,12.72,177950.0
370,13.16,13.16,13.44,13.0,158470.0
371,13.14,12.81,13.14,12.65,145375.0
372,12.81,12.92,12.98,12.5,152368.0
373,12.8,12.92,13.12,12.62,138675.0
374,12.88,12.8,13.2,12.75,177388.0
375,12.7,12.44,12.79,12.38,131724.0
376,12.35,12.36,12.57,12.26,93005.0
377,12.37,12.6,12.8,12.37,93416.0
378,12.59,12.47,12.69,12.3,91786.0
379,12.48,13.03,13.15,12.48,166446.0
380,13.04,13.14,13.3,12.89,114548.0
381,12.98,13.09,13.45,12.92,112210.0
382,13.19,13.12,13.19,12.81,148893.0
383,13.15,13.25,13.4,13.05,126452.0
384,13.1,13.07,13.25,13.02,58233.0
385,13.15,13.1,13.22,13.01,53158.0
386,13.15,12.52,13.15,12.5,172669.0
387,12.5,12.55,12.72,12.5,114485.0
388,12.5,12.6,12.73,12.35,84013.0
389,12.47,12.34,12.55,12.33,66976.0
390,12.34,12.54,12.56,11.96,158491.0
391,12.45,12.56,12.59,12.34,80333.0
392,12.68,12.61,12.85,12.47,96635.0
393,12.61,12.37,12.61,12.25,63624.0
394,12.69,13.16,13.25,12.69,297264.0
395,13.09,13.13,13.42,12.85,142653.0
396,13.0,12.75,13.12,12.72,87261.0
397,12.78,12.96,13.17,12.78,93253.0
398,12.96,13.03,13.14,12.91,97714.0
399,13.05,12.94,13.05,12.86,63610.0
400,12.94,12.87,13.05,12.85,47293.0
401,13.01,12.71,13.36,12.65,189377.0
402,12.55,13.28,13.35,12.4,124358.0
403,13.28,13.44,13.68,13.06,211793.0
404,13.35,13.22,13.35,13.0,153609.0
405,13.24,13.24,13.35,13.04,124922.0
406,13.24,13.62,13.65,13.12,151111.0
407,13.56,13.61,13.97,13.46,231479.0
408,13.55,13.66,13.95,13.52,156968.0
409,13.72,13.72,13.78,13.35,132455.0
410,13.7,13.48,13.79,13.46,74217.0
411,13.3,13.34,13.57,13.18,138812.0
412,13.34,13.84,13.85,13.25,152545.0
413,13.83,13.66,13.86,13.6,101756.0
414,13.7,13.72,13.76,13.33,102750.0
415,13.6,13.8,13.91,13.5,107643.0
416,13.78,13.93,14.13,13.72,115381.0
417,13.9,13.86,14.02,13.75,122136.0
418,13.89,13.85,14.0,13.75,109435.0
419,13.8,13.55,13.85,13.54,88846.0
420,13.54,13.77,13.81,13.43,138581.0
421,13.62,12.39,13.7,12.39,290560.0
422,11.98,12.38,12.6,11.5,434639.0
423,12.31,12.42,12.79,12.21,166245.0
424,12.46,12.32,12.65,12.25,93154.0
425,12.36,12.21,12.49,11.23,278579.0
426,11.82,11.8,12.3,11.52,281026.0
427,11.74,11.81,11.95,11.53,138918.0
428,11.92,11.72,11.93,11.7,55074.0
429,11.65,11.68,11.82,11.6,120662.0
430,11.7,11.73,11.82,11.68,64315.0
431,11.74,11.93,11.99,11.74,67482.0
432,11.9,11.84,11.99,11.8,49359.0
433,11.84,11.96,12.21,11.84,62924.0
434,11.97,12.17,12.35,11.74,78990.0
435,12.11,12.52,12.62,12.11,107879.0
436,12.52,12.41,12.59,12.25,70973.0
437,12.41,12.34,12.41,12.14,62867.0
438,12.34,12.22,12.43,12.16,69987.0
439,12.25,11.99,12.25,11.95,99322.0
440,12.0,12.13,12.25,12.0,63421.0
441,12.15,12.07,12.33,12.0,68269.0
442,12.07,12.06,12.16,11.99,48273.0
443,12.0,12.04,12.1,11.96,42120.0
444,12.04,11.4,12.04,11.25,237293.0
445,11.4,12.2,12.39,10.89,285058.0
446,11.9,11.84,11.99,11.55,233717.0
447,11.7,11.81,11.95,11.62,111387.0
448,11.9,11.72,12.17,11.67,174318.0
449,11.59,11.59,11.76,11.53,107537.0
450,11.5,11.67,11.85,11.47,105517.0
451,11.67,11.63,11.79,11.55,71470.0
452,11.66,11.62,11.73,11.6,62921.0
453,11.63,11.52,11.65,11.41,74908.0
454,11.55,11.46,11.55,11.3,83309.0
455,11.39,11.53,11.61,11.39,81340.0
456,11.55,11.78,11.88,11.52,117877.0
457,11.8,11.84,12.03,11.66,91962.0
458,11.84,11.57,11.85,11.51,93086.0
459,11.57,11.46,11.63,11.39,73176.0
460,11.46,11.55,11.59,11.4,61941.0
461,11.53,11.73,11.8,11.5,67814.0
462,11.7,11.63,11.74,11.56,92724.0
463,11.63,11.67,11.72,11.59,79860.0
464,11.68,11.56,11.68,11.51,119582.0
465,11.46,11.49,11.64,11.45,65209.0
466,11.55,11.55,11.61,11.42,70599.0
467,11.52,11.56,11.59,11.35,135180.0
468,11.54,11.49,12.2,11.03,339798.0
469,11.23,11.23,11.36,11.15,138939.0
470,11.23,11.34,11.39,11.05,96218.0
471,11.32,11.13,11.32,11.1,62836.0
472,11.11,11.09,11.19,10.02,141769.0
473,11.09,11.0,11.09,10.82,80734.0
474,10.9,11.02,11.09,10.9,29207.0
475,11.14,11.16,11.24,11.01,66069.0
476,11.16,11.06,11.2,11.02,64308.0
477,11.06,11.12,11.17,11.06,65142.0
478,11.17,11.05,11.27,11.03,92021.0
479,11.06,11.01,11.16,10.98,94007.0
480,11.05,11.1,11.22,11.0,96038.0
481,11.16,11.1,11.16,11.05,36483.0
482,11.05,11.08,11.1,10.87,83235.0
483,11.03,10.84,11.03,10.75,88423.0
484,10.76,10.86,11.0,10.76,56361.0
485,10.8,10.67,10.85,9.82,198878.0
486,10.51,10.72,10.86,10.17,110561.0
487,10.76,10.82,10.9,10.6,53961.0
488,10.86,10.63,10.86,10.24,119513.0
489,10.58,10.74,10.86,10.45,82330.0
490,10.65,10.73,10.89,10.55,104305.0
491,10.85,10.68,10.93,10.55,78491.0
492,10.75,10.76,10.8,10.6,77101.0
493,10.76,10.78,10.89,10.69,63575.0
494,10.85,11.3,11.46,10.8,161919.0
495,11.36,11.28,11.8,11.23,166277.0
496,11.23,10.98,11.26,10.91,114795.0
497,11.06,11.0,11.06,10.78,67548.0
498,11.04,10.99,11.04,10.9,54175.0
499,11.0,10.91,11.0,10.69,76624.0
500,10.9,10.79,10.9,10.55,120587.0
501,10.7,10.83,10.85,10.7,35402.0
502,10.88,10.83,10.96,10.69,57204.0
503,10.72,10.91,10.93,10.67,85587.0
504,10.87,10.95,11.1,10.81,58461.0
505,10.87,10.89,10.91,10.79,46002.0
506,10.87,11.05,11.07,10.81,64005.0
507,11.19,10.9,11.57,10.87,102754.0
508,10.8,10.87,11.0,10.71,61696.0
509,10.79,10.91,10.93,10.64,65670.0
510,10.79,10.85,10.91,10.76,50697.0
511,10.76,10.78,10.82,10.69,58793.0
512,10.75,10.69,10.87,10.58,67060.0
513,10.69,10.46,10.69,10.05,178153.0
514,10.45,10.49,10.56,10.02,180157.0
515,10.26,10.45,10.51,10.18,90403.0
516,10.43,10.45,10.54,10.26,70789.0
517,10.42,10.54,10.65,10.35,57665.0
518,10.54,10.61,10.66,10.46,57361.0
519,10.58,10.74,10.77,10.55,65267.0
520,10.67,10.74,10.82,10.65,47555.0
521,10.74,10.69,10.88,10.6,72111.0
522,10.71,10.63,10.71,10.5,44289.0
523,10.63,10.62,10.67,10.54,29816.0
524,10.6,10.63,10.68,10.57,28217.0
525,10.53,10.63,10.71,10.53,48198.0
526,10.59,10.61,10.67,10.56,47413.0
527,10.62,10.58,10.66,10.5,49846.0
528,10.62,10.62,10.69,10.56,71813.0
529,10.67,10.69,11.17,10.48,144065.0
530,10.62,10.68,10.72,10.55,66033.0
531,10.67,10.85,10.93,10.66,79146.0
532,10.86,11.03,11.1,10.77,98328.0
533,11.09,11.21,11.25,11.03,101601.0
534,11.13,11.26,11.51,11.12,116052.0
535,11.3,11.24,11.49,11.12,45787.0
536,11.2,11.22,11.35,11.17,49195.0
537,11.45,11.49,11.54,11.25,87747.0
538,11.52,11.26,11.52,11.12,87371.0
539,11.26,11.29,11.35,11.16,61159.0
540,11.21,11.1,11.27,11.08,63702.0
541,11.1,11.2,11.31,11.05,53146.0
542,11.08,11.12,11.2,10.96,58006.0
543,11.12,11.06,11.2,11.04,58000.0
544,11.03,11.08,11.12,11.03,31430.0
545,11.02,10.75,11.15,10.67,84496.0
546,10.75,10.74,10.81,10.67,56848.0
547,10.76,10.8,10.88,10.69,77170.0
548,10.82,10.8,10.92,10.74,47089.0
549,10.76,10.91,11.03,10.76,62662.0
550,11.0,10.89,11.02,10.78,55517.0
551,10.85,10.86,10.93,10.7,77035.0
552,10.87,10.77,10.93,10.61,67171.0
553,10.77,10.79,10.83,10.65,44238.0
554,10.79,10.9,10.99,10.72,57623.0
555,10.88,10.89,10.96,10.79,55264.0
556,10.9,10.95,11.02,10.8,69981.0
557,10.95,10.93,10.98,10.78,50895.0
558,10.85,10.85,10.91,10.73,65320.0
559,10.85,10.81,10.86,10.73,37257.0
560,10.75,10.76,10.82,10.66,38679.0
561,10.71,10.82,10.98,10.71,55471.0
562,10.94,11.08,11.2,10.94,109378.0
563,11.07,11.18,11.33,11.05,118213.0
564,11.19,11.01,11.22,10.96,64301.0
565,10.99,11.16,11.21,10.93,53972.0
566,11.16,11.14,11.2,11.02,56473.0
567,11.14,11.17,11.23,11.05,56548.0
568,11.07,11.06,11.12,10.97,63683.0
569,11.11,11.08,11.18,10.98,40887.0
570,11.1,11.26,11.29,11.08,85627.0
571,11.23,11.23,11.35,11.16,53747.0
572,11.22,11.19,11.3,11.14,49858.0
573,11.16,11.04,11.23,11.0,41477.0
574,11.13,11.3,11.36,11.05,91618.0
575,11.27,11.5,11.6,11.2,150850.0
576,11.52,11.57,11.67,11.44,89826.0
577,11.66,11.41,11.8,11.3,93812.0
578,11.39,11.46,11.58,11.36,64629.0
579,11.51,11.38,11.54,11.3,72319.0
580,11.4,11.36,11.4,11.24,65568.0
581,11.34,11.31,11.36,11.13,84465.0
582,11.23,11.3,11.34,11.15,82724.0
583,11.3,11.2,11.3,11.11,114716.0
584,11.16,11.15,11.2,11.1,61654.0
585,11.15,11.13,11.18,11.09,42212.0
586,11.11,11.19,11.23,10.95,128617.0
587,11.2,11.14,11.2,11.02,58786.0
588,11.12,10.98,11.15,10.89,91522.0
589,10.92,10.96,11.0,10.8,53234.0
590,10.95,10.99,11.08,10.88,49754.0
591,11.0,11.0,11.06,10.92,60127.0
592,11.02,10.99,11.04,10.94,48105.0
593,10.99,10.99,11.03,10.95,42407.0
594,10.99,11.04,11.05,10.85,42346.0
595,11.03,10.96,11.03,10.93,53350.0
596,10.97,11.16,11.22,10.96,96632.0
597,11.19,11.09,11.2,10.97,73116.0
598,11.09,11.11,11.16,10.98,56519.0
599,11.11,11.18,11.22,11.09,42819.0
600,11.18,11.21,11.31,11.11,50921.0
601,11.22,11.19,11.23,11.15,43953.0
602,11.2,11.2,11.24,11.14,47452.0
603,11.2,11.29,11.33,11.18,70302.0
604,11.29,11.28,11.34,11.18,69347.0
605,11.3,11.07,11.3,11.01,63989.0
606,11.06,11.04,11.12,11.0,42828.0
