,open,close,high,low,volume
53,13.02,12.59,13.08,12.01,113448.0
54,12.11,11.33,12.12,11.33,110331.0
55,11.62,10.2,11.85,10.2,133362.0
56,9.85,10.69,10.8,9.18,154445.0
57,10.65,9.62,10.87,9.62,138087.0
58,9.66,8.66,9.81,8.66,117870.0
59,8.5,7.79,8.81,7.79,118340.0
60,8.56,7.01,8.56,7.01,170900.0
61,6.7,6.31,6.8,6.31,81820.0
62,6.94,6.94,6.94,6.94,4545.0
63,7.63,7.63,7.63,6.94,217523.0
64,7.8,8.39,8.39,7.68,263241.0
65,8.65,8.9,9.12,8.39,265318.0
66,8.9,9.57,9.64,8.46,277312.0
67,9.6,9.31,9.75,8.91,279282.0
68,9.5,9.61,9.75,9.4,224859.0
69,9.56,9.19,9.61,9.01,211676.0
70,8.93,8.27,9.38,8.27,171516.0
71,7.5,7.81,8.23,7.46,168706.0
72,7.98,8.37,8.49,7.52,143854.0
73,8.3,8.03,8.56,7.98,127842.0
74,7.81,7.79,8.09,7.7,85213.0
75,7.65,7.42,8.06,7.21,99658.0
76,7.5,8.13,8.16,7.42,114123.0
77,8.0,7.98,8.2,7.86,112151.0
78,7.7,7.94,8.09,7.68,70497.0
79,7.96,8.33,8.34,7.96,118204.0
80,8.4,8.78,8.88,8.3,153301.0
81,8.7,9.17,9.5,8.69,226532.0
82,9.06,9.02,9.16,8.81,157927.0
83,8.9,9.3,9.32,8.81,217235.0
84,9.34,9.35,9.6,9.1,200835.0
85,9.17,9.69,9.74,9.15,167993.0
86,9.66,8.72,9.68,8.72,175179.0
87,8.2,8.8,8.87,7.9,132758.0
88,8.67,8.68,8.98,8.46,125871.0
89,8.59,8.1,8.84,7.99,133046.0
90,7.75,7.29,7.75,7.29,98177.0
91,6.56,6.56,6.81,6.56,97104.0
92,6.4,6.22,6.81,6.0,112015.0
93,6.34,6.51,6.55,6.05,81868.0
94,6.61,7.05,7.1,6.51,119485.0
95,6.9,6.66,6.95,6.59,86828.0
96,6.67,6.08,6.69,6.08,69888.0
97,5.88,5.78,6.28,5.69,68735.0
98,5.9,5.95,6.2,5.89,64046.0
99,5.95,6.38,6.4,5.91,84294.0
100,6.33,6.66,6.67,6.3,115973.0
101,6.53,6.49,6.65,6.4,73244.0
102,6.5,6.91,7.08,6.47,122192.0
103,6.86,6.22,6.88,6.22,113437.0
104,5.9,5.61,6.1,5.6,91496.0
105,5.71,6.1,6.17,5.63,90675.0
106,6.02,5.98,6.3,5.91,133692.0
107,6.0,6.04,6.09,5.82,64318.0
108,6.0,6.34,6.43,5.9,84162.0
109,6.34,6.39,6.44,6.24,78481.0
110,6.25,7.03,7.03,6.24,366324.0
111,6.86,7.04,7.14,6.72,305716.0
112,6.91,6.45,7.03,6.34,161104.0
113,6.51,6.69,6.71,6.25,86834.0
114,6.5,6.58,6.68,6.47,73775.0
115,6.61,6.55,6.69,6.51,57143.0
116,6.75,6.88,6.97,6.68,111572.0
117,6.85,6.91,6.94,6.79,99102.0
118,6.97,7.27,7.45,6.92,169256.0
119,7.17,7.34,7.4,7.09,128085.0
120,7.23,7.13,7.36,7.11,114807.0
121,7.09,7.35,7.36,7.07,117331.0
122,7.37,7.66,7.74,7.16,208958.0
123,7.55,7.49,7.68,7.34,154614.0
124,7.5,7.67,7.69,7.46,139745.0
125,7.62,7.18,7.98,7.0,202618.0
126,7.1,7.77,7.78,7.1,221600.0
127,7.99,8.55,8.55,7.87,329506.0
128,8.7,8.3,8.7,8.11,249272.0
129,8.17,8.25,8.31,7.76,167286.0
130,8.1,7.86,8.19,7.84,118075.0
131,7.91,8.04,8.15,7.87,103027.0
132,7.95,8.09,8.18,7.69,127896.0
133,7.95,7.98,8.3,7.81,156455.0
134,8.06,8.3,8.47,8.05,183912.0
135,8.3,8.67,8.75,8.2,181781.0
136,8.7,8.54,8.79,8.41,184092.0
137,8.56,8.95,8.98,8.56,159450.0
138,8.93,9.75,9.85,8.88,368297.0
139,9.63,9.81,10.39,9.63,307031.0
140,9.81,10.03,10.18,9.78,186660.0
141,10.35,10.69,10.97,10.34,278996.0
142,10.55,10.4,10.6,10.15,169955.0
143,10.22,11.06,11.29,10.15,156031.0
144,11.2,10.83,11.48,10.76,174996.0
145,10.8,10.51,11.08,10.43,155290.0
146,10.71,11.09,11.25,10.7,166543.0
147,11.1,11.59,11.6,11.1,159212.0
148,11.8,11.2,11.8,11.15,139707.0
149,10.97,11.45,11.49,10.75,160531.0
150,11.38,11.46,11.65,11.3,85544.0
151,11.6,11.26,11.67,11.24,97392.0
152,11.26,10.51,11.33,10.26,165626.0
153,10.51,10.86,10.88,10.04,151450.0
154,10.82,11.36,11.48,10.7,130347.0
155,11.36,12.08,12.45,11.17,247450.0
156,11.91,12.12,12.21,11.69,139406.0
157,12.12,12.27,12.58,12.03,134416.0
158,12.09,12.3,12.51,12.0,103393.0
159,12.27,11.87,12.3,11.85,96159.0
160,11.82,11.95,12.2,11.82,84664.0
161,12.15,12.2,12.8,12.1,150404.0
162,12.21,12.57,12.77,12.0,125186.0
163,12.39,13.17,13.38,12.37,176574.0
164,13.1,13.24,13.55,13.08,112684.0
165,13.3,13.23,13.38,13.11,77739.0
166,12.91,13.91,13.98,12.91,137317.0
167,13.83,14.33,14.38,13.72,130693.0
168,14.15,15.73,15.76,14.15,206521.0
169,15.49,15.17,15.92,14.93,240732.0
170,15.15,15.24,15.45,14.9,147229.0
171,15.35,14.84,15.35,14.42,146157.0
172,14.97,14.96,15.16,14.71,99971.0
173,14.88,14.02,15.03,13.91,214413.0
174,14.02,14.47,14.58,14.02,103619.0
175,14.5,14.82,15.06,14.5,85125.0
176,15.05,15.15,15.36,14.6,141921.0
177,15.14,13.7,15.14,13.64,101886.0
178,13.01,13.85,14.14,12.7,185814.0
179,13.75,14.0,14.08,13.36,127866.0
180,13.7,12.68,13.75,12.62,29411.0
181,13.01,12.46,13.3,11.5,136934.0
182,12.22,11.21,12.22,11.21,105514.0
183,11.21,11.73,12.0,10.79,132177.0
184,11.7,11.02,12.27,11.0,140351.0
185,10.6,11.2,11.27,9.92,173461.0
186,10.87,10.17,11.14,10.08,109125.0
187,10.0,10.39,10.65,9.8,96120.0
188,10.59,11.28,11.4,10.41,123459.0
189,11.08,11.21,11.65,11.03,117765.0
190,11.0,10.09,11.26,10.09,94173.0
191,10.1,9.98,10.4,9.24,125324.0
192,10.12,10.17,10.23,9.86,77752.0
193,10.1,9.69,10.7,9.41,153109.0
194,9.68,9.5,9.85,8.74,108513.0
195,9.3,8.55,9.66,8.55,98184.0
196,8.53,9.07,9.1,8.03,106701.0
197,8.91,9.06,9.21,8.8,91040.0
198,9.03,9.84,9.9,9.02,93514.0
199,9.66,9.88,9.93,9.56,91680.0
200,9.9,9.97,10.17,9.88,72495.0
201,10.05,9.67,10.05,9.65,54339.0
202,9.06,9.43,9.58,9.05,39482.0
203,9.46,9.82,9.88,9.46,60339.0
204,9.85,9.95,10.03,9.7,77459.0
205,10.07,10.19,10.43,9.8,141316.0
206,10.1,10.08,10.28,9.99,69855.0
207,10.25,10.25,10.3,10.08,79668.0
208,10.27,10.18,10.43,9.96,74486.0
209,10.18,10.3,10.3,9.79,91123.0
210,10.19,9.27,10.19,9.27,113909.0
211,9.24,8.75,9.3,8.39,101598.0
212,8.75,8.01,8.76,7.89,89659.0
213,8.1,8.13,8.2,7.8,59323.0
214,8.24,8.61,8.67,8.1,84430.0
215,8.57,8.59,8.76,8.53,90086.0
216,8.63,8.0,8.63,7.92,71395.0
217,8.13,8.33,8.39,8.13,53008.0
218,8.34,8.4,8.43,7.96,49563.0
219,8.31,8.4,8.68,8.18,63768.0
220,8.45,8.18,8.56,8.1,52209.0
221,8.06,8.13,8.21,8.06,26052.0
222,8.29,8.4,8.5,8.23,52280.0
223,8.38,8.29,8.49,8.26,41037.0
224,8.36,8.23,8.48,8.15,36943.0
225,8.26,8.59,8.6,8.24,78365.0
226,8.59,9.45,9.45,8.51,164324.0
227,9.59,9.84,10.09,9.59,167750.0
228,9.8,9.62,9.98,9.61,121049.0
229,9.6,9.79,9.82,9.55,85628.0
230,9.71,9.79,10.29,9.56,138828.0
231,9.68,9.97,9.99,9.68,80063.0
232,10.08,10.29,10.66,10.08,162666.0
233,10.27,9.99,10.3,9.81,96967.0
234,10.09,10.32,10.36,9.99,83986.0
235,10.28,10.22,10.44,10.11,73394.0
236,10.15,10.01,10.3,9.75,73126.0
237,9.99,10.16,10.26,9.94,87445.0
238,10.2,10.28,10.54,10.15,96503.0
239,10.22,9.97,10.38,9.87,85933.0
240,9.95,9.83,9.96,9.81,71717.0
241,9.88,10.16,10.17,9.88,70853.0
242,10.14,10.02,10.23,9.9,59427.0
243,10.05,10.16,10.3,10.05,90506.0
244,10.23,10.8,10.88,10.12,147722.0
245,10.71,11.1,11.21,10.61,171010.0
246,10.99,10.69,10.99,10.68,90697.0
247,10.75,10.67,10.91,10.52,73445.0
248,10.65,9.74,10.78,9.6,137543.0
249,9.73,9.65,9.99,9.55,87138.0
250,9.6,9.75,9.76,9.55,36950.0
251,9.78,9.76,9.85,9.55,38003.0
252,9.8,9.99,10.0,9.71,46986.0
253,9.97,9.88,10.06,9.85,52044.0
254,9.9,9.64,9.9,9.45,58875.0
255,9.6,9.62,9.73,9.56,30350.0
256,9.65,9.94,9.94,9.59,50803.0
257,9.92,9.83,10.05,9.8,47477.0
258,9.85,9.82,9.87,9.7,39702.0
259,9.87,10.03,10.28,9.73,156792.0
260,9.87,9.03,9.87,9.03,112043.0
261,8.9,8.86,9.04,8.7,56478.0
262,8.93,8.8,9.12,8.78,77458.0
263,8.66,8.51,8.66,8.23,53370.0
264,8.44,8.35,8.59,8.26,48650.0
265,8.3,8.5,8.52,8.15,59278.0
266,8.52,8.41,8.53,8.32,42849.0
267,8.33,7.98,8.33,7.84,63481.0
268,8.05,8.15,8.28,7.92,48517.0
269,8.13,8.31,8.34,7.96,44083.0
270,8.34,8.53,8.54,8.27,56701.0
271,8.46,8.37,8.52,8.17,52846.0
272,8.45,8.2,8.48,8.18,39347.0
273,8.22,8.23,8.25,7.96,40528.0
274,8.2,8.19,8.25,8.11,27280.0
275,8.11,8.05,8.16,7.98,34346.0
276,8.08,8.46,8.46,8.01,71658.0
277,8.49,8.53,8.78,8.42,67244.0
278,8.59,8.59,8.66,8.5,52735.0
279,8.66,8.59,8.67,8.51,47370.0
280,8.63,8.61,8.64,8.54,43754.0
281,8.6,8.53,8.63,8.43,47790.0
282,8.53,8.52,8.58,8.4,37135.0
283,8.4,8.01,8.41,8.0,50896.0
284,7.92,8.04,8.08,7.92,25451.0
285,7.96,8.24,8.29,7.95,31543.0
286,8.24,8.19,8.32,8.16,27822.0
287,8.2,8.22,8.3,8.15,28196.0
288,8.19,8.14,8.24,8.02,23890.0
289,8.15,8.06,8.27,8.01,30485.0
290,8.06,8.15,8.16,7.98,27530.0
291,8.13,8.12,8.17,8.07,24882.0
292,8.09,8.02,8.19,7.87,37159.0
293,8.0,8.19,8.19,8.0,41886.0
294,8.15,8.35,8.38,8.09,57183.0
295,8.39,8.45,8.54,8.3,73299.0
296,8.45,8.41,8.48,8.33,37820.0
297,8.58,8.45,8.68,8.4,82239.0
298,8.31,8.55,8.65,8.3,73039.0
299,8.56,8.64,8.68,8.48,66872.0
300,8.64,8.63,8.72,8.52,46007.0
301,8.62,8.66,8.68,8.52,49092.0
302,8.66,8.62,8.67,8.59,36275.0
303,8.69,8.43,8.69,8.42,49588.0
304,8.44,8.64,8.65,8.38,63287.0
305,8.64,8.68,8.71,8.58,50150.0
306,8.7,8.75,8.88,8.63,57167.0
307,8.7,8.66,8.76,8.61,37841.0
308,8.65,8.56,8.67,8.52,39908.0
309,8.61,8.6,8.63,8.51,30495.0
310,8.6,8.61,8.67,8.59,36712.0
311,8.62,8.71,8.72,8.59,50681.0
312,8.69,8.66,8.82,8.64,56751.0
313,8.66,9.0,9.05,8.58,110684.0
314,8.98,9.03,9.08,8.87,89386.0
315,9.03,8.48,9.03,8.4,94763.0
316,8.52,8.52,8.62,8.32,63217.0
317,8.49,8.35,8.51,8.32,38722.0
318,8.22,8.15,8.32,8.12,37584.0
319,8.14,8.24,8.25,8.13,24869.0
320,8.2,8.4,8.44,8.14,41247.0
321,8.37,8.34,8.38,8.25,22340.0
322,8.34,8.35,8.54,8.28,43067.0
323,8.31,8.48,8.53,8.31,27098.0
324,8.48,8.57,8.62,8.44,35924.0
325,8.57,8.52,8.59,8.51,26379.0
326,8.48,8.39,8.59,8.38,35536.0
327,8.4,8.52,8.53,8.36,20996.0
328,8.46,8.82,8.82,8.46,75309.0
329,8.86,8.79,9.06,8.76,89753.0
330,8.75,8.75,8.86,8.65,40590.0
331,8.72,9.03,9.08,8.72,101995.0
332,9.0,8.94,9.07,8.83,54616.0
333,9.03,9.0,9.28,8.99,79873.0
334,8.99,8.99,9.18,8.89,42669.0
335,8.96,8.94,9.1,8.91,33536.0
336,8.9,8.8,8.9,8.64,41745.0
337,8.83,8.82,8.92,8.78,20549.0
338,8.86,8.84,8.95,8.74,22684.0
339,8.8,8.83,8.86,8.75,23716.0
340,8.81,8.81,8.87,8.75,18827.0
341,8.77,8.69,8.84,8.68,21774.0
342,8.72,8.67,8.78,8.62,25098.0
343,8.72,8.81,8.82,8.67,26186.0
344,8.86,8.87,8.89,8.75,27724.0
345,8.86,8.84,8.93,8.8,31431.0
346,8.87,8.91,8.95,8.82,25137.0
347,8.9,8.76,8.93,8.72,27098.0
348,8.55,8.35,8.73,8.3,37702.0
349,8.37,8.41,8.49,8.34,25551.0
350,8.37,8.42,8.47,8.31,32156.0
351,8.42,8.48,8.51,8.38,24284.0
352,8.5,8.59,8.63,8.44,22126.0
353,8.59,8.58,8.71,8.55,23896.0
354,8.59,8.61,8.73,8.55,22674.0
355,8.59,8.63,8.67,8.58,19088.0
356,8.63,8.38,8.78,8.33,32072.0
357,8.38,8.51,8.52,8.38,19175.0
358,8.55,8.53,8.57,8.45,20477.0
359,8.53,8.55,8.59,8.5,18570.0
360,8.55,8.57,8.58,8.5,14390.0
361,8.58,8.73,8.74,8.57,24628.0
362,8.73,8.89,8.93,8.69,52727.0
363,8.81,8.91,8.94,8.8,33954.0
364,8.91,8.84,8.92,8.82,22837.0
365,8.84,8.84,8.84,8.74,20457.0
366,8.86,8.69,8.87,8.6,23025.0
367,8.65,8.84,8.86,8.61,33236.0
368,8.81,8.87,8.91,8.8,32137.0
369,8.86,9.07,9.08,8.86,85210.0
370,9.04,8.97,9.05,8.87,54551.0
371,8.98,9.17,9.19,8.88,74360.0
372,9.17,9.13,9.3,9.1,90632.0
373,9.12,9.03,9.17,9.0,59804.0
374,9.04,9.11,9.15,9.03,33290.0
375,9.09,9.3,9.47,9.07,138647.0
376,9.29,9.15,9.29,9.08,69054.0
377,9.15,9.24,9.25,9.11,52571.0
378,9.21,9.14,9.27,9.1,32157.0
379,9.08,9.12,9.17,9.08,38587.0
380,9.07,9.05,9.14,9.02,29401.0
381,9.09,9.08,9.21,9.05,31632.0
382,9.15,9.14,9.18,9.07,29605.0
383,9.16,9.27,9.45,9.11,73587.0
384,9.35,9.36,9.45,9.27,56265.0
385,9.34,9.45,9.6,9.31,56720.0
386,9.45,9.44,9.52,9.36,39666.0
387,9.45,10.08,10.34,9.45,164861.0
388,10.0,9.91,10.07,9.83,88788.0
389,9.9,10.08,10.28,9.81,105814.0
390,10.03,9.9,10.13,9.88,50193.0
391,9.87,9.93,10.2,9.82,55383.0
392,9.94,9.87,9.94,9.8,49657.0
393,9.85,9.68,9.88,9.61,53907.0
394,9.69,9.59,9.69,9.52,50476.0
395,9.59,9.78,9.79,9.42,50717.0
396,9.78,9.69,9.81,9.67,31418.0
397,9.69,9.55,9.77,9.46,34306.0
398,9.51,9.31,9.51,9.2,50902.0
399,9.28,9.34,9.39,9.28,27744.0
400,9.35,9.28,9.37,9.22,27292.0
401,9.27,9.29,9.29,9.15,28515.0
402,9.28,9.29,9.48,9.25,18799.0
403,9.29,9.43,9.44,9.21,23876.0
404,9.44,9.45,9.54,9.39,25096.0
405,9.48,9.43,9.49,9.38,16541.0
406,9.43,9.07,9.43,9.01,39795.0
407,9.01,9.03,9.1,8.91,23209.0
408,9.07,9.03,9.1,8.96,19125.0
409,8.95,9.14,9.15,8.92,24527.0
410,9.14,9.34,9.35,9.05,25684.0
411,9.3,9.36,9.37,9.18,33838.0
412,9.36,9.41,9.44,9.27,22903.0
413,9.39,9.68,9.78,9.39,57933.0
414,9.67,9.65,9.78,9.56,29135.0
415,9.6,9.43,9.69,9.38,32021.0
416,9.44,9.4,9.44,9.19,27619.0
417,9.44,9.46,9.55,9.4,18051.0
418,9.43,9.6,9.67,9.4,28875.0
419,9.53,9.64,9.66,9.53,23402.0
420,9.64,9.6,9.68,9.53,23495.0
421,9.59,9.73,9.79,9.46,49999.0
422,9.72,9.77,9.79,9.62,36103.0
423,9.75,9.69,9.78,9.63,38052.0
424,9.69,9.71,9.81,9.62,40106.0
425,9.74,9.8,9.87,9.53,45446.0
426,9.8,9.82,9.85,9.75,34121.0
427,9.77,9.56,10.0,9.55,52842.0
428,9.6,9.44,9.64,9.41,32143.0
429,9.36,9.4,9.49,9.22,23085.0
430,9.38,9.04,9.38,8.8,35718.0
431,9.04,9.05,9.11,8.94,21600.0
432,9.05,8.85,9.05,8.85,29376.0
433,8.8,8.9,9.09,8.8,38451.0
434,8.96,9.01,9.04,8.87,11878.0
435,9.0,9.05,9.07,8.99,14166.0
436,9.02,9.03,9.1,9.02,9571.0
437,8.98,9.13,9.24,8.95,12990.0
438,9.12,9.17,9.2,9.12,9471.0
439,9.17,9.1,9.19,9.0,7292.0
440,9.11,9.25,9.27,9.07,16657.0
441,9.21,9.24,9.29,9.15,11868.0
442,9.24,9.28,9.29,9.2,18667.0
443,9.26,9.33,9.36,9.26,15657.0
444,9.38,9.36,9.55,9.34,28267.0
445,9.28,9.47,9.51,9.28,24882.0
446,9.46,9.48,9.51,9.41,11759.0
447,9.51,9.45,9.66,9.41,37745.0
448,9.49,9.47,9.53,9.43,24304.0
449,9.46,9.4,9.68,9.38,36160.0
450,9.36,9.44,9.48,9.3,32524.0
451,9.45,9.55,9.58,9.42,33570.0
452,9.55,9.77,9.83,9.51,62924.0
453,9.79,9.61,9.79,9.59,36032.0
454,9.58,9.59,9.64,9.53,17248.0
455,9.56,9.41,9.66,9.39,28002.0
456,9.41,9.49,9.49,9.4,20466.0
457,9.47,9.47,9.55,9.42,15821.0
458,9.48,9.39,9.65,9.38,18827.0
459,9.31,9.37,9.44,9.22,13672.0
460,9.44,9.69,9.69,9.37,43806.0
461,9.69,9.67,9.73,9.59,29035.0
462,9.67,9.77,9.82,9.64,41748.0
463,9.7,9.7,9.87,9.61,37405.0
464,9.7,9.72,9.85,9.68,23494.0
465,9.65,9.7,9.8,9.65,26866.0
466,9.68,9.83,9.98,9.68,41377.0
467,9.76,9.75,9.92,9.67,29168.0
468,9.79,9.89,10.08,9.76,53146.0
469,9.94,9.9,10.06,9.86,53457.0
470,9.88,9.83,9.99,9.81,35056.0
471,9.82,9.76,9.89,9.7,28346.0
472,9.69,9.99,10.08,9.69,54078.0
473,9.96,9.76,10.03,9.72,39489.0
474,9.79,9.74,9.81,9.65,33771.0
475,9.74,9.84,9.94,9.74,39827.0
476,9.85,9.71,9.89,9.7,25622.0
477,9.7,9.57,9.79,9.52,24653.0
478,9.55,9.47,9.76,9.35,36532.0
479,9.41,9.51,9.56,9.36,27197.0
480,9.43,9.54,9.67,9.43,23899.0
481,9.56,9.58,9.63,9.5,20279.0
482,9.56,9.55,9.6,9.51,11878.0
483,9.51,9.37,9.6,9.0,31138.0
484,9.36,9.41,9.47,9.26,18047.0
485,9.42,9.21,9.47,9.18,18803.0
486,9.28,9.21,9.28,9.2,17104.0
487,9.21,8.95,9.25,8.9,26260.0
488,8.95,8.74,9.02,8.6,25880.0
489,8.79,8.63,8.79,8.58,27354.0
490,8.58,8.49,8.58,8.05,37381.0
491,8.41,8.22,8.45,8.1,30438.0
492,8.17,8.17,8.26,8.1,14415.0
493,8.17,7.77,8.2,7.72,20084.0
494,7.77,7.66,7.8,7.53,21942.0
495,7.67,7.76,7.78,7.64,14510.0
496,7.78,7.82,7.89,7.38,27920.0
497,7.77,7.96,8.11,7.75,22561.0
498,7.91,8.14,8.24,7.91,28890.0
499,8.12,8.09,8.2,8.06,18451.0
500,8.14,8.16,8.25,8.02,16250.0
501,8.12,8.04,8.19,8.02,9319.0
502,8.05,7.57,8.05,7.45,12336.0
503,7.57,7.64,7.67,7.41,15237.0
504,7.63,7.73,7.96,7.63,20237.0
505,7.7,7.61,7.86,7.42,18629.0
506,7.61,7.53,7.65,7.46,16257.0
507,7.51,7.46,7.63,7.45,7557.0
508,7.47,7.62,7.64,7.36,15450.0
509,7.63,7.64,7.78,7.6,14252.0
510,7.6,7.56,7.68,7.48,14181.0
511,7.5,7.53,7.6,7.5,9070.0
512,7.48,7.3,7.59,7.16,18171.0
513,7.33,6.69,7.33,6.6,35615.0
514,6.6,6.71,6.76,6.37,18317.0
515,6.69,6.79,6.88,6.53,16149.0
516,6.79,6.77,6.88,6.7,13882.0
517,6.79,6.63,6.88,6.6,23780.0
518,6.59,6.1,6.63,6.05,45183.0
519,6.0,6.15,6.28,5.83,44042.0
520,6.16,6.26,6.4,6.14,34451.0
521,6.25,6.31,6.38,6.25,22242.0
522,6.33,6.52,6.56,6.28,36617.0
523,6.51,6.55,6.68,6.51,23921.0
524,6.56,6.54,6.64,6.42,30315.0
525,6.42,6.25,6.56,6.23,31816.0
526,6.21,6.46,6.48,6.21,28414.0
527,6.47,6.46,6.54,6.44,19917.0
528,6.48,6.63,6.72,6.45,34011.0
529,6.6,6.62,6.7,6.55,22180.0
530,6.61,7.03,7.26,6.57,71661.0
531,7.06,6.95,7.23,6.9,54192.0
532,6.94,6.79,7.04,6.73,64570.0
533,6.76,6.66,6.86,6.64,44164.0
534,6.69,6.64,6.7,6.47,33866.0
535,6.57,6.78,6.78,6.57,24022.0
536,6.76,6.74,6.83,6.67,23111.0
537,6.74,6.63,6.74,6.59,21375.0
538,6.64,6.64,6.65,6.55,29053.0
539,6.61,6.58,6.63,6.53,24440.0
540,6.58,6.62,6.64,6.54,60144.0
541,6.58,6.6,6.61,6.54,30331.0
542,6.6,6.68,6.69,6.52,29876.0
543,6.68,6.63,6.7,6.6,30144.0
544,6.63,6.68,6.7,6.61,27802.0
545,6.68,6.82,6.89,6.65,58799.0
546,6.77,6.67,6.82,6.66,36563.0
547,6.7,6.53,6.7,6.41,32473.0
548,6.52,6.54,6.59,6.47,17712.0
549,6.53,6.5,6.58,6.47,13053.0
550,6.5,6.08,6.5,5.9,29011.0
551,6.04,6.19,6.19,6.0,18117.0
552,6.16,6.42,6.44,6.02,38585.0
553,6.35,6.49,6.52,6.32,31916.0
554,6.43,6.4,6.45,6.37,16783.0
555,6.4,6.67,6.75,6.33,53154.0
556,6.62,6.78,6.79,6.6,59338.0
557,6.75,6.73,7.01,6.63,44090.0
558,6.7,6.81,6.94,6.62,47200.0
559,6.7,6.7,6.8,6.6,31865.0
560,6.7,6.73,6.74,6.63,22638.0
561,6.73,6.8,6.86,6.69,40839.0
562,6.78,6.72,6.85,6.7,44234.0
563,6.71,6.75,6.77,6.67,24173.0
564,6.85,6.76,6.85,6.71,35436.0
565,6.72,6.75,6.8,6.71,21082.0
566,6.72,6.95,6.98,6.71,66302.0
567,6.9,6.86,6.94,6.8,35218.0
568,6.83,6.79,6.93,6.78,29575.0
569,6.73,6.52,6.76,6.51,25032.0
570,6.52,6.65,6.67,6.52,15636.0
571,6.65,6.68,6.74,6.61,19403.0
572,6.68,6.78,6.79,6.66,23882.0
573,6.8,6.81,6.82,6.73,23282.0
574,6.82,6.8,6.83,6.73,22624.0
575,6.8,6.83,6.85,6.78,28064.0
576,6.87,6.68,6.87,6.67,23423.0
577,6.68,6.7,6.74,6.64,15822.0
578,6.7,6.67,6.72,6.61,15999.0
579,6.67,6.77,6.81,6.62,22501.0
580,6.79,7.05,7.2,6.78,100357.0
581,7.02,6.96,7.04,6.85,64491.0
582,6.92,6.95,7.14,6.89,66601.0
583,6.92,6.93,6.95,6.87,31571.0
584,6.94,6.94,6.99,6.9,26564.0
585,6.88,6.95,6.95,6.86,33443.0
586,6.95,6.86,6.97,6.7,38973.0
587,6.84,6.79,6.84,6.65,53702.0
588,6.78,6.83,6.83,6.74,28880.0
589,6.79,6.84,6.88,6.76,29608.0
590,6.88,6.9,6.92,6.8,28308.0
591,6.92,7.05,7.11,6.86,79798.0
592,7.0,7.2,7.21,6.96,73620.0
593,7.2,7.64,7.73,7.14,187764.0
594,7.6,7.72,7.79,7.45,102108.0
595,7.72,8.04,8.06,7.72,101341.0
596,8.16,8.11,8.25,7.87,92791.0
597,8.12,8.07,8.2,7.92,104257.0
598,8.0,7.97,8.01,7.72,59009.0
599,7.99,8.03,8.05,7.76,52528.0
600,8.05,8.03,8.06,7.94,43606.0
601,8.0,8.03,8.14,7.95,27111.0
602,8.04,8.07,8.2,7.98,41654.0
603,8.04,8.44,8.48,8.0,108747.0
604,8.46,8.46,8.68,8.3,52802.0
605,8.3,8.31,8.4,7.7,112547.0
606,8.28,8.89,9.14,8.18,344557.0
