,date,open,close,high,low,volume,code
45,2015-06-24,25.0,25.9,26.07,24.75,442601.0,000960
46,2015-06-25,25.9,23.94,25.91,23.7,365521.0,000960
47,2015-06-26,23.38,21.55,23.38,21.55,355961.0,000960
48,2015-06-29,22.06,19.4,22.2,19.4,413147.0,000960
49,2015-06-30,19.0,20.15,20.23,17.46,563041.0,000960
50,2015-07-01,19.6,18.14,20.25,18.14,392982.0,000960
51,2015-07-02,18.29,16.33,18.29,16.33,427131.0,000960
52,2015-07-03,15.6,14.7,16.37,14.7,428229.0,000960
53,2015-07-06,16.11,13.23,16.12,13.23,540919.0,000960
54,2015-07-07,12.59,11.91,12.59,11.91,458620.0,000960
55,2015-07-13,13.1,13.1,13.1,13.1,36376.0,000960
56,2015-07-14,14.41,14.41,14.41,14.41,28255.0,000960
57,2015-07-15,14.8,12.97,15.2,12.97,753192.0,000960
58,2015-07-23,14.27,14.27,14.27,14.27,20023.0,000960
59,2015-07-24,15.7,15.7,15.7,15.7,8971.0,000960
60,2015-07-27,17.26,15.81,17.26,15.76,1207926.0,000960
61,2015-07-28,14.8,14.83,16.2,14.23,695169.0,000960
62,2015-07-29,15.4,16.31,16.31,14.94,630409.0,000960
63,2015-07-30,16.33,15.43,16.68,15.3,622135.0,000960
64,2015-07-31,15.12,14.72,15.43,14.28,382423.0,000960
65,2015-08-03,14.01,13.53,14.48,13.25,399187.0,000960
66,2015-08-04,13.6,14.79,14.8,13.6,359177.0,000960
67,2015-08-05,14.6,14.83,14.96,14.04,430283.0,000960
68,2015-08-06,14.25,14.43,14.75,14.1,258794.0,000960
69,2015-08-07,14.66,14.95,15.15,14.45,390088.0,000960
70,2015-08-10,15.0,15.68,15.86,14.87,471273.0,000960
71,2015-08-11,15.79,16.0,16.75,15.68,664176.0,000960
72,2015-08-12,15.5,15.43,16.0,15.4,442010.0,000960
73,2015-08-13,15.29,16.08,16.1,15.2,429389.0,000960
74,2015-08-14,16.07,16.08,16.5,15.9,457930.0,000960
75,2015-08-17,16.2,17.12,17.15,16.2,578456.0,000960
76,2015-08-18,17.37,15.41,17.53,15.41,720409.0,000960
77,2015-08-19,14.89,15.92,16.15,14.15,422290.0,000960
78,2015-08-20,15.6,15.6,16.61,15.44,446688.0,000960
79,2015-08-21,15.35,14.25,15.64,14.2,302211.0,000960
80,2015-08-24,13.44,12.83,13.74,12.83,198166.0,000960
81,2015-08-25,11.55,11.55,11.78,11.55,262829.0,000960
82,2015-08-26,11.4,10.4,11.87,10.4,441486.0,000960
83,2015-08-27,10.71,10.73,10.94,9.8,407083.0,000960
84,2015-08-28,10.99,11.59,11.64,10.82,437401.0,000960
85,2015-08-31,11.44,11.44,11.56,10.84,331436.0,000960
86,2015-09-01,11.2,11.02,11.31,10.3,413236.0,000960
87,2015-09-02,10.39,10.24,11.37,10.2,249206.0,000960
88,2015-09-07,10.43,10.48,10.85,10.35,237950.0,000960
89,2015-09-08,10.41,10.95,11.09,10.25,212029.0,000960
90,2015-09-09,11.07,11.62,11.63,11.07,370327.0,000960
91,2015-09-10,11.35,11.26,11.62,11.2,259445.0,000960
92,2015-09-11,11.28,11.39,11.56,11.16,200697.0,000960
93,2015-09-14,11.53,10.25,11.59,10.25,296295.0,000960
94,2015-09-15,10.0,9.51,10.5,9.33,277229.0,000960
95,2015-09-16,9.66,10.34,10.46,9.51,260872.0,000960
96,2015-09-17,10.3,10.16,11.03,10.15,327178.0,000960
97,2015-09-18,10.35,10.18,10.43,9.9,240550.0,000960
98,2015-09-21,9.98,10.52,10.55,9.93,228258.0,000960
99,2015-09-22,10.55,10.74,10.93,10.42,337907.0,000960
100,2015-09-23,10.5,10.32,10.52,10.25,219439.0,000960
101,2015-09-24,10.33,10.5,10.6,10.33,176751.0,000960
102,2015-09-25,10.47,10.1,10.55,10.01,176084.0,000960
103,2015-09-28,10.14,10.37,10.43,9.98,107839.0,000960
104,2015-09-29,10.18,10.09,10.18,9.99,110296.0,000960
105,2015-09-30,10.1,10.18,10.36,10.1,100747.0,000960
106,2015-10-08,10.69,10.76,10.84,10.55,236244.0,000960
107,2015-10-09,10.66,11.39,11.49,10.66,436564.0,000960
108,2015-10-12,11.6,11.93,12.11,11.46,464519.0,000960
109,2015-10-13,11.78,11.95,12.12,11.68,303768.0,000960
110,2015-10-14,11.94,11.99,12.37,11.78,333045.0,000960
111,2015-10-15,11.91,12.5,12.5,11.81,416252.0,000960
112,2015-10-16,12.48,12.56,12.62,12.25,411223.0,000960
113,2015-10-19,12.49,12.18,12.49,12.07,358024.0,000960
114,2015-10-20,12.06,12.19,12.3,11.96,300724.0,000960
115,2015-10-21,12.16,11.09,12.3,11.01,400242.0,000960
116,2015-10-22,11.09,11.49,11.7,11.05,264650.0,000960
117,2015-10-23,11.55,11.71,11.76,11.4,306296.0,000960
118,2015-10-26,11.88,11.82,12.08,11.6,382240.0,000960
119,2015-10-27,11.67,11.62,11.78,11.2,432233.0,000960
120,2015-10-28,11.5,11.65,12.13,11.46,512223.0,000960
121,2015-10-29,11.7,11.74,11.88,11.6,311862.0,000960
122,2015-10-30,11.64,11.36,11.68,11.23,308680.0,000960
123,2015-11-02,11.18,11.03,11.39,11.01,209221.0,000960
124,2015-11-03,11.11,11.1,11.25,10.96,165867.0,000960
125,2015-11-04,11.11,11.77,11.79,11.11,349728.0,000960
126,2015-11-05,11.78,12.08,12.4,11.72,626074.0,000960
127,2015-11-06,12.02,12.33,12.36,11.94,478537.0,000960
128,2015-11-09,12.2,12.45,12.67,12.04,541353.0,000960
129,2015-11-10,12.3,13.62,13.7,12.25,904040.0,000960
130,2015-11-11,13.2,13.17,13.4,12.88,558430.0,000960
131,2015-11-12,13.19,13.3,13.68,13.02,523047.0,000960
132,2015-11-13,12.98,12.54,13.06,12.5,445426.0,000960
133,2015-11-16,12.3,12.93,12.98,12.21,335824.0,000960
134,2015-11-17,12.93,12.7,13.29,12.65,442678.0,000960
135,2015-11-18,12.68,12.61,12.96,12.5,239467.0,000960
136,2015-11-19,12.63,13.13,13.2,12.63,309989.0,000960
137,2015-11-20,13.16,13.21,13.36,13.01,339321.0,000960
138,2015-11-23,13.19,12.69,13.19,12.59,346554.0,000960
139,2015-11-24,12.52,12.67,12.67,12.36,224689.0,000960
140,2015-11-25,12.78,12.87,13.12,12.69,273616.0,000960
141,2015-11-26,13.06,13.29,13.87,12.85,497561.0,000960
142,2015-11-27,13.22,12.38,13.64,12.15,409442.0,000960
143,2015-11-30,12.45,12.01,12.57,11.63,312924.0,000960
144,2015-12-01,12.05,12.24,12.4,11.99,206977.0,000960
145,2015-12-02,12.16,12.65,12.65,11.99,348560.0,000960
146,2015-12-03,12.51,12.82,12.86,12.35,289977.0,000960
147,2015-12-04,12.7,12.43,12.79,12.3,285932.0,000960
148,2015-12-07,12.56,12.78,12.88,12.54,266138.0,000960
149,2015-12-08,12.58,12.23,12.58,12.1,275024.0,000960
150,2015-12-09,12.2,12.12,12.44,11.97,230329.0,000960
151,2015-12-10,12.13,12.1,12.3,11.97,235368.0,000960
152,2015-12-11,12.0,12.61,12.9,11.9,466366.0,000960
153,2015-12-14,12.5,13.25,13.7,12.41,693161.0,000960
154,2015-12-15,13.19,13.06,13.34,12.9,451284.0,000960
155,2015-12-16,13.04,13.39,13.89,13.0,649753.0,000960
156,2015-12-17,13.6,13.75,14.09,13.34,667627.0,000960
157,2015-12-18,13.65,14.33,14.4,13.42,722090.0,000960
158,2015-12-21,14.74,14.61,15.0,14.41,695917.0,000960
159,2015-12-22,14.55,14.49,15.23,14.4,570405.0,000960
160,2015-12-23,14.32,13.97,14.36,13.88,527432.0,000960
161,2015-12-24,14.05,13.91,14.25,13.63,376325.0,000960
162,2015-12-25,13.85,13.98,14.16,13.77,281377.0,000960
163,2015-12-28,13.93,13.32,14.02,13.3,409708.0,000960
164,2015-12-29,13.38,13.55,13.57,13.27,215754.0,000960
165,2015-12-30,13.77,13.6,13.8,13.45,216064.0,000960
166,2015-12-31,13.59,13.46,13.72,13.41,207248.0,000960
167,2016-01-04,13.37,12.11,13.45,12.11,243580.0,000960
168,2016-01-05,11.51,11.75,12.0,11.0,511750.0,000960
169,2016-01-06,11.72,12.29,12.45,11.63,473234.0,000960
170,2016-01-07,11.98,11.06,11.98,11.06,130291.0,000960
171,2016-01-08,11.4,11.54,11.78,10.7,416214.0,000960
172,2016-01-11,11.25,10.44,11.6,10.42,385077.0,000960
173,2016-01-12,10.4,10.56,10.88,10.3,264746.0,000960
174,2016-01-13,10.6,10.18,10.82,10.1,249588.0,000960
175,2016-01-14,9.89,10.43,10.51,9.8,250589.0,000960
176,2016-01-15,10.36,9.76,10.5,9.66,255551.0,000960
177,2016-01-18,9.65,9.92,10.07,9.53,200303.0,000960
178,2016-01-19,9.92,10.32,10.35,9.9,234400.0,000960
179,2016-01-20,10.18,10.13,10.4,10.03,209042.0,000960
180,2016-01-21,10.31,9.92,10.64,9.81,445910.0,000960
181,2016-01-22,10.15,10.2,10.29,9.8,282750.0,000960
182,2016-01-25,10.44,10.3,10.48,10.2,255912.0,000960
183,2016-01-26,10.16,9.28,10.19,9.27,303828.0,000960
184,2016-02-17,10.21,10.21,10.21,10.21,60770.0,000960
185,2016-02-18,10.65,10.49,11.07,10.46,749571.0,000960
186,2016-02-19,10.35,10.45,10.69,10.31,350049.0,000960
187,2016-02-22,10.58,11.05,11.39,10.55,657415.0,000960
188,2016-02-23,10.92,11.32,11.4,10.8,599539.0,000960
189,2016-02-24,11.13,11.56,11.56,10.94,502318.0,000960
190,2016-02-25,11.9,11.2,12.48,11.02,1126992.0,000960
191,2016-02-26,11.23,11.81,11.93,10.7,806926.0,000960
192,2016-02-29,11.5,11.1,11.67,10.63,632323.0,000960
193,2016-03-01,11.06,11.96,12.21,10.85,828947.0,000960
194,2016-03-02,11.9,13.16,13.16,11.78,892546.0,000960
195,2016-03-03,13.8,13.51,14.3,13.28,1136586.0,000960
196,2016-03-04,13.99,13.15,14.34,13.1,981734.0,000960
197,2016-03-07,13.8,14.11,14.36,13.4,1017724.0,000960
198,2016-03-08,14.3,13.62,14.39,13.18,971998.0,000960
199,2016-03-09,12.7,12.26,12.88,12.26,996317.0,000960
200,2016-03-10,12.19,11.73,12.34,11.66,624329.0,000960
201,2016-03-11,11.65,11.8,12.03,11.56,394593.0,000960
202,2016-03-14,11.82,12.13,12.38,11.72,537757.0,000960
203,2016-03-15,11.95,11.5,12.0,11.4,444870.0,000960
204,2016-03-16,11.57,11.65,11.85,11.4,389539.0,000960
205,2016-03-17,11.97,12.03,12.16,11.75,470922.0,000960
206,2016-03-18,12.35,12.51,12.99,12.26,654474.0,000960
207,2016-03-21,12.47,12.75,12.88,12.24,668362.0,000960
208,2016-03-22,12.6,12.48,12.88,12.32,583079.0,000960
209,2016-03-23,12.5,12.62,12.93,12.41,529517.0,000960
210,2016-03-24,12.27,12.22,12.44,12.01,555203.0,000960
211,2016-03-25,12.25,12.13,12.32,11.9,365633.0,000960
212,2016-03-28,12.18,11.96,12.44,11.9,330058.0,000960
213,2016-03-29,11.86,11.9,12.14,11.59,321446.0,000960
214,2016-03-30,12.03,12.2,12.24,11.94,311077.0,000960
215,2016-03-31,12.16,12.06,12.31,11.93,337818.0,000960
216,2016-04-01,11.99,12.48,12.5,11.94,524961.0,000960
217,2016-04-05,12.5,12.55,12.55,12.19,442475.0,000960
218,2016-04-06,12.43,12.23,12.53,12.09,366532.0,000960
219,2016-04-07,12.36,11.9,12.38,11.9,319344.0,000960
220,2016-04-08,11.63,11.4,11.69,11.15,411965.0,000960
221,2016-04-11,11.51,11.77,12.0,11.49,371103.0,000960
222,2016-04-12,11.73,11.55,11.75,11.39,268084.0,000960
223,2016-04-13,11.99,12.71,12.71,11.99,656377.0,000960
224,2016-04-14,12.73,12.43,12.78,11.7,632905.0,000960
225,2016-04-15,12.43,12.47,12.63,12.34,356823.0,000960
226,2016-04-18,12.3,12.09,12.3,11.95,331392.0,000960
227,2016-04-19,12.24,12.16,12.45,12.02,346017.0,000960
228,2016-04-20,12.41,11.68,12.46,11.41,498347.0,000960
229,2016-04-21,11.76,12.13,12.57,11.69,648500.0,000960
230,2016-04-22,11.8,11.91,11.98,11.5,366711.0,000960
231,2016-04-25,11.82,12.15,12.2,11.58,264839.0,000960
232,2016-04-26,12.1,12.09,12.2,11.8,226115.0,000960
233,2016-04-27,12.14,11.88,12.25,11.83,271274.0,000960
234,2016-04-28,11.85,11.55,11.85,11.29,328888.0,000960
235,2016-04-29,11.49,11.49,11.73,11.44,191062.0,000960
236,2016-05-03,11.56,11.84,11.85,11.42,290031.0,000960
237,2016-05-04,11.7,11.7,11.77,11.58,189381.0,000960
238,2016-05-05,11.67,11.86,11.91,11.54,313443.0,000960
239,2016-05-06,11.78,11.23,11.85,11.22,393793.0,000960
240,2016-05-09,11.19,10.37,11.19,10.3,395006.0,000960
241,2016-05-10,10.28,10.24,10.46,10.05,252866.0,000960
242,2016-05-11,10.38,10.18,10.38,10.15,167260.0,000960
243,2016-05-12,10.01,10.24,10.29,9.86,175142.0,000960
244,2016-05-13,10.06,10.09,10.24,10.0,148104.0,000960
245,2016-05-16,10.09,10.39,10.5,10.01,210391.0,000960
246,2016-05-17,10.39,10.37,10.6,10.34,243572.0,000960
247,2016-05-18,10.26,10.08,10.28,9.94,200907.0,000960
248,2016-05-19,10.04,10.18,10.4,10.04,187843.0,000960
249,2016-05-20,10.03,10.35,10.38,10.01,171236.0,000960
250,2016-05-23,10.3,10.34,10.42,10.26,177915.0,000960
251,2016-05-24,10.25,10.14,10.25,10.05,139669.0,000960
252,2016-05-25,10.23,10.16,10.3,10.09,116200.0,000960
253,2016-05-26,10.17,10.31,10.32,9.99,188160.0,000960
254,2016-05-27,10.25,10.22,10.34,10.19,144738.0,000960
255,2016-05-30,10.23,10.37,10.47,10.11,221463.0,000960
256,2016-05-31,10.36,10.9,10.99,10.33,373536.0,000960
257,2016-06-01,10.8,11.04,11.37,10.76,484950.0,000960
258,2016-06-02,11.1,11.14,11.39,11.04,311016.0,000960
259,2016-06-03,11.17,11.15,11.35,11.05,326660.0,000960
260,2016-06-21,11.4,10.9,11.85,10.87,489480.0,000960
261,2016-06-22,10.82,11.23,11.38,10.8,281299.0,000960
262,2016-06-23,11.15,11.05,11.38,10.92,283930.0,000960
263,2016-06-24,11.05,10.73,11.13,10.39,275655.0,000960
264,2016-06-27,10.74,11.2,11.2,10.73,190460.0,000960
265,2016-06-28,11.05,11.26,11.3,11.0,216776.0,000960
266,2016-06-29,11.34,11.58,11.89,11.19,378535.0,000960
267,2016-06-30,11.67,11.56,11.67,11.37,231632.0,000960
268,2016-07-01,11.57,12.08,12.33,11.51,535835.0,000960
269,2016-07-04,12.61,12.94,13.29,12.37,985414.0,000960
270,2016-07-05,12.9,12.81,12.9,12.56,548066.0,000960
271,2016-07-06,12.6,13.16,13.63,12.58,817228.0,000960
272,2016-07-07,13.25,13.25,13.88,13.12,727219.0,000960
273,2016-07-08,13.0,12.96,13.3,12.81,410692.0,000960
274,2016-07-11,13.25,13.17,13.88,13.1,604187.0,000960
275,2016-07-12,13.09,13.86,14.12,13.09,762398.0,000960
276,2016-07-13,13.8,14.07,14.46,13.54,836362.0,000960
277,2016-07-14,13.9,13.92,14.19,13.62,441508.0,000960
278,2016-07-15,13.88,13.82,14.14,13.72,403535.0,000960
279,2016-07-18,13.96,13.54,14.05,13.5,487049.0,000960
280,2016-07-19,13.53,13.3,13.67,13.13,446877.0,000960
281,2016-07-20,13.32,13.37,13.65,13.2,307561.0,000960
282,2016-07-21,13.35,13.46,13.56,13.17,283583.0,000960
283,2016-07-22,13.38,13.24,13.97,13.19,322852.0,000960
284,2016-07-25,13.21,12.92,13.3,12.78,343235.0,000960
285,2016-07-26,12.92,13.08,13.2,12.92,196884.0,000960
286,2016-07-27,13.25,12.35,13.39,12.13,502982.0,000960
287,2016-07-28,12.43,12.76,12.82,12.28,370159.0,000960
288,2016-07-29,12.7,12.45,12.76,12.36,225101.0,000960
289,2016-08-01,12.47,12.59,12.66,12.18,256989.0,000960
290,2016-08-02,12.5,12.68,12.7,12.41,174192.0,000960
291,2016-08-03,12.69,12.56,12.79,12.47,216911.0,000960
292,2016-08-04,12.58,12.52,12.64,12.21,222634.0,000960
293,2016-08-05,12.52,12.58,12.7,12.43,195701.0,000960
294,2016-08-08,12.51,13.16,13.26,12.45,340578.0,000960
295,2016-08-09,13.09,13.12,13.14,12.9,225133.0,000960
296,2016-08-10,13.3,13.34,13.74,13.3,478351.0,000960
297,2016-08-11,13.34,13.17,13.57,13.17,273725.0,000960
298,2016-08-12,13.06,13.2,13.23,12.85,248240.0,000960
299,2016-08-15,13.1,13.48,13.57,12.87,405677.0,000960
300,2016-08-16,13.49,13.42,13.62,13.39,264876.0,000960
301,2016-08-17,13.5,13.16,13.5,13.04,278589.0,000960
302,2016-08-18,13.13,13.01,13.32,12.89,271606.0,000960
303,2016-08-19,13.02,13.09,13.15,12.95,167728.0,000960
304,2016-08-22,13.08,12.68,13.22,12.6,202652.0,000960
305,2016-08-23,12.72,12.72,12.78,12.6,156820.0,000960
306,2016-08-24,12.76,13.13,13.24,12.75,297678.0,000960
307,2016-08-25,12.93,12.86,12.95,12.66,225567.0,000960
308,2016-08-26,12.96,12.78,13.18,12.75,208049.0,000960
309,2016-08-29,12.75,12.85,13.01,12.7,127431.0,000960
310,2016-08-30,12.91,12.93,13.04,12.8,142083.0,000960
311,2016-08-31,12.92,12.9,13.03,12.76,144447.0,000960
312,2016-09-01,12.99,13.05,13.22,12.94,281758.0,000960
313,2016-09-02,13.2,13.28,13.55,13.08,491291.0,000960
314,2016-09-05,13.39,13.78,14.32,13.32,702380.0,000960
315,2016-09-06,13.64,13.72,13.77,13.46,448361.0,000960
316,2016-09-07,13.68,13.64,13.88,13.54,340972.0,000960
317,2016-09-08,13.64,13.5,13.7,13.33,254300.0,000960
318,2016-09-09,13.52,13.4,13.72,13.38,243733.0,000960
319,2016-09-12,13.0,12.2,13.1,12.15,592622.0,000960
320,2016-09-13,12.33,12.24,12.4,12.1,230172.0,000960
321,2016-09-14,12.13,12.11,12.24,11.97,190508.0,000960
322,2016-09-19,12.17,12.28,12.33,12.17,140340.0,000960
323,2016-09-20,12.3,12.34,12.39,12.24,120249.0,000960
324,2016-09-21,12.32,12.34,12.46,12.31,110883.0,000960
325,2016-09-22,12.48,12.35,12.51,12.27,166247.0,000960
326,2016-09-23,12.39,12.26,12.45,12.21,124669.0,000960
327,2016-09-26,12.4,12.01,12.48,12.0,179681.0,000960
328,2016-09-27,12.01,12.19,12.19,11.88,167266.0,000960
329,2016-09-28,12.17,12.1,12.17,12.0,95722.0,000960
330,2016-09-29,12.28,12.33,12.62,12.25,225759.0,000960
331,2016-09-30,12.33,12.48,12.53,12.3,174116.0,000960
332,2016-10-10,12.57,12.6,12.61,12.3,207943.0,000960
333,2016-10-11,12.61,12.6,12.64,12.46,199400.0,000960
334,2016-10-12,12.47,12.85,13.09,12.33,466892.0,000960
335,2016-10-13,12.73,13.3,13.47,12.7,672432.0,000960
336,2016-10-14,13.19,13.01,13.23,12.76,437113.0,000960
337,2016-10-17,14.31,14.31,14.31,14.05,1003356.0,000960
338,2016-10-18,14.28,14.6,14.88,14.18,1510091.0,000960
339,2016-10-19,14.38,14.74,15.09,14.21,1229912.0,000960
340,2016-10-20,14.54,14.35,14.62,14.25,721460.0,000960
341,2016-10-21,14.38,14.36,14.71,14.01,705564.0,000960
342,2016-10-24,14.25,14.47,14.75,14.11,773215.0,000960
343,2016-10-25,14.48,14.76,14.88,14.25,865190.0,000960
344,2016-10-26,14.7,14.37,14.79,14.31,601237.0,000960
345,2016-10-27,14.4,14.86,15.08,14.21,867526.0,000960
346,2016-10-28,14.71,14.25,14.95,14.25,729241.0,000960
347,2016-10-31,14.33,14.96,15.19,14.2,1048863.0,000960
348,2016-11-01,14.94,15.04,15.15,14.73,795484.0,000960
349,2016-11-02,14.92,14.43,15.6,14.41,1321710.0,000960
350,2016-11-03,14.3,14.48,14.78,14.08,784755.0,000960
351,2016-11-04,14.6,14.85,14.95,14.4,781701.0,000960
352,2016-11-07,15.0,15.72,16.28,14.8,1392806.0,000960
353,2016-11-08,15.81,15.7,16.3,15.61,1145049.0,000960
354,2016-11-09,15.86,15.59,16.0,15.34,864257.0,000960
355,2016-11-10,16.14,15.82,16.47,15.76,1003463.0,000960
356,2016-11-11,15.83,17.16,17.35,15.6,1535694.0,000960
357,2016-11-14,16.4,16.52,16.94,16.22,1130780.0,000960
358,2016-11-15,16.68,15.75,16.87,15.65,942074.0,000960
359,2016-11-16,15.65,15.48,15.91,15.23,597270.0,000960
360,2016-11-17,15.3,15.51,15.65,15.23,406405.0,000960
361,2016-11-18,15.51,15.32,15.64,15.18,381076.0,000960
362,2016-11-21,15.39,15.62,15.89,15.31,524795.0,000960
363,2016-11-22,15.76,15.96,16.19,15.68,600194.0,000960
364,2016-11-23,15.91,15.49,16.03,15.43,400436.0,000960
365,2016-11-24,15.74,15.83,16.33,15.73,614105.0,000960
366,2016-11-25,15.82,15.63,15.84,15.13,403014.0,000960
367,2016-11-28,15.81,16.16,16.37,15.72,642355.0,000960
368,2016-11-29,15.9,15.54,16.07,15.5,463302.0,000960
369,2016-11-30,15.23,14.7,15.23,14.6,600565.0,000960
370,2016-12-01,14.81,14.88,15.0,14.72,252558.0,000960
371,2016-12-02,14.85,14.43,14.85,14.38,238449.0,000960
372,2016-12-05,14.05,14.5,14.58,14.02,194996.0,000960
373,2016-12-06,14.66,14.3,14.71,14.26,183580.0,000960
374,2016-12-07,14.35,14.67,14.78,14.25,224439.0,000960
375,2016-12-08,14.6,14.51,14.75,14.47,175990.0,000960
376,2016-12-09,14.39,14.44,14.64,14.26,190549.0,000960
377,2016-12-12,14.5,13.54,14.62,13.44,362507.0,000960
378,2016-12-13,13.5,13.8,14.01,13.29,274176.0,000960
379,2016-12-14,13.72,13.68,13.86,13.59,173971.0,000960
380,2016-12-15,13.71,13.87,14.04,13.71,182683.0,000960
381,2016-12-16,13.82,13.92,13.95,13.68,157351.0,000960
382,2016-12-19,13.81,13.69,13.91,13.65,133266.0,000960
383,2016-12-20,13.65,13.6,13.71,13.23,211133.0,000960
384,2016-12-21,13.65,13.69,13.72,13.51,167566.0,000960
385,2016-12-22,13.7,13.49,13.72,13.4,131887.0,000960
386,2016-12-23,13.53,13.19,13.53,13.13,187345.0,000960
387,2016-12-26,13.07,13.18,13.19,12.75,191907.0,000960
388,2016-12-27,13.1,13.15,13.25,13.03,143187.0,000960
389,2016-12-28,13.26,13.14,13.35,13.1,129389.0,000960
390,2016-12-29,13.08,13.2,13.26,12.97,138697.0,000960
391,2016-12-30,13.2,13.12,13.26,13.02,107310.0,000960
392,2017-01-03,13.2,13.41,13.47,13.18,147261.0,000960
393,2017-01-04,13.36,13.54,13.58,13.32,161847.0,000960
394,2017-01-05,13.6,13.73,13.81,13.5,223246.0,000960
395,2017-01-06,13.6,13.62,13.78,13.51,185851.0,000960
396,2017-01-09,13.62,13.65,13.75,13.48,130406.0,000960
397,2017-01-10,13.58,13.9,14.16,13.5,273191.0,000960
398,2017-01-11,13.95,13.81,14.15,13.7,234688.0,000960
399,2017-01-12,13.66,13.48,13.83,13.43,162676.0,000960
400,2017-01-13,13.53,13.22,13.66,13.1,170722.0,000960
401,2017-01-16,13.22,12.96,13.59,12.26,245678.0,000960
402,2017-01-17,12.96,12.88,12.99,12.49,167720.0,000960
403,2017-01-18,12.84,12.93,13.05,12.75,129464.0,000960
404,2017-01-19,12.95,13.0,13.18,12.86,118843.0,000960
405,2017-01-20,12.88,13.04,13.14,12.86,127391.0,000960
406,2017-01-23,13.03,13.47,13.7,13.03,202891.0,000960
407,2017-01-24,13.38,13.45,13.55,13.36,108602.0,000960
408,2017-01-25,13.58,13.63,13.74,13.5,158944.0,000960
409,2017-01-26,13.63,14.18,14.23,13.58,277311.0,000960
410,2017-02-03,14.19,13.81,14.23,13.75,242951.0,000960
411,2017-02-06,13.76,13.8,13.81,13.55,148400.0,000960
412,2017-02-07,13.72,13.81,13.89,13.65,168779.0,000960
413,2017-02-08,13.75,13.9,13.93,13.63,178353.0,000960
414,2017-02-09,13.95,13.87,13.98,13.81,186753.0,000960
415,2017-02-10,13.84,14.15,14.32,13.8,324226.0,000960
416,2017-02-13,14.55,14.35,14.74,14.31,330414.0,000960
417,2017-02-14,14.32,14.81,14.82,14.24,345553.0,000960
418,2017-02-15,14.64,14.42,14.75,14.32,291830.0,000960
419,2017-02-16,14.42,14.66,14.94,14.37,337562.0,000960
420,2017-02-17,14.66,14.32,14.66,14.26,233170.0,000960
421,2017-02-20,14.26,14.49,14.5,14.24,200485.0,000960
