,date,open,close,high,low,volume,code
78,2015-06-16,48.908,44.778,48.987,44.778,100726.0,002090
79,2015-06-17,44.313,44.462,45.232,41.3,83614.0,002090
80,2015-06-18,44.066,40.994,45.904,40.016,55040.0,002090
81,2015-06-19,38.78,37.348,40.687,36.893,65805.0,002090
82,2015-06-23,37.348,36.162,38.138,33.613,72237.0,002090
83,2015-06-24,36.814,37.328,38.524,35.718,82815.0,002090
84,2015-06-25,37.545,34.166,37.901,33.692,70833.0,002090
85,2015-06-26,32.655,30.748,32.832,30.748,44655.0,002090
86,2015-06-29,31.607,27.675,31.607,27.675,61286.0,002090
87,2015-06-30,26.094,29.147,29.641,24.908,85976.0,002090
88,2015-07-01,28.752,26.232,29.987,26.232,93013.0,002090
89,2015-07-02,25.373,23.713,26.677,23.614,104283.0,002090
90,2015-07-03,23.683,25.393,26.084,21.796,144506.0,002090
91,2015-07-06,27.655,27.023,27.932,22.952,224073.0,002090
92,2015-10-08,24.503,26.381,28.12,24.325,329893.0,002090
93,2015-10-09,24.701,24.968,25.205,24.503,197979.0,002090
94,2015-10-12,25.254,27.467,27.467,25.215,201425.0,002090
95,2015-10-13,27.961,28.801,29.631,27.695,192002.0,002090
96,2015-10-14,28.653,28.001,28.772,27.853,106311.0,002090
97,2015-10-15,27.695,30.609,30.797,27.685,165844.0,002090
98,2015-10-16,30.827,30.629,31.815,29.651,135806.0,002090
99,2015-10-19,30.432,29.631,30.52,29.246,104824.0,002090
100,2015-10-20,29.651,30.619,30.728,29.641,84421.0,002090
101,2015-10-21,30.53,27.556,30.53,27.556,107638.0,002090
102,2015-10-22,27.013,28.09,28.228,26.618,82107.0,002090
103,2015-10-23,28.09,28.475,28.643,27.22,87315.0,002090
104,2015-10-26,28.95,29.908,29.987,28.179,114868.0,002090
105,2015-10-27,29.532,29.641,30.264,27.863,102581.0,002090
106,2015-10-28,29.394,28.535,30.372,28.475,81772.0,002090
107,2015-10-29,28.653,28.752,29.038,28.021,42872.0,002090
108,2015-10-30,28.367,28.999,29.631,27.942,58808.0,002090
109,2015-11-02,28.011,28.357,29.839,28.011,66729.0,002090
110,2015-11-03,28.09,27.458,28.554,27.171,59563.0,002090
111,2015-11-04,27.398,29.019,29.236,27.398,76298.0,002090
112,2015-11-05,29.187,28.604,29.562,28.376,71880.0,002090
113,2015-11-06,28.752,30.036,30.115,28.673,93378.0,002090
114,2015-11-09,29.641,30.52,30.926,29.048,109345.0,002090
115,2015-11-10,30.323,30.451,31.42,29.73,82909.0,002090
116,2015-11-11,30.264,31.113,31.578,29.809,95746.0,002090
117,2015-11-12,31.321,34.216,34.226,31.321,153067.0,002090
118,2015-11-13,34.087,33.0,34.828,32.21,129350.0,002090
119,2015-11-23,36.3,33.524,36.3,33.445,143056.0,002090
120,2015-11-24,32.674,32.892,33.485,32.111,65520.0,002090
121,2015-11-25,33.198,34.897,35.5,32.309,118970.0,002090
122,2015-11-26,34.581,35.757,37.842,34.384,116131.0,002090
123,2015-11-27,35.757,34.226,37.348,33.415,101980.0,002090
124,2015-11-30,34.226,37.032,37.051,32.309,99651.0,002090
125,2015-12-01,37.012,36.063,37.012,35.718,68852.0,002090
126,2015-12-02,35.767,36.261,37.051,33.741,65185.0,002090
127,2015-12-03,36.804,37.219,38.039,36.33,84178.0,002090
128,2015-12-04,37.101,36.459,37.101,35.471,64059.0,002090
129,2015-12-07,36.38,36.36,36.389,35.332,61831.0,002090
130,2015-12-08,35.826,36.36,37.15,35.253,60961.0,002090
131,2015-12-09,36.508,37.605,38.751,36.261,109234.0,002090
132,2015-12-10,37.733,37.14,38.059,36.755,66400.0,002090
133,2015-12-11,36.696,35.085,37.18,34.581,57702.0,002090
134,2015-12-14,34.641,35.797,36.063,34.384,35423.0,002090
135,2015-12-15,36.518,37.871,38.415,35.866,81070.0,002090
136,2015-12-16,37.901,39.383,40.095,37.565,75717.0,002090
137,2015-12-17,40.421,40.806,42.594,39.136,82991.0,002090
138,2015-12-18,41.201,40.213,42.318,39.818,73885.0,002090
139,2015-12-21,39.828,41.152,44.195,39.699,54107.0,002090
140,2015-12-22,40.658,40.905,41.972,39.917,37442.0,002090
141,2015-12-23,40.885,38.929,41.102,38.78,54490.0,002090
142,2015-12-24,38.8,39.502,39.798,37.871,46029.0,002090
143,2015-12-25,39.136,39.037,40.114,38.622,37687.0,002090
144,2015-12-28,39.413,37.555,39.423,37.545,51256.0,002090
145,2015-12-29,37.555,38.711,38.82,37.121,29290.0,002090
146,2015-12-30,38.701,38.632,39.452,38.207,32680.0,002090
147,2015-12-31,38.83,38.158,39.274,37.348,59123.0,002090
148,2016-01-04,38.158,34.344,38.207,34.344,27930.0,002090
149,2016-01-05,31.232,31.617,33.89,30.906,53799.0,002090
150,2016-01-06,32.111,32.121,32.24,30.234,81522.0,002090
151,2016-01-07,31.024,28.91,31.034,28.91,10327.0,002090
152,2016-01-08,28.732,28.663,30.115,26.015,110676.0,002090
153,2016-01-11,26.845,25.798,27.863,25.798,56274.0,002090
154,2016-01-12,25.551,26.924,27.052,24.701,68281.0,002090
155,2016-01-13,26.924,24.681,27.369,24.602,42616.0,002090
156,2016-01-14,23.515,26.213,26.815,23.387,51681.0,002090
157,2016-01-15,25.887,24.701,26.41,24.306,41641.0,002090
158,2016-01-18,24.701,26.677,26.796,24.108,52264.0,002090
159,2016-01-19,26.331,27.448,27.645,26.025,46337.0,002090
160,2016-01-20,26.993,27.487,28.712,26.875,52267.0,002090
161,2016-01-21,26.973,26.282,28.278,26.252,44330.0,002090
162,2016-01-22,26.726,27.586,27.665,25.669,38258.0,002090
163,2016-01-25,27.467,27.369,27.863,26.885,24692.0,002090
164,2016-01-26,27.052,24.652,27.082,24.632,38605.0,002090
165,2016-01-27,25.195,23.911,25.294,22.31,35032.0,002090
166,2016-01-28,23.545,22.419,23.802,22.132,24552.0,002090
167,2016-01-29,22.063,23.901,24.592,22.063,39779.0,002090
168,2016-02-01,23.99,24.464,25.185,23.911,38238.0,002090
169,2016-02-02,24.464,25.669,26.183,24.395,35200.0,002090
170,2016-02-03,25.373,26.084,26.203,24.997,24233.0,002090
171,2016-02-04,26.381,26.796,27.665,26.331,30124.0,002090
172,2016-02-05,26.875,26.687,27.527,26.677,14731.0,002090
173,2016-02-15,25.501,27.359,27.655,25.314,24748.0,002090
174,2016-02-16,27.359,28.742,29.009,27.27,28408.0,002090
175,2016-02-17,28.653,28.347,29.374,27.892,37911.0,002090
176,2016-02-18,28.554,28.673,29.147,27.873,38470.0,002090
177,2016-02-19,28.317,28.673,28.94,28.258,26825.0,002090
178,2016-02-22,29.305,28.693,29.364,28.485,39679.0,002090
179,2016-02-23,28.851,28.851,29.019,27.863,33423.0,002090
180,2016-02-24,28.455,27.774,28.801,27.527,42245.0,002090
181,2016-02-25,27.833,24.997,27.843,24.997,43313.0,002090
182,2016-02-26,24.997,24.424,25.462,23.229,34993.0,002090
183,2016-02-29,24.395,21.994,24.395,21.984,40226.0,002090
184,2016-03-01,22.053,22.28,22.675,20.877,42761.0,002090
185,2016-03-02,22.132,23.298,23.496,22.132,34568.0,002090
186,2016-03-03,23.249,23.357,23.891,23.021,40087.0,002090
187,2016-03-04,22.992,21.49,23.664,21.223,42880.0,002090
188,2016-03-07,21.855,22.438,23.11,21.717,34905.0,002090
189,2016-03-08,21.757,21.934,22.023,20.373,55232.0,002090
190,2016-03-09,21.174,21.292,21.717,21.025,32044.0,002090
191,2016-03-10,21.519,21.193,21.638,21.095,24008.0,002090
192,2016-03-11,20.986,20.996,21.243,20.502,19529.0,002090
193,2016-03-14,21.49,22.152,22.33,21.361,38371.0,002090
194,2016-03-15,22.004,22.428,22.873,21.836,40467.0,002090
195,2016-03-16,22.577,22.241,22.843,21.915,26627.0,002090
196,2016-03-17,22.458,23.733,23.812,22.28,55932.0,002090
197,2016-03-18,23.762,24.414,24.701,23.575,51547.0,002090
198,2016-03-21,24.75,24.997,25.491,24.365,60226.0,002090
199,2016-03-22,24.701,24.701,24.899,24.414,33217.0,002090
200,2016-03-23,24.414,25.146,25.165,24.414,34356.0,002090
201,2016-03-24,24.899,24.355,24.948,24.325,38196.0,002090
202,2016-03-25,24.345,24.316,24.573,23.94,28151.0,002090
203,2016-03-28,24.464,24.879,25.353,24.464,48100.0,002090
204,2016-03-29,25.017,24.088,25.106,23.792,26951.0,002090
205,2016-03-30,24.424,25.096,25.096,24.227,36189.0,002090
206,2016-03-31,25.343,24.859,25.481,24.721,35682.0,002090
207,2016-04-01,24.849,24.493,24.849,23.92,29696.0,002090
208,2016-04-05,24.454,25.491,25.847,24.217,43944.0,002090
209,2016-04-06,25.402,26.025,26.153,25.234,44523.0,002090
210,2016-04-07,26.015,25.373,26.124,25.373,29949.0,002090
211,2016-04-08,24.997,24.879,25.294,24.335,28570.0,002090
212,2016-04-11,24.918,25.699,25.808,24.918,33342.0,002090
213,2016-04-12,25.689,25.244,25.748,24.899,25167.0,002090
214,2016-04-13,25.353,26.529,26.964,25.353,67430.0,002090
215,2016-04-14,27.171,27.892,29.127,27.072,86642.0,002090
216,2016-04-15,27.556,28.406,28.92,27.546,69180.0,002090
217,2016-04-18,28.278,28.762,29.74,27.892,73325.0,002090
218,2016-04-19,29.206,31.271,31.617,29.019,112764.0,002090
219,2016-04-20,31.252,29.444,31.252,28.149,104957.0,002090
220,2016-04-21,28.95,28.505,29.315,28.169,74609.0,002090
221,2016-04-22,27.764,28.011,28.505,27.171,42951.0,002090
222,2016-04-25,27.961,28.159,28.772,27.023,44610.0,002090
223,2016-04-26,28.258,28.89,29.137,27.873,55545.0,002090
224,2016-04-27,28.525,28.554,29.839,28.357,54957.0,002090
225,2016-04-28,28.653,28.535,28.851,27.24,34657.0,002090
226,2016-04-29,27.971,28.218,28.485,27.863,31765.0,002090
227,2016-05-03,28.021,29.918,30.135,27.754,46751.0,002090
228,2016-05-04,29.74,29.523,30.827,29.197,57369.0,002090
229,2016-05-05,29.691,28.861,29.691,28.416,41008.0,002090
230,2016-05-06,28.811,27.082,29.048,27.072,46643.0,002090
231,2016-05-09,26.677,24.889,26.677,24.711,38771.0,002090
232,2016-05-10,24.899,24.987,25.481,24.671,24535.0,002090
233,2016-05-11,25.146,25.175,26.183,24.997,36465.0,002090
234,2016-05-12,24.889,24.889,25.076,24.108,30374.0,002090
235,2016-05-13,24.671,24.385,25.146,24.108,19398.0,002090
236,2016-05-16,24.671,25.887,26.104,24.493,31231.0,002090
237,2016-05-17,25.689,25.788,26.677,25.521,28883.0,002090
238,2016-05-18,25.491,24.563,25.491,24.227,22606.0,002090
239,2016-05-19,24.602,24.711,25.353,24.602,18189.0,002090
240,2016-05-20,24.078,24.839,24.849,24.078,19144.0,002090
241,2016-05-23,24.997,26.143,26.766,24.908,34714.0,002090
242,2016-05-24,26.163,26.341,26.47,25.442,26543.0,002090
243,2016-05-25,26.619,26.539,26.797,26.072,29559.0,002090
244,2016-05-26,26.728,26.927,26.976,25.635,35932.0,002090
245,2016-05-27,27.066,26.231,27.066,26.082,29664.0,002090
246,2016-05-30,25.834,25.158,25.834,24.84,26924.0,002090
247,2016-05-31,25.168,26.43,26.43,25.168,35934.0,002090
248,2016-06-01,26.708,26.509,26.976,26.43,42059.0,002090
249,2016-06-02,26.509,27.483,27.721,26.509,53828.0,002090
250,2016-06-03,27.523,27.851,28.039,27.324,47026.0,002090
251,2016-06-06,27.841,27.364,27.851,26.946,29719.0,002090
252,2016-06-07,27.364,27.493,27.9,27.225,21854.0,002090
253,2016-06-08,27.483,27.096,27.513,26.688,35823.0,002090
254,2016-06-13,26.986,27.483,28.377,26.668,73132.0,002090
255,2016-06-14,27.235,26.609,27.871,25.983,44587.0,002090
256,2016-06-15,27.026,28.715,29.063,27.026,87258.0,002090
257,2016-06-16,28.715,28.248,28.775,28.03,80379.0,002090
258,2016-06-17,28.516,28.01,28.566,27.672,64591.0,002090
259,2016-06-20,28.069,28.268,28.367,27.125,46452.0,002090
260,2016-06-21,28.516,28.397,29.371,28.208,70077.0,002090
261,2016-06-22,28.218,28.864,28.884,27.592,35649.0,002090
262,2016-06-23,29.013,30.523,31.756,29.013,148215.0,002090
263,2016-06-24,30.752,29.788,30.762,28.616,82410.0,002090
264,2016-06-27,29.132,30.225,30.305,29.122,58998.0,002090
265,2016-06-28,29.808,29.957,30.086,29.262,58386.0,002090
266,2016-06-29,29.808,29.411,29.957,29.122,50627.0,002090
267,2016-06-30,29.52,29.182,29.629,29.013,26226.0,002090
268,2016-07-01,29.55,29.301,29.55,28.944,28255.0,002090
269,2016-07-04,29.122,29.55,29.689,28.735,50756.0,002090
270,2016-07-05,29.599,29.202,29.659,28.914,38355.0,002090
271,2016-07-06,29.242,29.113,29.49,29.003,27005.0,002090
272,2016-07-07,29.142,29.262,29.301,28.516,38330.0,002090
273,2016-07-08,29.113,30.196,30.454,28.715,79171.0,002090
274,2016-07-11,29.957,29.659,30.454,29.609,84522.0,002090
275,2016-07-12,29.411,28.675,29.411,27.871,69890.0,002090
276,2016-07-13,28.685,28.566,28.864,28.338,38297.0,002090
277,2016-07-14,28.596,28.655,28.765,28.367,25031.0,002090
278,2016-07-15,28.725,28.318,28.755,28.119,19898.0,002090
279,2016-07-18,28.318,27.394,28.397,27.195,49519.0,002090
280,2016-07-19,27.324,27.592,27.622,27.324,18029.0,002090
281,2016-07-20,27.781,27.642,27.9,27.563,20972.0,002090
282,2016-07-21,27.871,27.761,28.198,27.652,22333.0,002090
283,2016-07-22,27.811,27.553,27.9,27.453,16838.0,002090
284,2016-07-25,27.553,27.423,27.563,27.235,15997.0,002090
285,2016-07-26,27.602,28.288,28.308,27.523,37025.0,002090
286,2016-07-27,28.169,26.728,28.318,25.943,35412.0,002090
287,2016-07-28,26.33,26.827,27.066,26.33,24245.0,002090
288,2016-07-29,26.827,26.181,26.827,26.142,15537.0,002090
289,2016-08-01,26.142,25.744,26.181,25.436,11752.0,002090
290,2016-08-02,25.764,25.993,26.112,25.764,8121.0,002090
291,2016-08-03,26.012,25.873,26.082,25.734,8847.0,002090
292,2016-08-04,25.913,26.022,26.132,25.734,13130.0,002090
293,2016-08-05,26.022,25.734,26.112,25.734,9175.0,002090
294,2016-08-08,25.754,26.012,26.032,25.615,12534.0,002090
295,2016-08-09,26.003,26.321,26.33,25.933,14552.0,002090
296,2016-08-10,26.34,26.082,26.46,26.082,10630.0,002090
297,2016-08-11,26.082,25.704,26.152,25.695,13905.0,002090
298,2016-08-12,25.704,25.883,25.923,25.635,8201.0,002090
299,2016-08-15,26.012,26.36,26.509,25.804,21073.0,002090
300,2016-08-16,26.47,26.778,27.175,26.37,28445.0,002090
301,2016-08-17,26.728,26.817,27.066,26.529,12117.0,002090
302,2016-08-18,26.837,26.698,27.056,26.559,12079.0,002090
303,2016-08-19,26.817,26.887,26.907,26.638,8650.0,002090
304,2016-08-22,27.006,26.509,27.076,26.41,12817.0,002090
305,2016-08-23,26.479,26.499,26.688,26.33,8666.0,002090
306,2016-08-24,26.499,26.648,26.718,26.43,10076.0,002090
307,2016-08-25,26.489,26.201,26.629,26.112,14748.0,002090
308,2016-08-26,26.201,26.201,26.43,25.784,12365.0,002090
309,2016-08-29,26.022,26.052,26.281,25.893,14385.0,002090
310,2016-08-30,26.261,26.529,26.668,26.032,16458.0,002090
311,2016-08-31,26.36,26.579,26.768,26.36,12172.0,002090
312,2016-09-01,26.43,26.042,26.569,25.933,21412.0,002090
313,2016-09-02,25.953,26.042,26.221,25.695,12680.0,002090
314,2016-09-05,26.003,25.834,26.201,25.734,10558.0,002090
315,2016-09-06,25.744,26.211,26.231,25.506,18694.0,002090
316,2016-09-07,26.211,26.271,26.579,26.082,18646.0,002090
317,2016-09-08,26.321,26.857,27.006,26.291,31919.0,002090
318,2016-09-09,27.006,27.016,27.026,26.629,27553.0,002090
319,2016-09-12,26.827,27.205,28.198,26.629,44844.0,002090
320,2016-09-13,27.324,27.503,27.692,26.857,38206.0,002090
321,2016-09-14,27.493,27.404,27.731,26.966,22744.0,002090
322,2016-09-19,27.384,27.453,27.98,27.125,21787.0,002090
323,2016-09-20,27.453,27.523,27.702,27.165,28381.0,002090
324,2016-09-21,27.334,27.513,27.612,27.245,22870.0,002090
325,2016-09-22,27.811,28.179,28.596,27.612,57900.0,002090
326,2016-09-23,28.298,28.069,28.616,28.02,45265.0,002090
327,2016-09-26,28.129,27.274,28.367,27.235,31579.0,002090
328,2016-09-27,27.473,27.652,27.781,27.324,37683.0,002090
329,2016-09-28,27.572,28.487,28.606,27.572,56942.0,002090
330,2016-09-29,28.268,27.662,28.278,27.503,55523.0,002090
331,2016-09-30,27.721,27.493,27.821,27.423,19348.0,002090
332,2016-10-10,27.642,27.533,27.801,26.917,34671.0,002090
333,2016-10-11,27.602,27.483,27.662,27.185,26431.0,002090
334,2016-10-12,27.423,28.089,28.099,27.205,37606.0,002090
335,2016-10-13,27.99,27.801,28.188,27.741,31485.0,002090
336,2016-10-14,27.821,27.523,27.821,27.364,13879.0,002090
337,2016-10-17,27.503,27.622,27.851,27.324,16179.0,002090
338,2016-10-18,27.652,27.652,28.218,27.602,42899.0,002090
339,2016-10-19,27.702,27.026,27.821,26.927,37275.0,002090
340,2016-10-20,27.036,27.036,27.284,26.837,17404.0,002090
341,2016-10-21,27.205,26.788,27.205,26.569,16812.0,002090
342,2016-10-24,26.807,27.086,27.185,26.807,13335.0,002090
343,2016-10-25,27.175,27.195,27.274,27.026,12438.0,002090
344,2016-10-26,27.195,26.817,27.364,26.619,19311.0,002090
345,2016-10-27,26.817,26.698,27.026,26.599,10491.0,002090
346,2016-10-28,26.698,26.668,26.857,26.619,10505.0,002090
347,2016-10-31,26.629,27.036,27.125,26.629,14334.0,002090
348,2016-11-01,27.036,27.463,27.592,26.927,26141.0,002090
349,2016-11-02,27.334,26.857,27.394,26.778,19599.0,002090
350,2016-11-03,26.907,27.076,27.105,26.648,23170.0,002090
351,2016-11-04,27.066,26.708,27.076,26.688,12723.0,002090
352,2016-11-07,26.718,26.768,26.907,26.609,9010.0,002090
353,2016-11-08,26.817,26.827,26.986,26.708,8265.0,002090
354,2016-11-09,26.907,26.489,26.927,25.834,18677.0,002090
355,2016-11-10,26.778,26.748,26.797,26.549,11856.0,002090
356,2016-11-11,26.847,26.788,26.847,26.619,11211.0,002090
357,2016-11-14,26.827,26.807,26.976,26.658,13379.0,002090
358,2016-11-15,26.708,27.314,27.324,26.648,23133.0,002090
359,2016-11-16,27.314,27.354,27.592,27.225,22990.0,002090
360,2016-11-17,27.304,27.284,27.572,27.076,13908.0,002090
361,2016-11-18,27.274,27.076,27.463,26.986,11950.0,002090
362,2016-11-21,27.125,27.374,27.503,27.006,17120.0,002090
363,2016-11-22,27.314,27.473,27.473,27.096,19735.0,002090
364,2016-11-23,27.453,28.099,29.51,27.324,66190.0,002090
365,2016-11-24,28.119,27.811,28.377,27.682,43501.0,002090
366,2016-11-25,27.582,27.503,27.791,26.937,24059.0,002090
367,2016-11-28,27.374,27.423,27.632,27.374,14505.0,002090
368,2016-11-29,27.473,26.629,27.473,26.629,22934.0,002090
369,2016-11-30,26.629,26.827,26.917,26.33,18872.0,002090
370,2016-12-01,26.827,27.096,27.205,26.638,27619.0,002090
371,2016-12-02,27.225,26.788,27.225,26.529,11246.0,002090
372,2016-12-05,26.33,26.519,26.758,26.291,7296.0,002090
373,2016-12-06,26.599,26.46,26.708,26.41,9195.0,002090
374,2016-12-07,26.43,27.026,27.264,26.092,32893.0,002090
375,2016-12-08,26.996,26.907,27.294,26.847,50347.0,002090
376,2016-12-09,26.529,25.585,26.529,25.218,53064.0,002090
377,2016-12-12,25.456,23.598,25.526,23.33,30130.0,002090
378,2016-12-13,23.33,23.797,24.224,22.654,18472.0,002090
379,2016-12-14,23.797,23.399,23.846,23.399,11590.0,002090
380,2016-12-15,23.27,23.658,23.926,23.27,8794.0,002090
381,2016-12-16,23.737,23.886,23.936,23.489,8850.0,002090
382,2016-12-19,23.926,23.767,24.025,23.548,7454.0,002090
383,2016-12-20,24.045,23.876,24.045,23.658,5978.0,002090
384,2016-12-21,23.856,24.015,24.244,23.856,7378.0,002090
385,2016-12-22,24.015,24.522,25.009,24.015,17076.0,002090
386,2016-12-23,24.592,24.562,24.87,24.145,13533.0,002090
387,2016-12-26,24.453,24.194,24.453,23.648,11100.0,002090
388,2016-12-27,24.194,23.995,24.294,23.846,7509.0,002090
389,2016-12-28,24.075,23.926,24.125,23.926,4493.0,002090
390,2016-12-29,24.015,23.846,24.254,23.727,5739.0,002090
391,2016-12-30,23.946,23.608,23.966,23.28,13504.0,002090
392,2017-01-03,23.628,23.995,24.145,23.509,16088.0,002090
393,2017-01-04,24.085,24.77,24.959,24.085,39455.0,002090
394,2017-01-05,24.572,24.741,25.128,24.572,16768.0,002090
395,2017-01-06,24.731,24.105,24.89,23.946,16922.0,002090
396,2017-01-09,24.095,24.005,24.254,23.846,11852.0,002090
397,2017-01-10,24.075,23.817,24.105,23.797,11140.0,002090
398,2017-01-11,23.817,23.787,23.966,23.469,13976.0,002090
399,2017-01-12,23.787,24.045,24.502,23.558,14233.0,002090
400,2017-01-13,24.135,22.843,24.135,22.843,16477.0,002090
401,2017-01-16,22.843,22.177,22.853,21.859,25008.0,002090
402,2017-01-17,22.167,22.624,22.674,21.969,13877.0,002090
403,2017-01-18,22.604,22.753,23.002,22.257,13209.0,002090
404,2017-01-19,22.664,22.147,22.664,22.038,15816.0,002090
405,2017-01-20,22.654,22.893,23.042,22.386,17783.0,002090
406,2017-01-23,22.893,22.753,22.982,22.515,18616.0,002090
407,2017-01-24,22.614,22.654,22.833,22.376,13983.0,002090
408,2017-01-25,22.475,22.684,22.744,22.475,9856.0,002090
409,2017-01-26,22.684,22.903,22.903,22.664,6205.0,002090
410,2017-02-03,22.952,22.465,22.992,22.406,10233.0,002090
411,2017-02-06,22.694,22.932,22.932,22.555,13075.0,002090
412,2017-02-07,22.853,22.565,22.992,22.306,19561.0,002090
413,2017-02-08,22.505,22.634,22.644,22.207,15713.0,002090
414,2017-02-09,22.644,22.893,22.942,22.614,20611.0,002090
415,2017-02-10,22.912,22.912,23.26,22.734,22897.0,002090
416,2017-02-13,23.002,24.294,24.661,22.873,49807.0,002090
417,2017-02-14,24.214,24.234,24.462,23.767,34376.0,002090
418,2017-02-15,24.234,23.777,24.532,23.737,26433.0,002090
419,2017-02-16,23.777,24.025,24.393,23.777,15120.0,002090
420,2017-02-17,24.025,23.538,24.025,23.499,11799.0,002090
421,2017-02-20,23.499,23.618,23.727,23.29,19022.0,002090
422,2017-02-21,23.558,23.787,24.115,23.558,11895.0,002090
