,open,close,high,low,volume
147,14.106,13.996,14.22,13.924,26162.0
148,14.091,13.054,14.091,12.676,30035.0
149,12.862,12.815,13.274,12.432,39854.0
150,12.881,13.092,13.154,12.642,64859.0
151,12.858,12.083,12.858,11.81,13097.0
152,12.48,12.298,12.59,11.896,40019.0
153,12.246,11.739,12.509,11.634,42947.0
154,11.791,12.03,12.126,11.634,29759.0
155,12.121,11.887,12.327,11.791,19812.0
156,11.476,12.169,12.231,11.428,19176.0
157,12.179,11.06,12.179,10.955,47532.0
158,10.476,10.495,10.615,9.955,184681.0
159,10.328,10.883,10.902,10.103,103226.0
160,10.744,10.562,10.854,10.338,57288.0
161,10.371,10.505,10.95,10.185,45150.0
162,10.519,10.395,10.558,9.998,42273.0
163,10.615,10.515,10.615,10.28,31112.0
164,10.429,9.463,10.429,9.463,72595.0
165,9.511,9.644,9.664,8.884,62042.0
166,9.506,9.171,9.611,9.047,31611.0
167,9.08,9.372,9.496,9.075,51588.0
168,9.372,9.152,9.372,9.085,37474.0
169,9.243,9.467,9.544,9.185,32203.0
170,9.42,9.458,9.511,9.238,20881.0
171,9.534,9.625,9.716,9.491,27882.0
172,9.697,9.64,9.979,9.64,52860.0
173,9.444,9.855,9.936,9.377,34622.0
174,10.046,10.395,10.462,9.95,58780.0
175,10.357,10.51,10.649,10.194,36514.0
176,10.558,10.472,10.668,10.338,61122.0
177,10.271,10.156,10.271,9.941,78259.0
178,10.209,10.28,10.304,10.123,50334.0
179,10.28,10.185,10.28,9.993,36227.0
180,10.132,10.127,10.218,9.96,26100.0
181,10.161,9.166,10.161,9.114,48946.0
182,9.305,9.276,9.353,9.066,28744.0
183,9.276,8.702,9.276,8.607,35097.0
184,8.698,8.832,8.875,8.612,30618.0
185,8.884,9.238,9.252,8.803,37907.0
186,9.214,9.204,9.362,9.138,43049.0
187,9.133,8.965,9.19,8.769,34851.0
188,9.047,9.157,9.181,9.013,36020.0
189,9.185,9.467,9.534,8.956,64446.0
190,9.276,9.305,9.544,9.233,34252.0
191,9.305,9.181,9.458,9.171,21537.0
192,9.095,9.161,9.257,9.037,22996.0
193,9.267,9.458,9.601,9.209,46627.0
194,9.41,9.357,9.501,9.31,27106.0
195,9.453,9.271,9.477,9.224,17771.0
196,9.319,9.534,9.549,9.281,33425.0
197,9.63,9.931,10.013,9.563,54621.0
198,9.993,10.175,10.189,9.96,56266.0
199,10.137,10.137,10.166,9.984,36646.0
200,10.06,10.137,10.156,9.993,30615.0
201,10.046,9.979,10.209,9.946,40519.0
202,9.97,10.041,10.075,9.931,24869.0
203,10.089,10.185,10.419,10.089,57053.0
204,10.113,9.974,10.233,9.926,32802.0
205,10.041,10.51,10.519,10.041,52472.0
206,10.519,10.448,10.835,10.405,60973.0
207,10.419,10.452,10.558,10.213,33227.0
208,10.467,10.711,10.802,10.433,48924.0
209,10.687,10.711,10.802,10.625,46343.0
210,10.715,10.476,10.797,10.467,37723.0
211,10.414,10.414,10.467,10.247,32966.0
212,10.5,10.773,10.802,10.448,73853.0
213,10.758,10.553,10.758,10.438,42768.0
214,10.634,10.677,10.797,10.553,57891.0
215,10.758,11.084,11.117,10.682,60272.0
216,11.084,10.945,11.084,10.854,49608.0
217,10.902,10.663,10.998,10.567,52140.0
218,10.854,10.782,10.854,10.472,42298.0
219,10.802,10.338,10.835,10.065,42463.0
220,10.323,10.209,10.39,10.046,25977.0
221,10.137,10.333,10.342,10.099,16396.0
222,10.252,10.39,10.419,10.185,16345.0
223,10.233,10.438,10.495,10.233,13931.0
224,10.438,10.366,10.529,10.347,21003.0
225,10.304,10.041,10.304,9.898,58248.0
226,9.989,10.099,10.175,9.95,24893.0
227,10.103,10.83,10.84,10.103,63452.0
228,10.715,10.926,11.093,10.634,110104.0
229,10.897,10.854,10.955,10.773,45619.0
230,10.84,10.94,10.974,10.495,67859.0
231,10.806,11.055,11.318,10.572,118727.0
232,11.055,11.294,11.38,10.782,126180.0
233,11.275,11.72,12.026,11.16,130318.0
234,11.466,11.863,12.04,11.38,74256.0
235,11.777,11.686,11.896,11.571,45669.0
236,11.61,11.987,11.997,11.337,53967.0
237,11.954,11.586,11.978,11.418,47343.0
238,11.447,11.619,11.657,11.246,40060.0
239,11.619,11.495,11.724,11.476,21050.0
240,11.356,11.81,11.834,11.294,30065.0
241,11.839,11.691,11.853,11.61,46548.0
242,11.681,11.218,11.681,11.213,32567.0
243,11.356,11.194,11.38,11.117,23769.0
244,11.141,11.323,11.404,10.955,24251.0
245,11.323,11.356,11.504,11.241,21139.0
246,11.323,11.098,11.323,10.931,18911.0
247,11.131,11.538,11.562,11.122,31569.0
248,11.547,11.428,11.672,11.418,49542.0
249,11.404,11.342,11.543,11.232,49188.0
250,11.375,12.475,12.475,11.361,156494.0
251,12.379,12.26,12.48,12.164,86954.0
252,12.193,12.174,12.36,12.078,36884.0
253,12.217,12.074,12.385,11.912,45708.0
254,11.837,11.463,12.136,11.326,51364.0
255,11.301,11.469,11.557,11.276,29382.0
256,11.388,11.818,11.874,11.339,38672.0
257,11.812,11.831,12.043,11.725,42499.0
258,11.712,11.769,12.068,11.712,37764.0
259,11.837,11.831,11.924,11.688,34566.0
260,11.912,11.962,12.142,11.85,48688.0
261,11.962,12.286,12.51,11.962,77792.0
262,12.18,12.292,12.385,12.173,35746.0
263,12.304,11.949,12.398,11.65,48855.0
264,11.837,12.267,12.385,11.781,40561.0
265,12.248,12.398,12.591,12.173,60023.0
266,12.466,12.772,12.94,12.41,75188.0
267,12.772,12.553,12.828,12.398,52964.0
268,12.466,12.304,12.653,12.242,71730.0
269,12.23,12.367,12.56,12.223,65348.0
270,12.36,12.36,12.547,12.292,49888.0
271,12.335,12.448,12.448,12.211,34654.0
272,12.466,12.585,12.728,12.373,51982.0
273,12.603,12.441,12.634,12.392,25527.0
274,12.473,12.273,12.516,12.261,37145.0
275,12.373,12.485,12.672,12.261,59318.0
276,12.522,12.416,12.659,12.335,55255.0
277,12.46,12.348,12.46,12.279,52268.0
278,12.329,12.192,12.435,12.192,44001.0
279,12.205,12.055,12.273,11.881,54760.0
280,12.049,12.124,12.149,11.924,22055.0
281,12.043,12.105,12.173,12.018,17646.0
282,12.024,12.092,12.23,12.024,26194.0
283,12.092,11.949,12.192,11.893,30223.0
284,11.899,12.018,12.043,11.831,28173.0
285,12.03,12.049,12.105,11.899,47956.0
286,12.086,11.85,12.192,11.382,58318.0
287,11.806,11.937,11.937,11.769,32729.0
288,11.943,11.868,11.968,11.837,18826.0
289,11.868,11.912,11.955,11.663,23738.0
290,11.868,12.124,12.124,11.868,34310.0
291,12.124,12.142,12.242,12.068,34381.0
292,12.149,12.08,12.18,12.011,27501.0
293,12.068,12.024,12.173,12.005,22257.0
294,12.08,12.074,12.086,11.843,24330.0
295,12.074,12.105,12.161,12.005,33022.0
296,12.086,12.068,12.13,11.955,24425.0
297,12.136,11.731,12.136,11.712,44831.0
298,11.712,11.7,11.775,11.607,37462.0
299,11.719,11.887,11.899,11.563,52630.0
300,11.887,12.068,12.211,11.887,58087.0
301,12.055,12.08,12.198,12.024,33250.0
302,12.092,12.036,12.117,12.011,23582.0
303,12.03,11.93,12.149,11.899,26449.0
304,11.968,11.899,12.074,11.856,29067.0
305,11.955,11.912,11.974,11.893,13689.0
306,11.874,11.93,11.955,11.874,11572.0
307,11.93,11.85,11.93,11.781,17154.0
308,11.881,11.769,11.893,11.588,33504.0
309,11.8,11.825,11.85,11.744,14514.0
310,11.837,11.837,11.893,11.781,15079.0
311,11.837,11.949,11.987,11.781,24764.0
312,11.962,11.943,11.987,11.843,27241.0
313,11.949,11.744,11.949,11.7,38505.0
314,11.725,11.65,11.825,11.65,18538.0
315,11.656,11.769,11.775,11.588,22116.0
316,11.769,11.712,11.825,11.706,28615.0
317,11.712,11.712,11.75,11.669,23447.0
318,11.725,11.681,11.881,11.681,35027.0
319,11.488,11.42,11.575,11.388,36256.0
320,11.445,11.388,11.507,11.339,20082.0
321,11.388,11.314,11.388,11.295,15704.0
322,11.388,11.544,11.575,11.276,34998.0
323,11.544,11.42,11.544,11.339,31080.0
324,11.42,11.357,11.451,11.332,25915.0
325,11.407,11.65,11.943,11.326,53734.0
326,11.619,11.438,11.619,11.432,21971.0
327,11.401,11.382,11.494,11.339,24189.0
328,11.382,11.588,11.7,11.326,23516.0
329,11.644,11.526,11.644,11.476,22105.0
330,11.476,11.494,11.619,11.476,13870.0
331,11.488,11.482,11.532,11.463,10777.0
332,11.669,11.881,11.906,11.544,54100.0
333,11.881,11.899,11.968,11.837,30943.0
334,11.837,12.086,12.18,11.781,48428.0
335,12.117,12.086,12.242,11.962,33817.0
336,12.086,12.043,12.136,11.968,18710.0
337,12.086,12.043,12.335,11.999,42876.0
338,12.074,12.124,12.155,11.974,24004.0
339,12.155,12.086,12.242,11.968,22627.0
340,12.092,12.068,12.13,12.036,22483.0
341,12.086,11.974,12.117,11.214,30576.0
342,11.974,11.943,12.011,11.843,25773.0
343,11.912,12.024,12.024,11.881,20473.0
344,12.049,11.837,12.049,11.825,23244.0
345,11.881,11.837,12.08,11.825,39995.0
346,11.825,11.843,11.962,11.806,14713.0
347,11.744,11.6,11.825,11.594,31107.0
348,11.619,11.613,11.7,11.451,50311.0
349,11.544,11.675,11.744,11.519,31451.0
350,11.669,11.731,11.837,11.588,26063.0
351,11.719,11.912,11.93,11.712,24812.0
352,11.918,11.987,12.149,11.868,43281.0
353,12.024,11.962,12.08,11.887,15797.0
354,11.962,11.906,11.987,11.769,23147.0
355,11.899,11.906,12.036,11.837,29835.0
356,11.912,11.843,11.955,11.706,40058.0
357,11.825,11.85,11.899,11.719,32115.0
358,11.787,11.793,11.862,11.731,51541.0
359,11.837,11.731,11.837,11.712,50575.0
360,11.775,11.719,11.775,11.656,26725.0
361,11.712,11.899,11.974,11.681,61688.0
362,11.955,11.993,12.167,11.912,61765.0
363,11.987,12.018,12.18,11.937,78464.0
364,12.011,12.124,12.248,11.974,73324.0
365,12.155,12.105,12.311,12.092,55289.0
366,12.136,12.51,12.547,12.08,68873.0
367,12.516,12.385,12.709,12.273,55011.0
368,12.392,12.317,12.485,12.149,48921.0
369,12.273,12.198,12.329,12.055,28422.0
370,12.23,12.286,12.317,12.167,26528.0
371,12.273,12.074,12.317,12.068,29268.0
372,12.074,12.541,12.572,11.918,69163.0
373,12.553,12.46,12.616,12.416,48714.0
374,12.46,12.628,12.759,12.367,55868.0
375,12.628,12.865,12.871,12.585,54170.0
376,12.834,12.647,12.958,12.647,56935.0
377,12.659,12.423,12.958,12.292,83861.0
378,12.298,13.039,13.363,12.298,101397.0
379,12.896,12.884,13.201,12.803,42861.0
380,12.778,12.709,13.133,12.553,38485.0
381,12.772,13.064,13.071,12.709,28131.0
382,13.027,13.201,13.395,12.934,55545.0
383,13.071,13.27,13.432,12.94,47001.0
384,13.239,13.058,13.457,12.958,51338.0
385,13.089,13.145,13.332,12.865,44264.0
386,13.033,13.083,13.245,12.99,22003.0
387,13.021,12.821,13.021,12.547,37519.0
388,12.715,12.94,13.077,12.697,35252.0
389,12.884,12.896,13.052,12.834,18614.0
390,12.896,12.809,12.896,12.709,30229.0
391,12.809,13.021,13.064,12.803,21222.0
392,13.015,13.17,13.332,12.99,18813.0
393,13.152,13.295,13.351,13.096,27348.0
394,13.338,13.201,13.376,13.089,23084.0
395,13.208,13.039,13.208,12.965,21745.0
396,13.039,13.052,13.189,12.909,14433.0
397,13.046,13.114,13.226,12.983,13273.0
398,13.077,13.008,13.183,12.772,19387.0
399,12.958,12.684,12.958,12.585,50340.0
400,12.597,12.529,12.747,12.522,14009.0
401,12.473,12.585,12.784,12.342,31889.0
402,12.585,12.653,12.734,12.473,11302.0
403,12.51,12.865,12.871,12.51,16486.0
404,12.89,12.778,12.958,12.653,15041.0
405,12.772,12.84,12.934,12.709,17060.0
406,12.896,12.853,12.958,12.79,8489.0
407,12.853,12.74,12.896,12.722,7837.0
408,12.747,12.884,12.89,12.678,7838.0
409,12.884,13.145,13.189,12.821,16139.0
410,13.114,13.176,13.195,13.027,6118.0
411,13.176,13.239,13.251,13.108,13717.0
412,13.301,13.208,13.301,12.996,24092.0
413,13.27,13.239,13.301,13.077,15691.0
414,13.17,13.12,13.189,13.046,10896.0
415,13.201,13.133,13.201,13.052,9170.0
416,13.164,13.351,13.419,13.033,29191.0
417,13.351,13.75,14.13,13.351,60362.0
418,13.662,13.681,13.75,13.395,38338.0
419,13.656,13.662,13.737,13.525,11416.0
420,13.662,13.588,13.806,13.457,18670.0
421,13.5,13.793,13.887,13.5,20253.0
422,13.725,13.806,13.849,13.675,12748.0
423,13.806,13.7,13.88,13.675,11033.0
424,13.619,14.086,14.329,13.619,74917.0
425,14.142,14.167,14.416,13.874,56861.0
426,14.086,13.868,14.217,13.812,37316.0
427,13.75,13.868,13.993,13.712,26157.0
428,13.974,13.775,14.08,13.644,27574.0
429,13.781,13.581,13.862,13.444,22047.0
430,13.438,13.831,13.88,13.438,25069.0
431,13.93,13.849,13.955,13.731,16587.0
432,13.868,14.173,14.323,13.743,32942.0
433,14.155,14.142,14.285,14.067,17984.0
434,14.036,14.049,14.242,14.03,12388.0
435,14.086,13.955,14.161,13.905,13193.0
436,13.999,13.843,14.049,13.837,23482.0
437,13.843,13.887,13.949,13.644,27805.0
438,13.862,14.055,14.074,13.737,23404.0
439,13.968,14.036,14.155,13.874,16017.0
440,14.005,14.011,14.13,13.93,17934.0
441,13.968,13.743,14.011,13.687,47851.0
442,13.7,14.03,14.067,13.694,48467.0
443,14.105,14.092,14.117,13.943,25716.0
444,14.024,14.223,14.298,13.986,41261.0
445,14.192,14.304,14.329,14.055,44566.0
446,14.329,14.142,14.416,14.099,44651.0
447,14.155,13.98,14.155,13.93,22794.0
448,13.961,13.955,14.049,13.868,21987.0
449,13.893,13.793,14.074,13.756,23320.0
450,13.793,13.743,13.98,13.575,23642.0
451,13.712,13.768,13.893,13.7,26711.0
452,13.706,13.581,13.768,13.488,34408.0
453,13.575,13.395,13.65,13.27,32649.0
454,13.401,13.395,13.444,12.971,34337.0
455,13.32,13.27,13.376,13.145,24682.0
456,13.332,13.463,13.519,13.22,15535.0
457,13.519,13.276,13.519,13.239,20077.0
458,13.301,13.114,13.301,13.058,29039.0
459,13.226,13.245,13.289,13.089,19020.0
460,13.176,13.413,13.494,13.176,19776.0
461,13.338,13.357,13.457,13.152,18064.0
462,13.426,13.519,13.912,13.419,52774.0
463,13.656,13.625,13.856,13.463,34400.0
464,13.7,13.557,13.7,13.463,13882.0
465,13.538,13.544,13.787,13.469,21736.0
466,13.476,13.332,13.719,13.332,19488.0
467,13.276,13.457,13.5,13.239,15730.0
468,13.476,13.519,13.619,13.419,13136.0
469,13.532,13.75,13.806,13.488,33890.0
470,13.75,13.706,13.831,13.656,12135.0
471,13.719,13.588,13.793,13.463,17780.0
472,13.563,13.488,13.569,13.451,21377.0
473,13.469,13.575,13.581,13.395,13137.0
474,13.575,13.27,13.606,12.99,30892.0
475,13.264,12.672,13.32,12.659,43811.0
476,12.672,12.709,12.803,12.591,26179.0
477,12.78,12.85,12.86,12.75,13626.0
478,12.91,13.31,13.33,12.82,40924.0
479,13.36,13.45,13.51,13.01,42757.0
480,13.41,13.25,13.47,13.25,32158.0
481,13.13,13.21,13.36,13.13,20780.0
482,13.17,13.15,13.25,13.11,18302.0
483,13.18,13.05,13.2,13.03,16550.0
484,13.06,12.72,13.12,12.69,45825.0
485,12.75,13.11,13.15,12.75,36152.0
486,13.18,13.27,13.38,12.86,33197.0
487,13.25,13.34,13.49,13.15,27259.0
488,13.5,13.23,13.52,13.13,31134.0
489,13.21,13.42,13.54,13.18,33716.0
490,13.41,13.42,13.53,13.26,21639.0
491,13.42,13.35,13.48,13.29,14025.0
492,13.35,13.25,13.36,13.07,18575.0
493,13.25,13.49,13.64,13.23,34049.0
494,13.53,13.6,13.77,13.46,47280.0
495,13.65,13.61,13.73,13.55,24911.0
496,13.61,14.14,14.17,13.59,67211.0
497,14.01,14.26,14.3,13.98,42513.0
498,14.26,14.08,14.39,14.0,33372.0
499,14.08,14.22,14.38,14.06,30952.0
500,14.26,14.0,14.26,13.98,25870.0
501,13.94,14.48,14.58,13.94,48780.0
502,14.48,14.55,14.8,14.41,41837.0
503,14.55,14.95,15.0,14.4,60373.0
504,14.8,15.09,15.5,14.8,78694.0
505,15.0,15.03,15.15,14.71,46679.0
506,15.03,15.39,15.48,14.96,53336.0
507,15.39,15.44,15.5,15.2,51190.0
508,15.41,14.89,15.41,14.83,56537.0
509,15.0,15.13,15.17,14.85,51695.0
510,15.07,15.13,15.34,14.78,55411.0
511,15.13,14.93,15.17,14.85,24860.0
512,14.94,14.88,14.99,14.7,23263.0
513,14.91,14.9,14.95,14.8,22187.0
514,14.85,15.02,15.1,14.72,34646.0
515,14.92,14.68,14.94,14.51,39667.0
516,14.3,14.46,14.58,14.3,35278.0
517,14.54,14.22,14.56,14.16,39846.0
518,14.22,14.28,14.32,14.1,25324.0
519,14.3,14.61,14.76,14.3,45716.0
520,14.6,14.7,14.78,14.51,19704.0
521,14.61,14.27,14.69,13.77,51102.0
522,14.06,14.64,14.68,14.01,36321.0
523,14.64,14.65,14.77,14.52,30785.0
524,14.65,14.48,14.65,14.37,17475.0
525,14.58,14.3,14.58,14.2,19583.0
526,14.25,14.12,14.27,14.02,38127.0
527,14.26,13.97,14.26,13.95,29475.0
528,14.0,13.78,14.01,13.62,39933.0
529,13.7,13.87,14.03,13.57,38474.0
530,13.86,14.04,14.16,13.75,58587.0
531,14.09,13.89,14.09,13.71,76760.0
532,13.9,14.1,14.23,13.82,63952.0
533,14.08,13.98,14.25,13.95,41079.0
534,13.9,13.83,14.02,13.77,26237.0
535,13.9,14.22,14.28,13.8,60928.0
536,14.35,14.74,14.79,14.26,56435.0
537,14.69,14.49,14.78,14.41,45433.0
538,14.55,14.38,14.59,14.31,47193.0
539,14.36,14.31,14.55,14.22,39919.0
540,14.31,14.2,14.38,14.18,35112.0
541,14.2,14.37,14.47,14.2,53403.0
542,14.38,14.05,14.52,13.96,79104.0
543,14.05,13.97,14.12,13.83,52976.0
544,13.99,14.03,14.05,13.86,36038.0
545,13.99,14.18,14.23,13.9,34539.0
546,14.18,14.05,14.23,13.88,61108.0
547,14.03,13.99,14.03,13.9,29764.0
548,13.95,13.8,13.98,13.78,40976.0
549,13.81,13.81,13.92,13.72,24304.0
550,13.85,13.85,13.91,13.75,16900.0
551,13.86,13.99,14.15,13.85,40849.0
552,14.0,13.99,14.04,13.9,29240.0
553,14.0,13.84,14.05,13.83,39508.0
554,13.82,13.84,13.92,13.71,20235.0
555,13.87,13.87,13.9,13.78,19274.0
556,13.88,13.68,13.88,13.65,74593.0
557,13.61,13.81,13.87,13.6,37946.0
558,13.79,13.91,13.96,13.73,41263.0
559,13.94,13.8,13.99,13.78,33049.0
560,13.83,13.59,13.85,13.54,78341.0
561,13.58,13.57,13.65,13.47,37986.0
562,13.57,13.5,13.64,13.42,51431.0
563,13.53,13.5,13.57,13.41,61879.0
564,13.5,13.59,13.63,13.45,39355.0
565,13.56,13.86,13.93,13.56,81306.0
566,13.85,14.18,14.21,13.85,113251.0
567,14.18,14.28,14.35,14.1,71837.0
568,14.21,14.05,14.28,13.98,51881.0
569,14.1,14.03,14.27,14.0,68379.0
570,14.04,14.0,14.15,13.86,42467.0
571,13.92,14.06,14.13,13.81,46817.0
572,14.06,14.06,14.2,13.97,28448.0
573,14.08,14.19,14.2,14.02,31785.0
574,14.23,14.19,14.29,14.1,26078.0
575,14.25,14.17,14.3,14.13,24710.0
576,14.41,14.34,14.68,14.31,64631.0
577,14.35,14.87,14.87,14.35,82114.0
578,14.87,14.8,15.19,14.67,70454.0
579,14.8,15.05,15.08,14.61,48643.0
580,15.06,14.94,15.08,14.85,30173.0
581,14.94,14.65,15.02,14.54,66982.0
582,14.54,14.58,14.64,14.4,26022.0
583,14.54,14.9,14.95,14.53,40508.0
584,14.88,14.8,14.93,14.71,25355.0
585,14.81,15.03,15.28,14.79,63893.0
586,15.17,15.5,15.55,15.06,89964.0
587,15.5,15.46,15.65,15.34,55127.0
588,15.46,15.77,15.94,15.42,77759.0
589,15.7,15.43,15.92,15.25,116166.0
590,15.38,15.35,15.45,15.16,66808.0
591,15.3,15.27,15.64,15.01,71379.0
592,15.25,15.36,15.55,15.23,34821.0
593,15.38,15.17,15.4,14.87,101014.0
594,15.07,14.81,15.07,14.81,35228.0
595,14.82,14.63,14.92,14.5,45160.0
596,14.62,15.14,15.21,14.48,73273.0
597,15.07,15.22,15.33,15.0,69128.0
598,15.2,15.34,15.5,15.04,68898.0
599,15.29,15.2,15.3,14.85,82814.0
600,15.13,14.85,15.13,14.66,113527.0
601,14.81,15.07,15.14,14.72,109279.0
602,15.01,14.59,15.06,14.45,86534.0
603,14.55,14.67,14.74,14.46,68085.0
604,14.61,14.74,14.79,14.52,73770.0
605,14.78,14.59,14.78,14.46,65759.0
606,14.26,14.61,14.74,14.22,51625.0
