,date,open,close,high,low,volume,code
64,2015-08-21,3.505,3.303,3.574,3.288,856678.0,600166
65,2015-08-24,3.086,2.973,3.131,2.973,740657.0,600166
66,2015-08-25,2.697,2.678,2.83,2.678,699892.0,600166
67,2015-08-26,2.707,2.614,2.875,2.525,1004010.0,600166
68,2015-08-27,2.688,2.806,2.816,2.619,734330.0,600166
69,2015-08-28,2.855,2.998,3.003,2.806,875812.0,600166
70,2015-08-31,2.958,2.993,3.012,2.83,784964.0,600166
71,2015-09-01,2.978,2.948,3.067,2.811,976098.0,600166
72,2015-09-02,2.806,2.948,3.037,2.806,907794.0,600166
73,2015-09-07,2.993,2.939,3.111,2.929,496887.0,600166
74,2015-09-08,2.914,3.047,3.067,2.855,396398.0,600166
75,2015-09-09,3.076,3.155,3.175,3.047,630961.0,600166
76,2015-09-10,3.076,3.027,3.131,3.022,329876.0,600166
77,2015-09-11,3.032,3.012,3.091,2.948,271977.0,600166
78,2015-09-14,3.047,2.786,3.086,2.737,442053.0,600166
79,2015-09-15,2.737,2.658,2.84,2.624,303251.0,600166
80,2015-09-16,2.668,2.885,2.924,2.663,376884.0,600166
81,2015-09-17,2.855,2.796,2.953,2.781,441146.0,600166
82,2015-09-18,2.816,2.86,2.904,2.801,260688.0,600166
83,2015-09-21,2.816,2.919,2.948,2.811,249118.0,600166
84,2015-09-22,2.948,2.939,2.973,2.899,320248.0,600166
85,2015-09-23,2.885,2.88,2.978,2.865,255482.0,600166
86,2015-09-24,2.889,2.885,2.939,2.85,285220.0,600166
87,2015-09-25,2.865,2.796,2.899,2.766,225084.0,600166
88,2015-09-28,2.806,2.88,2.919,2.796,260506.0,600166
89,2015-09-29,2.83,2.816,2.855,2.781,188110.0,600166
90,2015-09-30,2.894,2.845,2.914,2.83,223563.0,600166
91,2015-10-08,2.953,2.968,2.998,2.909,453971.0,600166
92,2015-10-09,2.973,3.003,3.076,2.953,442704.0,600166
93,2015-10-12,3.022,3.096,3.14,2.993,751932.0,600166
94,2015-10-13,3.076,3.096,3.121,3.037,429990.0,600166
95,2015-10-14,3.072,3.017,3.096,3.012,328314.0,600166
96,2015-10-15,3.037,3.111,3.121,3.027,443838.0,600166
97,2015-10-16,3.111,3.126,3.14,3.062,497235.0,600166
98,2015-10-19,3.116,3.219,3.283,3.106,870649.0,600166
99,2015-10-20,3.19,3.195,3.249,3.126,457213.0,600166
100,2015-10-21,3.214,2.963,3.244,2.953,729011.0,600166
101,2015-10-22,2.978,3.027,3.042,2.914,383790.0,600166
102,2015-10-23,3.052,3.101,3.131,3.032,436440.0,600166
103,2015-10-26,3.14,3.17,3.224,3.091,884263.0,600166
104,2015-10-27,3.126,3.136,3.17,3.027,596507.0,600166
105,2015-10-28,3.106,3.086,3.175,3.072,507742.0,600166
106,2015-10-29,3.224,3.396,3.396,3.204,1082268.0,600166
107,2015-10-30,3.475,3.367,3.485,3.323,1479429.0,600166
108,2015-11-02,3.283,3.254,3.367,3.239,547954.0,600166
109,2015-11-03,3.259,3.239,3.293,3.19,407776.0,600166
110,2015-11-04,3.234,3.352,3.357,3.224,768880.0,600166
111,2015-11-05,3.446,3.451,3.549,3.382,1256018.0,600166
112,2015-11-06,3.431,3.455,3.475,3.396,711833.0,600166
113,2015-11-09,3.411,3.416,3.5,3.357,1179076.0,600166
114,2015-11-10,3.391,3.441,3.455,3.377,560603.0,600166
115,2015-11-11,3.465,3.436,3.48,3.396,514277.0,600166
116,2015-11-12,3.446,3.49,3.519,3.416,1023178.0,600166
117,2015-11-13,3.485,3.539,3.682,3.446,1605302.0,600166
118,2015-11-16,3.534,3.593,3.633,3.5,797801.0,600166
119,2015-11-17,3.588,3.48,3.628,3.47,1471421.0,600166
120,2015-11-18,3.485,3.362,3.505,3.342,705923.0,600166
121,2015-11-19,3.382,3.431,3.436,3.352,389609.0,600166
122,2015-11-20,3.421,3.441,3.48,3.396,479188.0,600166
123,2015-11-23,3.431,3.47,3.48,3.401,613611.0,600166
124,2015-11-24,3.451,3.406,3.465,3.347,446894.0,600166
125,2015-11-25,3.391,3.411,3.436,3.362,457589.0,600166
126,2015-11-26,3.421,3.406,3.431,3.387,493073.0,600166
127,2015-11-27,3.387,3.096,3.411,3.086,649984.0,600166
128,2015-11-30,3.121,3.067,3.131,2.944,484218.0,600166
129,2015-12-01,3.076,3.096,3.136,3.052,398586.0,600166
130,2015-12-02,3.101,3.16,3.17,3.091,404724.0,600166
131,2015-12-03,3.165,3.19,3.195,3.145,323063.0,600166
132,2015-12-04,3.165,3.145,3.18,3.111,314294.0,600166
133,2015-12-07,3.17,3.16,3.175,3.131,211643.0,600166
134,2015-12-08,3.14,3.027,3.15,3.022,373512.0,600166
135,2015-12-09,3.022,3.047,3.067,3.003,251414.0,600166
136,2015-12-10,3.027,3.012,3.086,3.003,241104.0,600166
137,2015-12-11,3.012,2.978,3.022,2.958,237309.0,600166
138,2015-12-14,2.944,3.081,3.116,2.929,345904.0,600166
139,2015-12-15,3.076,3.067,3.116,3.042,204503.0,600166
140,2015-12-16,3.091,3.086,3.136,3.072,274707.0,600166
141,2015-12-17,3.101,3.16,3.165,3.096,377269.0,600166
142,2015-12-18,3.15,3.209,3.229,3.15,461776.0,600166
143,2015-12-21,3.2,3.249,3.288,3.185,349276.0,600166
144,2015-12-22,3.244,3.254,3.278,3.219,294492.0,600166
145,2015-12-23,3.278,3.229,3.298,3.224,295541.0,600166
146,2015-12-24,3.249,3.16,3.254,3.14,423498.0,600166
147,2015-12-25,3.165,3.209,3.234,3.16,337974.0,600166
148,2015-12-28,3.214,3.106,3.229,3.096,356454.0,600166
149,2015-12-29,3.091,3.131,3.136,3.076,179211.0,600166
150,2015-12-30,3.14,3.17,3.209,3.136,240574.0,600166
151,2015-12-31,3.18,3.116,3.195,3.106,248530.0,600166
152,2016-01-04,3.15,2.953,3.2,2.904,320488.0,600166
153,2016-01-05,2.904,3.032,3.072,2.885,420344.0,600166
154,2016-01-06,3.032,3.091,3.096,3.017,364195.0,600166
155,2016-01-07,3.057,2.87,3.062,2.845,86663.0,600166
156,2016-01-08,2.958,2.963,2.998,2.855,369280.0,600166
157,2016-01-11,2.929,2.835,2.973,2.83,375595.0,600166
158,2016-01-12,2.84,2.816,2.88,2.732,294787.0,600166
159,2016-01-13,2.825,2.658,2.845,2.653,342568.0,600166
160,2016-01-14,2.624,2.693,2.697,2.55,365376.0,600166
161,2016-01-15,2.663,2.569,2.688,2.55,306742.0,600166
162,2016-01-18,2.545,2.584,2.604,2.51,269192.0,600166
163,2016-01-19,2.584,2.653,2.668,2.56,260868.0,600166
164,2016-01-20,2.648,2.614,2.663,2.584,211965.0,600166
165,2016-01-21,2.594,2.52,2.643,2.515,225070.0,600166
166,2016-01-22,2.555,2.54,2.56,2.476,219427.0,600166
167,2016-01-25,2.56,2.55,2.584,2.525,180926.0,600166
168,2016-01-26,2.53,2.363,2.55,2.343,330300.0,600166
169,2016-01-27,2.378,2.323,2.397,2.23,336497.0,600166
170,2016-01-28,2.304,2.235,2.358,2.22,261284.0,600166
171,2016-01-29,2.245,2.304,2.318,2.215,257907.0,600166
172,2016-02-01,2.309,2.259,2.318,2.225,184033.0,600166
173,2016-02-02,2.259,2.333,2.338,2.259,214259.0,600166
174,2016-02-03,2.314,2.323,2.328,2.264,173684.0,600166
175,2016-02-04,2.328,2.348,2.363,2.328,196970.0,600166
176,2016-02-05,2.348,2.338,2.363,2.328,130468.0,600166
177,2016-02-15,2.274,2.309,2.323,2.264,160988.0,600166
178,2016-02-16,2.323,2.402,2.407,2.314,320371.0,600166
179,2016-02-17,2.387,2.412,2.422,2.373,261138.0,600166
180,2016-02-18,2.432,2.412,2.437,2.392,263269.0,600166
181,2016-02-19,2.402,2.422,2.441,2.392,223554.0,600166
182,2016-02-22,2.441,2.501,2.54,2.432,390751.0,600166
183,2016-02-23,2.496,2.481,2.501,2.441,254829.0,600166
184,2016-02-24,2.466,2.545,2.555,2.456,351229.0,600166
185,2016-02-25,2.55,2.338,2.574,2.304,444453.0,600166
186,2016-02-26,2.363,2.407,2.427,2.328,241909.0,600166
187,2016-02-29,2.407,2.304,2.407,2.254,237552.0,600166
188,2016-03-01,2.309,2.353,2.358,2.289,179830.0,600166
189,2016-03-02,2.363,2.461,2.476,2.343,317967.0,600166
190,2016-03-03,2.51,2.496,2.54,2.461,343313.0,600166
191,2016-03-04,2.609,2.619,2.747,2.609,1150842.0,600166
192,2016-03-07,2.53,2.638,2.663,2.515,618596.0,600166
193,2016-03-08,2.688,2.658,2.697,2.584,504896.0,600166
194,2016-03-09,2.609,2.604,2.643,2.56,313334.0,600166
195,2016-03-10,2.599,2.584,2.633,2.569,252073.0,600166
196,2016-03-11,2.56,2.574,2.619,2.54,248232.0,600166
197,2016-03-14,2.589,2.638,2.673,2.584,349659.0,600166
198,2016-03-15,2.629,2.624,2.683,2.609,241128.0,600166
199,2016-03-16,2.624,2.619,2.648,2.609,272867.0,600166
200,2016-03-17,2.619,2.668,2.693,2.609,398267.0,600166
201,2016-03-18,2.648,2.688,2.732,2.614,876191.0,600166
202,2016-03-21,2.693,2.742,2.747,2.663,915488.0,600166
203,2016-03-22,2.712,2.673,2.717,2.668,627897.0,600166
204,2016-03-23,2.658,2.707,2.761,2.648,714819.0,600166
205,2016-03-24,2.707,2.683,2.771,2.663,681583.0,600166
206,2016-03-25,2.663,2.678,2.712,2.648,363166.0,600166
207,2016-03-28,2.678,2.633,2.697,2.619,356744.0,600166
208,2016-03-29,2.633,2.624,2.732,2.569,668808.0,600166
209,2016-03-30,2.643,2.683,2.683,2.629,297758.0,600166
210,2016-03-31,2.683,2.678,2.712,2.668,318314.0,600166
211,2016-04-01,2.673,2.653,2.693,2.609,358206.0,600166
212,2016-04-05,2.653,2.702,2.707,2.643,594768.0,600166
213,2016-04-06,2.683,2.697,2.727,2.673,428244.0,600166
214,2016-04-07,2.702,2.633,2.712,2.629,411969.0,600166
215,2016-04-08,2.629,2.579,2.633,2.535,416743.0,600166
216,2016-04-11,2.599,2.619,2.638,2.589,328793.0,600166
217,2016-04-12,2.624,2.599,2.633,2.584,246482.0,600166
218,2016-04-13,2.609,2.648,2.673,2.609,450497.0,600166
219,2016-04-14,2.658,2.668,2.673,2.643,338108.0,600166
220,2016-04-15,2.668,2.688,2.697,2.648,334023.0,600166
221,2016-04-18,2.653,2.619,2.658,2.589,380566.0,600166
222,2016-04-19,2.629,2.678,2.712,2.609,537793.0,600166
223,2016-04-20,2.658,2.614,2.688,2.51,613986.0,600166
224,2016-04-21,2.589,2.584,2.624,2.574,282609.0,600166
225,2016-04-22,2.584,2.584,2.594,2.55,174498.0,600166
226,2016-04-25,2.579,2.545,2.584,2.52,212969.0,600166
227,2016-04-26,2.55,2.56,2.565,2.53,151272.0,600166
228,2016-04-27,2.565,2.579,2.624,2.565,245613.0,600166
229,2016-04-28,2.589,2.565,2.604,2.535,180852.0,600166
230,2016-04-29,2.565,2.56,2.569,2.545,141004.0,600166
231,2016-05-03,2.565,2.619,2.638,2.545,290876.0,600166
232,2016-05-04,2.614,2.614,2.643,2.599,284655.0,600166
233,2016-05-05,2.609,2.624,2.624,2.594,213438.0,600166
234,2016-05-06,2.619,2.476,2.619,2.456,417900.0,600166
235,2016-05-09,2.481,2.417,2.486,2.378,319014.0,600166
236,2016-05-12,2.584,2.52,2.584,2.51,699538.0,600166
237,2016-05-13,2.471,2.505,2.525,2.466,307184.0,600166
238,2016-05-16,2.486,2.51,2.525,2.466,261855.0,600166
239,2016-05-17,2.505,2.501,2.53,2.496,182889.0,600166
240,2016-05-18,2.486,2.451,2.501,2.432,205372.0,600166
241,2016-05-19,2.451,2.456,2.481,2.451,112392.0,600166
242,2016-05-20,2.446,2.501,2.505,2.437,184795.0,600166
243,2016-05-23,2.51,2.535,2.545,2.505,197555.0,600166
244,2016-05-24,2.791,2.791,2.791,2.757,2219279.0,600166
245,2016-05-25,2.752,2.668,2.781,2.643,1881462.0,600166
246,2016-05-26,2.648,2.658,2.678,2.555,807807.0,600166
247,2016-05-27,2.624,2.619,2.658,2.589,795220.0,600166
248,2016-05-30,2.599,2.594,2.619,2.574,375060.0,600166
249,2016-05-31,2.599,2.668,2.673,2.594,765486.0,600166
250,2016-06-01,2.668,2.688,2.722,2.648,699084.0,600166
251,2016-06-02,2.688,2.742,2.786,2.673,876073.0,600166
252,2016-06-03,2.737,2.707,2.752,2.693,506632.0,600166
253,2016-06-06,2.722,2.707,2.722,2.683,333563.0,600166
254,2016-06-07,2.702,2.697,2.707,2.668,318144.0,600166
255,2016-06-08,2.688,2.697,2.747,2.673,461083.0,600166
256,2016-06-13,2.678,2.614,2.702,2.604,462505.0,600166
257,2016-06-14,2.624,2.619,2.638,2.594,251098.0,600166
258,2016-06-15,2.594,2.796,2.85,2.589,1021068.0,600166
259,2016-06-16,2.771,2.752,2.83,2.732,698231.0,600166
260,2016-06-17,2.752,2.757,2.84,2.732,770545.0,600166
261,2016-06-20,2.761,2.712,2.761,2.688,415127.0,600166
262,2016-06-21,2.727,2.688,2.742,2.673,384587.0,600166
263,2016-06-22,2.697,2.732,2.737,2.693,276583.0,600166
264,2016-06-23,2.732,2.722,2.776,2.707,429293.0,600166
265,2016-06-24,2.717,2.648,2.732,2.604,607373.0,600166
266,2016-06-27,2.633,2.697,2.702,2.633,290812.0,600166
267,2016-06-28,2.688,2.707,2.707,2.673,287279.0,600166
268,2016-06-29,2.707,2.717,2.737,2.702,322207.0,600166
269,2016-07-01,2.766,2.747,2.821,2.737,702189.0,600166
270,2016-07-04,2.761,2.855,2.86,2.747,758767.0,600166
271,2016-07-05,2.889,2.87,2.914,2.855,669903.0,600166
272,2016-07-06,2.845,2.84,2.875,2.806,634683.0,600166
273,2016-07-07,2.87,2.89,2.969,2.85,1138658.0,600166
274,2016-07-08,2.84,2.801,2.85,2.781,1113234.0,600166
275,2016-07-11,2.811,2.781,2.82,2.781,872040.0,600166
276,2016-07-12,2.781,2.83,2.83,2.761,1041040.0,600166
277,2016-07-13,2.82,2.83,2.85,2.801,871660.0,600166
278,2016-07-14,2.811,2.85,2.909,2.811,1073530.0,600166
279,2016-07-15,2.84,2.84,2.86,2.83,607320.0,600166
280,2016-07-18,2.84,2.82,2.85,2.811,575605.0,600166
281,2016-07-19,2.83,2.83,2.84,2.801,447269.0,600166
282,2016-07-20,2.82,2.811,2.83,2.801,437412.0,600166
283,2016-07-21,2.811,2.811,2.83,2.801,471441.0,600166
284,2016-07-22,2.811,2.781,2.811,2.781,453391.0,600166
285,2016-07-25,2.791,2.781,2.791,2.761,404127.0,600166
286,2016-07-26,2.771,2.811,2.811,2.771,506833.0,600166
287,2016-07-27,2.801,2.692,2.82,2.672,922026.0,600166
288,2016-07-28,2.702,2.721,2.761,2.692,622466.0,600166
289,2016-07-29,2.741,2.721,2.771,2.721,645422.0,600166
290,2016-08-01,2.721,2.672,2.721,2.652,545291.0,600166
291,2016-08-02,2.662,2.682,2.692,2.662,263095.0,600166
292,2016-08-03,2.672,2.692,2.702,2.662,324463.0,600166
293,2016-08-04,2.702,2.702,2.712,2.682,292704.0,600166
294,2016-08-05,2.702,2.721,2.761,2.672,611929.0,600166
295,2016-08-08,2.712,2.731,2.731,2.682,464640.0,600166
296,2016-08-09,2.721,2.731,2.731,2.702,401575.0,600166
297,2016-08-10,2.721,2.731,2.741,2.712,382855.0,600166
298,2016-08-11,2.721,2.712,2.731,2.702,358327.0,600166
299,2016-08-12,2.712,2.731,2.741,2.702,455578.0,600166
300,2016-08-15,2.731,2.771,2.791,2.731,870948.0,600166
301,2016-08-16,2.781,2.781,2.801,2.761,551130.0,600166
302,2016-08-17,2.781,2.801,2.801,2.771,488226.0,600166
303,2016-08-18,2.791,2.781,2.811,2.771,512548.0,600166
304,2016-08-19,2.781,2.781,2.791,2.761,428455.0,600166
305,2016-08-22,2.791,2.771,2.791,2.771,335513.0,600166
306,2016-08-23,2.771,2.781,2.791,2.761,463623.0,600166
307,2016-08-24,2.781,2.771,2.781,2.761,250856.0,600166
308,2016-08-25,2.761,2.761,2.761,2.731,446870.0,600166
309,2016-08-26,2.751,2.791,2.83,2.741,872112.0,600166
310,2016-08-29,2.771,2.771,2.781,2.761,410247.0,600166
311,2016-08-30,2.771,2.771,2.781,2.761,267954.0,600166
312,2016-08-31,2.771,2.751,2.781,2.741,352454.0,600166
313,2016-09-01,2.751,2.761,2.801,2.731,768519.0,600166
314,2016-09-02,2.751,2.761,2.771,2.731,541260.0,600166
315,2016-09-05,2.751,2.761,2.781,2.751,308091.0,600166
316,2016-09-06,2.761,2.771,2.781,2.731,840692.0,600166
317,2016-09-07,2.761,2.781,2.811,2.761,907449.0,600166
318,2016-09-08,2.771,2.771,2.781,2.751,673640.0,600166
319,2016-09-09,2.761,2.761,2.801,2.751,1039608.0,600166
320,2016-09-12,2.721,2.682,2.731,2.672,884960.0,600166
321,2016-09-13,2.692,2.682,2.702,2.672,331950.0,600166
322,2016-09-14,2.672,2.672,2.682,2.652,293185.0,600166
323,2016-09-19,2.672,2.692,2.692,2.672,245284.0,600166
324,2016-09-20,2.682,2.662,2.692,2.652,331736.0,600166
325,2016-09-21,2.662,2.672,2.682,2.662,241503.0,600166
326,2016-09-22,2.682,2.682,2.692,2.672,289090.0,600166
327,2016-09-23,2.682,2.672,2.682,2.662,263194.0,600166
328,2016-09-26,2.662,2.632,2.672,2.622,416288.0,600166
329,2016-09-27,2.622,2.632,2.642,2.603,321060.0,600166
330,2016-09-28,2.632,2.632,2.642,2.613,202161.0,600166
331,2016-09-29,2.622,2.632,2.642,2.622,273891.0,600166
332,2016-09-30,2.622,2.642,2.652,2.613,283585.0,600166
333,2016-10-11,2.751,2.751,2.781,2.712,1513039.0,600166
334,2016-10-12,2.731,2.712,2.741,2.692,608446.0,600166
335,2016-10-13,2.712,2.721,2.721,2.702,316826.0,600166
336,2016-10-14,2.712,2.702,2.721,2.682,369126.0,600166
337,2016-10-17,2.702,2.682,2.712,2.682,355884.0,600166
338,2016-10-18,2.682,2.721,2.731,2.682,651044.0,600166
339,2016-10-19,2.721,2.771,2.811,2.712,1153497.0,600166
340,2016-10-20,2.751,2.761,2.791,2.741,679694.0,600166
341,2016-10-21,2.751,2.751,2.771,2.721,446066.0,600166
342,2016-10-24,2.741,2.761,2.771,2.731,595466.0,600166
343,2016-10-25,2.751,2.83,2.909,2.751,1932290.0,600166
344,2016-10-26,2.82,2.791,2.82,2.771,826843.0,600166
345,2016-10-27,2.791,2.83,2.86,2.761,887327.0,600166
346,2016-10-28,2.811,2.791,2.83,2.781,520462.0,600166
347,2016-10-31,2.781,2.781,2.801,2.761,422838.0,600166
348,2016-11-01,2.781,2.791,2.791,2.761,456757.0,600166
349,2016-11-02,2.771,2.751,2.791,2.741,535713.0,600166
350,2016-11-03,2.751,2.771,2.781,2.731,614533.0,600166
351,2016-11-04,2.761,2.741,2.781,2.731,591598.0,600166
352,2016-11-07,2.751,2.761,2.771,2.741,446152.0,600166
353,2016-11-08,2.771,2.771,2.791,2.751,515879.0,600166
354,2016-11-09,2.771,2.781,2.801,2.721,828833.0,600166
355,2016-11-10,2.791,2.811,2.82,2.781,1086272.0,600166
356,2016-11-11,2.811,2.82,2.83,2.791,811945.0,600166
357,2016-11-14,2.82,2.909,2.939,2.811,3675037.0,600166
358,2016-11-15,2.919,3.107,3.167,2.919,4164269.0,600166
359,2016-11-16,3.097,3.058,3.137,3.028,1805959.0,600166
360,2016-11-17,3.068,3.048,3.088,3.018,1120981.0,600166
361,2016-11-18,3.048,3.028,3.117,3.008,1053134.0,600166
362,2016-11-21,3.028,3.097,3.127,3.028,1298507.0,600166
363,2016-11-22,3.107,3.167,3.187,3.068,1823457.0,600166
364,2016-11-23,3.157,3.226,3.355,3.157,1798625.0,600166
365,2016-11-24,3.226,3.345,3.394,3.196,1667313.0,600166
366,2016-11-25,3.335,3.295,3.375,3.216,1324822.0,600166
367,2016-11-28,3.315,3.266,3.325,3.236,832437.0,600166
368,2016-11-29,3.266,3.236,3.325,3.206,1274845.0,600166
369,2016-11-30,3.216,3.147,3.246,3.127,1091873.0,600166
370,2016-12-01,3.157,3.305,3.305,3.157,1386986.0,600166
371,2016-12-02,3.315,3.276,3.454,3.276,1741635.0,600166
372,2016-12-05,3.206,3.286,3.335,3.177,1033461.0,600166
373,2016-12-06,3.305,3.345,3.444,3.305,1456718.0,600166
374,2016-12-07,3.355,3.335,3.424,3.305,1005513.0,600166
375,2016-12-08,3.345,3.276,3.345,3.236,873018.0,600166
376,2016-12-09,3.256,3.266,3.305,3.236,638236.0,600166
377,2016-12-12,3.276,3.117,3.315,3.097,1282061.0,600166
378,2016-12-13,3.107,3.117,3.167,3.068,717952.0,600166
379,2016-12-14,3.107,3.117,3.147,3.088,514856.0,600166
380,2016-12-15,3.078,3.088,3.167,3.048,803049.0,600166
381,2016-12-16,3.088,3.127,3.137,3.068,439556.0,600166
382,2016-12-19,3.127,3.088,3.127,3.058,549136.0,600166
383,2016-12-20,3.078,3.038,3.088,2.989,817341.0,600166
384,2016-12-21,3.038,3.078,3.097,3.028,524782.0,600166
385,2016-12-22,3.088,3.147,3.157,3.048,897623.0,600166
386,2016-12-23,3.137,3.068,3.137,3.068,503798.0,600166
387,2016-12-26,3.078,3.097,3.107,3.028,394034.0,600166
388,2016-12-27,3.097,3.088,3.127,3.078,433169.0,600166
389,2016-12-28,3.088,3.068,3.097,3.028,635869.0,600166
390,2016-12-29,3.048,3.068,3.068,3.028,629798.0,600166
391,2016-12-30,3.058,3.058,3.068,3.038,500641.0,600166
392,2017-01-03,3.068,3.137,3.147,3.058,754897.0,600166
393,2017-01-04,3.137,3.216,3.276,3.127,1147251.0,600166
394,2017-01-05,3.226,3.196,3.236,3.187,484847.0,600166
395,2017-01-06,3.196,3.167,3.216,3.127,605715.0,600166
396,2017-01-09,3.147,3.256,3.286,3.127,982411.0,600166
397,2017-01-10,3.256,3.236,3.295,3.226,618634.0,600166
398,2017-01-11,3.236,3.187,3.256,3.167,615621.0,600166
399,2017-01-12,3.196,3.196,3.236,3.167,453128.0,600166
400,2017-01-13,3.187,3.216,3.216,3.177,449690.0,600166
401,2017-01-16,3.206,3.256,3.286,3.088,1424509.0,600166
402,2017-01-17,3.216,3.236,3.246,3.187,400690.0,600166
403,2017-01-18,3.246,3.286,3.345,3.226,747256.0,600166
404,2017-01-19,3.276,3.375,3.404,3.266,1196668.0,600166
405,2017-01-20,3.375,3.384,3.404,3.325,810477.0,600166
406,2017-01-23,3.394,3.404,3.474,3.375,954572.0,600166
407,2017-01-24,3.384,3.384,3.414,3.365,514910.0,600166
408,2017-01-25,3.384,3.355,3.384,3.345,443841.0,600166
409,2017-01-26,3.355,3.355,3.414,3.325,481143.0,600166
410,2017-02-03,3.345,3.355,3.375,3.325,348163.0,600166
411,2017-02-06,3.345,3.355,3.394,3.315,722770.0,600166
412,2017-02-07,3.355,3.375,3.414,3.335,536355.0,600166
413,2017-02-08,3.345,3.365,3.384,3.315,660887.0,600166
414,2017-02-09,3.365,3.335,3.375,3.305,849595.0,600166
415,2017-02-10,3.325,3.384,3.394,3.305,876507.0,600166
416,2017-02-13,3.394,3.493,3.493,3.384,1198982.0,600166
417,2017-02-14,3.483,3.563,3.602,3.464,1294509.0,600166
418,2017-02-15,3.573,3.454,3.573,3.454,1008457.0,600166
419,2017-02-16,3.444,3.464,3.493,3.424,527642.0,600166
