,open,close,high,low,volume
151,9.168,8.509,9.173,8.509,22649.0
152,8.645,8.243,8.754,7.863,120505.0
153,8.011,7.418,8.129,7.418,99401.0
154,7.44,7.522,7.632,7.208,97688.0
155,7.575,7.173,7.719,7.173,83147.0
156,6.863,7.588,7.597,6.776,94749.0
157,7.474,7.247,7.636,7.164,106150.0
158,6.972,7.505,7.584,6.903,75200.0
159,7.501,7.815,7.867,7.405,104079.0
160,7.767,7.658,7.867,7.579,84378.0
161,7.47,7.37,7.846,7.357,90471.0
162,7.448,7.627,7.68,7.3,79580.0
163,7.697,7.771,7.85,7.64,74938.0
164,7.575,6.994,7.675,6.994,84351.0
165,7.047,6.837,7.112,6.352,70936.0
166,6.71,6.374,6.837,6.339,50171.0
167,6.379,6.793,6.889,6.331,59232.0
168,6.767,6.85,6.951,6.702,48469.0
169,6.868,7.195,7.204,6.824,53635.0
170,7.09,7.239,7.282,6.964,51420.0
171,7.374,7.422,7.492,7.33,69509.0
172,7.37,7.252,7.44,7.243,54240.0
173,6.942,7.13,7.221,6.898,47629.0
174,7.182,7.544,7.64,7.164,76550.0
175,7.684,7.832,7.832,7.627,122020.0
176,7.85,7.662,7.894,7.64,85532.0
177,7.597,7.789,7.837,7.597,68999.0
178,7.902,7.955,8.011,7.793,88002.0
179,8.142,7.985,8.199,7.832,94403.0
180,7.937,7.885,7.968,7.653,77251.0
181,7.942,7.099,8.007,7.095,116191.0
182,7.247,7.204,7.37,7.012,65672.0
183,7.038,6.627,7.143,6.549,68518.0
184,6.636,6.741,6.85,6.4,63625.0
185,6.724,7.125,7.16,6.658,74462.0
186,7.077,7.191,7.335,7.073,70179.0
187,7.073,6.758,7.134,6.649,66221.0
188,6.811,6.951,7.073,6.811,40065.0
189,6.942,7.138,7.143,6.593,68702.0
190,6.933,6.92,7.086,6.815,49206.0
191,6.92,6.706,7.02,6.693,64785.0
192,6.588,6.632,6.697,6.514,36444.0
193,6.789,6.942,7.068,6.728,81501.0
194,6.924,6.981,7.151,6.903,84759.0
195,7.077,6.898,7.134,6.793,60098.0
196,6.942,7.588,7.588,6.942,164587.0
197,7.649,7.815,7.946,7.562,201736.0
198,7.937,7.937,8.142,7.793,154954.0
199,7.837,8.129,8.208,7.776,150090.0
200,8.059,8.059,8.129,7.911,132081.0
201,7.937,7.942,8.273,7.867,136680.0
202,7.88,7.959,8.02,7.811,86088.0
203,8.025,8.033,8.269,7.959,143898.0
204,8.011,7.632,8.038,7.584,109807.0
205,7.728,8.108,8.142,7.723,131036.0
206,8.186,8.147,8.339,8.042,134710.0
207,8.051,7.972,8.116,7.75,116264.0
208,8.068,8.496,8.527,8.007,164594.0
209,8.422,8.413,8.487,8.243,142684.0
210,8.448,8.391,8.583,8.121,178678.0
211,8.361,9.23,9.23,8.3,428241.0
212,9.081,9.369,9.387,8.854,332456.0
213,9.4,8.933,9.426,8.754,187363.0
214,8.933,8.998,9.23,8.933,156404.0
215,9.064,9.116,9.16,8.994,97814.0
216,9.16,9.037,9.19,8.981,92395.0
217,8.946,8.946,8.981,8.732,86908.0
218,8.994,8.885,9.042,8.775,80239.0
219,8.863,8.182,9.037,7.998,161787.0
220,8.129,7.963,8.273,7.902,88090.0
221,7.894,8.186,8.204,7.872,75600.0
222,8.164,8.094,8.186,7.942,56207.0
223,8.121,8.243,8.243,8.029,61620.0
224,8.269,8.348,8.623,8.217,100868.0
225,8.317,8.221,8.339,7.968,77894.0
226,8.121,8.243,8.335,8.086,59619.0
227,8.278,8.562,8.583,8.147,87978.0
228,8.505,8.596,8.714,8.452,94895.0
229,8.562,8.732,8.732,8.544,76573.0
230,8.762,8.26,8.906,8.26,122173.0
231,8.121,7.793,8.186,7.728,92435.0
232,7.776,7.832,7.911,7.771,41612.0
233,7.911,7.876,8.077,7.819,66132.0
234,7.758,8.011,8.051,7.592,72551.0
235,7.937,7.994,8.173,7.933,67676.0
236,7.937,8.404,8.417,7.863,109532.0
237,8.383,8.23,8.548,8.208,117016.0
238,8.16,7.924,8.16,7.771,84131.0
239,7.933,8.016,8.273,7.894,89546.0
240,7.915,8.077,8.094,7.863,64977.0
241,8.081,8.422,8.422,8.081,115736.0
242,8.396,8.199,8.396,8.125,83571.0
243,8.308,8.422,8.544,8.23,131402.0
244,8.339,8.396,8.422,8.094,109125.0
245,8.339,8.383,8.57,8.326,113673.0
246,8.252,8.177,8.33,8.103,70127.0
247,8.173,8.601,8.614,8.173,150205.0
248,8.557,8.832,9.081,8.548,210910.0
249,8.741,8.963,9.077,8.741,142952.0
250,8.902,8.876,9.072,8.863,136446.0
251,8.972,9.19,9.243,8.915,174549.0
252,9.107,9.67,9.967,9.094,264940.0
253,9.561,9.548,9.771,9.361,200264.0
254,9.343,8.592,9.343,8.592,160917.0
255,8.544,8.732,8.775,8.483,95756.0
256,8.579,9.409,9.439,8.579,162145.0
257,9.299,9.544,9.692,9.278,190819.0
258,9.557,9.461,9.675,9.221,174425.0
259,9.531,9.609,9.823,9.531,130300.0
260,9.583,9.247,9.767,9.125,147430.0
261,9.238,9.815,9.911,9.125,164227.0
262,9.902,9.701,10.037,9.618,159814.0
263,9.71,9.535,9.854,9.064,160229.0
264,9.495,9.726,9.759,9.396,203657.0
265,9.64,9.621,9.7,9.429,182371.0
266,9.673,9.627,10.003,9.601,212381.0
267,9.64,9.535,9.66,9.37,150347.0
268,9.561,9.324,9.621,9.232,151367.0
269,9.331,9.548,9.548,9.265,138834.0
270,9.555,9.522,9.66,9.364,144083.0
271,9.469,9.753,9.805,9.436,248497.0
272,9.739,9.634,9.739,9.462,213209.0
273,9.614,9.542,9.627,9.462,124903.0
274,9.535,9.416,9.575,9.396,119526.0
275,9.383,9.364,9.469,9.106,148140.0
276,9.364,9.429,9.555,9.344,111918.0
277,9.429,9.469,9.555,9.396,97350.0
278,9.502,9.284,9.548,9.284,114565.0
279,9.298,9.284,9.344,9.172,84940.0
280,9.311,9.482,9.489,9.232,103528.0
281,9.495,9.746,9.99,9.495,335441.0
282,9.693,9.726,9.851,9.634,167999.0
283,9.726,9.858,10.036,9.693,262948.0
284,9.884,10.293,10.438,9.799,347019.0
285,10.135,10.208,10.241,10.03,228093.0
286,10.155,9.41,10.161,9.245,317344.0
287,9.304,9.449,9.535,9.146,165623.0
288,9.449,9.271,9.462,9.199,94175.0
289,9.238,9.014,9.238,8.862,98645.0
290,9.014,9.146,9.153,8.981,56166.0
291,9.166,9.284,9.284,9.113,69792.0
292,9.271,9.245,9.284,9.034,76903.0
293,9.225,9.126,9.278,9.1,59222.0
294,9.106,9.205,9.212,8.948,60228.0
295,9.205,9.396,9.429,9.185,93447.0
296,9.396,9.284,9.429,9.251,67357.0
297,9.284,9.093,9.284,9.08,74098.0
298,9.126,9.172,9.172,9.047,50552.0
299,9.159,9.337,9.383,9.073,124881.0
300,9.357,9.364,9.462,9.331,105947.0
301,9.364,9.39,9.423,9.298,84554.0
302,9.39,9.311,9.416,9.278,82210.0
303,9.304,9.502,9.522,9.298,117311.0
304,9.535,9.284,9.588,9.265,88025.0
305,9.271,9.271,9.344,9.179,53763.0
306,9.284,9.271,9.344,9.238,50685.0
307,9.218,9.133,9.218,9.021,79948.0
308,9.153,9.126,9.265,9.113,55055.0
309,9.126,9.12,9.185,9.073,40467.0
310,9.133,9.245,9.265,9.133,62493.0
311,9.271,9.218,9.278,9.159,41046.0
312,9.245,9.133,9.245,9.133,42266.0
313,9.113,9.087,9.179,9.034,47225.0
314,9.159,9.212,9.271,9.153,51709.0
315,9.185,9.324,9.324,9.073,72159.0
316,9.311,9.251,9.364,9.245,66806.0
317,9.311,9.284,9.35,9.212,50981.0
318,9.291,9.35,9.456,9.271,112688.0
319,9.153,9.021,9.166,9.014,83157.0
320,9.087,9.199,9.232,9.007,57562.0
321,9.106,9.067,9.166,9.04,39530.0
322,9.12,9.113,9.199,9.073,40110.0
323,9.133,9.126,9.192,9.087,32704.0
324,9.087,9.106,9.153,9.067,34775.0
325,9.172,9.106,9.199,9.1,48793.0
326,9.12,9.12,9.185,9.093,38530.0
327,9.133,8.915,9.159,8.902,54404.0
328,8.909,8.829,8.948,8.658,59322.0
329,8.836,8.823,8.856,8.77,26948.0
330,8.816,8.823,8.889,8.803,22736.0
331,8.81,8.922,8.928,8.81,25858.0
332,8.988,9.126,9.153,8.935,48363.0
333,9.12,9.106,9.146,9.067,42163.0
334,9.106,9.113,9.139,9.067,41056.0
335,9.087,9.153,9.153,9.087,31043.0
336,9.139,9.133,9.159,9.08,31065.0
337,9.133,9.06,9.225,9.034,44341.0
338,9.06,9.199,9.225,9.047,52010.0
339,9.495,9.462,9.865,9.35,221691.0
340,9.476,9.509,9.608,9.436,122034.0
341,9.443,9.298,9.522,9.238,96606.0
342,9.284,9.317,9.383,9.245,69539.0
343,9.337,9.357,9.396,9.291,59185.0
344,9.357,9.265,9.357,9.238,57615.0
345,9.324,9.746,9.812,8.341,285373.0
346,9.772,9.608,10.062,9.594,316743.0
347,9.429,9.429,9.581,9.337,110775.0
348,9.436,9.462,9.528,9.35,103373.0
349,9.469,9.317,9.469,9.284,100157.0
350,9.245,9.344,9.396,9.238,75399.0
351,9.324,9.364,9.462,9.271,70979.0
352,9.383,9.284,9.423,9.271,52015.0
353,9.324,9.456,9.482,9.311,78421.0
354,9.462,9.284,9.482,9.179,86042.0
355,9.377,9.357,9.41,9.317,73088.0
356,9.337,9.456,9.462,9.331,85329.0
357,9.469,9.482,9.581,9.429,73933.0
358,9.515,9.469,9.522,9.357,61369.0
359,9.482,10.419,10.419,9.476,401626.0
360,10.405,11.19,11.46,10.227,728980.0
361,10.814,10.616,10.999,10.392,483347.0
362,10.616,10.656,10.781,10.471,348563.0
363,10.55,10.59,10.847,10.366,333644.0
364,10.531,10.267,10.544,10.247,221962.0
365,10.267,10.023,10.313,9.937,201143.0
366,10.01,10.155,10.194,9.825,149683.0
367,10.181,10.003,10.254,9.964,110305.0
368,9.931,9.779,10.069,9.766,117426.0
369,9.759,9.845,9.944,9.713,88247.0
370,9.904,9.746,9.911,9.693,101167.0
371,9.713,9.469,9.779,9.469,99652.0
372,9.443,9.535,9.66,9.403,73164.0
373,9.555,9.627,9.726,9.542,74622.0
374,9.601,9.759,9.766,9.568,77322.0
375,9.693,9.581,9.759,9.542,73166.0
376,9.555,9.594,9.68,9.509,59981.0
377,9.581,8.724,9.581,8.724,133130.0
378,8.731,8.678,8.823,8.473,82685.0
379,8.638,8.533,8.684,8.473,63872.0
380,8.506,8.691,8.843,8.506,73794.0
381,8.678,8.763,8.849,8.638,64055.0
382,8.803,8.79,8.856,8.717,48911.0
383,8.79,8.724,8.81,8.651,48677.0
384,8.77,9.014,9.073,8.77,92876.0
385,8.968,9.027,9.12,8.935,72250.0
386,9.034,8.869,9.067,8.836,52942.0
387,8.829,8.902,8.909,8.638,63067.0
388,8.895,8.816,8.895,8.79,41179.0
389,8.829,8.849,8.869,8.777,37381.0
390,8.79,8.757,8.849,8.744,35006.0
391,8.81,8.698,8.81,8.691,29637.0
392,8.744,8.882,8.915,8.704,52287.0
393,8.869,9.172,9.331,8.843,118019.0
394,9.093,9.08,9.225,9.067,58170.0
395,8.955,9.047,9.199,8.955,55100.0
396,9.014,9.159,9.179,9.014,47046.0
397,9.126,9.04,9.159,9.021,40403.0
398,9.014,8.823,9.027,8.823,51139.0
399,8.796,8.757,8.902,8.757,28595.0
400,8.731,8.605,8.803,8.599,49418.0
401,8.605,8.117,8.638,7.788,79062.0
402,8.15,8.236,8.289,7.979,40523.0
403,8.229,8.17,8.243,8.117,24552.0
404,8.163,8.097,8.163,7.999,19787.0
405,8.045,8.223,8.282,8.032,31372.0
406,8.381,8.434,8.605,8.374,55427.0
407,8.407,8.434,8.546,8.407,33432.0
408,8.401,8.566,8.585,8.388,27764.0
409,8.599,8.678,8.684,8.559,32845.0
410,8.704,8.612,8.704,8.513,19395.0
411,8.618,8.77,8.803,8.572,45019.0
412,8.803,8.704,8.803,8.671,32852.0
413,8.704,8.796,8.796,8.638,38657.0
414,8.803,8.856,8.955,8.77,53156.0
415,8.876,8.902,8.981,8.876,45717.0
416,8.869,8.935,8.988,8.843,38044.0
417,8.889,8.843,8.981,8.79,33555.0
418,8.856,8.704,8.928,8.678,37186.0
419,8.704,8.869,8.935,8.704,44040.0
420,8.836,8.783,8.981,8.77,39305.0
421,8.823,8.823,8.843,8.711,35039.0
422,8.81,8.928,9.001,8.81,56375.0
423,9.001,8.988,9.1,8.928,58922.0
424,8.955,8.955,9.014,8.849,41875.0
425,8.955,9.06,9.067,8.915,49817.0
426,9.06,8.935,9.106,8.909,46127.0
427,8.948,8.981,9.014,8.889,33566.0
428,8.968,9.073,9.08,8.902,53792.0
429,9.08,9.04,9.159,9.021,52488.0
430,9.034,9.205,9.298,8.915,106332.0
431,9.232,9.364,9.548,9.232,117399.0
432,9.35,9.377,9.429,9.271,70135.0
433,9.377,9.166,9.377,9.153,64001.0
434,9.153,9.218,9.304,9.113,55992.0
435,9.166,9.218,9.298,9.166,47449.0
436,9.205,9.482,9.482,9.113,99771.0
437,9.739,9.555,9.878,9.502,144860.0
438,9.528,9.364,9.528,9.337,81505.0
439,9.396,9.495,9.502,9.37,65045.0
440,9.509,9.403,9.68,9.37,85441.0
441,9.331,9.324,9.377,9.218,78172.0
442,9.581,9.495,9.647,9.462,144769.0
443,9.456,9.733,9.792,9.403,146718.0
444,9.739,9.627,9.753,9.495,108813.0
445,9.621,9.568,9.627,9.456,72567.0
446,9.548,9.429,9.614,9.416,92681.0
447,9.423,9.166,9.436,9.166,95392.0
448,9.179,9.034,9.218,9.034,85030.0
449,8.988,8.783,9.04,8.75,71487.0
450,8.803,8.856,8.915,8.783,42968.0
451,8.836,9.047,9.06,8.816,55992.0
452,9.054,9.06,9.106,8.988,47360.0
453,9.087,9.001,9.087,8.981,42182.0
454,8.961,8.763,8.961,8.75,67242.0
455,8.711,8.691,8.803,8.46,77250.0
456,8.691,8.717,8.783,8.625,41248.0
457,8.724,8.763,8.876,8.724,41645.0
458,8.803,8.731,8.849,8.645,46485.0
459,8.698,8.915,9.021,8.678,74609.0
460,9.1,9.199,9.396,9.021,160347.0
461,9.1,9.199,9.205,8.935,83754.0
462,9.192,9.067,9.35,8.968,86560.0
463,9.1,8.829,9.159,8.79,67755.0
464,8.67,8.29,8.67,8.26,116468.0
465,8.35,8.43,8.47,8.3,64543.0
466,8.43,8.43,8.52,8.38,81238.0
467,8.36,8.67,8.71,8.24,107370.0
468,8.67,8.75,8.84,8.61,76759.0
469,8.96,9.38,9.49,8.9,283647.0
470,9.41,9.31,9.41,9.2,132572.0
471,9.23,9.26,9.38,9.19,184459.0
472,9.25,8.96,9.33,8.96,148803.0
473,9.25,9.06,9.49,9.02,198422.0
474,9.04,9.34,9.45,9.03,199895.0
475,9.3,9.39,9.45,9.19,193071.0
476,9.26,9.3,9.33,8.98,196941.0
477,9.26,9.68,9.74,9.25,359057.0
478,9.88,9.93,10.13,9.6,505425.0
479,9.86,10.03,10.08,9.67,273234.0
480,9.93,9.83,10.07,9.77,204184.0
481,9.65,9.74,10.03,9.6,190111.0
482,9.71,9.72,9.87,9.66,105761.0
483,9.68,9.34,9.75,9.28,198419.0
484,9.34,8.8,9.42,8.77,231869.0
485,8.72,8.99,9.08,8.65,159562.0
486,9.03,9.38,9.46,8.91,179216.0
487,9.35,9.31,9.52,9.26,102858.0
488,9.47,9.21,9.61,9.2,105682.0
489,9.21,9.26,9.43,9.15,117217.0
490,9.26,9.6,9.63,9.17,207103.0
491,9.75,9.66,9.79,9.51,153183.0
492,9.61,9.7,9.77,9.54,127604.0
493,9.64,9.96,10.06,9.61,241639.0
494,9.98,10.1,10.15,9.9,205493.0
495,10.09,9.9,10.09,9.9,145952.0
496,9.82,9.86,10.04,9.77,137517.0
497,9.81,10.43,10.45,9.81,327868.0
498,10.49,10.32,10.52,10.22,248907.0
499,10.34,10.31,10.62,10.22,192526.0
500,10.32,10.28,10.6,10.21,149161.0
501,10.3,10.45,10.53,10.29,136896.0
502,10.42,10.47,10.58,10.34,171383.0
503,10.46,10.14,10.47,10.13,236307.0
504,10.19,10.0,10.28,9.96,232177.0
505,9.97,10.18,10.19,9.95,176925.0
506,10.35,10.59,10.7,10.33,248640.0
507,10.54,10.6,10.66,10.48,131051.0
508,10.59,10.61,10.74,10.39,155760.0
509,10.69,10.78,10.93,10.5,201225.0
510,10.75,10.77,11.07,10.7,209736.0
511,10.89,10.88,11.02,10.72,137844.0
512,10.81,10.68,10.94,10.57,152696.0
513,10.67,11.0,11.05,10.67,182133.0
514,11.0,11.15,11.21,10.9,203610.0
515,11.12,10.99,11.13,10.92,153302.0
516,10.95,10.89,11.09,10.85,121511.0
517,10.8,10.45,10.85,10.38,239716.0
518,10.43,10.7,10.72,10.43,163044.0
519,10.6,10.31,10.71,10.27,225163.0
520,10.31,10.27,10.49,10.2,148238.0
521,10.26,9.8,10.32,9.8,214856.0
522,9.8,10.01,10.04,9.68,152464.0
523,9.96,10.05,10.12,9.82,154484.0
524,10.02,10.16,10.34,9.99,157009.0
525,10.14,10.14,10.34,10.12,93141.0
526,10.14,10.25,10.29,9.91,145387.0
527,10.27,10.18,10.46,10.13,126378.0
528,10.22,10.27,10.32,9.98,138898.0
529,10.21,10.61,10.66,10.13,230088.0
530,10.46,10.65,10.7,10.46,146581.0
531,10.62,10.73,10.97,10.56,217250.0
532,10.73,11.06,11.11,10.69,262416.0
533,11.0,10.85,11.08,10.83,166396.0
534,10.8,10.81,11.03,10.71,146424.0
535,10.8,11.01,11.18,10.79,186389.0
536,11.16,11.8,11.85,11.03,407070.0
537,11.7,11.66,11.81,11.52,253998.0
538,11.6,11.44,11.65,11.25,243738.0
539,11.48,11.31,11.48,11.16,159372.0
540,11.19,11.06,11.3,10.95,158593.0
541,11.02,11.48,11.53,11.02,187882.0
542,11.49,11.37,11.61,11.28,124974.0
543,11.35,11.67,11.74,11.21,209775.0
544,11.66,11.64,11.71,11.42,175515.0
545,11.55,11.23,11.55,11.15,163989.0
546,11.21,11.3,11.49,11.2,118380.0
547,11.35,11.78,11.95,11.31,358670.0
548,11.75,11.43,11.84,11.4,200691.0
549,11.33,11.42,11.66,11.33,145353.0
550,11.44,11.54,11.63,11.36,103370.0
551,11.58,11.89,12.0,11.53,230357.0
552,11.86,11.9,11.94,11.7,158910.0
553,11.85,11.91,12.25,11.79,232520.0
554,11.95,12.27,12.32,11.81,232705.0
555,12.2,12.08,12.2,12.0,170546.0
556,12.03,11.97,12.07,11.85,144112.0
557,11.96,11.92,11.97,11.69,167097.0
558,11.85,11.7,12.13,11.56,244551.0
559,11.63,11.69,11.83,11.61,117781.0
560,11.6,11.42,11.72,11.26,230223.0
561,11.36,11.54,11.58,11.35,134953.0
562,11.63,11.61,11.86,11.5,227255.0
563,11.55,11.54,11.63,11.38,125695.0
564,11.53,11.68,11.74,11.46,112976.0
565,11.63,12.09,12.28,11.54,401292.0
566,12.34,12.37,12.47,12.03,280179.0
567,12.3,12.11,12.35,12.06,160710.0
568,12.08,12.38,12.48,12.06,169503.0
569,12.3,12.0,12.37,11.95,164201.0
570,11.93,12.04,12.25,11.84,103939.0
571,12.04,11.79,12.22,11.7,117992.0
572,11.8,11.79,11.91,11.61,84115.0
573,11.8,12.17,12.2,11.78,123946.0
574,12.17,12.3,12.5,12.12,191843.0
575,12.25,12.34,12.38,12.2,93668.0
576,12.52,12.31,12.56,12.22,128682.0
577,12.25,12.27,12.42,12.12,118412.0
578,12.27,12.56,12.64,12.15,206128.0
579,12.5,12.47,12.68,12.3,165915.0
580,12.41,12.37,12.54,12.28,116778.0
581,12.42,12.68,12.75,12.21,214854.0
582,12.59,12.85,12.97,12.44,221970.0
583,12.88,12.33,13.1,12.31,201610.0
584,12.19,12.28,12.42,12.07,173419.0
585,12.22,12.33,12.45,12.18,95678.0
586,12.32,12.64,12.68,12.26,131466.0
587,12.6,12.17,12.6,11.97,227502.0
588,12.19,12.31,12.36,12.12,109081.0
589,12.29,12.77,12.8,12.22,227311.0
590,12.7,12.82,12.94,12.62,149398.0
591,12.85,12.34,12.92,12.33,177992.0
592,12.41,12.97,13.05,12.16,253381.0
593,12.89,12.88,12.94,12.67,206272.0
594,12.78,12.5,12.79,12.42,142758.0
595,12.46,12.55,12.68,12.35,129814.0
596,12.46,12.86,12.9,12.3,191883.0
597,12.81,12.95,13.1,12.62,245470.0
598,13.0,12.8,13.28,12.76,198497.0
599,12.76,13.32,13.45,12.74,364999.0
600,13.25,13.9,14.2,13.15,424093.0
601,13.89,14.03,14.14,13.73,287920.0
602,13.95,14.0,14.35,13.7,273642.0
603,13.92,13.81,14.2,13.56,207755.0
604,13.77,14.22,14.26,13.7,222195.0
605,14.17,13.34,14.38,13.12,359502.0
606,13.15,13.41,13.46,12.74,229240.0
