,date,open,close,high,low,volume,code
41,2014-12-08,5.353,5.268,5.353,5.168,51741.0,600856
42,2014-12-09,5.268,5.228,5.388,5.173,69033.0,600856
43,2014-12-10,5.218,5.343,5.368,5.178,33774.0,600856
44,2014-12-11,5.328,5.603,5.613,5.263,62252.0,600856
45,2014-12-12,5.568,5.658,5.759,5.568,38372.0,600856
46,2014-12-15,5.658,5.678,5.738,5.578,35608.0,600856
47,2014-12-16,5.678,5.553,5.678,5.533,29794.0,600856
48,2014-12-17,5.553,5.393,5.553,5.303,31135.0,600856
49,2014-12-18,5.393,5.338,5.393,5.228,19359.0,600856
50,2014-12-19,5.328,5.023,5.328,4.933,47799.0,600856
51,2014-12-22,4.603,4.523,4.788,4.523,74893.0,600856
52,2014-12-23,4.573,4.798,4.953,4.503,78567.0,600856
53,2014-12-24,4.803,5.243,5.253,4.803,60457.0,600856
54,2014-12-25,5.333,5.263,5.353,5.043,33062.0,600856
55,2014-12-26,5.298,5.023,5.318,4.963,47283.0,600856
56,2014-12-29,5.028,5.143,5.198,5.008,30705.0,600856
57,2014-12-30,5.193,5.053,5.193,4.993,30317.0,600856
58,2014-12-31,5.053,4.993,5.093,4.918,15653.0,600856
59,2015-01-05,4.958,4.903,4.978,4.793,49887.0,600856
60,2015-01-06,4.843,5.128,5.188,4.803,33955.0,600856
61,2015-01-07,5.133,5.148,5.203,5.078,38826.0,600856
62,2015-01-08,5.158,5.253,5.453,5.153,46325.0,600856
63,2015-01-09,5.228,5.203,5.343,5.153,23103.0,600856
64,2015-01-12,5.203,5.148,5.203,5.003,16045.0,600856
65,2015-01-13,5.113,5.518,5.558,5.113,55310.0,600856
66,2015-01-14,5.653,5.728,5.728,5.558,67177.0,600856
67,2015-01-15,6.004,5.904,6.304,5.884,115729.0,600856
68,2015-01-16,5.854,5.723,5.854,5.553,55153.0,600856
69,2015-01-19,5.543,5.588,5.693,5.373,44069.0,600856
70,2015-01-20,5.668,5.804,5.834,5.668,42929.0,600856
71,2015-01-21,5.784,5.919,6.039,5.779,42388.0,600856
72,2015-01-22,5.939,5.944,5.994,5.814,31641.0,600856
73,2015-01-23,5.869,6.084,6.444,5.869,48650.0,600856
74,2015-01-26,6.089,6.234,6.384,6.089,38347.0,600856
75,2015-01-27,6.254,6.299,6.379,6.159,33251.0,600856
76,2015-01-28,6.304,6.509,6.534,6.229,58792.0,600856
77,2015-02-05,7.104,6.159,7.104,6.044,132601.0,600856
78,2015-02-06,5.964,5.703,6.004,5.628,68456.0,600856
79,2015-02-09,5.613,5.683,5.944,5.613,27115.0,600856
80,2015-02-10,5.738,5.648,5.748,5.603,19977.0,600856
81,2015-02-11,5.653,5.974,5.984,5.588,33459.0,600856
82,2015-02-12,5.934,5.929,5.994,5.859,16846.0,600856
83,2015-02-13,5.939,6.019,6.179,5.939,31131.0,600856
84,2015-02-16,6.019,6.129,6.284,6.019,20884.0,600856
85,2015-02-17,6.134,6.049,6.179,6.019,18561.0,600856
86,2015-02-25,6.284,6.394,6.574,6.284,62308.0,600856
87,2015-02-26,6.489,6.434,6.609,6.354,69606.0,600856
88,2015-02-27,6.449,6.464,6.529,6.414,52518.0,600856
89,2015-03-02,7.104,7.109,7.109,6.864,196038.0,600856
90,2015-03-03,7.505,7.525,7.785,7.324,237158.0,600856
91,2015-03-04,7.45,7.465,7.695,7.164,89577.0,600856
92,2015-03-05,7.404,7.925,8.11,7.304,110740.0,600856
93,2015-03-06,7.815,7.675,8.18,7.52,57940.0,600856
94,2015-03-09,7.68,8.175,8.33,7.655,93826.0,600856
95,2015-03-10,7.555,8.92,8.99,7.555,166774.0,600856
96,2015-03-11,9.085,9.166,9.811,8.695,142083.0,600856
97,2015-03-12,8.945,9.045,9.241,8.765,74455.0,600856
98,2015-03-13,8.915,9.386,9.481,8.71,70061.0,600856
99,2015-03-16,9.306,9.421,9.561,9.166,81045.0,600856
100,2015-03-17,9.331,9.301,9.481,9.171,68633.0,600856
101,2015-03-18,9.256,9.08,9.256,8.92,82962.0,600856
102,2015-03-19,9.01,9.055,9.075,8.63,95113.0,600856
103,2015-03-20,8.88,8.96,9.05,8.805,91899.0,600856
104,2015-03-23,8.94,9.856,9.856,8.87,152294.0,600856
105,2015-03-24,9.866,10.006,10.506,9.766,128916.0,600856
106,2015-03-25,10.001,9.911,10.171,9.811,53872.0,600856
107,2015-03-26,10.006,10.011,10.331,9.876,75356.0,600856
108,2015-03-27,10.056,9.801,10.056,9.681,44723.93,600856
109,2015-03-30,9.506,9.681,9.986,9.491,46585.0,600856
110,2015-03-31,9.681,9.566,9.756,9.446,55772.0,600856
111,2015-04-01,9.471,9.691,9.721,9.306,94971.0,600856
112,2015-04-02,9.706,10.551,10.661,9.706,149055.0,600856
113,2015-04-03,10.401,10.431,10.546,10.111,94073.0,600856
114,2015-04-07,10.506,10.867,10.877,10.156,115740.0,600856
115,2015-04-08,10.857,10.691,11.007,10.366,70373.0,600856
116,2015-04-09,10.706,10.281,10.756,9.911,83935.0,600856
117,2015-04-10,10.506,10.626,10.907,10.056,89330.0,600856
118,2015-04-13,10.857,11.327,11.687,10.857,118133.0,600856
119,2015-04-14,11.332,11.612,12.002,11.002,107065.0,600856
120,2015-04-15,11.512,11.182,11.512,11.022,56049.0,600856
121,2015-04-16,10.807,11.497,11.837,10.807,86993.0,600856
122,2015-04-17,12.107,11.907,12.107,11.567,98991.0,600856
123,2015-04-20,11.982,12.463,12.938,11.937,133149.0,600856
124,2015-04-21,12.508,12.723,12.838,12.438,72722.0,600856
125,2015-04-22,13.483,13.993,13.993,13.008,106648.0,600856
126,2015-04-23,13.998,13.843,14.999,13.658,106097.0,600856
127,2015-04-24,13.843,14.249,14.359,13.008,92810.0,600856
128,2015-04-27,14.259,14.739,14.954,13.763,110064.0,600856
129,2015-04-28,14.659,13.713,14.659,13.458,103381.0,600856
130,2015-04-29,13.713,14.279,14.454,13.713,79939.0,600856
131,2015-04-30,14.023,14.619,14.849,14.023,83667.0,600856
132,2015-05-04,14.909,14.614,15.509,14.259,78509.0,600856
133,2015-05-05,14.729,14.374,15.009,14.209,93342.0,600856
134,2015-05-20,15.81,14.324,15.81,14.008,217949.0,600856
135,2015-05-21,14.324,15.024,15.454,14.324,146026.0,600856
136,2015-05-22,15.009,16.525,16.525,14.849,157029.0,600856
137,2015-05-25,17.511,18.176,18.176,17.005,183728.0,600856
138,2015-05-26,18.186,18.251,18.611,17.651,141615.0,600856
139,2015-05-27,18.251,17.746,18.301,17.36,97412.0,600856
140,2015-05-28,17.656,15.985,18.021,15.97,127578.0,600856
141,2015-05-29,15.91,16.6,17.025,14.759,110334.0,600856
142,2015-06-01,16.36,17.06,17.26,16.36,65062.0,600856
143,2015-06-02,16.55,16.755,17.045,16.24,105945.0,600856
144,2015-06-03,16.75,17.01,17.405,16.315,92931.0,600856
145,2015-06-04,16.985,16.445,17.005,15.509,59964.0,600856
146,2015-06-05,16.625,16.135,17.01,15.759,67876.0,600856
147,2015-06-08,16.505,16.65,16.76,15.509,81384.0,600856
148,2015-06-09,16.65,16.52,17.06,16.325,72388.0,600856
149,2015-06-10,16.505,16.625,16.835,16.01,67450.0,600856
150,2015-06-11,16.685,16.4,16.76,16.34,54497.0,600856
151,2015-06-12,16.4,16.745,16.91,16.21,91503.0,600856
152,2015-06-15,16.835,17.581,18.326,16.71,135600.0,600856
153,2015-06-16,17.16,16.55,17.511,16.01,75287.0,600856
154,2015-06-17,16.26,15.975,16.56,15.114,63323.0,600856
155,2015-06-18,16.51,15.464,16.51,15.109,41954.0,600856
156,2015-06-19,14.959,13.918,15.264,13.918,56184.0,600856
157,2015-06-23,13.958,14.264,15.004,12.538,62768.0,600856
158,2015-06-24,14.804,14.794,15.369,14.459,63695.0,600856
159,2015-06-25,14.894,13.788,14.994,13.408,63089.0,600856
160,2015-06-26,13.408,12.407,13.408,12.407,48799.0,600856
161,2015-06-29,12.758,11.167,12.908,11.167,88798.0,600856
162,2015-06-30,11.107,11.387,11.657,10.051,98443.0,600856
163,2015-07-01,11.467,11.452,12.357,11.007,110750.0,600856
164,2015-07-02,11.167,10.877,11.802,10.396,91373.0,600856
165,2015-07-03,10.506,9.791,10.797,9.791,83064.0,600856
166,2015-07-06,10.756,8.81,10.756,8.81,101644.0,600856
167,2015-07-13,9.691,9.691,9.691,9.691,25578.0,600856
168,2015-07-14,10.661,10.661,10.661,10.661,28848.0,600856
169,2015-07-15,11.607,9.596,11.607,9.596,154407.0,600856
170,2015-07-16,9.111,9.651,10.096,8.7,84275.0,600856
171,2015-07-17,9.506,10.476,10.616,9.506,102069.0,600856
172,2015-07-20,10.706,11.032,11.457,10.486,104264.0,600856
173,2015-07-21,11.047,11.387,11.567,10.406,85815.0,600856
174,2015-07-22,11.352,12.257,12.297,11.017,90975.0,600856
175,2015-07-23,12.448,12.913,13.258,12.027,135514.0,600856
176,2015-07-24,12.913,12.347,13.158,11.957,118249.0,600856
177,2015-07-27,12.107,11.112,12.843,11.112,107734.0,600856
178,2015-10-16,11.007,11.282,12.137,10.957,253888.0,600856
179,2015-10-19,11.172,10.942,11.682,10.756,149632.0,600856
180,2015-10-20,10.797,10.992,11.082,10.406,134802.0,600856
181,2015-10-21,10.907,10.336,11.152,9.946,112900.0,600856
182,2015-10-22,10.331,10.626,10.681,10.261,67330.0,600856
183,2015-10-23,10.631,10.556,10.857,10.346,68697.0,600856
184,2015-10-26,10.671,11.067,11.082,10.556,88978.0,600856
185,2015-10-27,11.052,11.342,11.372,10.556,88962.0,600856
186,2015-10-28,11.227,11.712,12.187,11.072,137323.0,600856
187,2015-10-29,11.657,11.457,11.972,11.382,89009.0,600856
188,2015-10-30,11.442,11.422,11.747,11.357,58945.0,600856
189,2015-11-02,11.362,11.067,11.507,11.022,63546.0,600856
190,2015-11-03,11.092,10.676,11.222,10.556,33319.0,600856
191,2015-11-04,10.711,11.272,11.337,10.711,47928.0,600856
192,2015-11-05,11.267,11.047,11.402,10.957,48324.0,600856
193,2015-11-06,11.057,11.447,11.457,11.007,67237.0,600856
194,2015-11-09,11.377,11.877,11.947,11.277,107911.0,600856
195,2015-11-10,11.662,11.672,11.877,11.487,63716.0,600856
196,2015-11-11,11.507,11.462,11.667,11.357,49171.0,600856
197,2015-11-12,11.752,11.607,11.807,11.432,54983.0,600856
198,2015-11-13,11.457,11.867,12.077,11.182,119157.0,600856
199,2015-11-16,11.597,12.292,12.508,11.407,110563.0,600856
200,2015-11-17,12.608,12.553,12.668,12.292,105263.0,600856
201,2015-11-18,12.548,12.052,12.548,12.012,58037.0,600856
202,2015-11-19,12.558,12.097,12.758,11.782,128486.0,600856
203,2015-11-20,12.007,12.107,12.307,11.707,80876.0,600856
204,2015-11-23,12.232,12.147,12.382,11.952,107409.0,600856
205,2015-11-24,12.147,11.827,12.147,11.707,51079.0,600856
206,2015-11-25,11.807,11.797,11.947,11.642,52867.0,600856
207,2015-11-26,11.797,11.947,11.972,11.652,56481.0,600856
208,2015-11-27,11.767,10.762,11.892,10.751,63658.0,600856
209,2015-11-30,10.807,10.787,11.057,10.006,131578.0,600856
210,2015-12-01,10.907,10.396,10.907,10.086,97247.0,600856
211,2015-12-02,10.456,10.536,10.576,10.161,43262.0,600856
212,2015-12-03,10.456,10.641,10.746,10.381,43011.0,600856
213,2015-12-04,10.616,10.646,10.807,10.546,45894.0,600856
214,2015-12-07,10.626,10.827,10.887,10.626,28800.0,600856
215,2015-12-08,10.777,10.721,10.982,10.661,43787.0,600856
216,2015-12-09,10.661,10.762,10.777,10.406,50052.0,600856
217,2015-12-10,10.762,10.762,10.842,10.586,25712.0,600856
218,2015-12-11,10.797,11.577,11.687,10.681,109893.0,600856
219,2015-12-14,11.517,11.882,12.132,11.327,93160.0,600856
220,2015-12-15,11.907,11.882,12.127,11.687,47369.0,600856
221,2015-12-16,11.947,12.182,12.317,11.862,89431.0,600856
222,2015-12-17,12.252,12.708,12.833,12.232,156097.0,600856
223,2015-12-18,12.703,12.327,12.703,12.257,67624.0,600856
224,2015-12-21,12.202,12.337,12.533,12.202,71912.0,600856
225,2015-12-22,12.357,12.302,12.483,12.192,36915.0,600856
226,2015-12-23,12.282,12.342,12.633,12.157,49757.0,600856
227,2015-12-24,12.433,12.463,12.553,12.207,31950.0,600856
228,2015-12-25,12.448,13.228,13.343,12.327,83799.0,600856
229,2015-12-28,13.408,12.813,13.458,12.788,70842.0,600856
230,2015-12-29,12.698,12.973,12.983,12.407,52215.0,600856
231,2015-12-30,12.953,13.448,13.783,12.953,105737.0,600856
232,2015-12-31,13.448,13.458,13.953,13.438,97578.0,600856
233,2016-01-04,13.478,12.212,13.558,12.112,62581.0,600856
234,2016-01-05,11.747,11.957,12.407,11.307,72597.0,600856
235,2016-01-06,12.057,12.212,12.257,11.702,70737.0,600856
236,2016-01-07,12.082,10.992,12.082,10.992,17898.0,600856
237,2016-01-08,11.557,11.262,11.557,10.306,70769.0,600856
238,2016-01-11,11.262,10.932,12.182,10.912,96258.0,600856
239,2016-01-12,10.741,10.942,11.197,9.841,86099.0,600856
240,2016-01-13,10.942,10.902,11.017,10.356,45976.0,600856
241,2016-01-14,10.516,10.927,11.097,10.306,40835.0,600856
242,2016-01-15,10.756,10.691,10.992,10.306,33712.0,600856
243,2016-01-18,10.506,10.812,10.872,10.191,61426.0,600856
244,2016-01-19,10.651,11.052,11.182,10.646,46109.0,600856
245,2016-01-20,11.047,11.177,11.407,11.007,42977.0,600856
246,2016-01-21,10.997,10.837,11.302,10.762,33024.0,600856
247,2016-01-22,10.807,10.807,10.977,10.356,42170.0,600856
248,2016-01-25,11.507,11.242,11.697,11.087,96680.0,600856
249,2016-01-26,11.357,10.827,11.552,10.311,105567.0,600856
250,2016-01-27,10.516,10.316,10.802,9.746,93015.0,600856
251,2016-01-28,9.906,9.931,10.206,9.566,61798.0,600856
252,2016-01-29,9.756,9.961,10.166,9.511,42905.0,600856
253,2016-02-01,10.151,9.741,10.196,9.526,43241.0,600856
254,2016-02-02,9.781,9.916,9.976,9.01,54349.0,600856
255,2016-02-03,9.606,9.936,9.966,9.586,32203.0,600856
256,2016-02-04,9.861,9.911,10.081,9.861,37209.0,600856
257,2016-02-05,9.901,9.761,9.991,9.601,22880.0,600856
258,2016-02-15,9.511,9.466,9.651,9.156,20141.0,600856
259,2016-02-16,9.626,9.901,9.996,9.506,48189.0,600856
260,2016-02-17,9.846,10.026,10.256,9.746,47855.0,600856
261,2016-02-18,10.161,10.261,10.306,9.991,70444.0,600856
262,2016-02-19,10.206,10.862,10.997,10.181,146035.0,600856
263,2016-05-19,10.006,9.906,10.306,9.776,157081.0,600856
264,2016-05-20,9.606,9.045,9.606,8.92,133853.0,600856
265,2016-05-23,9.05,9.366,9.391,9.045,98234.0,600856
266,2016-05-24,9.261,9.055,9.366,8.995,90642.0,600856
267,2016-05-25,9.111,9.126,9.231,9.02,41709.0,600856
268,2016-05-26,9.116,9.04,9.236,8.91,38473.0,600856
269,2016-05-27,9.04,8.905,9.08,8.81,46357.0,600856
270,2016-05-30,8.98,8.74,8.98,8.615,48266.0,600856
271,2016-05-31,8.735,8.995,9.04,8.66,63414.0,600856
272,2016-06-01,9.055,8.97,9.085,8.945,58933.0,600856
273,2016-06-02,8.97,8.98,9.005,8.845,50035.0,600856
274,2016-06-03,8.955,9.541,9.806,8.91,118622.0,600856
275,2016-06-06,9.466,9.556,9.746,9.361,80610.0,600856
276,2016-06-07,9.681,9.496,9.681,9.406,47122.0,600856
277,2016-06-08,9.461,10.016,10.356,9.461,155840.0,600856
278,2016-06-13,9.791,9.446,10.256,9.356,93229.0,600856
279,2016-06-14,9.446,9.656,9.731,9.356,49342.0,600856
280,2016-06-15,9.556,9.916,10.111,9.486,96217.0,600856
281,2016-06-16,9.881,10.396,10.406,9.881,83936.0,600856
282,2016-06-17,10.756,10.516,11.227,10.396,183721.0,600856
283,2016-06-20,10.591,10.116,10.591,9.906,110337.0,600856
284,2016-06-21,10.156,9.926,10.231,9.811,67349.0,600856
285,2016-06-22,9.931,10.176,10.231,9.886,108584.0,600856
286,2016-06-23,10.251,9.906,10.251,9.856,74934.0,600856
287,2016-06-24,9.906,9.636,9.986,9.015,72768.0,600856
288,2016-06-27,9.526,9.676,9.731,9.491,99351.0,600856
289,2016-06-28,9.641,9.696,9.731,9.521,90245.0,600856
290,2016-06-29,9.796,9.691,9.796,9.676,70891.0,600856
291,2016-06-30,9.756,9.691,9.881,9.661,71001.0,600856
292,2016-07-01,9.691,9.596,9.776,9.591,46692.0,600856
293,2016-07-04,9.556,9.746,9.756,9.446,80837.0,600856
294,2016-07-05,9.716,9.706,9.781,9.656,56679.0,600856
295,2016-07-06,9.736,9.876,9.886,9.666,74463.0,600856
296,2016-07-07,9.811,9.756,9.896,9.661,78048.0,600856
297,2016-07-08,9.671,9.641,9.746,9.606,53461.0,600856
298,2016-07-11,9.681,9.636,9.686,9.561,52609.0,600856
299,2016-07-12,9.611,9.681,9.701,9.511,55919.0,600856
300,2016-07-13,9.776,9.731,9.781,9.621,63517.0,600856
301,2016-07-14,9.691,9.666,9.731,9.636,40380.0,600856
302,2016-07-15,9.686,9.591,9.686,9.556,43349.0,600856
303,2016-07-18,9.591,9.621,9.746,9.541,58950.0,600856
304,2016-07-19,9.586,9.606,9.661,9.551,30847.0,600856
305,2016-07-20,9.601,9.851,9.876,9.561,105550.0,600856
306,2016-07-21,9.846,10.046,10.341,9.796,181248.0,600856
307,2016-07-22,10.016,9.851,10.016,9.806,94847.0,600856
308,2016-07-25,9.946,9.901,9.996,9.821,92833.0,600856
309,2016-07-26,9.901,10.066,10.076,9.836,95318.0,600856
310,2016-07-27,10.021,9.606,10.236,9.511,142128.0,600856
311,2016-07-28,9.591,9.656,9.726,9.531,56800.0,600856
312,2016-07-29,9.656,9.906,9.981,9.656,75318.0,600856
313,2016-08-01,9.826,9.686,9.901,9.581,38825.0,600856
314,2016-08-02,9.631,9.736,9.781,9.616,23667.0,600856
315,2016-08-03,9.731,9.661,9.731,9.591,32642.0,600856
316,2016-08-04,9.656,9.661,9.701,9.596,29575.0,600856
317,2016-08-05,9.656,9.611,9.656,9.591,20909.0,600856
318,2016-08-08,9.601,9.391,9.606,9.231,68135.0,600856
319,2016-08-09,9.381,9.506,9.586,9.311,41759.0,600856
320,2016-08-10,9.496,9.641,9.691,9.411,45261.0,600856
321,2016-08-11,9.611,9.541,9.686,9.536,29890.0,600856
322,2016-08-12,9.541,9.536,9.571,9.396,32962.0,600856
323,2016-08-15,9.531,9.756,9.841,9.521,60136.0,600856
324,2016-08-16,9.856,9.816,9.956,9.721,59570.0,600856
325,2016-08-17,9.816,9.931,9.996,9.771,69878.0,600856
326,2016-08-18,9.926,9.931,9.981,9.846,53028.0,600856
327,2016-08-19,10.046,9.981,10.341,9.946,140015.0,600856
328,2016-08-22,10.08,9.95,10.29,9.87,82794.0,600856
329,2016-08-23,9.65,9.94,9.97,9.4,169895.0,600856
330,2016-08-24,9.99,10.11,10.24,9.83,186927.0,600856
331,2016-08-25,10.09,10.5,10.62,9.83,265073.0,600856
332,2016-08-26,10.5,10.78,10.99,10.5,283948.0,600856
333,2016-08-29,10.73,10.63,10.92,10.53,208181.0,600856
334,2016-08-30,10.63,10.32,10.75,10.28,151868.0,600856
335,2016-08-31,10.4,10.38,10.45,10.22,105417.0,600856
336,2016-09-01,10.4,10.37,10.47,10.28,74432.0,600856
337,2016-09-02,10.32,10.58,10.68,10.25,100233.0,600856
338,2016-09-05,10.68,10.84,10.95,10.68,206484.0,600856
339,2016-09-06,11.0,10.92,11.14,10.83,191368.0,600856
340,2016-09-07,10.93,10.82,11.08,10.8,117296.0,600856
341,2016-09-08,10.83,11.07,11.09,10.83,110993.0,600856
342,2016-09-09,11.19,11.58,11.73,11.07,251456.0,600856
343,2016-09-12,11.33,11.51,11.89,11.2,280045.0,600856
344,2016-09-13,11.45,11.64,11.79,11.34,158261.0,600856
345,2016-09-14,11.6,11.41,11.65,11.17,139151.0,600856
346,2016-09-19,11.45,11.78,11.79,11.39,202321.0,600856
347,2016-09-20,11.71,11.64,11.77,11.45,169015.0,600856
348,2016-09-21,11.6,11.78,11.82,11.47,146319.0,600856
349,2016-09-22,11.91,11.63,11.98,11.6,125752.0,600856
350,2016-09-23,11.63,11.48,11.69,11.47,116470.0,600856
351,2016-09-26,11.35,11.19,11.5,10.94,128135.0,600856
352,2016-09-27,11.02,11.2,11.35,11.02,75662.0,600856
353,2016-09-28,11.2,10.98,11.2,10.93,61520.0,600856
354,2016-09-29,11.2,11.65,11.76,11.2,245862.0,600856
355,2016-09-30,11.65,11.61,11.75,11.41,126720.0,600856
356,2016-10-10,11.91,11.8,12.26,11.75,175752.0,600856
357,2016-10-11,11.9,12.35,12.58,11.9,260698.0,600856
358,2016-10-12,12.2,12.33,12.42,12.09,123759.0,600856
359,2016-10-13,12.19,12.24,12.4,12.1,99917.0,600856
360,2016-10-14,12.15,12.16,12.24,12.12,77709.0,600856
361,2016-10-17,12.1,12.32,12.39,12.0,147971.0,600856
362,2016-10-18,12.25,12.29,12.35,12.07,165922.0,600856
363,2016-10-19,12.33,12.14,12.33,12.06,116244.0,600856
364,2016-10-20,12.2,12.49,12.62,12.13,164683.0,600856
365,2016-10-21,12.4,12.33,12.49,12.2,79980.0,600856
366,2016-10-24,12.34,12.78,12.88,12.34,182391.0,600856
367,2016-10-25,12.7,12.98,13.09,12.61,181149.0,600856
368,2016-10-26,12.9,12.84,12.97,12.47,155890.0,600856
369,2016-10-27,12.81,13.2,13.32,12.72,177950.0,600856
370,2016-10-28,13.16,13.16,13.44,13.0,158470.0,600856
371,2016-10-31,13.14,12.81,13.14,12.65,145375.0,600856
372,2016-11-01,12.81,12.92,12.98,12.5,152368.0,600856
373,2016-11-02,12.8,12.92,13.12,12.62,138675.0,600856
374,2016-11-03,12.88,12.8,13.2,12.75,177388.0,600856
375,2016-11-04,12.7,12.44,12.79,12.38,131724.0,600856
376,2016-11-07,12.35,12.36,12.57,12.26,93005.0,600856
377,2016-11-08,12.37,12.6,12.8,12.37,93416.0,600856
378,2016-11-09,12.59,12.47,12.69,12.3,91786.0,600856
379,2016-11-10,12.48,13.03,13.15,12.48,166446.0,600856
380,2016-11-11,13.04,13.14,13.3,12.89,114548.0,600856
381,2016-11-14,12.98,13.09,13.45,12.92,112210.0,600856
382,2016-11-15,13.19,13.12,13.19,12.81,148893.0,600856
383,2016-11-16,13.15,13.25,13.4,13.05,126452.0,600856
384,2016-11-17,13.1,13.07,13.25,13.02,58233.0,600856
385,2016-11-18,13.15,13.1,13.22,13.01,53158.0,600856
386,2016-11-21,13.15,12.52,13.15,12.5,172669.0,600856
387,2016-11-22,12.5,12.55,12.72,12.5,114485.0,600856
388,2016-11-23,12.5,12.6,12.73,12.35,84013.0,600856
389,2016-11-24,12.47,12.34,12.55,12.33,66976.0,600856
390,2016-11-25,12.34,12.54,12.56,11.96,158491.0,600856
391,2016-11-28,12.45,12.56,12.59,12.34,80333.0,600856
392,2016-11-29,12.68,12.61,12.85,12.47,96635.0,600856
393,2016-11-30,12.61,12.37,12.61,12.25,63624.0,600856
394,2016-12-01,12.69,13.16,13.25,12.69,297264.0,600856
395,2016-12-02,13.09,13.13,13.42,12.85,142653.0,600856
396,2016-12-05,13.0,12.75,13.12,12.72,87261.0,600856
397,2016-12-06,12.78,12.96,13.17,12.78,93253.0,600856
398,2016-12-07,12.96,13.03,13.14,12.91,97714.0,600856
399,2016-12-08,13.05,12.94,13.05,12.86,63610.0,600856
400,2016-12-09,12.94,12.87,13.05,12.85,47293.0,600856
401,2016-12-12,13.01,12.71,13.36,12.65,189377.0,600856
402,2016-12-13,12.55,13.28,13.35,12.4,124358.0,600856
403,2016-12-14,13.28,13.44,13.68,13.06,211793.0,600856
404,2016-12-15,13.35,13.22,13.35,13.0,153609.0,600856
405,2016-12-16,13.24,13.24,13.35,13.04,124922.0,600856
406,2016-12-19,13.24,13.62,13.65,13.12,151111.0,600856
407,2016-12-20,13.56,13.61,13.97,13.46,231479.0,600856
408,2016-12-21,13.55,13.66,13.95,13.52,156968.0,600856
409,2016-12-22,13.72,13.72,13.78,13.35,132455.0,600856
410,2016-12-23,13.7,13.48,13.79,13.46,74217.0,600856
411,2016-12-26,13.3,13.34,13.57,13.18,138812.0,600856
412,2016-12-27,13.34,13.84,13.85,13.25,152545.0,600856
413,2016-12-28,13.83,13.66,13.86,13.6,101756.0,600856
414,2016-12-29,13.7,13.72,13.76,13.33,102750.0,600856
415,2016-12-30,13.6,13.8,13.91,13.5,107643.0,600856
416,2017-01-03,13.78,13.93,14.13,13.72,115381.0,600856
417,2017-01-04,13.9,13.86,14.02,13.75,122136.0,600856
418,2017-01-05,13.89,13.85,14.0,13.75,109435.0,600856
419,2017-01-06,13.8,13.55,13.85,13.54,88846.0,600856
420,2017-01-09,13.54,13.77,13.81,13.43,138581.0,600856
421,2017-01-10,13.62,12.39,13.7,12.39,290560.0,600856
422,2017-01-11,11.98,12.38,12.6,11.5,434639.0,600856
