,date,open,close,high,low,volume,code
42,2015-05-05,12.054,11.759,12.064,11.483,31111.0,601137
43,2015-05-06,11.729,11.503,11.901,11.149,24390.0,601137
44,2015-05-07,11.316,11.105,11.528,11.07,15622.0,601137
45,2015-05-08,11.311,11.434,11.503,11.213,17406.0,601137
46,2015-05-11,11.606,12.054,12.074,11.464,33637.0,601137
47,2015-05-12,12.054,12.147,12.27,12.005,29025.0,601137
48,2015-05-13,12.147,13.239,13.357,11.956,61536.0,601137
49,2015-05-14,13.106,13.313,13.362,12.91,42355.0,601137
50,2015-05-15,13.219,13.293,13.746,13.18,36227.0,601137
51,2015-05-18,13.426,13.726,13.933,13.111,47926.0,601137
52,2015-05-19,13.81,13.908,14.508,13.662,44974.0,601137
53,2015-05-20,13.775,13.765,13.795,13.278,54819.0,601137
54,2015-05-21,13.613,13.878,14.149,13.574,29914.0,601137
55,2015-05-22,14.016,13.844,14.09,13.441,35598.0,601137
56,2015-05-25,13.903,14.282,14.478,13.775,46257.0,601137
57,2015-05-26,14.336,15.064,15.182,14.213,43128.0,601137
58,2015-05-27,15.172,15.187,15.585,15.0,35317.0,601137
59,2015-05-28,15.098,13.741,15.546,13.672,48677.0,601137
60,2015-05-29,13.77,13.76,14.105,13.249,38409.0,601137
61,2015-06-01,13.893,14.537,14.562,13.672,29815.0,601137
62,2015-06-02,14.454,15.787,15.993,14.454,72934.0,601137
63,2015-06-03,16.347,16.908,17.365,16.347,88873.0,601137
64,2015-06-04,16.377,16.775,16.81,15.216,66155.0,601137
65,2015-06-05,16.888,17.006,17.646,16.564,66267.0,601137
66,2015-06-08,16.962,16.082,16.967,15.89,50516.0,601137
67,2015-06-09,16.042,16.249,16.539,15.787,31473.0,601137
68,2015-06-10,16.131,16.347,16.554,15.959,27427.0,601137
69,2015-06-11,16.342,17.429,17.498,16.121,46078.0,601137
70,2015-06-12,17.405,17.532,17.955,17.228,50780.0,601137
71,2015-06-15,17.223,17.552,18.442,17.223,46470.0,601137
72,2015-06-16,17.213,16.623,17.459,16.278,40622.0,601137
73,2015-06-17,16.668,16.633,16.87,15.7,29517.0,601137
74,2015-06-18,16.658,15.804,17.157,15.725,30150.0,601137
75,2015-06-19,15.794,14.368,15.794,14.24,28175.0,601137
76,2015-06-23,14.314,14.654,15.039,13.43,26672.0,601137
77,2015-06-24,14.832,15.296,15.301,14.832,30972.0,601137
78,2015-06-25,15.251,14.314,15.528,14.314,30370.0,601137
79,2015-06-26,13.721,12.882,14.067,12.882,33503.0,601137
80,2015-06-29,13.474,11.604,13.474,11.594,44469.0,601137
81,2015-06-30,11.426,12.685,12.69,10.873,42671.0,601137
82,2015-07-01,12.635,12.028,13.4,11.846,46013.0,601137
83,2015-07-02,12.048,11.056,12.477,10.824,38960.0,601137
84,2015-07-03,10.908,10.4,11.698,9.95,38597.0,601137
85,2015-07-06,11.441,9.393,11.441,9.358,45438.0,601137
86,2015-07-07,8.889,8.455,9.062,8.455,22535.0,601137
87,2015-07-08,7.611,7.611,7.611,7.611,6370.0,601137
88,2015-07-09,6.856,8.371,8.371,6.856,46265.0,601137
89,2015-07-10,8.662,9.21,9.21,8.662,29176.0,601137
90,2015-07-13,9.852,10.133,10.133,9.378,50095.0,601137
91,2015-07-14,10.365,10.247,10.982,9.921,72552.0,601137
92,2015-07-15,9.866,9.22,10.108,9.22,40297.0,601137
93,2015-07-16,8.662,9.398,9.763,8.657,41296.0,601137
94,2015-07-17,9.393,9.945,10.217,9.393,33934.0,601137
95,2015-07-20,9.945,10.049,10.306,9.812,36134.0,601137
96,2015-07-21,9.891,10.064,10.247,9.773,28548.0,601137
97,2015-07-22,10.217,10.375,10.592,10.044,41566.0,601137
98,2015-07-23,10.365,10.908,10.938,10.266,45537.0,601137
99,2015-07-24,10.854,10.602,11.12,10.464,57651.0,601137
100,2015-07-27,10.217,9.541,10.533,9.541,40081.0,601137
101,2015-07-28,9.082,9.788,10.163,8.588,60584.0,601137
102,2015-07-29,9.728,10.242,10.261,9.171,35948.0,601137
103,2015-07-30,10.173,9.832,10.345,9.773,30498.0,601137
104,2015-07-31,9.625,9.556,9.896,9.442,19570.0,601137
105,2015-08-03,9.422,8.934,9.551,8.687,19528.0,601137
106,2015-08-18,9.827,9.827,9.827,9.827,20386.0,601137
107,2015-08-19,10.069,10.809,10.809,9.941,123829.0,601137
108,2015-08-20,11.253,11.89,11.89,11.184,182878.0,601137
109,2015-08-21,11.352,10.701,11.545,10.701,118529.0,601137
110,2015-08-24,9.812,9.63,9.97,9.63,25191.0,601137
111,2015-08-25,8.667,8.667,8.667,8.667,6927.0,601137
112,2015-08-26,8.065,7.798,8.638,7.798,101587.0,601137
113,2015-08-27,7.828,7.606,8.07,7.063,64460.0,601137
114,2015-08-28,7.833,8.188,8.267,7.65,68786.0,601137
115,2015-08-31,8.178,7.547,8.193,7.502,46957.0,601137
116,2015-09-01,7.492,6.905,7.492,6.89,46479.0,601137
117,2015-09-02,6.663,6.811,7.295,6.426,42549.0,601137
118,2015-09-07,7.098,7.152,7.325,6.989,37871.0,601137
119,2015-09-08,7.028,7.631,7.645,6.925,34806.0,601137
120,2015-09-09,7.749,7.848,8.07,7.655,40999.0,601137
121,2015-09-10,7.784,7.65,7.784,7.547,26782.0,601137
122,2015-09-11,7.65,7.744,7.794,7.562,24305.0,601137
123,2015-09-14,7.779,7.024,7.833,6.974,27108.0,601137
124,2015-09-15,6.979,7.157,7.571,6.915,39249.0,601137
125,2015-09-16,7.162,7.872,7.872,7.063,34324.0,601137
126,2015-09-17,7.848,7.665,8.119,7.65,49005.0,601137
127,2015-09-18,7.749,7.69,7.798,7.512,24047.0,601137
128,2015-09-21,7.547,8.006,8.025,7.423,26086.0,601137
129,2015-09-22,8.085,7.947,8.085,7.798,29462.0,601137
130,2015-09-23,7.784,7.695,7.848,7.606,24303.0,601137
131,2015-09-24,7.705,7.798,7.828,7.655,20063.0,601137
132,2015-09-25,7.749,7.413,7.769,7.33,22356.0,601137
133,2015-09-28,7.413,7.517,7.542,7.295,15859.0,601137
134,2015-09-29,7.404,7.364,7.418,7.31,12272.0,601137
135,2015-09-30,7.438,7.497,7.532,7.404,14647.0,601137
136,2015-10-08,7.759,7.843,7.917,7.67,25301.0,601137
137,2015-10-09,7.828,8.075,8.193,7.818,34644.0,601137
138,2015-10-12,8.243,8.554,8.628,8.104,48262.0,601137
139,2015-10-13,8.406,8.494,8.573,8.381,32177.0,601137
140,2015-10-14,8.44,8.455,8.781,8.406,34466.0,601137
141,2015-10-15,8.435,8.687,8.707,8.406,27650.0,601137
142,2015-10-16,8.781,8.766,8.865,8.573,31797.0,601137
143,2015-10-19,8.8,9.126,9.131,8.613,43863.0,601137
144,2015-10-20,9.057,9.077,9.106,8.82,31585.0,601137
145,2015-10-21,9.195,8.391,9.521,8.277,46266.0,601137
146,2015-10-22,8.302,9.037,9.116,8.302,35326.0,601137
147,2015-10-23,9.225,9.348,9.403,9.037,52979.0,601137
148,2015-10-26,9.486,9.625,9.763,9.21,57163.0,601137
149,2015-10-27,9.526,10.587,10.587,9.156,67737.0,601137
150,2015-10-28,10.854,10.587,11.007,10.316,92278.0,601137
151,2015-10-29,10.409,10.4,10.74,10.212,52337.0,601137
152,2015-10-30,10.217,9.95,10.365,9.847,39437.0,601137
153,2015-11-02,9.704,9.61,10.108,9.595,26819.0,601137
154,2015-11-03,9.664,9.649,9.837,9.536,16962.0,601137
155,2015-11-04,9.773,10.133,10.168,9.728,33005.0,601137
156,2015-11-05,10.118,10.064,10.404,10.01,34730.0,601137
157,2015-11-06,10.054,10.247,10.34,9.965,33365.0,601137
158,2015-11-09,10.108,10.251,10.409,9.975,37430.0,601137
159,2015-11-10,10.177,10.75,10.809,10.098,46096.0,601137
160,2015-11-11,10.661,10.745,10.789,10.38,32836.0,601137
161,2015-11-12,10.952,11.199,11.293,10.715,46457.0,601137
162,2015-11-13,10.868,10.74,11.179,10.365,33266.0,601137
163,2015-11-16,10.903,11.105,11.15,10.686,33812.0,601137
164,2015-11-17,11.15,11.031,11.219,10.962,30899.0,601137
165,2015-11-18,11.007,10.691,11.105,10.617,20445.0,601137
166,2015-11-19,10.696,10.903,10.942,10.651,17520.0,601137
167,2015-11-20,11.091,11.224,11.5,11.007,31734.0,601137
168,2015-11-23,11.248,10.977,11.584,10.888,36555.0,601137
169,2015-11-24,10.957,12.073,12.073,10.71,59318.0,601137
170,2015-11-25,12.073,12.788,13.02,11.836,70096.0,601137
171,2015-11-26,12.783,12.473,12.966,12.428,42615.0,601137
172,2015-11-27,12.344,11.964,12.764,11.55,46338.0,601137
173,2015-11-30,12.29,13.159,13.159,11.994,62989.0,601137
174,2015-12-01,13.178,12.907,13.978,12.734,71420.0,601137
175,2015-12-02,13.06,12.107,13.06,11.624,44216.0,601137
176,2015-12-03,12.107,12.591,12.675,12.078,32802.0,601137
177,2015-12-04,12.487,12.418,12.68,12.265,26351.0,601137
178,2015-12-07,12.418,12.487,12.492,12.097,26239.0,601137
179,2015-12-08,12.468,12.231,12.576,12.147,21505.0,601137
180,2015-12-09,12.142,12.32,12.468,11.994,18598.0,601137
181,2015-12-10,12.334,11.865,12.394,11.846,23166.0,601137
182,2015-12-11,11.865,11.5,11.895,11.441,20277.0,601137
183,2015-12-14,11.105,11.624,11.688,11.105,17335.0,601137
184,2015-12-15,11.624,11.801,11.964,11.505,16088.0,601137
185,2015-12-16,11.93,12.048,12.241,11.782,22044.0,601137
186,2015-12-17,12.241,12.453,12.586,12.216,30243.0,601137
187,2015-12-18,12.399,12.265,12.566,12.142,23288.0,601137
188,2016-02-29,11.041,11.041,11.041,11.041,3374.0,601137
189,2016-03-01,9.936,9.936,9.936,9.936,7666.0,601137
190,2016-03-02,9.131,9.936,10.202,9.131,82941.0,601137
191,2016-03-03,9.674,9.723,10.365,9.486,71222.0,601137
192,2016-03-04,9.526,10.696,10.696,9.131,95681.0,601137
193,2016-03-07,10.967,11.268,11.451,10.74,81175.0,601137
194,2016-03-08,11.204,10.844,11.234,10.449,40849.0,601137
195,2016-03-09,10.488,9.931,10.488,9.837,26723.0,601137
196,2016-03-10,10.034,9.827,10.113,9.817,21147.0,601137
197,2016-03-11,9.625,9.773,9.97,9.625,13765.0,601137
198,2016-03-14,9.945,10.296,10.414,9.812,25790.0,601137
199,2016-03-15,10.365,10.548,10.933,10.321,30326.0,601137
200,2016-03-16,10.414,10.182,10.661,10.123,19154.0,601137
201,2016-03-17,10.247,10.474,10.612,10.168,22341.0,601137
202,2016-03-18,10.414,10.745,10.854,10.414,31248.0,601137
203,2016-03-21,10.75,11.14,11.214,10.696,46286.0,601137
204,2016-03-22,11.061,11.189,11.347,10.873,29674.0,601137
205,2016-03-23,11.189,11.184,11.268,10.982,20854.0,601137
206,2016-03-24,11.081,11.406,11.589,10.913,32279.0,601137
207,2016-03-25,11.352,11.362,11.466,11.13,20827.0,601137
208,2016-03-28,11.401,11.244,11.648,11.209,20933.0,601137
209,2016-03-29,11.224,11.036,11.323,10.942,17123.0,601137
210,2016-03-30,11.095,11.584,11.633,11.095,20948.0,601137
211,2016-03-31,11.584,11.569,11.688,11.48,20714.0,601137
212,2016-04-01,11.574,11.801,11.949,11.505,24530.0,601137
213,2016-04-05,11.851,12.162,12.167,11.851,26683.0,601137
214,2016-04-06,12.053,12.542,12.611,11.935,27475.0,601137
215,2016-04-07,12.537,12.591,12.877,12.25,30959.0,601137
216,2016-04-08,12.399,12.014,12.463,11.846,24302.0,601137
217,2016-04-11,12.137,12.591,12.626,12.043,25293.0,601137
218,2016-04-12,12.527,12.463,12.635,12.142,20691.0,601137
219,2016-04-13,12.463,12.606,12.961,12.463,31596.0,601137
220,2016-04-14,12.621,12.616,12.729,12.344,20383.0,601137
221,2016-04-15,12.581,12.705,12.867,12.532,21581.0,601137
222,2016-04-18,12.828,12.216,12.862,11.846,35611.0,601137
223,2016-04-19,12.226,12.285,12.364,12.097,19011.0,601137
224,2016-04-20,12.389,11.614,12.561,11.372,23804.0,601137
225,2016-04-21,11.614,11.683,11.935,11.545,24976.0,601137
226,2016-04-22,11.682,11.444,12.248,11.325,32176.0,601137
227,2016-04-25,10.929,11.643,11.9,10.492,62783.0,601137
228,2016-04-26,11.216,11.415,11.534,11.058,40899.0,601137
229,2016-04-27,11.305,11.018,11.504,11.008,30864.0,601137
230,2016-04-28,11.058,10.859,11.236,10.572,27716.0,601137
231,2016-04-29,10.78,10.79,11.196,10.74,19672.0,601137
232,2016-05-03,10.78,11.871,11.871,10.77,62614.0,601137
233,2016-05-04,12.109,12.287,12.545,12.049,97397.0,601137
234,2016-05-05,12.307,12.188,12.367,11.96,62602.0,601137
235,2016-05-06,12.099,11.504,12.376,11.206,65202.0,601137
236,2016-05-09,11.702,10.621,11.702,10.532,51516.0,601137
237,2016-05-10,10.621,10.353,10.73,10.294,41364.0,601137
238,2016-05-11,10.512,10.353,10.581,10.145,37276.0,601137
239,2016-05-12,10.413,11.038,11.385,10.215,72293.0,601137
240,2016-05-13,10.72,10.73,10.988,10.542,49140.0,601137
241,2016-05-16,10.611,10.691,10.74,10.234,46461.0,601137
242,2016-05-17,10.641,10.601,10.859,10.581,37053.0,601137
243,2016-05-18,10.472,10.016,10.472,9.867,42347.0,601137
244,2016-05-26,10.909,10.423,10.909,10.215,65394.0,601137
245,2016-05-27,10.215,10.135,10.334,10.066,40408.0,601137
246,2016-05-30,10.016,10.115,10.284,10.016,26265.0,601137
247,2016-05-31,10.125,10.492,10.552,10.125,39758.0,601137
248,2016-06-01,10.542,10.74,10.859,10.423,61068.0,601137
249,2016-06-02,10.641,10.998,11.008,10.572,57477.0,601137
250,2016-06-03,10.929,10.869,11.028,10.71,50107.0,601137
251,2016-06-06,10.76,10.839,10.968,10.76,27671.0,601137
252,2016-06-07,10.859,10.869,10.929,10.651,29287.0,601137
253,2016-06-08,10.829,10.681,10.899,10.562,27539.0,601137
254,2016-06-13,10.552,10.373,10.601,10.373,37749.0,601137
255,2016-06-14,10.264,10.195,10.403,10.096,24458.0,601137
256,2016-06-15,10.026,10.849,10.859,10.016,39821.0,601137
257,2016-06-16,10.899,10.75,11.067,10.71,39053.0,601137
258,2016-06-17,10.71,10.77,10.948,10.671,31309.0,601137
259,2016-06-20,10.859,11.851,11.851,10.8,125599.0,601137
260,2016-06-21,12.386,12.138,12.595,11.93,169600.0,601137
261,2016-06-22,12.386,12.297,12.396,11.871,79332.0,601137
262,2016-06-23,12.267,12.119,12.773,12.029,94652.0,601137
263,2016-06-24,12.0,11.841,12.039,11.415,76802.0,601137
264,2016-06-27,11.623,12.168,12.238,11.623,63833.0,601137
265,2016-06-28,12.228,13.388,13.388,12.208,140133.0,601137
266,2016-06-29,13.933,13.378,13.933,13.041,148246.0,601137
267,2016-06-30,13.497,13.299,13.854,13.239,97624.0,601137
268,2016-07-01,13.567,13.438,13.705,13.209,63297.0,601137
269,2016-07-04,13.388,13.705,14.171,13.249,110503.0,601137
270,2016-07-05,13.705,13.507,14.122,13.338,80870.0,601137
271,2016-07-06,13.517,13.824,13.864,13.2,90030.0,601137
272,2016-07-07,13.785,14.271,14.38,13.695,105765.0,601137
273,2016-07-08,14.211,13.844,14.231,13.686,79587.0,601137
274,2016-07-11,13.884,13.943,14.122,13.785,65876.0,601137
275,2016-07-12,13.894,13.725,13.953,13.209,60398.0,601137
276,2016-07-13,13.765,13.557,13.785,13.348,53196.0,601137
277,2016-07-14,13.487,13.626,13.636,13.408,39154.0,601137
278,2016-07-15,13.586,13.676,13.686,13.338,37258.0,601137
279,2016-07-18,13.527,13.319,13.527,13.269,33653.0,601137
280,2016-07-19,13.319,13.15,13.398,12.932,34617.0,601137
281,2016-07-20,13.229,13.299,13.358,13.09,22277.0,601137
282,2016-07-21,13.328,13.19,13.448,13.19,27951.0,601137
283,2016-07-22,13.239,13.15,13.348,12.942,30095.0,601137
284,2016-07-25,13.348,13.487,13.507,13.2,31626.0,601137
285,2016-07-26,13.487,13.606,13.636,13.398,31327.0,601137
286,2016-07-27,13.626,12.724,13.686,12.495,47152.0,601137
287,2016-07-28,12.694,12.158,12.852,11.9,81894.0,601137
288,2016-07-29,12.158,11.95,12.158,11.722,46802.0,601137
289,2016-08-01,11.871,12.168,12.297,11.553,50781.0,601137
290,2016-08-02,12.178,12.218,12.446,12.029,24835.0,601137
291,2016-08-03,12.287,12.248,12.347,12.138,14905.0,601137
292,2016-08-04,12.317,12.287,12.446,12.148,27973.0,601137
293,2016-08-05,12.287,12.297,12.505,12.248,27467.0,601137
294,2016-08-08,12.267,12.605,12.813,12.257,36322.0,601137
295,2016-08-09,12.793,12.416,12.793,12.248,71598.0,601137
296,2016-08-10,12.367,12.446,12.555,12.347,36282.0,601137
297,2016-08-11,12.347,12.01,12.456,11.891,26451.0,601137
298,2016-08-12,11.98,12.297,12.307,11.98,23936.0,601137
299,2016-08-15,12.297,12.486,12.585,12.218,31764.0,601137
300,2016-08-16,12.495,12.624,12.743,12.426,25472.0,601137
301,2016-08-17,12.545,12.644,12.823,12.545,18136.0,601137
302,2016-08-18,12.724,12.505,12.724,12.396,24128.0,601137
303,2016-08-19,12.634,12.694,12.892,12.575,29675.0,601137
304,2016-08-22,12.595,12.347,12.714,12.307,26300.0,601137
305,2016-08-23,12.307,12.367,12.486,12.307,15884.0,601137
306,2016-08-24,12.367,12.287,12.456,12.257,12757.0,601137
307,2016-08-25,12.307,12.188,12.347,11.95,19040.0,601137
308,2016-08-26,12.099,12.228,12.347,12.099,16120.0,601137
309,2016-08-29,12.248,12.644,12.654,12.158,33231.0,601137
310,2016-08-30,12.426,12.486,12.674,12.426,22122.0,601137
311,2016-08-31,12.595,12.575,12.595,12.357,20847.0,601137
312,2016-09-01,12.624,12.376,12.624,12.109,31193.0,601137
313,2016-09-02,12.198,12.138,12.367,12.099,25355.0,601137
314,2016-09-05,12.138,12.277,12.367,12.109,24898.0,601137
315,2016-09-06,12.347,12.376,12.386,12.029,23770.0,601137
316,2016-09-07,12.297,12.317,12.486,12.248,26886.0,601137
317,2016-09-08,12.307,12.287,12.406,12.099,27820.0,601137
318,2016-09-09,12.297,12.248,12.327,12.198,20290.0,601137
319,2016-09-12,12.148,11.861,12.148,11.831,25119.0,601137
320,2016-09-13,11.821,11.93,12.029,11.821,13953.0,601137
321,2016-09-14,11.881,11.772,11.95,11.752,13253.0,601137
322,2016-09-19,11.851,11.97,11.97,11.772,18056.0,601137
323,2016-09-20,11.98,11.811,11.98,11.762,17503.0,601137
324,2016-09-21,11.781,11.821,11.861,11.752,16135.0,601137
325,2016-09-22,11.861,11.99,12.148,11.861,26484.0,601137
326,2016-09-23,12.049,12.039,12.119,11.97,16724.0,601137
327,2016-09-26,11.91,11.9,12.089,11.861,24252.0,601137
328,2016-09-27,11.95,11.831,11.95,11.702,17269.0,601137
329,2016-09-28,11.891,11.692,11.9,11.672,16621.0,601137
330,2016-09-29,11.702,11.762,11.9,11.702,12901.0,601137
331,2016-09-30,11.861,11.772,11.861,11.742,9214.0,601137
332,2016-10-10,11.97,12.952,12.952,11.97,74682.0,601137
333,2016-10-11,13.1,13.517,13.557,13.051,134855.0,601137
334,2016-10-12,13.527,13.378,13.547,13.14,74421.0,601137
335,2016-10-13,13.338,13.279,13.338,13.1,43597.0,601137
336,2016-10-14,13.249,13.081,13.249,12.892,44398.0,601137
337,2016-10-17,13.081,13.17,13.239,12.892,52912.0,601137
338,2016-10-18,13.16,13.279,13.289,12.922,54748.0,601137
339,2016-10-19,13.289,13.16,13.418,13.051,46217.0,601137
340,2016-10-20,13.19,13.11,13.239,12.981,28782.0,601137
341,2016-10-21,13.12,12.882,13.12,12.743,32941.0,601137
342,2016-10-24,13.1,13.328,13.438,13.09,75094.0,601137
343,2016-10-25,13.269,13.13,13.289,13.09,36241.0,601137
344,2016-10-26,13.19,13.001,13.309,12.962,34368.0,601137
345,2016-10-27,13.021,13.051,13.14,12.981,21387.0,601137
346,2016-10-28,13.17,12.971,13.17,12.922,34806.0,601137
347,2016-10-31,12.932,12.843,12.932,12.644,36950.0,601137
348,2016-11-01,12.813,12.912,12.962,12.753,36883.0,601137
349,2016-11-02,12.852,13.18,13.219,12.823,55477.0,601137
350,2016-11-03,13.071,13.001,13.319,12.952,48278.0,601137
351,2016-11-04,12.971,13.547,13.557,12.922,72781.0,601137
352,2016-11-07,13.785,13.418,13.874,13.309,63195.0,601137
353,2016-11-08,13.418,13.487,13.626,13.309,39707.0,601137
354,2016-11-09,13.398,13.448,13.686,13.11,55507.0,601137
355,2016-11-10,13.686,13.527,13.874,13.457,62955.0,601137
356,2016-11-11,13.457,13.953,14.033,13.219,92608.0,601137
357,2016-11-14,13.864,13.844,13.864,13.636,62981.0,601137
358,2016-11-15,13.725,13.735,13.834,13.606,38194.0,601137
359,2016-11-16,13.725,13.467,13.785,13.438,32046.0,601137
360,2016-11-17,13.517,13.487,13.557,13.388,20220.0,601137
361,2016-11-18,13.487,13.636,13.834,13.398,38747.0,601137
362,2016-11-21,13.537,13.695,13.765,13.487,36652.0,601137
363,2016-11-22,13.795,13.914,13.924,13.596,47860.0,601137
364,2016-11-23,13.854,14.052,14.439,13.844,64501.0,601137
365,2016-11-24,14.221,13.805,14.281,13.586,44622.0,601137
366,2016-11-25,13.884,13.676,13.904,13.388,35891.0,601137
367,2016-11-28,13.576,13.596,13.725,13.487,30113.0,601137
368,2016-11-29,13.497,13.844,14.033,13.497,51594.0,601137
369,2016-11-30,13.765,13.319,13.864,13.299,37668.0,601137
370,2016-12-01,13.319,13.438,13.457,13.15,24759.0,601137
371,2016-12-02,13.358,13.021,13.398,12.991,30938.0,601137
372,2016-12-05,12.862,13.061,13.09,12.783,18758.0,601137
373,2016-12-06,13.011,12.912,13.289,12.912,16677.0,601137
374,2016-12-07,12.892,13.11,13.289,12.892,22956.0,601137
375,2016-12-08,13.081,13.249,13.338,13.051,26348.0,601137
376,2016-12-09,13.249,13.031,13.279,12.892,15533.0,601137
377,2016-12-12,13.051,12.456,13.09,12.148,34540.0,601137
378,2016-12-13,12.198,12.416,12.486,12.188,12511.0,601137
379,2016-12-14,12.416,12.347,12.525,12.228,11394.0,601137
380,2016-12-15,12.347,12.327,12.535,12.238,12299.0,601137
381,2016-12-16,12.277,12.287,12.515,11.98,17684.0,601137
382,2016-12-19,12.287,12.446,12.486,12.208,14145.0,601137
383,2016-12-20,12.486,12.624,12.674,12.396,21240.0,601137
384,2016-12-21,12.525,12.912,12.942,12.525,28070.0,601137
385,2016-12-22,12.813,12.783,12.902,12.654,12006.0,601137
386,2016-12-23,12.694,12.823,13.13,12.664,17883.0,601137
387,2016-12-26,12.724,12.852,12.932,12.555,20115.0,601137
388,2016-12-27,12.852,12.733,12.971,12.664,13421.0,601137
389,2016-12-28,12.773,12.753,12.843,12.674,10703.0,601137
390,2016-12-29,12.724,12.813,12.922,12.654,12607.0,601137
391,2016-12-30,12.743,12.962,13.09,12.724,18791.0,601137
392,2017-01-03,12.902,13.259,13.467,12.902,29321.0,601137
393,2017-01-04,13.2,13.279,13.388,13.18,16807.0,601137
394,2017-01-05,13.279,13.289,13.438,13.209,16247.0,601137
395,2017-01-06,13.299,13.319,13.824,13.209,21449.0,601137
396,2017-01-09,13.239,13.378,13.448,13.041,22658.0,601137
397,2017-01-10,13.378,13.229,13.676,13.219,27307.0,601137
398,2017-01-11,13.219,14.548,14.548,12.892,159589.0,601137
399,2017-01-12,15.153,15.56,16.006,15.044,412694.0,601137
400,2017-01-13,15.183,14.221,15.272,14.003,321831.0,601137
401,2017-01-16,14.013,13.289,14.181,12.803,200566.0,601137
402,2017-01-17,13.071,13.686,13.775,12.833,181466.0,601137
403,2017-01-18,13.487,15.054,15.054,13.388,275137.0,601137
404,2017-01-19,14.677,14.519,15.143,14.171,235626.0,601137
405,2017-01-20,14.538,14.925,15.223,14.271,210080.0,601137
406,2017-01-23,14.776,14.747,14.965,14.489,146920.0,601137
407,2017-01-24,14.657,14.449,14.727,14.013,126668.0,601137
408,2017-01-25,14.31,14.598,15.421,14.112,177942.0,601137
409,2017-01-26,14.479,14.697,14.866,14.241,114561.0,601137
410,2017-02-03,14.776,14.469,14.776,14.3,103169.0,601137
411,2017-02-06,14.489,14.667,14.697,14.191,119061.0,601137
412,2017-02-07,14.558,15.123,15.143,14.36,194831.0,601137
413,2017-02-08,15.014,15.034,15.064,14.776,131548.0,601137
414,2017-02-09,15.004,14.856,15.223,14.757,140896.0,601137
415,2017-02-10,14.766,15.242,15.292,14.509,189213.0,601137
416,2017-02-13,15.461,15.044,15.828,14.955,182911.0,601137
417,2017-02-14,14.895,15.044,15.114,14.727,103034.0,601137
418,2017-02-15,14.866,14.251,14.866,14.181,144503.0,601137
419,2017-02-16,14.211,14.241,14.409,14.102,77509.0,601137
420,2017-02-17,14.231,13.864,14.4,13.824,81729.0,601137
421,2017-02-20,13.775,14.181,14.231,13.735,60611.0,601137
422,2017-02-21,14.181,14.251,14.33,14.013,52007.0,601137
