,open,close,high,low,volume
47,3.19,3.318,3.328,3.111,772258.0
48,3.318,3.234,3.396,3.17,769940.0
49,3.175,3.244,3.273,3.17,661172.0
50,3.244,3.451,3.46,3.2,951850.0
51,3.401,3.534,3.539,3.347,890580.0
52,3.505,3.48,3.593,3.446,734449.0
53,3.5,3.623,3.78,3.46,1442788.0
54,3.623,3.667,3.687,3.544,1321551.0
55,3.672,3.81,3.859,3.623,1489138.0
56,3.766,3.761,3.879,3.741,1172636.0
57,3.692,3.623,3.741,3.613,850911.0
58,3.628,3.721,3.741,3.569,727213.0
59,3.785,3.766,3.839,3.711,1027693.0
60,3.79,3.943,3.977,3.707,1468073.0
61,3.933,3.736,4.056,3.588,2035549.0
62,3.618,3.81,3.987,3.446,1691664.0
63,3.741,3.598,3.8,3.593,866460.0
64,3.505,3.303,3.574,3.288,856678.0
65,3.086,2.973,3.131,2.973,740657.0
66,2.697,2.678,2.83,2.678,699892.0
67,2.707,2.614,2.875,2.525,1004010.0
68,2.688,2.806,2.816,2.619,734330.0
69,2.855,2.998,3.003,2.806,875812.0
70,2.958,2.993,3.012,2.83,784964.0
71,2.978,2.948,3.067,2.811,976098.0
72,2.806,2.948,3.037,2.806,907794.0
73,2.993,2.939,3.111,2.929,496887.0
74,2.914,3.047,3.067,2.855,396398.0
75,3.076,3.155,3.175,3.047,630961.0
76,3.076,3.027,3.131,3.022,329876.0
77,3.032,3.012,3.091,2.948,271977.0
78,3.047,2.786,3.086,2.737,442053.0
79,2.737,2.658,2.84,2.624,303251.0
80,2.668,2.885,2.924,2.663,376884.0
81,2.855,2.796,2.953,2.781,441146.0
82,2.816,2.86,2.904,2.801,260688.0
83,2.816,2.919,2.948,2.811,249118.0
84,2.948,2.939,2.973,2.899,320248.0
85,2.885,2.88,2.978,2.865,255482.0
86,2.889,2.885,2.939,2.85,285220.0
87,2.865,2.796,2.899,2.766,225084.0
88,2.806,2.88,2.919,2.796,260506.0
89,2.83,2.816,2.855,2.781,188110.0
90,2.894,2.845,2.914,2.83,223563.0
91,2.953,2.968,2.998,2.909,453971.0
92,2.973,3.003,3.076,2.953,442704.0
93,3.022,3.096,3.14,2.993,751932.0
94,3.076,3.096,3.121,3.037,429990.0
95,3.072,3.017,3.096,3.012,328314.0
96,3.037,3.111,3.121,3.027,443838.0
97,3.111,3.126,3.14,3.062,497235.0
98,3.116,3.219,3.283,3.106,870649.0
99,3.19,3.195,3.249,3.126,457213.0
100,3.214,2.963,3.244,2.953,729011.0
101,2.978,3.027,3.042,2.914,383790.0
102,3.052,3.101,3.131,3.032,436440.0
103,3.14,3.17,3.224,3.091,884263.0
104,3.126,3.136,3.17,3.027,596507.0
105,3.106,3.086,3.175,3.072,507742.0
106,3.224,3.396,3.396,3.204,1082268.0
107,3.475,3.367,3.485,3.323,1479429.0
108,3.283,3.254,3.367,3.239,547954.0
109,3.259,3.239,3.293,3.19,407776.0
110,3.234,3.352,3.357,3.224,768880.0
111,3.446,3.451,3.549,3.382,1256018.0
112,3.431,3.455,3.475,3.396,711833.0
113,3.411,3.416,3.5,3.357,1179076.0
114,3.391,3.441,3.455,3.377,560603.0
115,3.465,3.436,3.48,3.396,514277.0
116,3.446,3.49,3.519,3.416,1023178.0
117,3.485,3.539,3.682,3.446,1605302.0
118,3.534,3.593,3.633,3.5,797801.0
119,3.588,3.48,3.628,3.47,1471421.0
120,3.485,3.362,3.505,3.342,705923.0
121,3.382,3.431,3.436,3.352,389609.0
122,3.421,3.441,3.48,3.396,479188.0
123,3.431,3.47,3.48,3.401,613611.0
124,3.451,3.406,3.465,3.347,446894.0
125,3.391,3.411,3.436,3.362,457589.0
126,3.421,3.406,3.431,3.387,493073.0
127,3.387,3.096,3.411,3.086,649984.0
128,3.121,3.067,3.131,2.944,484218.0
129,3.076,3.096,3.136,3.052,398586.0
130,3.101,3.16,3.17,3.091,404724.0
131,3.165,3.19,3.195,3.145,323063.0
132,3.165,3.145,3.18,3.111,314294.0
133,3.17,3.16,3.175,3.131,211643.0
134,3.14,3.027,3.15,3.022,373512.0
135,3.022,3.047,3.067,3.003,251414.0
136,3.027,3.012,3.086,3.003,241104.0
137,3.012,2.978,3.022,2.958,237309.0
138,2.944,3.081,3.116,2.929,345904.0
139,3.076,3.067,3.116,3.042,204503.0
140,3.091,3.086,3.136,3.072,274707.0
141,3.101,3.16,3.165,3.096,377269.0
142,3.15,3.209,3.229,3.15,461776.0
143,3.2,3.249,3.288,3.185,349276.0
144,3.244,3.254,3.278,3.219,294492.0
145,3.278,3.229,3.298,3.224,295541.0
146,3.249,3.16,3.254,3.14,423498.0
147,3.165,3.209,3.234,3.16,337974.0
148,3.214,3.106,3.229,3.096,356454.0
149,3.091,3.131,3.136,3.076,179211.0
150,3.14,3.17,3.209,3.136,240574.0
151,3.18,3.116,3.195,3.106,248530.0
152,3.15,2.953,3.2,2.904,320488.0
153,2.904,3.032,3.072,2.885,420344.0
154,3.032,3.091,3.096,3.017,364195.0
155,3.057,2.87,3.062,2.845,86663.0
156,2.958,2.963,2.998,2.855,369280.0
157,2.929,2.835,2.973,2.83,375595.0
158,2.84,2.816,2.88,2.732,294787.0
159,2.825,2.658,2.845,2.653,342568.0
160,2.624,2.693,2.697,2.55,365376.0
161,2.663,2.569,2.688,2.55,306742.0
162,2.545,2.584,2.604,2.51,269192.0
163,2.584,2.653,2.668,2.56,260868.0
164,2.648,2.614,2.663,2.584,211965.0
165,2.594,2.52,2.643,2.515,225070.0
166,2.555,2.54,2.56,2.476,219427.0
167,2.56,2.55,2.584,2.525,180926.0
168,2.53,2.363,2.55,2.343,330300.0
169,2.378,2.323,2.397,2.23,336497.0
170,2.304,2.235,2.358,2.22,261284.0
171,2.245,2.304,2.318,2.215,257907.0
172,2.309,2.259,2.318,2.225,184033.0
173,2.259,2.333,2.338,2.259,214259.0
174,2.314,2.323,2.328,2.264,173684.0
175,2.328,2.348,2.363,2.328,196970.0
176,2.348,2.338,2.363,2.328,130468.0
177,2.274,2.309,2.323,2.264,160988.0
178,2.323,2.402,2.407,2.314,320371.0
179,2.387,2.412,2.422,2.373,261138.0
180,2.432,2.412,2.437,2.392,263269.0
181,2.402,2.422,2.441,2.392,223554.0
182,2.441,2.501,2.54,2.432,390751.0
183,2.496,2.481,2.501,2.441,254829.0
184,2.466,2.545,2.555,2.456,351229.0
185,2.55,2.338,2.574,2.304,444453.0
186,2.363,2.407,2.427,2.328,241909.0
187,2.407,2.304,2.407,2.254,237552.0
188,2.309,2.353,2.358,2.289,179830.0
189,2.363,2.461,2.476,2.343,317967.0
190,2.51,2.496,2.54,2.461,343313.0
191,2.609,2.619,2.747,2.609,1150842.0
192,2.53,2.638,2.663,2.515,618596.0
193,2.688,2.658,2.697,2.584,504896.0
194,2.609,2.604,2.643,2.56,313334.0
195,2.599,2.584,2.633,2.569,252073.0
196,2.56,2.574,2.619,2.54,248232.0
197,2.589,2.638,2.673,2.584,349659.0
198,2.629,2.624,2.683,2.609,241128.0
199,2.624,2.619,2.648,2.609,272867.0
200,2.619,2.668,2.693,2.609,398267.0
201,2.648,2.688,2.732,2.614,876191.0
202,2.693,2.742,2.747,2.663,915488.0
203,2.712,2.673,2.717,2.668,627897.0
204,2.658,2.707,2.761,2.648,714819.0
205,2.707,2.683,2.771,2.663,681583.0
206,2.663,2.678,2.712,2.648,363166.0
207,2.678,2.633,2.697,2.619,356744.0
208,2.633,2.624,2.732,2.569,668808.0
209,2.643,2.683,2.683,2.629,297758.0
210,2.683,2.678,2.712,2.668,318314.0
211,2.673,2.653,2.693,2.609,358206.0
212,2.653,2.702,2.707,2.643,594768.0
213,2.683,2.697,2.727,2.673,428244.0
214,2.702,2.633,2.712,2.629,411969.0
215,2.629,2.579,2.633,2.535,416743.0
216,2.599,2.619,2.638,2.589,328793.0
217,2.624,2.599,2.633,2.584,246482.0
218,2.609,2.648,2.673,2.609,450497.0
219,2.658,2.668,2.673,2.643,338108.0
220,2.668,2.688,2.697,2.648,334023.0
221,2.653,2.619,2.658,2.589,380566.0
222,2.629,2.678,2.712,2.609,537793.0
223,2.658,2.614,2.688,2.51,613986.0
224,2.589,2.584,2.624,2.574,282609.0
225,2.584,2.584,2.594,2.55,174498.0
226,2.579,2.545,2.584,2.52,212969.0
227,2.55,2.56,2.565,2.53,151272.0
228,2.565,2.579,2.624,2.565,245613.0
229,2.589,2.565,2.604,2.535,180852.0
230,2.565,2.56,2.569,2.545,141004.0
231,2.565,2.619,2.638,2.545,290876.0
232,2.614,2.614,2.643,2.599,284655.0
233,2.609,2.624,2.624,2.594,213438.0
234,2.619,2.476,2.619,2.456,417900.0
235,2.481,2.417,2.486,2.378,319014.0
236,2.584,2.52,2.584,2.51,699538.0
237,2.471,2.505,2.525,2.466,307184.0
238,2.486,2.51,2.525,2.466,261855.0
239,2.505,2.501,2.53,2.496,182889.0
240,2.486,2.451,2.501,2.432,205372.0
241,2.451,2.456,2.481,2.451,112392.0
242,2.446,2.501,2.505,2.437,184795.0
243,2.51,2.535,2.545,2.505,197555.0
244,2.791,2.791,2.791,2.757,2219279.0
245,2.752,2.668,2.781,2.643,1881462.0
246,2.648,2.658,2.678,2.555,807807.0
247,2.624,2.619,2.658,2.589,795220.0
248,2.599,2.594,2.619,2.574,375060.0
249,2.599,2.668,2.673,2.594,765486.0
250,2.668,2.688,2.722,2.648,699084.0
251,2.688,2.742,2.786,2.673,876073.0
252,2.737,2.707,2.752,2.693,506632.0
253,2.722,2.707,2.722,2.683,333563.0
254,2.702,2.697,2.707,2.668,318144.0
255,2.688,2.697,2.747,2.673,461083.0
256,2.678,2.614,2.702,2.604,462505.0
257,2.624,2.619,2.638,2.594,251098.0
258,2.594,2.796,2.85,2.589,1021068.0
259,2.771,2.752,2.83,2.732,698231.0
260,2.752,2.757,2.84,2.732,770545.0
261,2.761,2.712,2.761,2.688,415127.0
262,2.727,2.688,2.742,2.673,384587.0
263,2.697,2.732,2.737,2.693,276583.0
264,2.732,2.722,2.776,2.707,429293.0
265,2.717,2.648,2.732,2.604,607373.0
266,2.633,2.697,2.702,2.633,290812.0
267,2.688,2.707,2.707,2.673,287279.0
268,2.707,2.717,2.737,2.702,322207.0
269,2.766,2.747,2.821,2.737,702189.0
270,2.761,2.855,2.86,2.747,758767.0
271,2.889,2.87,2.914,2.855,669903.0
272,2.845,2.84,2.875,2.806,634683.0
273,2.87,2.89,2.969,2.85,1138658.0
274,2.84,2.801,2.85,2.781,1113234.0
275,2.811,2.781,2.82,2.781,872040.0
276,2.781,2.83,2.83,2.761,1041040.0
277,2.82,2.83,2.85,2.801,871660.0
278,2.811,2.85,2.909,2.811,1073530.0
279,2.84,2.84,2.86,2.83,607320.0
280,2.84,2.82,2.85,2.811,575605.0
281,2.83,2.83,2.84,2.801,447269.0
282,2.82,2.811,2.83,2.801,437412.0
283,2.811,2.811,2.83,2.801,471441.0
284,2.811,2.781,2.811,2.781,453391.0
285,2.791,2.781,2.791,2.761,404127.0
286,2.771,2.811,2.811,2.771,506833.0
287,2.801,2.692,2.82,2.672,922026.0
288,2.702,2.721,2.761,2.692,622466.0
289,2.741,2.721,2.771,2.721,645422.0
290,2.721,2.672,2.721,2.652,545291.0
291,2.662,2.682,2.692,2.662,263095.0
292,2.672,2.692,2.702,2.662,324463.0
293,2.702,2.702,2.712,2.682,292704.0
294,2.702,2.721,2.761,2.672,611929.0
295,2.712,2.731,2.731,2.682,464640.0
296,2.721,2.731,2.731,2.702,401575.0
297,2.721,2.731,2.741,2.712,382855.0
298,2.721,2.712,2.731,2.702,358327.0
299,2.712,2.731,2.741,2.702,455578.0
300,2.731,2.771,2.791,2.731,870948.0
301,2.781,2.781,2.801,2.761,551130.0
302,2.781,2.801,2.801,2.771,488226.0
303,2.791,2.781,2.811,2.771,512548.0
304,2.781,2.781,2.791,2.761,428455.0
305,2.791,2.771,2.791,2.771,335513.0
306,2.771,2.781,2.791,2.761,463623.0
307,2.781,2.771,2.781,2.761,250856.0
308,2.761,2.761,2.761,2.731,446870.0
309,2.751,2.791,2.83,2.741,872112.0
310,2.771,2.771,2.781,2.761,410247.0
311,2.771,2.771,2.781,2.761,267954.0
312,2.771,2.751,2.781,2.741,352454.0
313,2.751,2.761,2.801,2.731,768519.0
314,2.751,2.761,2.771,2.731,541260.0
315,2.751,2.761,2.781,2.751,308091.0
316,2.761,2.771,2.781,2.731,840692.0
317,2.761,2.781,2.811,2.761,907449.0
318,2.771,2.771,2.781,2.751,673640.0
319,2.761,2.761,2.801,2.751,1039608.0
320,2.721,2.682,2.731,2.672,884960.0
321,2.692,2.682,2.702,2.672,331950.0
322,2.672,2.672,2.682,2.652,293185.0
323,2.672,2.692,2.692,2.672,245284.0
324,2.682,2.662,2.692,2.652,331736.0
325,2.662,2.672,2.682,2.662,241503.0
326,2.682,2.682,2.692,2.672,289090.0
327,2.682,2.672,2.682,2.662,263194.0
328,2.662,2.632,2.672,2.622,416288.0
329,2.622,2.632,2.642,2.603,321060.0
330,2.632,2.632,2.642,2.613,202161.0
331,2.622,2.632,2.642,2.622,273891.0
332,2.622,2.642,2.652,2.613,283585.0
333,2.751,2.751,2.781,2.712,1513039.0
334,2.731,2.712,2.741,2.692,608446.0
335,2.712,2.721,2.721,2.702,316826.0
336,2.712,2.702,2.721,2.682,369126.0
337,2.702,2.682,2.712,2.682,355884.0
338,2.682,2.721,2.731,2.682,651044.0
339,2.721,2.771,2.811,2.712,1153497.0
340,2.751,2.761,2.791,2.741,679694.0
341,2.751,2.751,2.771,2.721,446066.0
342,2.741,2.761,2.771,2.731,595466.0
343,2.751,2.83,2.909,2.751,1932290.0
344,2.82,2.791,2.82,2.771,826843.0
345,2.791,2.83,2.86,2.761,887327.0
346,2.811,2.791,2.83,2.781,520462.0
347,2.781,2.781,2.801,2.761,422838.0
348,2.781,2.791,2.791,2.761,456757.0
349,2.771,2.751,2.791,2.741,535713.0
350,2.751,2.771,2.781,2.731,614533.0
351,2.761,2.741,2.781,2.731,591598.0
352,2.751,2.761,2.771,2.741,446152.0
353,2.771,2.771,2.791,2.751,515879.0
354,2.771,2.781,2.801,2.721,828833.0
355,2.791,2.811,2.82,2.781,1086272.0
356,2.811,2.82,2.83,2.791,811945.0
357,2.82,2.909,2.939,2.811,3675037.0
358,2.919,3.107,3.167,2.919,4164269.0
359,3.097,3.058,3.137,3.028,1805959.0
360,3.068,3.048,3.088,3.018,1120981.0
361,3.048,3.028,3.117,3.008,1053134.0
362,3.028,3.097,3.127,3.028,1298507.0
363,3.107,3.167,3.187,3.068,1823457.0
364,3.157,3.226,3.355,3.157,1798625.0
365,3.226,3.345,3.394,3.196,1667313.0
366,3.335,3.295,3.375,3.216,1324822.0
367,3.315,3.266,3.325,3.236,832437.0
368,3.266,3.236,3.325,3.206,1274845.0
369,3.216,3.147,3.246,3.127,1091873.0
370,3.157,3.305,3.305,3.157,1386986.0
371,3.315,3.276,3.454,3.276,1741635.0
372,3.206,3.286,3.335,3.177,1033461.0
373,3.305,3.345,3.444,3.305,1456718.0
374,3.355,3.335,3.424,3.305,1005513.0
375,3.345,3.276,3.345,3.236,873018.0
376,3.256,3.266,3.305,3.236,638236.0
377,3.276,3.117,3.315,3.097,1282061.0
378,3.107,3.117,3.167,3.068,717952.0
379,3.107,3.117,3.147,3.088,514856.0
380,3.078,3.088,3.167,3.048,803049.0
381,3.088,3.127,3.137,3.068,439556.0
382,3.127,3.088,3.127,3.058,549136.0
383,3.078,3.038,3.088,2.989,817341.0
384,3.038,3.078,3.097,3.028,524782.0
385,3.088,3.147,3.157,3.048,897623.0
386,3.137,3.068,3.137,3.068,503798.0
387,3.078,3.097,3.107,3.028,394034.0
388,3.097,3.088,3.127,3.078,433169.0
389,3.088,3.068,3.097,3.028,635869.0
390,3.048,3.068,3.068,3.028,629798.0
391,3.058,3.058,3.068,3.038,500641.0
392,3.068,3.137,3.147,3.058,754897.0
393,3.137,3.216,3.276,3.127,1147251.0
394,3.226,3.196,3.236,3.187,484847.0
395,3.196,3.167,3.216,3.127,605715.0
396,3.147,3.256,3.286,3.127,982411.0
397,3.256,3.236,3.295,3.226,618634.0
398,3.236,3.187,3.256,3.167,615621.0
399,3.196,3.196,3.236,3.167,453128.0
400,3.187,3.216,3.216,3.177,449690.0
401,3.206,3.256,3.286,3.088,1424509.0
402,3.216,3.236,3.246,3.187,400690.0
403,3.246,3.286,3.345,3.226,747256.0
404,3.276,3.375,3.404,3.266,1196668.0
405,3.375,3.384,3.404,3.325,810477.0
406,3.394,3.404,3.474,3.375,954572.0
407,3.384,3.384,3.414,3.365,514910.0
408,3.384,3.355,3.384,3.345,443841.0
409,3.355,3.355,3.414,3.325,481143.0
410,3.345,3.355,3.375,3.325,348163.0
411,3.345,3.355,3.394,3.315,722770.0
412,3.355,3.375,3.414,3.335,536355.0
413,3.345,3.365,3.384,3.315,660887.0
414,3.365,3.335,3.375,3.305,849595.0
415,3.325,3.384,3.394,3.305,876507.0
416,3.394,3.493,3.493,3.384,1198982.0
417,3.483,3.563,3.602,3.464,1294509.0
418,3.573,3.454,3.573,3.454,1008457.0
419,3.444,3.464,3.493,3.424,527642.0
420,3.464,3.434,3.523,3.424,778600.0
421,3.434,3.493,3.503,3.424,723272.0
422,3.503,3.533,3.563,3.493,779870.0
423,3.563,3.573,3.592,3.523,829524.0
424,3.563,3.503,3.573,3.474,777821.0
425,3.503,3.513,3.513,3.464,361316.0
426,3.493,3.454,3.503,3.434,514608.0
427,3.444,3.464,3.483,3.434,374414.0
428,3.464,3.483,3.513,3.434,434138.0
429,3.483,3.365,3.493,3.325,1164924.0
430,3.365,3.355,3.375,3.315,584344.0
431,3.345,3.355,3.384,3.345,491391.0
432,3.365,3.384,3.384,3.355,337491.0
433,3.404,3.355,3.414,3.325,430177.0
434,3.355,3.295,3.355,3.286,551850.0
435,3.295,3.305,3.325,3.286,317607.0
436,3.295,3.305,3.325,3.216,558735.0
437,3.315,3.305,3.315,3.295,345631.0
438,3.295,3.295,3.305,3.266,351229.0
439,3.295,3.345,3.345,3.286,598936.0
440,3.335,3.246,3.365,3.236,1052166.0
441,3.246,3.196,3.256,3.167,892882.0
442,3.206,3.206,3.206,3.177,369891.0
443,3.187,3.187,3.206,3.177,429711.0
444,3.196,3.167,3.206,3.167,482946.0
445,3.177,3.226,3.226,3.137,690557.0
446,3.206,3.167,3.206,3.147,1098356.0
447,3.167,3.177,3.177,3.137,368710.0
448,3.177,3.216,3.226,3.157,730496.0
449,3.216,3.216,3.246,3.196,687423.0
450,3.226,3.236,3.246,3.196,496514.0
451,3.286,3.295,3.315,3.266,900469.0
452,3.295,3.286,3.315,3.266,583671.0
453,3.286,3.266,3.286,3.216,639488.0
454,3.246,3.355,3.563,3.236,1502608.0
455,3.325,3.394,3.424,3.325,1242153.0
456,3.384,3.315,3.384,3.305,1102858.0
457,3.305,3.365,3.394,3.305,895021.0
458,3.345,3.325,3.424,3.305,839084.0
459,3.325,3.266,3.355,3.256,777904.0
460,3.266,3.216,3.286,3.216,510544.0
461,3.216,3.177,3.216,3.157,661862.0
462,3.187,3.196,3.216,3.167,489520.0
463,3.206,3.177,3.216,3.167,415286.0
464,3.177,3.048,3.177,3.038,878716.0
465,3.068,3.048,3.088,3.038,499505.0
466,3.058,3.058,3.078,3.038,421440.0
467,3.058,3.048,3.058,2.969,568314.0
468,3.048,3.068,3.068,3.028,373168.0
469,3.058,3.008,3.068,2.989,627590.0
470,3.008,2.989,3.028,2.969,509249.0
471,2.989,2.969,2.989,2.949,558687.0
472,2.959,2.909,2.969,2.9,585966.0
473,2.919,2.85,2.919,2.84,640506.0
474,2.84,2.88,2.89,2.83,396166.0
475,2.88,2.86,2.909,2.85,404374.0
476,2.85,2.85,2.86,2.781,500607.0
477,2.84,2.801,2.86,2.771,751876.0
478,2.801,2.83,2.84,2.801,365297.0
479,2.811,2.9,2.9,2.791,624959.0
480,2.88,2.88,2.919,2.86,647906.0
481,2.86,2.83,2.87,2.801,536110.0
482,2.82,2.82,2.85,2.811,377984.0
483,2.82,2.82,2.84,2.801,370177.0
484,2.82,2.781,2.82,2.781,428351.0
485,2.771,2.771,2.781,2.712,583931.0
486,2.771,2.811,2.82,2.741,589175.0
487,2.801,2.791,2.82,2.781,498742.0
488,2.811,2.811,2.85,2.801,496957.0
489,2.811,2.741,2.811,2.731,667235.0
490,2.741,2.771,2.781,2.721,481347.0
491,2.771,2.791,2.801,2.761,356346.0
492,2.781,2.82,2.82,2.771,417382.0
493,2.82,2.85,2.85,2.801,690879.0
494,2.84,2.83,2.85,2.82,566455.0
495,2.83,2.82,2.84,2.801,458210.0
496,2.82,2.801,2.83,2.801,439311.0
497,2.791,2.84,2.87,2.791,660476.0
498,2.83,2.88,2.89,2.82,845860.0
499,2.86,2.86,2.87,2.85,503394.0
500,2.86,2.85,2.87,2.84,385854.0
501,2.85,2.87,2.88,2.84,470457.0
502,2.87,2.86,2.88,2.86,421227.0
503,2.87,2.89,2.9,2.86,533267.0
504,2.88,2.82,2.88,2.82,782704.0
505,2.82,2.811,2.83,2.781,498323.0
506,2.801,2.84,2.84,2.801,419347.0
507,2.83,2.85,2.85,2.83,358419.0
508,2.84,2.83,2.85,2.82,376754.0
509,2.84,2.84,2.85,2.83,321959.0
510,2.83,2.811,2.84,2.801,444550.0
511,2.811,2.83,2.83,2.791,553674.0
512,2.83,2.89,2.919,2.82,1238101.0
513,2.87,2.909,2.909,2.85,776938.0
514,2.9,2.89,2.909,2.87,583134.0
515,2.84,2.82,2.84,2.781,1462385.0
516,2.811,2.82,2.83,2.801,635455.0
517,2.82,2.811,2.83,2.801,715900.0
518,2.801,2.791,2.811,2.771,683524.0
519,2.791,2.811,2.82,2.781,582835.0
520,2.811,2.82,2.82,2.791,367382.0
521,2.811,2.761,2.82,2.731,875717.0
522,2.761,2.791,2.791,2.751,389005.0
523,2.791,2.85,2.85,2.771,825957.0
524,2.86,2.86,2.87,2.83,645154.0
525,2.86,2.86,2.87,2.84,517184.0
526,2.86,2.9,2.91,2.85,844911.0
527,2.89,2.87,2.9,2.86,615642.0
528,2.87,2.85,2.88,2.84,560870.0
529,2.85,2.87,2.88,2.84,557815.0
530,2.86,2.86,2.87,2.85,415446.0
531,2.86,2.88,2.88,2.84,741890.0
532,2.87,2.92,2.95,2.86,1239251.0
533,2.91,2.88,2.92,2.87,828875.0
534,2.88,2.9,2.91,2.87,601201.0
535,2.89,2.91,2.93,2.88,799354.0
536,2.9,2.96,2.97,2.89,1222609.0
537,2.95,2.97,2.97,2.92,886499.0
538,2.97,3.0,3.03,2.96,1274511.0
539,3.0,2.96,3.0,2.94,936518.0
540,2.94,2.88,2.95,2.87,1090589.0
541,2.89,2.92,2.92,2.88,638638.0
542,2.91,2.89,2.92,2.88,516750.0
543,2.9,2.92,2.92,2.88,523986.0
544,2.92,2.92,2.93,2.9,513849.0
545,2.91,2.94,2.95,2.9,689945.0
546,2.94,2.94,2.95,2.92,472255.0
547,2.94,2.9,2.94,2.89,548728.0
548,2.9,2.91,2.92,2.88,489498.0
549,2.9,2.88,2.91,2.88,384675.0
550,2.88,2.91,2.92,2.88,322060.0
551,2.91,2.93,2.94,2.9,632473.0
552,2.92,2.93,2.94,2.91,393950.0
553,2.92,2.92,2.93,2.91,326583.0
554,2.91,2.9,2.92,2.88,688151.0
555,2.9,2.91,2.91,2.89,475802.0
556,2.9,2.9,2.91,2.88,533390.0
557,2.89,2.9,2.9,2.88,294836.0
558,2.89,2.89,2.9,2.88,421180.0
559,2.89,2.89,2.9,2.88,444558.0
560,2.88,2.89,2.9,2.88,313542.0
561,2.9,2.92,2.95,2.89,983778.0
562,2.93,3.03,3.12,2.92,3042390.0
563,2.99,2.98,3.02,2.95,1296127.0
564,2.98,3.0,3.04,2.97,1166127.0
565,2.99,2.96,2.99,2.94,742703.0
566,2.97,3.07,3.07,2.95,1832742.0
567,3.07,3.03,3.08,3.01,1149343.0
568,3.03,3.07,3.12,3.02,1608174.0
569,3.08,3.04,3.12,3.04,1152528.0
570,3.04,3.05,3.07,3.02,905714.0
571,3.05,2.97,3.05,2.96,807809.0
572,2.97,3.04,3.04,2.95,891801.0
573,3.03,3.04,3.08,3.0,889680.0
574,3.03,3.08,3.1,3.02,1541285.0
575,3.08,3.1,3.12,3.05,1335830.0
576,3.15,3.23,3.35,3.13,2869159.0
577,3.2,3.21,3.26,3.17,1533973.0
578,3.2,3.12,3.2,3.11,1290414.0
579,3.13,3.14,3.16,3.09,924774.0
580,3.13,3.12,3.13,3.1,614356.0
581,3.14,3.09,3.14,3.04,1045237.0
582,3.08,3.06,3.08,3.05,364800.0
583,3.07,3.04,3.08,3.02,584470.0
584,3.07,3.13,3.24,3.06,2195655.0
585,3.11,3.15,3.16,3.1,1134400.0
586,3.14,3.14,3.19,3.11,782994.0
587,3.13,3.1,3.14,3.07,682471.0
588,3.09,3.12,3.13,3.07,544083.0
589,3.11,3.1,3.12,3.09,475715.0
590,3.1,3.12,3.16,3.09,644041.0
591,3.11,3.04,3.12,3.02,1001056.0
592,3.02,3.03,3.05,3.0,627950.0
593,3.02,3.03,3.06,3.01,507771.0
594,3.05,2.98,3.06,2.98,588255.0
595,2.98,2.96,3.01,2.95,468150.0
596,2.96,2.98,3.0,2.96,421274.0
597,2.98,3.01,3.01,2.98,412807.0
598,3.01,3.02,3.05,3.0,594879.0
599,3.05,3.12,3.12,3.02,1424830.0
600,3.14,3.1,3.21,3.1,1800116.0
601,3.09,3.06,3.1,3.04,970002.0
