,date,open,close,high,low,volume,code
91,2015-09-10,43.49,42.254,44.004,42.007,14375.0,002568
92,2015-09-11,41.765,42.506,43.49,41.661,11095.0,002568
93,2015-09-14,42.551,38.548,43.49,38.543,15524.0,002568
94,2015-09-15,37.806,38.548,39.862,37.5,9958.0,002568
95,2015-09-16,38.844,42.254,42.402,36.694,30757.0,002568
96,2015-09-17,41.019,39.833,43.49,39.096,29302.0,002568
97,2015-09-18,40.139,40.475,40.959,39.536,15187.0,002568
98,2015-09-21,39.536,41.809,41.948,39.052,22750.0,002568
99,2015-09-22,41.809,40.678,42.625,40.465,21022.0,002568
100,2015-09-23,40.277,39.501,40.663,38.449,34011.0,002568
101,2015-09-24,40.47,43.45,43.45,40.04,43790.0,002568
102,2015-09-25,44.429,42.501,44.429,39.59,42451.0,002568
103,2015-09-28,42.699,42.897,43.579,41.033,32372.0,002568
104,2015-09-29,41.18,41.3,42.64,39.9,43711.0,002568
105,2015-09-30,41.36,40.2,41.89,39.6,28655.0,002568
106,2015-10-08,41.5,42.67,43.95,40.61,52195.0,002568
107,2015-10-09,38.8,39.58,40.6,38.8,129627.0,002568
108,2015-10-12,39.14,41.11,41.56,38.59,125493.0,002568
109,2015-10-13,40.97,40.4,40.97,39.52,96905.0,002568
110,2015-10-14,40.6,44.44,44.44,40.6,205558.0,002568
111,2015-10-15,45.0,46.38,47.0,43.5,184410.0,002568
112,2015-10-16,46.0,45.69,46.45,44.56,137160.0,002568
113,2015-10-19,45.8,44.97,46.68,43.2,127031.0,002568
114,2015-10-20,44.55,45.4,46.0,43.82,117543.0,002568
115,2015-10-21,44.85,40.86,45.3,40.86,139179.0,002568
116,2015-10-22,39.97,44.95,44.95,39.69,154126.0,002568
117,2015-10-23,46.0,44.81,46.68,43.84,184997.0,002568
118,2015-10-26,45.6,44.96,45.6,43.81,106517.0,002568
119,2015-10-27,44.21,43.88,44.6,41.42,94510.0,002568
120,2015-10-28,43.3,42.23,44.44,42.0,74617.0,002568
121,2015-10-29,43.4,42.48,43.4,42.18,64622.0,002568
122,2015-10-30,42.0,41.09,42.3,40.79,77056.0,002568
123,2015-11-02,39.56,39.24,40.7,39.16,78885.0,002568
124,2015-11-03,39.45,39.0,39.98,38.52,56002.0,002568
125,2015-11-04,39.0,40.81,40.81,39.0,78202.0,002568
126,2015-11-05,40.81,40.27,40.81,39.81,101113.0,002568
127,2015-11-06,40.37,41.0,41.58,40.17,88166.0,002568
128,2015-11-09,40.88,42.41,43.0,40.0,114456.0,002568
129,2015-11-10,42.01,43.25,43.92,41.8,121207.0,002568
130,2015-11-11,43.22,43.83,44.4,43.0,96318.0,002568
131,2015-11-12,44.3,42.81,44.43,42.31,103070.0,002568
132,2015-11-13,42.4,41.38,42.4,40.85,85801.0,002568
133,2015-11-16,40.49,43.3,43.44,40.14,97105.0,002568
134,2015-11-17,43.65,41.85,44.4,41.72,109429.0,002568
135,2015-11-18,41.8,42.12,42.45,41.25,58251.0,002568
136,2015-11-19,42.51,46.33,46.33,42.5,110001.0,002568
137,2015-11-20,50.5,50.96,50.96,48.5,371692.0,002568
138,2015-11-23,51.52,48.5,52.5,48.42,210739.0,002568
139,2015-11-24,47.62,49.74,50.9,47.62,131406.0,002568
140,2015-11-25,49.7,49.34,49.89,48.5,99993.0,002568
141,2015-11-26,49.35,47.93,49.83,47.58,110975.0,002568
142,2015-11-27,47.51,44.99,49.19,43.98,117323.0,002568
143,2015-11-30,44.98,44.0,45.8,41.1,99023.0,002568
144,2015-12-01,44.01,44.61,45.79,42.88,82608.0,002568
145,2015-12-02,44.61,43.84,45.4,42.5,59284.0,002568
146,2015-12-03,43.87,45.58,45.6,43.87,73420.0,002568
147,2015-12-04,45.57,44.51,45.57,44.19,68777.0,002568
148,2015-12-07,44.51,44.78,45.19,43.8,52669.0,002568
149,2015-12-08,44.34,45.43,47.45,44.15,106614.0,002568
150,2015-12-09,45.3,43.81,45.34,43.61,64977.0,002568
151,2015-12-10,43.81,43.02,44.51,42.83,57951.0,002568
152,2015-12-11,43.03,41.74,43.38,41.53,55197.0,002568
153,2015-12-14,40.5,42.22,42.5,40.5,63832.0,002568
154,2015-12-15,42.32,42.59,43.49,42.0,39124.0,002568
155,2015-12-16,42.72,42.59,43.28,42.31,43430.0,002568
156,2015-12-17,42.86,43.63,43.8,42.72,65996.0,002568
157,2015-12-18,43.44,42.69,43.5,42.55,52964.0,002568
158,2016-01-18,38.42,38.42,38.42,38.42,4515.0,002568
159,2016-01-19,34.58,35.42,36.58,34.58,206893.0,002568
160,2016-01-20,34.1,34.15,34.79,32.95,148252.0,002568
161,2016-01-21,33.3,30.74,33.76,30.74,109189.0,002568
162,2016-01-22,30.8,29.62,31.15,28.72,116961.0,002568
163,2016-01-25,29.7,29.9,30.5,29.35,72278.0,002568
164,2016-01-26,29.5,26.92,29.5,26.91,97590.0,002568
165,2016-01-27,26.7,27.26,27.35,25.2,106858.0,002568
166,2016-01-28,28.0,26.0,28.4,25.61,96929.0,002568
167,2016-01-29,25.3,26.57,26.96,24.74,90332.0,002568
168,2016-02-01,26.2,25.28,26.52,24.81,59175.0,002568
169,2016-02-02,25.3,26.25,26.43,25.29,72668.0,002568
170,2016-02-03,26.01,26.4,26.45,25.22,65906.0,002568
171,2016-02-04,26.79,26.66,27.0,26.38,77131.0,002568
172,2016-02-05,26.65,26.17,27.1,26.14,52333.0,002568
173,2016-02-15,24.9,25.42,25.84,24.8,42949.0,002568
174,2016-02-16,25.6,26.89,27.0,25.41,81318.0,002568
175,2016-02-17,26.63,27.6,27.62,26.4,100854.0,002568
176,2016-02-18,27.85,27.04,27.99,27.03,81019.0,002568
177,2016-02-19,26.74,27.28,27.5,26.7,63391.0,002568
178,2016-02-22,27.8,27.93,27.99,27.33,82391.0,002568
179,2016-02-23,27.89,28.51,29.19,27.74,118171.0,002568
180,2016-02-24,28.3,28.13,28.4,27.37,85529.0,002568
181,2016-02-25,28.1,25.32,28.13,25.32,94988.0,002568
182,2016-02-26,25.4,24.5,25.59,24.01,71786.0,002568
183,2016-02-29,24.45,22.05,24.45,22.05,72711.0,002568
184,2016-03-01,22.04,22.36,22.52,21.34,56492.0,002568
185,2016-03-02,22.2,23.47,23.67,22.08,71083.0,002568
186,2016-03-03,23.35,23.46,24.19,23.21,69273.0,002568
187,2016-03-04,23.32,22.13,23.55,21.71,59380.0,002568
188,2016-03-07,22.36,23.5,24.34,22.36,130836.0,002568
189,2016-03-08,23.45,23.54,23.6,22.03,61319.0,002568
190,2016-03-09,22.99,22.81,23.23,22.5,44518.0,002568
191,2016-03-10,22.69,22.31,23.16,22.22,35445.0,002568
192,2016-03-11,22.05,22.26,22.5,21.82,27599.0,002568
193,2016-03-14,22.55,23.2,23.66,22.55,67639.0,002568
194,2016-03-15,23.46,23.29,23.96,23.16,67852.0,002568
195,2016-03-16,23.28,23.13,24.0,23.0,58418.0,002568
196,2016-03-17,23.0,23.68,23.88,22.6,98291.0,002568
197,2016-03-18,23.8,25.15,25.2,23.54,152724.0,002568
198,2016-03-21,25.45,26.13,26.57,25.02,150198.0,002568
199,2016-03-22,25.55,25.41,25.88,25.3,103689.0,002568
200,2016-03-23,25.42,25.91,26.1,25.17,78837.0,002568
201,2016-03-24,25.55,25.45,26.1,25.22,90269.0,002568
202,2016-03-25,25.26,25.42,25.55,25.12,49659.0,002568
203,2016-03-28,25.61,25.62,26.99,25.3,121667.0,002568
204,2016-03-29,25.63,24.75,25.8,24.42,52369.0,002568
205,2016-03-30,25.01,25.74,25.74,24.9,55457.0,002568
206,2016-03-31,25.77,25.58,25.98,25.49,63249.0,002568
207,2016-04-01,25.3,25.58,25.8,24.8,69524.0,002568
208,2016-04-05,25.43,27.23,27.28,25.3,128023.0,002568
209,2016-04-06,27.14,27.43,27.8,26.72,102288.0,002568
210,2016-04-07,27.4,27.7,28.97,27.1,178736.0,002568
211,2016-04-08,27.03,27.66,27.66,26.66,86215.0,002568
212,2016-04-11,28.05,28.0,29.0,27.9,89128.0,002568
213,2016-04-12,28.0,27.38,28.15,27.0,63265.0,002568
214,2016-04-13,27.22,28.5,28.5,26.91,133318.0,002568
215,2016-04-14,28.51,28.75,29.19,28.21,155320.0,002568
216,2016-04-15,28.5,28.21,28.75,28.02,65042.0,002568
217,2016-04-18,27.91,27.3,27.91,27.01,67233.0,002568
218,2016-04-19,27.3,27.46,27.82,27.04,39052.0,002568
219,2016-04-20,27.7,25.1,27.9,24.73,84643.0,002568
220,2016-04-21,25.06,24.55,25.25,24.5,59878.0,002568
221,2016-04-22,24.4,24.58,24.86,24.13,30766.0,002568
222,2016-04-25,24.5,23.92,24.5,23.88,54096.0,002568
223,2016-04-26,23.74,23.62,24.08,22.89,95850.0,002568
224,2016-04-27,23.63,23.07,23.66,22.89,115232.0,002568
225,2016-04-28,23.4,23.74,23.78,23.01,118012.0,002568
226,2016-04-29,24.21,23.81,24.69,23.33,103514.0,002568
227,2016-05-03,23.6,24.43,24.57,23.0,111171.0,002568
228,2016-05-04,24.19,24.23,24.81,24.05,104032.0,002568
229,2016-05-05,24.1,24.29,24.3,23.7,70787.0,002568
230,2016-05-06,24.2,22.89,24.59,22.89,90766.0,002568
231,2016-05-09,22.3,21.75,22.59,21.7,63614.0,002568
232,2016-05-10,21.71,21.89,22.1,21.71,36536.0,002568
233,2016-05-11,22.03,22.6,22.85,21.65,98228.0,002568
234,2016-05-12,22.61,22.15,22.84,21.68,102604.0,002568
235,2016-05-13,21.72,21.75,22.15,21.68,56402.0,002568
236,2016-05-16,21.98,22.47,22.79,21.68,76649.0,002568
237,2016-05-17,22.29,22.4,22.59,21.93,62782.0,002568
238,2016-05-18,22.1,21.67,22.32,21.38,48870.0,002568
239,2016-05-19,22.28,22.9,23.84,22.28,259799.0,002568
240,2016-05-20,22.08,22.4,22.5,21.8,141660.0,002568
241,2016-05-23,22.36,22.5,22.69,22.27,79557.0,002568
242,2016-05-24,22.32,21.91,22.44,21.88,67880.0,002568
243,2016-05-25,22.1,21.88,22.27,21.75,47039.0,002568
244,2016-05-26,21.73,21.55,21.94,21.03,68598.0,002568
245,2016-05-27,21.6,21.57,21.76,21.4,39751.0,002568
246,2016-05-30,21.55,21.64,21.79,21.16,40003.0,002568
247,2016-05-31,21.56,22.56,22.7,21.56,101308.0,002568
248,2016-06-01,22.85,22.75,22.85,22.41,86998.0,002568
249,2016-06-02,22.68,23.15,23.25,22.4,115669.0,002568
250,2016-06-03,23.15,22.96,23.54,22.71,158905.0,002568
251,2016-06-06,22.91,22.82,22.99,22.46,105184.0,002568
252,2016-06-07,23.0,23.14,23.72,22.95,197337.0,002568
253,2016-06-08,22.8,22.54,22.83,22.41,99981.0,002568
254,2016-06-13,22.0,21.0,22.24,21.0,90159.0,002568
255,2016-06-14,20.8,20.84,21.08,20.33,74414.0,002568
256,2016-06-15,20.45,21.45,21.66,20.35,95070.0,002568
257,2016-06-16,21.31,20.89,21.61,20.8,86360.0,002568
258,2016-06-17,20.5,21.14,21.5,20.5,54999.0,002568
259,2016-06-20,21.14,21.0,21.39,20.7,37530.0,002568
260,2016-06-21,21.27,20.82,21.32,20.75,47841.0,002568
261,2016-06-22,20.82,21.36,21.39,20.72,58779.0,002568
262,2016-06-23,22.18,21.79,23.49,21.68,233627.0,002568
263,2016-06-24,21.43,21.03,21.73,20.08,121843.0,002568
264,2016-06-27,20.94,21.48,21.65,20.5,79358.0,002568
265,2016-06-28,21.31,22.02,22.06,21.2,95806.0,002568
266,2016-06-29,22.11,21.83,22.13,21.68,68355.0,002568
267,2016-06-30,21.87,22.0,22.17,21.67,70575.0,002568
268,2016-07-01,22.01,21.86,22.18,21.77,47162.0,002568
269,2016-07-04,21.77,22.3,22.4,21.63,74647.0,002568
270,2016-07-05,22.5,22.27,22.6,22.08,51271.0,002568
271,2016-07-06,22.3,23.9,24.19,22.24,259520.0,002568
272,2016-07-07,23.9,23.3,24.2,23.28,200972.0,002568
273,2016-07-08,23.21,24.01,24.9,23.12,171307.0,002568
274,2016-07-11,24.5,25.99,26.36,24.21,225658.0,002568
275,2016-07-12,25.59,27.0,27.9,25.5,234947.0,002568
276,2016-07-13,26.83,26.48,27.89,26.28,147586.0,002568
277,2016-07-14,26.76,26.36,26.87,25.92,85961.0,002568
278,2016-07-15,26.21,25.68,26.33,25.52,86684.0,002568
279,2016-07-18,25.67,25.82,26.3,25.37,74890.0,002568
280,2016-07-19,25.78,25.71,26.28,25.5,73457.0,002568
281,2016-07-20,25.9,25.17,25.92,25.12,68633.0,002568
282,2016-07-21,25.18,25.22,25.67,25.11,56780.0,002568
283,2016-07-22,25.22,24.79,25.45,24.71,48895.0,002568
284,2016-07-25,24.89,24.48,24.96,24.19,80714.0,002568
285,2016-07-26,24.4,24.72,24.89,24.4,48846.0,002568
286,2016-07-27,24.63,22.87,24.87,22.39,102691.0,002568
287,2016-07-28,22.99,23.18,23.59,22.59,62910.0,002568
288,2016-07-29,23.16,22.71,23.33,22.61,42539.0,002568
289,2016-08-01,22.63,23.51,24.09,22.51,87655.0,002568
290,2016-08-02,23.2,23.98,24.1,23.2,72348.0,002568
291,2016-08-03,23.88,23.53,23.94,23.44,49619.0,002568
292,2016-08-04,23.47,23.16,23.47,22.62,78501.0,002568
293,2016-08-05,23.16,22.81,23.18,22.7,51985.0,002568
294,2016-08-08,22.71,22.48,22.89,21.98,57508.0,002568
295,2016-08-09,22.48,22.93,22.93,22.33,46455.0,002568
296,2016-08-10,23.0,23.25,23.78,22.73,62339.0,002568
297,2016-08-11,23.02,22.53,23.19,22.5,42376.0,002568
298,2016-08-12,22.55,22.51,22.63,22.2,41776.0,002568
299,2016-08-15,22.52,23.19,23.47,22.51,81269.0,002568
300,2016-08-16,23.12,23.55,23.68,23.11,68493.0,002568
301,2016-08-17,23.41,23.4,23.52,22.91,69376.0,002568
302,2016-08-18,23.36,23.49,23.58,23.16,54302.0,002568
303,2016-08-19,23.4,23.54,24.03,23.31,60116.0,002568
304,2016-08-22,23.5,23.63,24.0,23.31,67078.0,002568
305,2016-08-23,23.64,23.48,23.87,23.33,45981.0,002568
306,2016-08-24,23.5,23.48,23.74,23.25,35096.0,002568
307,2016-08-25,23.3,22.5,23.3,22.35,77513.0,002568
308,2016-08-26,22.57,22.39,22.7,22.35,42395.0,002568
309,2016-08-29,22.18,22.29,22.43,22.18,31395.0,002568
310,2016-08-30,22.3,22.22,22.5,22.19,30510.0,002568
311,2016-08-31,22.31,22.29,22.36,22.01,34210.0,002568
312,2016-09-01,22.27,22.05,22.35,22.05,28324.0,002568
313,2016-09-02,22.0,22.08,22.14,21.55,55140.0,002568
314,2016-09-05,22.11,22.35,22.56,22.08,50990.0,002568
315,2016-09-06,22.23,22.7,22.88,22.15,49137.0,002568
316,2016-09-07,22.67,22.51,22.8,22.47,41529.0,002568
317,2016-09-08,22.41,22.76,22.94,22.41,25316.0,002568
318,2016-09-09,22.63,22.53,22.78,22.53,23955.0,002568
319,2016-09-12,22.01,21.59,22.28,21.58,36432.0,002568
320,2016-09-13,21.7,21.62,21.8,21.51,18111.0,002568
321,2016-09-14,21.65,21.49,21.65,21.31,17262.0,002568
322,2016-09-19,21.69,21.84,21.9,21.61,14492.0,002568
323,2016-09-20,21.72,21.68,21.95,21.65,18486.0,002568
324,2016-09-21,21.7,21.66,21.85,21.55,20928.0,002568
325,2016-09-22,21.87,21.73,21.87,21.4,18067.0,002568
326,2016-09-23,21.75,21.98,22.03,21.57,30721.0,002568
327,2016-09-26,21.98,21.21,21.98,21.18,24280.0,002568
328,2016-09-27,21.25,21.38,21.4,21.09,17790.0,002568
329,2016-09-28,21.4,21.09,21.42,21.05,15986.0,002568
330,2016-09-29,21.15,21.09,21.3,21.05,17767.0,002568
331,2016-09-30,21.09,21.13,21.22,21.09,12429.0,002568
332,2016-10-10,21.18,22.2,22.25,21.17,46307.0,002568
333,2016-10-11,22.2,22.21,22.52,21.88,35708.0,002568
334,2016-10-12,22.21,22.3,22.42,22.03,23131.0,002568
335,2016-10-13,22.31,22.31,22.61,22.03,35823.0,002568
336,2016-10-14,22.31,22.98,23.35,22.22,77059.0,002568
337,2016-10-17,23.13,22.68,23.58,22.56,61551.0,002568
338,2016-10-18,22.67,22.76,22.84,22.42,35217.0,002568
339,2016-10-19,22.74,22.78,23.09,22.5,30426.0,002568
340,2016-10-20,22.78,22.45,22.78,22.4,40409.0,002568
341,2016-10-21,22.38,22.14,22.56,21.99,35272.0,002568
342,2016-10-24,22.23,22.2,22.26,22.0,51617.0,002568
343,2016-10-25,22.21,22.4,22.54,22.2,37041.0,002568
344,2016-10-26,22.38,22.62,22.84,22.18,54476.0,002568
345,2016-10-27,22.49,22.38,22.54,22.24,29243.0,002568
346,2016-10-28,22.4,23.63,24.2,22.4,170462.0,002568
347,2016-10-31,23.52,23.99,24.43,23.25,103969.0,002568
348,2016-11-01,23.91,24.05,24.3,23.66,70198.0,002568
349,2016-11-02,23.88,23.6,24.0,23.3,55748.0,002568
350,2016-11-03,23.37,23.47,23.95,23.3,39662.0,002568
351,2016-11-04,23.47,23.0,23.69,22.88,47479.0,002568
352,2016-11-07,23.17,23.2,23.23,22.86,26738.0,002568
353,2016-11-08,23.36,23.31,23.72,23.15,40651.0,002568
354,2016-11-09,23.31,23.72,23.95,22.38,64154.0,002568
355,2016-11-10,23.98,23.71,24.09,23.62,41076.0,002568
356,2016-11-11,23.71,23.71,23.92,23.55,32048.0,002568
357,2016-11-14,23.61,23.34,23.8,23.19,55130.0,002568
358,2016-11-15,23.2,23.85,23.96,23.15,73913.0,002568
359,2016-11-16,23.81,23.84,23.99,23.59,34919.0,002568
360,2016-11-17,23.63,23.43,23.84,23.3,38836.0,002568
361,2016-11-18,23.42,23.26,23.51,23.15,28505.0,002568
362,2016-11-21,23.31,23.34,23.58,23.16,25039.0,002568
363,2016-11-22,23.39,23.37,23.4,23.1,38135.0,002568
364,2016-11-23,23.41,22.88,23.41,22.84,46381.0,002568
365,2016-11-24,22.84,22.47,23.05,22.41,43537.0,002568
366,2016-11-25,22.3,22.5,22.68,21.94,69007.0,002568
367,2016-11-28,22.52,22.5,22.67,22.39,24641.0,002568
368,2016-11-29,22.53,21.98,22.58,21.98,28179.0,002568
369,2016-11-30,22.02,22.0,22.36,21.95,31930.0,002568
370,2016-12-01,22.05,22.18,22.26,22.0,14543.0,002568
371,2016-12-02,22.15,21.75,22.24,21.61,21550.0,002568
372,2016-12-05,21.75,21.61,21.84,21.46,17157.0,002568
373,2016-12-06,21.66,21.83,21.96,21.6,18543.0,002568
374,2016-12-07,21.82,22.02,22.08,21.67,14444.0,002568
375,2016-12-08,22.04,21.9,22.28,21.85,17476.0,002568
376,2016-12-09,21.94,21.85,21.94,21.68,15071.0,002568
377,2016-12-12,21.88,20.02,21.9,19.67,52667.0,002568
378,2016-12-13,20.02,20.07,20.33,19.73,28486.0,002568
379,2016-12-14,20.02,20.05,20.37,19.84,23204.0,002568
380,2016-12-15,20.01,20.16,20.3,19.8,31067.0,002568
381,2016-12-16,20.16,20.24,20.35,19.93,24048.0,002568
382,2016-12-19,20.18,20.05,20.35,19.9,15350.0,002568
383,2016-12-20,20.09,20.35,20.38,19.9,24239.0,002568
384,2016-12-21,20.39,20.42,20.58,20.35,15547.0,002568
385,2016-12-22,20.42,20.57,20.59,20.25,19634.0,002568
386,2016-12-23,20.5,20.19,20.5,20.12,12549.0,002568
387,2016-12-26,19.88,20.44,20.47,19.71,19619.0,002568
388,2016-12-27,20.28,20.19,20.45,20.19,9687.0,002568
389,2016-12-28,20.38,19.98,20.38,19.98,11349.0,002568
390,2016-12-29,20.18,20.09,20.18,19.94,20427.0,002568
391,2016-12-30,20.07,20.24,20.3,20.07,17724.0,002568
392,2017-01-03,20.27,20.3,20.39,20.21,11326.0,002568
393,2017-01-04,20.3,20.46,20.48,20.2,13865.0,002568
394,2017-01-05,20.4,20.52,21.0,20.4,17474.0,002568
395,2017-01-06,20.51,20.16,20.51,20.12,25160.0,002568
396,2017-01-09,20.17,20.21,20.26,20.07,13154.0,002568
397,2017-01-10,20.3,20.34,20.46,20.22,11938.0,002568
398,2017-01-11,20.34,20.34,20.36,20.12,14515.0,002568
399,2017-01-12,20.34,21.24,22.2,20.26,78540.0,002568
400,2017-01-13,21.04,20.7,21.11,20.61,35650.0,002568
401,2017-01-16,20.65,20.18,20.65,18.99,37150.0,002568
402,2017-01-17,20.05,20.09,20.28,19.5,18805.0,002568
403,2017-01-18,20.08,19.81,20.08,19.72,14737.0,002568
404,2017-01-19,19.8,19.8,20.0,19.75,11394.0,002568
405,2017-01-20,19.82,20.03,20.1,19.7,12698.0,002568
406,2017-01-23,20.01,19.99,20.14,19.86,13709.0,002568
407,2017-01-24,19.99,19.8,19.99,19.71,12834.0,002568
408,2017-01-25,19.8,19.82,19.88,19.66,7708.0,002568
409,2017-01-26,19.85,19.98,20.06,19.8,10125.0,002568
410,2017-02-03,20.05,19.9,20.1,19.81,7102.0,002568
411,2017-02-06,19.81,20.04,20.1,19.81,8377.0,002568
412,2017-02-07,20.05,19.98,20.09,19.91,8608.0,002568
413,2017-02-08,19.87,20.08,20.08,19.83,12833.0,002568
414,2017-02-09,20.08,20.15,20.15,19.98,15849.0,002568
415,2017-02-10,20.18,20.01,20.18,19.97,15885.0,002568
416,2017-02-13,19.92,20.07,20.16,19.86,21442.0,002568
417,2017-02-14,20.07,20.25,20.35,20.03,24402.0,002568
418,2017-02-15,20.25,20.23,20.48,20.15,22772.0,002568
419,2017-02-16,20.22,20.25,20.28,20.07,12631.0,002568
420,2017-02-17,20.15,19.92,20.36,19.9,17550.0,002568
421,2017-02-20,19.92,20.01,20.04,19.82,11660.0,002568
422,2017-02-21,20.01,20.21,20.32,19.94,23781.0,002568
