,date,open,close,high,low,volume,code
82,2015-09-15,6.757,6.582,7.077,6.547,138504.0,600426
83,2015-09-16,6.675,7.159,7.24,6.64,139565.0,600426
84,2015-09-17,7.025,6.937,7.298,6.908,154943.0,600426
85,2015-09-18,7.048,7.048,7.089,6.92,80938.0,600426
86,2015-09-21,6.978,7.246,7.252,6.943,99609.0,600426
87,2015-09-22,7.263,7.322,7.456,7.199,141280.0,600426
88,2015-09-23,7.182,7.042,7.258,7.019,106018.0,600426
89,2015-09-24,7.065,7.1,7.159,7.031,89355.0,600426
90,2015-09-25,7.06,6.832,7.106,6.798,90874.0,600426
91,2015-09-28,6.832,6.879,6.92,6.728,56667.0,600426
92,2015-09-29,6.768,6.716,6.792,6.64,70629.0,600426
93,2015-09-30,6.763,6.809,6.873,6.722,65014.0,600426
94,2015-10-08,7.048,7.118,7.194,6.99,122710.0,600426
95,2015-10-09,7.153,7.258,7.304,7.071,108993.0,600426
96,2015-10-12,7.316,7.531,7.63,7.275,258449.0,600426
97,2015-10-13,7.432,7.555,7.584,7.403,154015.0,600426
98,2015-10-14,7.537,7.421,7.572,7.392,117019.0,600426
99,2015-10-15,7.38,7.881,7.951,7.38,266950.0,600426
100,2015-10-27,8.038,7.928,8.213,7.7,338419.0,600426
101,2015-10-28,7.858,7.625,7.945,7.549,179569.0,600426
102,2015-10-29,7.689,7.846,7.852,7.619,117467.0,600426
103,2015-10-30,7.898,8.021,8.329,7.898,277526.0,600426
104,2015-11-02,7.893,7.828,8.201,7.759,178686.0,600426
105,2015-11-03,7.84,7.799,7.916,7.735,95448.0,600426
106,2015-11-04,7.84,8.149,8.184,7.84,203768.0,600426
107,2015-11-05,8.143,8.289,8.423,8.102,288197.0,600426
108,2015-11-06,8.329,8.463,8.516,8.271,238869.0,600426
109,2015-11-09,8.388,8.423,8.51,8.347,284997.0,600426
110,2015-11-10,8.359,8.382,8.493,8.318,191238.0,600426
111,2015-11-11,8.417,8.463,8.539,8.376,186254.0,600426
112,2015-11-12,8.463,8.329,8.463,8.248,175000.0,600426
113,2015-11-13,8.213,8.067,8.265,8.056,152854.0,600426
114,2015-11-16,7.933,8.166,8.178,7.846,144222.0,600426
115,2015-11-17,8.207,8.19,8.434,8.155,185866.0,600426
116,2015-11-18,8.19,8.12,8.248,8.085,90486.0,600426
117,2015-11-19,8.172,8.283,8.3,8.161,116590.0,600426
118,2015-11-20,8.3,8.335,8.382,8.236,133833.0,600426
119,2015-11-23,8.37,8.137,8.37,8.091,167514.0,600426
120,2015-11-24,8.102,8.149,8.155,7.974,122067.0,600426
121,2015-11-25,8.096,8.213,8.236,8.061,129047.0,600426
122,2015-11-26,8.271,8.289,8.359,8.195,175631.0,600426
123,2015-11-27,8.23,7.852,8.353,7.799,198968.0,600426
124,2015-11-30,7.858,7.858,7.957,7.619,123227.0,600426
125,2015-12-01,7.863,8.102,8.137,7.811,116318.0,600426
126,2015-12-02,8.038,8.347,8.393,7.98,217149.0,600426
127,2015-12-03,8.289,8.399,8.458,8.242,190414.0,600426
128,2015-12-04,8.347,8.248,8.359,8.184,159157.0,600426
129,2015-12-07,8.312,8.452,8.533,8.23,211737.0,600426
130,2015-12-08,8.434,8.108,8.434,8.096,171012.0,600426
131,2015-12-09,8.044,8.044,8.172,8.015,87639.0,600426
132,2015-12-10,8.05,7.992,8.12,7.98,82575.0,600426
133,2015-12-11,7.992,7.957,8.009,7.863,77635.0,600426
134,2015-12-14,7.852,8.23,8.242,7.817,108404.0,600426
135,2015-12-15,8.155,8.195,8.294,8.143,85954.0,600426
136,2015-12-16,8.225,8.207,8.329,8.184,79808.0,600426
137,2015-12-17,8.26,8.405,8.469,8.254,185655.0,600426
138,2015-12-18,8.388,8.423,8.527,8.335,156582.0,600426
139,2015-12-21,8.428,8.726,8.731,8.388,247287.0,600426
140,2015-12-22,8.76,8.72,8.79,8.58,160627.0,600426
141,2015-12-23,8.72,8.533,8.76,8.522,167183.0,600426
142,2015-12-24,8.493,8.825,8.836,8.434,173664.0,600426
143,2015-12-25,8.79,8.836,8.9,8.766,158757.0,600426
144,2015-12-28,8.877,8.405,8.894,8.399,185519.0,600426
145,2015-12-29,8.417,8.621,8.679,8.335,130140.0,600426
146,2015-12-30,8.656,8.685,8.731,8.58,92447.0,600426
147,2015-12-31,8.679,8.405,8.702,8.393,124675.0,600426
148,2016-01-04,8.388,7.572,8.428,7.566,171001.0,600426
149,2016-01-05,7.456,7.607,7.718,7.322,140182.0,600426
150,2016-01-06,7.63,7.858,7.875,7.607,125110.0,600426
151,2016-01-07,7.735,7.1,7.735,7.083,35872.0,600426
152,2016-01-08,7.17,7.304,7.467,7.083,167466.0,600426
153,2016-01-11,7.147,6.955,7.304,6.92,146909.0,600426
154,2016-01-12,6.996,7.065,7.159,6.943,95848.0,600426
155,2016-01-13,7.135,6.809,7.194,6.798,115584.0,600426
156,2016-01-14,6.64,6.984,7.036,6.582,109276.0,600426
157,2016-01-15,6.937,6.64,6.961,6.594,106273.0,600426
158,2016-01-18,6.46,6.669,6.815,6.454,73026.0,600426
159,2016-01-19,6.652,6.879,6.897,6.629,98351.0,600426
160,2016-01-20,6.827,6.733,6.902,6.698,96595.0,600426
161,2016-01-21,6.687,6.57,6.815,6.541,94035.0,600426
162,2016-01-22,6.64,6.658,6.722,6.535,65136.0,600426
163,2016-01-25,6.745,6.698,6.786,6.629,64273.0,600426
164,2016-01-26,6.611,6.034,6.617,6.029,115903.0,600426
165,2016-01-27,6.093,6.005,6.116,5.796,103290.0,600426
166,2016-01-28,5.93,5.737,6.011,5.72,64114.0,600426
167,2016-01-29,5.755,5.953,6.005,5.726,84916.0,600426
168,2016-02-01,5.976,6.0,6.087,5.918,82209.0,600426
169,2016-02-02,6.034,6.122,6.163,6.0,74764.0,600426
170,2016-02-03,6.058,6.11,6.139,5.895,64190.0,600426
171,2016-02-04,6.11,6.192,6.221,6.11,70511.0,600426
172,2016-02-05,6.203,6.116,6.227,6.11,49294.0,600426
173,2016-02-15,5.918,6.046,6.11,5.912,40375.0,600426
174,2016-02-16,6.104,6.349,6.378,6.058,91917.0,600426
175,2016-02-17,6.32,6.366,6.407,6.262,77636.0,600426
176,2016-02-18,6.413,6.384,6.442,6.297,85278.0,600426
177,2016-02-19,6.32,6.372,6.419,6.302,53841.0,600426
178,2016-02-22,6.46,6.687,6.78,6.425,149261.0,600426
179,2016-02-23,6.809,6.815,6.955,6.733,216537.0,600426
180,2016-02-24,6.716,6.873,6.902,6.716,115325.0,600426
181,2016-02-25,6.832,6.215,6.873,6.186,146517.0,600426
182,2016-02-26,6.32,6.396,6.454,6.215,99487.0,600426
183,2016-02-29,6.337,6.052,6.372,5.877,94608.0,600426
184,2016-03-01,6.081,6.372,6.407,6.034,109043.0,600426
185,2016-03-02,6.396,6.827,6.873,6.366,162965.0,600426
186,2016-03-03,6.815,6.926,7.182,6.774,217282.0,600426
187,2016-03-04,6.926,7.036,7.106,6.629,184608.0,600426
188,2016-03-07,7.223,7.164,7.322,7.042,242780.0,600426
189,2016-03-08,7.077,7.095,7.124,6.774,140236.0,600426
190,2016-03-09,6.85,6.803,6.943,6.681,113536.0,600426
191,2016-03-10,6.827,6.704,6.914,6.693,79202.0,600426
192,2016-03-11,6.658,6.798,6.85,6.512,105122.0,600426
193,2016-03-14,6.838,7.013,7.124,6.838,149854.0,600426
194,2016-03-15,6.99,6.914,7.06,6.838,91771.0,600426
195,2016-03-16,6.914,6.85,7.042,6.803,76461.0,600426
196,2016-03-17,6.931,7.083,7.106,6.85,127961.0,600426
197,2016-03-18,7.1,7.164,7.24,7.042,219329.0,600426
198,2016-03-21,7.194,7.199,7.252,7.106,236838.0,600426
199,2016-03-22,7.153,7.159,7.211,7.112,120387.0,600426
200,2016-03-23,7.147,7.159,7.182,7.054,104248.0,600426
201,2016-03-24,7.106,7.013,7.106,7.001,103388.0,600426
202,2016-03-25,7.013,7.159,7.182,6.99,102770.0,600426
203,2016-03-28,7.194,7.042,7.263,7.036,131698.0,600426
204,2016-03-29,6.873,6.821,7.031,6.78,117882.0,600426
205,2016-03-30,6.844,7.048,7.054,6.844,113756.0,600426
206,2016-03-31,7.065,7.042,7.118,7.025,99661.0,600426
207,2016-04-01,7.025,7.001,7.065,6.891,77055.0,600426
208,2016-04-05,7.013,7.153,7.159,6.972,113334.0,600426
209,2016-04-06,7.1,7.153,7.176,7.077,102312.0,600426
210,2016-04-07,7.147,7.036,7.182,7.031,79427.0,600426
211,2016-04-08,6.984,6.926,7.031,6.862,76609.0,600426
212,2016-04-11,6.99,7.06,7.124,6.978,107352.0,600426
213,2016-04-12,7.054,6.984,7.089,6.914,86486.0,600426
214,2016-04-13,7.06,7.205,7.345,7.054,313688.0,600426
215,2016-04-14,7.252,7.293,7.333,7.182,131239.0,600426
216,2016-04-15,7.281,7.24,7.333,7.194,88317.0,600426
217,2016-04-18,7.217,7.124,7.217,7.1,83844.0,600426
218,2016-04-19,7.176,7.223,7.263,7.124,95858.0,600426
219,2016-04-20,7.252,6.908,7.258,6.757,148237.0,600426
220,2016-04-21,6.786,7.083,7.182,6.786,145241.0,600426
221,2016-04-22,7.013,7.112,7.118,7.013,70862.0,600426
222,2016-04-25,7.095,6.966,7.095,6.873,54308.0,600426
223,2016-04-26,6.978,7.083,7.089,6.937,44438.0,600426
224,2016-04-27,7.077,6.996,7.112,6.966,53051.0,600426
225,2016-04-28,7.001,6.937,7.031,6.809,68936.0,600426
226,2016-04-29,6.914,6.926,6.978,6.891,47515.0,600426
227,2016-05-03,6.961,7.153,7.182,6.92,102257.0,600426
228,2016-05-04,7.141,7.141,7.188,7.106,71116.0,600426
229,2016-05-05,7.141,7.194,7.211,7.071,73328.0,600426
230,2016-05-06,7.188,6.955,7.24,6.943,93866.0,600426
231,2016-05-09,6.926,6.774,6.943,6.739,67170.0,600426
232,2016-05-10,6.803,6.704,6.809,6.681,46959.0,600426
233,2016-05-11,6.774,6.693,6.786,6.664,56501.0,600426
234,2016-05-12,6.652,6.693,6.698,6.559,39800.0,600426
235,2016-05-13,6.704,6.611,6.774,6.57,47171.0,600426
236,2016-05-16,6.599,6.646,6.652,6.524,37956.0,600426
237,2016-05-17,6.646,6.646,6.722,6.617,32430.0,600426
238,2016-05-18,6.617,6.442,6.64,6.378,51683.0,600426
239,2016-05-19,6.448,6.431,6.524,6.413,27026.0,600426
240,2016-05-20,6.413,6.506,6.506,6.384,25341.0,600426
241,2016-05-23,6.524,6.57,6.623,6.512,35181.0,600426
242,2016-05-24,6.57,6.477,6.582,6.431,35970.0,600426
243,2016-05-25,6.541,6.466,6.565,6.448,21107.0,600426
244,2016-05-26,6.448,6.46,6.506,6.332,36998.0,600426
245,2016-05-27,6.466,6.506,6.553,6.431,37442.0,600426
246,2016-05-30,6.483,6.495,6.588,6.436,34881.0,600426
247,2016-05-31,6.512,6.745,6.78,6.5,89302.0,600426
248,2016-06-01,6.745,6.716,6.78,6.704,40470.0,600426
249,2016-06-02,6.716,6.728,6.745,6.693,37596.0,600426
250,2016-06-03,6.739,6.78,6.803,6.693,60796.0,600426
251,2016-06-06,6.78,6.733,6.792,6.693,39277.0,600426
252,2016-06-07,6.716,6.693,6.745,6.664,46257.0,600426
253,2016-06-08,6.698,6.687,6.716,6.652,26796.0,600426
254,2016-06-13,6.646,6.442,6.652,6.436,44866.0,600426
255,2016-06-14,6.454,6.477,6.506,6.419,18214.0,600426
256,2016-06-15,6.471,6.675,6.739,6.413,73030.0,600426
257,2016-06-16,6.698,6.582,6.716,6.553,43493.0,600426
258,2016-06-17,6.599,6.582,6.687,6.547,54007.0,600426
259,2016-06-20,6.629,6.873,6.891,6.629,122968.0,600426
260,2016-06-21,6.873,6.763,6.885,6.716,78970.0,600426
261,2016-06-22,6.763,6.763,6.774,6.669,97079.0,600426
262,2016-06-23,6.762,6.801,6.877,6.739,58028.0,600426
263,2016-06-24,6.755,6.663,6.793,6.556,83162.0,600426
264,2016-06-27,6.632,6.716,6.724,6.594,58654.0,600426
265,2016-06-28,6.671,6.678,6.709,6.61,104900.0,600426
266,2016-06-29,6.701,6.694,6.755,6.671,97978.0,600426
267,2016-06-30,6.694,6.732,6.801,6.678,112426.0,600426
268,2016-07-01,6.747,6.716,6.801,6.709,62749.0,600426
269,2016-07-04,6.724,6.846,6.862,6.694,116841.0,600426
270,2016-07-05,6.846,6.854,6.862,6.785,67494.0,600426
271,2016-07-06,6.823,6.869,6.892,6.816,93799.0,600426
272,2016-07-07,6.854,6.823,6.862,6.801,76675.0,600426
273,2016-07-08,6.816,6.823,6.846,6.793,68900.0,600426
274,2016-07-11,6.823,6.885,6.915,6.823,100899.0,600426
275,2016-07-12,6.877,7.351,7.45,6.854,328852.0,600426
276,2016-07-13,7.366,7.397,7.534,7.274,263926.0,600426
277,2016-07-14,7.358,7.419,7.427,7.29,109758.0,600426
278,2016-07-15,7.427,7.565,7.588,7.389,191606.0,600426
279,2016-07-18,7.549,7.427,7.565,7.343,123987.0,600426
280,2016-07-19,7.404,7.549,7.664,7.374,149790.0,600426
281,2016-07-20,7.557,7.549,7.565,7.458,52967.0,600426
282,2016-07-21,7.557,7.496,7.603,7.488,69837.0,600426
283,2016-07-22,7.473,7.305,7.526,7.274,95547.0,600426
284,2016-07-25,7.29,7.305,7.374,7.274,35987.0,600426
285,2016-07-26,7.312,7.389,7.397,7.297,44306.0,600426
286,2016-07-27,7.397,7.121,7.542,7.03,161940.0,600426
287,2016-07-28,7.114,7.32,7.381,7.106,97915.0,600426
288,2016-07-29,7.29,7.328,7.366,7.213,49153.0,600426
289,2016-08-01,7.274,7.19,7.282,7.099,68140.0,600426
290,2016-08-02,7.175,7.206,7.221,7.144,38370.0,600426
291,2016-08-03,7.167,7.374,7.389,7.152,89872.0,600426
292,2016-08-04,7.335,7.32,7.381,7.228,83399.0,600426
293,2016-08-05,7.351,7.45,7.588,7.335,172620.0,600426
294,2016-08-08,7.45,7.519,7.58,7.374,209135.0,600426
295,2016-08-09,7.481,7.771,7.809,7.412,236845.0,600426
296,2016-08-10,7.756,7.679,7.756,7.626,112521.0,600426
297,2016-08-11,7.641,7.61,7.74,7.572,110094.0,600426
298,2016-08-12,7.588,7.679,7.717,7.588,70006.0,600426
299,2016-08-15,7.695,7.908,7.97,7.595,189292.0,600426
300,2016-08-16,7.908,7.886,7.977,7.855,108010.0,600426
301,2016-08-17,7.886,7.947,8.038,7.863,102103.0,600426
302,2016-08-18,7.916,7.794,7.939,7.763,101440.0,600426
303,2016-08-19,7.786,7.763,7.847,7.725,87683.0,600426
304,2016-08-22,7.809,7.725,7.901,7.71,100187.0,600426
305,2016-08-23,7.71,7.756,7.786,7.656,68546.0,600426
306,2016-08-24,7.771,7.702,7.786,7.672,49907.0,600426
307,2016-08-25,7.702,7.717,7.717,7.595,57576.0,600426
308,2016-08-26,7.679,7.733,7.779,7.649,49566.0,600426
309,2016-08-29,7.985,7.855,7.985,7.771,113282.0,600426
310,2016-08-30,7.855,7.901,7.962,7.794,68365.0,600426
311,2016-08-31,7.901,7.886,7.908,7.817,41836.0,600426
312,2016-09-01,7.886,7.87,7.931,7.855,52334.0,600426
313,2016-09-02,7.878,7.832,7.931,7.779,63608.0,600426
314,2016-09-05,7.863,7.855,7.901,7.824,34256.0,600426
315,2016-09-06,7.855,7.901,7.924,7.71,58283.0,600426
316,2016-09-07,7.886,8.038,8.1,7.878,99593.0,600426
317,2016-09-08,8.015,8.145,8.214,7.985,97215.0,600426
318,2016-09-09,8.115,8.436,8.52,8.115,236691.0,600426
319,2016-09-12,8.306,8.298,8.466,8.176,146931.0,600426
320,2016-09-13,8.321,8.405,8.466,8.268,83903.0,600426
321,2016-09-14,8.321,8.199,8.405,8.054,110192.0,600426
322,2016-09-19,8.168,8.191,8.268,8.13,36863.0,600426
323,2016-09-20,8.13,8.168,8.237,8.122,24295.0,600426
324,2016-09-21,8.168,8.069,8.206,8.038,51827.0,600426
325,2016-09-22,8.13,8.398,8.405,8.069,120264.0,600426
326,2016-09-23,8.367,8.382,8.443,8.321,59036.0,600426
327,2016-09-26,8.398,8.176,8.398,8.161,63800.0,600426
328,2016-09-27,8.176,8.268,8.283,8.168,44350.0,600426
329,2016-09-28,8.329,8.443,8.482,8.229,99652.0,600426
330,2016-09-29,8.382,8.741,8.871,8.359,202397.0,600426
331,2016-09-30,8.68,8.696,8.909,8.619,91878.0,600426
332,2016-10-10,8.749,8.841,8.848,8.68,68770.0,600426
333,2016-10-11,8.841,8.94,9.078,8.764,133240.0,600426
334,2016-10-12,8.932,8.772,8.955,8.703,88091.0,600426
335,2016-10-13,8.764,8.688,8.81,8.65,71042.0,600426
336,2016-10-14,8.688,8.68,8.772,8.65,58628.0,600426
337,2016-10-17,8.703,8.65,8.726,8.589,48585.0,600426
338,2016-10-18,8.634,8.825,8.871,8.634,90349.0,600426
339,2016-10-19,8.841,8.696,8.871,8.665,55297.0,600426
340,2016-10-20,8.696,8.78,8.894,8.696,54755.0,600426
341,2016-10-21,8.787,8.978,9.016,8.726,96341.0,600426
342,2016-10-24,8.94,8.787,8.94,8.749,109456.0,600426
343,2016-10-25,8.787,8.787,8.833,8.673,96741.0,600426
344,2016-10-26,8.787,8.741,8.818,8.665,58352.0,600426
345,2016-10-27,8.734,8.657,8.734,8.558,76562.0,600426
346,2016-10-28,8.642,8.787,8.887,8.642,98750.0,600426
347,2016-10-31,8.703,8.795,8.902,8.657,67106.0,600426
348,2016-11-01,8.795,8.741,8.871,8.734,45925.0,600426
349,2016-11-02,8.726,8.65,8.879,8.627,69517.0,600426
350,2016-11-03,8.589,8.711,8.734,8.527,75372.0,600426
351,2016-11-04,8.749,8.52,8.749,8.466,79298.0,600426
352,2016-11-07,8.52,8.749,8.894,8.52,98980.0,600426
353,2016-11-08,8.78,8.94,9.032,8.78,122524.0,600426
354,2016-11-09,8.971,8.787,9.001,8.696,61625.0,600426
355,2016-11-10,8.917,8.955,9.055,8.864,75362.0,600426
356,2016-11-11,8.986,9.07,9.131,8.887,110368.0,600426
357,2016-11-14,9.047,9.146,9.207,9.001,132253.0,600426
358,2016-11-15,9.139,9.093,9.185,9.047,71218.0,600426
359,2016-11-16,9.085,8.971,9.131,8.879,76910.0,600426
360,2016-11-17,8.94,8.955,9.062,8.879,43199.0,600426
361,2016-11-18,8.955,9.154,9.23,8.955,94414.0,600426
362,2016-11-21,9.093,8.978,9.414,8.948,225822.0,600426
363,2016-11-22,8.971,9.016,9.261,8.963,139329.0,600426
364,2016-11-23,9.024,9.024,9.123,8.978,132327.0,600426
365,2016-11-24,9.024,9.024,9.078,8.978,85773.0,600426
366,2016-11-25,9.07,9.024,9.123,8.94,117122.0,600426
367,2016-11-28,9.032,8.986,9.047,8.932,62078.0,600426
368,2016-11-29,8.948,9.009,9.383,8.948,230470.0,600426
369,2016-11-30,8.955,8.772,9.024,8.749,104334.0,600426
370,2016-12-01,8.772,8.772,8.955,8.749,105832.0,600426
371,2016-12-02,8.772,8.802,8.879,8.764,66542.0,600426
372,2016-12-05,8.787,8.65,8.81,8.535,89134.0,600426
373,2016-12-06,8.657,8.703,8.757,8.619,33294.0,600426
374,2016-12-07,8.718,8.795,8.925,8.703,59898.0,600426
375,2016-12-08,8.856,9.062,9.146,8.856,101865.0,600426
376,2016-12-09,9.024,9.1,9.307,8.955,90274.0,600426
377,2016-12-12,9.016,9.07,9.429,8.948,147367.0,600426
378,2016-12-13,9.055,9.628,9.674,9.055,265868.0,600426
379,2016-12-14,9.551,9.788,10.354,9.551,334845.0,600426
380,2016-12-15,9.758,9.727,10.132,9.544,248189.0,600426
381,2016-12-16,9.597,9.811,9.903,9.536,119633.0,600426
382,2016-12-19,9.742,9.987,10.086,9.681,175428.0,600426
383,2016-12-20,9.857,9.75,10.002,9.605,101841.0,600426
384,2016-12-21,9.796,9.834,9.972,9.742,90874.0,600426
385,2016-12-22,9.781,10.315,10.377,9.712,229723.0,600426
386,2016-12-23,10.315,10.323,10.476,10.086,203143.0,600426
387,2016-12-26,10.323,10.3,10.399,10.056,122082.0,600426
388,2016-12-27,10.3,10.147,10.331,10.101,76486.0,600426
389,2016-12-28,10.147,9.903,10.208,9.849,93912.0,600426
390,2016-12-29,9.826,9.88,10.086,9.628,137854.0,600426
391,2016-12-30,9.895,10.124,10.201,9.803,141154.0,600426
392,2017-01-03,10.155,10.262,10.43,10.056,131122.0,600426
393,2017-01-04,10.201,10.606,10.804,10.14,201653.0,600426
394,2017-01-05,10.506,10.506,10.812,10.484,113052.0,600426
395,2017-01-06,10.514,10.461,10.613,10.392,59153.0,600426
396,2017-01-09,10.499,10.621,10.682,10.476,61973.0,600426
397,2017-01-10,10.568,10.361,10.644,10.132,110800.0,600426
398,2017-01-11,10.3,10.17,10.315,10.124,67947.0,600426
399,2017-01-12,10.17,9.949,10.254,9.872,79738.0,600426
400,2017-01-13,9.949,9.895,10.033,9.842,40041.0,600426
401,2017-01-16,9.88,10.201,10.369,9.842,108405.0,600426
402,2017-01-17,10.147,10.193,10.3,9.979,69541.0,600426
403,2017-01-18,10.193,10.025,10.231,10.002,48890.0,600426
404,2017-01-19,10.025,9.727,10.063,9.643,109298.0,600426
405,2017-01-20,9.727,9.872,9.979,9.658,74457.0,600426
406,2017-01-23,9.88,10.071,10.14,9.719,103849.0,600426
407,2017-01-24,10.056,10.094,10.277,9.979,58268.0,600426
408,2017-01-25,10.14,10.163,10.262,10.017,51341.0,600426
409,2017-01-26,10.117,10.14,10.27,10.071,42263.0,600426
410,2017-02-03,10.147,10.453,10.575,10.132,93426.0,600426
411,2017-02-06,10.43,10.384,10.545,10.224,95894.0,600426
412,2017-02-07,10.369,10.407,10.43,10.239,63561.0,600426
413,2017-02-08,10.369,10.323,10.369,10.17,64992.0,600426
414,2017-02-09,10.3,10.079,10.468,10.048,181362.0,600426
415,2017-02-10,10.086,10.262,10.392,10.033,116402.0,600426
416,2017-02-13,10.178,10.896,10.904,10.14,242150.0,600426
417,2017-02-14,10.774,10.713,10.85,10.552,179992.0,600426
418,2017-02-15,10.697,10.552,10.743,10.491,118282.0,600426
419,2017-02-16,10.552,10.583,10.713,10.407,98959.0,600426
420,2017-02-17,10.659,10.728,10.965,10.506,171362.0,600426
421,2017-02-20,10.705,10.751,11.118,10.621,205163.0,600426
422,2017-02-21,10.728,11.003,11.064,10.728,157693.0,600426
