,open,close,high,low,volume
432,8.983,9.022,9.145,8.934,71565.0
433,9.115,8.797,9.115,8.747,111305.0
434,8.831,8.821,8.924,8.738,60689.0
435,8.821,9.331,9.483,8.782,156689.0
436,9.459,9.474,9.783,9.331,161312.0
437,9.478,9.449,9.665,9.331,96850.0
438,9.395,9.631,9.655,9.371,107167.0
439,9.601,9.665,9.773,9.591,94195.0
440,9.645,9.478,9.689,9.405,114342.0
441,9.478,9.336,9.503,9.214,120744.0
442,9.591,9.503,9.704,9.375,135840.0
443,9.371,9.326,9.371,9.174,106522.0
444,9.302,9.218,9.336,9.076,104698.0
445,9.194,9.12,9.223,8.988,107480.0
446,9.115,9.243,9.336,9.101,87710.0
447,9.297,9.14,9.302,9.115,64727.0
448,9.228,9.189,9.292,9.125,75396.0
449,9.174,8.757,9.174,8.752,105744.0
450,8.772,8.944,9.003,8.615,77296.0
451,8.958,9.223,9.223,8.944,100269.0
452,9.204,9.277,9.454,9.174,111636.0
453,9.233,9.321,9.351,9.091,71338.0
454,9.199,9.061,9.302,9.052,88393.0
455,9.057,9.081,9.15,8.895,59686.0
456,9.032,8.841,9.057,8.821,42694.0
457,9.022,9.312,9.415,9.017,108264.0
458,9.312,9.115,9.312,8.978,70466.0
459,9.027,9.174,9.405,8.978,81598.0
460,9.174,8.88,9.297,8.821,74617.0
461,8.72,8.39,8.86,8.02,160525.0
462,8.35,8.48,8.53,8.2,104154.0
463,8.44,8.23,8.47,8.18,69840.0
464,8.2,8.08,8.2,8.02,80655.0
465,8.1,8.29,8.36,8.08,62032.0
466,8.25,8.38,8.46,8.14,98740.0
467,8.43,8.31,8.43,8.18,91833.0
468,8.2,8.27,8.33,8.03,102830.0
469,8.24,7.91,8.25,7.85,127407.0
470,8.0,8.05,8.13,7.95,79757.0
471,8.0,7.87,8.05,7.85,70194.0
472,8.09,7.84,8.09,7.83,62565.0
473,7.8,7.39,7.93,7.37,110519.0
474,7.4,7.32,7.41,7.2,103364.0
475,7.3,6.98,7.31,6.95,76630.0
476,7.02,7.04,7.09,6.7,75431.0
477,7.06,7.06,7.11,7.01,47773.0
478,7.15,7.02,7.22,7.0,42057.0
479,7.02,7.31,7.36,6.85,102205.0
480,7.32,7.23,7.34,7.13,61287.0
481,7.18,7.04,7.21,7.03,55703.0
482,7.1,7.49,7.73,7.1,195567.0
483,7.5,7.45,7.75,7.4,93222.0
484,7.45,7.29,7.54,7.27,54804.0
485,7.29,7.18,7.29,7.03,74359.0
486,7.18,7.28,7.32,7.05,66299.0
487,7.28,7.2,7.3,7.19,38320.0
488,7.26,7.15,7.36,7.13,49448.0
489,7.12,6.93,7.19,6.91,61040.0
490,6.94,6.9,6.97,6.68,72622.0
491,6.88,6.97,7.02,6.88,35961.0
492,6.95,7.09,7.11,6.92,32203.0
493,7.09,7.2,7.25,7.07,62565.0
494,7.22,7.24,7.29,7.14,64528.0
495,7.3,7.19,7.42,7.16,60677.0
496,7.19,6.97,7.19,6.95,53598.0
497,7.04,7.21,7.26,7.0,69630.0
498,7.21,7.18,7.26,7.14,43131.0
499,7.16,7.25,7.27,7.11,54456.0
500,7.25,7.26,7.34,7.2,45053.0
501,7.3,7.3,7.33,7.22,31775.0
502,7.3,7.46,7.56,7.28,97575.0
503,7.45,7.37,7.6,7.3,60451.0
504,7.37,7.2,7.38,7.2,64400.0
505,7.16,7.22,7.23,7.01,57356.0
506,7.21,7.24,7.26,7.11,69549.0
507,7.25,7.28,7.34,7.19,58454.0
508,7.24,7.08,7.25,7.08,76389.0
509,7.08,7.15,7.2,7.08,60991.0
510,7.14,7.2,7.21,7.08,46048.0
511,7.19,7.3,7.31,7.15,61093.0
512,7.31,7.3,7.34,7.25,38105.0
513,7.3,7.33,7.36,7.26,53027.0
514,7.35,7.36,7.43,7.28,56117.0
515,7.33,7.36,7.38,7.22,57396.0
516,7.31,7.22,7.35,7.19,66656.0
517,7.24,7.13,7.28,7.1,71671.0
518,7.15,7.13,7.15,7.03,47727.0
519,7.17,7.1,7.17,7.07,37376.0
520,7.09,7.1,7.15,7.07,28799.0
521,7.08,6.6,7.1,6.6,98822.0
522,6.63,6.58,6.66,6.42,68149.0
523,6.58,6.68,6.69,6.45,46132.0
524,6.69,6.64,6.69,6.58,68537.0
525,6.64,6.61,6.64,6.55,44766.0
526,6.61,6.64,6.68,6.59,49368.0
527,6.65,6.67,6.7,6.62,41210.0
528,6.66,6.56,6.69,6.54,40948.0
529,6.56,6.7,6.75,6.47,53335.0
530,6.71,6.74,6.83,6.66,46977.0
531,6.74,6.77,6.81,6.71,35070.0
532,6.77,7.0,7.08,6.66,129575.0
533,6.97,6.82,7.02,6.81,77303.0
534,6.85,6.78,6.9,6.65,45421.0
535,6.85,6.74,6.85,6.7,39953.0
536,6.68,6.74,6.75,6.62,36637.0
537,6.74,6.71,6.77,6.68,41334.0
538,6.68,6.65,6.74,6.63,52257.0
539,6.66,6.5,6.69,6.47,72071.0
540,6.45,6.45,6.52,6.42,46781.0
541,6.44,6.51,6.55,6.43,47054.0
542,6.52,6.55,6.55,6.49,40307.0
543,6.55,6.57,6.58,6.49,42851.0
544,6.57,6.58,6.58,6.5,41844.0
545,6.53,6.53,6.58,6.52,37883.0
546,6.54,6.57,6.59,6.54,47153.0
547,6.58,6.58,6.62,6.55,48025.0
548,6.59,6.51,6.6,6.5,45721.0
549,6.52,6.5,6.58,6.47,43717.0
550,6.51,6.54,6.55,6.48,40811.0
551,6.54,6.55,6.57,6.51,79200.0
552,6.56,6.52,6.56,6.52,47034.0
553,6.52,6.51,6.54,6.5,37810.0
554,6.51,6.52,6.53,6.46,41560.0
555,6.53,6.5,6.55,6.48,83226.0
556,6.52,6.47,6.52,6.46,64857.0
557,6.5,6.47,6.5,6.45,59055.0
558,6.49,6.8,6.84,6.47,252092.0
559,6.75,6.99,7.13,6.71,297208.0
560,6.91,7.04,7.1,6.87,158722.0
561,7.2,7.29,7.48,7.18,282680.0
562,7.22,7.35,7.63,7.2,377096.0
563,7.25,7.38,7.38,7.22,162473.0
564,7.43,7.62,7.77,7.39,271446.0
565,7.55,7.57,7.64,7.43,152235.0
566,7.5,7.55,7.65,7.31,161306.0
567,7.52,7.36,7.56,7.31,161143.0
568,7.37,7.59,7.59,7.29,196721.0
569,7.66,7.37,7.71,7.35,175341.0
570,7.36,7.29,7.36,7.16,125615.0
571,7.2,7.23,7.31,7.19,64811.0
572,7.27,7.24,7.3,7.13,83035.0
573,7.27,7.34,7.41,7.22,94475.0
574,7.32,7.18,7.42,7.18,109725.0
575,7.9,7.9,7.9,7.9,83251.0
576,8.69,8.69,8.69,8.69,27712.0
577,9.56,9.56,9.56,9.56,43533.0
578,10.52,10.52,10.52,10.05,1741004.0
579,10.52,10.77,11.1,10.25,1691094.0
580,10.45,10.13,10.7,10.03,1152235.0
581,9.88,9.45,10.08,9.26,979653.0
582,9.44,9.32,9.54,9.2,610827.0
583,9.16,8.78,9.24,8.76,693677.0
584,8.77,8.83,9.02,8.7,473661.0
585,8.79,8.95,9.03,8.73,486577.0
586,8.86,8.73,8.88,8.53,422802.0
587,8.72,8.56,8.84,8.42,345111.0
588,8.59,8.72,8.76,8.48,304011.0
589,8.65,8.61,8.71,8.48,254546.0
590,8.56,8.34,8.7,8.34,281216.0
591,8.34,8.0,8.37,7.97,287072.0
592,8.07,8.15,8.2,7.99,197749.0
593,8.17,8.12,8.28,8.07,176367.0
594,8.09,8.19,8.19,7.95,194284.0
595,8.14,8.15,8.28,8.02,184393.0
596,8.15,8.32,8.32,8.07,199698.0
597,8.3,8.36,8.4,8.21,184996.0
598,8.24,8.17,8.38,8.12,285852.0
599,8.1,8.1,8.22,7.97,231826.0
600,8.05,8.07,8.25,8.02,176861.0
601,8.12,8.32,8.42,8.08,245883.0
602,8.29,8.17,8.42,8.12,166080.0
603,8.18,8.52,8.59,8.12,330677.0
604,8.48,8.55,8.65,8.32,262292.0
605,8.52,7.7,8.62,7.7,447469.0
606,7.45,7.75,7.82,7.2,196809.0
