,open,close,high,low,volume
206,13.85,13.8,14.19,13.66,130885.0
207,13.7,13.65,13.78,13.3,116832.0
208,13.68,14.08,14.25,13.61,120753.0
209,14.02,14.29,14.4,13.91,129601.0
210,14.3,14.09,14.55,14.05,137882.0
211,13.92,13.87,14.02,13.6,103594.0
212,14.01,14.11,14.3,14.01,92446.0
213,14.11,14.15,14.3,13.98,89730.0
214,14.6,14.88,15.57,14.6,333280.0
215,14.74,14.79,14.95,14.46,185970.0
216,14.76,14.99,15.07,14.73,126137.0
217,14.85,14.61,14.87,14.4,117924.0
218,14.63,14.57,14.77,14.43,82460.0
219,14.66,13.71,14.8,13.43,158223.0
220,13.6,13.4,13.83,13.36,89519.0
221,13.36,13.63,13.66,13.11,72046.0
222,13.42,13.51,13.63,13.42,69488.0
223,13.53,13.58,13.6,13.37,60331.0
224,13.58,13.49,13.65,13.42,58091.0
225,13.54,13.36,13.54,13.12,56052.0
226,13.2,13.28,13.44,13.2,43949.0
227,13.29,13.7,13.77,13.19,65449.0
228,13.6,13.67,13.77,13.53,52389.0
229,13.84,14.14,14.35,13.8,139251.0
230,14.1,13.38,14.1,13.32,112471.0
231,13.21,12.71,13.4,12.63,85952.0
232,12.75,12.85,12.87,12.68,37269.0
233,12.95,12.84,13.05,12.61,54523.0
234,12.69,12.81,12.84,12.16,51939.0
235,12.83,12.95,13.09,12.74,49171.0
236,12.92,13.03,13.05,12.6,44295.0
237,13.41,13.23,13.6,13.14,99493.0
238,13.19,13.46,13.62,13.09,123491.0
239,13.36,14.01,14.14,13.25,152366.0
240,13.85,13.78,13.98,13.24,181369.0
241,13.57,13.63,13.7,13.38,101951.0
242,13.55,13.03,13.55,12.98,96619.0
243,13.16,12.5,13.19,12.48,132890.0
244,12.53,12.46,12.67,12.12,85716.0
245,12.38,12.36,12.58,12.28,79460.0
246,12.3,12.21,12.36,12.16,82428.0
247,12.23,12.72,12.75,12.22,129496.0
248,12.71,12.61,12.88,12.59,144879.0
249,12.57,12.68,12.8,12.51,124405.0
250,12.7,12.72,12.79,12.55,100059.0
251,12.78,12.67,12.79,12.6,76682.0
252,12.66,12.55,12.7,12.49,64682.0
253,12.55,13.14,13.44,12.37,243724.0
254,12.91,13.21,13.86,12.9,316799.0
255,13.2,14.2,14.35,13.05,407889.0
256,13.9,14.37,14.75,13.8,411939.0
257,14.25,14.42,14.6,14.17,249166.0
258,14.5,14.17,14.55,14.03,193042.0
259,14.08,14.08,14.18,13.81,123269.0
260,14.22,13.86,14.42,13.75,168536.0
261,13.87,14.22,14.25,13.76,131940.0
262,14.24,14.22,14.42,13.93,168228.0
263,14.11,13.67,14.3,13.35,174252.0
264,13.62,14.15,14.16,13.6,137875.0
265,14.1,14.34,14.56,14.01,189441.0
266,14.36,14.1,14.4,14.07,124368.0
267,14.1,14.18,14.2,13.94,92552.0
268,14.2,14.38,14.88,14.13,220007.0
269,14.24,15.16,15.36,14.12,336447.0
270,15.25,15.09,15.95,15.05,426382.0
271,15.03,15.2,15.36,15.03,187173.0
272,15.2,14.95,15.24,14.73,193755.0
273,14.96,15.12,15.36,14.83,191718.0
274,15.35,15.28,15.88,15.21,249361.0
275,15.15,15.21,15.26,14.85,171747.0
276,15.34,15.21,15.65,15.0,132737.0
277,15.25,15.37,15.56,15.01,149229.0
278,15.32,15.07,15.49,14.98,115135.0
279,14.92,14.73,15.03,14.68,123129.0
280,14.73,14.9,14.94,14.68,77946.0
281,14.87,14.8,14.99,14.79,56379.0
282,14.8,14.71,14.89,14.68,66954.0
283,14.85,15.05,15.15,14.81,142110.0
284,15.14,15.18,15.35,15.03,100923.0
285,15.3,15.26,15.3,15.08,79735.0
286,15.27,14.25,15.38,13.99,182423.0
287,14.2,14.14,14.45,13.9,90213.0
288,14.23,13.6,14.27,13.51,119603.0
289,13.3,13.25,13.52,12.92,103271.0
290,13.28,13.35,13.36,13.16,49443.0
291,13.3,13.3,13.43,13.21,48673.0
292,13.34,13.42,13.56,13.15,72084.0
293,13.43,13.29,13.46,13.2,42681.0
294,13.28,13.79,13.81,13.11,95667.0
295,13.68,13.67,13.7,13.56,77021.0
296,13.68,13.51,13.78,13.47,55314.0
297,13.5,13.2,13.56,13.18,53685.0
298,13.19,13.33,13.35,13.16,43091.0
299,13.35,13.63,13.71,13.25,78666.0
300,13.78,13.69,13.87,13.65,65914.0
301,13.77,13.91,14.04,13.63,96843.0
302,13.84,13.8,13.91,13.7,60102.0
303,13.8,13.74,13.88,13.62,48998.0
304,13.68,13.51,13.75,13.5,53496.0
305,13.5,13.51,13.58,13.45,30201.0
306,13.56,13.68,13.81,13.47,51327.0
307,13.6,13.5,13.6,13.39,46097.0
308,13.5,13.53,13.64,13.5,39088.0
309,13.74,13.66,13.95,13.58,55887.0
310,13.66,13.68,13.9,13.56,65241.0
311,13.69,13.61,13.74,13.49,61577.0
312,13.52,13.4,13.62,13.33,57190.0
313,13.39,13.17,13.44,13.13,57910.0
314,13.23,13.21,13.36,13.16,38173.0
315,13.24,13.36,13.37,13.01,48683.0
316,13.38,13.31,13.47,13.3,43974.0
317,13.27,13.41,13.47,13.26,34343.0
318,13.28,13.22,13.48,13.2,49969.0
319,13.06,12.75,13.06,12.73,68909.0
320,12.79,12.72,12.9,12.64,40701.0
321,12.72,12.67,12.82,12.64,33743.0
322,12.68,12.7,12.88,12.65,36217.0
323,12.74,12.59,12.75,12.57,35723.0
324,12.6,12.63,12.69,12.58,28671.0
325,12.75,12.65,12.78,12.64,34108.0
326,12.65,12.73,12.84,12.65,36391.0
327,12.69,12.37,12.72,12.35,39976.0
328,12.36,12.49,12.54,12.29,35812.0
329,12.53,12.44,12.54,12.4,32100.0
330,12.43,12.45,12.5,12.38,40336.0
331,12.4,12.46,12.48,12.39,25498.0
332,12.48,12.75,12.77,12.48,44078.0
333,12.75,12.82,12.96,12.7,41601.0
334,12.83,12.73,12.83,12.69,29728.0
335,12.73,12.73,12.81,12.61,39682.0
336,12.71,12.67,12.71,12.59,29865.0
337,12.76,12.66,12.92,12.62,54499.0
338,12.68,12.81,12.83,12.6,44324.0
339,12.8,12.8,12.93,12.74,59215.0
340,12.85,12.82,12.93,12.78,43229.0
341,12.83,12.75,12.85,12.63,37433.0
342,12.7,12.89,12.92,12.68,53468.0
343,12.97,12.83,12.97,12.78,43399.0
344,14.01,14.11,14.11,13.51,354885.0
345,14.09,13.61,14.1,13.53,297473.0
346,13.54,13.37,13.68,13.3,174936.0
347,13.32,13.4,13.47,13.2,96815.0
348,13.35,13.45,13.48,13.26,117472.0
349,13.38,13.08,13.44,13.06,121003.0
350,12.99,13.15,13.27,12.95,91499.0
351,13.14,13.1,13.26,13.03,68506.0
352,13.13,13.2,13.28,13.05,60761.0
353,13.28,13.14,13.33,13.08,68185.0
354,13.16,12.85,13.16,12.7,91681.0
355,12.97,12.99,13.04,12.93,61111.0
356,12.92,13.03,13.04,12.9,64724.0
357,13.0,13.21,13.28,12.99,92364.0
358,13.15,13.21,13.23,13.1,68289.0
359,13.22,13.25,13.27,13.15,62686.0
360,13.24,13.18,13.24,13.08,52375.0
361,13.2,13.02,13.23,13.0,54151.0
362,13.02,12.96,13.05,12.89,61514.0
363,12.96,13.04,13.11,12.93,56532.0
364,13.05,12.98,13.09,12.94,66098.0
365,12.92,12.85,12.98,12.84,58417.0
366,12.8,12.89,12.93,12.72,46015.0
367,12.93,12.9,12.97,12.84,38319.0
368,12.9,12.99,13.15,12.84,86063.0
369,12.99,12.83,12.99,12.8,46868.0
370,12.81,12.87,12.94,12.81,42523.0
371,12.87,12.65,12.95,12.63,49222.0
372,12.48,12.64,12.89,12.48,39288.0
373,12.73,12.54,12.73,12.53,30090.0
374,12.53,12.71,12.73,12.53,34864.0
375,12.72,12.55,12.78,12.54,40401.0
376,12.52,12.54,12.66,12.52,37589.0
377,12.51,11.86,12.62,11.82,79282.0
378,11.8,11.97,12.14,11.8,47759.0
379,12.0,12.01,12.35,11.88,60959.0
380,11.9,12.39,12.7,11.9,85131.0
381,12.3,12.25,12.5,12.03,90738.0
382,12.19,12.12,12.26,12.1,41591.0
383,12.09,12.15,12.18,11.97,46028.0
384,12.17,12.28,12.34,12.15,67513.0
385,12.3,12.27,12.32,12.15,41840.0
386,12.18,12.28,12.3,12.05,56955.0
387,12.2,12.22,12.29,12.05,44490.0
388,12.22,12.08,12.22,12.05,48548.0
389,12.11,12.07,12.23,12.05,29021.0
390,12.07,12.23,12.28,12.05,41040.0
391,12.27,12.24,12.33,12.16,37738.0
392,12.23,12.45,12.6,12.21,59635.0
393,12.4,12.48,12.5,12.37,43933.0
394,12.49,12.75,12.75,12.43,111557.0
395,12.78,12.64,12.82,12.56,65830.0
396,12.65,13.2,13.26,12.64,184494.0
397,13.08,12.94,13.14,12.9,94702.0
398,12.91,12.89,13.2,12.81,100020.0
399,12.77,12.5,12.87,12.46,81190.0
400,12.51,12.33,12.64,12.28,60675.0
401,12.26,11.82,12.27,11.4,82970.0
402,11.82,12.0,12.08,11.75,64563.0
403,11.93,11.91,12.03,11.88,26781.0
404,11.9,11.84,11.99,11.8,43845.0
405,11.84,11.95,12.08,11.81,49479.0
406,12.01,12.14,12.25,12.01,42244.0
407,12.07,12.14,12.26,12.03,32900.0
408,12.12,12.19,12.27,12.07,28357.0
409,12.25,12.38,12.45,12.24,31559.0
410,12.4,12.37,12.55,12.3,56982.0
411,12.36,12.47,12.49,12.3,42324.0
412,12.48,12.35,12.49,12.31,42463.0
413,12.31,12.5,12.52,12.21,63495.0
414,12.51,12.54,12.66,12.47,57385.0
415,12.52,12.45,12.6,12.42,50010.0
416,12.41,12.46,12.54,12.38,42463.0
417,12.44,12.42,12.55,12.41,39569.0
418,12.42,12.18,12.46,12.16,63722.0
419,12.16,12.28,12.41,12.15,43226.0
420,12.28,12.47,12.67,12.26,97948.0
421,12.4,12.61,12.62,12.4,78132.0
422,12.65,12.57,12.65,12.49,57031.0
423,12.56,12.49,12.56,12.44,55496.0
424,12.61,12.5,12.61,12.43,50556.0
425,12.46,12.58,12.59,12.45,64482.0
426,12.57,12.39,12.6,12.36,54502.0
427,12.38,12.39,12.46,12.32,36653.0
428,12.4,12.59,12.65,12.38,82593.0
429,12.59,12.44,12.59,12.37,54888.0
430,12.43,12.49,12.59,12.42,53038.0
431,12.54,12.66,12.68,12.46,81402.0
432,12.67,12.62,12.85,12.56,93901.0
433,12.63,12.58,12.78,12.55,75952.0
434,12.53,12.39,12.53,12.37,66695.0
435,12.45,12.27,12.45,12.23,50884.0
436,12.32,12.42,12.45,12.21,39432.0
437,12.41,12.39,12.46,12.34,35628.0
438,12.34,12.09,12.37,12.08,64901.0
439,12.14,12.26,12.3,12.11,55440.0
440,12.26,12.24,12.32,12.15,46852.0
441,12.18,12.18,12.24,12.08,45059.0
442,12.18,12.07,12.18,12.04,43772.0
443,12.05,11.89,12.05,11.86,55352.0
444,11.92,11.9,11.98,11.75,52503.0
445,11.93,11.99,12.0,11.87,38153.0
446,12.0,12.0,12.05,11.9,42067.0
447,12.0,11.88,12.04,11.85,35966.0
448,11.87,11.86,11.94,11.8,44384.0
449,11.82,11.58,11.84,11.56,50155.0
450,11.61,11.77,11.89,11.6,55947.0
451,11.76,11.87,11.94,11.62,47672.0
452,11.86,11.82,11.9,11.77,51475.0
453,11.81,11.92,11.98,11.81,56200.0
454,11.89,12.0,12.05,11.86,65203.0
455,12.0,12.47,12.62,11.84,194197.0
456,12.42,12.2,12.64,12.17,136869.0
457,12.19,12.19,12.27,12.1,57251.0
458,12.18,12.03,12.34,12.0,67487.0
459,12.04,11.72,12.05,11.69,59983.0
460,11.72,11.6,11.82,11.59,42136.0
461,11.62,11.61,11.73,11.49,56527.0
462,11.61,11.57,11.7,11.53,34797.0
463,11.64,11.41,11.68,11.4,41261.0
464,11.42,10.82,11.46,10.8,68171.0
465,10.85,11.01,11.09,10.81,40269.0
466,11.05,11.04,11.14,11.0,33542.0
467,11.06,10.89,11.06,10.56,53715.0
468,10.86,11.02,11.05,10.83,27651.0
469,10.92,11.13,11.19,10.92,37374.0
470,11.11,11.27,11.4,11.06,49161.0
471,11.3,11.21,11.3,10.93,46504.0
472,11.21,10.82,11.31,10.79,46975.0
473,10.66,10.41,10.81,10.39,59331.0
474,10.35,10.44,10.48,10.22,46953.0
475,10.45,10.0,10.52,9.99,56940.0
476,9.99,9.75,10.0,9.35,98685.0
477,9.78,9.66,9.8,9.61,36325.0
478,9.71,9.73,9.89,9.71,29202.0
479,9.73,9.96,9.99,9.56,39740.0
480,9.98,10.02,10.14,9.9,46721.0
481,9.94,9.99,10.1,9.88,26186.0
482,9.99,9.95,10.04,9.93,17988.0
483,9.9,9.51,9.98,9.48,34975.0
484,9.47,9.04,9.59,9.02,43297.0
485,8.9,9.07,9.19,8.73,59076.0
486,9.07,9.15,9.24,8.92,41084.0
487,9.18,9.26,9.3,9.15,32755.0
488,9.35,9.16,9.47,9.15,22759.0
489,9.16,9.05,9.36,9.03,39671.0
490,9.15,9.29,9.3,8.93,41268.0
491,9.31,9.51,9.51,9.31,45946.0
492,9.48,9.46,9.61,9.4,64721.0
493,9.51,9.66,9.7,9.41,52315.0
494,9.63,9.7,9.8,9.59,37772.0
495,9.7,9.9,9.93,9.57,51702.0
496,9.88,9.53,9.88,9.51,47669.0
497,9.53,9.67,9.73,9.52,25089.0
498,9.67,9.72,9.83,9.63,53100.0
499,9.74,9.9,9.92,9.65,68940.0
500,9.89,9.95,9.99,9.74,36919.0
501,9.88,10.02,10.18,9.8,50559.0
502,10.0,9.85,10.0,9.83,43263.0
503,9.88,9.91,10.04,9.77,40397.0
504,9.87,9.66,9.89,9.65,36862.0
505,9.65,9.58,9.74,9.34,41762.0
506,9.57,9.7,9.75,9.52,32350.0
507,9.72,9.8,9.92,9.72,46315.0
508,9.72,9.69,9.77,9.61,33173.0
509,9.66,9.74,9.79,9.64,26513.0
510,9.74,9.69,9.74,9.62,25131.0
511,9.69,9.74,9.78,9.62,26617.0
512,9.75,9.81,9.82,9.7,30715.0
513,9.81,9.83,9.86,9.71,38134.0
514,10.02,9.82,10.02,9.72,46990.0
515,9.75,9.91,9.94,9.7,49995.0
516,9.94,10.09,10.17,9.94,89875.0
517,10.02,10.12,10.12,9.97,56161.0
518,10.04,9.96,10.11,9.81,45800.0
519,9.96,9.93,9.98,9.82,35762.0
520,9.93,9.93,10.02,9.82,37307.0
521,9.93,9.16,9.93,9.12,78725.0
522,9.06,9.28,9.3,9.06,34070.0
523,9.27,9.91,10.0,9.17,55928.0
524,9.97,9.83,9.98,9.7,69076.0
525,9.82,9.79,9.9,9.7,48744.0
526,9.78,10.77,10.77,9.65,163916.0
527,10.63,10.45,10.65,10.35,181412.0
528,10.43,11.04,11.39,10.33,268046.0
529,10.61,10.7,10.97,10.52,200333.0
530,10.55,10.75,10.95,10.42,178594.0
531,10.69,10.57,10.69,10.43,138412.0
532,10.57,10.52,10.69,10.46,111666.0
533,10.5,10.21,10.51,10.17,117586.0
534,10.21,10.26,10.32,10.16,67384.0
535,10.31,11.29,11.29,10.31,352949.0
536,11.65,11.79,11.99,11.41,526945.0
537,11.63,12.19,12.5,11.36,482733.0
538,11.98,11.87,12.23,11.81,263202.0
539,11.85,12.31,12.58,11.85,396061.0
540,12.45,11.95,12.68,11.88,352710.0
541,11.85,12.07,12.09,11.5,222318.0
542,11.95,11.73,11.98,11.66,181247.0
543,11.65,11.94,11.96,11.62,172782.0
544,11.86,11.78,12.18,11.75,180077.0
545,11.63,11.42,11.63,11.33,173145.0
546,11.45,11.6,11.6,11.33,120986.0
547,11.63,11.47,11.63,11.36,89837.0
548,11.5,11.41,11.7,11.41,109809.0
549,11.28,11.1,11.29,11.01,139397.0
550,11.27,11.24,11.32,11.11,89893.0
551,11.3,11.62,11.64,11.2,160741.0
552,11.45,11.41,11.64,11.32,109347.0
553,11.36,11.49,11.5,11.23,93292.0
554,11.49,11.42,11.55,11.35,72007.0
555,11.42,11.34,11.52,11.15,104315.0
556,11.44,11.61,11.64,11.41,159784.0
557,11.6,11.39,11.6,11.33,100820.0
558,11.35,11.36,11.43,11.22,76432.0
559,11.3,11.14,11.39,11.12,89577.0
560,11.18,11.22,11.25,11.01,69602.0
561,11.22,11.18,11.28,11.0,61123.0
562,11.16,10.95,11.18,10.88,98313.0
563,10.96,11.11,11.18,10.96,75407.0
564,11.1,11.14,11.21,11.03,72185.0
565,11.14,11.82,11.85,11.13,286177.0
566,11.89,11.65,11.9,11.55,175770.0
567,11.65,11.68,11.75,11.51,127695.0
568,11.75,11.94,12.43,11.71,235192.0
569,11.74,11.95,12.0,11.52,140679.0
570,11.85,12.12,12.23,11.71,222040.0
571,12.19,11.61,12.23,11.57,150945.0
572,11.48,11.73,11.78,11.23,110084.0
573,11.65,11.79,11.82,11.5,95888.0
574,11.7,12.19,12.44,11.68,255491.0
575,12.17,12.67,12.83,12.13,288351.0
576,12.68,12.7,12.78,12.45,168466.0
577,12.68,12.46,12.69,12.34,135350.0
578,12.42,11.98,12.42,11.96,151357.0
579,12.02,13.18,13.18,11.97,446560.0
580,13.18,12.97,13.18,12.76,304310.0
581,12.84,12.78,13.6,12.67,393796.0
582,12.71,12.85,12.88,12.36,211716.0
583,12.77,13.19,13.29,12.68,310247.0
584,13.13,12.61,13.13,12.5,207817.0
585,12.5,12.8,12.82,12.35,133143.0
586,12.77,12.42,12.77,12.2,193040.0
587,12.29,12.15,12.3,12.01,136809.0
588,12.1,12.2,12.3,12.01,94986.0
589,12.2,12.39,12.43,12.03,119583.0
590,12.38,12.28,12.56,12.15,121803.0
591,12.18,11.35,12.18,11.34,197789.0
592,11.26,11.36,11.44,11.16,94902.0
593,11.31,11.27,11.46,11.18,84472.0
594,11.23,11.05,11.31,10.85,112859.0
595,11.01,10.82,11.15,10.77,90897.0
596,10.38,10.41,10.53,10.12,139589.0
597,10.41,10.46,10.53,10.21,110256.0
598,10.44,10.42,10.55,10.33,91341.0
599,10.4,10.6,10.65,10.37,79199.0
600,10.6,10.4,10.63,10.39,77728.0
601,10.39,10.24,10.4,10.12,90518.0
602,10.21,10.48,10.54,10.16,109429.0
603,10.41,10.25,10.55,10.17,84372.0
604,10.25,10.23,10.39,10.19,41311.0
605,10.16,9.79,10.2,9.74,108460.0
606,9.79,9.54,9.88,9.23,93865.0
