,date,open,close,high,low,volume,code
50,2014-07-09,6.113,5.913,6.161,5.886,14786.0,300142
51,2014-07-10,5.911,5.928,5.973,5.845,10256.0,300142
52,2014-07-11,5.92,5.91,5.986,5.885,7010.0,300142
53,2014-07-14,5.851,5.931,5.976,5.84,7937.0,300142
54,2014-07-15,5.931,5.765,5.961,5.718,11151.0,300142
55,2014-07-16,5.762,5.565,5.788,5.498,12268.0,300142
56,2014-07-17,5.565,5.52,5.61,5.512,7465.0,300142
57,2014-07-18,5.528,5.578,5.642,5.528,7230.0,300142
58,2014-07-21,5.595,5.593,5.672,5.545,6636.0,300142
59,2014-07-22,5.593,5.628,5.653,5.532,6807.0,300142
60,2014-07-23,5.625,5.19,5.625,5.065,41319.0,300142
61,2014-07-24,5.159,5.089,5.294,5.049,17204.0,300142
62,2014-07-25,5.115,5.204,5.279,5.094,8369.0,300142
63,2014-07-28,5.279,5.284,5.382,5.244,14714.0,300142
64,2014-07-29,5.47,5.362,5.495,5.342,17452.0,300142
65,2014-08-05,5.878,5.898,5.898,5.775,25047.0,300142
66,2014-08-06,6.078,6.166,6.361,5.975,67880.0,300142
67,2014-08-07,6.14,5.956,6.14,5.93,27439.0,300142
68,2014-08-08,5.901,6.075,6.11,5.901,21336.0,300142
69,2014-08-11,6.083,6.216,6.261,6.083,23501.0,300142
70,2014-08-12,6.216,6.214,6.294,6.178,11379.0,300142
71,2014-08-13,6.183,6.115,6.206,6.028,12629.0,300142
72,2014-08-14,6.115,6.113,6.228,6.0,6470.0,300142
73,2014-08-15,6.211,6.163,6.326,6.131,9406.0,300142
74,2014-08-18,6.163,6.231,6.244,6.081,11616.0,300142
75,2014-08-19,6.231,6.194,6.294,6.145,9917.0,300142
76,2014-08-20,6.209,6.164,6.218,6.128,7647.0,300142
77,2014-08-21,6.164,6.07,6.191,6.01,12085.0,300142
78,2014-08-22,6.085,6.09,6.141,6.018,10726.0,300142
79,2014-08-25,6.095,6.398,6.486,6.091,31205.0,300142
80,2014-08-26,6.444,6.261,6.444,6.145,21260.0,300142
81,2014-08-27,6.258,6.161,6.283,6.128,7689.0,300142
82,2014-08-28,6.126,6.313,6.378,6.095,18554.0,300142
83,2014-08-29,6.308,6.607,6.687,6.308,25940.0,300142
84,2014-09-01,6.607,6.661,6.836,6.547,20716.0,300142
85,2014-09-02,6.661,6.777,6.869,6.604,20552.0,300142
86,2014-09-03,6.769,6.957,6.975,6.711,21654.0,300142
87,2014-09-04,6.939,6.964,7.049,6.881,13013.0,300142
88,2014-09-05,6.964,6.909,6.982,6.864,14382.0,300142
89,2014-09-09,6.909,7.119,7.177,6.861,15811.0,300142
90,2014-09-10,7.117,7.127,7.169,7.06,9646.0,300142
91,2014-10-10,7.493,7.84,7.84,7.327,34207.0,300142
92,2014-10-13,8.129,7.66,8.129,7.573,40077.0,300142
93,2014-10-14,7.665,7.598,7.693,7.507,16853.0,300142
94,2014-10-15,7.41,7.438,7.607,7.244,24755.0,300142
95,2014-10-16,7.33,7.608,7.71,7.328,24804.0,300142
96,2014-10-17,7.568,7.47,7.568,7.207,18432.0,300142
97,2014-10-20,7.413,7.64,7.758,7.41,16576.0,300142
98,2014-10-21,7.618,7.493,7.656,7.412,24154.0,300142
99,2014-10-22,7.475,7.155,7.475,7.124,19681.0,300142
100,2014-10-23,7.155,7.055,7.159,6.91,16466.0,300142
101,2014-10-24,7.005,7.059,7.175,7.005,11895.0,300142
102,2014-10-27,7.06,7.137,7.234,6.989,8526.0,300142
103,2014-10-28,7.177,7.185,7.207,7.097,7467.0,300142
104,2014-10-29,7.187,7.227,7.325,7.185,10878.0,300142
105,2014-10-30,7.227,7.293,7.462,7.187,15059.0,300142
106,2014-10-31,7.229,6.994,7.295,6.927,20839.0,300142
107,2014-11-03,6.929,6.827,6.937,6.661,16189.0,300142
108,2014-11-04,6.867,6.852,6.889,6.701,21309.0,300142
109,2014-11-05,6.854,6.781,6.892,6.747,14622.0,300142
110,2014-11-06,6.741,6.659,6.776,6.562,41123.0,300142
111,2014-11-07,6.726,6.642,6.786,6.606,27259.0,300142
112,2014-11-10,6.639,6.637,6.686,6.574,15708.0,300142
113,2014-11-11,6.652,6.627,6.661,6.509,20433.0,300142
114,2014-11-12,6.641,6.561,6.651,6.489,20785.0,300142
115,2014-11-13,6.696,6.664,6.857,6.627,37361.0,300142
116,2014-11-14,6.667,6.489,6.667,6.411,18245.0,300142
117,2014-11-17,6.463,6.571,6.656,6.426,12705.0,300142
118,2014-11-18,6.592,6.534,6.594,6.469,9921.0,300142
119,2014-11-19,6.491,6.586,6.621,6.491,11120.0,300142
120,2014-11-20,6.586,6.757,6.794,6.531,16900.0,300142
121,2014-11-21,6.726,6.994,7.005,6.684,30806.0,300142
122,2014-11-24,6.987,6.897,7.095,6.827,25223.0,300142
123,2014-11-25,6.894,6.92,7.034,6.841,21059.0,300142
124,2014-11-26,6.922,7.119,7.119,6.91,24016.0,300142
125,2014-11-27,7.142,7.16,7.31,7.119,24443.0,300142
126,2014-11-28,7.16,7.177,7.23,7.094,15581.0,300142
127,2014-12-01,7.159,7.287,7.307,6.91,30396.0,300142
128,2014-12-02,7.242,7.408,7.435,7.21,20949.0,300142
129,2014-12-03,7.388,7.282,7.388,7.16,22592.0,300142
130,2014-12-04,7.282,7.249,7.352,7.144,30462.0,300142
131,2014-12-05,7.212,7.74,7.973,7.059,52812.0,300142
132,2014-12-08,7.613,7.46,7.825,7.393,25571.0,300142
133,2014-12-09,7.343,7.014,7.607,6.952,29524.0,300142
134,2014-12-10,7.014,7.36,7.493,6.894,18964.0,300142
135,2014-12-11,7.388,7.234,7.452,7.079,15480.0,300142
136,2014-12-12,7.227,7.16,7.32,7.102,24266.0,300142
137,2014-12-15,7.177,7.255,7.302,7.029,17052.0,300142
138,2014-12-16,7.229,7.157,7.254,7.089,14504.0,300142
139,2014-12-17,7.114,6.91,7.15,6.794,28427.0,300142
140,2014-12-18,6.919,6.777,6.985,6.697,20887.0,300142
141,2014-12-19,6.777,6.94,7.019,6.727,24204.0,300142
142,2014-12-22,6.844,6.361,6.844,6.246,29075.0,300142
143,2014-12-23,6.329,6.361,6.516,6.254,9572.0,300142
144,2014-12-24,6.361,6.659,6.711,6.308,27803.0,300142
145,2014-12-25,6.687,6.772,6.772,6.594,13669.0,300142
146,2014-12-26,6.794,6.742,6.794,6.626,11359.0,300142
147,2014-12-29,6.746,6.784,6.807,6.458,13601.0,300142
148,2014-12-30,6.749,6.641,6.809,6.547,14870.0,300142
149,2014-12-31,6.711,6.722,6.744,6.544,12128.0,300142
150,2015-01-05,6.651,6.434,6.652,6.363,26851.0,300142
151,2015-01-06,6.433,6.544,6.561,6.379,32269.0,300142
152,2015-01-07,6.541,6.411,6.567,6.244,18732.0,300142
153,2015-01-08,6.388,6.428,6.524,6.311,14257.0,300142
154,2015-01-09,6.483,6.577,6.622,6.428,16717.0,300142
155,2015-01-12,6.586,6.589,6.627,6.448,8186.0,300142
156,2015-01-13,6.587,6.567,6.624,6.441,12288.0,300142
157,2015-01-14,6.567,6.594,6.692,6.499,12035.0,300142
158,2015-01-15,6.549,6.629,6.644,6.496,17374.0,300142
159,2015-01-16,7.272,7.04,7.272,6.927,47970.0,300142
160,2015-01-19,6.827,6.919,7.232,6.746,33101.0,300142
161,2015-01-20,6.902,7.149,7.18,6.852,34085.0,300142
162,2015-01-21,7.11,7.145,7.305,7.054,27576.0,300142
163,2015-01-22,7.152,7.232,7.275,7.145,24257.0,300142
164,2015-01-23,7.244,6.992,7.244,6.987,18494.0,300142
165,2015-01-26,6.99,7.014,7.082,6.96,13246.0,300142
166,2015-01-27,7.02,6.97,7.06,6.879,12130.0,300142
167,2015-01-28,6.969,7.082,7.154,6.927,14662.0,300142
168,2015-01-29,7.077,6.965,7.077,6.964,8782.0,300142
169,2015-01-30,6.952,7.007,7.084,6.894,10701.0,300142
170,2015-02-02,6.985,7.074,7.107,6.952,10022.0,300142
171,2015-02-03,7.134,7.157,7.229,7.047,15720.0,300142
172,2015-02-04,7.244,7.082,7.305,7.08,11856.0,300142
173,2015-02-05,7.019,6.886,7.094,6.877,16771.0,300142
174,2015-02-06,6.884,6.611,6.984,6.576,19077.0,300142
175,2015-02-09,6.669,6.612,6.827,6.574,14920.0,300142
176,2015-02-10,6.647,6.569,6.649,6.478,8229.0,300142
177,2015-02-11,6.594,6.624,6.744,6.534,16573.0,300142
178,2015-02-12,6.644,6.661,6.709,6.604,9416.0,300142
179,2015-02-13,6.706,6.716,6.792,6.664,14441.0,300142
180,2015-02-16,6.747,6.777,6.807,6.689,13117.0,300142
181,2015-02-17,6.786,7.017,7.04,6.786,17453.0,300142
182,2015-02-25,7.004,6.967,7.06,6.91,13853.0,300142
183,2015-02-26,6.969,6.977,7.019,6.856,14130.0,300142
184,2015-02-27,6.985,7.035,7.074,6.869,19488.0,300142
185,2015-03-02,7.034,7.28,7.327,7.024,33527.0,300142
186,2015-03-03,7.277,7.293,7.4,7.172,28528.0,300142
187,2015-03-04,7.245,7.48,7.55,7.244,26585.0,300142
188,2015-03-05,7.448,7.498,7.726,7.435,21882.0,300142
189,2015-03-06,7.54,7.21,7.552,7.177,21314.0,300142
190,2015-03-09,7.21,7.21,7.302,7.039,16381.0,300142
191,2015-03-10,7.244,7.28,7.4,7.227,14004.0,300142
192,2015-03-11,7.269,7.255,7.272,7.142,14491.0,300142
193,2015-03-12,7.247,7.4,7.618,7.169,24519.0,300142
194,2015-03-13,7.422,7.593,7.622,7.35,20370.0,300142
195,2015-03-16,7.743,7.8,7.916,7.628,26608.0,300142
196,2015-03-17,7.81,7.708,7.856,7.66,19316.0,300142
197,2015-03-18,7.751,7.856,7.935,7.685,27776.0,300142
198,2015-03-19,7.866,7.768,7.868,7.625,39710.0,300142
199,2015-03-20,7.741,8.326,8.409,7.711,52741.0,300142
200,2015-03-23,8.093,8.259,8.324,8.016,61516.0,300142
201,2015-03-24,8.193,8.306,8.401,7.828,44980.0,300142
202,2015-03-25,8.309,8.251,8.309,8.069,29845.0,300142
203,2015-03-26,8.159,8.502,8.985,8.01,48757.0,300142
204,2015-03-27,8.409,8.442,8.676,8.401,31442.24,300142
205,2015-03-30,8.419,8.199,8.609,8.183,28819.0,300142
206,2015-03-31,8.199,8.427,8.739,8.123,36532.0,300142
207,2015-04-01,8.409,9.107,9.27,8.384,96589.0,300142
208,2015-04-02,9.317,9.457,9.633,9.163,68699.0,300142
209,2015-04-03,9.538,9.375,9.628,9.123,43492.0,300142
210,2015-04-07,9.367,9.658,9.841,9.297,43340.0,300142
211,2015-04-08,9.735,9.575,9.74,9.18,43722.0,300142
212,2015-04-09,9.775,9.735,9.924,9.25,48881.0,300142
213,2015-04-10,9.733,9.658,9.926,9.575,43391.0,300142
214,2015-04-13,9.791,9.881,9.988,9.658,43367.0,300142
215,2015-04-14,9.899,9.518,9.919,9.453,33449.0,300142
216,2015-04-15,9.422,8.566,9.485,8.566,52061.0,300142
217,2015-04-16,8.559,8.726,8.965,8.343,43500.0,300142
218,2015-04-17,8.872,8.894,9.457,8.661,44670.0,300142
219,2015-04-20,9.408,9.45,9.721,9.127,71743.0,300142
220,2015-04-21,9.46,9.77,9.826,9.46,49654.0,300142
221,2015-04-22,9.908,10.342,10.487,9.908,57923.0,300142
222,2015-04-23,10.342,10.212,10.432,9.866,117539.0,300142
223,2015-04-24,10.099,10.232,10.666,9.949,95451.0,300142
224,2015-04-27,10.232,9.982,10.299,9.916,108083.0,300142
225,2015-04-28,9.942,9.382,10.206,9.299,96379.0,300142
226,2015-04-29,9.336,9.426,9.699,9.232,52633.0,300142
227,2015-04-30,9.416,9.439,9.662,9.416,48999.0,300142
228,2015-05-04,9.439,9.352,9.516,9.172,46482.0,300142
229,2015-05-05,9.399,9.049,9.532,9.009,57860.0,300142
230,2015-05-06,9.199,9.066,9.292,8.982,49888.0,300142
231,2015-05-07,9.069,8.666,9.292,8.649,50330.0,300142
232,2015-05-08,8.832,9.196,9.199,8.693,74585.0,300142
233,2015-05-11,9.199,9.752,9.829,9.199,99579.0,300142
234,2015-05-12,9.962,9.822,10.249,9.529,110948.0,300142
235,2015-05-13,9.752,9.566,9.766,9.419,79691.0,300142
236,2015-05-14,9.559,9.726,9.982,9.506,93253.0,300142
237,2015-05-15,9.726,9.486,9.736,9.322,75713.0,300142
238,2015-05-18,9.489,10.072,10.199,9.489,121637.0,300142
239,2015-05-19,10.116,11.066,11.079,10.082,178948.0,300142
240,2015-05-20,10.999,11.459,12.165,10.916,170271.0,300142
241,2015-05-21,11.549,11.842,12.119,11.199,128749.0,300142
242,2015-05-22,11.842,11.399,12.099,11.166,142418.0,300142
243,2015-05-25,11.166,11.426,11.486,10.946,114081.0,300142
244,2015-05-26,11.426,12.072,12.076,11.342,130326.0,300142
245,2015-05-27,12.329,11.809,12.329,11.332,134944.0,300142
246,2015-05-28,11.806,10.692,12.072,10.662,128528.0,300142
247,2015-05-29,10.699,11.566,11.739,10.332,151604.0,300142
248,2015-06-01,12.165,12.499,12.499,11.899,152419.0,300142
249,2015-06-02,12.519,12.622,12.959,12.119,131655.0,300142
250,2015-06-03,12.799,12.665,12.825,12.016,141253.0,300142
251,2015-06-04,12.665,12.909,12.932,11.666,151643.0,300142
252,2015-06-05,13.495,14.199,14.199,13.265,73663.0,300142
253,2015-06-08,15.129,13.665,15.199,13.199,220100.0,300142
254,2015-06-09,13.372,13.872,14.325,13.332,122643.0,300142
255,2015-06-10,13.832,14.732,14.999,13.665,114497.0,300142
256,2015-06-11,15.099,15.662,15.752,14.999,135678.0,300142
257,2015-06-12,15.665,16.232,16.415,15.665,119867.0,300142
258,2015-11-10,14.61,14.61,14.61,14.61,46973.0,300142
259,2015-11-11,13.15,13.97,14.09,13.15,2392073.0,300142
260,2015-11-12,13.3,13.75,14.15,13.2,1312952.0,300142
261,2015-11-13,13.75,14.72,15.13,13.6,1623130.0,300142
262,2015-11-16,14.0,14.36,14.68,13.75,869987.0,300142
263,2015-11-17,14.75,14.68,15.25,14.3,912494.0,300142
264,2015-11-18,14.7,14.16,14.79,13.96,623860.0,300142
265,2015-11-19,14.25,14.29,14.38,13.9,461295.0,300142
266,2015-11-20,14.43,14.83,14.87,14.1,829080.0,300142
267,2015-11-23,14.84,16.1,16.25,14.7,1094980.0,300142
268,2015-11-24,16.0,15.57,16.0,15.2,778947.0,300142
269,2015-11-25,15.49,15.58,15.75,15.3,493534.0,300142
270,2015-11-26,15.6,15.76,16.49,15.6,743870.0,300142
271,2015-11-27,15.55,14.18,15.68,14.18,746632.0,300142
272,2015-11-30,14.2,14.52,15.0,12.8,744996.0,300142
273,2015-12-01,14.51,14.09,14.51,13.9,423337.0,300142
274,2015-12-02,14.09,14.04,14.25,13.51,253315.0,300142
275,2015-12-03,14.05,14.15,14.28,14.0,270134.0,300142
276,2015-12-04,14.14,14.15,14.36,13.9,318195.0,300142
277,2015-12-07,14.15,14.18,14.23,13.75,268816.0,300142
278,2015-12-08,14.1,13.76,14.1,13.7,261524.0,300142
279,2015-12-09,13.74,13.33,13.75,13.28,283711.0,300142
280,2015-12-10,13.43,13.14,13.55,13.09,253131.0,300142
281,2015-12-11,13.1,13.16,13.49,13.03,195031.0,300142
282,2015-12-14,13.08,13.43,13.45,12.9,212572.0,300142
283,2015-12-15,13.4,13.44,13.65,13.31,164122.0,300142
284,2015-12-16,13.51,13.33,13.58,13.29,180314.0,300142
285,2015-12-25,13.94,14.08,14.43,12.0,461477.0,300142
286,2015-12-28,14.2,13.5,14.28,13.5,292847.0,300142
287,2015-12-29,13.3,13.28,13.45,13.14,186599.0,300142
288,2015-12-30,13.29,13.18,13.4,13.09,168488.0,300142
289,2015-12-31,13.26,13.18,13.28,13.13,122263.0,300142
290,2016-01-04,13.18,11.9,13.34,11.9,174851.0,300142
291,2016-01-05,11.85,11.29,11.95,10.93,263538.0,300142
292,2016-01-06,11.37,11.55,11.6,11.21,156252.0,300142
293,2016-01-07,11.36,10.65,11.36,10.5,67954.0,300142
294,2016-01-08,11.1,10.55,11.23,10.08,266518.0,300142
295,2016-01-11,10.31,9.98,10.7,9.86,224748.0,300142
296,2016-01-12,10.1,10.0,10.25,9.82,187841.0,300142
297,2016-01-13,10.06,9.69,10.19,9.68,140037.0,300142
298,2016-01-14,9.35,10.0,10.05,9.09,317284.0,300142
299,2016-01-15,9.81,9.28,9.93,9.21,194236.0,300142
300,2016-01-18,9.0,9.69,9.94,8.88,227146.0,300142
301,2016-01-19,9.62,10.37,10.58,9.59,256704.0,300142
302,2016-01-20,10.3,10.36,10.47,10.07,185299.0,300142
303,2016-01-21,10.22,9.96,10.5,9.9,193550.0,300142
304,2016-01-22,9.97,9.98,10.14,9.7,108439.0,300142
305,2016-01-25,10.05,9.85,10.18,9.7,123936.0,300142
306,2016-01-26,9.79,9.03,9.8,8.93,155248.0,300142
307,2016-01-27,9.07,8.88,9.24,8.25,187890.0,300142
308,2016-01-28,8.79,8.89,9.08,8.6,151079.0,300142
309,2016-01-29,8.96,9.23,9.29,8.81,129552.0,300142
310,2016-02-01,9.23,9.04,9.34,8.92,82687.0,300142
311,2016-02-02,9.16,9.34,9.45,9.04,98664.0,300142
312,2016-02-03,9.16,9.27,9.37,9.08,83808.0,300142
313,2016-02-04,9.32,9.36,9.5,9.3,93127.0,300142
314,2016-02-05,9.43,9.4,9.46,9.32,64248.0,300142
315,2016-02-15,9.05,10.25,10.34,9.0,266884.0,300142
316,2016-02-16,10.34,10.38,10.53,10.12,232458.0,300142
317,2016-02-17,10.35,10.33,10.4,10.04,166112.0,300142
318,2016-02-18,10.42,10.25,10.48,10.22,145405.0,300142
319,2016-02-19,10.23,10.38,10.54,10.17,133112.0,300142
320,2016-02-22,10.53,10.89,11.09,10.53,243405.0,300142
321,2016-03-03,10.33,10.61,11.6,10.31,333529.0,300142
322,2016-03-04,10.75,9.63,10.75,9.61,251706.0,300142
323,2016-03-07,9.68,9.92,10.16,9.63,146121.0,300142
324,2016-03-08,9.91,10.91,10.91,9.7,380434.0,300142
325,2016-03-09,10.79,10.72,11.25,10.6,279519.0,300142
326,2016-03-10,10.52,10.43,10.88,10.4,164875.0,300142
327,2016-03-11,10.35,10.35,10.36,9.95,160242.0,300142
328,2016-03-14,10.4,10.59,10.85,10.4,214027.0,300142
329,2016-03-15,10.49,10.6,10.84,10.45,156860.0,300142
330,2016-03-16,10.89,10.34,11.0,10.22,136472.0,300142
331,2016-03-17,10.4,10.76,10.98,10.4,214706.0,300142
332,2016-03-18,10.8,11.03,11.16,10.8,254770.0,300142
333,2016-03-21,11.18,11.16,11.55,11.02,298090.0,300142
334,2016-10-12,10.65,11.55,12.0,10.65,950939.0,300142
335,2016-10-13,11.34,11.07,11.5,11.0,432504.0,300142
336,2016-10-14,10.96,10.38,11.02,10.25,432233.0,300142
337,2016-10-17,10.36,10.6,10.76,10.22,268077.0,300142
338,2016-10-18,10.51,10.63,10.68,10.48,166241.0,300142
339,2016-10-19,10.6,10.64,10.86,10.5,157941.0,300142
340,2016-10-20,10.72,10.45,10.74,10.43,140846.0,300142
341,2016-10-21,10.41,10.25,10.55,10.17,155880.0,300142
342,2016-10-24,10.24,10.43,10.6,10.23,138184.0,300142
343,2016-10-25,10.48,10.43,10.5,10.36,84350.0,300142
344,2016-10-26,10.43,10.14,10.48,10.08,179208.0,300142
345,2016-10-27,10.3,10.18,10.33,10.13,94775.0,300142
346,2016-10-28,10.2,10.01,10.26,9.98,184445.0,300142
347,2016-10-31,9.98,10.03,10.1,9.95,75671.0,300142
348,2016-11-01,10.02,10.09,10.12,9.97,115913.0,300142
349,2016-11-02,10.06,10.26,10.41,10.0,185559.0,300142
350,2016-11-03,10.11,10.36,10.45,10.1,195606.0,300142
351,2016-11-04,10.31,10.75,10.96,10.28,338035.0,300142
352,2016-11-07,10.76,10.88,10.99,10.61,204753.0,300142
353,2016-11-08,10.97,10.73,10.97,10.66,138778.0,300142
354,2016-11-09,10.86,10.69,10.95,10.61,144818.0,300142
355,2016-11-10,10.76,11.13,11.21,10.74,280144.0,300142
356,2016-11-11,11.15,11.27,11.66,11.13,289944.0,300142
357,2016-11-14,11.15,11.5,11.55,11.09,217806.0,300142
358,2016-11-15,11.49,11.4,11.6,11.35,118046.0,300142
359,2016-11-16,11.56,11.55,11.98,11.47,276086.0,300142
360,2016-11-17,11.69,11.3,11.69,11.26,133118.0,300142
361,2016-11-18,11.29,11.4,11.63,11.25,113142.0,300142
362,2016-11-21,11.45,11.53,11.57,11.31,113832.0,300142
363,2016-11-22,11.49,11.59,11.65,11.4,112891.0,300142
364,2016-11-23,11.62,11.22,11.64,11.21,142648.0,300142
365,2016-11-24,11.28,11.18,11.31,11.03,97388.0,300142
366,2016-11-25,11.18,11.3,11.37,11.1,94229.0,300142
367,2016-11-28,11.26,11.18,11.35,11.15,66324.0,300142
368,2016-11-29,11.17,11.08,11.28,11.07,68021.0,300142
369,2016-11-30,11.08,11.14,11.22,11.0,78168.0,300142
370,2016-12-01,11.1,11.48,11.53,11.1,131263.0,300142
371,2016-12-02,11.51,11.26,11.58,11.25,88812.0,300142
372,2016-12-05,11.13,11.17,11.29,11.07,49963.0,300142
373,2016-12-06,11.22,11.13,11.28,11.09,68734.0,300142
374,2016-12-07,11.13,11.19,11.21,11.05,55395.0,300142
375,2016-12-08,11.19,11.02,11.22,10.95,92789.0,300142
376,2016-12-09,11.0,11.04,11.18,10.78,122622.0,300142
377,2016-12-12,11.0,10.48,11.15,10.41,133584.0,300142
378,2016-12-13,10.49,10.46,10.57,10.15,123536.0,300142
379,2016-12-14,10.5,10.32,10.58,10.25,71909.0,300142
380,2016-12-15,10.3,10.3,10.42,10.2,79907.0,300142
381,2016-12-16,10.32,10.76,10.89,10.31,110173.0,300142
382,2016-12-19,10.76,10.83,10.96,10.61,66303.0,300142
383,2016-12-20,10.75,10.78,10.88,10.71,46603.0,300142
384,2016-12-21,10.88,10.9,10.94,10.75,68631.0,300142
385,2016-12-22,10.9,10.74,10.9,10.64,55836.0,300142
386,2016-12-23,10.87,10.81,11.08,10.73,85197.0,300142
387,2016-12-26,10.72,10.75,10.8,10.41,61739.0,300142
388,2016-12-27,10.69,10.68,10.85,10.67,44858.0,300142
389,2016-12-28,10.76,10.68,10.84,10.66,39887.0,300142
390,2016-12-29,10.75,10.69,10.85,10.68,71756.0,300142
391,2016-12-30,10.71,10.9,10.95,10.71,89707.0,300142
392,2017-01-03,10.9,11.08,11.2,10.83,118063.0,300142
393,2017-01-04,11.06,11.1,11.15,11.03,83867.0,300142
394,2017-01-05,11.05,11.11,11.2,11.01,83760.0,300142
395,2017-01-06,11.1,11.06,11.13,11.02,62886.0,300142
396,2017-01-09,11.1,11.27,11.4,11.1,119449.0,300142
397,2017-01-10,11.2,11.07,11.3,11.06,72910.0,300142
398,2017-01-11,11.08,10.93,11.15,10.88,74885.0,300142
399,2017-01-12,10.92,11.05,11.1,10.91,69324.0,300142
400,2017-01-13,11.1,10.95,11.15,10.93,63766.0,300142
401,2017-01-16,10.97,10.29,11.0,9.96,166069.0,300142
402,2017-01-17,10.15,10.2,10.38,9.98,159706.0,300142
403,2017-01-18,10.14,10.15,10.33,10.06,53395.0,300142
404,2017-01-19,10.15,10.07,10.2,10.02,42386.0,300142
405,2017-01-20,10.07,10.22,10.25,10.07,58094.0,300142
406,2017-01-23,10.22,10.29,10.39,10.19,46665.0,300142
407,2017-01-24,10.3,10.45,10.6,10.23,47673.0,300142
408,2017-01-25,10.43,10.57,10.59,10.4,35155.0,300142
409,2017-01-26,10.52,10.88,10.95,10.5,67356.0,300142
410,2017-02-03,10.86,11.06,11.17,10.72,85725.0,300142
411,2017-02-06,11.06,11.06,11.23,11.02,80822.0,300142
412,2017-02-07,11.06,10.95,11.09,10.78,70251.0,300142
413,2017-02-08,11.03,11.1,11.13,10.91,76117.0,300142
414,2017-02-09,11.15,11.08,11.26,11.05,81527.0,300142
415,2017-02-10,11.18,11.07,11.2,11.03,61507.0,300142
416,2017-02-13,11.02,11.08,11.14,10.95,56365.0,300142
417,2017-02-14,11.08,11.08,11.14,10.98,46659.0,300142
418,2017-02-15,11.02,11.07,11.15,11.0,66820.0,300142
419,2017-02-16,11.07,11.07,11.11,11.01,48807.0,300142
420,2017-02-17,11.07,11.24,11.39,11.02,114750.0,300142
421,2017-02-20,11.27,11.72,12.0,11.26,224809.0,300142
422,2017-02-21,11.72,11.67,11.85,11.59,96308.0,300142
