,date,open,close,high,low,volume,code
99,2015-10-22,8.201,8.492,8.558,8.084,194603.0,600176
100,2015-10-23,8.474,8.485,8.547,8.299,219959.0,600176
101,2015-10-26,8.675,8.518,8.682,8.383,170509.0,600176
102,2015-10-27,8.529,8.729,8.759,8.383,234603.0,600176
103,2015-10-28,8.675,8.383,8.693,8.347,181678.0,600176
104,2015-10-29,8.39,8.584,8.748,8.39,199293.0,600176
105,2015-10-30,8.543,8.5,8.711,8.376,136073.0,600176
106,2015-11-02,8.31,8.518,8.813,8.237,142058.0,600176
107,2015-11-03,8.569,8.474,8.62,8.42,98686.0,600176
108,2015-11-04,8.485,8.824,8.85,8.485,237936.0,600176
109,2015-11-05,9.13,9.003,9.334,8.93,442084.0,600176
110,2015-11-06,9.003,9.05,9.105,8.901,253792.0,600176
111,2015-11-09,8.901,9.356,9.692,8.777,360179.0,600176
112,2015-11-10,9.236,9.229,9.422,9.119,202767.0,600176
113,2015-11-11,9.229,9.13,9.302,9.057,163434.0,600176
114,2015-11-12,9.141,9.149,9.294,8.886,192494.0,600176
115,2015-11-13,9.036,8.933,9.145,8.791,149424.0,600176
116,2015-11-16,8.784,9.097,9.127,8.755,117914.0,600176
117,2015-11-17,9.123,8.988,9.247,8.959,142359.0,600176
118,2015-11-18,8.966,8.941,9.149,8.926,107307.0,600176
119,2015-11-19,9.076,9.163,9.185,9.021,121872.0,600176
120,2015-11-20,9.203,9.094,9.258,9.057,125011.0,600176
121,2015-11-23,9.039,8.984,9.13,8.959,122231.0,600176
122,2015-11-24,9.01,9.229,9.243,8.937,143058.0,600176
123,2015-11-25,9.221,9.156,9.243,9.087,108394.0,600176
124,2015-11-26,9.21,9.174,9.447,9.127,182186.0,600176
125,2015-11-27,9.112,8.605,9.276,8.562,163728.0,600176
126,2015-11-30,8.635,8.653,8.744,8.019,121848.0,600176
127,2015-12-01,8.514,8.54,8.682,8.43,64409.0,600176
128,2015-12-02,8.54,8.554,8.638,8.339,85600.0,600176
129,2015-12-03,8.533,8.631,8.675,8.482,107156.0,600176
130,2015-12-04,8.573,8.412,8.587,8.383,82205.0,600176
131,2015-12-07,8.427,8.369,8.507,8.31,77661.0,600176
132,2015-12-08,8.372,8.077,8.46,8.055,110477.0,600176
133,2015-12-09,8.095,8.314,8.379,8.026,103147.0,600176
134,2015-12-10,8.296,8.095,8.307,8.059,66906.0,600176
135,2015-12-11,8.051,8.015,8.128,7.986,51365.0,600176
136,2015-12-14,8.019,8.562,8.74,8.015,149234.0,600176
137,2015-12-15,8.492,8.671,8.675,8.387,117233.0,600176
138,2015-12-16,8.707,8.82,8.831,8.565,137933.0,600176
139,2015-12-17,8.857,9.433,9.546,8.857,300145.0,600176
140,2015-12-18,9.331,9.808,9.874,9.294,353276.0,600176
141,2015-12-21,9.768,9.877,9.987,9.52,218702.0,600176
142,2015-12-22,9.892,9.801,9.91,9.724,153350.0,600176
143,2015-12-23,9.841,9.466,9.841,9.44,230615.0,600176
144,2015-12-24,9.462,10.329,10.38,9.455,326685.0,600176
145,2015-12-25,10.06,9.841,10.206,9.801,474597.0,600176
146,2015-12-28,9.633,9.291,9.797,9.254,281511.0,600176
147,2015-12-29,9.294,9.455,9.469,9.294,130606.0,600176
148,2015-12-30,9.458,9.509,9.681,9.458,154456.0,600176
149,2015-12-31,9.509,9.262,9.575,9.214,118139.0,600176
150,2016-01-04,9.276,8.492,9.385,8.39,112586.0,600176
151,2016-01-05,8.161,8.609,8.813,8.04,231013.0,600176
152,2016-01-06,8.595,8.806,8.846,8.529,158699.0,600176
153,2016-01-07,8.602,7.957,8.667,7.928,40818.0,600176
154,2016-01-08,8.092,8.361,8.489,7.822,175247.0,600176
155,2016-01-11,8.164,7.858,8.372,7.84,168986.0,600176
156,2016-01-12,7.975,8.044,8.146,7.876,109230.0,600176
157,2016-01-13,8.051,7.592,8.139,7.548,142881.0,600176
158,2016-01-14,7.275,7.993,8.048,7.22,142713.0,600176
159,2016-01-15,7.931,7.796,8.117,7.709,133797.0,600176
160,2016-01-18,7.654,8.019,8.194,7.581,129393.0,600176
161,2016-01-19,7.968,8.321,8.379,7.946,142807.0,600176
162,2016-01-20,8.281,8.139,8.449,8.055,144820.0,600176
163,2016-01-21,8.019,7.64,8.194,7.621,142721.0,600176
164,2016-01-22,7.793,7.789,7.851,7.563,90913.0,600176
165,2016-01-25,7.873,7.88,7.938,7.789,70754.0,600176
166,2016-01-26,7.968,7.592,8.263,7.472,214858.0,600176
167,2016-01-27,7.687,7.399,7.738,6.929,168760.0,600176
168,2016-01-28,7.279,6.889,7.399,6.838,100393.0,600176
169,2016-01-29,6.936,7.158,7.282,6.754,97974.0,600176
170,2016-02-01,7.253,7.148,7.319,7.013,80162.0,600176
171,2016-02-02,7.158,7.308,7.366,7.1,99476.0,600176
172,2016-02-03,7.206,7.293,7.304,7.126,82352.0,600176
173,2016-02-04,7.344,7.359,7.414,7.268,103722.0,600176
174,2016-02-05,7.355,7.231,7.403,7.22,69237.0,600176
175,2016-02-15,6.892,7.217,7.246,6.892,70203.0,600176
176,2016-02-16,7.29,7.432,7.454,7.253,128857.0,600176
177,2016-02-17,7.399,7.596,7.61,7.363,149410.0,600176
178,2016-02-18,7.64,7.548,7.727,7.457,132450.0,600176
179,2016-02-19,7.545,7.519,7.581,7.435,90046.0,600176
180,2016-02-22,7.61,7.625,7.687,7.57,105290.0,600176
181,2016-02-23,7.625,7.643,7.774,7.556,130337.0,600176
182,2016-02-24,7.592,7.887,8.081,7.581,195210.0,600176
183,2016-02-25,7.873,7.1,7.909,7.1,181926.0,600176
184,2016-02-26,7.202,7.118,7.239,6.954,85881.0,600176
185,2016-02-29,7.049,6.663,7.107,6.448,148007.0,600176
186,2016-03-01,6.688,6.783,6.852,6.524,94495.0,600176
187,2016-03-02,6.794,7.217,7.253,6.717,147202.0,600176
188,2016-03-03,7.279,7.137,7.384,7.111,110889.0,600176
189,2016-03-04,7.14,6.94,7.213,6.816,94282.0,600176
190,2016-03-07,7.002,7.231,7.363,7.002,110057.0,600176
191,2016-03-08,7.195,7.468,7.483,7.111,148089.0,600176
192,2016-03-09,7.29,7.162,7.319,7.129,70775.0,600176
193,2016-03-10,7.29,7.096,7.293,7.071,49735.0,600176
194,2016-03-11,7.049,7.096,7.158,6.911,52495.0,600176
195,2016-03-14,7.166,7.326,7.403,7.166,84290.0,600176
196,2016-03-15,7.293,7.282,7.377,7.257,63028.0,600176
197,2016-03-16,7.322,7.22,7.359,7.151,56399.0,600176
198,2016-03-17,7.264,7.61,7.654,7.261,168719.0,600176
199,2016-03-18,7.723,7.727,7.822,7.607,284619.0,600176
200,2016-03-21,7.789,7.833,7.997,7.694,216301.0,600176
201,2016-03-22,7.782,7.753,7.807,7.698,138276.0,600176
202,2016-03-23,7.753,7.825,7.869,7.731,104223.0,600176
203,2016-03-24,7.8,7.873,8.084,7.698,201621.0,600176
204,2016-03-25,7.829,7.815,7.946,7.705,118245.0,600176
205,2016-03-28,7.811,7.709,7.938,7.661,125215.0,600176
206,2016-03-29,7.731,7.512,7.76,7.476,98953.0,600176
207,2016-03-30,7.618,7.829,7.862,7.581,113427.0,600176
208,2016-03-31,7.891,7.844,8.011,7.8,118544.0,600176
209,2016-04-01,7.818,7.891,7.924,7.749,94869.0,600176
210,2016-04-05,7.913,8.11,8.117,7.873,159109.0,600176
211,2016-04-06,8.07,8.073,8.088,7.964,142100.0,600176
212,2016-04-07,8.201,7.931,8.201,7.924,110556.0,600176
213,2016-04-08,7.844,7.818,7.895,7.709,94677.0,600176
214,2016-04-11,7.913,8.048,8.121,7.913,113183.0,600176
215,2016-04-12,8.015,7.953,8.062,7.836,79289.0,600176
216,2016-04-13,7.997,7.964,8.095,7.953,201154.0,600176
217,2016-04-14,8.055,8.033,8.092,7.949,101147.0,600176
218,2016-04-15,8.077,7.993,8.077,7.949,91925.0,600176
219,2016-04-18,7.946,7.829,7.946,7.771,84154.0,600176
220,2016-04-19,7.847,7.793,7.88,7.712,93952.0,600176
221,2016-04-20,7.829,7.388,7.902,7.246,128780.0,600176
222,2016-04-21,7.519,7.501,7.691,7.457,123324.0,600176
223,2016-04-22,7.363,7.68,7.694,7.312,76720.0,600176
224,2016-04-25,7.658,7.807,7.844,7.654,80901.0,600176
225,2016-04-26,7.8,7.891,7.895,7.702,71206.0,600176
226,2016-04-27,7.964,7.862,7.993,7.847,99035.0,600176
227,2016-04-28,7.873,7.789,7.917,7.574,92646.0,600176
228,2016-04-29,7.727,7.709,7.796,7.687,51891.0,600176
229,2016-05-03,7.756,7.975,8.004,7.683,111487.0,600176
230,2016-05-04,7.964,7.989,8.117,7.946,103076.0,600176
231,2016-05-05,7.946,8.081,8.084,7.928,92814.0,600176
232,2016-05-06,8.092,7.858,8.15,7.847,113821.0,600176
233,2016-05-09,7.731,7.745,7.807,7.625,75114.0,600176
234,2016-05-10,7.862,7.844,7.891,7.763,83996.0,600176
235,2016-05-11,7.898,7.793,7.917,7.785,66688.0,600176
236,2016-05-12,7.709,7.705,7.72,7.472,69726.0,600176
237,2016-05-13,7.723,7.541,7.749,7.519,81183.0,600176
238,2016-05-16,7.54,7.597,7.614,7.369,66887.0,600176
239,2016-05-17,7.524,7.378,7.597,7.345,166155.0,600176
240,2016-05-18,7.329,7.093,7.329,6.946,197465.0,600176
241,2016-05-19,7.093,7.052,7.198,7.027,110236.0,600176
242,2016-05-20,6.987,7.272,7.321,6.93,183645.0,600176
243,2016-05-23,7.264,7.28,7.386,7.223,118540.0,600176
244,2016-05-24,7.264,7.215,7.264,7.044,106068.0,600176
245,2016-05-25,7.361,7.141,7.361,7.125,79227.0,600176
246,2016-05-26,7.15,7.174,7.182,7.003,79118.0,600176
247,2016-05-27,7.141,7.174,7.28,7.084,79893.0,600176
248,2016-05-30,7.117,7.19,7.28,7.06,81577.0,600176
249,2016-05-31,7.182,7.565,7.614,7.174,229803.0,600176
250,2016-06-01,7.581,7.532,7.646,7.467,200752.0,600176
251,2016-06-02,7.532,7.524,7.581,7.483,111816.0,600176
252,2016-06-03,7.565,7.54,7.646,7.467,154325.0,600176
253,2016-06-06,7.508,7.467,7.581,7.451,108258.0,600176
254,2016-06-07,7.475,7.41,7.492,7.378,89985.0,600176
255,2016-06-08,7.426,7.524,7.646,7.247,168408.0,600176
256,2016-06-13,7.41,7.174,7.516,7.15,122461.0,600176
257,2016-06-14,7.182,7.215,7.312,7.166,79364.0,600176
258,2016-06-15,7.101,7.304,7.361,7.076,161678.0,600176
259,2016-06-16,7.304,7.369,7.451,7.19,165961.0,600176
260,2016-06-17,7.369,7.402,7.459,7.337,123399.0,600176
261,2016-06-20,7.378,7.459,7.508,7.272,151779.0,600176
262,2016-06-21,7.492,7.345,7.524,7.255,97619.0,600176
263,2016-06-22,7.369,7.41,7.426,7.321,86612.0,600176
264,2016-06-23,7.41,7.378,7.435,7.337,79723.0,600176
265,2016-06-24,7.378,7.606,7.736,7.369,441331.0,600176
266,2016-06-27,7.557,7.671,7.736,7.532,208189.0,600176
267,2016-06-28,7.654,7.825,7.842,7.573,227694.0,600176
268,2016-06-29,7.842,7.809,7.964,7.785,212943.0,600176
269,2016-06-30,7.809,7.793,7.915,7.671,134702.0,600176
270,2016-07-01,7.785,7.744,7.817,7.703,94076.0,600176
271,2016-07-04,7.679,7.85,7.923,7.671,141060.0,600176
272,2016-07-05,7.939,7.939,8.135,7.923,194979.0,600176
273,2016-07-06,7.899,8.013,8.102,7.874,145966.0,600176
274,2016-07-07,8.021,8.037,8.11,7.907,163062.0,600176
275,2016-07-08,8.176,8.843,8.843,8.176,691266.0,600176
276,2016-07-11,9.047,9.356,9.674,8.884,908935.0,600176
277,2016-07-12,9.364,9.283,9.364,9.047,508358.0,600176
278,2016-07-13,9.332,9.324,9.381,9.128,475488.0,600176
279,2016-07-14,9.275,9.446,9.503,9.177,369102.0,600176
280,2016-07-15,9.527,9.422,9.829,9.324,415265.0,600176
281,2016-07-18,9.324,9.503,9.666,9.128,405915.0,600176
282,2016-07-19,9.373,9.25,9.462,9.153,244805.0,600176
283,2016-07-20,9.185,9.202,9.381,9.185,150668.0,600176
284,2016-07-21,9.25,9.153,9.283,9.055,226200.0,600176
285,2016-07-22,9.242,9.128,9.267,9.063,156191.0,600176
286,2016-07-25,9.12,9.267,9.34,8.949,237365.0,600176
287,2016-07-26,9.234,9.299,9.348,9.202,179967.0,600176
288,2016-07-27,9.299,9.096,9.503,8.86,364416.0,600176
289,2016-07-28,9.112,9.381,9.397,9.079,279266.0,600176
290,2016-07-29,9.373,9.275,9.601,9.21,266700.0,600176
291,2016-08-01,9.128,8.925,9.202,8.917,242716.0,600176
292,2016-08-02,8.965,8.957,9.031,8.794,129773.0,600176
293,2016-08-03,8.933,8.99,9.006,8.884,111527.0,600176
294,2016-08-04,8.957,8.9,8.99,8.851,117508.0,600176
295,2016-08-05,8.876,8.746,8.957,8.729,116600.0,600176
296,2016-08-08,8.746,8.99,9.031,8.518,171930.0,600176
297,2016-08-09,8.957,9.088,9.096,8.925,167934.0,600176
298,2016-08-10,9.079,8.99,9.242,8.957,151791.0,600176
299,2016-08-11,8.965,8.778,8.998,8.77,96317.0,600176
300,2016-08-12,8.786,8.965,8.982,8.697,106318.0,600176
301,2016-08-15,8.974,9.242,9.389,8.933,265450.0,600176
302,2016-08-16,9.259,9.364,9.584,9.185,220497.0,600176
303,2016-08-17,9.332,9.316,9.462,9.25,183908.0,600176
304,2016-08-18,9.324,9.405,9.495,9.283,137306.0,600176
305,2016-08-19,9.413,9.373,9.479,9.324,142638.0,600176
306,2016-08-22,9.364,9.177,9.397,9.169,124673.0,600176
307,2016-08-23,9.397,9.234,9.641,9.153,306175.0,600176
308,2016-08-24,9.177,9.153,9.242,9.079,136146.0,600176
309,2016-08-25,9.112,9.145,9.185,8.957,134681.0,600176
310,2016-08-26,9.169,9.039,9.202,9.022,108480.0,600176
311,2016-08-29,9.145,8.892,9.145,8.827,210230.0,600176
312,2016-08-30,8.868,8.843,9.022,8.803,135426.0,600176
313,2016-08-31,8.892,8.933,9.12,8.851,129835.0,600176
314,2016-09-01,8.933,8.9,9.079,8.892,85961.0,600176
315,2016-09-02,8.917,8.925,8.982,8.835,71926.0,600176
316,2016-09-05,8.933,9.047,9.112,8.933,113622.0,600176
317,2016-09-06,9.063,9.136,9.153,8.917,166149.0,600176
318,2016-09-07,9.145,9.161,9.25,9.063,143276.0,600176
319,2016-09-08,9.161,9.283,9.348,9.104,215266.0,600176
320,2016-09-09,9.283,9.039,9.405,9.006,209988.0,600176
321,2016-09-12,8.917,8.827,9.039,8.811,189748.0,600176
322,2016-09-13,8.9,8.884,8.949,8.746,140908.0,600176
323,2016-09-14,8.794,8.843,8.876,8.713,131305.0,600176
324,2016-09-19,8.843,8.851,8.868,8.794,80624.0,600176
325,2016-09-20,8.941,9.112,9.234,8.933,305630.0,600176
326,2016-09-21,9.12,9.096,9.259,9.047,160938.0,600176
327,2016-09-22,9.12,9.136,9.226,9.079,131001.0,600176
328,2016-09-23,9.136,8.99,9.169,8.982,99933.0,600176
329,2016-09-26,9.022,8.819,9.055,8.786,102067.0,600176
330,2016-09-27,8.811,8.843,8.851,8.737,66350.0,600176
331,2016-09-28,8.876,8.778,8.876,8.762,50014.0,600176
332,2016-09-29,8.786,8.786,8.876,8.762,70701.0,600176
333,2016-09-30,8.811,8.851,8.876,8.778,81285.0,600176
334,2016-10-10,8.884,9.022,9.031,8.868,87802.0,600176
335,2016-10-11,9.022,9.055,9.12,8.982,109580.0,600176
336,2016-10-12,9.006,8.982,9.088,8.925,114964.0,600176
337,2016-10-13,8.982,8.933,9.014,8.917,75499.0,600176
338,2016-10-14,8.917,8.99,9.006,8.851,89910.0,600176
339,2016-10-17,8.998,8.876,9.031,8.803,121209.0,600176
340,2016-10-18,8.868,8.99,9.014,8.827,100785.0,600176
341,2016-10-19,9.047,9.128,9.316,9.047,238260.0,600176
342,2016-10-20,9.096,9.12,9.161,9.047,102930.0,600176
343,2016-10-21,9.145,9.169,9.226,9.022,175236.0,600176
344,2016-10-24,9.202,9.193,9.259,9.153,235402.0,600176
345,2016-10-25,9.185,9.21,9.218,9.104,128388.0,600176
346,2016-10-26,9.21,8.99,9.218,8.974,181179.0,600176
347,2016-10-27,8.965,8.917,9.047,8.892,123654.0,600176
348,2016-10-28,8.917,8.851,8.957,8.819,147172.0,600176
349,2016-10-31,8.876,8.868,8.892,8.786,112720.0,600176
350,2016-11-01,8.876,8.917,8.957,8.868,86519.0,600176
351,2016-11-02,8.917,8.77,8.917,8.713,145055.0,600176
352,2016-11-03,8.754,8.819,8.917,8.705,111936.0,600176
353,2016-11-04,8.819,8.778,8.86,8.737,94526.0,600176
354,2016-11-07,8.778,8.746,8.811,8.689,82117.0,600176
355,2016-11-08,8.786,8.803,8.811,8.689,104205.0,600176
356,2016-11-09,8.803,8.68,8.803,8.632,136123.0,600176
357,2016-11-10,8.811,9.34,9.438,8.811,850287.0,600176
358,2016-11-11,9.332,9.291,9.511,9.185,455143.0,600176
359,2016-11-14,9.21,9.25,9.397,9.136,340149.0,600176
360,2016-11-15,9.299,9.576,9.755,9.283,550838.0,600176
361,2016-11-16,9.479,9.454,9.552,9.413,202913.0,600176
362,2016-11-17,9.438,9.307,9.487,9.202,169992.0,600176
363,2016-11-18,9.291,9.259,9.487,9.202,199646.0,600176
364,2016-11-21,9.21,9.193,9.291,9.161,178277.0,600176
365,2016-11-22,9.218,9.218,9.267,9.088,188367.0,600176
366,2016-11-23,9.21,9.136,9.218,9.088,171651.0,600176
367,2016-11-24,9.12,9.161,9.218,9.088,134157.0,600176
368,2016-11-25,9.136,9.332,9.381,9.112,321558.0,600176
369,2016-11-28,9.332,9.316,9.397,9.202,213200.0,600176
370,2016-11-29,9.275,9.47,9.674,9.177,482855.0,600176
371,2016-11-30,9.405,9.234,9.446,9.153,300063.0,600176
372,2016-12-01,9.234,9.112,9.242,9.047,243495.0,600176
373,2016-12-02,9.12,8.9,9.12,8.884,188725.0,600176
374,2016-12-05,8.803,8.917,9.006,8.786,282029.0,600176
375,2016-12-06,8.965,8.868,9.014,8.794,120368.0,600176
376,2016-12-07,8.835,8.925,8.933,8.819,81665.0,600176
377,2016-12-08,8.941,8.9,8.99,8.876,76541.0,600176
378,2016-12-09,8.925,8.827,8.949,8.803,89126.0,600176
379,2016-12-12,8.819,8.461,8.917,8.379,199865.0,600176
380,2016-12-13,8.493,8.265,8.493,8.127,235165.0,600176
381,2016-12-14,8.265,8.159,8.33,8.143,123490.0,600176
382,2016-12-15,8.159,8.167,8.233,8.11,132477.0,600176
383,2016-12-16,8.176,8.192,8.241,8.102,85081.0,600176
384,2016-12-19,8.224,8.167,8.241,8.127,72905.0,600176
385,2016-12-20,8.167,8.338,8.379,8.045,189797.0,600176
386,2016-12-21,8.322,8.526,8.599,8.265,271257.0,600176
387,2016-12-22,8.501,8.436,8.501,8.371,120175.0,600176
388,2016-12-23,8.404,8.249,8.404,8.249,92143.0,600176
389,2016-12-26,8.2,8.216,8.241,8.062,92885.0,600176
390,2016-12-27,8.208,8.224,8.306,8.135,90029.0,600176
391,2016-12-28,8.208,8.135,8.208,8.127,69406.0,600176
392,2016-12-29,8.11,7.996,8.135,7.988,116095.0,600176
393,2016-12-30,8.005,8.013,8.078,7.964,64229.0,600176
394,2017-01-03,8.029,8.062,8.224,7.996,157036.0,600176
395,2017-01-04,8.062,8.135,8.184,8.021,154483.0,600176
396,2017-01-05,8.135,8.102,8.135,8.07,91304.0,600176
397,2017-01-06,8.102,8.159,8.176,8.078,137256.0,600176
398,2017-01-09,8.11,8.151,8.151,7.996,148258.0,600176
399,2017-01-10,8.143,8.224,8.404,8.086,277013.0,600176
400,2017-01-11,8.192,8.176,8.241,8.159,110123.0,600176
401,2017-01-12,8.176,8.053,8.208,8.045,77087.0,600176
402,2017-01-13,8.07,8.078,8.119,7.915,134720.0,600176
403,2017-01-16,8.021,8.135,8.241,7.874,308621.0,600176
404,2017-01-17,8.086,8.102,8.135,8.029,56753.0,600176
405,2017-01-18,8.102,8.151,8.216,8.086,87110.0,600176
406,2017-01-19,8.119,8.037,8.159,8.029,85179.0,600176
407,2017-01-20,8.053,8.07,8.127,8.021,108182.0,600176
408,2017-01-23,8.086,8.167,8.184,8.086,108902.0,600176
409,2017-01-24,8.249,8.241,8.298,8.143,239215.0,600176
410,2017-01-25,8.249,8.241,8.265,8.192,109105.0,600176
411,2017-01-26,8.249,8.273,8.29,8.208,110766.0,600176
412,2017-02-03,8.265,8.29,8.338,8.249,80838.0,600176
413,2017-02-06,8.281,8.314,8.338,8.265,109327.0,600176
414,2017-02-07,8.306,8.241,8.314,8.208,107973.0,600176
415,2017-02-08,8.224,8.265,8.273,8.159,132309.0,600176
416,2017-02-09,8.233,8.371,8.371,8.208,165179.0,600176
417,2017-02-10,8.371,8.518,8.656,8.371,450543.0,600176
418,2017-02-13,8.623,8.794,8.908,8.575,635331.0,600176
419,2017-02-14,8.762,8.803,8.868,8.632,290841.0,600176
420,2017-02-15,8.778,8.558,8.786,8.526,362429.0,600176
421,2017-02-16,8.558,8.729,8.762,8.558,220797.0,600176
422,2017-02-17,8.713,8.648,8.786,8.64,179905.0,600176
