,date,open,close,high,low,volume,code
423,2017-02-22,17.366,17.465,17.485,17.258,17351.0,603899
424,2017-02-23,17.435,17.416,17.514,17.347,12567.0,603899
425,2017-02-24,17.366,17.485,17.593,17.366,13265.0,603899
426,2017-02-27,17.485,17.534,17.662,17.475,14029.0,603899
427,2017-02-28,17.534,17.672,17.8,17.514,14146.0,603899
428,2017-03-01,17.682,17.573,17.721,17.514,17501.0,603899
429,2017-03-02,17.534,17.435,17.642,17.248,16721.0,603899
430,2017-03-03,17.455,17.613,17.632,17.347,16949.0,603899
431,2017-03-06,17.583,17.761,17.839,17.544,15385.0,603899
432,2017-03-07,17.761,17.938,17.948,17.692,17817.0,603899
433,2017-03-08,17.918,17.79,17.977,17.731,14976.0,603899
434,2017-03-09,17.731,17.662,17.78,17.563,9121.0,603899
435,2017-03-10,17.642,17.692,17.77,17.563,7864.0,603899
436,2017-03-13,17.692,17.79,17.839,17.544,8976.0,603899
437,2017-03-14,17.79,17.79,17.83,17.583,10659.0,603899
438,2017-03-15,17.741,17.79,17.83,17.583,11481.0,603899
439,2017-03-16,17.849,17.82,17.958,17.751,21774.0,603899
440,2017-03-17,17.859,17.514,17.859,17.504,34273.0,603899
441,2017-03-20,17.514,17.682,17.741,17.307,24719.0,603899
442,2017-03-21,17.682,17.563,17.682,17.406,22432.0,603899
443,2017-03-22,17.544,17.356,17.652,17.307,35562.0,603899
444,2017-03-23,17.544,17.534,17.573,17.366,35178.0,603899
445,2017-03-24,17.534,17.761,17.899,17.445,41883.0,603899
446,2017-03-27,17.741,17.958,18.056,17.623,31863.0,603899
447,2017-03-28,17.948,17.82,18.037,17.672,24579.0,603899
448,2017-03-29,17.839,17.534,17.859,17.494,17863.0,603899
449,2017-03-30,17.504,17.494,17.692,17.347,21757.0,603899
450,2017-03-31,17.504,17.563,17.692,17.366,21456.0,603899
451,2017-04-05,17.485,17.593,17.623,17.396,28073.0,603899
452,2017-04-06,17.889,17.573,17.889,17.228,20818.0,603899
453,2017-04-07,17.554,17.425,17.554,17.356,26867.0,603899
454,2017-04-10,17.425,17.425,17.514,17.327,20892.0,603899
455,2017-04-11,17.416,17.425,17.485,17.268,16684.0,603899
456,2017-04-12,17.425,17.278,17.504,17.258,12179.0,603899
457,2017-04-13,17.287,17.278,17.406,17.179,11715.0,603899
458,2017-04-14,17.287,17.12,17.366,17.08,15642.0,603899
459,2017-04-17,17.12,17.002,17.209,16.805,16538.0,603899
460,2017-04-18,16.992,17.13,17.248,16.834,20376.0,603899
461,2017-04-19,17.11,17.061,17.11,16.864,19632.0,603899
462,2017-04-20,17.002,16.972,17.1,16.864,34264.0,603899
463,2017-04-21,16.982,16.972,17.179,16.923,17125.0,603899
464,2017-04-24,17.021,17.051,17.071,16.864,20489.0,603899
465,2017-04-25,17.051,17.061,17.08,16.982,15649.0,603899
466,2017-04-26,17.002,17.061,17.09,16.972,6069.0,603899
467,2017-04-27,17.12,17.17,17.24,17.06,13279.0,603899
468,2017-04-28,17.18,17.38,17.5,17.18,13725.0,603899
469,2017-05-02,17.35,17.53,17.6,17.32,16083.0,603899
470,2017-05-03,17.53,17.37,17.59,17.36,9104.0,603899
471,2017-05-04,17.41,17.45,17.53,17.2,14958.0,603899
472,2017-05-05,17.37,17.38,17.43,17.28,10634.0,603899
473,2017-05-08,17.39,16.9,17.39,16.89,9714.0,603899
474,2017-05-09,16.9,16.94,17.07,16.67,13981.0,603899
475,2017-05-10,16.8,16.85,17.07,16.8,8914.0,603899
476,2017-05-11,16.7,16.96,17.02,16.66,11544.0,603899
477,2017-05-12,16.96,16.85,16.97,16.75,12877.0,603899
478,2017-05-15,16.93,16.81,16.95,16.76,5008.0,603899
479,2017-05-16,16.8,17.05,17.07,16.72,17612.0,603899
480,2017-05-17,17.03,16.96,17.06,16.92,26140.0,603899
481,2017-05-18,16.9,16.83,16.99,16.8,8431.0,603899
482,2017-05-19,16.83,16.73,16.99,16.6,14298.0,603899
483,2017-05-22,16.71,16.78,16.87,16.66,18338.0,603899
484,2017-05-23,16.78,17.07,17.83,16.7,75124.0,603899
485,2017-05-24,17.08,16.85,17.08,16.01,43436.0,603899
486,2017-05-25,16.8,16.74,16.89,16.62,21241.0,603899
487,2017-05-26,16.6,16.87,16.9,16.6,15203.0,603899
488,2017-05-31,16.95,16.69,17.08,16.63,20613.0,603899
489,2017-06-01,16.69,16.27,16.75,16.22,15531.0,603899
490,2017-06-02,16.3,16.23,16.58,15.7,65328.0,603899
491,2017-06-05,16.2,16.21,16.24,16.03,17432.0,603899
492,2017-06-06,16.24,16.36,16.42,16.12,22867.0,603899
493,2017-06-07,16.36,16.44,16.7,16.3,28885.0,603899
494,2017-06-08,16.4,16.27,16.44,16.14,28074.0,603899
495,2017-06-09,16.3,16.8,16.88,16.25,50974.0,603899
496,2017-06-12,16.76,16.79,16.97,16.65,31819.0,603899
497,2017-06-13,16.66,16.85,16.9,16.66,16981.0,603899
498,2017-06-14,16.85,16.81,16.97,16.7,22010.0,603899
499,2017-06-15,16.8,16.94,17.0,16.73,19787.0,603899
500,2017-06-16,16.91,17.08,17.34,16.83,33703.0,603899
501,2017-06-19,17.09,17.22,17.37,17.08,25741.0,603899
502,2017-06-20,17.28,17.23,17.31,17.08,26886.0,603899
503,2017-06-21,17.22,17.33,17.45,17.18,16732.0,603899
504,2017-06-22,17.34,17.31,17.5,17.26,17564.0,603899
505,2017-06-23,17.3,17.47,17.49,17.09,19049.0,603899
506,2017-06-26,17.47,17.51,17.6,17.1,40591.0,603899
507,2017-06-27,17.45,17.53,17.65,17.4,17337.0,603899
508,2017-06-28,17.5,17.52,17.54,17.32,9144.0,603899
509,2017-06-29,17.45,17.51,17.57,17.31,17491.0,603899
510,2017-06-30,17.4,17.4,17.5,17.34,8375.0,603899
511,2017-07-03,17.44,17.74,18.0,17.44,22134.0,603899
512,2017-07-04,17.72,17.66,18.0,17.6,14607.0,603899
513,2017-07-05,17.59,17.77,17.89,17.43,15758.0,603899
514,2017-07-06,17.8,17.74,17.8,17.63,7699.0,603899
515,2017-07-07,17.7,17.75,17.77,17.6,10412.0,603899
516,2017-07-10,17.67,17.57,17.67,17.5,9348.0,603899
517,2017-07-11,17.64,17.39,17.65,17.21,24608.0,603899
518,2017-07-12,17.32,17.39,17.41,17.17,9820.0,603899
519,2017-07-13,17.43,17.5,17.58,17.4,7574.0,603899
520,2017-07-14,17.39,17.5,17.55,17.36,6767.0,603899
521,2017-07-17,17.55,17.12,17.55,16.96,16879.0,603899
522,2017-07-18,17.08,17.06,17.19,16.88,11342.0,603899
523,2017-07-19,16.87,17.01,17.15,16.6,22619.0,603899
524,2017-07-20,17.0,17.1,17.3,16.88,16523.0,603899
525,2017-07-21,17.01,17.1,17.21,17.01,4992.0,603899
526,2017-07-24,17.0,17.51,17.63,16.93,24019.0,603899
527,2017-07-25,17.38,17.29,17.59,17.18,10549.0,603899
528,2017-07-26,17.24,17.36,17.45,17.24,9504.0,603899
529,2017-07-27,17.33,17.09,17.4,16.98,38231.0,603899
530,2017-07-28,17.01,17.23,17.28,16.98,17137.0,603899
531,2017-07-31,17.29,17.22,17.39,17.14,7190.0,603899
532,2017-08-01,17.25,17.59,17.78,17.16,29267.0,603899
533,2017-08-02,17.7,17.83,17.89,17.62,30307.0,603899
534,2017-08-03,17.8,17.88,18.0,17.67,35269.0,603899
535,2017-08-04,17.81,17.87,17.89,17.65,15506.0,603899
536,2017-08-07,17.83,17.75,17.85,17.59,12677.0,603899
537,2017-08-08,17.65,17.76,17.82,17.45,22044.0,603899
538,2017-08-09,17.74,17.41,17.74,17.11,29588.0,603899
539,2017-08-10,17.31,17.24,17.39,17.05,25810.0,603899
540,2017-08-11,17.17,16.96,17.25,16.91,15745.0,603899
541,2017-08-14,17.0,17.22,17.3,17.0,12310.0,603899
542,2017-08-15,17.22,17.22,17.29,17.13,7953.0,603899
543,2017-08-16,17.3,17.64,17.68,17.12,18798.0,603899
544,2017-08-17,18.22,17.95,18.25,17.7,36042.0,603899
545,2017-08-18,17.98,17.8,18.17,17.75,20556.0,603899
546,2017-08-21,17.8,18.42,18.89,17.8,38291.0,603899
547,2017-08-22,18.39,18.26,18.46,18.02,20567.0,603899
548,2017-08-23,18.32,18.28,18.55,18.12,19675.0,603899
549,2017-08-24,18.26,18.23,18.56,17.89,26146.0,603899
550,2017-08-25,18.1,18.31,18.43,18.03,18797.0,603899
551,2017-08-28,18.31,18.3,18.47,18.1,20718.0,603899
552,2017-08-29,18.3,18.23,18.46,18.16,21037.0,603899
553,2017-08-30,18.21,18.01,18.24,17.92,20272.0,603899
554,2017-08-31,18.1,18.07,18.16,18.0,14262.0,603899
555,2017-09-01,18.2,18.4,18.49,18.02,35073.0,603899
556,2017-09-04,18.37,18.58,18.6,18.34,30093.0,603899
557,2017-09-05,18.65,18.56,18.65,18.31,20995.0,603899
558,2017-09-06,18.44,18.41,18.72,18.38,22400.0,603899
559,2017-09-07,18.39,18.28,18.45,18.25,16535.0,603899
560,2017-09-08,18.28,18.44,18.47,18.21,10822.0,603899
561,2017-09-11,18.35,18.49,18.59,18.22,14738.0,603899
562,2017-09-12,18.5,18.36,18.57,18.32,14305.0,603899
563,2017-09-13,18.46,18.34,18.46,18.18,11623.0,603899
564,2017-09-14,18.45,18.88,18.89,18.33,49434.0,603899
565,2017-09-15,18.9,18.99,19.16,18.65,30674.0,603899
566,2017-09-18,18.99,19.35,19.55,18.81,49780.0,603899
567,2017-09-19,19.35,19.4,19.52,19.21,41374.0,603899
568,2017-09-20,19.35,19.35,19.66,19.2,36758.0,603899
569,2017-09-21,19.3,19.52,19.75,19.2,33414.0,603899
570,2017-09-22,19.4,19.45,19.65,19.1,19619.0,603899
571,2017-09-25,19.22,19.52,19.59,19.13,18126.0,603899
572,2017-09-26,19.31,19.88,19.95,19.28,28207.0,603899
573,2017-09-27,19.88,19.74,20.08,19.58,32075.0,603899
574,2017-09-28,19.63,20.02,20.39,19.45,30730.0,603899
575,2017-09-29,20.05,20.82,21.22,19.96,53728.0,603899
576,2017-10-09,21.03,21.37,21.98,20.25,61501.0,603899
577,2017-10-10,21.06,21.41,21.45,20.72,46337.0,603899
578,2017-10-11,21.28,22.21,22.67,21.21,61761.0,603899
579,2017-10-12,22.1,21.8,22.64,21.4,51689.0,603899
580,2017-10-13,21.55,21.51,21.78,21.3,34474.0,603899
581,2017-10-16,21.38,21.4,21.97,21.26,29393.0,603899
582,2017-10-17,21.5,21.75,21.82,21.24,19941.0,603899
583,2017-10-18,21.75,21.97,22.0,21.41,20001.0,603899
584,2017-10-19,21.76,20.83,22.35,20.76,36322.0,603899
585,2017-10-20,20.9,21.21,21.36,20.6,21910.0,603899
586,2017-10-23,21.17,21.79,22.18,21.06,28541.0,603899
587,2017-10-24,22.2,23.02,23.97,22.2,99980.0,603899
588,2017-10-25,23.41,23.58,23.9,22.73,50034.0,603899
589,2017-10-26,23.35,23.28,23.8,23.08,38251.0,603899
590,2017-10-27,23.22,23.04,23.62,22.9,26734.0,603899
591,2017-10-30,23.5,23.08,23.74,22.38,44849.0,603899
592,2017-10-31,23.28,23.18,23.64,22.76,25902.0,603899
593,2017-11-01,23.1,23.0,23.28,22.61,29326.0,603899
594,2017-11-02,22.97,23.82,23.83,22.63,40185.0,603899
595,2017-11-03,23.79,23.4,24.5,23.02,49012.0,603899
596,2017-11-06,23.38,24.01,24.05,22.73,40323.0,603899
597,2017-11-07,23.9,23.98,24.3,23.51,39014.0,603899
598,2017-11-08,24.19,24.08,24.95,23.92,41751.0,603899
599,2017-11-09,23.9,23.84,23.98,23.31,29604.0,603899
600,2017-11-10,23.8,24.07,24.13,23.44,29029.0,603899
601,2017-11-13,24.09,23.98,24.14,23.73,31899.0,603899
602,2017-11-14,23.82,22.99,23.98,22.85,60637.0,603899
603,2017-11-15,22.81,22.51,23.18,21.9,47089.0,603899
604,2017-11-16,22.51,22.99,23.12,22.46,47643.0,603899
605,2017-11-17,23.09,22.64,23.18,22.43,56038.0,603899
606,2017-11-20,22.41,23.06,23.15,22.13,52227.0,603899
607,2017-11-21,23.15,24.45,24.51,22.93,51060.0,603899
608,2017-11-22,24.3,23.53,24.6,23.5,33607.0,603899
609,2017-11-23,23.6,22.56,23.78,22.38,41810.0,603899
610,2017-11-24,22.54,22.42,22.82,22.11,16868.0,603899
611,2017-11-27,22.26,21.85,22.61,21.7,36164.0,603899
612,2017-11-28,21.76,22.49,22.49,21.76,11370.0,603899
613,2017-11-29,22.49,22.54,22.67,22.16,17715.0,603899
614,2017-11-30,22.4,22.37,22.88,22.31,12943.0,603899
615,2017-12-01,22.16,22.81,23.2,22.16,22516.0,603899
616,2017-12-04,22.82,23.35,23.4,22.55,29321.0,603899
617,2017-12-05,23.35,22.74,23.35,22.02,20869.0,603899
618,2017-12-06,22.74,23.35,23.36,22.36,14217.0,603899
619,2017-12-07,23.18,23.07,23.6,23.0,19484.0,603899
620,2017-12-08,22.88,23.02,23.54,22.62,17145.0,603899
621,2017-12-11,23.03,24.05,24.1,23.03,36020.0,603899
622,2017-12-12,24.05,24.3,24.88,23.82,40082.0,603899
623,2017-12-13,24.0,25.06,25.1,23.89,31735.0,603899
624,2017-12-14,24.9,25.25,25.47,24.8,24431.0,603899
625,2017-12-15,25.33,24.74,25.36,24.58,14707.0,603899
626,2017-12-18,24.8,24.77,25.15,24.49,18330.0,603899
627,2017-12-19,24.51,24.74,25.09,24.19,20307.0,603899
628,2017-12-20,24.76,24.52,25.06,24.5,19910.0,603899
629,2017-12-21,24.5,25.34,25.58,24.37,32327.0,603899
630,2017-12-22,25.55,24.88,25.55,24.66,24995.0,603899
631,2017-12-25,24.66,24.46,24.84,24.07,26816.0,603899
632,2017-12-26,24.23,24.41,24.75,23.23,40683.0,603899
633,2017-12-27,24.21,24.03,24.23,23.33,41450.0,603899
634,2017-12-28,23.86,23.97,24.01,23.33,31900.0,603899
635,2017-12-29,23.87,24.66,24.7,23.59,41703.0,603899
636,2018-01-02,24.6,24.84,25.2,23.9,34752.0,603899
637,2018-01-03,24.61,24.43,24.8,24.22,39674.0,603899
638,2018-01-04,24.31,24.2,24.5,24.01,28508.0,603899
639,2018-01-05,24.05,24.9,25.33,23.98,47914.0,603899
