,open,close,high,low,volume
135,11.879,11.851,11.954,11.608,48621.0
136,11.776,11.86,11.926,11.776,44969.0
137,11.879,12.094,12.131,11.86,83111.0
138,12.103,12.038,12.216,11.972,56315.0
139,12.047,12.459,12.487,12.047,100946.0
140,12.758,12.805,12.954,12.44,120149.0
141,12.908,13.141,13.469,12.739,167093.0
142,13.001,12.674,13.095,12.365,86481.0
143,12.814,12.898,12.898,12.281,69262.0
144,12.973,12.655,13.244,12.608,99733.0
145,12.664,12.945,12.954,12.44,52746.0
146,13.001,12.964,13.076,12.833,59055.0
147,12.964,12.627,13.029,12.58,50560.0
148,12.599,11.477,12.721,11.411,56793.0
149,10.897,11.636,11.776,10.728,73934.0
150,11.626,12.375,12.487,11.486,84009.0
151,12.085,11.177,12.094,11.14,13101.0
152,11.271,11.561,11.692,10.878,75344.0
153,11.318,10.962,11.626,10.943,66078.0
154,11.112,11.467,11.467,10.813,58073.0
155,11.505,11.486,11.776,11.411,74058.0
156,11.224,11.972,12.122,11.037,68838.0
157,11.916,11.673,12.038,11.57,48296.0
158,11.523,11.645,11.767,11.177,46689.0
159,11.551,11.888,11.963,11.505,56954.0
160,11.832,11.617,11.954,11.411,44816.0
161,11.411,10.756,11.654,10.756,39983.0
162,10.915,10.943,11.121,10.504,41835.0
163,11.037,10.925,11.131,10.747,37140.0
164,10.663,9.858,10.822,9.83,48807.0
165,10.195,9.915,10.195,9.157,43765.0
166,9.83,9.625,9.915,9.438,23800.0
167,9.587,9.858,9.971,9.456,27844.0
168,10.195,10.008,10.251,9.83,63224.0
169,10.008,10.242,10.364,10.008,38651.0
170,9.952,10.148,10.223,9.84,27488.0
171,10.279,10.326,10.635,10.111,35672.0
172,10.364,10.186,10.429,10.158,18241.0
173,9.709,10.083,10.186,9.709,21266.0
174,10.176,10.532,10.616,9.905,40989.0
175,10.476,10.597,10.663,10.364,39481.0
176,10.672,10.485,10.775,10.476,34793.0
177,10.523,11.243,11.383,10.466,78513.0
178,11.215,11.177,11.271,10.85,77344.0
179,11.149,11.318,11.318,11.0,54392.0
180,11.224,11.28,11.327,11.009,44535.0
181,11.252,10.569,11.252,10.298,52885.0
182,10.597,10.85,10.897,10.523,32395.0
183,10.878,10.279,10.878,9.971,36473.0
184,10.251,10.822,10.85,10.008,40202.0
185,10.784,11.224,11.364,10.663,50384.0
186,11.159,11.327,11.598,11.074,50961.0
187,11.224,11.0,11.542,10.85,40740.0
188,11.112,11.159,11.374,10.953,37301.0
189,11.149,11.598,11.645,10.747,55629.0
190,11.318,11.654,11.972,11.205,82069.0
191,11.598,11.823,12.0,11.486,122304.0
192,11.738,11.477,11.738,11.346,50719.0
193,11.579,11.785,12.066,11.579,92345.0
194,11.776,11.598,11.841,11.551,50528.0
195,11.701,11.355,11.738,11.233,56364.0
196,11.318,11.738,11.813,11.318,64551.0
197,11.738,11.972,12.113,11.673,126559.0
198,11.991,12.515,12.515,11.897,161966.0
199,12.253,12.431,12.59,12.187,100186.0
200,12.318,12.515,12.608,12.253,54527.0
201,12.44,12.346,12.795,12.234,62723.0
202,12.375,12.375,12.534,12.262,37931.0
203,12.375,12.749,12.87,12.346,96469.0
204,12.749,12.477,12.87,12.216,51360.0
205,12.487,12.758,12.889,12.487,54489.0
206,12.655,12.898,12.982,12.655,58906.0
207,12.786,12.908,13.011,12.674,59129.0
208,12.88,13.188,13.282,12.823,62379.0
209,13.17,13.085,13.357,12.917,63926.0
210,13.113,12.795,13.113,12.795,43069.0
211,12.693,12.87,13.02,12.421,48812.0
212,12.889,12.842,13.02,12.636,76500.0
213,12.73,12.758,12.852,12.58,40675.0
214,12.721,12.711,13.001,12.655,70106.0
215,12.758,12.814,12.88,12.683,38215.0
216,12.777,12.693,12.852,12.646,34692.0
217,12.627,13.039,13.095,12.534,63260.0
218,13.067,12.88,13.113,12.805,53382.0
219,12.852,12.627,12.964,12.468,87302.0
220,12.618,12.618,12.73,12.449,31589.0
221,12.618,12.982,13.001,12.403,44286.0
222,13.001,12.552,13.001,12.421,40601.0
223,12.534,12.58,12.674,12.421,23493.0
224,12.552,12.58,12.795,12.487,32431.0
225,12.721,12.954,13.001,12.646,81621.0
226,12.87,12.646,12.992,12.627,58529.0
227,12.749,13.263,13.357,12.674,97418.0
228,13.188,13.095,13.562,13.076,123138.0
229,13.216,13.001,13.226,12.917,121652.0
230,12.914,12.369,13.128,12.252,102954.0
231,12.281,11.998,12.281,11.755,87259.0
232,11.95,11.911,12.076,11.833,24248.0
233,11.979,11.813,12.037,11.745,36831.0
234,11.784,11.862,11.911,11.512,29985.0
235,11.813,11.998,12.028,11.755,31313.0
236,11.93,12.096,12.164,11.804,31313.0
237,12.057,11.998,12.222,11.872,42471.0
238,11.882,11.882,11.969,11.667,25122.0
239,11.794,11.93,12.076,11.794,23749.0
240,11.979,11.969,11.979,11.784,15708.0
241,11.979,12.008,12.115,11.911,16428.0
242,12.067,11.94,12.076,11.794,20880.0
243,11.969,11.833,12.028,11.813,18234.0
244,11.852,11.833,11.921,11.687,19400.0
245,11.833,11.843,11.911,11.755,20527.0
246,11.872,11.843,11.901,11.706,18840.0
247,11.804,12.242,12.261,11.804,60797.0
248,12.242,12.164,12.271,12.125,32209.0
249,12.135,12.145,12.232,12.076,31364.0
250,12.164,12.203,12.222,12.076,37704.0
251,12.242,12.086,12.291,12.037,29337.0
252,12.164,12.096,12.164,12.028,20398.0
253,12.145,12.184,12.232,12.037,28193.0
254,12.028,11.346,12.037,11.297,47342.0
255,11.239,11.482,11.687,11.2,30722.0
256,11.375,11.775,12.076,11.317,40841.0
257,11.745,11.687,11.969,11.512,29088.0
258,11.833,11.658,11.833,11.638,23986.0
259,11.677,11.589,11.745,11.502,14855.0
260,11.667,11.375,11.706,11.356,24430.0
261,11.492,11.589,11.628,11.395,21641.0
262,11.638,11.453,11.638,11.356,25292.0
263,11.443,11.317,11.57,11.103,27277.0
264,11.375,11.473,11.473,11.297,25199.0
265,11.404,11.638,11.648,11.404,28182.0
266,11.619,11.619,11.677,11.57,20402.0
267,11.619,11.648,11.745,11.619,21666.0
268,11.648,11.628,11.736,11.58,15150.0
269,11.589,11.745,11.891,11.589,61213.0
270,11.784,11.833,11.843,11.706,38822.0
271,11.823,11.492,11.843,11.385,180254.0
272,11.482,11.531,11.551,11.414,72392.0
273,11.531,11.599,11.677,11.395,65719.0
274,11.599,11.658,11.891,11.541,116007.0
275,11.677,11.794,11.823,11.492,68856.0
276,11.784,11.989,12.008,11.765,89035.0
277,11.979,12.135,12.252,11.882,94343.0
278,12.096,11.979,12.106,11.93,55918.0
279,11.969,11.979,12.057,11.911,38866.0
280,11.93,12.154,12.3,11.921,63741.0
281,12.106,11.989,12.135,11.93,52501.0
282,11.989,11.989,12.106,11.94,40802.0
283,11.891,11.891,11.998,11.882,30812.0
284,11.911,12.086,12.086,11.862,43744.0
285,12.145,12.106,12.164,12.037,45672.0
286,12.106,11.57,12.154,11.434,73961.0
287,11.482,11.979,12.008,11.463,65580.0
288,11.921,12.086,12.398,11.862,111341.0
289,12.154,11.882,12.378,11.658,102118.0
290,11.901,11.862,11.94,11.716,48079.0
291,11.833,12.3,12.32,11.775,101703.0
292,12.222,12.271,12.388,12.096,85223.0
293,12.261,12.349,12.583,12.193,94719.0
294,12.339,12.495,12.554,12.096,85114.0
295,12.466,12.446,12.554,12.339,74301.0
296,12.417,12.369,12.466,12.291,54811.0
297,12.369,12.135,12.495,12.106,61175.0
298,12.125,12.349,12.388,12.106,50456.0
299,12.33,12.651,12.719,12.32,112241.0
300,12.67,12.797,13.167,12.661,152538.0
301,12.758,12.885,13.118,12.709,77718.0
302,12.904,13.128,13.342,12.758,103108.0
303,13.089,13.041,13.128,12.914,49005.0
304,13.08,12.826,13.177,12.758,51667.0
305,12.826,12.836,12.943,12.709,40886.0
306,12.856,12.709,12.904,12.661,50124.0
307,12.68,12.573,12.68,12.398,50103.0
308,12.602,12.593,12.787,12.515,39167.0
309,12.612,12.719,12.787,12.524,34414.0
310,12.729,12.807,12.914,12.709,41298.0
311,12.826,12.885,12.933,12.632,54923.0
312,12.865,12.69,12.933,12.69,35327.0
313,12.641,12.495,12.7,12.476,35637.0
314,12.554,12.417,12.583,12.369,32026.0
315,12.408,12.69,12.69,12.359,39919.0
316,12.7,12.641,12.914,12.602,42772.0
317,12.67,12.573,12.709,12.485,25398.0
318,12.612,12.427,12.632,12.359,38516.0
319,12.213,12.213,12.388,12.193,38631.0
320,12.252,12.281,12.32,12.193,24742.0
321,12.271,12.203,12.281,12.115,35895.0
322,12.222,12.33,12.359,12.203,18809.0
323,12.33,12.359,12.359,12.154,31352.0
324,12.291,12.291,12.456,12.184,33659.0
325,12.359,12.3,12.427,12.271,52682.0
326,12.3,12.174,12.32,12.154,38679.0
327,12.145,11.872,12.174,11.862,38813.0
328,11.882,11.93,11.96,11.823,29355.0
329,11.979,11.804,11.979,11.794,22476.0
330,11.794,11.882,11.93,11.794,27053.0
331,11.901,11.969,11.979,11.862,20335.0
332,12.028,12.193,12.213,11.998,32752.0
333,12.174,12.184,12.222,12.135,21066.0
334,12.125,12.291,12.291,12.125,29451.0
335,12.291,12.232,12.32,12.213,18398.0
336,12.232,12.213,12.261,12.115,21092.0
337,12.261,12.291,12.446,12.222,39394.0
338,12.271,12.505,12.515,12.242,40382.0
339,12.456,12.369,12.524,12.339,25259.0
340,12.369,12.378,12.534,12.339,43801.0
341,12.378,12.252,12.417,12.164,34787.0
342,12.242,12.505,12.505,12.222,42226.0
343,12.534,12.933,13.089,12.369,133024.0
344,12.826,12.612,12.846,12.563,78453.0
345,12.612,12.632,12.719,12.476,42584.0
346,12.573,12.573,12.758,12.534,38653.0
347,12.524,12.563,12.583,12.388,41454.0
348,12.563,12.622,12.661,12.485,35465.0
349,12.68,12.544,12.7,12.495,34478.0
350,12.602,12.67,12.758,12.563,53895.0
351,12.661,12.748,12.904,12.622,55365.0
352,12.709,12.593,12.836,12.534,58457.0
353,12.622,12.856,12.865,12.612,73957.0
354,12.817,12.953,13.089,12.612,107337.0
355,12.963,13.089,13.304,12.963,91895.0
356,13.109,13.05,13.109,12.924,41358.0
357,13.05,13.08,13.411,12.992,52843.0
358,13.08,13.274,13.284,12.865,56685.0
359,13.255,13.148,13.294,13.099,42129.0
360,13.118,13.05,13.187,12.992,33675.0
361,13.118,13.011,13.138,12.933,25534.0
362,13.011,13.586,13.605,13.011,104322.0
363,13.586,13.469,13.615,13.323,72908.0
364,13.469,13.333,13.576,13.304,58953.0
365,13.342,13.05,13.44,13.041,73181.0
366,13.099,13.187,13.255,12.826,64039.0
367,13.235,13.167,13.42,13.148,66867.0
368,13.157,13.118,13.235,12.933,64958.0
369,13.089,13.187,13.235,12.943,56115.0
370,13.294,14.501,14.501,13.206,178753.0
371,15.193,14.17,15.427,14.122,311109.0
372,13.625,13.605,13.878,13.391,180830.0
373,13.489,13.381,13.518,13.206,163625.0
374,13.576,14.716,14.716,13.391,263035.0
375,15.621,15.222,16.147,14.813,436169.0
376,14.901,15.232,15.875,14.511,397781.0
377,14.979,14.268,15.719,13.917,359765.0
378,13.732,14.005,14.112,13.216,309877.0
379,13.829,14.209,14.609,13.761,335350.0
380,13.937,15.631,15.631,13.8,399260.0
381,16.342,15.855,16.926,15.582,644511.0
382,15.582,15.29,15.777,15.047,354579.0
383,15.212,15.037,15.719,14.998,282084.0
384,14.891,14.784,15.086,14.346,369923.0
385,14.696,15.417,15.982,14.492,441003.0
386,15.134,14.862,15.563,14.618,313259.0
387,14.686,14.794,14.881,14.141,199312.0
388,14.872,15.446,15.933,14.803,409618.0
389,15.3,15.397,15.894,14.901,323535.0
390,15.193,15.037,15.242,14.842,176583.0
391,15.057,14.628,15.368,14.628,200877.0
392,14.609,14.91,14.91,14.414,166909.0
393,14.852,15.193,15.193,14.531,225158.0
394,15.018,15.378,15.748,14.988,309165.0
395,15.183,15.144,15.534,14.998,198053.0
396,14.949,15.222,15.446,14.803,182902.0
397,15.154,15.651,16.254,15.105,468171.0
398,15.573,15.475,15.767,15.222,242751.0
399,15.242,14.823,15.563,14.813,195647.0
400,14.696,14.073,14.813,13.956,195223.0
401,13.976,12.933,14.112,12.67,234585.0
402,12.933,13.235,13.323,12.817,141243.0
403,13.148,13.109,13.381,12.982,102902.0
404,13.021,13.177,13.333,12.963,93461.0
405,13.099,13.342,13.576,13.099,97545.0
406,13.362,13.401,13.576,13.362,72071.0
407,13.372,13.304,13.508,13.177,64050.0
408,13.245,13.459,13.557,13.157,71722.0
409,13.537,13.43,13.547,13.352,58201.0
410,13.537,13.664,14.024,13.459,98454.0
411,13.713,13.927,13.956,13.713,80887.0
412,13.927,14.102,14.297,13.82,113686.0
413,14.073,14.287,14.355,13.829,111919.0
414,14.277,14.141,14.404,13.995,110152.0
415,14.073,13.937,14.297,13.927,85174.0
416,13.937,14.092,14.112,13.878,76196.0
417,14.122,14.024,14.258,13.966,71160.0
418,13.898,13.878,14.219,13.752,107634.0
419,13.859,13.966,14.024,13.79,75015.0
420,13.888,13.635,14.005,13.586,84910.0
421,13.635,14.589,14.842,13.635,195372.0
422,14.589,14.988,15.563,14.511,285139.0
423,14.803,14.764,15.144,14.609,160983.0
424,14.755,14.823,15.329,14.755,153188.0
425,14.784,15.134,15.466,14.784,151478.0
426,15.115,15.251,15.67,14.764,185135.0
427,15.154,15.602,15.641,14.901,138173.0
428,15.582,15.358,15.582,15.251,88483.0
429,15.281,15.543,16.128,15.154,150451.0
430,15.456,15.378,15.631,15.134,84156.0
431,15.212,15.553,15.612,14.998,109232.0
432,15.397,15.466,15.68,15.31,59523.0
433,15.485,15.582,15.845,15.339,69808.0
434,15.514,15.037,15.553,14.998,82731.0
435,15.134,15.991,16.537,15.018,277748.0
436,15.923,16.157,16.254,15.729,209303.0
437,15.943,15.719,16.05,15.651,121778.0
438,15.699,15.777,15.894,15.368,100145.0
439,15.777,15.865,16.03,15.68,96653.0
440,15.855,15.417,15.855,15.397,89595.0
441,15.388,15.319,15.466,14.998,81856.0
442,15.193,15.242,15.31,15.066,61805.0
443,15.095,15.154,15.281,14.735,95057.0
444,15.076,15.047,15.232,14.93,54338.0
445,15.095,15.261,15.388,15.095,58630.0
446,15.281,15.105,15.339,15.018,45393.0
447,15.125,14.706,15.164,14.706,51373.0
448,14.803,14.453,14.803,14.346,67047.0
449,14.414,14.336,14.511,14.131,58127.0
450,14.404,14.472,14.492,14.17,45518.0
451,14.433,14.686,14.755,14.375,47092.0
452,14.609,14.609,14.891,14.589,47247.0
453,14.589,14.735,14.852,14.472,38362.0
454,14.725,14.258,14.725,14.151,61884.0
455,14.2,14.258,14.355,13.82,62230.0
456,14.209,14.375,14.57,14.209,67165.0
457,14.307,14.424,14.57,14.229,43925.0
458,14.424,14.014,14.462,14.005,41574.0
459,14.014,13.888,14.014,13.713,38361.0
460,13.878,13.907,14.063,13.742,53556.0
461,13.878,13.557,13.878,13.362,44683.0
462,13.605,13.615,13.752,13.508,33701.0
463,13.693,13.401,13.771,13.362,40927.0
464,13.401,13.177,13.489,13.177,36233.0
465,13.274,13.226,13.401,13.157,37127.0
466,13.226,13.274,13.304,12.953,37943.0
467,13.235,13.44,13.576,12.953,50610.0
468,13.56,13.44,13.56,13.34,26151.0
469,13.51,14.28,14.72,13.51,144011.0
470,14.26,14.19,14.32,14.07,65951.0
471,14.11,13.92,14.41,13.9,68240.0
472,13.81,13.92,14.03,13.7,37092.0
473,13.86,14.01,14.18,13.74,46526.0
474,13.94,14.18,14.35,13.94,62210.0
475,14.13,14.19,14.31,14.07,56485.0
476,14.08,14.05,14.24,13.31,93124.0
477,13.95,13.88,14.05,13.75,34797.0
478,13.89,14.2,14.2,13.89,40952.0
479,14.25,14.43,14.45,14.11,76630.0
480,14.37,14.3,14.55,14.25,63199.0
481,14.26,14.3,14.43,14.18,40912.0
482,14.34,14.3,14.4,14.19,34797.0
483,14.18,13.77,14.27,13.65,55009.0
484,13.8,13.3,13.85,13.3,64655.0
485,13.33,13.43,13.49,13.02,45140.0
486,13.35,13.41,13.56,13.14,59740.0
487,13.4,13.23,13.47,13.18,42537.0
488,13.68,13.53,13.88,13.39,74514.0
489,13.43,13.0,13.48,13.0,89426.0
490,12.99,13.11,13.22,12.75,56086.0
491,13.13,13.18,13.25,13.08,26883.0
492,13.18,13.3,13.32,13.12,29284.0
493,13.29,13.45,13.52,13.22,54096.0
494,13.46,13.52,13.65,13.38,61427.0
495,13.55,13.43,13.69,13.3,76547.0
496,13.27,13.28,13.49,13.23,51594.0
497,13.26,13.62,13.79,13.25,73877.0
498,13.62,13.68,13.84,13.56,72936.0
499,13.68,13.82,13.94,13.6,68475.0
500,13.8,13.7,13.89,13.7,53674.0
501,13.72,14.08,14.1,13.72,62133.0
502,14.13,13.92,14.15,13.85,64990.0
503,13.9,14.13,14.24,13.9,48592.0
504,14.19,14.15,14.31,14.02,66722.0
505,14.07,14.04,14.2,13.78,45203.0
506,14.09,14.17,14.2,13.96,30768.0
507,14.14,14.47,14.49,14.14,55906.0
508,14.4,14.22,14.4,14.2,53553.0
509,14.23,14.28,14.34,14.09,25953.0
510,14.18,14.38,14.47,14.15,41823.0
511,14.41,14.19,14.41,14.11,55777.0
512,14.18,14.43,14.43,14.06,65008.0
513,14.4,14.71,14.78,14.33,99470.0
514,14.63,14.66,14.8,14.49,62073.0
515,14.66,14.61,14.68,14.31,44658.0
516,14.54,14.59,14.9,14.46,58183.0
517,14.58,14.68,14.94,14.4,70215.0
518,14.53,14.36,14.68,14.18,51545.0
519,14.21,14.43,14.47,14.2,35019.0
520,14.43,14.5,14.66,14.34,27346.0
521,14.48,13.71,14.48,13.71,72962.0
522,13.74,13.77,13.82,13.54,41610.0
523,13.7,14.04,14.05,13.7,40608.0
524,14.07,14.1,14.22,13.98,33380.0
525,14.17,14.18,14.31,14.03,42673.0
526,14.18,14.58,14.69,14.16,87740.0
527,14.52,14.7,14.85,14.46,76070.0
528,14.64,14.72,14.77,14.51,55434.0
529,14.73,14.96,15.1,14.68,107032.0
530,14.96,14.75,15.28,14.71,87410.0
531,14.67,15.2,15.25,14.65,105310.0
532,15.14,14.84,15.19,14.75,71610.0
533,14.88,14.72,15.07,14.5,73399.0
534,14.7,14.7,15.1,14.54,77981.0
535,14.7,15.4,15.6,14.54,216487.0
536,15.1,15.11,15.24,14.89,184467.0
537,15.6,15.28,15.76,15.08,159627.0
538,15.2,15.0,15.24,14.84,96133.0
539,15.03,14.97,15.13,14.71,102391.0
540,14.85,14.48,14.98,14.14,77250.0
541,14.42,14.56,14.66,14.38,67582.0
542,14.6,14.8,14.89,14.51,77356.0
543,14.8,15.19,15.25,14.72,132834.0
544,15.16,15.17,15.35,15.04,113148.0
545,15.16,15.18,15.36,15.1,125321.0
546,15.3,15.25,15.4,15.12,97044.0
547,15.28,15.11,15.32,15.04,71475.0
548,15.03,14.86,15.27,14.74,82359.0
549,14.8,14.75,14.96,14.72,64108.0
550,14.84,14.81,14.94,14.71,91177.0
551,14.8,15.1,15.1,14.66,101603.0
552,15.06,14.99,15.1,14.94,39360.0
553,15.04,15.1,15.18,14.91,68574.0
554,15.1,15.4,15.45,15.0,148767.0
555,15.42,15.33,15.45,15.23,92950.0
556,15.27,15.53,15.55,15.1,126180.0
557,15.5,15.2,15.53,15.19,113060.0
558,15.2,15.05,15.27,14.97,99929.0
559,15.09,15.07,15.18,14.97,72677.0
560,15.06,14.95,15.14,14.85,80702.0
561,14.98,15.06,15.08,14.78,96583.0
562,15.05,15.18,15.25,14.91,108036.0
563,15.2,15.09,15.23,15.07,60349.0
564,15.09,15.0,15.25,14.94,66788.0
565,15.0,15.07,15.15,14.8,72640.0
566,15.0,15.1,15.14,14.92,48381.0
567,15.12,15.32,15.39,15.08,118971.0
568,15.3,15.42,15.48,15.21,95772.0
569,15.43,15.74,16.2,15.32,210330.0
570,15.8,15.58,15.88,15.43,112715.0
571,15.52,15.43,15.89,15.32,88435.0
572,15.4,15.61,15.68,15.32,63683.0
573,15.68,15.49,15.87,15.45,97166.0
574,15.47,15.8,15.88,15.4,108796.0
575,15.74,15.89,15.95,15.67,90573.0
576,16.11,16.0,16.25,15.8,106347.0
577,15.93,16.39,16.4,15.86,124218.0
578,16.35,16.3,16.56,16.13,99311.0
579,16.24,16.21,16.34,15.88,111500.0
580,16.12,16.2,16.37,16.03,71213.0
581,16.2,16.66,16.93,16.01,157591.0
582,16.64,16.63,16.89,16.4,101674.0
583,16.55,15.98,16.78,15.91,106689.0
584,16.0,16.0,16.23,15.7,87849.0
585,15.91,15.61,16.02,15.49,110135.0
586,15.57,15.77,15.79,15.5,83117.0
587,15.75,15.52,15.77,15.42,60028.0
588,15.54,15.85,15.95,15.46,68462.0
589,15.88,15.76,15.89,15.68,58039.0
590,15.71,15.19,15.89,15.08,97888.0
591,15.17,14.93,15.17,14.82,76246.0
592,14.94,15.03,15.09,14.88,40589.0
593,14.97,14.96,15.07,14.77,65041.0
594,14.9,14.42,14.93,14.25,99685.0
595,14.4,14.31,14.46,14.18,51091.0
596,14.3,14.48,14.55,14.22,46820.0
597,14.46,14.85,14.98,14.45,92710.0
598,14.9,15.07,15.37,14.85,126704.0
599,15.06,15.14,15.37,14.98,71687.0
600,15.3,14.98,15.3,14.8,57767.0
601,15.01,15.15,15.46,15.01,57746.0
602,15.03,14.88,15.24,14.76,51728.0
603,14.87,14.74,14.99,14.72,32452.0
604,14.74,14.5,14.76,14.22,73463.0
605,14.43,13.97,14.55,13.94,47286.0
606,13.95,14.18,14.22,13.73,51664.0
