,date,open,close,high,low,volume,code
30,2015-07-03,9.32,9.19,10.17,9.19,135113.0,600076
31,2015-07-06,10.11,8.27,10.11,8.27,169425.0,600076
32,2015-07-07,7.45,7.44,7.72,7.44,66038.0,600076
33,2015-07-08,6.7,6.7,6.7,6.7,26374.0,600076
34,2015-07-09,6.03,7.37,7.37,6.03,438813.0,600076
35,2015-07-10,7.45,8.11,8.11,7.37,300672.0,600076
36,2015-07-13,8.5,8.92,8.92,8.21,350240.0,600076
37,2015-07-14,9.49,9.44,9.81,8.7,533670.0,600076
38,2015-07-15,9.0,8.5,9.18,8.5,202367.0,600076
39,2015-07-16,7.65,8.24,8.85,7.65,286944.0,600076
40,2015-07-17,8.24,8.84,9.0,8.13,260305.0,600076
41,2015-07-20,8.85,9.03,9.33,8.68,255066.0,600076
42,2015-07-21,8.75,9.38,9.4,8.66,248727.0,600076
43,2015-07-22,9.61,9.68,9.78,9.06,350720.0,600076
44,2015-07-23,10.11,10.65,10.65,9.9,392156.0,600076
45,2015-07-24,10.65,10.26,11.11,10.04,409277.0,600076
46,2015-07-27,9.86,9.23,10.2,9.23,240961.0,600076
47,2015-07-28,8.31,8.37,9.18,8.31,260395.0,600076
48,2015-07-29,8.63,8.95,8.97,8.02,215433.0,600076
49,2015-07-30,8.8,8.58,9.18,8.41,196566.0,600076
50,2015-07-31,8.38,8.25,8.58,7.73,120628.0,600076
51,2015-08-03,8.11,7.52,8.11,7.43,146471.0,600076
52,2015-08-04,7.52,8.27,8.27,7.52,144697.0,600076
53,2015-08-05,8.27,8.22,8.58,8.01,152102.0,600076
54,2015-08-06,7.77,8.4,8.53,7.77,148112.0,600076
55,2015-08-07,8.45,8.78,8.79,8.39,186759.0,600076
56,2015-08-10,8.83,9.41,9.5,8.71,237365.0,600076
57,2015-08-11,9.31,9.44,9.83,9.2,237793.0,600076
58,2015-08-12,9.28,9.25,9.55,9.21,152949.0,600076
59,2015-08-13,9.11,10.18,10.18,9.1,201531.0,600076
60,2015-08-14,10.99,11.2,11.2,10.61,421061.0,600076
61,2015-08-17,11.2,11.93,12.32,11.01,611321.0,600076
62,2015-08-18,11.56,10.74,11.78,10.74,348416.0,600076
63,2015-08-19,9.85,10.88,11.18,9.67,340688.0,600076
64,2015-08-20,10.6,10.51,11.5,10.31,319438.0,600076
65,2015-08-21,10.09,9.57,10.37,9.48,227696.0,600076
66,2015-08-24,8.89,8.61,9.0,8.61,111842.0,600076
67,2015-08-25,7.75,7.75,8.04,7.75,168917.0,600076
68,2015-08-26,7.88,7.62,8.28,7.55,256338.0,600076
69,2015-08-27,7.87,8.2,8.21,7.6,177085.0,600076
70,2015-08-28,8.26,8.98,8.99,8.26,181608.0,600076
71,2015-08-31,8.94,8.18,8.94,8.08,162973.0,600076
72,2015-09-01,8.01,7.36,8.01,7.36,145601.0,600076
73,2015-09-02,6.95,6.84,7.67,6.8,121097.0,600076
74,2015-09-07,6.91,7.19,7.5,6.91,100593.0,600076
75,2015-09-08,7.01,7.72,7.77,7.01,100986.0,600076
76,2015-09-09,7.76,8.05,8.15,7.73,139659.0,600076
77,2015-09-10,7.85,7.72,7.97,7.71,90962.0,600076
78,2015-09-11,7.89,8.05,8.19,7.89,130865.0,600076
79,2015-09-14,8.06,7.25,8.16,7.25,127873.0,600076
80,2015-09-15,7.05,7.18,7.33,6.87,114210.0,600076
81,2015-09-16,7.18,7.84,7.9,7.08,137574.0,600076
82,2015-09-24,8.62,8.62,8.62,8.62,11592.0,600076
83,2015-09-25,9.33,8.52,9.33,8.45,310765.0,600076
84,2015-09-28,8.25,8.4,8.48,8.0,135803.0,600076
85,2015-09-29,8.0,8.03,8.25,7.97,94046.0,600076
86,2015-09-30,8.08,7.97,8.18,7.93,63999.0,600076
87,2015-10-08,8.22,8.3,8.4,8.15,99422.0,600076
88,2015-10-09,8.3,8.44,8.46,8.21,100485.0,600076
89,2015-10-12,8.46,8.83,8.99,8.41,178056.0,600076
90,2015-10-13,8.79,9.02,9.2,8.72,141826.0,600076
91,2015-10-14,8.92,8.77,9.01,8.72,122378.0,600076
92,2015-10-15,8.64,9.06,9.15,8.64,130659.0,600076
93,2015-10-16,9.08,9.16,9.33,8.88,177071.0,600076
94,2015-10-19,9.25,9.38,9.53,9.17,232522.0,600076
95,2015-10-20,9.38,9.39,9.4,9.19,163268.0,600076
96,2015-10-21,9.38,8.45,9.41,8.45,224643.0,600076
97,2015-10-22,8.42,8.73,8.76,8.25,131173.0,600076
98,2015-10-23,8.79,9.01,9.09,8.63,133931.0,600076
99,2015-10-26,9.23,9.46,9.85,8.92,259530.0,600076
100,2015-10-27,9.25,9.28,9.33,8.82,180135.0,600076
101,2015-10-28,9.2,8.99,9.41,8.92,137198.0,600076
102,2015-10-29,9.08,9.14,9.26,8.99,105982.0,600076
103,2015-10-30,9.14,9.02,9.14,8.88,102881.0,600076
104,2015-11-02,8.87,8.92,9.14,8.64,97380.0,600076
105,2015-11-03,9.15,9.35,9.7,9.08,256634.0,600076
106,2015-11-04,9.35,10.15,10.29,9.22,305808.0,600076
107,2015-11-05,10.01,9.98,10.19,9.77,302624.0,600076
108,2015-11-06,10.03,10.16,10.25,10.0,208130.0,600076
109,2015-11-09,9.99,9.99,10.16,9.7,213306.0,600076
110,2015-11-10,9.98,10.34,10.43,9.87,250783.0,600076
111,2015-11-11,10.32,11.12,11.27,10.12,287361.0,600076
112,2015-11-12,11.01,10.93,11.38,10.68,263533.0,600076
113,2015-11-13,11.0,10.95,11.39,10.66,278911.0,600076
114,2015-11-16,10.64,11.19,11.2,10.58,204085.0,600076
115,2015-11-17,11.28,10.87,11.41,10.8,212636.0,600076
116,2015-11-18,10.83,10.41,10.99,10.22,144268.0,600076
117,2015-11-19,10.49,10.86,10.91,10.36,114918.0,600076
118,2015-11-20,10.79,11.0,11.14,10.71,160572.0,600076
119,2015-11-23,11.0,10.62,11.1,10.51,148006.0,600076
120,2015-11-24,10.51,10.75,10.87,10.24,130847.0,600076
121,2015-11-25,10.7,11.07,11.28,10.5,153567.0,600076
122,2015-11-26,11.08,12.16,12.18,11.08,447001.0,600076
123,2015-11-27,11.8,10.94,12.12,10.94,405632.0,600076
124,2015-11-30,10.94,10.64,11.07,9.87,256074.0,600076
125,2015-12-01,10.55,10.6,10.7,10.37,127502.0,600076
126,2015-12-02,10.7,10.28,10.7,9.91,107216.0,600076
127,2015-12-03,10.29,10.7,10.75,10.28,102752.0,600076
128,2015-12-04,10.75,10.97,11.09,10.6,170152.0,600076
129,2015-12-07,10.9,11.13,11.3,10.9,124211.0,600076
130,2015-12-08,11.01,11.2,11.5,11.01,202944.0,600076
131,2015-12-09,11.3,10.91,11.56,10.8,152660.0,600076
132,2015-12-10,10.98,10.69,10.99,10.59,104159.0,600076
133,2015-12-11,10.91,10.67,10.91,10.5,81071.0,600076
134,2015-12-14,10.55,10.78,10.8,10.4,74393.0,600076
135,2015-12-15,10.83,10.91,11.1,10.65,89155.0,600076
136,2015-12-16,10.99,10.78,11.06,10.77,72458.0,600076
137,2015-12-17,10.88,11.18,11.29,10.83,152385.0,600076
138,2015-12-18,11.13,11.08,11.26,10.94,100407.0,600076
139,2015-12-21,11.01,11.04,11.18,10.96,120157.0,600076
140,2015-12-22,11.08,11.22,11.29,11.01,156804.0,600076
141,2015-12-23,11.26,10.87,11.3,10.83,138385.0,600076
142,2015-12-24,10.78,10.69,10.84,10.51,89070.0,600076
143,2015-12-25,10.65,10.77,10.94,10.65,69658.0,600076
144,2015-12-28,10.8,10.31,10.88,10.25,125223.0,600076
145,2015-12-29,10.16,10.31,10.33,9.97,104803.0,600076
146,2015-12-30,10.38,10.23,10.44,10.07,100182.0,600076
147,2015-12-31,10.22,10.34,10.49,10.13,95225.0,600076
148,2016-01-04,10.34,9.33,10.4,9.32,84695.0,600076
149,2016-01-05,8.61,9.27,9.29,8.61,125687.0,600076
150,2016-01-06,9.37,9.44,9.44,9.21,60345.0,600076
151,2016-01-07,9.29,8.56,9.29,8.51,17457.0,600076
152,2016-01-08,8.98,8.73,9.0,7.99,102465.0,600076
153,2016-01-11,8.5,7.99,8.86,7.97,89703.0,600076
154,2016-01-12,8.0,7.97,8.19,7.7,79556.0,600076
155,2016-01-13,8.08,7.64,8.13,7.6,67388.0,600076
156,2016-01-14,7.5,8.34,8.39,7.27,108600.0,600076
157,2016-01-15,8.21,8.46,8.5,8.11,118380.0,600076
158,2016-01-18,8.45,8.95,9.2,8.28,138206.0,600076
159,2016-01-19,8.89,9.13,9.33,8.74,83902.0,600076
160,2016-01-20,9.13,9.31,9.74,9.02,134845.0,600076
161,2016-01-21,9.1,9.25,9.38,9.05,97314.0,600076
162,2016-01-22,9.11,9.34,9.4,9.11,65159.0,600076
163,2016-01-25,9.35,9.66,9.68,9.34,59109.0,600076
164,2016-01-26,9.55,9.5,10.18,9.43,173035.0,600076
165,2016-01-27,9.25,9.73,9.88,8.55,138485.0,600076
166,2016-01-28,9.5,9.75,10.05,9.4,122749.0,600076
167,2016-01-29,9.75,9.95,10.12,9.5,155169.0,600076
168,2016-02-01,9.94,9.29,9.96,9.04,113755.0,600076
169,2016-02-02,9.17,9.45,9.78,9.15,130141.0,600076
170,2016-02-03,9.1,9.44,9.48,9.1,89890.0,600076
171,2016-02-04,9.55,9.48,9.64,9.38,105593.0,600076
172,2016-02-05,9.53,9.5,9.7,9.33,78342.0,600076
173,2016-02-15,9.28,9.39,9.45,9.01,70136.0,600076
174,2016-02-16,9.4,9.73,9.77,9.4,101821.0,600076
175,2016-02-17,9.8,9.74,9.9,9.57,92114.0,600076
176,2016-02-18,9.81,9.42,9.84,9.41,103240.0,600076
177,2016-02-19,9.38,9.33,9.47,9.19,81088.0,600076
178,2016-02-22,9.44,10.0,10.03,9.33,239868.0,600076
179,2016-02-23,9.91,9.83,9.91,9.63,151828.0,600076
180,2016-02-24,9.77,9.82,9.96,9.5,105512.0,600076
181,2016-02-25,9.78,9.24,9.78,8.84,145478.0,600076
182,2016-02-26,9.23,9.3,9.4,9.1,68311.0,600076
183,2016-02-29,9.29,9.07,9.36,8.5,74786.0,600076
184,2016-03-01,9.1,9.33,9.4,8.91,62760.0,600076
185,2016-03-02,9.33,9.73,9.79,9.28,119827.0,600076
186,2016-03-03,9.76,9.81,9.98,9.61,107713.0,600076
187,2016-03-04,9.8,9.7,10.0,9.48,113789.0,600076
188,2016-03-07,9.75,9.73,9.98,9.65,79078.0,600076
189,2016-03-08,9.8,9.76,9.85,9.19,93689.0,600076
190,2016-03-09,9.6,9.59,9.79,9.44,61682.0,600076
191,2016-03-10,9.6,9.56,9.76,9.37,72553.0,600076
192,2016-03-11,9.45,9.47,9.6,9.28,53658.0,600076
193,2016-03-14,9.48,9.81,9.86,9.46,115921.0,600076
194,2016-03-15,9.74,9.59,9.88,9.55,79274.0,600076
195,2016-03-16,9.65,9.41,9.66,9.35,54245.0,600076
196,2016-03-17,9.4,9.52,9.59,9.3,82937.0,600076
197,2016-03-18,9.53,9.87,9.88,9.53,124862.0,600076
198,2016-03-21,10.01,10.2,10.48,10.01,211625.0,600076
199,2016-03-22,10.2,10.13,10.36,10.06,144844.0,600076
200,2016-03-23,10.01,9.95,10.22,9.77,148233.0,600076
201,2016-03-24,9.78,10.27,10.7,9.75,263120.0,600076
202,2016-03-25,10.06,10.81,10.96,10.06,318294.0,600076
203,2016-03-28,10.9,10.76,11.15,10.6,269649.0,600076
204,2016-03-29,10.7,10.68,11.25,10.66,294634.0,600076
205,2016-03-30,10.7,11.15,11.16,10.7,207468.0,600076
206,2016-03-31,11.08,11.25,11.49,11.08,201445.0,600076
207,2016-04-01,11.15,11.39,11.87,10.81,234943.0,600076
208,2016-04-05,11.32,12.04,12.18,11.31,211598.0,600076
209,2016-04-06,11.94,12.04,12.18,11.82,167537.0,600076
210,2016-04-07,12.06,12.1,12.41,11.77,158100.0,600076
211,2016-04-08,11.88,11.89,12.3,11.79,120238.0,600076
212,2016-04-11,12.0,12.72,12.78,12.0,159870.0,600076
213,2016-04-12,12.68,12.73,12.87,12.28,129385.0,600076
214,2016-04-13,12.66,12.54,12.87,12.45,163247.0,600076
215,2016-04-14,12.45,12.41,12.64,12.12,154031.0,600076
216,2016-04-15,12.39,12.43,12.64,12.22,91626.0,600076
217,2016-04-18,12.43,11.98,12.44,11.8,99995.0,600076
218,2016-04-19,11.99,12.03,12.18,11.9,78911.0,600076
219,2016-04-20,12.07,11.66,12.2,11.1,151562.0,600076
220,2016-04-21,11.9,12.01,12.18,11.66,129398.0,600076
221,2016-04-22,11.91,12.56,12.75,11.88,167891.0,600076
222,2016-04-25,12.5,12.41,12.8,12.3,88321.0,600076
223,2016-04-26,12.45,13.04,13.15,12.35,168485.0,600076
224,2016-04-27,13.17,12.75,13.57,12.74,205569.0,600076
225,2016-04-28,12.7,12.64,13.18,12.4,132960.0,600076
226,2016-04-29,12.51,12.64,12.79,12.43,64864.0,600076
227,2016-05-03,12.5,13.15,13.26,12.5,107909.0,600076
228,2016-05-04,13.13,13.3,13.42,12.96,126708.0,600076
229,2016-05-05,13.29,13.18,13.49,13.03,74480.0,600076
230,2016-05-06,13.2,12.71,13.64,12.49,187633.0,600076
231,2016-05-09,12.5,12.19,12.64,12.0,98385.0,600076
232,2016-05-10,12.19,12.34,12.36,12.0,67842.0,600076
233,2016-05-11,12.4,12.18,12.43,12.03,61342.0,600076
234,2016-05-12,11.92,12.1,12.25,11.66,59503.0,600076
235,2016-05-13,12.21,12.23,12.37,12.11,56955.0,600076
236,2016-05-16,12.23,12.2,12.32,12.0,72247.0,600076
237,2016-05-17,12.2,12.22,12.6,12.17,103783.0,600076
238,2016-05-18,12.14,11.94,12.29,11.6,112254.0,600076
239,2016-05-19,11.99,12.02,12.12,11.6,97329.0,600076
240,2016-05-20,11.97,12.31,12.34,11.74,91612.0,600076
241,2016-05-23,12.31,12.68,12.86,12.28,113006.0,600076
242,2016-05-24,12.69,12.79,12.89,12.5,101967.0,600076
243,2016-05-25,12.88,13.04,13.13,12.75,173391.0,600076
244,2016-05-26,13.2,12.99,13.3,12.66,149326.0,600076
245,2016-05-27,12.91,12.84,13.09,12.8,70175.0,600076
246,2016-05-30,12.72,12.89,13.16,12.72,113637.0,600076
247,2016-05-31,12.89,13.32,13.34,12.89,153592.0,600076
248,2016-06-01,13.33,13.34,13.37,13.07,124308.0,600076
249,2016-06-02,13.3,13.06,13.3,12.8,141069.0,600076
250,2016-06-03,13.14,13.09,13.2,12.8,108460.0,600076
251,2016-06-06,13.18,13.18,13.32,13.03,129053.0,600076
252,2016-06-07,13.16,13.29,13.35,13.1,84330.0,600076
253,2016-06-08,13.31,13.27,13.35,13.03,91367.0,600076
254,2016-06-13,13.11,12.57,13.12,12.3,87107.0,600076
255,2016-06-14,12.65,12.55,12.67,12.16,92450.0,600076
256,2016-06-15,12.45,12.95,13.0,12.26,82657.0,600076
257,2016-06-16,12.95,12.93,13.09,12.79,75156.0,600076
258,2016-06-17,12.9,12.96,13.25,12.89,59118.0,600076
259,2016-06-20,13.0,12.77,13.01,12.66,71655.0,600076
260,2016-06-21,12.89,12.9,12.98,12.7,58157.0,600076
261,2016-06-22,12.9,13.14,13.17,12.85,105294.0,600076
262,2016-06-23,13.25,13.01,13.32,12.85,88305.0,600076
263,2016-06-24,12.91,12.91,13.05,12.44,107159.0,600076
264,2016-06-27,12.9,13.26,13.28,12.8,105424.0,600076
265,2016-06-28,13.26,13.28,13.4,13.15,71761.0,600076
266,2016-06-29,13.36,14.61,14.61,13.26,301664.0,600076
267,2016-06-30,14.78,15.15,15.54,14.31,335573.0,600076
268,2016-07-01,15.12,14.79,15.14,14.65,148708.0,600076
269,2016-07-04,14.79,14.83,15.15,14.52,128493.0,600076
270,2016-07-05,14.9,14.99,15.14,14.62,122335.0,600076
271,2016-07-06,15.01,14.81,15.02,14.66,75436.0,600076
272,2016-07-07,14.96,15.26,15.46,14.92,158197.0,600076
273,2016-07-08,15.27,14.81,15.27,14.8,94275.0,600076
274,2016-07-11,14.95,14.91,15.13,14.7,84372.0,600076
275,2016-07-12,14.93,14.96,15.06,14.72,78735.0,600076
276,2016-07-13,15.05,15.04,15.23,14.93,75818.0,600076
277,2016-07-14,14.92,15.63,15.7,14.73,153310.0,600076
278,2016-07-15,15.7,15.99,16.1,15.33,137740.0,600076
279,2016-07-18,15.9,15.8,16.06,15.2,180751.0,600076
280,2016-07-19,15.7,14.83,15.7,14.6,244403.0,600076
281,2016-07-20,14.79,14.77,15.07,14.4,125750.0,600076
282,2016-07-21,14.84,14.6,14.84,14.02,238055.0,600076
283,2016-07-22,14.45,14.31,14.65,14.03,105877.0,600076
284,2016-07-25,14.35,14.46,14.58,14.13,73262.0,600076
285,2016-07-26,14.46,14.53,14.6,14.38,45252.0,600076
286,2016-07-27,14.6,13.92,14.65,13.5,103257.0,600076
287,2016-07-28,14.0,13.94,14.05,13.6,70445.0,600076
288,2016-07-29,13.93,13.93,14.4,13.7,52972.0,600076
289,2016-08-01,13.9,13.75,13.96,13.57,40931.0,600076
290,2016-08-02,13.7,13.55,13.7,13.18,91331.0,600076
291,2016-08-03,13.45,13.76,13.9,13.33,76872.0,600076
292,2016-08-04,13.76,13.76,13.96,13.6,60873.0,600076
293,2016-08-05,13.77,13.75,13.94,13.55,36059.0,600076
294,2016-08-08,13.75,13.64,13.75,13.44,45496.0,600076
295,2016-08-09,13.65,13.71,13.75,13.5,36221.0,600076
296,2016-08-10,13.66,14.05,14.1,13.61,81291.0,600076
297,2016-08-11,14.05,13.84,14.1,13.78,39792.0,600076
298,2016-08-12,13.83,13.79,13.83,13.65,29124.0,600076
299,2016-08-15,13.7,13.97,14.16,13.55,76296.0,600076
300,2016-08-16,13.97,14.03,14.07,13.87,58123.0,600076
301,2016-08-17,14.01,13.96,14.04,13.76,55028.0,600076
302,2016-08-18,13.98,13.91,14.01,13.81,67047.0,600076
303,2016-08-19,13.88,13.79,13.88,13.7,41217.0,600076
304,2016-08-22,13.77,13.67,14.0,13.61,39620.0,600076
305,2016-08-23,13.76,13.45,13.83,13.26,71160.0,600076
306,2016-08-24,13.48,13.47,13.63,13.39,39026.0,600076
307,2016-08-25,13.49,13.32,13.5,13.08,42293.0,600076
308,2016-08-26,13.36,13.8,13.97,13.34,110790.0,600076
309,2016-08-29,13.79,13.7,13.85,13.65,34631.0,600076
310,2016-08-30,13.8,13.75,13.9,13.67,47431.0,600076
311,2016-08-31,13.8,13.75,13.8,13.61,36454.0,600076
312,2016-09-01,13.77,13.69,13.79,13.65,39310.0,600076
313,2016-09-02,13.6,14.51,14.6,13.6,116308.0,600076
314,2016-09-05,14.34,14.51,14.72,14.31,125531.0,600076
315,2016-09-06,14.46,14.52,14.66,14.19,82521.0,600076
316,2016-09-07,14.43,14.4,14.56,14.31,59226.0,600076
317,2016-09-08,14.48,14.4,14.63,14.31,75335.0,600076
318,2016-09-09,14.32,14.22,14.59,14.08,60961.0,600076
319,2016-09-12,14.09,13.66,14.09,13.54,63204.0,600076
320,2016-09-13,13.68,13.69,13.95,13.63,43080.0,600076
321,2016-09-14,13.69,13.37,13.74,13.12,60951.0,600076
322,2016-09-19,13.48,13.37,13.6,13.31,42608.0,600076
323,2016-09-20,13.36,13.33,13.52,13.28,48866.0,600076
324,2016-09-21,13.25,13.24,13.38,13.16,38231.0,600076
325,2016-09-22,13.3,13.21,13.48,13.12,45842.0,600076
326,2016-09-23,13.2,13.11,13.32,13.03,44319.0,600076
327,2016-09-26,12.99,12.96,13.11,12.82,64822.0,600076
328,2016-09-27,13.04,13.03,13.04,12.81,33586.0,600076
329,2016-09-28,13.03,13.14,13.15,12.91,38911.0,600076
330,2016-09-29,13.1,13.13,13.17,13.08,23480.0,600076
331,2016-09-30,13.12,13.5,13.65,13.12,114984.0,600076
332,2016-10-10,13.7,14.01,14.43,13.63,243864.0,600076
333,2016-10-11,14.03,14.1,14.3,13.94,221506.0,600076
334,2016-10-12,14.01,14.12,14.3,13.9,169597.0,600076
335,2016-10-13,14.13,14.11,14.13,13.83,130380.0,600076
336,2016-10-14,14.12,13.96,14.22,13.86,114017.0,600076
337,2016-10-17,13.96,13.98,14.15,13.9,141927.0,600076
338,2016-10-18,14.0,14.98,15.0,14.0,632538.0,600076
339,2016-10-19,14.85,14.6,15.43,14.58,623144.0,600076
340,2016-10-20,16.06,13.75,16.06,13.47,1061686.0,600076
341,2016-10-21,13.31,12.94,13.45,12.68,662886.0,600076
342,2016-10-24,12.7,13.0,13.13,12.61,460390.0,600076
343,2016-10-25,12.8,12.86,13.08,12.8,252032.0,600076
344,2016-10-26,12.81,13.0,13.06,12.71,260347.0,600076
345,2016-10-27,12.98,12.88,13.0,12.84,133543.0,600076
346,2016-10-28,12.89,12.63,12.95,12.62,151688.0,600076
347,2016-10-31,12.59,12.3,12.6,12.1,190811.0,600076
348,2016-11-01,12.3,12.3,12.37,12.22,143814.0,600076
349,2016-11-02,12.3,12.33,12.41,12.19,137236.0,600076
350,2016-11-03,12.25,12.22,12.3,12.13,149256.0,600076
351,2016-11-04,12.17,12.01,12.23,12.0,126160.0,600076
352,2016-11-07,12.01,12.08,12.13,11.75,142313.0,600076
353,2016-11-08,12.08,12.01,12.14,11.89,147465.0,600076
354,2016-11-09,11.99,11.84,12.06,11.69,121625.0,600076
355,2016-11-10,11.9,12.44,12.8,11.86,516743.0,600076
356,2016-11-11,12.31,12.36,12.6,12.25,319032.0,600076
357,2016-11-14,12.35,12.07,12.35,12.01,180877.0,600076
358,2016-11-15,12.11,12.28,12.47,12.06,208136.0,600076
359,2016-11-16,12.28,12.26,12.46,12.24,216196.0,600076
360,2016-11-17,12.24,12.29,12.44,12.12,263755.0,600076
361,2016-11-18,12.18,12.05,12.18,11.74,341051.0,600076
362,2016-11-21,11.8,11.9,12.08,11.61,358531.0,600076
363,2016-11-22,11.78,11.94,12.14,11.64,572073.0,600076
364,2016-11-23,12.11,12.26,12.75,12.1,1037153.0,600076
365,2016-11-24,12.19,12.34,12.46,12.1,528232.0,600076
366,2016-11-25,12.45,12.41,12.5,12.11,393509.0,600076
367,2016-11-28,12.41,12.26,12.52,12.2,306359.0,600076
368,2016-11-29,12.15,11.83,12.21,11.8,314267.0,600076
369,2016-11-30,11.8,11.83,12.2,11.68,466011.0,600076
370,2016-12-01,11.71,11.69,11.85,11.61,221268.0,600076
371,2016-12-02,11.66,11.05,11.7,11.02,353140.0,600076
372,2016-12-05,10.99,10.37,10.99,10.31,284172.0,600076
373,2016-12-06,10.37,10.54,10.61,10.37,181158.0,600076
374,2016-12-07,10.56,10.72,10.77,10.51,145286.0,600076
375,2016-12-08,10.77,10.64,10.77,10.56,112525.0,600076
376,2016-12-09,10.69,10.51,10.71,10.49,91427.0,600076
377,2016-12-12,10.56,9.59,10.59,9.46,302333.0,600076
378,2016-12-13,9.35,9.6,9.74,9.35,150708.0,600076
379,2016-12-14,9.63,9.39,9.63,9.35,165588.0,600076
380,2016-12-15,9.39,9.55,9.62,9.31,107365.0,600076
381,2016-12-16,9.61,9.93,10.42,9.52,222093.0,600076
382,2016-12-19,9.93,9.81,10.02,9.74,139460.0,600076
383,2016-12-20,9.86,9.76,9.89,9.72,64282.0,600076
384,2016-12-21,9.77,9.83,9.94,9.77,97677.0,600076
385,2016-12-22,9.85,9.68,9.89,9.67,107425.0,600076
386,2016-12-23,9.7,9.48,9.73,9.44,96038.0,600076
387,2016-12-26,9.48,9.5,9.56,9.37,99857.0,600076
388,2016-12-27,9.5,9.42,9.56,9.42,126477.0,600076
389,2016-12-28,9.47,9.43,9.53,9.39,84570.0,600076
390,2016-12-29,9.44,9.41,9.48,9.37,102429.0,600076
391,2016-12-30,9.43,9.39,9.44,9.37,64165.0,600076
392,2017-01-03,9.45,9.6,9.66,9.44,114499.0,600076
393,2017-01-04,9.62,9.66,9.67,9.51,114980.0,600076
394,2017-01-05,9.68,9.84,10.03,9.62,270545.0,600076
395,2017-01-06,9.86,9.75,9.86,9.71,108840.0,600076
396,2017-01-09,9.74,9.66,9.74,9.57,117578.0,600076
397,2017-01-10,9.68,9.61,9.68,9.58,90152.0,600076
398,2017-01-11,9.61,9.47,9.61,9.46,90057.0,600076
399,2017-01-12,9.45,9.2,9.45,9.2,171417.0,600076
400,2017-01-13,9.2,9.04,9.24,8.9,207655.0,600076
401,2017-01-16,9.01,8.66,9.02,8.22,154428.0,600076
402,2017-01-17,8.66,8.71,8.76,8.43,125127.0,600076
403,2017-01-18,8.7,8.79,8.8,8.61,68720.0,600076
404,2017-01-19,8.72,8.81,8.85,8.7,52366.0,600076
405,2017-01-20,8.8,8.91,8.96,8.8,51279.0,600076
406,2017-01-23,8.95,9.12,9.23,8.92,94686.0,600076
407,2017-01-24,9.21,9.1,9.21,9.05,61697.0,600076
408,2017-01-25,9.03,9.07,9.15,9.03,44646.0,600076
409,2017-01-26,9.07,9.2,9.25,9.04,73137.0,600076
410,2017-02-03,9.21,9.09,9.24,9.08,46340.0,600076
411,2017-02-06,9.09,9.14,9.16,9.05,48441.0,600076
412,2017-02-07,9.13,9.07,9.13,9.03,73004.0,600076
413,2017-02-08,9.05,9.11,9.12,9.01,59970.0,600076
414,2017-02-09,9.1,9.4,9.42,9.06,181391.0,600076
415,2017-02-10,9.35,9.31,9.41,9.3,104446.0,600076
416,2017-02-13,9.31,9.31,9.4,9.25,113458.0,600076
417,2017-02-14,9.28,9.18,9.3,9.17,106924.0,600076
418,2017-02-15,9.22,9.13,9.38,9.1,116873.0,600076
419,2017-02-16,9.14,9.16,9.19,9.11,65352.0,600076
420,2017-02-17,9.16,9.01,9.17,8.97,121168.0,600076
421,2017-02-20,8.98,9.18,9.21,8.98,101503.0,600076
422,2017-02-21,9.2,9.22,9.25,9.13,87792.0,600076
