,date,open,close,high,low,volume,code
206,2015-11-24,17.039,17.174,17.792,16.417,41369.0,300310
207,2015-11-25,17.17,18.891,18.891,16.348,83204.0,300310
208,2015-11-26,18.75,19.358,20.564,18.66,62548.0,300310
209,2015-11-27,19.164,17.678,20.046,17.422,60540.0,300310
210,2015-11-30,18.21,17.695,18.663,16.437,64184.0,300310
211,2015-12-01,17.523,16.724,18.525,16.472,56426.0,300310
212,2015-12-02,16.417,16.009,17.004,15.19,45593.0,300310
213,2015-12-03,16.251,17.208,17.488,16.002,41424.0,300310
214,2015-12-04,17.246,17.419,18.587,17.004,45843.0,300310
215,2015-12-07,17.626,18.11,18.542,16.652,40768.0,300310
216,2015-12-08,18.069,18.283,19.078,17.765,37012.0,300310
217,2015-12-09,18.279,19.703,19.873,18.11,56164.0,300310
218,2015-12-10,19.365,18.428,19.631,18.117,48149.0,300310
219,2015-12-11,18.473,17.951,18.94,17.816,38713.0,300310
220,2015-12-14,17.436,18.089,18.383,17.115,24964.0,300310
221,2015-12-15,18.103,18.694,19.735,18.103,30012.0,300310
222,2015-12-16,18.957,19.092,19.351,18.542,29527.0,300310
223,2015-12-25,19.092,19.658,20.999,19.002,40753.0,300310
224,2015-12-28,19.838,20.533,21.425,19.838,56751.0,300310
225,2015-12-29,20.533,20.46,20.737,19.907,25929.0,300310
226,2015-12-30,20.46,21.324,21.705,20.391,26648.0,300310
227,2015-12-31,21.359,21.542,22.009,20.806,41200.0,300310
228,2016-01-04,20.937,19.406,21.601,19.406,19716.0,300310
229,2016-01-05,17.803,19.7,21.013,17.803,40908.0,300310
230,2016-01-06,20.685,21.67,21.67,19.026,42813.0,300310
231,2016-01-07,20.923,19.503,21.266,19.503,9756.0,300310
232,2016-01-08,19.379,21.031,21.452,18.508,68552.0,300310
233,2016-01-11,20.391,18.929,21.594,18.929,47716.0,300310
234,2016-01-12,18.311,17.035,18.929,17.035,43674.0,300310
235,2016-01-13,17.039,15.746,17.816,15.725,34117.0,300310
236,2016-01-14,15.207,16.565,17.087,14.343,43627.0,300310
237,2016-01-15,16.175,16.665,17.578,15.898,29627.0,300310
238,2016-01-18,16.831,18.038,18.318,16.375,27615.0,300310
239,2016-01-19,18.038,18.397,18.936,17.516,22915.0,300310
240,2016-01-20,17.972,18.311,19.423,17.803,33761.0,300310
241,2016-01-21,17.903,18.314,19.973,17.626,30257.0,300310
242,2016-01-22,18.708,19.52,20.046,17.844,38811.0,300310
243,2016-01-25,19.807,20.564,20.599,19.434,34843.0,300310
244,2016-01-26,20.218,19.216,20.564,18.508,34975.0,300310
245,2016-01-27,18.974,17.294,19.178,17.294,38290.0,300310
246,2016-01-28,16.589,15.964,17.557,15.566,39282.0,300310
247,2016-01-29,15.677,17.139,17.557,14.55,30849.0,300310
248,2016-02-01,17.142,17.968,18.086,17.101,23139.0,300310
249,2016-02-02,17.695,18.967,19.562,17.695,24843.0,300310
250,2016-02-03,18.49,18.663,19.182,17.972,16170.0,300310
251,2016-02-04,18.663,18.134,19.002,18.082,21043.0,300310
252,2016-02-05,18.145,16.32,18.49,16.32,43239.0,300310
253,2016-02-15,15.121,16.831,17.229,15.051,24169.0,300310
254,2016-02-16,16.665,17.519,17.626,16.665,17910.0,300310
255,2016-02-17,17.281,17.025,17.509,16.178,29122.0,300310
256,2016-02-18,17.025,16.168,17.281,15.414,52705.0,300310
257,2016-02-19,15.888,15.898,16.102,15.515,35356.0,300310
258,2016-02-22,16.379,15.725,16.52,15.525,66452.0,300310
259,2016-02-23,15.722,15.525,16.002,15.003,49836.0,300310
260,2016-02-24,15.525,15.138,15.656,14.205,60364.0,300310
261,2016-02-25,15.069,13.624,15.069,13.624,59356.0,300310
262,2016-02-26,13.593,12.891,13.811,12.573,64009.0,300310
263,2016-02-29,12.373,11.602,12.681,11.602,70246.0,300310
264,2016-03-01,11.63,11.633,11.989,10.679,78398.0,300310
265,2016-03-02,11.571,11.955,12.269,10.987,110975.0,300310
266,2016-03-03,11.82,11.875,12.477,11.737,93924.0,300310
267,2016-03-04,11.488,10.686,11.709,10.686,101231.0,300310
268,2016-03-07,10.887,11.754,11.754,10.714,126018.0,300310
269,2016-03-08,11.872,12.497,12.715,11.232,123105.0,300310
270,2016-03-09,12.096,12.649,13.054,11.823,110872.0,300310
271,2016-03-17,12.649,13.579,13.818,12.242,96455.0,300310
272,2016-03-18,13.686,14.678,14.854,13.686,79309.0,300310
273,2016-03-21,14.682,14.44,15.414,14.229,80277.0,300310
274,2016-03-22,14.17,14.505,14.975,14.053,57618.0,300310
275,2016-03-23,14.25,14.315,14.464,14.101,48182.0,300310
276,2016-03-24,14.346,14.533,15.166,14.174,57266.0,300310
277,2016-03-25,14.533,13.804,14.861,13.617,51105.0,300310
278,2016-03-28,13.997,14.022,14.602,13.825,50659.0,300310
279,2016-03-29,13.921,13.244,14.084,12.961,43178.0,300310
280,2016-03-30,13.576,13.856,13.946,13.375,33149.0,300310
281,2016-03-31,14.343,13.814,14.36,13.735,39579.0,300310
282,2016-04-01,13.486,13.427,13.825,13.237,30578.0,300310
283,2016-04-05,13.427,14.004,14.167,13.299,46040.0,300310
284,2016-04-06,13.928,14.004,14.381,13.828,30855.0,300310
285,2016-04-07,14.004,13.548,14.163,13.441,43731.0,300310
286,2016-04-08,13.278,12.874,13.493,12.567,58353.0,300310
287,2016-04-11,13.171,14.163,14.163,13.171,59540.0,300310
288,2016-04-12,14.201,14.246,14.585,13.852,61216.0,300310
289,2016-04-13,14.16,14.391,14.716,14.16,57969.0,300310
290,2016-04-14,14.395,14.395,14.689,14.17,35286.0,300310
291,2016-04-15,14.46,14.149,14.509,14.008,28100.0,300310
292,2016-04-18,14.101,13.628,14.101,13.306,49246.0,300310
293,2016-04-19,13.693,13.576,13.797,13.361,28436.0,300310
294,2016-04-20,13.479,12.66,13.749,12.394,44516.0,300310
295,2016-04-21,12.48,12.542,13.047,12.48,32648.0,300310
296,2016-04-22,12.629,12.84,12.85,12.269,34813.0,300310
297,2016-04-25,12.639,12.743,12.947,12.373,25319.0,300310
298,2016-04-26,12.774,12.888,12.978,12.601,22477.0,300310
299,2016-04-27,12.871,13.012,13.434,12.857,37998.0,300310
300,2016-04-28,13.012,12.888,13.099,12.442,23683.0,300310
301,2016-04-29,12.888,12.805,13.057,12.656,19353.0,300310
302,2016-05-03,12.802,13.935,13.987,12.788,57026.0,300310
303,2016-05-04,13.838,13.749,13.935,13.686,34825.0,300310
304,2016-05-05,13.749,13.69,13.894,13.479,23894.0,300310
305,2016-05-06,13.614,12.974,13.769,12.961,43147.0,300310
306,2016-05-09,12.705,12.511,12.788,11.924,34730.0,300310
307,2016-05-10,12.439,12.304,12.677,12.224,28992.0,300310
308,2016-05-11,12.408,11.699,12.408,11.685,37979.0,300310
309,2016-05-12,11.55,11.913,11.986,11.129,29260.0,300310
310,2016-05-13,11.782,11.872,12.062,11.751,18275.0,300310
311,2016-05-16,11.754,12.228,12.408,11.751,18941.0,300310
312,2016-05-17,12.338,12.228,12.408,11.882,32284.0,300310
313,2016-05-18,11.872,11.72,11.958,11.502,23694.0,300310
314,2016-05-19,11.758,11.741,12.193,11.699,22331.0,300310
315,2016-05-20,11.754,11.951,11.976,11.578,17460.0,300310
316,2016-05-23,11.976,12.401,12.484,11.972,23654.0,300310
317,2016-05-24,12.349,12.456,12.532,12.283,20923.0,300310
318,2016-05-25,12.556,12.86,13.03,12.546,29257.0,300310
319,2016-05-26,12.954,13.22,13.757,12.871,67651.0,300310
320,2016-05-27,13.286,13.154,13.347,13.01,37445.0,300310
321,2016-05-30,13.154,13.286,13.563,12.733,60875.0,300310
322,2016-05-31,13.286,13.835,14.001,13.203,81870.0,300310
323,2016-06-01,13.79,14.77,15.041,13.79,97469.0,300310
324,2016-06-02,14.477,14.576,14.92,14.283,77540.0,300310
325,2016-06-03,14.67,14.477,14.908,14.477,66092.0,300310
326,2016-06-06,14.504,14.183,14.715,14.061,52659.0,300310
327,2016-06-07,14.2,14.421,14.56,14.117,45977.0,300310
328,2016-06-08,14.504,14.255,14.532,14.045,32970.0,300310
329,2016-06-13,14.001,13.126,14.073,13.126,46638.0,300310
330,2016-06-14,13.12,13.68,13.729,13.037,35956.0,300310
331,2016-06-15,13.563,14.311,14.466,13.453,46631.0,300310
332,2016-06-16,14.156,15.163,15.634,14.156,109553.0,300310
333,2016-06-17,16.088,16.68,16.68,16.088,34216.0,300310
334,2016-06-20,18.346,17.87,18.346,17.66,311638.0,300310
335,2016-06-21,18.418,17.605,18.54,17.228,165963.0,300310
336,2016-06-22,17.605,19.365,19.365,17.416,146149.0,300310
337,2016-06-23,20.483,21.175,21.303,20.229,229846.0,300310
338,2016-06-24,20.478,20.533,21.242,19.409,169841.0,300310
339,2016-06-27,20.422,21.103,21.862,20.151,122519.0,300310
340,2016-06-28,21.037,20.6,21.441,20.24,114584.0,300310
341,2016-06-29,20.373,20.594,21.59,20.151,140582.0,300310
342,2016-06-30,20.539,21.142,22.653,20.395,157068.0,300310
343,2016-07-01,20.97,20.151,20.97,19.769,180134.0,300310
344,2016-07-04,20.146,20.007,20.206,19.658,111748.0,300310
345,2016-07-05,19.93,20.035,20.273,19.442,156022.0,300310
346,2016-07-06,19.957,19.597,20.317,19.265,121430.0,300310
347,2016-07-07,19.703,19.902,19.985,19.265,148560.0,300310
348,2016-07-08,19.819,19.924,20.428,19.503,129954.0,300310
349,2016-07-11,19.764,19.127,19.902,19.044,118831.0,300310
350,2016-07-12,19.315,20.367,20.55,19.315,219083.0,300310
351,2016-07-13,20.206,19.703,20.262,19.597,160346.0,300310
352,2016-07-14,19.454,19.354,20.018,19.099,102931.0,300310
353,2016-07-15,19.415,19.016,19.415,18.662,91202.0,300310
354,2016-10-24,18.269,17.217,18.269,17.117,260237.0,300310
355,2016-10-25,16.94,16.996,17.389,16.829,139071.0,300310
356,2016-10-26,17.029,16.901,17.217,16.758,96766.0,300310
357,2016-10-27,16.918,16.436,16.973,16.309,119842.0,300310
358,2016-10-28,16.436,16.514,16.564,16.243,81222.0,300310
359,2016-10-31,16.514,16.636,16.663,16.193,83375.0,300310
360,2016-11-01,16.564,16.774,16.89,16.459,98062.0,300310
361,2016-11-02,16.78,16.353,16.78,16.292,74270.0,300310
362,2016-11-03,16.215,16.464,16.857,16.071,102344.0,300310
363,2016-11-04,16.376,16.32,16.636,16.281,58023.0,300310
364,2016-11-07,16.442,16.254,16.442,16.154,50698.0,300310
365,2016-11-08,16.309,16.287,16.414,16.209,41247.0,300310
366,2016-11-09,16.331,15.822,16.348,15.545,75653.0,300310
367,2016-11-10,15.933,16.038,16.099,15.894,49420.0,300310
368,2016-11-11,16.054,15.905,16.082,15.778,71028.0,300310
369,2016-11-14,15.905,16.398,16.459,15.861,98851.0,300310
370,2016-11-15,16.442,16.431,16.442,16.182,73007.0,300310
371,2016-11-16,16.459,16.409,16.879,16.392,108275.0,300310
372,2016-11-17,16.497,16.364,16.536,16.182,54268.0,300310
373,2016-11-18,16.376,16.281,16.42,16.187,39852.0,300310
374,2016-11-21,16.774,16.542,17.051,16.414,143385.0,300310
375,2016-11-22,16.353,16.232,16.431,16.066,104110.0,300310
376,2016-11-23,16.215,15.994,16.226,15.96,60664.0,300310
377,2016-11-24,15.988,15.529,16.032,15.457,69650.0,300310
378,2016-11-25,15.506,15.418,15.661,15.169,60323.0,300310
379,2016-11-28,15.462,15.529,15.739,15.368,49362.0,300310
380,2016-11-29,15.534,15.645,15.888,15.457,65551.0,300310
381,2016-11-30,15.65,15.75,15.877,15.451,70593.0,300310
382,2016-12-01,15.75,15.75,15.861,15.689,38668.0,300310
383,2016-12-02,15.844,15.141,15.877,15.13,51323.0,300310
384,2016-12-05,15.003,16.237,16.608,14.897,142569.0,300310
385,2016-12-06,16.331,15.977,16.331,15.744,88618.0,300310
386,2016-12-07,15.916,15.866,16.066,15.678,54627.0,300310
387,2016-12-08,15.866,15.423,15.866,15.34,62250.0,300310
388,2016-12-09,15.479,15.108,15.556,15.069,58754.0,300310
389,2016-12-12,15.141,13.596,15.141,13.596,97456.0,300310
390,2016-12-13,13.32,13.453,13.895,13.286,65915.0,300310
391,2016-12-14,13.453,13.292,13.602,13.231,36690.0,300310
392,2016-12-15,13.27,13.469,13.823,13.203,62367.0,300310
393,2016-12-16,13.453,13.807,13.94,13.303,90914.0,300310
394,2016-12-19,13.835,13.469,13.835,13.43,39693.0,300310
395,2016-12-20,13.536,13.513,13.674,13.347,39119.0,300310
396,2016-12-21,13.619,13.68,13.691,13.414,43680.0,300310
397,2016-12-22,13.724,13.519,13.724,13.453,28006.0,300310
398,2016-12-23,13.558,13.685,13.751,13.458,52930.0,300310
399,2016-12-26,13.602,13.375,13.602,12.711,84509.0,300310
400,2016-12-27,13.381,13.408,13.48,13.203,34894.0,300310
401,2016-12-28,13.408,13.336,13.508,13.286,28304.0,300310
402,2016-12-29,13.342,13.381,13.486,13.286,26584.0,300310
403,2016-12-30,13.447,13.475,13.524,13.353,27503.0,300310
404,2017-01-03,13.497,13.668,13.729,13.458,35338.0,300310
405,2017-01-04,13.619,14.084,14.41,13.508,71443.0,300310
406,2017-01-05,14.089,13.785,14.089,13.779,46480.0,300310
407,2017-01-06,13.796,13.768,14.084,13.729,33044.0,300310
408,2017-01-09,13.757,13.563,13.84,13.425,31247.0,300310
409,2017-01-10,13.524,13.347,13.663,13.325,36970.0,300310
410,2017-01-11,13.347,13.286,13.425,13.203,29138.0,300310
411,2017-01-12,13.27,13.381,13.486,13.203,28918.0,300310
412,2017-01-13,13.397,13.148,13.619,13.126,37664.0,300310
413,2017-01-16,13.12,11.936,13.203,11.836,74876.0,300310
414,2017-01-17,11.93,12.185,12.19,11.354,59402.0,300310
415,2017-01-18,12.069,11.902,12.069,11.692,31675.0,300310
416,2017-01-19,11.836,11.858,12.041,11.753,17779.0,300310
417,2017-01-20,11.963,12.284,12.345,11.797,46455.0,300310
418,2017-01-23,12.212,12.356,12.567,12.212,48357.0,300310
419,2017-01-24,12.351,12.24,12.351,12.207,22109.0,300310
420,2017-01-25,12.235,12.301,12.456,12.179,25512.0,300310
421,2017-01-26,12.312,12.384,12.456,12.301,24591.0,300310
422,2017-02-03,12.379,12.34,12.445,12.29,14678.0,300310
