,open,close,high,low,volume
77,13.443,12.705,13.532,12.675,567024.0
78,12.754,13.177,13.384,12.557,363766.0
79,12.803,13.65,13.837,12.675,475373.0
80,13.571,13.749,14.202,13.394,444221.0
81,14.28,14.044,14.773,13.936,616403.0
82,13.788,13.916,14.28,13.64,350221.0
83,13.749,13.877,14.113,13.571,322031.0
84,13.936,14.517,14.556,13.601,328912.0
85,14.103,14.911,15.315,13.867,426952.0
86,14.763,14.29,14.94,14.28,212826.0
87,14.793,14.724,15.344,14.704,402644.0
88,14.625,14.546,14.773,14.3,314003.0
89,14.674,14.921,15.246,14.428,483096.0
90,14.714,14.684,14.812,14.458,309683.0
91,14.507,14.202,14.665,14.182,232390.0
92,14.133,14.596,14.674,14.113,252263.0
93,14.852,14.605,14.921,14.418,291782.0
94,14.576,14.359,14.625,14.202,243182.0
95,14.349,14.527,14.665,14.28,238332.0
96,14.537,13.079,14.566,13.079,411549.0
97,12.931,14.034,14.182,12.931,469268.0
98,13.788,14.143,14.28,13.63,335207.0
99,14.379,14.369,14.763,13.985,305350.0
100,14.28,13.887,14.28,13.443,308535.0
101,13.837,13.542,14.28,13.394,232785.0
102,13.522,13.601,13.759,13.424,181331.0
103,13.562,13.246,13.65,13.177,182316.0
104,13.128,13.355,13.709,13.059,184501.0
105,13.532,13.276,13.542,13.109,123975.0
106,13.394,13.788,13.896,13.296,281028.0
107,13.818,13.975,14.28,13.739,322615.0
108,14.005,14.044,14.133,13.768,365918.0
109,13.916,14.172,14.438,13.916,345435.0
110,14.074,14.064,14.369,13.877,261610.0
111,14.113,14.399,14.497,13.955,297070.0
112,14.409,15.177,15.384,14.359,490708.0
113,14.97,14.556,15.068,14.468,342647.0
114,14.172,14.684,14.793,13.995,210404.0
115,14.822,14.261,14.94,14.093,322478.0
116,14.231,14.074,14.487,14.044,157193.0
117,14.103,14.261,14.28,14.024,129136.0
118,14.379,14.428,14.605,14.212,198750.0
119,14.448,14.773,14.95,14.084,362159.0
120,14.694,14.724,14.753,14.458,172341.0
121,14.674,15.423,15.994,14.605,500095.0
122,15.512,15.561,15.709,15.167,355790.0
123,15.423,14.911,16.142,14.477,450297.0
124,14.97,16.398,16.398,14.783,565763.0
125,16.349,16.152,16.703,15.787,433625.0
126,16.053,15.945,16.408,15.462,310113.0
127,16.152,16.28,16.693,16.004,368432.0
128,16.231,16.782,16.94,15.965,401902.0
129,16.782,16.585,17.383,16.477,413314.0
130,16.447,15.709,16.447,15.679,268987.0
131,15.689,15.925,16.043,15.482,193940.0
132,15.758,15.994,16.703,15.709,274601.0
133,15.837,15.846,15.896,15.61,137631.0
134,15.748,15.974,16.083,15.561,185161.0
135,15.974,16.043,16.447,15.856,194686.0
136,16.053,15.63,16.102,15.364,301483.0
137,15.59,16.142,16.201,15.59,341157.0
138,16.162,16.674,17.353,16.004,598616.0
139,16.752,17.56,18.181,16.546,808148.0
140,17.727,17.304,17.856,16.91,526453.0
141,17.511,17.531,19.008,17.314,844681.0
142,17.235,16.575,17.402,16.378,564014.0
143,16.575,16.733,16.831,16.211,396886.0
144,16.743,15.59,16.841,15.571,458192.0
145,15.561,15.374,15.994,14.98,373194.0
146,15.393,15.561,15.649,15.177,250467.0
147,15.512,15.413,15.699,15.364,158964.0
148,15.433,13.877,15.561,13.877,225063.0
149,13.296,14.064,14.231,13.296,377245.0
150,14.123,14.103,14.241,13.67,239457.0
151,13.788,12.744,13.788,12.695,81251.0
152,13.049,12.941,13.237,12.242,261343.0
153,12.508,11.877,12.882,11.818,256145.0
154,11.907,11.799,12.193,11.72,187802.0
155,11.917,11.631,12.133,11.543,209605.0
156,11.218,12.045,12.124,11.158,172389.0
157,11.917,11.612,12.124,11.267,150619.0
158,11.326,11.74,11.946,11.227,128020.0
159,11.946,12.242,12.301,11.828,183333.0
160,12.153,12.065,12.439,11.986,144389.0
161,11.838,11.198,12.065,11.178,161630.0
162,11.375,11.139,11.424,10.617,175443.0
163,11.188,11.474,11.483,11.168,105983.0
164,11.375,10.981,11.612,10.637,177010.0
165,11.099,10.853,11.099,10.233,165907.0
166,10.784,10.223,10.981,10.144,92700.0
167,10.144,10.656,10.863,9.957,121058.0
168,10.587,10.499,10.902,10.302,102180.0
169,10.459,10.853,10.971,10.449,108133.0
170,10.745,10.893,10.962,10.577,80110.0
171,10.981,11.09,11.415,10.981,109565.0
172,11.06,10.942,11.257,10.873,73469.0
173,10.489,10.538,10.814,10.252,99717.0
174,10.971,11.592,11.592,10.971,57790.0
175,12.301,12.537,12.685,12.035,417442.0
176,12.311,12.163,12.508,12.143,270697.0
177,12.114,12.321,12.508,12.035,138558.0
178,12.33,12.449,12.882,12.271,223549.0
179,12.468,12.183,12.488,11.937,160931.0
180,12.153,12.419,12.439,11.966,157930.0
181,12.439,11.306,12.459,11.178,193415.0
182,11.375,11.119,11.621,10.912,133493.0
183,11.129,10.843,11.168,10.459,224891.0
184,10.932,11.218,11.227,10.715,158084.0
185,11.168,12.065,12.301,11.109,235096.0
186,12.114,12.065,12.754,12.015,224765.0
187,11.858,12.065,12.705,11.858,194670.0
188,12.212,12.409,12.744,12.212,158694.0
189,12.508,12.468,12.715,11.877,172414.0
190,12.163,11.996,12.537,11.946,112155.0
191,12.114,12.015,12.606,11.986,139496.0
192,11.917,11.769,12.084,11.503,89875.0
193,11.956,12.36,12.567,11.927,154347.0
194,12.35,12.262,12.488,12.124,70860.0
195,12.36,12.232,12.429,11.907,96432.0
196,12.212,12.616,12.636,12.114,178511.0
197,12.695,13.079,13.237,12.616,353119.0
198,13.246,13.197,13.562,12.98,299589.0
199,13.02,12.843,13.099,12.803,178832.0
200,12.803,12.99,13.049,12.803,99479.0
201,12.862,12.557,12.892,12.547,133799.0
202,12.459,12.626,12.695,12.439,90560.0
203,12.606,12.803,13.177,12.606,254645.0
204,12.803,12.567,12.951,12.36,89813.0
205,12.695,12.951,12.961,12.626,96213.0
206,13.089,12.793,13.089,12.774,131159.0
207,12.774,12.547,12.774,12.399,81084.0
208,12.655,12.941,12.971,12.557,112676.0
209,12.931,12.833,13.04,12.705,129691.0
210,12.823,12.478,12.902,12.419,111195.0
211,12.468,12.163,12.468,12.005,141764.0
212,12.222,12.34,12.449,12.222,128906.0
213,12.33,12.281,12.39,12.114,105356.0
214,12.321,12.468,12.705,12.321,148080.0
215,12.527,12.665,12.685,12.429,88101.0
216,12.695,12.488,12.764,12.419,125554.0
217,12.409,12.291,12.498,12.133,83375.0
218,12.301,12.34,12.399,12.212,108636.0
219,12.399,11.562,12.459,11.227,166157.0
220,11.434,11.503,11.818,11.405,92550.0
221,11.326,11.72,11.749,11.326,60742.0
222,11.69,11.74,11.877,11.483,52145.0
223,11.808,11.937,11.986,11.72,38306.0
224,11.937,12.045,12.39,11.937,73985.0
225,12.163,12.035,12.242,11.818,62820.0
226,12.074,12.094,12.281,11.966,60091.0
227,12.262,12.784,12.892,12.114,177120.0
228,12.793,12.685,12.971,12.655,88366.0
229,12.685,12.636,12.784,12.459,61043.0
230,12.665,11.897,12.902,11.828,103247.0
231,11.72,11.887,12.193,11.69,86313.0
232,11.74,11.976,12.015,11.72,48856.0
233,12.065,12.409,12.675,11.996,199504.0
234,12.124,12.577,12.774,11.937,206336.0
235,12.488,12.675,12.862,12.36,223415.0
236,12.636,12.754,12.764,12.232,157113.0
237,12.724,12.281,12.754,12.271,144767.0
238,11.996,11.808,12.065,11.464,138652.0
239,11.73,11.612,11.917,11.474,132468.0
240,11.424,11.641,11.74,11.375,72880.0
241,11.641,11.73,11.808,11.582,91847.0
242,11.651,11.631,11.779,11.395,130561.0
243,11.72,11.533,11.73,11.513,84936.0
244,11.523,11.552,11.602,11.326,75032.0
245,11.572,11.533,11.582,11.385,73104.0
246,11.424,11.434,11.503,11.346,48340.0
247,11.493,11.877,11.887,11.444,119866.0
248,11.877,11.897,12.104,11.868,92831.0
249,11.897,12.035,12.114,11.828,94446.0
250,12.035,12.37,12.429,11.956,198785.0
251,12.399,12.133,12.399,12.015,112848.0
252,12.065,12.025,12.124,11.907,78748.0
253,12.025,11.897,12.035,11.828,62760.0
254,11.799,11.267,11.838,11.227,88394.0
255,11.287,11.267,11.572,11.09,111660.0
256,11.247,11.72,11.759,11.139,128837.0
257,11.631,11.74,11.966,11.631,101595.0
258,11.7,12.035,12.084,11.68,137314.0
259,12.055,11.907,12.124,11.779,109922.0
260,12.005,11.779,12.074,11.72,118076.0
261,11.651,11.917,11.966,11.651,74228.0
262,11.917,11.976,12.035,11.828,84567.0
263,11.966,11.828,12.045,11.424,133464.0
264,11.73,11.946,11.956,11.631,87656.0
265,11.887,12.015,12.055,11.799,121542.0
266,12.015,12.232,12.38,11.996,187543.0
267,12.163,12.153,12.399,12.055,87675.0
268,12.143,12.143,12.252,11.966,89184.0
269,12.055,13.0,13.148,11.996,291515.0
270,12.852,12.951,13.128,12.705,189517.0
271,13.079,13.187,13.424,12.921,248068.0
272,13.0,12.98,13.246,12.803,145621.0
273,12.941,12.941,13.12,12.752,76716.0
274,12.901,12.971,13.189,12.862,125906.0
275,12.981,13.745,13.755,12.842,291186.0
276,13.596,13.715,13.943,13.566,211020.0
277,13.665,13.368,13.715,13.308,138901.0
278,13.397,13.149,13.427,13.08,149157.0
279,13.149,13.08,13.259,12.891,70577.0
280,13.01,13.338,13.368,12.961,77613.0
281,13.209,12.951,13.229,12.911,106015.0
282,12.951,12.991,13.12,12.921,66387.0
283,12.951,12.971,13.11,12.901,97546.0
284,12.941,12.991,13.05,12.822,66884.0
285,13.03,13.219,13.268,12.951,111232.0
286,13.278,12.514,13.318,12.504,159204.0
287,12.475,12.564,12.762,12.425,107759.0
288,12.564,12.544,12.713,12.504,47577.0
289,12.604,12.752,12.862,12.445,116628.0
290,12.653,13.219,13.268,12.653,124152.0
291,13.288,13.536,13.695,13.288,210495.0
292,13.427,13.804,14.072,13.427,192542.0
293,13.993,14.023,14.836,13.794,267512.0
294,14.291,14.261,14.668,14.191,256932.0
295,14.092,14.181,14.33,13.794,140715.0
296,14.142,14.201,14.41,13.874,161210.0
297,14.291,14.291,14.787,14.221,214432.0
298,14.34,14.221,14.489,13.943,133191.0
299,14.102,14.737,15.134,14.013,240184.0
300,14.747,15.055,15.323,14.747,232690.0
301,15.035,14.965,15.164,14.916,116267.0
302,14.906,14.856,15.214,14.539,191416.0
303,14.757,14.727,14.876,14.588,82056.0
304,14.757,14.509,14.956,14.41,90552.0
305,14.509,14.38,14.638,14.191,86856.0
306,14.42,14.43,14.618,14.291,72050.0
307,14.291,14.172,14.37,13.993,81990.0
308,14.162,14.291,14.588,14.162,45484.0
309,14.31,14.072,14.449,13.923,53811.0
310,14.152,14.152,14.31,14.072,47861.0
311,14.142,14.181,14.35,14.082,41578.0
312,14.34,14.608,14.946,14.231,159272.0
313,14.638,14.271,14.638,14.211,71482.0
314,14.301,14.43,14.588,14.191,58734.0
315,14.509,14.797,14.817,14.39,82281.0
316,14.886,14.608,14.956,14.578,90452.0
317,14.707,14.777,14.836,14.539,72983.0
318,14.777,14.678,15.035,14.638,77578.0
319,14.43,14.36,14.568,14.201,73262.0
320,14.479,14.33,14.539,14.291,57215.0
321,14.221,14.092,14.36,14.003,52190.0
322,14.082,14.509,14.529,14.072,60786.0
323,14.519,14.965,15.085,14.519,127362.0
324,14.965,15.154,15.233,14.688,106631.0
325,15.323,14.995,15.323,14.886,100543.0
326,14.985,14.916,15.114,14.737,63393.0
327,15.045,14.648,15.065,14.529,77228.0
328,14.688,14.757,14.817,14.469,40423.0
329,14.866,14.678,14.866,14.499,47270.0
330,14.747,14.827,14.886,14.568,42014.0
331,14.827,14.956,14.985,14.707,39455.0
332,15.144,15.015,15.184,14.797,50260.0
333,15.045,15.015,15.055,14.896,44988.0
334,14.946,14.876,15.085,14.757,53245.0
335,14.936,14.866,14.936,14.797,37378.0
336,14.807,15.571,15.869,14.797,186008.0
337,15.481,15.323,15.829,15.134,144760.0
338,15.422,16.375,16.394,15.422,354318.0
339,16.176,16.196,16.335,15.958,110367.0
340,16.275,16.107,16.315,16.007,69962.0
341,16.136,15.859,16.146,15.68,97526.0
342,15.759,15.938,16.127,15.759,79850.0
343,15.978,16.047,16.087,15.809,50689.0
344,16.077,16.325,16.504,15.978,133926.0
345,16.265,16.692,16.94,16.156,141990.0
346,16.871,16.464,16.871,16.434,70121.0
347,16.464,16.801,16.901,16.385,79556.0
348,16.901,16.811,16.94,16.613,67321.0
349,16.861,16.97,17.04,16.593,116027.0
350,16.97,16.841,17.0,16.682,113511.0
351,16.901,16.841,16.95,16.593,87953.0
352,16.742,17.049,18.359,16.732,97650.0
353,17.059,16.92,17.139,16.821,76070.0
354,16.96,16.841,17.03,16.732,82694.0
355,16.93,16.821,17.0,16.573,85358.0
356,16.682,16.474,16.821,16.414,123875.0
357,16.385,16.156,16.563,16.047,139414.0
358,16.176,16.375,16.424,15.958,107268.0
359,16.275,16.335,16.385,16.077,111524.0
360,16.275,16.295,16.722,16.007,207879.0
361,16.275,16.514,16.583,16.107,134617.0
362,16.404,16.375,16.573,16.186,85739.0
363,16.196,16.365,16.474,16.196,75649.0
364,16.424,16.236,16.434,16.127,103978.0
365,16.176,16.176,16.345,16.027,49423.0
366,16.256,16.444,16.524,16.087,85098.0
367,16.623,16.434,16.623,16.325,80987.0
368,16.484,16.831,17.119,16.424,136020.0
369,16.772,17.317,17.546,16.623,177315.0
370,17.278,17.159,17.516,17.069,76956.0
371,17.159,16.662,17.288,16.593,89151.0
372,15.035,15.124,15.928,15.035,158481.0
373,14.886,15.045,15.382,14.618,180302.0
374,14.985,14.965,15.025,14.648,81646.0
375,14.965,15.392,15.63,14.836,103919.0
376,15.352,15.372,15.65,15.174,65671.0
377,15.273,14.827,15.273,14.797,63622.0
378,14.737,15.025,15.075,14.737,36476.0
379,15.035,14.688,15.164,14.638,60072.0
380,14.707,14.459,15.035,13.993,121694.0
381,14.35,14.509,14.529,14.191,43580.0
382,14.42,14.241,14.519,14.231,44965.0
383,14.32,14.291,14.34,14.191,21955.0
384,14.41,14.38,14.509,14.32,19019.0
385,14.42,14.519,14.568,14.32,24746.0
386,14.489,14.201,14.578,14.172,33664.0
387,14.201,13.794,14.34,13.695,77975.0
388,13.794,13.814,13.953,13.636,84588.0
389,13.814,13.526,13.864,13.348,79484.0
390,13.497,13.546,13.695,13.417,37610.0
391,13.566,13.973,14.023,13.566,88827.0
392,13.953,14.082,14.191,13.804,45270.0
393,14.043,14.201,14.34,13.993,46306.0
394,14.261,14.439,14.479,14.172,40233.0
395,14.439,14.221,14.439,14.142,30606.0
396,14.172,14.479,14.529,14.072,44864.0
397,14.42,14.42,14.499,14.261,36862.0
398,14.291,14.122,14.43,14.102,16770.0
399,14.221,14.033,14.32,14.003,15393.0
400,14.082,13.646,14.172,13.487,49422.0
401,13.616,13.725,13.814,13.298,41822.0
402,13.636,13.636,13.844,13.447,27013.0
403,13.725,14.261,14.34,13.556,75326.0
404,14.241,14.181,14.41,14.043,48493.0
405,14.241,14.688,14.697,14.241,82901.0
406,14.717,14.578,14.866,14.499,63563.0
407,14.578,14.767,14.787,14.43,46504.0
408,14.697,14.459,14.767,14.4,64212.0
409,14.489,14.618,14.668,14.489,31077.0
410,14.678,14.658,14.807,14.529,21212.0
411,14.638,14.618,14.737,14.459,34702.0
412,14.618,14.519,14.688,14.32,33506.0
413,14.479,14.896,14.906,14.38,70207.0
414,14.886,14.926,14.985,14.747,45585.0
415,14.936,14.757,14.936,14.737,41712.0
416,14.836,14.757,14.836,14.469,49770.0
417,14.777,14.678,14.817,14.588,29587.0
418,14.707,14.578,14.737,14.509,25099.0
419,14.559,14.529,14.638,14.459,26993.0
420,14.559,14.688,14.817,14.509,64590.0
421,14.678,14.757,14.985,14.638,75986.0
422,14.737,15.362,15.432,14.727,149252.0
423,15.293,15.571,15.581,15.114,125719.0
424,15.481,15.372,15.819,15.323,113120.0
425,15.352,15.343,15.73,15.184,54302.0
426,14.985,15.085,15.273,14.797,135149.0
427,15.005,15.035,15.134,14.916,52442.0
428,15.085,15.144,15.144,14.906,46520.0
429,15.094,14.777,15.144,14.678,97961.0
430,14.777,14.965,15.025,14.777,51301.0
431,14.866,14.946,15.025,14.866,40084.0
432,15.015,14.697,15.015,14.658,91920.0
433,14.817,15.333,15.352,14.817,132477.0
434,15.263,15.035,15.273,14.965,73074.0
435,15.134,14.956,15.134,14.896,42554.0
436,14.965,15.611,15.62,14.936,109958.0
437,15.472,15.472,15.62,15.293,88072.0
438,15.432,15.303,15.511,14.886,62289.0
439,15.263,15.333,15.531,15.164,68759.0
440,15.323,15.154,15.432,15.144,40000.0
441,15.204,15.144,15.333,15.025,47509.0
442,15.144,15.521,15.67,15.085,108158.0
443,15.402,15.601,15.66,15.303,66389.0
444,15.561,15.64,15.928,15.352,112390.0
445,15.67,15.859,15.968,15.521,95547.0
446,15.878,15.749,15.898,15.7,54615.0
447,15.7,15.472,15.74,15.333,63744.0
448,15.432,15.481,15.69,15.432,72319.0
449,15.452,15.73,15.749,15.293,68207.0
450,15.74,15.849,15.918,15.491,76398.0
451,15.769,16.186,16.206,15.73,121498.0
452,16.047,16.107,16.256,16.017,61639.0
453,16.156,16.434,16.742,16.136,164399.0
454,16.394,16.514,16.911,16.394,188064.0
455,16.414,17.308,17.317,16.275,189607.0
456,18.538,17.208,18.538,16.901,336209.0
457,16.95,17.188,17.417,16.742,140318.0
458,17.089,16.603,17.188,16.573,113645.0
459,16.484,16.911,17.04,16.484,84241.0
460,16.97,17.456,17.665,16.95,170891.0
461,17.456,17.347,17.456,16.474,115358.0
462,17.188,18.052,18.141,17.188,141010.0
463,18.131,17.754,18.3,17.585,90688.0
464,18.419,17.794,18.449,17.496,230014.0
465,17.933,17.585,18.012,17.486,128104.0
466,17.585,17.764,18.33,17.456,98630.0
467,17.704,17.526,17.814,17.0,121321.0
468,17.546,17.258,17.853,17.139,72452.0
469,17.417,17.615,17.714,17.129,77598.0
470,17.625,17.089,17.625,16.97,67718.0
471,17.109,17.218,17.516,16.821,95831.0
472,17.169,16.871,17.268,16.821,66146.0
473,16.881,16.861,16.98,16.682,80990.0
474,16.97,16.762,16.97,16.007,76366.0
475,16.732,16.404,16.871,16.335,48505.0
476,16.375,16.653,16.722,16.146,50294.0
477,16.563,16.722,16.831,16.404,25711.0
478,16.722,17.218,17.258,16.643,57300.0
479,17.218,17.228,17.456,16.782,85784.0
480,17.228,16.623,17.228,16.533,111195.0
481,16.543,16.543,16.752,16.315,56478.0
482,16.434,16.474,16.504,16.275,64741.0
483,16.474,16.275,16.474,15.998,73719.0
484,16.275,16.375,16.623,16.236,42241.0
485,16.474,16.256,16.474,15.66,44977.0
486,16.176,16.355,16.613,16.107,41678.0
487,16.474,16.305,16.682,15.73,66130.0
488,16.256,15.839,16.394,15.759,87983.0
489,15.859,15.928,16.077,15.68,72487.0
490,15.829,16.146,16.295,15.71,50181.0
491,16.186,16.315,16.424,16.186,29674.0
492,16.315,16.742,16.772,16.246,49612.0
493,16.722,17.169,17.188,16.573,63806.0
494,17.169,17.169,17.367,16.95,54830.0
495,17.139,17.526,17.546,17.0,70441.0
496,17.466,17.218,17.526,16.95,75524.0
497,17.169,17.149,17.417,17.02,40265.0
498,16.97,16.653,17.149,16.553,87092.0
499,16.692,16.662,16.772,16.335,75998.0
500,16.662,16.682,16.841,16.315,48523.0
501,16.672,17.049,17.109,16.504,60617.0
502,17.079,17.159,17.407,17.059,71845.0
503,17.317,17.268,17.337,17.049,54808.0
504,17.298,16.821,17.446,16.801,51688.0
505,16.772,17.456,17.615,16.692,103101.0
506,17.566,18.131,18.24,17.476,146667.0
507,17.972,18.111,18.31,17.943,68209.0
508,18.012,17.943,18.31,17.804,56856.0
509,17.962,18.429,18.449,17.962,48177.0
510,18.24,18.161,18.33,18.022,42183.0
511,18.092,18.042,18.141,17.764,54351.0
512,17.635,17.724,17.843,17.437,52180.0
513,17.685,18.697,18.846,17.575,105429.0
514,18.717,18.25,18.737,17.873,96854.0
515,18.151,18.012,18.221,17.774,69104.0
516,17.893,18.022,18.052,17.744,35777.0
517,17.873,17.814,18.211,17.704,39028.0
518,17.695,18.24,18.26,17.695,57596.0
519,18.19,17.91,18.19,17.86,36377.0
520,18.0,18.36,18.48,17.91,59706.0
521,18.36,17.9,18.6,17.51,80620.0
522,17.82,17.55,18.05,17.24,94863.0
523,17.55,17.62,17.82,17.35,74652.0
524,17.56,18.28,18.36,17.51,69825.0
525,18.4,18.32,18.4,17.9,71959.0
526,18.25,18.55,18.58,18.14,74933.0
527,18.57,18.16,18.62,17.92,59578.0
528,18.07,17.78,18.17,17.6,53897.0
529,17.78,17.83,18.08,17.6,55442.0
530,17.78,18.46,18.6,17.72,89792.0
531,18.37,19.04,19.07,18.12,143964.0
532,18.98,19.06,19.6,18.89,125724.0
533,19.03,19.2,19.58,18.81,73177.0
534,19.2,18.91,19.66,18.84,63680.0
535,19.0,18.68,19.08,18.57,68106.0
536,18.55,19.39,19.48,18.55,114739.0
537,19.41,19.19,19.54,19.08,57256.0
538,19.19,20.28,20.49,19.11,167001.0
539,20.27,20.71,21.1,19.97,180934.0
540,20.69,20.1,20.95,20.06,83818.0
541,20.1,21.8,21.83,20.1,186934.0
542,21.82,21.93,22.45,21.4,162325.0
543,21.6,21.77,21.89,21.35,72202.0
544,21.7,21.52,21.7,21.14,71661.0
545,21.5,21.67,21.8,21.18,62404.0
546,21.65,21.43,21.91,21.0,79368.0
547,21.38,21.31,21.75,20.74,101463.0
548,21.15,21.21,21.57,21.0,48952.0
549,21.16,20.85,21.32,20.51,53192.0
550,20.75,21.34,21.49,20.75,60829.0
551,21.3,21.32,21.73,21.2,79897.0
552,21.09,21.47,21.7,21.07,45074.0
553,21.36,21.63,22.04,21.2,66977.0
554,21.63,21.56,22.14,21.52,57815.0
555,21.55,21.74,21.87,21.18,71240.0
556,21.73,21.95,21.96,21.26,52288.0
557,21.65,21.95,22.14,21.65,38391.0
558,21.93,21.1,21.95,21.07,80029.0
559,21.08,20.47,21.21,20.3,136860.0
560,20.29,20.78,20.89,20.29,51532.0
561,20.78,20.62,20.83,20.35,55915.0
562,20.62,20.72,21.12,20.38,59999.0
563,20.68,21.11,21.34,20.57,53926.0
564,21.11,21.51,21.79,20.87,47919.0
565,21.47,21.24,21.75,21.15,40608.0
566,21.53,22.79,22.8,21.24,143868.0
567,22.76,22.42,22.78,22.2,61688.0
568,22.31,22.47,22.7,22.0,47293.0
569,22.68,21.97,22.68,21.91,54739.0
570,21.9,21.82,22.2,21.72,35811.0
571,21.88,22.36,22.45,21.88,44639.0
572,22.37,22.29,22.48,22.0,26589.0
573,22.38,22.2,22.53,22.04,29885.0
574,22.25,22.6,22.75,22.09,40102.0
575,22.68,23.63,23.65,22.4,87460.0
576,23.79,23.78,24.5,23.22,59165.0
577,23.78,23.78,23.9,23.27,42882.0
578,23.78,24.24,24.58,23.5,54779.0
579,24.23,24.22,24.44,23.8,35095.0
580,24.06,23.66,24.36,23.5,42154.0
581,23.74,23.38,23.9,23.23,39086.0
582,23.3,24.1,24.19,23.3,41535.0
583,23.7,23.84,24.09,23.35,39064.0
584,23.83,24.33,24.5,23.61,44408.0
585,24.28,24.23,24.29,23.85,22783.0
586,24.04,24.47,24.58,24.0,39764.0
587,24.55,24.49,24.7,24.31,34377.0
588,24.5,24.06,24.56,23.76,49401.0
589,23.97,23.89,24.56,23.83,39233.0
590,23.7,25.29,25.31,23.65,104818.0
591,25.16,25.13,25.16,24.4,64854.0
592,25.0,24.73,25.1,24.37,49722.0
593,24.7,24.24,24.7,24.16,67706.0
594,24.4,23.88,24.4,23.31,55152.0
595,23.94,23.52,24.08,23.28,57545.0
596,23.52,24.62,24.8,23.39,73455.0
597,24.6,24.73,25.35,24.36,71766.0
598,24.73,24.38,25.15,24.32,49341.0
599,24.46,24.05,24.59,23.63,72855.0
600,24.0,25.18,25.2,23.77,110607.0
601,25.18,24.61,25.24,24.17,97120.0
602,24.57,24.01,24.61,23.78,58380.0
603,24.15,23.92,24.17,23.61,36030.0
604,23.9,24.15,24.35,23.75,32956.0
605,24.0,23.46,24.24,23.3,79500.0
606,23.21,23.39,23.46,22.52,65780.0
