,open,close,high,low,volume
146,13.583,13.733,13.733,13.388,49384.0
147,13.814,13.67,14.228,13.601,70450.0
148,13.641,12.553,14.101,12.306,39412.0
149,11.914,12.231,12.772,11.437,65744.0
150,12.231,12.755,13.054,12.231,62669.0
151,12.375,11.483,12.599,11.477,13392.0
152,11.73,11.759,12.064,10.706,59184.0
153,11.511,10.591,11.632,10.585,52290.0
154,10.821,10.763,11.005,10.366,37536.0
155,10.792,10.303,11.028,10.159,35512.0
156,9.785,10.677,10.74,9.67,42296.0
157,10.821,10.176,11.022,10.038,54525.0
158,9.871,10.694,10.821,9.785,51692.0
159,10.591,11.229,11.247,10.567,38450.0
160,11.166,10.919,11.281,10.821,38058.0
161,10.734,10.487,10.988,10.418,33239.0
162,10.648,10.625,10.792,10.239,23491.0
163,10.706,10.723,11.068,10.55,29563.0
164,10.562,9.658,10.562,9.652,40734.0
165,9.79,9.664,9.854,8.749,54390.0
166,9.434,9.036,9.716,8.973,41848.0
167,9.036,9.422,9.549,9.036,34558.0
168,9.336,9.134,9.612,8.944,33364.0
169,9.209,9.67,9.739,9.14,38300.0
170,9.554,10.337,10.447,9.451,51343.0
171,10.435,10.366,10.619,10.308,32136.0
172,10.47,10.262,10.533,10.245,24768.0
173,9.906,10.188,10.32,9.831,23338.0
174,10.234,10.527,10.608,10.193,25674.0
175,10.516,10.723,10.982,10.464,45381.0
176,10.936,10.562,10.936,10.36,28687.0
177,10.533,10.596,10.671,10.464,25333.0
178,10.694,10.821,11.12,10.493,56383.0
179,10.942,11.109,11.425,10.884,98490.0
180,10.965,11.011,11.039,10.619,49181.0
181,10.993,9.911,11.097,9.911,54257.0
182,9.963,9.727,10.136,9.439,48053.0
183,9.785,9.146,9.946,8.921,46692.0
184,9.272,9.33,9.589,8.921,38255.0
185,9.347,9.756,9.854,9.267,41983.0
186,9.698,9.687,9.9,9.67,43108.0
187,9.635,9.215,9.762,9.059,48415.0
188,9.307,9.451,9.658,9.307,27324.0
189,9.451,9.739,9.854,9.054,44889.0
190,9.543,9.382,9.698,9.313,25303.0
191,9.382,9.226,9.497,9.209,26372.0
192,9.209,9.232,9.33,9.088,19725.0
193,9.347,9.595,9.813,9.347,40968.0
194,9.578,9.474,9.698,9.462,30183.0
195,9.589,9.497,9.629,9.221,24166.0
196,9.497,9.957,10.107,9.491,74222.0
197,10.049,10.412,10.504,10.044,94839.0
198,10.521,10.642,10.642,10.349,74702.0
199,10.585,10.677,10.85,10.188,67391.0
200,10.533,10.648,10.683,10.389,60032.0
201,10.579,10.418,10.637,10.245,45378.0
202,10.36,10.36,10.447,10.119,39609.0
203,10.562,10.637,11.137,10.487,80591.0
204,10.412,10.435,10.475,10.17,40594.0
205,10.533,10.924,10.936,10.378,75664.0
206,10.924,10.919,10.982,10.78,57249.0
207,11.051,10.907,11.218,10.579,52300.0
208,10.832,11.287,11.31,10.769,69719.0
209,11.195,11.143,11.304,11.034,49381.0
210,11.195,11.12,11.77,11.005,83963.0
211,11.051,11.281,11.678,10.942,70372.0
212,11.281,11.782,11.811,11.275,73644.0
213,11.655,11.799,11.92,11.627,51224.0
214,11.909,11.719,12.018,11.713,52114.0
215,11.857,11.684,11.857,11.488,40391.0
216,11.719,11.69,11.776,11.523,23490.0
217,11.701,11.563,11.736,11.483,21379.0
218,11.523,11.506,11.707,11.419,19944.0
219,11.627,10.648,11.627,10.355,45642.0
220,10.648,10.573,10.919,10.418,32479.0
221,10.573,10.734,10.757,10.447,26639.0
222,10.844,10.654,10.855,10.395,16755.0
223,10.631,10.752,10.757,10.533,16670.0
224,10.757,10.97,11.022,10.752,26260.0
225,10.976,11.103,11.454,10.867,36362.0
226,11.08,11.155,11.264,10.896,24567.0
227,11.166,11.615,11.644,11.034,33572.0
228,11.511,11.816,11.828,11.396,54245.0
229,11.793,12.041,12.104,11.713,48591.0
230,12.087,12.11,12.945,10.838,108048.0
231,11.914,11.644,11.937,11.281,58095.0
232,11.465,12.248,12.645,11.46,74786.0
233,12.231,12.473,12.634,11.69,94703.0
234,12.104,12.386,12.852,11.799,77173.0
235,12.173,12.029,12.893,12.006,128178.0
236,11.788,12.427,12.461,11.224,112414.0
237,12.311,12.478,12.795,12.156,107845.0
238,12.087,11.742,12.317,11.511,93441.0
239,11.839,11.494,12.087,11.339,73323.0
240,11.281,11.569,11.632,11.235,40666.0
241,11.569,12.058,12.064,11.569,68195.0
242,12.046,11.679,12.215,11.504,50685.0
243,11.836,11.72,12.029,11.592,36819.0
244,11.65,12.058,12.122,11.464,57623.0
245,12.0,12.011,12.285,11.976,54058.0
246,11.755,11.866,11.935,11.708,31018.0
247,11.819,12.349,12.384,11.819,77027.0
248,12.407,12.349,12.611,12.308,60387.0
249,12.291,12.623,12.64,12.233,55547.0
250,12.565,12.436,12.92,12.407,108377.0
251,12.361,12.471,12.495,12.18,72803.0
252,12.436,12.396,12.512,12.25,38306.0
253,12.401,12.757,12.798,12.291,72927.0
254,12.669,12.798,13.328,12.477,139445.0
255,12.407,13.497,13.66,12.407,127418.0
256,13.357,13.916,13.968,13.258,147134.0
257,13.724,13.957,14.271,13.532,133513.0
258,13.887,13.677,13.992,13.532,72912.0
259,13.648,13.7,13.869,13.24,55968.0
260,13.735,13.281,13.864,13.223,56023.0
261,13.252,13.345,13.438,12.961,64287.0
262,13.281,13.153,13.363,13.031,47941.0
263,13.188,12.955,13.31,12.413,68574.0
264,12.856,13.438,13.497,12.553,64876.0
265,13.403,13.339,13.403,13.165,60035.0
266,13.374,13.007,13.456,12.99,57571.0
267,13.013,13.06,13.13,12.728,59322.0
268,13.048,13.572,13.654,12.961,103771.0
269,13.572,13.91,13.957,13.456,115384.0
270,13.864,13.601,14.05,13.526,98460.0
271,13.607,13.782,13.829,13.45,61939.0
272,13.782,13.631,13.893,13.532,47638.0
273,13.631,13.7,13.91,13.491,48178.0
274,13.747,13.864,14.067,13.631,87851.0
275,13.864,13.794,13.928,13.106,66956.0
276,13.811,13.462,13.881,13.368,83368.0
277,13.403,13.497,13.648,13.31,44190.0
278,13.502,13.205,13.555,13.176,39281.0
279,13.223,12.984,13.345,12.873,51468.0
280,12.629,13.071,13.071,12.629,34832.0
281,13.048,13.066,13.264,12.984,29715.0
282,13.013,13.048,13.188,12.967,24969.0
283,13.188,13.066,13.281,13.025,26442.0
284,13.054,13.141,13.223,12.897,25118.0
285,13.147,13.205,13.223,13.095,29204.0
286,13.2,12.768,13.299,12.233,44428.0
287,12.786,12.407,12.856,12.285,37007.0
288,12.431,12.337,12.524,12.145,26417.0
289,12.279,12.081,12.332,11.953,29653.0
290,12.128,12.32,12.332,12.023,17772.0
291,12.32,12.337,12.396,12.233,12807.0
292,12.32,12.431,12.483,12.302,11046.0
293,12.431,12.104,12.483,12.064,15794.0
294,12.11,12.436,12.466,11.988,24953.0
295,12.32,12.524,12.524,12.291,27834.0
296,12.471,12.332,12.605,12.285,24394.0
297,12.268,12.157,12.39,12.134,15537.0
298,12.058,12.186,12.279,12.058,19198.0
299,12.192,12.541,12.943,12.122,54695.0
300,12.547,12.675,12.809,12.495,37547.0
301,12.623,12.681,12.786,12.588,14861.0
302,12.733,12.611,12.757,12.553,17662.0
303,12.722,13.275,13.386,12.629,81685.0
304,13.287,13.095,13.497,13.019,43685.0
305,12.996,13.054,13.176,12.967,31137.0
306,13.025,13.042,13.299,12.99,26864.0
307,13.001,13.188,13.229,12.64,40997.0
308,13.165,13.066,13.299,13.06,22094.0
309,13.031,13.135,13.194,13.013,18897.0
310,13.141,13.118,13.368,13.083,19965.0
311,13.025,13.048,13.159,12.879,15595.0
312,13.06,12.867,13.077,12.862,12609.0
313,12.815,12.862,12.967,12.768,10760.0
314,12.862,12.99,13.17,12.768,24754.0
315,12.961,13.293,13.398,12.932,38785.0
316,13.281,13.432,13.473,13.264,40745.0
317,13.444,13.398,13.502,13.281,19265.0
318,13.398,13.165,13.532,13.066,19252.0
319,12.873,12.833,12.978,12.745,25120.0
320,12.932,13.561,13.572,12.92,65730.0
321,13.584,13.566,13.741,13.299,52562.0
322,13.566,13.724,14.05,13.566,52582.0
323,13.572,13.578,13.922,13.333,34515.0
324,13.572,13.572,13.805,13.561,32846.0
325,13.572,13.765,14.021,13.561,31901.0
326,13.765,13.677,13.98,13.654,17033.0
327,13.683,13.619,13.794,13.52,21346.0
328,13.59,13.537,13.858,13.351,26714.0
329,13.467,14.184,14.19,13.467,70050.0
330,14.184,14.481,14.586,14.015,66847.0
331,14.399,14.359,14.533,14.306,25548.0
332,14.376,14.493,14.697,14.079,45433.0
333,14.364,15.605,15.943,14.359,144149.0
334,15.611,15.57,15.658,15.32,55290.0
335,15.465,15.297,15.465,15.093,47744.0
336,14.999,15.075,15.302,14.679,49145.0
337,14.976,14.697,15.186,14.609,42114.0
338,14.72,15.093,15.116,14.632,45008.0
339,15.093,14.609,15.203,14.452,46805.0
340,14.667,14.551,14.924,14.446,45786.0
341,14.609,14.295,14.609,14.056,47639.0
342,14.37,14.464,14.574,14.295,32941.0
343,14.592,14.213,14.592,14.207,38106.0
344,14.213,14.207,14.3,14.056,32955.0
345,14.166,14.469,14.481,14.161,26272.0
346,14.487,14.533,14.848,14.481,39364.0
347,14.452,14.411,14.458,13.986,30751.0
348,14.528,14.399,14.528,14.19,18121.0
349,14.37,14.184,14.399,14.102,27971.0
350,14.155,14.155,14.295,14.097,20277.0
351,14.038,13.631,14.196,13.601,47974.0
352,13.735,13.753,13.922,13.631,30369.0
353,13.759,14.091,14.132,13.689,24790.0
354,14.143,13.788,14.184,13.66,30681.0
355,13.916,13.992,14.085,13.864,16667.0
356,14.073,13.619,14.073,13.502,62426.0
357,13.543,13.666,13.741,13.415,45548.0
358,13.671,13.648,13.683,13.532,21267.0
359,13.718,13.823,13.957,13.578,31140.0
360,13.799,13.596,13.799,13.566,18908.0
361,13.724,13.537,13.724,13.485,18726.0
362,13.52,13.345,13.625,13.269,35643.0
363,13.415,13.572,13.619,13.316,33694.0
364,13.66,13.59,13.66,13.456,27647.0
365,13.555,13.071,13.555,13.071,40983.0
366,13.194,13.304,13.328,12.815,39396.0
367,13.31,13.258,13.392,13.205,21494.0
368,13.287,13.281,13.368,13.153,28024.0
369,13.176,13.363,13.432,13.176,21071.0
370,13.339,13.735,13.887,13.281,42881.0
371,13.735,13.514,13.747,13.398,26975.0
372,13.438,13.316,13.438,13.281,20537.0
373,13.374,13.269,13.462,13.234,13091.0
374,13.398,13.782,13.84,13.398,41479.0
375,13.794,13.456,13.829,13.427,33189.0
376,13.456,13.52,13.759,13.403,22583.0
377,13.462,12.611,13.52,12.53,40303.0
378,12.588,12.838,12.873,12.174,25344.0
379,12.803,12.483,12.803,12.349,28517.0
380,12.46,12.419,12.669,12.361,23518.0
381,12.419,12.623,12.658,12.372,22753.0
382,12.582,12.722,12.815,12.576,17636.0
383,12.728,12.914,12.984,12.634,20127.0
384,12.85,13.071,13.1,12.85,15728.0
385,13.048,13.112,13.165,12.996,11613.0
386,13.089,13.095,13.205,13.048,12394.0
387,13.1,13.194,13.287,12.99,17130.0
388,13.188,13.165,13.304,13.095,13819.0
389,13.252,12.926,13.252,12.786,21815.0
390,12.827,12.815,13.019,12.751,16004.0
391,12.815,13.048,13.124,12.745,17500.0
392,13.054,13.438,13.514,13.054,31053.0
393,13.398,13.497,13.543,13.234,39473.0
394,13.497,13.619,13.718,13.403,29678.0
395,13.613,13.38,13.689,13.287,21909.0
396,13.427,13.234,13.427,13.17,25184.0
397,13.194,13.252,13.392,13.147,24686.0
398,13.304,13.106,13.31,13.089,13629.0
399,13.159,12.885,13.159,12.821,20086.0
400,12.885,12.704,12.937,12.669,15929.0
401,12.53,12.139,12.763,11.93,22898.0
402,12.139,12.163,12.279,11.97,19812.0
403,12.163,12.099,12.174,12.052,10831.0
404,12.139,11.924,12.139,11.796,22305.0
405,11.906,12.209,12.314,11.871,17093.0
406,12.419,12.489,12.803,12.419,17011.0
407,12.495,12.582,12.605,12.326,13114.0
408,12.582,12.46,12.669,12.442,11731.0
409,12.57,12.763,12.768,12.495,21364.0
410,12.792,12.774,12.838,12.669,12404.0
411,12.774,12.914,12.92,12.71,12993.0
412,12.914,12.669,12.932,12.617,14531.0
413,12.664,12.728,12.728,12.53,11378.0
414,12.792,12.728,12.932,12.582,16523.0
415,12.699,12.454,12.745,12.454,21886.0
416,12.495,12.396,12.6,12.372,25475.0
417,12.39,12.454,12.501,12.372,11898.0
418,12.466,12.384,12.535,12.355,13230.0
419,12.384,12.425,12.436,12.297,9475.0
420,12.326,12.442,12.448,12.326,12907.0
421,12.512,12.139,12.512,11.953,38422.0
422,12.122,12.233,12.326,12.017,25848.0
423,12.268,12.168,12.291,12.046,23313.0
424,12.145,12.186,12.198,12.11,16253.0
425,12.221,12.302,12.314,12.139,17695.0
426,12.349,12.326,12.489,12.256,22335.0
427,12.233,11.883,12.233,11.679,59538.0
428,11.889,11.848,11.93,11.796,23940.0
429,11.871,11.708,11.93,11.633,38184.0
430,11.767,11.772,11.79,11.638,25911.0
431,11.79,11.935,11.97,11.778,34913.0
432,11.924,11.889,11.941,11.778,33715.0
433,11.889,11.883,11.93,11.831,29149.0
434,11.883,11.825,11.883,11.702,19373.0
435,11.825,11.784,11.866,11.732,18802.0
436,11.778,12.04,12.075,11.691,51132.0
437,12.017,11.953,12.104,11.918,34126.0
438,11.988,11.848,12.052,11.784,32519.0
439,11.918,12.454,12.524,11.866,102419.0
440,12.454,12.262,12.506,12.244,55077.0
441,12.297,12.285,12.349,12.163,31116.0
442,12.349,12.337,12.361,12.075,43551.0
443,12.547,12.39,12.932,12.279,119692.0
444,12.326,12.174,12.454,12.029,63919.0
445,12.174,12.203,12.349,12.087,49515.0
446,12.244,12.093,12.314,12.064,28151.0
447,12.093,11.953,12.157,11.941,27158.0
448,12.017,11.737,12.017,11.726,34298.0
449,11.737,11.539,11.767,11.493,37766.0
450,11.539,11.545,11.638,11.487,21392.0
451,11.545,11.697,11.732,11.504,27655.0
452,11.673,11.749,11.842,11.633,25623.0
453,11.749,11.737,11.86,11.679,22949.0
454,11.767,11.609,11.871,11.592,29809.0
455,11.615,11.918,11.924,11.603,59292.0
456,11.97,11.685,12.0,11.65,53138.0
457,11.685,11.569,11.685,11.534,42356.0
458,11.569,11.196,11.627,11.114,54464.0
459,11.207,11.126,11.207,11.027,22258.0
460,11.196,11.102,11.213,11.068,16563.0
461,11.102,10.893,11.102,10.66,39177.0
462,10.928,10.637,10.974,10.508,32897.0
463,10.73,10.537,10.765,10.52,16356.0
464,9.483,9.483,9.483,9.483,12132.0
465,8.563,8.784,9.215,8.563,103712.0
466,8.732,8.755,8.936,8.732,48695.0
467,8.773,8.848,8.86,8.644,40890.0
468,8.854,9.029,9.064,8.778,33109.0
469,9.093,9.029,9.093,8.959,17922.0
470,9.011,8.982,9.017,8.872,16724.0
471,8.971,8.912,9.017,8.848,18118.0
472,8.959,8.708,8.959,8.685,25705.0
473,8.65,8.743,8.866,8.51,29018.0
474,8.738,8.947,8.965,8.679,24878.0
475,8.947,8.714,8.971,8.673,22401.0
476,8.668,8.773,8.796,8.505,29016.0
477,8.749,8.714,8.767,8.569,16370.0
478,8.65,8.877,8.906,8.65,22487.0
479,8.877,8.912,8.912,8.65,20786.0
480,8.906,8.901,8.976,8.86,18001.0
481,8.86,8.807,8.86,8.767,15836.0
482,8.848,8.79,8.872,8.755,9014.0
483,8.906,8.802,8.906,8.79,13785.0
484,8.813,8.598,8.848,8.516,19415.0
485,8.47,8.621,8.633,8.464,12684.0
486,8.691,8.72,8.732,8.609,14318.0
487,8.66,8.71,8.79,8.65,17013.0
488,8.8,8.77,8.86,8.57,27772.0
489,8.77,7.89,8.77,7.89,84405.0
490,7.87,7.75,7.87,7.46,63896.0
491,7.69,7.7,7.76,7.63,26135.0
492,7.7,7.89,7.98,7.64,44617.0
493,7.88,8.02,8.08,7.81,51949.0
494,8.02,7.91,8.09,7.85,40268.0
495,7.91,7.77,7.93,7.66,49673.0
496,7.69,7.53,7.78,7.52,39185.0
497,7.52,7.68,7.72,7.45,38050.0
498,7.68,7.8,7.9,7.68,55804.0
499,7.85,7.97,7.98,7.82,53356.0
500,7.99,8.35,8.77,7.84,108351.0
501,8.36,8.62,8.62,8.2,113068.0
502,8.62,8.47,8.7,8.46,88398.0
503,8.55,8.37,8.6,8.1,109106.0
504,8.32,8.1,8.39,8.06,64931.0
505,8.11,7.99,8.2,7.8,77108.0
506,7.88,8.02,8.06,7.88,64279.0
507,8.02,7.98,8.06,7.95,44340.0
508,8.02,7.84,8.05,7.82,43019.0
509,7.84,7.84,7.95,7.81,36542.0
510,7.84,7.87,7.9,7.75,34604.0
511,7.93,8.11,8.18,7.93,74827.0
512,8.15,8.03,8.15,8.01,36966.0
513,8.02,8.06,8.07,7.93,47695.0
514,8.04,7.99,8.06,7.9,39396.0
515,8.0,7.92,8.0,7.88,37941.0
516,7.92,7.92,8.03,7.9,40553.0
517,7.91,7.7,7.93,7.69,52393.0
518,7.7,7.63,7.75,7.48,54462.0
519,7.62,7.57,7.68,7.51,42055.0
520,7.56,7.55,7.63,7.53,27052.0
521,7.56,6.8,7.56,6.8,139406.0
522,6.7,6.77,6.82,6.67,56613.0
523,6.77,6.73,6.78,6.55,74669.0
524,6.7,6.82,6.9,6.66,65530.0
525,7.14,7.11,7.25,6.98,131454.0
526,7.03,7.28,7.3,6.92,112975.0
527,7.26,7.39,7.52,7.25,117865.0
528,7.45,7.3,7.49,7.25,58233.0
529,7.37,7.32,7.39,7.18,60455.0
530,7.29,7.21,7.35,7.2,42437.0
531,7.25,7.28,7.32,7.09,57742.0
532,7.29,7.28,7.36,7.22,49645.0
533,7.27,7.22,7.28,7.17,34310.0
534,7.2,7.2,7.27,7.16,31702.0
535,7.16,7.36,7.5,7.15,82438.0
536,7.37,7.33,7.45,7.29,52314.0
537,7.34,7.33,7.4,7.28,40599.0
538,7.33,7.31,7.36,7.29,31370.0
539,7.29,7.15,7.37,7.12,41173.0
540,7.15,7.14,7.28,7.02,37941.0
541,7.2,7.2,7.24,7.1,33648.0
542,7.15,7.19,7.2,7.1,34230.0
543,7.23,7.34,7.34,7.15,52203.0
544,7.34,8.07,8.07,7.34,416300.0
545,7.94,7.74,8.03,7.74,323819.0
546,7.77,7.74,7.82,7.61,172371.0
547,7.7,7.64,7.73,7.55,109197.0
548,7.64,7.58,7.68,7.51,84754.0
549,7.6,7.48,7.62,7.45,63752.0
550,7.48,7.59,7.62,7.43,66218.0
551,7.6,7.67,7.68,7.55,78537.0
552,7.67,7.55,7.67,7.53,61845.0
553,7.56,7.56,7.65,7.52,47844.0
554,7.64,7.7,7.75,7.6,110314.0
555,7.7,7.64,7.74,7.6,52076.0
556,7.65,7.64,7.65,7.57,46757.0
557,7.65,7.76,7.83,7.63,94964.0
558,7.73,7.7,7.74,7.61,61516.0
559,7.72,7.64,7.79,7.63,61857.0
560,7.62,7.82,7.89,7.62,124361.0
561,7.71,8.04,8.4,7.71,184651.0
562,8.08,8.32,8.5,7.96,313834.0
563,8.21,8.31,8.54,8.18,204514.0
564,8.31,8.16,8.35,8.11,121147.0
565,8.14,7.98,8.19,7.94,88772.0
566,7.98,8.47,8.48,7.98,174311.0
567,8.47,8.33,8.54,8.29,124762.0
568,8.33,8.31,8.43,8.21,98627.0
569,8.31,8.08,8.31,8.08,95975.0
570,8.01,8.12,8.2,7.95,67765.0
571,8.14,8.09,8.32,8.02,70315.0
572,8.03,8.08,8.15,8.02,47139.0
573,8.13,8.06,8.16,8.04,42817.0
574,8.07,8.37,8.41,7.8,221434.0
575,8.36,8.7,8.72,8.27,244066.0
576,8.75,8.59,9.15,8.55,230656.0
577,8.64,8.55,8.64,8.51,104063.0
578,8.55,8.9,9.09,8.4,213929.0
579,8.77,8.82,8.97,8.7,144835.0
580,8.72,8.71,8.83,8.63,80215.0
581,8.71,8.24,8.71,8.24,118829.0
582,8.2,7.93,8.2,7.76,158916.0
583,7.93,7.94,8.0,7.85,51163.0
584,7.86,7.37,7.91,7.18,193033.0
585,7.36,7.54,7.57,7.23,98065.0
586,7.55,7.56,7.66,7.52,40222.0
587,7.58,7.5,7.6,7.41,40580.0
588,7.49,7.44,7.5,7.38,46650.0
589,7.46,7.56,7.65,7.38,63712.0
590,7.54,7.53,7.63,7.43,44932.0
591,7.51,7.26,7.51,7.04,59904.0
592,7.26,7.16,7.3,7.14,53644.0
593,7.19,7.07,7.24,7.0,81337.0
594,7.09,7.25,7.34,6.99,106334.0
595,7.22,7.32,7.35,7.08,77450.0
596,7.26,7.32,7.37,7.2,35523.0
597,7.31,7.41,7.43,7.22,54434.0
598,7.4,7.41,7.57,7.35,59945.0
599,7.38,7.34,7.46,7.31,36847.0
600,7.32,7.31,7.43,7.27,36785.0
601,7.3,7.19,7.35,7.17,43603.0
602,7.19,7.35,7.5,7.13,85211.0
603,7.31,7.21,7.45,7.15,46168.0
604,7.21,7.1,7.24,7.1,37277.0
605,7.14,6.88,7.18,6.86,103153.0
606,6.89,6.85,6.94,6.65,31339.0
