,open,close,high,low,volume
170,7.15,7.8,8.09,7.02,175558.0
171,7.8,8.58,8.58,7.75,227975.0
172,8.58,8.48,8.8,8.33,222464.0
173,8.38,8.55,8.73,8.1,173478.0
174,8.55,8.64,8.73,8.11,191919.0
175,8.67,8.93,9.04,8.49,240136.0
176,8.88,8.62,9.3,8.62,317951.0
177,8.4,7.76,8.84,7.76,295201.0
178,7.2,7.37,7.86,6.98,228326.0
179,7.52,7.85,7.85,7.24,152918.0
180,7.74,7.47,7.94,7.38,183678.0
181,7.36,7.29,7.55,7.06,133433.0
182,7.22,7.23,7.27,6.8,135828.0
183,7.23,7.66,7.67,7.2,157340.0
184,7.61,7.45,7.77,7.34,140301.0
185,7.29,7.58,7.69,7.25,122274.0
186,7.58,7.87,7.96,7.58,184249.0
187,7.86,8.34,8.5,7.85,232206.0
188,8.22,8.46,8.68,8.22,268870.0
189,8.36,8.46,8.8,8.28,196862.0
190,8.4,8.89,8.95,8.31,256362.0
191,8.93,8.77,9.24,8.7,266482.0
192,8.69,9.18,9.18,8.51,200679.0
193,9.25,8.26,9.26,8.26,230048.0
194,7.98,8.4,8.45,7.49,207433.0
195,8.19,8.21,8.53,8.06,160796.0
196,7.99,7.41,8.16,7.39,160438.0
197,7.18,6.67,7.18,6.67,134263.0
198,6.05,6.0,6.28,6.0,137691.0
199,6.0,5.75,6.3,5.6,170240.0
200,5.9,6.1,6.11,5.6,115573.0
201,6.19,6.59,6.59,6.1,146703.0
202,6.46,6.27,6.5,6.16,126895.0
203,6.23,5.97,6.23,5.87,118215.0
204,5.69,5.76,6.2,5.57,99587.0
205,5.89,5.97,6.2,5.84,107556.0
206,5.92,6.24,6.28,5.9,89848.0
207,6.28,6.49,6.5,6.25,148068.0
208,6.38,6.27,6.47,6.23,105621.0
209,6.25,6.3,6.37,6.17,69319.0
210,6.34,5.7,6.41,5.67,124593.0
211,5.65,5.42,5.85,5.38,110761.0
212,5.46,5.87,5.96,5.43,121871.0
213,5.83,5.74,6.02,5.74,114968.0
214,5.71,5.86,5.89,5.68,78552.0
215,5.8,6.45,6.45,5.76,232591.0
216,6.49,6.41,6.65,6.38,255037.0
217,6.25,6.16,6.31,6.11,155548.0
218,6.2,6.29,6.38,6.16,95902.0
219,6.21,6.05,6.29,5.95,107429.0
220,6.1,6.14,6.2,5.92,66887.0
221,6.0,5.99,6.06,5.93,56215.0
222,6.06,6.24,6.42,6.01,118867.0
223,6.4,6.4,6.54,6.33,147593.0
224,6.37,6.5,6.56,6.27,146168.0
225,6.6,6.78,6.88,6.55,193890.0
226,6.71,6.8,6.84,6.64,145552.0
227,6.77,6.71,6.9,6.69,158048.0
228,6.7,6.87,6.88,6.68,145590.0
229,6.9,6.91,6.96,6.74,163712.0
230,6.9,6.86,6.97,6.77,168058.0
231,6.84,6.94,6.94,6.8,121000.0
232,6.94,6.27,6.96,6.25,175592.0
233,6.27,6.46,6.5,6.17,113179.0
234,6.49,6.7,6.76,6.44,128721.0
235,6.81,6.79,6.83,6.64,128542.0
236,6.73,6.81,6.82,6.43,129097.0
237,6.74,6.85,7.15,6.72,207775.0
238,6.88,7.27,7.41,6.85,243544.0
239,7.44,7.09,7.44,7.08,171218.0
240,6.85,7.12,7.32,6.82,120962.0
241,7.14,6.92,7.17,6.85,85804.0
242,6.93,7.45,7.48,6.93,167900.0
243,7.38,7.63,7.75,7.28,256666.0
244,7.78,7.75,8.37,7.63,194041.0
245,7.6,7.85,7.98,7.51,142858.0
246,7.75,8.38,8.38,7.6,170958.0
247,8.18,8.25,8.35,8.0,148142.0
248,8.33,8.17,8.33,8.04,99026.0
249,8.1,7.82,8.1,7.72,98114.0
250,7.65,7.92,7.95,7.55,55141.0
251,7.96,7.86,8.12,7.85,113190.0
252,7.8,7.7,7.85,7.56,79836.0
253,7.7,7.8,7.83,7.67,54099.0
254,7.81,7.79,7.85,7.73,85759.0
255,7.78,7.72,7.82,7.68,103914.0
256,7.73,7.67,7.77,7.53,66213.0
257,7.66,7.77,7.8,7.63,88791.0
258,7.78,7.97,8.04,7.78,187357.0
259,7.89,7.18,7.93,7.17,116352.0
260,7.23,7.1,7.3,6.83,90723.0
261,7.15,7.26,7.42,7.09,88966.0
262,7.27,7.33,7.36,7.01,57032.0
263,7.32,7.43,7.53,7.27,83735.0
264,7.43,7.44,7.58,7.37,95915.0
265,7.46,7.5,7.5,7.3,89617.0
266,7.45,7.25,7.5,7.18,80891.0
267,7.23,7.21,7.37,7.12,55369.0
268,7.18,7.2,7.37,7.15,42902.0
269,7.18,7.29,7.4,7.05,58803.0
270,7.21,7.51,7.59,7.18,95467.0
271,7.47,7.48,7.56,7.43,75917.0
272,7.46,7.66,7.7,7.46,100582.0
273,7.7,7.8,7.9,7.62,100748.0
274,7.99,7.86,8.07,7.76,116748.0
275,7.8,7.85,7.97,7.77,97486.0
276,7.84,7.92,7.95,7.8,70587.0
277,7.92,8.71,8.71,7.92,250578.0
278,9.06,8.27,9.06,8.27,111066.0
279,7.93,7.87,8.11,7.86,189971.0
280,8.23,8.26,8.26,8.01,179688.0
281,8.66,8.67,8.67,8.56,55276.0
282,9.05,8.52,9.06,8.52,258856.0
283,8.61,8.95,8.95,8.57,71202.0
284,9.05,9.4,9.4,9.05,237763.0
285,9.48,9.68,9.87,9.16,168926.0
286,9.4,9.61,9.77,9.4,71489.0
287,9.58,9.55,10.0,9.51,62485.0
288,9.54,9.34,9.55,9.08,72698.0
289,9.2,9.32,9.53,9.2,49123.0
290,9.3,9.02,9.38,9.0,56362.0
291,9.12,9.29,9.32,9.02,38593.0
292,9.3,8.83,9.31,8.83,73855.0
293,8.83,8.94,9.06,8.39,92255.0
294,8.9,8.8,8.97,8.65,45176.0
295,8.85,8.48,8.85,8.37,53774.0
296,8.6,8.58,8.6,8.36,29077.0
297,8.5,8.58,8.65,8.45,31145.0
298,8.57,8.75,9.01,8.46,62881.0
299,8.7,8.73,8.81,8.65,22268.0
300,8.7,8.87,8.95,8.69,41412.0
301,8.83,8.95,9.05,8.78,33036.0
302,8.92,8.9,9.05,8.75,45247.0
303,8.9,8.69,8.9,8.55,32889.0
304,8.61,8.55,8.66,8.4,41053.0
305,8.54,8.58,8.63,8.4,46504.0
306,8.55,8.63,8.66,8.48,46187.0
307,8.58,8.59,8.66,8.48,35338.0
308,8.6,8.6,8.62,8.5,35324.0
309,8.55,8.6,8.62,8.52,26427.0
310,8.59,8.43,8.6,8.41,23698.0
311,8.43,8.45,8.45,8.35,41947.0
312,8.45,8.54,8.58,8.37,34949.0
313,8.52,8.47,8.53,8.35,19866.0
314,8.47,8.53,8.53,8.43,19776.0
315,8.51,8.66,8.76,8.46,41083.0
316,8.71,8.68,8.71,8.6,20870.0
317,8.65,8.69,8.69,8.55,27392.0
318,8.69,8.6,8.71,8.59,21212.0
319,8.6,8.6,8.69,8.5,20037.0
320,8.6,8.63,8.65,8.55,21413.0
321,8.6,8.63,8.69,8.51,30784.0
322,8.61,8.64,8.77,8.56,51803.0
323,8.67,8.9,8.96,8.61,54614.0
324,8.88,9.02,9.14,8.88,54213.0
325,8.92,8.76,8.97,8.68,47727.0
326,8.82,8.82,8.86,8.75,22082.0
327,8.76,8.73,8.85,8.71,18171.0
328,8.71,8.8,8.8,8.69,23289.0
329,8.81,8.86,8.9,8.71,24206.0
330,8.85,8.86,8.91,8.81,15427.0
331,8.86,8.98,9.04,8.86,34856.0
332,8.98,9.43,9.43,8.91,37438.0
333,9.5,9.07,9.7,9.0,73304.0
334,9.0,8.95,9.13,8.73,39448.0
335,8.87,8.96,9.13,8.87,35372.0
336,9.04,8.96,9.06,8.89,32569.0
337,8.85,8.77,8.89,8.57,65297.0
338,8.79,8.9,8.9,8.7,40460.0
339,8.84,9.05,9.08,8.82,55861.0
340,9.07,9.25,9.5,9.0,73716.0
341,9.25,9.71,9.71,9.15,146037.0
342,9.71,9.73,9.77,9.43,109789.0
343,9.7,10.07,10.22,9.7,174620.0
344,10.1,10.32,10.49,10.0,89503.0
345,10.32,10.31,10.35,10.09,73262.0
346,10.29,10.3,10.34,10.0,55939.0
347,10.25,10.2,10.32,10.05,40274.0
348,10.2,10.29,10.4,10.15,53634.0
349,10.26,10.13,10.65,10.08,83526.0
350,10.09,10.07,10.1,9.85,53354.0
351,10.07,10.16,10.21,9.91,50777.0
352,10.16,10.27,10.34,10.09,55268.0
353,10.19,10.19,10.4,10.01,35828.0
354,10.26,10.35,10.4,10.15,34747.0
355,10.23,10.13,10.37,10.09,68268.0
356,10.11,10.19,10.2,10.09,42765.0
357,10.19,10.24,10.26,10.1,29221.0
358,10.25,10.35,10.56,10.13,40470.0
359,10.4,10.35,10.45,10.24,31552.0
360,10.39,10.24,10.4,10.15,33949.0
361,10.4,10.42,10.62,10.32,53564.0
362,10.45,10.94,10.94,10.43,99234.0
363,10.9,10.94,11.14,10.7,75398.0
364,10.84,11.02,11.09,10.84,50832.0
365,10.92,11.18,11.35,10.9,69466.0
366,11.21,11.03,11.23,10.93,47224.0
367,10.99,10.91,11.1,10.82,41810.0
368,10.95,11.03,11.08,10.84,56059.0
369,11.08,11.27,11.32,11.03,56036.0
370,11.27,11.0,11.39,10.75,82998.0
371,10.96,10.45,11.0,10.45,180873.0
372,10.24,10.09,10.6,9.99,83683.0
373,10.02,10.12,10.34,9.97,41869.0
374,10.15,10.04,10.19,9.93,31472.0
375,10.04,10.24,10.28,10.0,26712.0
376,10.21,10.17,10.26,10.09,25406.0
377,10.2,10.03,10.2,9.82,59270.0
378,10.0,9.86,10.1,9.69,64801.0
379,9.77,9.7,9.79,9.49,39686.0
380,9.68,9.96,10.06,9.66,43109.0
381,9.93,9.97,10.09,9.79,26241.0
382,9.95,9.98,10.17,9.94,48385.0
383,9.95,10.02,10.12,9.94,31665.0
384,10.0,9.99,10.15,9.97,24768.0
385,10.03,10.02,10.1,9.98,21445.0
386,10.02,10.09,10.09,9.96,30339.0
387,10.11,10.02,10.15,9.95,22801.0
388,10.11,10.16,10.3,10.03,49717.0
389,10.11,10.13,10.19,10.0,27272.0
390,10.15,10.13,10.25,10.07,23934.0
391,10.16,10.07,10.21,10.06,24419.0
392,10.2,10.38,10.56,10.11,65099.0
393,10.45,10.79,10.9,10.45,113564.0
394,10.7,10.72,10.94,10.6,62372.0
395,10.73,10.7,10.83,10.6,31038.0
396,10.8,10.67,10.82,10.58,33822.0
397,10.75,10.91,11.0,10.68,72522.0
398,10.96,10.92,11.05,10.88,39339.0
399,10.91,10.74,10.97,10.67,47342.0
400,10.7,10.46,10.79,10.42,40404.0
401,10.46,10.47,10.69,10.38,37573.0
402,10.32,9.99,10.53,9.95,57024.0
403,10.0,10.08,10.3,9.99,37199.0
404,10.1,10.17,10.26,10.1,16784.0
405,10.16,10.03,10.22,9.99,22509.0
406,9.99,10.17,10.2,9.99,19350.0
407,10.44,10.33,10.55,10.27,28559.0
408,10.33,10.5,10.54,10.27,25931.0
409,10.3,10.5,10.53,10.3,20864.0
410,10.5,10.74,10.79,10.45,22836.0
411,10.7,10.58,10.7,10.45,21335.0
412,10.53,10.56,10.62,10.34,34653.0
413,10.46,10.54,10.57,10.4,19832.0
414,10.49,10.59,10.63,10.4,29390.0
415,10.61,10.78,10.95,10.59,43131.0
416,10.82,10.86,10.99,10.8,49524.0
417,10.97,10.92,10.99,10.8,31981.0
418,10.88,10.92,10.92,10.75,27097.0
419,10.86,10.82,10.96,10.71,26137.0
420,10.8,10.84,10.89,10.77,35626.0
421,10.88,11.02,11.04,10.8,77128.0
422,10.99,11.04,11.11,10.87,52609.0
423,11.01,11.2,11.2,10.95,44743.0
424,11.2,11.27,11.3,11.12,43121.0
425,11.26,11.16,11.28,11.05,35821.0
426,11.2,11.13,11.25,11.05,28617.0
427,11.08,11.15,11.29,11.06,54412.0
428,11.23,11.2,11.25,11.15,28555.0
429,11.2,11.75,11.76,11.18,153281.0
430,11.82,11.99,12.29,11.77,124169.0
431,11.98,12.21,12.47,11.88,75693.0
432,12.25,12.66,12.7,12.25,86639.0
433,12.67,12.54,12.97,12.38,122834.0
434,12.69,12.5,12.69,12.12,83897.0
435,12.46,12.44,12.57,12.13,62605.0
436,12.25,12.95,13.0,12.25,91399.0
437,12.93,13.08,13.1,12.7,59265.0
438,13.0,13.26,13.47,13.0,64632.0
439,13.25,13.92,13.92,13.15,101448.0
440,14.26,14.62,14.62,14.2,35027.0
441,15.32,14.26,15.34,14.11,177029.0
442,14.39,14.5,14.59,13.92,129388.0
443,14.37,14.55,15.11,14.28,126578.0
444,14.5,14.66,14.7,14.22,59127.0
445,14.66,14.46,14.77,14.12,64598.0
446,14.45,14.28,14.55,14.15,43676.0
447,14.14,13.9,14.3,13.57,137049.0
448,13.84,14.06,14.35,13.83,48185.0
449,13.75,14.17,14.26,13.75,37006.0
450,14.19,13.78,14.19,13.69,31929.0
451,13.93,14.11,14.11,13.7,44338.0
452,14.22,14.82,14.82,14.22,51922.0
453,15.15,14.85,15.24,14.6,52152.0
454,14.81,15.02,15.04,14.65,34407.0
455,15.03,14.73,15.07,14.27,61778.0
456,14.62,14.61,14.77,14.11,61312.0
457,14.6,14.44,14.6,14.2,29034.0
458,14.33,14.48,14.67,14.27,26256.0
459,14.55,14.49,14.68,14.4,28844.0
460,14.58,14.61,14.93,14.4,36133.0
461,14.63,14.2,14.69,13.96,53552.0
462,14.16,14.04,14.2,13.49,83671.0
463,14.09,14.04,14.2,13.81,31161.0
464,13.96,14.27,14.44,13.96,29120.0
465,14.08,14.01,14.28,13.8,35451.0
466,14.14,14.06,14.25,13.82,28267.0
467,14.01,14.1,14.27,14.0,23765.0
468,14.27,14.3,14.3,14.07,31360.0
469,14.3,14.68,14.8,14.26,28405.0
470,14.67,14.75,14.75,14.52,28557.0
471,14.74,15.32,15.45,14.62,63128.0
472,15.12,15.26,15.29,14.92,32689.0
473,15.24,15.44,15.95,15.13,73794.0
474,15.53,14.87,15.94,14.8,73070.0
475,14.55,14.82,14.84,14.3,50963.0
476,14.6,14.65,14.77,14.52,32683.0
477,14.64,14.22,14.67,13.94,48690.0
478,14.4,14.0,14.43,13.0,88907.0
479,13.75,13.92,14.06,13.4,39064.0
480,14.48,14.9,15.0,14.14,64298.0
481,14.63,14.6,15.03,14.2,61602.0
482,14.62,14.35,14.99,14.21,37707.0
483,14.07,13.8,14.2,13.1,71367.0
484,13.8,13.5,13.8,13.43,25618.0
485,13.51,13.4,13.58,13.07,24725.0
486,13.4,12.78,14.0,12.62,68129.0
487,12.82,12.98,13.1,12.31,62481.0
488,13.0,13.11,13.25,12.8,22504.0
489,13.11,13.07,13.59,13.02,33755.0
490,13.0,13.39,13.43,12.71,24500.0
491,13.48,13.87,14.1,13.4,43423.0
492,13.8,13.75,14.14,13.67,27960.0
493,13.6,13.9,13.99,13.6,18300.0
494,13.9,13.9,14.06,13.86,23228.0
495,14.0,13.84,14.0,13.55,30350.0
496,13.82,13.71,13.82,13.53,19839.0
497,13.71,13.71,13.9,13.61,15298.0
498,13.74,13.46,13.81,13.23,30309.0
499,13.45,13.51,13.61,13.29,22328.0
500,13.51,13.45,13.68,13.31,15456.0
501,13.45,13.51,13.63,13.38,17037.0
502,13.58,13.4,13.64,13.2,25362.0
503,13.39,13.08,13.39,13.0,22422.0
504,13.07,13.12,13.18,12.9,18369.0
505,13.18,13.13,13.18,12.58,38907.0
506,13.06,13.83,13.92,13.01,46933.0
507,13.85,13.86,13.96,13.67,20810.0
508,13.75,14.21,14.41,13.75,44623.0
509,14.21,14.53,14.9,14.06,61475.0
510,14.77,14.46,14.77,14.14,31608.0
511,14.5,14.33,14.63,14.23,25817.0
512,14.22,14.56,14.59,14.22,33613.0
513,14.54,14.7,14.95,14.43,32507.0
514,14.71,14.66,14.77,14.41,19391.0
515,14.64,14.5,14.64,14.39,17869.0
516,14.54,14.18,14.85,14.08,39580.0
517,14.2,13.9,14.3,13.3,47469.0
518,13.85,13.91,13.99,13.46,23748.0
519,13.92,13.94,14.23,13.81,16657.0
520,13.96,13.9,14.1,13.6,20473.0
521,13.89,13.65,13.89,13.33,25490.0
522,13.44,13.55,13.64,13.0,23762.0
523,13.55,13.5,13.85,13.27,58854.0
524,13.38,13.38,13.56,13.3,33667.0
525,13.37,13.13,13.4,13.13,27901.0
526,13.09,13.3,13.34,12.8,29366.0
527,13.22,13.11,13.33,12.89,35032.0
528,13.09,13.0,13.14,12.95,26999.0
529,12.93,13.15,13.16,12.56,42380.0
530,13.04,13.03,13.15,13.0,15896.0
531,13.0,13.17,13.39,13.0,32621.0
532,13.26,13.39,13.39,13.14,32256.0
533,13.26,13.03,13.52,12.94,39132.0
534,13.03,12.89,13.15,12.75,33289.0
535,12.91,12.9,13.23,12.8,31877.0
536,12.79,12.93,13.18,12.78,29031.0
537,12.93,12.93,13.08,12.81,21182.0
538,12.98,13.05,13.09,12.77,27861.0
539,13.05,12.85,13.1,12.78,29417.0
540,12.85,13.0,13.17,12.75,57295.0
541,13.09,13.21,13.23,12.95,58511.0
542,13.25,13.95,14.1,13.13,106779.0
543,13.83,14.26,14.49,13.82,145708.0
544,14.11,14.26,14.38,13.86,78173.0
545,14.11,14.15,14.26,13.96,30445.0
546,14.27,14.18,14.37,14.06,41024.0
547,14.18,13.9,14.18,13.82,41701.0
548,13.95,14.16,14.26,13.84,46801.0
549,14.13,14.44,14.74,13.9,56273.0
550,14.39,15.4,15.78,14.39,119972.0
551,15.39,15.4,15.7,15.08,91017.0
552,15.25,15.83,16.3,15.25,113911.0
553,15.75,15.62,15.92,15.52,63229.0
554,15.52,15.11,15.52,14.59,173321.0
555,14.93,15.31,15.48,14.83,118114.0
556,15.15,14.85,15.23,14.78,94378.0
557,14.95,14.85,14.98,14.62,53927.0
558,14.82,15.21,15.35,14.68,69183.0
559,15.21,14.76,15.29,14.74,54384.0
560,14.76,14.94,15.13,14.7,30882.0
561,14.87,14.59,14.87,14.41,55615.0
562,14.99,14.69,15.18,14.62,73144.0
563,14.58,14.75,14.91,14.31,64001.0
564,14.75,14.93,14.95,14.47,55697.0
565,14.97,15.04,15.32,14.85,56307.0
566,14.9,15.55,15.56,14.8,66892.0
567,15.55,15.66,15.81,15.39,60110.0
568,15.66,15.35,15.66,15.15,40666.0
569,15.35,14.88,15.45,14.85,31113.0
570,14.9,15.05,15.1,14.76,32227.0
571,15.02,15.04,15.2,14.78,33962.0
572,14.91,15.76,15.78,14.91,71826.0
573,15.64,15.9,16.09,15.41,72699.0
574,15.91,15.95,16.05,15.6,45360.0
575,16.0,16.73,16.98,15.82,108652.0
576,16.8,17.56,17.58,16.53,78785.0
577,17.3,16.95,17.69,16.8,71617.0
578,17.1,16.99,17.3,16.7,51602.0
579,16.92,16.82,17.1,16.61,44721.0
580,16.82,17.8,17.8,16.72,93217.0
581,17.7,16.02,17.7,16.02,169545.0
582,15.83,16.42,16.56,15.83,95686.0
583,16.5,16.21,16.6,16.07,35142.0
584,16.18,15.76,16.25,15.7,38488.0
585,15.9,16.29,16.35,15.9,32256.0
586,16.47,16.71,16.99,16.33,72330.0
587,16.6,16.52,16.94,16.39,33070.0
588,16.58,16.78,16.85,16.4,31198.0
589,16.81,16.97,16.99,16.53,41664.0
590,16.97,16.18,16.99,16.16,45227.0
591,16.23,15.69,16.29,15.2,44843.0
592,15.6,15.7,15.8,15.4,24856.0
593,15.71,15.27,15.75,15.11,51442.0
594,15.32,15.58,15.76,15.22,27866.0
595,15.58,14.94,15.6,14.86,46154.0
596,14.77,15.28,15.49,14.77,31404.0
597,15.38,15.31,15.78,15.11,39290.0
598,15.31,15.37,15.54,15.21,27266.0
599,15.28,15.68,15.75,15.28,39493.0
600,15.65,15.23,15.65,15.03,46335.0
601,15.21,14.76,15.21,14.7,50078.0
602,14.66,14.5,14.79,14.31,42883.0
603,14.46,13.97,14.49,13.43,85352.0
604,13.8,15.22,15.37,13.8,121520.0
605,15.5,15.36,16.16,15.31,130657.0
606,15.12,15.05,15.8,14.9,74267.0
