,date,open,close,high,low,volume,code
96,2015-09-24,2.821,2.848,2.856,2.795,143016.0,601058
97,2015-09-25,2.83,2.755,2.848,2.715,121201.0,601058
98,2015-09-28,2.768,2.786,2.795,2.715,87302.0,601058
99,2015-09-29,2.728,2.737,2.764,2.719,77840.0,601058
100,2015-09-30,2.75,2.755,2.772,2.724,74394.0,601058
101,2015-10-08,2.918,2.932,2.976,2.834,289139.0,601058
102,2015-10-09,2.918,3.038,3.082,2.887,273356.0,601058
103,2015-10-12,3.047,3.175,3.25,3.02,333794.0,601058
104,2015-10-13,3.117,3.175,3.237,3.1,207094.0,601058
105,2015-10-14,3.162,3.091,3.184,3.082,204459.0,601058
106,2015-10-15,3.069,3.179,3.197,3.038,266456.0,601058
107,2015-10-16,3.192,3.179,3.21,3.113,216954.0,601058
108,2015-10-19,3.184,3.383,3.4,3.162,436761.0,601058
109,2015-10-20,3.325,3.378,3.405,3.272,257859.0,601058
110,2015-10-21,3.378,3.144,3.383,3.126,295694.0,601058
111,2015-10-22,3.139,3.179,3.192,3.007,305417.0,601058
112,2015-10-23,3.17,3.219,3.237,3.095,301635.0,601058
113,2015-10-26,3.259,3.276,3.33,3.175,307325.0,601058
114,2015-10-27,3.268,3.272,3.29,3.122,203515.0,601058
115,2015-10-28,3.254,3.232,3.325,3.197,248715.0,601058
116,2015-10-29,3.232,3.241,3.29,3.21,159140.0,601058
117,2015-10-30,3.219,3.254,3.321,3.144,228660.0,601058
118,2015-11-02,3.197,3.272,3.352,3.162,251427.0,601058
119,2015-11-03,3.281,3.383,3.391,3.254,340791.0,601058
120,2015-11-04,3.405,3.542,3.577,3.369,416207.0,601058
121,2015-11-05,3.546,3.555,3.688,3.427,420130.0,601058
122,2015-11-06,3.621,3.577,3.657,3.542,355158.0,601058
123,2015-11-09,3.493,3.533,3.568,3.449,314562.0,601058
124,2015-11-10,3.524,3.515,3.582,3.467,216878.0,601058
125,2015-11-11,3.493,3.546,3.546,3.471,204061.0,601058
126,2015-11-12,3.555,3.515,3.559,3.462,205397.0,601058
127,2015-11-13,3.471,3.405,3.475,3.383,207491.0,601058
128,2015-11-16,3.396,3.48,3.484,3.338,184663.0,601058
129,2015-11-17,3.493,3.471,3.542,3.453,231188.0,601058
130,2015-11-18,3.471,3.427,3.515,3.409,147444.0,601058
131,2015-11-19,3.431,3.467,3.471,3.418,161341.0,601058
132,2015-11-20,3.471,3.573,3.599,3.422,415913.0,601058
133,2015-11-23,3.613,3.705,3.75,3.608,561539.0,601058
134,2015-11-24,3.648,3.626,3.683,3.551,241167.0,601058
135,2015-11-25,3.621,3.661,3.674,3.573,307736.0,601058
136,2015-11-26,3.697,3.586,3.719,3.573,289691.0,601058
137,2015-11-27,3.573,3.285,3.582,3.232,386348.0,601058
138,2015-11-30,3.268,3.223,3.343,3.104,213985.0,601058
139,2015-12-01,3.259,3.316,3.352,3.254,216566.0,601058
140,2015-12-02,3.312,3.29,3.316,3.192,183822.0,601058
141,2015-12-03,3.285,3.365,3.369,3.272,222400.0,601058
142,2015-12-04,3.316,3.378,3.391,3.316,229089.0,601058
143,2015-12-07,3.387,3.409,3.414,3.338,117339.0,601058
144,2015-12-08,3.405,3.4,3.573,3.378,315135.0,601058
145,2015-12-09,3.427,3.475,3.537,3.405,255551.0,601058
146,2015-12-10,3.475,3.374,3.48,3.365,161395.0,601058
147,2015-12-11,3.356,3.374,3.405,3.33,139511.0,601058
148,2015-12-14,3.347,3.427,3.431,3.325,122294.0,601058
149,2015-12-15,3.431,3.555,3.564,3.427,349228.0,601058
150,2015-12-16,3.577,3.506,3.577,3.449,250440.0,601058
151,2015-12-17,3.511,3.546,3.573,3.511,267232.0,601058
152,2015-12-18,3.546,3.666,3.732,3.529,530127.0,601058
153,2015-12-21,3.652,3.794,3.812,3.621,495236.0,601058
154,2015-12-22,3.767,3.798,3.935,3.767,356717.0,601058
155,2015-12-23,3.807,3.688,3.829,3.683,302775.0,601058
156,2015-12-24,3.683,3.798,3.816,3.626,230591.0,601058
157,2015-12-25,3.807,3.98,4.015,3.807,367901.0,601058
158,2016-01-12,3.582,3.582,3.582,3.582,10408.0,601058
159,2016-01-13,3.223,3.223,3.352,3.223,655614.0,601058
160,2016-01-14,2.932,3.108,3.153,2.905,405347.0,601058
161,2016-01-15,3.113,2.949,3.135,2.874,239110.0,601058
162,2016-01-18,2.879,3.033,3.042,2.874,173869.0,601058
163,2016-01-19,3.042,3.131,3.162,2.98,161132.0,601058
164,2016-01-20,3.1,3.166,3.184,3.016,150640.0,601058
165,2016-01-21,3.095,3.002,3.157,2.994,112614.0,601058
166,2016-01-22,3.038,3.078,3.117,2.918,131080.0,601058
167,2016-01-25,3.095,3.219,3.241,3.091,149268.0,601058
168,2016-01-26,3.153,3.086,3.299,3.042,304796.0,601058
169,2016-01-27,3.091,3.131,3.166,2.918,273849.0,601058
170,2016-01-28,3.1,2.923,3.122,2.821,212786.0,601058
171,2016-01-29,2.901,2.976,3.007,2.83,139086.0,601058
172,2016-02-01,2.918,2.918,2.976,2.825,127106.0,601058
173,2016-02-02,2.909,2.971,3.002,2.883,81642.0,601058
174,2016-02-03,2.936,2.945,2.958,2.883,72750.0,601058
175,2016-02-04,2.918,2.998,3.007,2.918,108457.0,601058
176,2016-02-05,3.011,2.967,3.016,2.94,65023.0,601058
177,2016-02-15,2.812,2.936,2.954,2.812,52567.0,601058
178,2016-02-16,2.963,3.02,3.029,2.949,189369.0,601058
179,2016-02-17,3.007,3.016,3.029,2.967,165746.0,601058
180,2016-02-18,3.033,3.011,3.104,2.989,210547.0,601058
181,2016-02-19,3.007,2.998,3.02,2.954,108988.0,601058
182,2016-02-22,3.029,3.095,3.122,3.02,204703.0,601058
183,2016-02-23,3.113,3.06,3.113,3.007,139213.0,601058
184,2016-02-24,3.047,3.047,3.06,2.967,151222.0,601058
185,2016-02-25,3.047,2.856,3.047,2.808,186403.0,601058
186,2016-02-26,2.883,2.852,2.892,2.79,95281.0,601058
187,2016-02-29,2.874,2.728,2.874,2.609,196908.0,601058
188,2016-03-01,2.746,2.772,2.781,2.706,158997.0,601058
189,2016-03-02,2.786,2.879,2.901,2.786,175167.0,601058
190,2016-03-03,2.887,2.879,2.971,2.865,140165.0,601058
191,2016-03-04,2.874,2.843,2.918,2.83,148237.0,601058
192,2016-03-07,2.883,2.905,2.958,2.883,144710.0,601058
193,2016-03-08,2.909,2.874,2.909,2.834,142794.0,601058
194,2016-03-09,2.834,2.803,2.861,2.781,146584.0,601058
195,2016-03-10,2.795,2.759,2.834,2.733,93424.0,601058
196,2016-03-11,2.733,2.759,2.764,2.715,57738.0,601058
197,2016-03-14,2.781,2.865,2.887,2.764,139762.0,601058
198,2016-03-15,2.852,2.852,2.879,2.812,71400.0,601058
199,2016-03-16,2.848,2.825,2.874,2.808,48630.0,601058
200,2016-03-17,2.83,3.011,3.042,2.83,241837.0,601058
201,2016-03-18,3.312,3.312,3.312,3.312,237810.0,601058
202,2016-03-21,3.405,3.449,3.599,3.316,883152.0,601058
203,2016-03-22,3.405,3.529,3.626,3.378,690839.0,601058
204,2016-03-23,3.498,3.573,3.595,3.475,536862.0,601058
205,2016-03-24,3.524,3.577,3.71,3.502,646100.0,601058
206,2016-03-25,3.582,3.529,3.635,3.489,426134.0,601058
207,2016-03-28,3.573,3.445,3.59,3.405,378448.0,601058
208,2016-03-29,3.445,3.462,3.529,3.383,280064.0,601058
209,2016-03-30,3.498,3.736,3.803,3.484,716295.0,601058
210,2016-03-31,3.723,3.657,3.727,3.626,669880.0,601058
211,2016-04-01,3.652,3.635,3.661,3.573,316618.0,601058
212,2016-04-05,3.652,3.714,3.736,3.617,412292.0,601058
213,2016-04-06,3.67,3.767,3.781,3.67,357105.0,601058
214,2016-04-07,3.798,3.767,3.957,3.763,716420.0,601058
215,2016-04-08,3.714,3.683,3.754,3.613,343569.0,601058
216,2016-04-11,3.727,3.75,3.803,3.71,246446.0,601058
217,2016-04-12,3.803,3.688,3.825,3.626,406929.0,601058
218,2016-04-13,3.692,3.705,3.785,3.692,405667.0,601058
219,2016-04-14,3.732,3.75,3.758,3.683,225655.0,601058
220,2016-04-15,3.741,3.745,3.789,3.723,228001.0,601058
221,2016-04-18,3.714,3.683,3.714,3.661,193717.0,601058
222,2016-04-19,3.701,3.697,3.71,3.666,151671.0,601058
223,2016-04-20,3.71,3.493,3.714,3.409,360798.0,601058
224,2016-04-21,3.493,3.533,3.582,3.471,213542.0,601058
225,2016-04-22,3.529,3.546,3.559,3.475,160967.0,601058
226,2016-04-25,3.537,3.568,3.586,3.533,166575.0,601058
227,2016-04-26,3.555,3.582,3.586,3.529,207461.0,601058
228,2016-04-27,3.595,3.542,3.599,3.537,208652.0,601058
229,2016-04-28,3.542,3.524,3.555,3.445,226280.0,601058
230,2016-04-29,3.564,3.613,3.63,3.506,407093.0,601058
231,2016-05-03,3.639,3.723,3.727,3.59,624095.0,601058
232,2016-05-04,3.723,3.71,3.732,3.661,326107.0,601058
233,2016-05-05,3.719,3.975,4.055,3.71,1054632.0,601058
234,2016-05-06,4.064,3.808,4.093,3.739,1118970.0,601058
235,2016-05-09,3.601,3.424,3.64,3.424,1421491.0,601058
236,2016-05-10,3.414,3.355,3.463,3.316,607654.0,601058
237,2016-05-11,3.395,3.335,3.414,3.306,422910.0,601058
238,2016-05-12,3.296,3.247,3.345,3.208,821612.0,601058
239,2016-05-13,3.237,3.247,3.286,3.227,382260.0,601058
240,2016-05-16,3.247,3.375,3.385,3.158,772030.0,601058
241,2016-05-17,3.345,3.424,3.483,3.306,769669.0,601058
242,2016-05-18,3.365,3.296,3.385,3.247,480124.0,601058
243,2016-05-19,3.286,3.257,3.335,3.247,287549.0,601058
244,2016-05-20,3.217,3.286,3.306,3.217,277242.0,601058
245,2016-05-23,3.306,3.335,3.355,3.286,330130.0,601058
246,2016-05-24,3.326,3.267,3.326,3.257,229257.0,601058
247,2016-05-25,3.296,3.247,3.306,3.247,205323.0,601058
248,2016-05-26,3.247,3.237,3.267,3.168,266723.0,601058
249,2016-05-27,3.217,3.227,3.257,3.208,199890.0,601058
250,2016-05-30,3.217,3.198,3.237,3.178,165355.0,601058
251,2016-05-31,3.208,3.326,3.345,3.208,467188.0,601058
252,2016-06-01,3.326,3.335,3.404,3.286,439836.0,601058
253,2016-06-02,3.316,3.365,3.385,3.306,366511.0,601058
254,2016-06-03,3.345,3.345,3.365,3.306,380154.0,601058
255,2016-06-06,3.335,3.335,3.365,3.306,302407.0,601058
256,2016-06-07,3.335,3.316,3.335,3.296,195859.0,601058
257,2016-06-08,3.306,3.306,3.326,3.286,199912.0,601058
258,2016-06-13,3.286,3.168,3.286,3.129,377062.0,601058
259,2016-06-14,3.149,3.188,3.188,3.139,212927.0,601058
260,2016-06-15,3.139,3.247,3.267,3.129,313057.0,601058
261,2016-06-16,3.237,3.198,3.247,3.178,238479.0,601058
262,2016-06-17,3.198,3.286,3.306,3.198,378478.0,601058
263,2016-06-20,3.375,3.335,3.454,3.326,676534.0,601058
264,2016-06-21,3.355,3.247,3.375,3.237,394676.0,601058
265,2016-06-22,3.247,3.296,3.335,3.227,340732.0,601058
266,2016-06-23,3.296,3.296,3.316,3.257,256783.0,601058
267,2016-06-24,3.276,3.227,3.296,3.099,441932.0,601058
268,2016-06-27,3.178,3.326,3.326,3.158,428519.0,601058
269,2016-06-28,3.296,3.306,3.326,3.276,299383.0,601058
270,2016-06-29,3.326,3.306,3.345,3.296,288806.0,601058
271,2016-06-30,3.306,3.286,3.316,3.276,200668.0,601058
272,2016-07-01,3.296,3.326,3.345,3.286,332947.0,601058
273,2016-07-04,3.296,3.375,3.385,3.276,416639.0,601058
274,2016-07-05,3.365,3.375,3.395,3.355,305172.0,601058
275,2016-07-06,3.375,3.414,3.444,3.345,403057.0,601058
276,2016-07-07,3.404,3.404,3.414,3.365,277694.0,601058
277,2016-07-08,3.404,3.385,3.404,3.365,201201.0,601058
278,2016-07-11,3.395,3.395,3.483,3.385,534701.0,601058
279,2016-07-12,3.395,3.463,3.473,3.375,463038.0,601058
280,2016-07-13,3.454,3.572,3.581,3.434,645811.0,601058
281,2016-07-14,3.562,3.572,3.65,3.542,648106.0,601058
282,2016-07-15,3.581,3.572,3.66,3.532,375491.0,601058
283,2016-07-18,3.572,3.532,3.581,3.513,252367.0,601058
284,2016-07-19,3.522,3.591,3.591,3.513,319014.0,601058
285,2016-07-20,3.591,3.611,3.65,3.572,282019.0,601058
286,2016-07-21,3.611,3.581,3.621,3.562,263925.0,601058
287,2016-07-22,3.591,3.532,3.591,3.522,222024.0,601058
288,2016-07-25,3.532,3.572,3.601,3.513,255193.0,601058
289,2016-07-26,3.552,3.591,3.611,3.552,298483.0,601058
290,2016-07-27,3.591,3.552,3.719,3.454,1063314.0,601058
291,2016-07-28,3.522,3.522,3.601,3.463,489772.0,601058
292,2016-07-29,3.532,3.532,3.562,3.463,399764.0,601058
293,2016-08-01,3.493,3.562,3.621,3.444,361375.0,601058
294,2016-08-02,3.542,3.581,3.591,3.522,174578.0,601058
295,2016-08-03,3.552,3.542,3.591,3.513,296474.0,601058
296,2016-08-04,3.522,3.552,3.572,3.493,237624.0,601058
297,2016-08-05,3.66,3.601,3.729,3.591,677098.0,601058
298,2016-08-08,3.581,3.621,3.621,3.562,288115.0,601058
299,2016-08-09,3.611,3.985,3.985,3.591,2249625.0,601058
300,2016-08-10,3.965,3.965,4.014,3.906,1141575.0,601058
301,2016-08-11,3.916,3.847,3.965,3.837,756981.0,601058
302,2016-08-12,3.857,3.906,3.955,3.847,565193.0,601058
303,2016-08-15,3.916,4.014,4.113,3.877,1132151.0,601058
304,2016-08-16,4.014,4.123,4.152,3.985,1030127.0,601058
305,2016-08-17,4.132,4.093,4.231,4.054,756714.0,601058
306,2016-08-18,4.132,4.152,4.231,4.093,749875.0,601058
307,2016-08-19,4.123,4.162,4.182,4.083,503662.0,601058
308,2016-08-22,4.162,4.054,4.221,4.044,627745.0,601058
309,2016-08-23,4.044,4.034,4.093,4.005,314963.0,601058
310,2016-08-24,4.044,4.034,4.083,3.945,498055.0,601058
311,2016-08-25,4.014,4.162,4.172,3.965,667205.0,601058
312,2016-08-26,4.152,4.054,4.162,4.044,698794.0,601058
313,2016-08-29,4.054,4.034,4.054,3.945,340024.0,601058
314,2016-08-30,4.005,4.034,4.054,3.995,199008.0,601058
315,2016-08-31,4.034,4.044,4.093,3.955,383413.0,601058
316,2016-09-01,4.024,4.014,4.044,3.965,423456.0,601058
317,2016-09-02,4.014,4.064,4.162,3.995,750651.0,601058
318,2016-09-05,4.064,4.024,4.064,3.985,541870.0,601058
319,2016-09-06,4.005,4.024,4.044,3.975,433258.0,601058
320,2016-09-07,4.024,4.044,4.083,3.985,544256.0,601058
321,2016-09-08,4.034,4.201,4.221,4.014,1058056.0,601058
322,2016-09-09,4.172,4.103,4.201,4.093,636501.0,601058
323,2016-09-12,4.034,3.985,4.073,3.975,574013.0,601058
324,2016-09-13,4.005,3.985,4.024,3.936,335850.0,601058
325,2016-09-14,3.965,4.005,4.044,3.926,301770.0,601058
326,2016-09-19,4.005,4.014,4.044,4.005,186802.0,601058
327,2016-09-20,4.014,4.014,4.034,3.995,151017.0,601058
328,2016-09-21,4.024,4.073,4.113,4.005,257130.0,601058
329,2016-09-22,4.093,4.054,4.103,4.044,191952.0,601058
330,2016-09-23,4.044,3.975,4.083,3.965,300302.0,601058
331,2016-09-26,3.975,3.916,3.995,3.906,275003.0,601058
332,2016-09-27,3.906,3.936,3.936,3.857,188334.0,601058
333,2016-09-28,3.916,3.877,3.936,3.867,159165.0,601058
334,2016-09-29,3.886,3.867,3.896,3.857,168591.0,601058
335,2016-09-30,3.857,3.896,3.916,3.847,117430.0,601058
336,2016-10-10,3.926,4.014,4.044,3.896,358023.0,601058
337,2016-10-11,4.024,4.014,4.024,3.965,256931.0,601058
338,2016-10-12,3.985,4.005,4.014,3.975,109074.0,601058
339,2016-10-13,4.005,4.024,4.044,4.005,255771.0,601058
340,2016-10-14,4.024,4.014,4.034,3.985,161768.0,601058
341,2016-10-17,4.005,3.965,4.014,3.965,176964.0,601058
342,2016-10-18,3.965,4.044,4.054,3.955,364071.0,601058
343,2016-10-19,4.034,4.073,4.113,4.005,416298.0,601058
344,2016-10-20,4.083,4.054,4.103,4.044,271896.0,601058
345,2016-10-21,4.044,4.034,4.073,4.005,222008.0,601058
346,2016-10-24,4.034,4.064,4.093,4.024,249277.0,601058
347,2016-10-25,4.064,4.142,4.211,4.064,560299.0,601058
348,2016-10-26,4.162,4.26,4.31,4.093,865139.0,601058
349,2016-10-27,4.25,4.25,4.378,4.221,497688.0,601058
350,2016-10-28,4.27,4.231,4.3,4.132,426356.0,601058
351,2016-10-31,4.231,4.221,4.26,4.142,313086.0,601058
352,2016-11-01,4.221,4.221,4.26,4.182,278589.0,601058
353,2016-11-02,4.201,4.162,4.27,4.152,320132.0,601058
354,2016-11-03,4.152,4.25,4.26,4.123,471017.0,601058
355,2016-11-04,4.231,4.182,4.27,4.182,291380.0,601058
356,2016-11-07,4.191,4.113,4.201,4.093,416675.0,601058
357,2016-11-08,4.132,4.152,4.162,4.113,355828.0,601058
358,2016-11-09,4.152,4.359,4.565,4.142,1538472.0,601058
359,2016-11-10,4.359,4.457,4.565,4.27,1175464.0,601058
360,2016-11-11,4.418,4.398,4.496,4.359,605030.0,601058
361,2016-11-14,4.398,4.388,4.418,4.349,382090.0,601058
362,2016-11-15,4.388,4.349,4.388,4.29,385655.0,601058
363,2016-11-16,4.329,4.369,4.388,4.28,453964.0,601058
364,2016-11-17,4.349,4.319,4.349,4.29,389952.0,601058
365,2016-11-18,4.31,4.29,4.319,4.29,232376.0,601058
366,2016-11-21,4.29,4.31,4.378,4.28,410351.0,601058
367,2016-11-22,4.319,4.339,4.369,4.3,254342.0,601058
368,2016-11-23,4.339,4.329,4.349,4.28,302780.0,601058
369,2016-11-24,4.3,4.31,4.339,4.29,222719.0,601058
370,2016-11-25,4.31,4.319,4.319,4.241,244658.0,601058
371,2016-11-28,4.31,4.418,4.428,4.31,614817.0,601058
372,2016-11-29,4.418,4.339,4.418,4.339,302723.0,601058
373,2016-11-30,4.339,4.319,4.339,4.28,277291.0,601058
374,2016-12-01,4.329,4.3,4.339,4.28,217344.0,601058
375,2016-12-02,4.31,4.211,4.319,4.182,290143.0,601058
376,2016-12-05,4.182,4.132,4.191,4.113,260814.0,601058
377,2016-12-06,4.113,4.162,4.182,4.113,143558.0,601058
378,2016-12-07,4.162,4.27,4.29,4.142,226350.0,601058
379,2016-12-08,4.27,4.221,4.3,4.211,115297.0,601058
380,2016-12-09,4.221,4.201,4.25,4.191,101135.0,601058
381,2016-12-12,4.211,4.034,4.26,4.024,311234.0,601058
382,2016-12-13,4.034,4.103,4.142,4.034,153205.0,601058
383,2016-12-14,4.093,4.073,4.103,4.024,169091.0,601058
384,2016-12-15,4.054,4.093,4.142,4.034,201504.0,601058
385,2016-12-16,4.093,4.182,4.221,4.083,291449.0,601058
386,2016-12-19,4.172,4.191,4.201,4.152,96116.0,601058
387,2016-12-20,4.201,4.142,4.201,4.123,127814.0,601058
388,2016-12-21,4.142,4.172,4.182,4.142,90282.0,601058
389,2016-12-22,4.152,4.132,4.162,4.113,133995.0,601058
390,2016-12-23,4.132,4.123,4.172,4.113,97936.0,601058
391,2016-12-26,4.123,4.103,4.123,4.044,112126.0,601058
392,2016-12-27,4.103,4.093,4.123,4.083,71952.0,601058
393,2016-12-28,4.093,4.064,4.142,4.034,163658.0,601058
394,2016-12-29,4.064,4.034,4.073,4.005,214512.0,601058
395,2016-12-30,4.024,4.005,4.044,3.975,210651.0,601058
396,2017-01-03,4.014,4.064,4.073,4.005,111158.0,601058
397,2017-01-04,4.054,4.182,4.191,4.044,283073.0,601058
398,2017-01-05,4.182,4.221,4.26,4.132,289044.0,601058
399,2017-01-06,4.221,4.182,4.26,4.182,133754.0,601058
400,2017-01-09,4.211,4.211,4.28,4.191,193413.0,601058
401,2017-01-10,4.221,4.132,4.221,4.113,175353.0,601058
402,2017-01-11,4.132,4.132,4.221,4.123,175644.0,601058
403,2017-01-12,4.123,4.162,4.182,4.103,178247.0,601058
404,2017-01-13,4.221,4.123,4.231,4.014,256687.0,601058
405,2017-01-16,4.113,4.103,4.152,4.014,292831.0,601058
406,2017-01-17,4.113,4.083,4.113,3.975,257939.0,601058
407,2017-01-18,4.083,4.083,4.113,4.034,60080.0,601058
408,2017-01-19,4.083,4.054,4.093,4.044,67375.0,601058
409,2017-01-20,4.044,4.093,4.093,4.044,70056.0,601058
410,2017-01-23,4.123,4.113,4.123,4.073,176101.0,601058
411,2017-01-24,4.123,4.113,4.123,4.083,87625.0,601058
412,2017-01-25,4.103,4.221,4.27,4.083,279348.0,601058
413,2017-01-26,4.231,4.231,4.241,4.152,117348.0,601058
414,2017-02-03,4.231,4.182,4.231,4.172,102602.0,601058
415,2017-02-06,4.182,4.191,4.201,4.142,119562.0,601058
416,2017-02-07,4.182,4.231,4.25,4.162,144862.0,601058
417,2017-02-08,4.231,4.221,4.25,4.162,156870.0,601058
418,2017-02-09,4.221,4.211,4.231,4.182,187647.0,601058
419,2017-02-10,4.221,4.26,4.31,4.201,331717.0,601058
420,2017-02-13,4.26,4.28,4.349,4.241,211964.0,601058
421,2017-02-14,4.26,4.241,4.29,4.231,114474.0,601058
