,date,open,close,high,low,volume,code
30,2014-09-05,7.89,7.92,7.97,7.81,83103.0,000968
31,2014-09-09,7.94,7.97,8.04,7.88,92250.0,000968
32,2014-09-10,8.05,8.08,8.09,7.93,126071.0,000968
33,2014-09-11,8.05,7.99,8.15,7.89,127159.0,000968
34,2014-09-12,7.95,8.05,8.06,7.89,77213.0,000968
35,2014-09-15,8.05,8.44,8.66,8.02,246735.0,000968
36,2014-09-16,8.5,8.1,8.52,8.06,181801.0,000968
37,2014-09-17,8.06,8.25,8.29,7.95,125287.0,000968
38,2014-09-18,8.23,8.41,8.47,8.17,124957.0,000968
39,2014-09-19,8.4,8.37,8.45,8.23,90016.0,000968
40,2014-09-22,8.4,8.21,8.4,8.12,85781.0,000968
41,2014-09-23,8.21,8.23,8.3,8.14,62864.0,000968
42,2014-09-24,8.16,8.35,8.39,8.15,91409.0,000968
43,2014-09-25,8.33,8.29,8.44,8.2,104775.0,000968
44,2014-09-26,8.27,8.31,8.37,8.2,65082.0,000968
45,2014-09-29,8.31,8.5,8.5,8.31,107967.0,000968
46,2014-09-30,8.65,8.54,8.82,8.5,161584.0,000968
47,2014-10-08,8.56,8.53,8.58,8.43,75561.0,000968
48,2014-10-09,8.53,8.69,8.69,8.44,102046.0,000968
49,2014-10-10,8.66,8.6,8.86,8.56,140125.0,000968
50,2014-10-13,8.51,8.78,8.82,8.5,97366.0,000968
51,2014-10-14,8.63,8.59,8.73,8.51,99005.0,000968
52,2014-10-15,8.53,8.45,8.62,8.4,81189.0,000968
53,2014-10-16,8.43,8.29,8.53,8.24,69042.0,000968
54,2014-10-17,8.28,8.15,8.34,8.0,84648.0,000968
55,2014-10-20,8.16,8.22,8.27,8.13,40287.0,000968
56,2014-10-21,8.24,8.17,8.25,8.08,58685.0,000968
57,2014-10-22,8.17,8.18,8.35,8.14,74652.0,000968
58,2014-10-23,8.17,8.13,8.3,8.09,54740.0,000968
59,2014-10-24,8.14,8.12,8.22,8.07,41209.0,000968
60,2014-10-27,8.05,8.01,8.12,7.9,35127.0,000968
61,2014-10-28,8.01,8.2,8.2,7.97,43743.0,000968
62,2014-10-29,8.22,8.27,8.3,8.14,62936.0,000968
63,2014-10-30,8.24,8.3,8.35,8.2,70590.0,000968
64,2014-10-31,8.31,8.43,8.55,8.24,98490.0,000968
65,2014-11-03,8.42,8.47,8.54,8.39,88672.0,000968
66,2014-11-04,8.46,8.61,8.74,8.4,137405.0,000968
67,2014-11-05,8.6,8.48,8.6,8.41,67814.0,000968
68,2014-11-06,8.47,8.44,8.53,8.31,68591.0,000968
69,2014-11-07,8.44,8.27,8.53,8.25,83381.0,000968
70,2014-11-10,8.28,8.41,8.43,8.19,63671.0,000968
71,2014-11-11,8.44,8.23,8.68,8.15,124808.0,000968
72,2014-11-12,8.22,8.38,8.42,8.21,66854.0,000968
73,2014-11-13,8.38,8.45,8.48,8.17,105049.0,000968
74,2014-11-14,8.39,8.45,8.59,8.31,81880.0,000968
75,2014-11-17,8.48,8.37,8.52,8.32,60868.0,000968
76,2014-11-18,8.35,8.4,8.42,8.27,48901.0,000968
77,2014-11-19,8.4,8.36,8.42,8.34,40204.0,000968
78,2014-11-20,8.42,8.41,8.47,8.35,52183.0,000968
79,2014-11-21,8.39,8.43,8.44,8.31,62668.0,000968
80,2014-11-24,8.5,8.54,8.6,8.43,139223.0,000968
81,2014-11-25,8.55,8.72,8.75,8.52,151763.0,000968
82,2014-11-26,8.71,8.7,8.76,8.59,124269.0,000968
83,2014-11-27,8.68,8.73,8.97,8.67,161021.0,000968
84,2014-11-28,8.72,8.68,8.77,8.49,132321.0,000968
85,2014-12-01,8.65,8.8,8.99,8.6,202175.0,000968
86,2014-12-02,8.78,8.85,8.89,8.65,152079.0,000968
87,2014-12-03,8.84,9.03,9.18,8.83,255953.0,000968
88,2014-12-04,9.03,9.51,9.58,8.98,341442.0,000968
89,2014-12-05,9.48,9.01,9.49,8.76,268939.0,000968
90,2014-12-08,8.95,9.04,9.17,8.79,163154.0,000968
91,2014-12-09,8.94,8.5,9.22,8.45,240072.0,000968
92,2014-12-10,8.5,8.7,8.75,8.49,140798.0,000968
93,2014-12-11,8.61,8.8,8.85,8.61,95574.0,000968
94,2014-12-12,8.82,8.97,9.05,8.8,111173.0,000968
95,2014-12-15,8.98,9.04,9.13,8.82,88124.0,000968
96,2014-12-16,9.01,9.19,9.21,8.91,166681.0,000968
97,2014-12-17,9.18,8.93,9.19,8.8,137152.0,000968
98,2014-12-18,8.93,8.83,9.08,8.81,98454.0,000968
99,2014-12-19,8.75,8.96,8.99,8.7,141993.0,000968
100,2014-12-22,8.95,9.16,9.5,8.88,279023.0,000968
101,2014-12-23,9.09,8.7,9.09,8.58,129279.0,000968
102,2014-12-24,8.71,8.86,8.87,8.7,80844.0,000968
103,2014-12-25,8.85,8.96,9.03,8.84,80723.0,000968
104,2014-12-26,8.99,9.03,9.12,8.94,103296.0,000968
105,2014-12-29,9.01,9.07,9.16,8.98,148047.0,000968
106,2015-04-15,9.98,9.98,9.98,9.98,51470.0,000968
107,2015-04-16,10.89,10.98,10.98,10.2,422724.0,000968
108,2015-04-17,11.98,12.08,12.08,11.5,423730.0,000968
109,2015-04-20,12.79,11.79,13.29,11.6,850098.0,000968
110,2015-04-21,11.9,11.72,11.91,11.25,419150.0,000968
111,2015-04-22,11.51,12.05,12.13,11.51,409704.0,000968
112,2015-04-23,12.05,11.86,12.07,11.66,329885.0,000968
113,2015-04-24,11.7,11.7,11.88,11.53,221600.0,000968
114,2015-04-27,11.9,12.12,12.17,11.7,393118.0,000968
115,2015-04-28,12.16,11.58,12.16,11.5,248048.0,000968
116,2015-04-29,11.41,11.6,11.67,11.0,181749.0,000968
117,2015-04-30,11.57,11.36,11.77,11.3,157722.0,000968
118,2015-05-04,11.36,11.6,11.62,11.18,150394.0,000968
119,2015-05-05,11.61,11.36,11.99,11.3,232098.0,000968
120,2015-05-06,11.2,10.91,11.56,10.9,157175.0,000968
121,2015-05-07,10.88,10.44,10.99,10.4,142899.0,000968
122,2015-05-08,10.51,10.73,10.75,10.39,139009.0,000968
123,2015-05-11,10.79,11.07,11.12,10.62,159548.0,000968
124,2015-05-12,11.02,11.14,11.23,10.91,163899.0,000968
125,2015-05-13,11.17,11.14,11.28,10.95,161839.0,000968
126,2015-05-14,11.12,11.6,11.6,11.04,216973.0,000968
127,2015-05-15,11.61,11.18,11.62,11.16,156950.0,000968
128,2015-05-18,11.02,11.7,11.72,10.81,237147.0,000968
129,2015-05-19,11.63,11.74,11.86,11.54,221713.0,000968
130,2015-05-20,11.8,11.72,12.2,11.69,296222.0,000968
131,2015-05-21,11.6,11.82,11.98,11.55,218254.0,000968
132,2015-05-22,11.94,12.07,12.18,11.82,304568.0,000968
133,2015-05-25,12.0,12.4,12.54,11.92,318068.0,000968
134,2015-05-26,12.43,12.58,12.58,12.13,338268.0,000968
135,2015-05-27,12.58,13.01,13.45,12.5,420214.0,000968
136,2015-05-28,13.1,11.74,13.25,11.71,392873.0,000968
137,2015-05-29,11.72,11.55,11.96,10.95,241981.0,000968
138,2015-06-01,11.56,12.6,12.64,11.4,283733.0,000968
139,2015-06-02,12.63,12.88,12.95,12.36,300445.0,000968
140,2015-06-03,12.89,13.16,13.42,12.72,356643.0,000968
141,2015-06-04,13.11,13.96,13.98,12.1,398677.0,000968
142,2015-06-05,13.96,14.12,14.46,13.66,464436.0,000968
143,2015-06-08,14.12,14.05,14.38,13.7,281356.0,000968
144,2015-06-09,14.0,14.29,14.81,13.7,352452.0,000968
145,2015-06-10,14.08,14.06,14.56,13.79,245952.0,000968
146,2015-06-11,14.01,13.95,14.11,13.8,172258.0,000968
147,2015-06-12,13.99,14.24,14.5,13.97,242961.0,000968
148,2015-06-15,14.33,14.55,15.0,14.25,317486.0,000968
149,2015-06-16,14.48,14.53,15.18,14.05,306846.0,000968
150,2015-06-17,14.4,14.7,14.78,13.53,254098.0,000968
151,2015-06-18,14.75,15.11,15.91,14.55,357765.0,000968
152,2015-06-19,14.46,13.6,14.89,13.6,241534.0,000968
153,2015-06-23,13.5,13.76,13.81,12.31,202571.0,000968
154,2015-06-24,13.82,15.05,15.14,13.6,350377.0,000968
155,2015-06-25,14.85,13.99,15.37,13.7,339900.0,000968
156,2015-06-26,13.47,12.59,13.47,12.59,232701.0,000968
157,2015-06-29,12.94,11.81,12.99,11.33,271919.0,000968
158,2015-06-30,11.6,12.53,12.77,10.63,245710.0,000968
159,2015-07-01,12.2,11.31,12.7,11.3,198992.0,000968
160,2015-07-02,11.32,10.18,11.54,10.18,182680.0,000968
161,2015-07-03,9.51,9.16,10.08,9.16,184930.0,000968
162,2015-07-06,10.08,8.3,10.08,8.24,318980.0,000968
163,2015-07-07,7.89,7.47,7.89,7.47,158461.0,000968
164,2015-07-08,6.72,6.72,6.72,6.72,36758.0,000968
165,2015-07-09,6.05,7.39,7.39,6.05,316990.0,000968
166,2015-07-10,7.6,8.13,8.13,7.43,263240.0,000968
167,2015-07-13,8.49,8.94,8.94,8.2,297326.0,000968
168,2015-07-14,8.65,8.55,9.31,8.54,348685.0,000968
169,2015-07-15,8.11,7.7,8.3,7.7,213760.0,000968
170,2015-07-16,7.15,7.8,8.09,7.02,175558.0,000968
171,2015-07-17,7.8,8.58,8.58,7.75,227975.0,000968
172,2015-07-20,8.58,8.48,8.8,8.33,222464.0,000968
173,2015-07-21,8.38,8.55,8.73,8.1,173478.0,000968
174,2015-07-22,8.55,8.64,8.73,8.11,191919.0,000968
175,2015-07-23,8.67,8.93,9.04,8.49,240136.0,000968
176,2015-07-24,8.88,8.62,9.3,8.62,317951.0,000968
177,2015-07-27,8.4,7.76,8.84,7.76,295201.0,000968
178,2015-07-28,7.2,7.37,7.86,6.98,228326.0,000968
179,2015-07-29,7.52,7.85,7.85,7.24,152918.0,000968
180,2015-07-30,7.74,7.47,7.94,7.38,183678.0,000968
181,2015-07-31,7.36,7.29,7.55,7.06,133433.0,000968
182,2015-08-03,7.22,7.23,7.27,6.8,135828.0,000968
183,2015-08-04,7.23,7.66,7.67,7.2,157340.0,000968
184,2015-08-05,7.61,7.45,7.77,7.34,140301.0,000968
185,2015-08-06,7.29,7.58,7.69,7.25,122274.0,000968
186,2015-08-07,7.58,7.87,7.96,7.58,184249.0,000968
187,2015-08-10,7.86,8.34,8.5,7.85,232206.0,000968
188,2015-08-11,8.22,8.46,8.68,8.22,268870.0,000968
189,2015-08-12,8.36,8.46,8.8,8.28,196862.0,000968
190,2015-08-13,8.4,8.89,8.95,8.31,256362.0,000968
191,2015-08-14,8.93,8.77,9.24,8.7,266482.0,000968
192,2015-08-17,8.69,9.18,9.18,8.51,200679.0,000968
193,2015-08-18,9.25,8.26,9.26,8.26,230048.0,000968
194,2015-08-19,7.98,8.4,8.45,7.49,207433.0,000968
195,2015-08-20,8.19,8.21,8.53,8.06,160796.0,000968
196,2015-08-21,7.99,7.41,8.16,7.39,160438.0,000968
197,2015-08-24,7.18,6.67,7.18,6.67,134263.0,000968
198,2015-08-25,6.05,6.0,6.28,6.0,137691.0,000968
199,2015-08-26,6.0,5.75,6.3,5.6,170240.0,000968
200,2015-08-27,5.9,6.1,6.11,5.6,115573.0,000968
201,2015-08-28,6.19,6.59,6.59,6.1,146703.0,000968
202,2015-08-31,6.46,6.27,6.5,6.16,126895.0,000968
203,2015-09-01,6.23,5.97,6.23,5.87,118215.0,000968
204,2015-09-02,5.69,5.76,6.2,5.57,99587.0,000968
205,2015-09-07,5.89,5.97,6.2,5.84,107556.0,000968
206,2015-09-08,5.92,6.24,6.28,5.9,89848.0,000968
207,2015-09-09,6.28,6.49,6.5,6.25,148068.0,000968
208,2015-09-10,6.38,6.27,6.47,6.23,105621.0,000968
209,2015-09-11,6.25,6.3,6.37,6.17,69319.0,000968
210,2015-09-14,6.34,5.7,6.41,5.67,124593.0,000968
211,2015-09-15,5.65,5.42,5.85,5.38,110761.0,000968
212,2015-09-16,5.46,5.87,5.96,5.43,121871.0,000968
213,2015-09-17,5.83,5.74,6.02,5.74,114968.0,000968
214,2015-09-18,5.71,5.86,5.89,5.68,78552.0,000968
215,2015-09-21,5.8,6.45,6.45,5.76,232591.0,000968
216,2015-09-22,6.49,6.41,6.65,6.38,255037.0,000968
217,2015-09-23,6.25,6.16,6.31,6.11,155548.0,000968
218,2015-09-24,6.2,6.29,6.38,6.16,95902.0,000968
219,2015-09-25,6.21,6.05,6.29,5.95,107429.0,000968
220,2015-09-28,6.1,6.14,6.2,5.92,66887.0,000968
221,2015-09-29,6.0,5.99,6.06,5.93,56215.0,000968
222,2015-09-30,6.06,6.24,6.42,6.01,118867.0,000968
223,2015-10-08,6.4,6.4,6.54,6.33,147593.0,000968
224,2015-10-09,6.37,6.5,6.56,6.27,146168.0,000968
225,2015-10-12,6.6,6.78,6.88,6.55,193890.0,000968
226,2015-10-13,6.71,6.8,6.84,6.64,145552.0,000968
227,2015-10-14,6.77,6.71,6.9,6.69,158048.0,000968
228,2015-10-15,6.7,6.87,6.88,6.68,145590.0,000968
229,2015-10-16,6.9,6.91,6.96,6.74,163712.0,000968
230,2015-10-19,6.9,6.86,6.97,6.77,168058.0,000968
231,2015-10-20,6.84,6.94,6.94,6.8,121000.0,000968
232,2015-10-21,6.94,6.27,6.96,6.25,175592.0,000968
233,2015-10-22,6.27,6.46,6.5,6.17,113179.0,000968
234,2015-10-23,6.49,6.7,6.76,6.44,128721.0,000968
235,2015-10-26,6.81,6.79,6.83,6.64,128542.0,000968
236,2015-10-27,6.73,6.81,6.82,6.43,129097.0,000968
237,2015-10-28,6.74,6.85,7.15,6.72,207775.0,000968
238,2015-10-29,6.88,7.27,7.41,6.85,243544.0,000968
239,2015-10-30,7.44,7.09,7.44,7.08,171218.0,000968
240,2015-11-02,6.85,7.12,7.32,6.82,120962.0,000968
241,2015-11-03,7.14,6.92,7.17,6.85,85804.0,000968
242,2015-11-04,6.93,7.45,7.48,6.93,167900.0,000968
243,2015-11-05,7.38,7.63,7.75,7.28,256666.0,000968
244,2015-11-06,7.78,7.75,8.37,7.63,194041.0,000968
245,2015-11-09,7.6,7.85,7.98,7.51,142858.0,000968
246,2015-11-10,7.75,8.38,8.38,7.6,170958.0,000968
247,2015-11-11,8.18,8.25,8.35,8.0,148142.0,000968
248,2015-11-12,8.33,8.17,8.33,8.04,99026.0,000968
249,2015-11-13,8.1,7.82,8.1,7.72,98114.0,000968
250,2015-11-16,7.65,7.92,7.95,7.55,55141.0,000968
251,2015-11-17,7.96,7.86,8.12,7.85,113190.0,000968
252,2015-11-18,7.8,7.7,7.85,7.56,79836.0,000968
253,2015-11-19,7.7,7.8,7.83,7.67,54099.0,000968
254,2015-11-20,7.81,7.79,7.85,7.73,85759.0,000968
255,2015-11-23,7.78,7.72,7.82,7.68,103914.0,000968
256,2015-11-24,7.73,7.67,7.77,7.53,66213.0,000968
257,2015-11-25,7.66,7.77,7.8,7.63,88791.0,000968
258,2015-11-26,7.78,7.97,8.04,7.78,187357.0,000968
259,2015-11-27,7.89,7.18,7.93,7.17,116352.0,000968
260,2015-11-30,7.23,7.1,7.3,6.83,90723.0,000968
261,2015-12-01,7.15,7.26,7.42,7.09,88966.0,000968
262,2015-12-02,7.27,7.33,7.36,7.01,57032.0,000968
263,2015-12-03,7.32,7.43,7.53,7.27,83735.0,000968
264,2015-12-04,7.43,7.44,7.58,7.37,95915.0,000968
265,2015-12-07,7.46,7.5,7.5,7.3,89617.0,000968
266,2015-12-08,7.45,7.25,7.5,7.18,80891.0,000968
267,2015-12-09,7.23,7.21,7.37,7.12,55369.0,000968
268,2015-12-10,7.18,7.2,7.37,7.15,42902.0,000968
269,2015-12-11,7.18,7.29,7.4,7.05,58803.0,000968
270,2015-12-14,7.21,7.51,7.59,7.18,95467.0,000968
271,2015-12-15,7.47,7.48,7.56,7.43,75917.0,000968
272,2015-12-16,7.46,7.66,7.7,7.46,100582.0,000968
273,2015-12-17,7.7,7.8,7.9,7.62,100748.0,000968
274,2015-12-18,7.99,7.86,8.07,7.76,116748.0,000968
275,2015-12-21,7.8,7.85,7.97,7.77,97486.0,000968
276,2015-12-22,7.84,7.92,7.95,7.8,70587.0,000968
277,2015-12-23,7.92,8.71,8.71,7.92,250578.0,000968
278,2016-07-07,9.06,8.27,9.06,8.27,111066.0,000968
279,2016-07-08,7.93,7.87,8.11,7.86,189971.0,000968
280,2016-07-11,8.23,8.26,8.26,8.01,179688.0,000968
281,2016-07-12,8.66,8.67,8.67,8.56,55276.0,000968
282,2016-07-13,9.05,8.52,9.06,8.52,258856.0,000968
283,2016-07-14,8.61,8.95,8.95,8.57,71202.0,000968
284,2016-07-15,9.05,9.4,9.4,9.05,237763.0,000968
285,2016-07-18,9.48,9.68,9.87,9.16,168926.0,000968
286,2016-07-19,9.4,9.61,9.77,9.4,71489.0,000968
287,2016-07-20,9.58,9.55,10.0,9.51,62485.0,000968
288,2016-07-21,9.54,9.34,9.55,9.08,72698.0,000968
289,2016-07-22,9.2,9.32,9.53,9.2,49123.0,000968
290,2016-07-25,9.3,9.02,9.38,9.0,56362.0,000968
291,2016-07-26,9.12,9.29,9.32,9.02,38593.0,000968
292,2016-07-27,9.3,8.83,9.31,8.83,73855.0,000968
293,2016-07-28,8.83,8.94,9.06,8.39,92255.0,000968
294,2016-07-29,8.9,8.8,8.97,8.65,45176.0,000968
295,2016-08-01,8.85,8.48,8.85,8.37,53774.0,000968
296,2016-08-02,8.6,8.58,8.6,8.36,29077.0,000968
297,2016-08-03,8.5,8.58,8.65,8.45,31145.0,000968
298,2016-08-04,8.57,8.75,9.01,8.46,62881.0,000968
299,2016-08-05,8.7,8.73,8.81,8.65,22268.0,000968
300,2016-08-08,8.7,8.87,8.95,8.69,41412.0,000968
301,2016-08-09,8.83,8.95,9.05,8.78,33036.0,000968
302,2016-08-10,8.92,8.9,9.05,8.75,45247.0,000968
303,2016-08-11,8.9,8.69,8.9,8.55,32889.0,000968
304,2016-08-12,8.61,8.55,8.66,8.4,41053.0,000968
305,2016-08-15,8.54,8.58,8.63,8.4,46504.0,000968
306,2016-08-16,8.55,8.63,8.66,8.48,46187.0,000968
307,2016-08-17,8.58,8.59,8.66,8.48,35338.0,000968
308,2016-08-18,8.6,8.6,8.62,8.5,35324.0,000968
309,2016-08-19,8.55,8.6,8.62,8.52,26427.0,000968
310,2016-08-22,8.59,8.43,8.6,8.41,23698.0,000968
311,2016-08-23,8.43,8.45,8.45,8.35,41947.0,000968
312,2016-08-24,8.45,8.54,8.58,8.37,34949.0,000968
313,2016-08-25,8.52,8.47,8.53,8.35,19866.0,000968
314,2016-08-26,8.47,8.53,8.53,8.43,19776.0,000968
315,2016-08-29,8.51,8.66,8.76,8.46,41083.0,000968
316,2016-08-30,8.71,8.68,8.71,8.6,20870.0,000968
317,2016-08-31,8.65,8.69,8.69,8.55,27392.0,000968
318,2016-09-01,8.69,8.6,8.71,8.59,21212.0,000968
319,2016-09-02,8.6,8.6,8.69,8.5,20037.0,000968
320,2016-09-05,8.6,8.63,8.65,8.55,21413.0,000968
321,2016-09-06,8.6,8.63,8.69,8.51,30784.0,000968
322,2016-09-07,8.61,8.64,8.77,8.56,51803.0,000968
323,2016-09-08,8.67,8.9,8.96,8.61,54614.0,000968
324,2016-09-09,8.88,9.02,9.14,8.88,54213.0,000968
325,2016-09-12,8.92,8.76,8.97,8.68,47727.0,000968
326,2016-09-13,8.82,8.82,8.86,8.75,22082.0,000968
327,2016-09-14,8.76,8.73,8.85,8.71,18171.0,000968
328,2016-09-19,8.71,8.8,8.8,8.69,23289.0,000968
329,2016-09-20,8.81,8.86,8.9,8.71,24206.0,000968
330,2016-09-21,8.85,8.86,8.91,8.81,15427.0,000968
331,2016-09-22,8.86,8.98,9.04,8.86,34856.0,000968
332,2016-09-23,8.98,9.43,9.43,8.91,37438.0,000968
333,2016-09-26,9.5,9.07,9.7,9.0,73304.0,000968
334,2016-09-27,9.0,8.95,9.13,8.73,39448.0,000968
335,2016-09-28,8.87,8.96,9.13,8.87,35372.0,000968
336,2016-09-29,9.04,8.96,9.06,8.89,32569.0,000968
337,2016-09-30,8.85,8.77,8.89,8.57,65297.0,000968
338,2016-10-10,8.79,8.9,8.9,8.7,40460.0,000968
339,2016-10-11,8.84,9.05,9.08,8.82,55861.0,000968
340,2016-10-12,9.07,9.25,9.5,9.0,73716.0,000968
341,2016-10-13,9.25,9.71,9.71,9.15,146037.0,000968
342,2016-10-14,9.71,9.73,9.77,9.43,109789.0,000968
343,2016-10-17,9.7,10.07,10.22,9.7,174620.0,000968
344,2016-10-18,10.1,10.32,10.49,10.0,89503.0,000968
345,2016-10-19,10.32,10.31,10.35,10.09,73262.0,000968
346,2016-10-20,10.29,10.3,10.34,10.0,55939.0,000968
347,2016-10-21,10.25,10.2,10.32,10.05,40274.0,000968
348,2016-10-24,10.2,10.29,10.4,10.15,53634.0,000968
349,2016-10-25,10.26,10.13,10.65,10.08,83526.0,000968
350,2016-10-26,10.09,10.07,10.1,9.85,53354.0,000968
351,2016-10-27,10.07,10.16,10.21,9.91,50777.0,000968
352,2016-10-28,10.16,10.27,10.34,10.09,55268.0,000968
353,2016-10-31,10.19,10.19,10.4,10.01,35828.0,000968
354,2016-11-01,10.26,10.35,10.4,10.15,34747.0,000968
355,2016-11-02,10.23,10.13,10.37,10.09,68268.0,000968
356,2016-11-03,10.11,10.19,10.2,10.09,42765.0,000968
357,2016-11-04,10.19,10.24,10.26,10.1,29221.0,000968
358,2016-11-07,10.25,10.35,10.56,10.13,40470.0,000968
359,2016-11-08,10.4,10.35,10.45,10.24,31552.0,000968
360,2016-11-09,10.39,10.24,10.4,10.15,33949.0,000968
361,2016-11-10,10.4,10.42,10.62,10.32,53564.0,000968
362,2016-11-11,10.45,10.94,10.94,10.43,99234.0,000968
363,2016-11-14,10.9,10.94,11.14,10.7,75398.0,000968
364,2016-11-15,10.84,11.02,11.09,10.84,50832.0,000968
365,2016-11-16,10.92,11.18,11.35,10.9,69466.0,000968
366,2016-11-17,11.21,11.03,11.23,10.93,47224.0,000968
367,2016-11-18,10.99,10.91,11.1,10.82,41810.0,000968
368,2016-11-21,10.95,11.03,11.08,10.84,56059.0,000968
369,2016-11-22,11.08,11.27,11.32,11.03,56036.0,000968
370,2016-11-23,11.27,11.0,11.39,10.75,82998.0,000968
371,2016-12-01,10.96,10.45,11.0,10.45,180873.0,000968
372,2016-12-02,10.24,10.09,10.6,9.99,83683.0,000968
373,2016-12-05,10.02,10.12,10.34,9.97,41869.0,000968
374,2016-12-06,10.15,10.04,10.19,9.93,31472.0,000968
375,2016-12-07,10.04,10.24,10.28,10.0,26712.0,000968
376,2016-12-08,10.21,10.17,10.26,10.09,25406.0,000968
377,2016-12-09,10.2,10.03,10.2,9.82,59270.0,000968
378,2016-12-12,10.0,9.86,10.1,9.69,64801.0,000968
379,2016-12-13,9.77,9.7,9.79,9.49,39686.0,000968
380,2016-12-14,9.68,9.96,10.06,9.66,43109.0,000968
381,2016-12-15,9.93,9.97,10.09,9.79,26241.0,000968
382,2016-12-16,9.95,9.98,10.17,9.94,48385.0,000968
383,2016-12-19,9.95,10.02,10.12,9.94,31665.0,000968
384,2016-12-20,10.0,9.99,10.15,9.97,24768.0,000968
385,2016-12-21,10.03,10.02,10.1,9.98,21445.0,000968
386,2016-12-22,10.02,10.09,10.09,9.96,30339.0,000968
387,2016-12-23,10.11,10.02,10.15,9.95,22801.0,000968
388,2016-12-26,10.11,10.16,10.3,10.03,49717.0,000968
389,2016-12-27,10.11,10.13,10.19,10.0,27272.0,000968
390,2016-12-28,10.15,10.13,10.25,10.07,23934.0,000968
391,2016-12-29,10.16,10.07,10.21,10.06,24419.0,000968
392,2016-12-30,10.2,10.38,10.56,10.11,65099.0,000968
393,2017-01-03,10.45,10.79,10.9,10.45,113564.0,000968
394,2017-01-04,10.7,10.72,10.94,10.6,62372.0,000968
395,2017-01-05,10.73,10.7,10.83,10.6,31038.0,000968
396,2017-01-06,10.8,10.67,10.82,10.58,33822.0,000968
397,2017-01-09,10.75,10.91,11.0,10.68,72522.0,000968
398,2017-01-10,10.96,10.92,11.05,10.88,39339.0,000968
399,2017-01-11,10.91,10.74,10.97,10.67,47342.0,000968
400,2017-01-12,10.7,10.46,10.79,10.42,40404.0,000968
401,2017-01-13,10.46,10.47,10.69,10.38,37573.0,000968
402,2017-01-16,10.32,9.99,10.53,9.95,57024.0,000968
403,2017-01-17,10.0,10.08,10.3,9.99,37199.0,000968
404,2017-01-18,10.1,10.17,10.26,10.1,16784.0,000968
405,2017-01-19,10.16,10.03,10.22,9.99,22509.0,000968
406,2017-01-20,9.99,10.17,10.2,9.99,19350.0,000968
407,2017-01-23,10.44,10.33,10.55,10.27,28559.0,000968
408,2017-01-24,10.33,10.5,10.54,10.27,25931.0,000968
409,2017-01-25,10.3,10.5,10.53,10.3,20864.0,000968
410,2017-01-26,10.5,10.74,10.79,10.45,22836.0,000968
411,2017-02-03,10.7,10.58,10.7,10.45,21335.0,000968
412,2017-02-06,10.53,10.56,10.62,10.34,34653.0,000968
413,2017-02-07,10.46,10.54,10.57,10.4,19832.0,000968
414,2017-02-08,10.49,10.59,10.63,10.4,29390.0,000968
415,2017-02-09,10.61,10.78,10.95,10.59,43131.0,000968
416,2017-02-10,10.82,10.86,10.99,10.8,49524.0,000968
417,2017-02-13,10.97,10.92,10.99,10.8,31981.0,000968
418,2017-02-14,10.88,10.92,10.92,10.75,27097.0,000968
419,2017-02-15,10.86,10.82,10.96,10.71,26137.0,000968
420,2017-02-16,10.8,10.84,10.89,10.77,35626.0,000968
421,2017-02-17,10.88,11.02,11.04,10.8,77128.0,000968
422,2017-02-20,10.99,11.04,11.11,10.87,52609.0,000968
