,open,close,high,low,volume
156,9.391,9.422,9.63,9.077,292530.0
157,9.422,10.364,10.364,9.206,486614.0
158,10.453,9.851,10.603,9.741,431160.0
159,9.975,10.205,10.519,9.643,298888.0
160,10.019,9.918,10.249,9.736,188967.0
161,9.927,9.484,10.227,9.351,209972.0
162,9.595,9.422,9.71,9.201,184343.0
163,9.467,9.98,10.073,9.467,229965.0
164,9.98,9.997,10.289,9.86,268704.0
165,10.09,10.48,10.811,9.975,314969.0
166,10.285,10.391,10.612,10.042,276713.0
167,10.351,10.537,10.705,10.196,256002.0
168,10.714,10.457,10.771,10.307,213660.0
169,10.621,10.621,10.913,10.395,274158.0
170,10.404,10.13,10.519,10.028,207539.0
171,10.037,10.28,10.285,9.931,137307.0
172,10.334,10.528,10.856,10.294,297786.0
173,10.519,10.174,10.798,10.152,231847.0
174,10.179,10.639,10.727,10.179,222508.0
175,10.692,10.962,11.192,10.625,284077.0
176,11.028,10.829,11.347,10.705,264600.0
177,10.754,10.661,10.882,10.36,165694.0
178,11.063,10.82,11.094,10.656,214407.0
179,10.705,10.807,11.32,10.515,303371.0
180,10.984,9.966,11.103,9.843,279166.0
181,9.931,9.626,10.099,9.068,223622.0
182,9.732,9.776,9.896,9.52,144990.0
183,9.776,9.719,9.86,9.298,108756.0
184,9.789,9.896,9.931,9.692,106213.0
185,9.865,9.988,10.219,9.82,174109.0
186,10.033,9.931,10.037,9.732,97156.0
187,9.922,9.422,9.922,9.418,112705.0
188,9.422,9.537,9.643,9.307,121499.0
189,9.467,9.254,9.52,9.245,114662.0
190,9.201,9.29,9.422,9.161,78477.0
191,9.192,9.369,9.422,8.989,122126.0
192,9.334,9.321,9.555,9.236,118518.0
193,9.471,9.48,9.551,9.334,115765.0
194,9.643,9.794,9.882,9.643,158417.0
195,9.732,9.807,9.856,9.692,118147.0
196,9.772,10.064,10.139,9.736,143312.0
197,10.126,10.236,10.44,10.055,161867.0
198,10.219,9.825,10.232,9.812,125781.0
199,9.807,9.728,9.86,9.515,76007.0
200,9.688,9.741,9.807,9.635,60494.0
201,9.772,9.661,9.873,9.657,92741.0
202,9.626,9.639,9.67,9.431,59657.0
203,9.688,9.993,10.064,9.639,125168.0
204,9.997,10.024,10.236,9.927,144932.0
205,10.4,9.643,10.577,9.113,181473.0
206,9.091,10.019,10.121,9.091,227348.0
207,9.958,10.625,10.687,9.732,318422.0
208,10.351,9.564,10.431,9.564,57954.0
209,9.873,10.086,10.285,9.068,217902.0
210,9.732,9.077,9.918,9.077,189759.0
211,8.874,8.237,9.121,8.184,170292.0
212,8.361,7.489,8.378,7.432,122981.0
213,7.277,8.184,8.228,7.078,145298.0
214,8.272,8.17,8.661,8.082,162014.0
215,8.042,8.347,8.515,7.786,96899.0
216,8.369,8.688,8.83,8.237,134153.0
217,8.67,8.529,8.918,8.449,111421.0
218,8.294,8.082,8.56,8.007,99358.0
219,8.206,8.316,8.44,7.962,95652.0
220,8.449,8.308,8.489,8.228,67821.0
221,8.1,7.533,8.325,7.502,78880.0
222,7.746,7.786,7.94,6.945,115758.0
223,7.52,7.6,7.79,7.202,79906.0
224,7.343,7.883,8.051,7.343,105807.0
225,7.883,7.507,7.918,7.383,84637.0
226,7.617,7.958,8.206,7.556,126952.0
227,7.768,8.29,8.383,7.741,123965.0
228,8.285,8.529,8.71,8.193,112430.0
229,8.538,8.325,8.569,8.321,72850.0
230,8.007,8.515,8.617,7.985,76159.0
231,8.626,8.812,8.931,8.52,88649.0
232,8.821,9.135,9.506,8.816,151562.0
233,9.236,8.847,9.236,8.825,112172.0
234,8.856,8.86,8.98,8.737,84699.0
235,9.015,8.94,9.055,8.86,76451.0
236,8.975,8.759,8.98,8.493,90709.0
237,8.772,8.869,8.98,8.653,83400.0
238,8.878,7.985,8.914,7.985,94933.0
239,8.051,8.157,8.184,7.808,85759.0
240,8.095,8.135,8.228,7.387,86572.0
241,8.042,8.259,8.396,7.786,94929.0
242,8.197,8.599,8.622,8.184,113693.0
243,8.599,8.529,8.816,8.529,106479.0
244,8.454,8.524,8.794,8.188,106494.0
245,8.515,8.569,8.692,8.405,87629.0
246,8.551,8.387,8.551,8.047,76924.0
247,8.188,8.232,8.538,8.095,74514.0
248,8.215,8.091,8.405,8.051,56874.0
249,7.962,7.918,8.073,7.856,49928.0
250,8.042,8.139,8.254,7.976,77404.0
251,8.135,7.962,8.179,7.918,61948.0
252,8.069,8.033,8.086,7.971,61391.0
253,8.095,8.285,8.445,8.038,94043.0
254,8.312,8.582,8.732,8.277,113544.0
255,8.803,8.759,8.847,8.538,115513.0
256,8.675,8.989,9.436,8.604,193280.0
257,8.869,8.878,9.024,8.763,99408.0
258,8.803,8.86,9.232,8.715,148288.0
259,8.825,8.927,9.091,8.763,87813.0
260,9.232,8.675,9.232,8.626,110415.0
261,8.67,8.356,8.732,8.263,82339.0
262,8.396,8.661,8.666,8.396,79133.0
263,8.737,8.675,9.002,8.661,112017.0
264,8.626,8.533,8.71,8.294,82459.0
265,8.533,8.684,8.745,8.449,111343.0
266,8.657,8.838,8.953,8.626,119075.0
267,8.852,8.551,8.891,8.546,80764.0
268,8.626,8.715,8.776,8.56,110339.0
269,8.838,8.967,8.98,8.759,135447.0
270,8.927,8.852,8.927,8.768,75477.0
271,8.896,8.953,9.13,8.874,121238.0
272,9.033,8.945,9.055,8.847,78504.0
273,8.869,8.843,9.037,8.794,89857.0
274,8.759,8.617,8.776,8.546,74923.0
275,8.675,8.661,8.692,8.507,59930.0
276,8.653,8.396,8.931,8.148,143885.0
277,8.387,8.361,8.471,8.325,65980.0
278,8.277,8.361,8.396,8.263,34647.0
279,8.369,8.361,8.476,8.237,57500.0
280,8.361,8.361,8.396,8.184,50354.0
281,8.454,8.277,8.515,8.277,57035.0
282,8.281,8.078,8.325,7.909,83346.0
283,8.038,8.007,8.095,7.918,63493.0
284,7.998,8.312,8.312,7.958,99240.0
285,8.232,8.268,8.356,8.228,61722.0
286,8.268,8.338,8.449,8.268,54642.0
287,8.334,7.932,8.374,7.918,74746.0
288,7.923,7.626,7.923,7.542,62633.0
289,7.644,7.768,7.812,7.609,40854.0
290,7.799,7.697,7.852,7.679,40265.0
291,7.64,7.834,7.878,7.511,60110.0
292,7.808,7.759,7.954,7.724,33381.0
293,7.679,7.821,7.843,7.622,35382.0
294,7.808,7.777,7.847,7.684,36377.0
295,7.728,7.644,7.852,7.569,46703.0
296,7.675,7.657,7.821,7.64,39067.0
297,7.6,7.781,7.901,7.586,61565.0
298,7.772,7.936,8.007,7.772,51910.0
299,7.923,7.772,7.94,7.719,33483.0
300,7.825,7.746,7.909,7.724,30004.0
301,7.746,7.728,7.777,7.578,36277.0
302,7.697,7.79,7.852,7.697,39289.0
303,7.688,7.706,7.808,7.626,25321.0
304,7.693,8.024,8.029,7.693,74681.0
305,8.033,8.051,8.193,7.985,62458.0
306,8.073,8.086,8.162,8.016,55251.0
307,8.144,8.237,8.294,8.104,80289.0
308,8.272,8.139,8.308,8.095,52449.0
309,8.144,8.086,8.184,8.033,48315.0
310,8.069,8.197,8.228,8.069,57005.0
311,8.108,7.874,8.285,7.874,74069.0
312,7.83,7.768,7.918,7.666,51804.0
313,7.675,7.976,8.016,7.653,56017.0
314,7.976,7.856,8.022,7.783,72183.0
315,7.869,8.362,8.481,7.869,179000.0
316,8.355,8.315,8.448,8.149,123768.0
317,8.415,8.209,8.435,8.162,98292.0
318,8.142,8.288,8.302,8.142,58977.0
319,8.249,8.348,8.475,8.115,103467.0
320,8.315,8.142,8.395,7.883,133980.0
321,8.501,8.668,8.781,8.302,246737.0
322,8.548,8.787,8.861,8.515,215223.0
323,8.814,8.94,9.419,8.814,252505.0
324,8.98,8.967,9.18,8.821,148969.0
325,8.987,9.346,9.772,8.914,305704.0
326,9.2,10.284,10.284,9.127,432462.0
327,10.563,10.763,11.315,10.39,817586.0
328,10.896,11.834,11.834,10.776,824456.0
329,11.488,11.275,11.561,11.155,604555.0
330,11.209,11.116,11.402,10.916,501711.0
331,11.375,11.362,11.688,11.109,600835.0
332,11.209,11.242,11.288,10.849,367082.0
333,11.295,11.169,11.495,10.989,328202.0
334,11.109,11.175,11.362,10.936,276064.0
335,11.062,10.783,11.102,10.75,244597.0
336,10.856,10.71,10.956,10.623,160975.0
337,10.83,10.81,10.849,10.643,143119.0
338,10.863,10.71,10.863,10.703,117142.0
339,10.657,10.77,10.849,10.657,153958.0
340,10.849,10.949,11.275,10.823,310269.0
341,10.956,11.229,11.242,10.763,296661.0
342,11.255,11.182,11.302,11.016,220680.0
343,11.189,10.73,11.488,10.683,358795.0
344,10.743,10.776,11.036,10.517,226865.0
345,10.71,10.377,10.763,10.331,159531.0
346,10.377,10.018,10.457,9.978,138962.0
347,10.151,10.071,10.151,9.985,73163.0
348,10.111,10.124,10.204,10.025,95412.0
349,10.131,10.304,10.377,10.078,90551.0
350,10.291,10.124,10.291,10.098,84687.0
351,10.164,10.963,11.109,10.011,238394.0
352,10.723,10.856,11.076,10.683,179099.0
353,10.936,10.909,11.116,10.836,154055.0
354,10.83,10.71,10.949,10.696,101700.0
355,10.71,10.763,10.943,10.504,121585.0
356,10.81,10.909,11.016,10.65,168125.0
357,11.076,10.883,11.076,10.843,124048.0
358,10.903,11.308,11.834,10.79,386619.0
359,11.175,11.135,11.229,10.963,223686.0
360,11.042,11.056,11.255,10.989,130287.0
361,10.983,10.836,11.142,10.823,120869.0
362,10.823,10.79,10.983,10.71,94440.0
363,10.763,10.823,10.969,10.763,91569.0
364,10.77,10.643,10.77,10.557,93841.0
365,10.643,10.69,10.843,10.637,73356.0
366,10.949,10.81,11.096,10.756,113155.0
367,10.81,11.056,11.308,10.756,186038.0
368,11.109,10.923,11.116,10.81,95515.0
369,10.876,10.923,11.242,10.843,119450.0
370,10.943,10.816,11.036,10.723,72701.0
371,10.81,10.783,10.896,10.723,55669.0
372,10.736,10.796,10.803,10.51,87655.0
373,10.803,10.869,10.983,10.803,97572.0
374,10.869,10.756,10.909,10.696,65475.0
375,10.776,10.803,10.936,10.75,91136.0
376,10.637,11.042,11.269,10.504,317019.0
377,11.169,11.428,11.468,10.956,297170.0
378,11.308,11.102,11.428,10.976,243100.0
379,11.122,11.308,11.308,10.949,165225.0
380,11.242,11.076,11.242,11.056,124323.0
381,11.069,11.368,11.628,11.022,316748.0
382,11.368,11.368,11.495,11.202,197953.0
383,11.308,11.634,11.814,11.182,351725.0
384,11.428,11.009,11.541,11.009,254086.0
385,10.876,10.73,11.102,10.317,192983.0
386,10.677,10.736,10.81,10.557,95650.0
387,10.796,10.663,10.803,10.643,72206.0
388,10.677,10.856,10.923,10.677,69235.0
389,10.863,10.996,11.036,10.79,77835.0
390,10.916,11.282,11.368,10.916,120808.0
391,11.282,11.202,11.282,11.096,70758.0
392,11.235,11.375,11.461,11.116,124566.0
393,11.375,11.634,11.754,11.275,204724.0
394,11.787,11.422,12.206,11.315,240784.0
395,11.322,11.468,11.481,11.202,105804.0
396,11.448,11.654,11.801,11.328,160690.0
397,11.674,11.741,11.841,11.575,120887.0
398,11.661,11.441,11.661,11.315,140489.0
399,11.441,11.402,11.475,11.335,111490.0
400,11.408,11.461,11.621,11.408,93899.0
401,11.535,11.382,11.548,11.375,61090.0
402,11.375,12.06,12.499,11.342,364730.0
403,11.974,11.568,12.226,11.535,241249.0
404,11.408,11.548,11.794,11.335,106688.0
405,11.481,11.568,11.628,11.448,82652.0
406,11.575,11.714,11.9,11.508,142420.0
407,11.714,11.668,11.874,11.575,105734.0
408,11.708,11.348,11.754,11.295,170056.0
409,11.348,11.116,11.388,10.976,189144.0
410,11.142,11.242,11.295,11.142,98260.0
411,11.182,11.388,11.541,10.903,182148.0
412,11.422,11.408,11.541,11.348,88613.0
413,11.375,11.441,11.495,11.269,102082.0
414,11.375,11.448,11.541,11.308,119888.0
415,11.441,11.501,11.541,11.342,109126.0
416,11.501,11.634,11.821,11.475,172698.0
417,11.641,11.94,12.053,11.575,272501.0
418,12.04,11.874,12.473,11.807,335729.0
419,11.881,11.734,11.907,11.594,158295.0
420,11.714,11.754,11.807,11.668,122341.0
421,11.834,11.774,12.034,11.754,176054.0
422,11.774,12.22,12.353,11.641,333108.0
423,12.153,12.705,12.792,12.113,403024.0
424,12.779,12.439,13.703,12.293,608736.0
425,12.24,12.107,12.253,11.774,208325.0
426,12.14,12.16,12.419,12.113,138896.0
427,12.087,11.821,12.28,11.761,152138.0
428,11.767,12.18,12.346,11.641,181736.0
429,12.306,12.073,12.479,12.014,123626.0
430,12.206,12.692,12.759,12.127,312759.0
431,12.832,12.419,12.832,12.326,271636.0
432,12.493,12.253,12.519,12.014,177401.0
433,12.233,12.2,12.725,12.107,367850.0
434,12.353,12.705,12.832,11.894,408652.0
435,12.606,12.845,13.164,12.273,454573.0
436,12.898,13.091,13.437,12.672,544433.0
437,12.938,12.898,13.277,12.845,328886.0
438,13.005,12.719,13.238,12.659,281159.0
439,12.705,12.652,12.705,12.393,213107.0
440,12.672,12.991,13.025,12.499,310866.0
441,12.985,12.792,13.038,12.712,177660.0
442,12.792,12.572,12.912,12.552,191869.0
443,12.439,12.326,12.453,12.007,210545.0
444,12.32,12.306,12.439,12.173,120921.0
445,12.293,12.213,12.453,12.213,124627.0
446,12.133,12.127,12.273,12.107,104905.0
447,12.107,12.167,12.226,12.093,78556.0
448,12.113,12.486,12.566,12.04,179238.0
449,12.486,12.479,12.772,12.406,187132.0
450,12.479,12.639,12.692,12.453,160188.0
451,12.705,12.838,13.018,12.579,266288.0
452,12.892,13.091,13.304,12.712,304221.0
453,13.091,12.659,13.091,12.652,221467.0
454,12.639,12.725,12.958,12.632,161552.0
455,12.672,12.359,12.772,12.313,145525.0
456,12.306,12.133,12.493,12.04,137894.0
457,12.067,11.767,12.253,11.049,181792.0
458,11.787,11.787,11.881,11.375,149219.0
459,11.774,11.794,11.9,11.654,82935.0
460,11.668,11.535,11.814,11.408,94582.0
461,11.448,11.621,11.668,11.422,84811.0
462,11.701,11.92,12.027,11.701,129960.0
463,11.9,11.894,12.027,11.801,71476.0
464,11.894,11.94,11.96,11.827,47961.0
465,11.94,12.1,12.173,11.9,69597.0
466,12.1,12.04,12.14,11.967,56138.0
467,12.027,12.06,12.067,11.98,68435.0
468,12.073,11.814,12.12,11.708,126220.0
469,11.821,11.94,11.94,11.728,123288.0
470,11.934,11.9,11.994,11.807,115405.0
471,11.9,11.774,11.96,11.774,93577.0
472,11.708,11.781,11.907,11.708,109580.0
473,11.787,11.741,11.881,11.728,84730.0
474,11.721,11.515,11.721,11.508,132712.0
475,11.461,11.548,11.661,11.461,89622.0
476,11.535,11.568,11.594,11.475,104422.0
477,11.568,11.521,11.621,11.435,122820.0
478,11.555,11.694,11.728,11.521,149531.0
479,11.688,11.708,11.708,11.601,83449.0
480,11.714,11.541,11.728,11.481,102548.0
481,11.548,11.594,11.648,11.508,84724.0
482,11.594,11.535,11.641,11.521,64197.0
483,11.535,11.402,11.614,11.262,177327.0
484,11.395,11.382,11.521,11.328,123171.0
485,11.382,11.302,11.435,11.229,138808.0
486,11.295,11.362,11.422,11.215,85320.0
487,11.408,11.501,11.501,11.328,101242.0
488,11.501,11.408,11.508,11.362,77064.0
489,11.441,11.435,11.561,11.415,107809.0
490,11.435,11.322,11.441,11.295,103622.0
491,11.308,11.561,11.674,11.302,215905.0
492,11.601,11.787,11.861,11.601,220396.0
493,11.974,11.794,12.073,11.708,172875.0
494,11.774,11.641,11.774,11.588,108712.0
495,11.688,11.741,11.754,11.654,105829.0
496,11.721,11.548,11.754,11.541,111546.0
497,11.548,11.468,11.548,11.342,75511.0
498,11.468,11.521,11.594,11.362,65795.0
499,11.435,11.455,11.475,11.382,58432.0
500,11.441,11.515,11.594,11.382,75820.0
501,11.515,11.475,11.515,11.408,60753.0
502,11.488,11.628,11.674,11.461,102153.0
503,11.694,11.528,11.708,11.515,85662.0
504,11.521,11.441,11.594,11.422,73853.0
505,11.441,11.162,11.455,11.116,118572.0
506,11.229,11.262,11.342,11.142,82958.0
507,11.262,11.375,11.428,11.082,101577.0
508,11.388,11.355,11.408,11.315,59086.0
509,11.362,11.588,11.608,11.362,144042.0
510,11.674,11.521,11.674,11.508,115146.0
511,11.548,12.446,12.639,11.521,495632.0
512,12.512,12.546,12.965,12.326,488694.0
513,12.539,12.406,12.579,12.253,191504.0
514,12.439,12.493,12.725,12.34,194684.0
515,12.479,11.974,12.479,11.907,170682.0
516,12.0,11.94,12.206,11.907,110682.0
517,11.841,11.628,11.96,11.508,151038.0
518,11.648,11.787,11.887,11.641,100356.0
519,11.814,11.741,11.854,11.688,73945.0
520,11.747,11.714,11.94,11.681,117367.0
521,11.694,11.368,11.694,10.543,190693.0
522,11.368,11.102,11.508,10.996,118662.0
523,11.049,11.036,11.189,10.856,104531.0
524,11.109,11.262,11.295,11.056,62087.0
525,11.308,11.282,11.441,11.175,47132.0
526,11.249,11.355,11.422,11.222,60007.0
527,11.395,11.089,11.408,11.076,88001.0
528,11.162,10.79,11.215,10.776,95537.0
529,10.71,10.078,10.71,9.885,194412.0
530,10.084,10.271,10.417,10.051,107139.0
531,10.284,10.317,10.477,10.284,100169.0
532,10.264,10.331,10.357,9.845,96323.0
533,11.36,10.87,11.36,10.5,605504.0
534,10.79,10.82,11.05,10.58,196735.0
535,10.61,11.63,11.84,10.61,501513.0
536,11.65,11.5,11.69,11.19,258185.0
537,11.49,11.41,11.66,11.14,239225.0
538,11.36,11.28,11.46,11.18,136210.0
539,11.27,11.3,11.62,11.24,157047.0
540,11.2,11.22,11.58,11.2,255743.0
541,11.2,11.25,11.3,11.17,179120.0
542,11.23,11.13,11.24,11.07,158887.0
543,11.13,11.2,11.26,11.12,131343.0
544,11.2,11.31,11.54,11.18,239118.0
545,11.3,11.2,11.32,11.15,125625.0
546,11.22,11.27,11.36,11.18,131767.0
547,11.28,11.17,11.33,11.15,103919.0
548,11.23,11.27,11.3,11.18,103842.0
549,11.27,11.17,11.31,11.15,88369.0
550,11.2,11.21,11.24,11.09,88948.0
551,11.26,11.39,11.46,11.19,240167.0
552,11.35,11.2,11.35,11.18,151598.0
553,11.2,11.13,11.21,11.11,125830.0
554,11.13,10.95,11.17,10.87,177554.0
555,10.87,10.94,10.95,10.69,213523.0
556,10.98,11.01,11.07,10.92,157138.0
557,11.02,10.88,11.02,10.83,109530.0
558,10.88,10.96,10.98,10.81,94939.0
559,10.92,10.77,10.95,10.74,160059.0
560,10.77,10.75,10.83,10.73,86652.0
561,10.77,10.85,10.92,10.72,103406.0
562,10.85,10.87,10.91,10.68,116544.0
563,10.89,10.88,10.94,10.83,70810.0
564,10.88,10.8,10.89,10.72,76577.0
565,10.83,10.9,10.93,10.66,136265.0
566,10.88,10.91,10.99,10.7,77809.0
567,10.91,10.83,10.91,10.8,66831.0
568,10.8,10.88,10.94,10.78,72354.0
569,10.88,10.98,11.19,10.8,219841.0
570,10.92,10.86,11.01,10.83,80214.0
571,10.9,11.03,11.16,10.9,175520.0
572,11.07,11.25,11.25,10.98,228764.0
573,11.25,11.23,11.38,11.13,159788.0
574,11.18,11.48,11.49,11.1,277620.0
575,11.45,11.88,11.91,11.4,375318.0
576,11.95,11.69,12.0,11.61,261558.0
577,11.65,11.5,11.7,11.3,193738.0
578,11.48,11.35,11.49,11.29,126047.0
579,11.39,11.95,12.28,11.35,491490.0
580,11.97,11.83,11.98,11.71,185634.0
581,11.83,11.87,12.21,11.76,330007.0
582,11.89,11.72,11.95,11.68,140170.0
583,11.73,11.51,11.85,11.5,165988.0
584,11.51,11.45,11.56,11.35,124067.0
585,11.46,11.6,11.6,11.37,131832.0
586,11.5,11.41,11.55,11.3,160578.0
587,11.41,11.19,11.43,11.11,126062.0
588,11.2,11.2,11.29,11.12,72879.0
589,11.23,11.19,11.27,11.1,102866.0
590,11.2,11.11,11.26,11.01,80550.0
591,11.11,10.8,11.13,10.71,165915.0
592,10.76,10.84,10.92,10.75,87324.0
593,10.8,10.55,10.86,10.53,196437.0
594,10.58,10.58,10.62,10.44,93446.0
595,10.58,10.4,10.6,10.35,72175.0
596,10.41,10.69,10.77,10.39,119299.0
597,10.73,11.12,11.23,10.71,248677.0
598,11.12,11.1,11.28,11.05,142784.0
599,11.1,11.15,11.19,10.95,73737.0
600,11.19,10.99,11.19,10.98,79203.0
601,11.06,10.95,11.1,10.9,82383.0
602,10.95,11.33,11.44,10.92,192644.0
603,11.36,11.13,11.36,11.05,99186.0
604,11.11,11.18,11.28,11.08,80322.0
605,11.22,10.64,11.23,10.62,169554.0
606,10.42,10.89,10.89,10.41,110894.0
