,date,open,close,high,low,volume,code
68,2015-09-02,14.633,15.533,15.692,14.614,1076699.0,600999
69,2015-09-07,15.523,15.411,16.451,15.27,570056.0,600999
70,2015-09-08,15.092,16.077,16.114,14.82,360344.0,600999
71,2015-09-09,16.217,16.33,16.808,15.945,494451.0,600999
72,2015-09-10,15.945,16.077,16.161,15.777,273124.0,600999
73,2015-09-11,15.983,15.786,16.17,15.552,226071.0,600999
74,2015-09-14,15.673,15.908,15.936,14.605,649147.0,600999
75,2015-09-15,15.439,15.27,15.627,14.727,336946.0,600999
76,2015-09-16,15.027,16.311,16.78,14.952,371716.0,600999
77,2015-09-17,15.964,15.617,16.48,15.561,294663.0,600999
78,2015-09-18,15.702,15.28,15.795,14.999,317396.0,600999
79,2015-09-21,15.036,15.392,15.542,14.999,192727.0,600999
80,2015-09-22,15.43,15.87,16.386,15.336,363181.0,600999
81,2015-09-23,15.552,15.148,15.683,15.13,218691.0,600999
82,2015-09-24,15.233,15.167,15.411,14.999,165296.0,600999
83,2015-09-25,15.111,14.858,15.167,14.577,181376.0,600999
84,2015-09-28,14.802,15.036,15.148,14.633,99055.0,600999
85,2015-09-29,14.802,15.12,15.542,14.652,217330.0,600999
86,2015-09-30,14.989,15.027,15.495,14.98,186260.0,600999
87,2015-10-08,15.945,15.917,16.142,15.805,360514.0,600999
88,2015-10-09,15.936,16.367,16.395,15.842,264821.0,600999
89,2015-10-12,16.395,17.138,17.486,16.164,446124.0,600999
90,2015-10-13,16.897,16.936,17.206,16.791,227525.0,600999
91,2015-10-14,16.974,16.666,17.312,16.608,311755.0,600999
92,2015-10-15,16.637,17.167,17.225,16.434,270796.0,600999
93,2015-10-16,17.351,17.447,17.66,17.119,471938.0,600999
94,2015-10-19,17.467,18.103,18.673,17.467,650260.0,600999
95,2015-10-20,17.939,18.808,18.818,17.939,503422.0,600999
96,2015-10-21,18.818,18.422,18.953,17.418,640311.0,600999
97,2015-10-22,18.026,18.432,18.499,17.795,313449.0,600999
98,2015-10-23,18.692,18.48,18.721,17.949,281089.0,600999
99,2015-10-26,19.204,19.184,20.236,19.107,582042.0,600999
100,2015-10-27,18.769,19.31,19.445,18.345,317060.0,600999
101,2015-10-28,19.155,18.451,19.281,18.432,263482.0,600999
102,2015-10-29,18.721,18.219,18.721,18.007,245367.0,600999
103,2015-10-30,18.103,18.432,19.068,17.814,393434.0,600999
104,2015-11-02,17.997,17.814,18.451,17.727,268088.0,600999
105,2015-11-03,17.814,17.795,18.055,17.679,173356.0,600999
106,2015-11-04,17.978,19.57,19.57,17.862,677840.0,600999
107,2015-11-05,19.937,21.008,21.529,19.927,1842765.0,600999
108,2015-11-06,20.834,22.861,23.112,20.564,1558513.0,600999
109,2015-11-09,22.871,22.292,24.077,22.002,1358831.0,600999
110,2015-11-10,21.906,22.494,23.836,21.809,1085824.0,600999
111,2015-11-11,22.292,22.774,23.295,21.886,795928.0,600999
112,2015-11-12,23.237,22.629,23.546,22.195,776908.0,600999
113,2015-11-13,22.195,22.378,23.131,22.079,740713.0,600999
114,2015-11-16,21.616,21.964,22.157,21.336,485104.0,600999
115,2015-11-17,22.388,22.108,23.43,21.857,942649.0,600999
116,2015-11-18,21.906,21.346,22.678,21.23,609545.0,600999
117,2015-11-19,21.375,21.693,21.703,21.269,318977.0,600999
118,2015-11-20,21.761,21.51,21.809,21.385,282286.0,600999
119,2015-11-23,21.529,21.346,22.05,21.24,296536.0,600999
120,2015-11-24,21.307,21.722,21.964,21.249,336115.0,600999
121,2015-11-25,21.664,22.05,22.079,21.481,323070.0,600999
122,2015-11-26,22.205,21.751,22.764,21.742,409473.0,600999
123,2015-11-27,21.423,19.58,21.52,19.58,675595.0,600999
124,2015-11-30,19.647,19.541,20.005,18.528,594636.0,600999
125,2015-12-01,19.319,19.947,20.342,19.136,354183.0,600999
126,2015-12-02,19.705,21.356,21.886,19.638,729445.0,600999
127,2015-12-03,21.327,21.5,22.195,21.143,570930.0,600999
128,2015-12-04,21.143,21.027,21.327,20.738,364251.0,600999
129,2015-12-07,20.796,20.555,21.076,20.284,248341.0,600999
130,2015-12-08,20.275,19.995,20.825,19.879,234490.0,600999
131,2015-12-09,19.783,20.005,20.468,19.783,211720.0,600999
132,2015-12-10,20.169,20.226,21.163,20.091,301087.0,600999
133,2015-12-11,19.918,20.613,20.941,19.889,316120.0,600999
134,2015-12-14,20.323,22.678,22.678,20.265,866781.0,600999
135,2015-12-15,22.629,22.041,22.668,21.867,572383.0,600999
136,2015-12-16,21.935,22.079,22.552,21.906,361865.0,600999
137,2015-12-17,22.321,22.263,22.784,22.012,455224.0,600999
138,2015-12-18,22.089,22.157,22.369,21.809,285589.0,600999
139,2015-12-21,22.099,22.35,22.871,21.983,431816.0,600999
140,2015-12-22,22.446,22.658,22.9,22.243,369018.0,600999
141,2015-12-23,22.871,22.774,24.029,22.658,828971.0,600999
142,2015-12-24,22.562,21.809,22.562,21.423,489456.0,600999
143,2015-12-25,21.722,21.877,22.002,21.597,236364.0,600999
144,2015-12-28,22.099,20.767,22.166,20.748,444655.0,600999
145,2015-12-29,20.767,21.066,21.153,20.699,273840.0,600999
146,2015-12-30,21.114,21.114,21.249,20.728,260103.0,600999
147,2015-12-31,21.076,20.941,21.462,20.921,225618.0,600999
148,2016-01-04,20.883,18.962,21.105,18.914,252153.0,600999
149,2016-01-05,18.239,18.953,19.29,18.017,360626.0,600999
150,2016-01-06,19.03,19.261,19.435,18.547,270861.0,600999
151,2016-01-07,18.461,17.457,18.789,17.38,72512.0,600999
152,2016-01-08,18.046,17.862,18.837,16.888,490516.0,600999
153,2016-01-11,17.37,16.202,17.611,16.183,366448.0,600999
154,2016-01-12,16.376,16.328,16.791,16.116,304754.0,600999
155,2016-01-13,16.482,16.067,16.656,16.019,287771.0,600999
156,2016-01-14,15.44,16.502,16.598,15.305,301404.0,600999
157,2016-01-15,16.405,15.913,16.598,15.45,312186.0,600999
158,2016-01-18,15.633,15.923,16.241,15.546,253959.0,600999
159,2016-01-19,15.99,16.395,16.598,15.72,387832.0,600999
160,2016-01-20,16.309,16.145,16.492,16.019,283265.0,600999
161,2016-01-21,15.98,15.344,16.453,15.305,265900.0,600999
162,2016-01-22,15.604,15.633,15.73,15.17,207894.0,600999
163,2016-01-25,15.701,15.759,16.019,15.585,174322.0,600999
164,2016-01-26,15.469,14.436,15.604,14.186,356332.0,600999
165,2016-01-27,14.465,14.118,14.601,13.703,298643.0,600999
166,2016-01-28,14.079,13.674,14.552,13.587,350094.0,600999
167,2016-01-29,13.78,14.456,14.639,13.655,423047.0,600999
168,2016-02-01,14.379,14.089,14.446,13.848,251191.0,600999
169,2016-02-02,14.128,14.533,14.668,13.829,337317.0,600999
170,2016-02-03,14.292,14.379,14.456,14.108,218930.0,600999
171,2016-02-04,14.475,14.678,14.909,14.475,268057.0,600999
172,2016-02-05,14.33,14.079,14.427,14.041,415050.0,600999
173,2016-02-15,13.52,13.761,13.877,13.5,179310.0,600999
174,2016-02-16,13.867,14.436,14.494,13.867,344503.0,600999
175,2016-02-17,14.34,14.581,14.62,14.282,267498.0,600999
176,2016-02-18,14.736,14.572,15.015,14.552,324017.0,600999
177,2016-02-19,14.562,14.61,14.716,14.436,192665.0,600999
178,2016-02-22,14.851,15.286,15.44,14.745,380262.0,600999
179,2016-02-23,15.324,14.977,15.324,14.765,226088.0,600999
180,2016-02-24,15.006,15.18,15.218,14.697,228577.0,600999
181,2016-02-25,15.102,13.78,15.131,13.674,334792.0,600999
182,2016-02-26,13.993,14.041,14.157,13.607,327594.0,600999
183,2016-02-29,13.896,13.481,13.973,12.979,427281.0,600999
184,2016-03-01,13.51,13.896,14.379,13.356,364918.0,600999
185,2016-03-02,14.031,14.861,14.89,13.857,480800.0,600999
186,2016-03-03,14.813,15.073,15.237,14.543,468039.0,600999
187,2016-03-04,14.958,15.43,15.508,14.678,614255.0,600999
188,2016-03-07,15.778,15.643,16.386,15.604,466227.0,600999
189,2016-03-08,15.759,16.009,16.048,14.909,562464.0,600999
190,2016-03-09,15.459,15.952,15.971,15.247,400184.0,600999
191,2016-03-10,15.643,15.344,15.942,15.266,302461.0,600999
192,2016-03-11,15.044,15.633,15.749,14.967,276841.0,600999
193,2016-03-14,15.884,15.797,16.453,15.652,482981.0,600999
194,2016-03-15,15.672,15.662,15.768,15.344,255654.0,600999
195,2016-03-16,15.585,15.961,16.009,15.488,480245.0,600999
196,2016-03-17,15.932,16.338,16.434,15.787,321247.0,600999
197,2016-03-18,16.395,16.82,17.245,16.28,460748.0,600999
198,2016-03-21,17.37,18.499,18.499,17.37,1642301.0,600999
199,2016-03-22,18.094,17.717,18.229,17.621,1090436.0,600999
200,2016-03-23,17.582,17.804,18.026,17.36,530560.0,600999
201,2016-03-24,17.534,16.965,17.534,16.917,434778.0,600999
202,2016-03-25,16.897,17.206,17.274,16.897,279832.0,600999
203,2016-03-28,17.196,16.714,17.467,16.608,310750.0,600999
204,2016-03-29,16.801,16.521,16.868,16.347,308550.0,600999
205,2016-03-30,16.839,17.09,17.225,16.791,435193.0,600999
206,2016-03-31,17.225,17.264,17.804,17.042,475809.0,600999
207,2016-04-01,17.138,17.312,17.467,16.878,338272.0,600999
208,2016-04-05,17.303,17.698,17.93,17.283,367530.0,600999
209,2016-04-06,17.611,17.486,17.804,17.254,263145.0,600999
210,2016-04-07,17.553,17.003,17.65,16.984,228378.0,600999
211,2016-04-08,16.888,16.637,16.888,16.463,213213.0,600999
212,2016-04-11,17.341,17.167,17.804,17.013,529536.0,600999
213,2016-04-12,17.196,17.09,17.303,16.888,193408.0,600999
214,2016-04-13,17.225,17.611,17.901,17.225,585824.0,600999
215,2016-04-14,17.708,17.717,17.872,17.486,241376.0,600999
216,2016-04-15,17.679,17.486,17.746,17.37,220490.0,600999
217,2016-04-18,17.254,16.994,17.254,16.926,250970.0,600999
218,2016-04-19,17.11,17.138,17.225,16.936,184406.0,600999
219,2016-04-20,17.177,17.119,17.254,16.048,495844.0,600999
220,2016-04-21,16.82,16.656,16.984,16.598,212903.0,600999
221,2016-04-22,16.579,16.724,16.839,16.434,147765.0,600999
222,2016-04-25,16.695,16.415,16.695,16.116,229848.0,600999
223,2016-04-26,16.395,16.531,16.588,16.28,155503.0,600999
224,2016-04-27,16.502,16.27,16.598,16.231,154531.0,600999
225,2016-04-28,16.328,16.241,16.405,16.048,158502.0,600999
226,2016-04-29,16.116,16.145,16.27,16.116,113042.0,600999
227,2016-05-03,16.145,16.511,16.637,16.116,277427.0,600999
228,2016-05-04,16.405,16.357,16.502,16.309,172030.0,600999
229,2016-05-05,16.241,16.366,16.482,16.241,138485.0,600999
230,2016-05-06,16.405,15.691,16.482,15.643,272914.0,600999
231,2016-05-09,15.614,15.035,15.623,14.861,378596.0,600999
232,2016-05-10,14.861,14.977,15.102,14.861,176563.0,600999
233,2016-05-11,15.006,14.938,15.083,14.851,157236.0,600999
234,2016-05-12,14.803,15.064,15.102,14.697,203232.0,600999
235,2016-05-13,15.015,15.064,15.276,14.958,152219.0,600999
236,2016-05-16,14.909,15.141,15.151,14.784,98107.0,600999
237,2016-05-17,15.16,15.102,15.324,14.948,136937.0,600999
238,2016-05-18,14.967,15.102,15.199,14.842,214588.0,600999
239,2016-05-19,15.083,15.102,15.208,15.006,116417.0,600999
240,2016-05-20,15.006,15.199,15.237,14.861,126049.0,600999
241,2016-05-23,15.17,15.18,15.363,15.035,133761.0,600999
242,2016-05-24,15.151,15.006,15.151,14.977,80569.0,600999
243,2016-05-25,15.151,14.987,15.295,14.977,101635.0,600999
244,2016-05-26,15.015,15.044,15.093,14.861,104133.0,600999
245,2016-05-27,15.044,14.967,15.112,14.861,73307.0,600999
246,2016-05-30,14.938,14.977,15.083,14.842,61197.0,600999
247,2016-05-31,15.035,15.99,16.231,15.035,473308.0,600999
248,2016-06-01,16.029,15.778,16.116,15.759,261330.0,600999
249,2016-06-02,15.816,15.816,15.913,15.672,142861.0,600999
250,2016-06-03,15.826,15.865,16.048,15.681,224266.0,600999
251,2016-06-06,15.952,15.672,15.971,15.662,133598.0,600999
252,2016-06-07,15.701,15.73,15.865,15.652,151724.0,600999
253,2016-06-08,15.73,15.701,15.816,15.537,123575.0,600999
254,2016-06-13,15.45,14.909,15.594,14.89,173055.0,600999
255,2016-06-14,14.9,14.948,15.006,14.765,134843.0,600999
256,2016-06-15,14.716,15.189,15.508,14.678,222464.0,600999
257,2016-06-16,15.151,15.073,15.305,14.987,158364.0,600999
258,2016-06-17,15.211,15.191,15.475,15.132,133424.0,600999
259,2016-06-20,15.22,15.24,15.338,15.103,82210.0,600999
260,2016-06-21,15.368,15.485,16.044,15.368,293701.0,600999
261,2016-06-22,15.456,15.75,15.779,15.368,136226.0,600999
262,2016-06-23,15.779,15.613,15.789,15.495,106224.0,600999
263,2016-06-24,15.838,15.495,16.015,15.181,271816.0,600999
264,2016-06-27,15.426,15.828,15.848,15.407,180823.0,600999
265,2016-06-28,15.721,16.044,16.231,15.642,216414.0,600999
266,2016-06-29,16.083,16.142,16.417,16.074,315522.0,600999
267,2016-06-30,16.142,16.181,16.378,16.132,234466.0,600999
268,2016-07-01,16.26,16.25,16.525,16.181,215454.0,600999
269,2016-07-04,16.113,16.917,17.064,16.054,553779.0,600999
270,2016-07-05,16.78,16.907,17.25,16.78,274919.0,600999
271,2016-07-06,16.78,17.133,17.319,16.731,246735.0,600999
272,2016-07-07,17.054,17.123,17.358,16.858,233272.0,600999
273,2016-07-08,17.094,16.976,17.329,16.946,276293.0,600999
274,2016-07-11,16.976,17.103,17.466,16.878,295689.0,600999
275,2016-07-12,17.103,17.417,17.466,16.829,308113.0,600999
276,2016-07-13,17.476,17.299,17.819,17.25,304899.0,600999
277,2016-07-14,17.162,17.358,17.476,17.162,147579.0,600999
278,2016-07-15,17.349,17.152,17.427,17.045,153546.0,600999
279,2016-07-18,17.152,16.848,17.162,16.829,161032.0,600999
280,2016-07-19,16.858,17.005,17.045,16.682,169077.0,600999
281,2016-07-20,16.888,16.868,17.123,16.868,96241.0,600999
282,2016-07-21,16.888,17.054,17.231,16.888,157213.0,600999
283,2016-07-22,17.045,16.897,17.045,16.809,146589.0,600999
284,2016-07-25,16.868,16.839,16.986,16.731,72165.0,600999
285,2016-07-26,16.839,17.25,17.26,16.819,193857.0,600999
286,2016-07-27,17.123,16.927,17.25,16.181,348268.0,600999
287,2016-07-28,16.711,16.574,16.76,16.27,179577.0,600999
288,2016-07-29,16.535,16.476,16.682,16.397,96300.0,600999
289,2016-08-01,16.387,16.231,16.544,16.074,114710.0,600999
290,2016-08-02,16.24,16.25,16.309,16.132,91240.0,600999
291,2016-08-03,16.231,16.103,16.25,15.976,152972.0,600999
292,2016-08-04,16.074,16.162,16.191,15.927,92152.0,600999
293,2016-08-05,16.162,16.27,16.407,16.054,136670.0,600999
294,2016-08-08,16.27,16.417,16.436,16.113,107216.0,600999
295,2016-08-09,16.427,16.446,16.525,16.309,129203.0,600999
296,2016-08-10,16.515,16.358,16.525,16.319,125640.0,600999
297,2016-08-11,16.407,16.407,16.682,16.338,275063.0,600999
298,2016-08-12,16.358,17.094,17.133,16.28,302303.0,600999
299,2016-08-15,17.133,18.702,18.8,16.976,1586766.0,600999
300,2016-08-16,18.319,18.192,18.702,18.084,1113198.0,600999
301,2016-08-17,18.29,18.045,18.486,17.829,524262.0,600999
302,2016-08-18,17.947,18.064,18.29,17.829,343700.0,600999
303,2016-08-19,18.045,17.878,18.143,17.809,220650.0,600999
304,2016-08-22,17.868,17.584,18.064,17.515,236959.0,600999
305,2016-08-23,17.603,17.711,17.76,17.496,200876.0,600999
306,2016-08-24,17.731,17.476,17.741,17.309,222344.0,600999
307,2016-08-25,17.339,17.623,17.721,17.299,239491.0,600999
308,2016-08-26,17.653,17.427,17.682,17.388,144661.0,600999
309,2016-08-29,17.388,17.466,17.486,17.29,127738.0,600999
310,2016-08-30,17.476,17.515,17.633,17.339,214226.0,600999
311,2016-08-31,17.505,17.613,17.751,17.388,173277.0,600999
312,2016-09-01,17.545,17.29,17.711,17.26,169901.0,600999
313,2016-09-02,17.26,17.486,17.613,17.211,188242.0,600999
314,2016-09-05,17.505,17.447,17.682,17.368,148277.0,600999
315,2016-09-06,17.368,17.574,17.633,17.162,191262.0,600999
316,2016-09-07,17.574,17.643,18.025,17.535,305031.0,600999
317,2016-09-08,17.653,17.535,17.662,17.427,143527.0,600999
318,2016-09-09,17.515,17.339,17.613,17.309,156819.0,600999
319,2016-09-12,17.054,17.005,17.054,16.574,349209.0,600999
320,2016-09-13,17.005,16.927,17.015,16.76,114112.0,600999
321,2016-09-14,16.79,16.858,16.917,16.701,94472.0,600999
322,2016-09-19,16.848,16.888,16.937,16.839,62632.0,600999
323,2016-09-20,16.888,16.819,16.917,16.77,64669.0,600999
324,2016-09-21,16.799,17.035,17.123,16.79,123706.0,600999
325,2016-09-22,17.143,17.103,17.25,17.064,130926.0,600999
326,2016-09-23,17.133,17.064,17.192,17.035,66399.0,600999
327,2016-09-26,16.927,16.495,17.025,16.486,163917.0,600999
328,2016-09-27,16.456,16.613,16.662,16.417,128818.0,600999
329,2016-09-28,16.613,16.564,16.711,16.544,72593.0,600999
330,2016-09-29,16.643,16.792,16.99,16.584,122490.0,600999
331,2016-09-30,16.723,17.01,17.039,16.703,94252.0,600999
332,2016-10-10,17.118,17.207,17.297,16.94,141464.0,600999
333,2016-10-11,17.217,17.109,17.257,17.019,133005.0,600999
334,2016-10-12,17.118,17.019,17.118,16.95,93964.0,600999
335,2016-10-13,17.01,17.079,17.148,16.95,85962.0,600999
336,2016-10-14,17.0,17.039,17.059,16.891,77237.0,600999
337,2016-10-17,17.059,16.841,17.168,16.782,101034.0,600999
338,2016-10-18,16.822,17.287,17.297,16.792,242726.0,600999
339,2016-10-19,17.297,17.168,17.306,17.099,102070.0,600999
340,2016-10-20,17.188,17.099,17.237,17.069,87899.0,600999
341,2016-10-21,17.099,17.188,17.356,17.079,164146.0,600999
342,2016-10-24,17.188,17.831,18.147,17.168,540115.0,600999
343,2016-10-25,17.791,17.712,17.9,17.544,167319.0,600999
344,2016-10-26,17.623,17.692,17.851,17.514,152183.0,600999
345,2016-10-27,17.583,17.712,17.841,17.583,134386.0,600999
346,2016-10-28,17.841,17.999,18.563,17.811,563052.0,600999
347,2016-10-31,17.613,17.762,18.118,17.267,290004.0,600999
348,2016-11-01,17.712,17.861,18.068,17.613,285294.0,600999
349,2016-11-02,17.732,17.791,18.167,17.692,246573.0,600999
350,2016-11-03,17.732,18.187,18.652,17.702,507134.0,600999
351,2016-11-04,18.207,17.999,18.504,17.91,344148.0,600999
352,2016-11-07,17.999,18.108,18.256,17.979,188293.0,600999
353,2016-11-08,18.326,18.207,18.474,18.049,223264.0,600999
354,2016-11-09,18.217,17.851,18.276,17.623,286588.0,600999
355,2016-11-10,18.039,18.474,18.504,18.039,432513.0,600999
356,2016-11-11,18.494,19.137,19.196,18.345,705036.0,600999
357,2016-11-14,19.028,19.305,19.879,18.9,618170.0,600999
358,2016-11-15,19.295,19.068,19.483,18.939,267605.0,600999
359,2016-11-16,19.206,18.998,19.276,18.88,200055.0,600999
360,2016-11-17,18.959,19.068,19.216,18.692,206432.0,600999
361,2016-11-18,18.949,18.543,18.959,18.514,234910.0,600999
362,2016-11-21,18.474,18.721,18.909,18.444,231051.0,600999
363,2016-11-22,18.761,18.929,19.097,18.682,296489.0,600999
364,2016-11-23,19.048,18.711,19.048,18.613,250887.0,600999
365,2016-11-24,18.692,18.86,19.147,18.593,235029.0,600999
366,2016-11-25,18.88,19.236,19.266,18.523,264082.0,600999
367,2016-11-28,19.374,19.068,19.642,18.949,400416.0,600999
368,2016-11-29,18.998,19.048,19.295,18.711,371777.0,600999
369,2016-11-30,18.929,18.88,19.216,18.731,279635.0,600999
370,2016-12-01,18.711,19.008,19.048,18.711,264633.0,600999
371,2016-12-02,18.969,18.573,19.008,18.296,329729.0,600999
372,2016-12-05,18.237,17.91,18.454,17.762,326762.0,600999
373,2016-12-06,17.87,17.692,18.058,17.643,200333.0,600999
374,2016-12-07,17.673,17.742,17.752,17.544,158979.0,600999
375,2016-12-08,17.742,17.475,17.781,17.445,170926.0,600999
376,2016-12-09,17.475,17.475,17.643,17.415,235231.0,600999
377,2016-12-12,17.494,17.217,17.534,16.653,475758.0,600999
378,2016-12-13,16.98,16.95,17.089,16.871,170437.0,600999
379,2016-12-14,16.93,16.732,17.0,16.723,149466.0,600999
380,2016-12-15,16.772,16.624,16.911,16.505,174594.0,600999
381,2016-12-16,16.634,16.604,16.742,16.505,158816.0,600999
382,2016-12-19,16.614,16.366,16.624,16.327,163535.0,600999
383,2016-12-20,16.386,16.446,16.475,16.297,121552.0,600999
384,2016-12-21,16.485,16.614,16.752,16.485,228834.0,600999
385,2016-12-22,16.614,16.525,16.643,16.426,96251.0,600999
386,2016-12-23,16.525,16.366,16.554,16.307,105925.0,600999
387,2016-12-26,16.258,16.495,16.564,16.079,112586.0,600999
388,2016-12-27,16.475,16.426,16.515,16.347,82951.0,600999
389,2016-12-28,16.356,16.277,16.406,16.218,122808.0,600999
390,2016-12-29,16.277,16.099,16.297,16.06,185072.0,600999
391,2016-12-30,16.109,16.159,16.198,15.98,200340.0,600999
392,2017-01-03,16.139,16.327,16.475,16.129,235940.0,600999
393,2017-01-04,16.337,16.475,16.485,16.297,148793.0,600999
394,2017-01-05,16.505,16.436,16.505,16.416,93893.0,600999
395,2017-01-06,16.455,16.317,16.475,16.307,91412.0,600999
396,2017-01-09,16.297,16.297,16.416,16.258,91630.0,600999
397,2017-01-10,16.297,16.317,16.366,16.228,64234.0,600999
398,2017-01-11,16.258,16.149,16.347,16.139,103259.0,600999
399,2017-01-12,16.129,16.119,16.248,16.079,86291.0,600999
400,2017-01-13,16.07,16.208,16.277,16.03,99547.0,600999
401,2017-01-16,16.07,16.465,16.525,15.901,395579.0,600999
402,2017-01-17,16.327,16.347,16.416,16.198,75735.0,600999
403,2017-01-18,16.356,16.376,16.544,16.267,87832.0,600999
404,2017-01-19,16.376,16.416,16.535,16.337,82386.0,600999
405,2017-01-20,16.455,16.564,16.663,16.436,116089.0,600999
406,2017-01-23,16.564,16.614,16.703,16.525,92756.0,600999
407,2017-01-24,16.574,16.515,16.584,16.485,64988.0,600999
408,2017-01-25,16.525,16.495,16.594,16.426,77250.0,600999
409,2017-01-26,16.525,16.584,16.673,16.515,71984.0,600999
410,2017-02-03,16.584,16.356,16.673,16.297,69536.0,600999
411,2017-02-06,16.327,16.356,16.406,16.258,62064.0,600999
412,2017-02-07,16.317,16.287,16.347,16.208,76934.0,600999
413,2017-02-08,16.277,16.634,16.643,16.248,152083.0,600999
414,2017-02-09,16.574,16.643,16.742,16.525,142377.0,600999
415,2017-02-10,16.624,16.703,16.802,16.574,158214.0,600999
416,2017-02-13,16.693,16.802,16.911,16.634,172444.0,600999
417,2017-02-14,16.822,16.713,16.861,16.653,100493.0,600999
418,2017-02-15,16.891,16.643,16.901,16.574,146158.0,600999
419,2017-02-16,16.584,16.772,16.901,16.525,115130.0,600999
420,2017-02-17,16.851,16.782,17.257,16.762,262671.0,600999
421,2017-02-20,16.772,16.93,16.97,16.693,151666.0,600999
