,open,close,high,low,volume
53,19.779,20.097,21.213,19.48,510178.0
54,19.868,20.954,21.114,19.868,490717.0
55,21.512,23.047,23.047,21.124,713749.0
56,22.897,24.88,25.348,22.519,986407.0
57,24.91,22.389,24.91,22.389,871253.0
58,20.616,23.914,24.272,20.237,999700.0
59,22.897,21.522,23.316,21.522,591841.0
60,20.825,19.37,21.213,19.37,534609.0
61,18.035,17.437,18.234,17.437,405685.0
62,15.723,15.693,17.606,15.693,464258.0
63,15.743,15.444,16.909,14.846,639993.0
64,15.913,16.351,16.64,14.448,474694.0
65,16.66,17.975,17.985,16.142,705019.0
66,17.437,17.447,18.374,16.849,556205.0
67,17.387,15.703,17.537,15.703,346761.0
68,14.169,14.149,15.932,14.129,403071.0
69,14.547,14.219,15.245,13.95,300431.0
70,14.358,14.787,14.916,13.451,255194.0
71,14.797,15.823,15.942,14.797,500900.0
72,15.644,16.032,16.54,15.325,429736.0
73,15.942,15.942,16.381,15.454,250621.0
74,16.72,15.155,16.939,14.398,381125.0
75,14.438,13.641,15.026,13.641,260297.0
76,13.631,14.946,14.976,12.953,489645.0
77,14.846,14.577,15.793,14.358,509472.0
78,14.697,14.518,14.896,14.249,209757.0
79,14.239,14.846,15.016,13.96,233640.0
80,14.846,14.946,15.474,14.846,281971.0
81,14.448,14.268,14.727,14.119,248316.0
82,14.378,14.677,14.836,14.229,240816.0
83,14.667,14.657,15.245,14.448,280501.0
84,14.478,14.866,15.155,14.119,222089.0
85,14.547,14.338,14.946,14.259,135181.0
86,15.046,14.498,15.046,14.338,169233.0
87,15.066,15.036,15.165,14.777,244092.0
88,14.956,15.215,15.375,14.956,208968.0
89,15.315,15.913,16.122,15.225,249094.0
90,15.773,16.819,17.038,15.444,383729.0
91,16.391,15.972,16.57,15.972,257340.0
92,15.803,16.351,16.64,15.554,281261.0
93,16.441,16.58,17.098,16.142,319932.0
94,16.55,16.999,17.218,16.351,357759.0
95,16.839,16.75,16.919,16.371,260669.0
96,16.889,15.076,17.118,15.076,393968.0
97,15.105,15.942,16.441,14.966,286228.0
98,16.341,16.022,16.441,15.454,284247.0
99,16.291,16.082,16.65,15.893,439159.0
100,16.112,16.989,17.188,15.962,548704.0
101,16.72,16.939,17.138,16.54,363066.0
102,17.317,17.596,18.433,17.238,509038.0
103,17.138,17.238,17.288,16.74,344681.0
104,16.779,16.112,17.068,15.942,285217.0
105,16.112,15.793,16.261,15.524,257772.0
106,15.883,16.819,16.939,15.853,347017.0
107,16.839,16.809,17.437,16.66,546774.0
108,16.819,17.537,17.786,16.819,488706.0
109,17.457,17.507,18.045,16.949,592127.0
110,17.417,17.288,17.417,17.058,393071.0
111,17.248,17.308,17.487,17.038,320664.0
112,17.397,17.038,17.467,16.859,358445.0
113,16.75,17.238,17.935,16.59,515690.0
114,16.64,17.038,17.118,16.64,359413.0
115,17.148,16.859,17.437,16.799,433051.0
116,16.939,16.411,17.019,16.351,277206.0
117,16.49,16.75,16.779,16.261,213793.0
118,16.939,16.62,16.979,16.481,226209.0
119,16.55,16.62,16.7,16.271,205883.0
120,16.54,16.451,16.59,16.271,117039.0
121,16.451,16.759,16.839,16.391,170203.0
122,16.72,16.441,16.779,16.341,186769.0
123,16.411,14.936,16.53,14.797,290334.0
124,14.996,14.956,15.265,14.249,196804.0
125,14.946,14.747,15.135,14.438,273468.0
126,14.747,15.145,15.195,14.577,191454.0
127,15.105,15.185,15.285,14.956,148119.0
128,15.046,15.275,15.703,14.976,196420.0
129,15.345,15.255,15.494,15.046,137606.0
130,15.185,14.956,15.185,14.916,129122.0
131,14.936,15.096,15.345,14.846,136982.0
132,15.125,14.807,15.235,14.647,132523.0
133,14.747,14.528,14.807,14.438,123891.0
134,14.438,15.345,15.414,14.298,164920.0
135,15.434,15.165,15.434,15.096,135504.0
136,15.205,15.185,15.444,15.125,119439.0
137,15.315,15.444,15.494,15.195,197306.0
138,15.355,15.305,15.464,15.195,111262.0
139,15.195,15.544,15.743,15.195,176031.0
140,15.484,15.723,15.863,15.474,152708.0
141,15.743,15.663,15.992,15.594,157145.0
142,15.644,15.514,15.823,15.305,110908.0
143,15.504,16.012,16.012,15.484,178396.0
144,16.042,16.002,16.62,15.624,252583.0
145,15.813,16.032,16.192,15.723,103669.0
146,16.022,16.112,16.341,16.002,174813.0
147,16.261,16.311,16.62,16.042,247888.0
148,16.251,14.767,16.421,14.737,168760.0
149,14.298,14.717,15.155,14.129,240404.0
150,14.727,15.026,15.026,14.617,167263.0
151,14.826,13.86,14.826,13.521,60287.0
152,14.109,13.78,14.508,13.093,365980.0
153,13.352,12.405,13.422,12.405,227193.0
154,12.445,12.644,12.844,12.206,178495.0
155,12.634,12.216,12.854,12.166,128464.0
156,11.698,12.644,12.644,11.638,156599.0
157,12.495,11.807,12.595,11.638,166483.0
158,11.459,12.007,12.455,11.359,145081.0
159,12.007,12.555,12.764,11.907,207336.0
160,12.455,12.455,12.734,12.316,150221.0
161,12.286,12.296,12.624,12.186,94838.0
162,12.345,12.425,12.545,12.246,95891.0
163,12.505,12.634,12.634,12.435,104480.0
164,12.535,12.335,13.352,12.226,253513.0
165,12.375,12.335,12.605,11.718,162993.0
166,12.335,12.136,12.644,11.857,133805.0
167,12.136,12.475,12.575,11.957,104202.0
168,12.435,11.738,12.525,11.638,109212.0
169,11.797,12.056,12.196,11.768,106994.0
170,11.927,11.957,12.027,11.807,58267.0
171,12.066,12.256,12.395,12.017,115316.0
172,12.365,11.967,12.395,11.867,128136.0
173,11.638,11.738,12.047,11.588,89134.0
174,11.997,12.316,12.445,11.847,164714.0
175,12.306,12.744,13.312,12.236,185602.0
176,12.804,12.714,13.143,12.614,134082.0
177,12.654,12.943,13.153,12.605,120368.0
178,13.113,13.302,13.561,12.933,200733.0
179,13.312,13.272,13.402,13.083,112246.0
180,13.202,13.691,13.89,13.202,198045.0
181,13.74,12.435,13.84,12.326,296225.0
182,12.515,12.893,12.983,12.435,154428.0
183,12.854,12.136,12.884,11.897,192544.0
184,12.246,12.256,12.415,12.076,139054.0
185,12.296,12.854,13.033,12.256,233820.0
186,12.804,12.933,13.441,12.794,195409.0
187,12.854,13.063,13.412,12.804,249298.0
188,13.123,13.033,13.451,12.983,117498.0
189,13.043,13.172,13.252,12.555,114075.0
190,12.933,12.854,13.083,12.764,77790.0
191,12.903,12.664,13.033,12.565,71723.0
192,12.375,12.375,12.634,12.266,93829.0
193,12.555,12.953,13.043,12.385,131233.0
194,12.854,12.634,12.953,12.565,69989.0
195,12.704,12.595,12.784,12.505,68516.0
196,12.595,12.933,12.983,12.555,124816.0
197,12.963,13.202,13.402,12.903,159062.0
198,13.312,13.402,13.631,13.282,210841.0
199,13.302,13.242,13.461,13.212,99442.0
200,13.302,13.392,13.591,13.182,122789.0
201,13.302,13.272,13.631,13.123,169332.0
202,13.182,13.651,13.87,13.182,216850.0
203,13.651,13.422,13.91,13.372,126586.0
204,13.392,13.511,13.74,13.242,111549.0
205,13.561,14.149,14.298,13.422,215378.0
206,14.049,14.039,14.249,13.9,167074.0
207,14.019,13.75,14.029,13.511,136846.0
208,13.74,13.87,13.99,13.591,176967.0
209,13.79,13.91,14.209,13.76,152596.0
210,13.87,13.521,13.95,13.511,132900.0
211,13.412,13.372,13.551,13.212,84814.0
212,13.511,13.551,13.81,13.432,113940.0
213,13.561,13.471,13.591,13.342,73514.0
214,13.511,13.631,13.8,13.511,158245.0
215,13.73,13.661,13.8,13.571,71517.0
216,13.451,13.601,13.631,13.372,103026.0
217,13.451,13.133,13.451,13.073,124470.0
218,13.192,13.212,13.402,13.103,106440.0
219,13.232,12.505,13.272,12.236,173424.0
220,12.375,12.236,12.575,12.176,109388.0
221,12.226,12.405,12.455,12.146,59059.0
222,12.395,12.525,12.595,12.206,63576.0
223,12.525,12.495,12.565,12.345,46616.0
224,12.614,12.495,12.734,12.435,69538.0
225,12.535,12.425,12.575,12.226,57798.0
226,12.335,12.545,12.664,12.306,71879.0
227,12.495,12.754,12.903,12.455,85702.0
228,12.724,12.664,12.864,12.644,85243.0
229,12.664,12.704,12.734,12.605,58877.0
230,12.704,12.276,12.804,12.236,98632.0
231,12.236,12.176,12.355,11.837,95928.0
232,12.106,12.405,12.595,12.047,85026.0
233,12.365,12.296,12.515,12.276,57309.0
234,12.136,12.345,12.375,11.977,50154.0
235,12.266,12.326,12.405,12.166,39803.0
236,12.276,12.355,12.355,12.146,41507.0
237,12.355,12.326,12.435,12.316,50181.0
238,12.236,12.146,12.296,11.957,68627.0
239,12.106,12.096,12.276,12.066,40749.0
240,11.997,12.156,12.156,11.917,38824.0
241,12.056,12.236,12.236,12.056,51544.0
242,12.196,12.893,13.392,12.166,240585.0
243,12.664,12.565,12.834,12.525,112053.0
244,12.495,12.943,13.063,12.495,148518.0
245,12.903,13.143,13.471,12.814,173623.0
246,13.103,12.844,13.232,12.724,117734.0
247,12.824,13.222,13.252,12.774,179989.0
248,13.182,13.192,13.501,13.182,174407.0
249,13.252,13.103,13.302,13.013,108915.0
250,13.143,13.143,13.242,12.854,158609.0
251,11.827,11.827,11.957,11.827,633265.0
252,11.479,11.369,11.628,11.279,1095898.0
253,11.389,11.598,11.648,11.289,739886.0
254,11.439,11.18,11.538,11.18,485054.0
255,11.13,10.751,11.239,10.522,544085.0
256,10.572,10.931,11.02,10.572,373322.0
257,10.97,10.751,11.0,10.662,315235.0
258,10.761,11.12,11.21,10.741,455690.0
259,10.97,10.98,11.11,10.941,263813.0
260,11.04,10.781,11.1,10.711,243506.0
261,10.701,10.781,10.851,10.622,209932.0
262,10.731,10.701,10.781,10.642,127053.0
263,10.701,10.622,10.821,10.263,212166.0
264,10.612,10.831,10.931,10.562,223633.0
265,10.97,10.901,11.11,10.831,334673.0
266,10.911,10.911,10.96,10.781,257634.0
267,10.911,10.841,10.931,10.811,162297.0
268,10.861,10.791,10.921,10.771,166459.0
269,10.731,10.96,10.98,10.681,286883.0
270,10.96,11.08,11.269,10.941,322789.0
271,11.08,11.01,11.08,10.931,176672.0
272,11.0,11.01,11.21,10.841,232581.0
273,10.99,10.98,11.07,10.891,156126.0
274,10.99,10.901,11.05,10.891,187421.0
275,10.891,11.07,11.14,10.811,330731.0
276,11.11,11.11,11.14,11.0,256251.0
277,11.09,11.05,11.11,11.0,161139.0
278,10.97,11.0,11.02,10.95,168084.0
279,10.98,10.78,11.0,10.74,216716.0
280,10.8,10.82,10.85,10.72,143030.0
281,10.79,10.81,10.89,10.73,129324.0
282,10.81,10.79,10.88,10.78,106037.0
283,10.78,10.77,10.8,10.74,104462.0
284,10.74,10.73,10.78,10.7,99493.0
285,10.75,10.97,10.98,10.72,215597.0
286,10.95,10.51,10.95,10.33,250093.0
287,10.5,10.62,10.8,10.5,201382.0
288,10.62,10.57,10.72,10.53,106443.0
289,10.51,10.1,10.55,10.04,302736.0
290,10.17,10.18,10.18,10.04,76991.0
291,10.15,10.19,10.22,10.11,90311.0
292,10.24,10.31,10.41,10.21,143978.0
293,10.28,10.2,10.32,10.2,96067.0
294,10.19,10.34,10.37,10.12,105813.0
295,10.35,10.39,10.42,10.32,103146.0
296,10.38,10.34,10.45,10.33,84028.0
297,10.34,10.22,10.37,10.21,95532.0
298,10.4,10.64,11.0,10.33,379059.0
299,10.6,10.78,10.84,10.52,328277.0
300,10.81,10.77,10.84,10.68,186219.0
301,10.76,10.78,10.94,10.69,190264.0
302,10.9,10.85,10.9,10.73,186234.0
303,10.85,10.72,10.86,10.65,140369.0
304,10.89,10.8,11.05,10.75,232159.0
305,10.85,10.78,10.85,10.73,114013.0
306,10.8,10.74,10.83,10.73,85812.0
307,10.77,10.58,10.77,10.44,157997.0
308,10.6,10.59,10.7,10.56,111862.0
309,10.57,10.58,10.64,10.5,121913.0
310,10.56,10.44,10.6,10.4,156771.0
311,10.43,10.4,10.46,10.28,119726.0
312,10.46,10.33,10.53,10.33,125097.0
313,10.34,10.39,10.42,10.29,75160.0
314,10.4,10.42,10.49,10.37,72254.0
315,10.43,10.51,10.52,10.34,118778.0
316,10.48,10.53,10.59,10.48,130556.0
317,10.51,10.54,10.56,10.49,80146.0
318,10.55,10.57,10.85,10.55,246683.0
319,10.41,10.32,10.47,10.28,150376.0
320,10.39,10.61,10.62,10.34,205887.0
321,10.5,10.38,10.58,10.33,130686.0
322,10.44,10.79,10.92,10.44,285138.0
323,10.71,10.72,10.77,10.64,124411.0
324,10.7,10.73,10.83,10.63,137072.0
325,10.78,10.72,10.84,10.69,137281.0
326,10.78,10.63,10.78,10.61,106779.0
327,10.6,10.54,10.77,10.47,173182.0
328,10.45,10.62,10.64,10.43,83583.0
329,10.66,10.52,10.66,10.51,66962.0
330,10.53,10.47,10.63,10.43,117096.0
331,10.45,10.47,10.54,10.43,72343.0
332,10.57,10.7,10.72,10.51,228194.0
333,10.68,10.72,10.74,10.65,109913.0
334,10.7,10.81,10.91,10.67,244832.0
335,10.75,10.79,10.85,10.75,138830.0
336,10.79,10.89,10.94,10.75,223101.0
337,11.01,10.79,11.09,10.71,310077.0
338,10.81,11.87,11.87,10.81,510669.0
339,12.0,12.05,12.69,11.78,1318188.0
340,11.83,11.69,11.92,11.6,694084.0
341,11.7,11.62,11.73,11.32,414308.0
342,11.61,11.83,11.9,11.47,438055.0
343,11.8,11.7,11.85,11.6,305516.0
344,11.65,11.62,11.75,11.55,184240.0
345,11.6,11.63,11.77,11.52,288919.0
346,11.68,11.33,11.68,11.33,215851.0
347,11.26,11.37,11.41,11.2,168833.0
348,11.38,11.39,11.47,11.3,138505.0
349,11.37,11.4,11.61,11.34,211350.0
350,11.32,11.46,11.57,11.31,209738.0
351,11.46,11.58,11.72,11.41,322801.0
352,11.58,11.49,11.59,11.35,143876.0
353,11.56,11.85,12.51,11.54,573768.0
354,11.8,11.55,11.81,11.41,287111.0
355,11.65,11.64,11.73,11.56,164244.0
356,11.68,11.74,11.79,11.61,175017.0
357,11.68,11.76,11.85,11.66,173591.0
358,11.76,11.74,11.97,11.69,250958.0
359,11.7,11.51,11.75,11.37,237459.0
360,11.57,11.53,11.61,11.43,110656.0
361,11.51,11.37,11.54,11.33,120362.0
362,11.37,11.64,11.78,11.37,225965.0
363,11.68,11.85,12.15,11.59,323126.0
364,11.92,11.85,11.97,11.72,216873.0
365,11.85,11.97,12.14,11.77,242853.0
366,11.93,11.88,11.95,11.63,143026.0
367,11.85,11.78,11.92,11.72,114067.0
368,11.73,11.76,12.0,11.69,192440.0
369,11.82,11.88,11.91,11.66,147948.0
370,11.89,12.0,12.16,11.86,243657.0
371,11.95,11.82,12.33,11.81,330689.0
372,11.63,11.42,11.7,11.34,207778.0
373,11.48,11.38,11.54,11.33,97634.0
374,11.41,11.46,11.47,11.24,140884.0
375,11.45,11.32,11.47,11.3,117094.0
376,11.32,11.33,11.36,11.23,122318.0
377,11.32,10.61,11.32,10.58,200809.0
378,10.6,10.65,10.77,10.41,110127.0
379,10.6,10.48,10.67,10.46,119498.0
380,10.49,10.51,10.63,10.42,96901.0
381,10.68,10.96,11.42,10.68,331873.0
382,10.95,11.01,11.3,10.73,219619.0
383,10.9,10.9,10.95,10.77,107958.0
384,10.96,11.09,11.19,10.89,150163.0
385,11.06,11.13,11.38,10.98,207467.0
386,11.12,11.11,11.38,11.01,180605.0
387,11.04,10.93,11.04,10.68,136879.0
388,10.88,10.91,11.03,10.87,75206.0
389,10.88,10.77,10.97,10.76,79324.0
390,10.77,10.9,11.1,10.75,115692.0
391,10.82,10.87,10.96,10.82,60043.0
392,10.92,10.97,11.07,10.89,69756.0
393,10.98,11.19,11.26,10.95,145538.0
394,11.14,11.18,11.39,11.13,155333.0
395,11.15,11.6,11.66,11.13,319807.0
396,11.49,11.6,11.73,11.4,211966.0
397,11.56,11.45,11.79,11.4,176969.0
398,11.4,11.29,11.52,11.23,112972.0
399,11.25,11.23,11.43,11.21,87523.0
400,11.25,10.98,11.29,10.93,106729.0
401,10.98,10.63,11.08,10.25,191907.0
402,10.55,10.7,10.75,10.5,81273.0
403,10.68,10.73,10.87,10.63,71008.0
404,10.7,10.61,10.74,10.57,74478.0
405,10.57,10.76,10.8,10.56,89875.0
406,10.78,10.84,10.94,10.75,101217.0
407,10.82,10.81,10.93,10.74,54726.0
408,10.8,10.81,10.88,10.75,70286.0
409,10.67,10.95,10.96,10.62,102693.0
410,10.92,10.81,10.93,10.77,67940.0
411,10.82,11.06,11.08,10.79,108038.0
412,11.0,11.21,11.4,11.0,188998.0
413,11.18,11.3,11.37,11.06,138008.0
414,11.25,11.25,11.42,11.2,133704.0
415,11.3,11.34,11.59,11.28,165773.0
416,11.33,11.68,11.74,11.3,246506.0
417,11.65,11.65,11.84,11.54,193279.0
418,11.62,11.58,11.89,11.51,162281.0
419,11.58,11.71,11.78,11.46,134385.0
420,11.69,11.71,12.26,11.46,210805.0
421,11.82,11.92,12.12,11.66,252437.0
422,11.88,11.84,11.96,11.74,179330.0
423,11.9,11.79,11.9,11.68,172465.0
424,11.78,11.66,11.82,11.58,115535.0
425,11.62,11.8,11.82,11.61,137880.0
426,11.8,11.55,11.8,11.53,127905.0
427,11.58,11.67,11.69,11.54,80837.0
428,11.64,12.08,12.48,11.61,465857.0
429,11.99,11.97,12.06,11.86,172532.0
430,11.91,11.85,12.08,11.81,125017.0
431,11.77,11.96,12.07,11.75,139397.0
432,11.95,12.02,12.17,11.91,160226.0
433,12.01,12.0,12.13,11.86,177115.0
434,11.95,11.99,12.28,11.9,182556.0
435,11.9,11.94,12.08,11.87,120147.0
436,11.91,12.4,12.55,11.91,356619.0
437,12.45,12.4,12.65,12.28,178217.0
438,12.42,12.39,12.46,12.28,106995.0
439,12.37,12.42,12.48,12.33,117953.0
440,12.41,12.09,12.55,11.99,199858.0
441,12.07,12.19,12.26,12.01,162289.0
442,12.16,12.1,12.21,12.05,92529.0
443,12.06,11.67,12.18,11.57,316915.0
444,11.65,11.66,11.76,11.47,142048.0
445,11.68,11.66,11.7,11.54,129390.0
446,11.68,11.58,11.7,11.51,117292.0
447,11.57,11.52,11.66,11.44,98323.0
448,11.52,11.6,11.68,11.43,98650.0
449,11.56,11.19,11.58,11.15,159667.0
450,11.21,11.76,11.98,11.18,307597.0
451,11.64,11.74,11.78,11.44,178332.0
452,11.75,11.91,12.09,11.66,204728.0
453,11.87,11.82,11.9,11.68,167678.0
454,11.78,11.8,12.06,11.74,158159.0
455,11.79,11.7,11.89,11.48,152000.0
456,11.8,11.66,11.85,11.64,156026.0
457,11.67,11.52,11.73,11.47,153976.0
458,11.5,11.37,11.52,11.28,111273.0
459,11.32,11.38,11.54,11.26,84006.0
460,11.37,11.12,11.44,11.11,126691.0
461,11.08,10.94,11.11,10.86,147649.0
462,10.97,10.94,11.05,10.77,104391.0
463,10.91,11.0,11.03,10.9,69169.0
464,11.0,10.61,11.0,10.55,95491.0
465,10.66,10.69,10.87,10.62,124406.0
466,10.69,10.7,10.79,10.61,85704.0
467,10.69,10.78,10.79,10.43,107866.0
468,10.72,10.8,10.89,10.46,211933.0
469,10.76,10.8,10.97,10.67,127389.0
470,10.84,10.99,11.11,10.8,169909.0
471,10.9,10.98,11.07,10.83,96370.0
472,10.97,10.93,11.05,10.86,89143.0
473,10.8,10.64,10.84,10.55,109995.0
474,10.69,10.71,10.77,10.58,63564.0
475,10.72,10.58,10.75,10.53,74765.0
476,10.5,10.45,10.58,10.18,120065.0
477,10.42,10.38,10.49,10.26,82671.0
478,10.42,10.3,10.47,10.3,71259.0
479,10.31,10.47,10.49,10.09,139835.0
480,10.41,10.47,10.54,10.39,100617.0
481,10.4,10.49,10.54,10.35,63662.0
482,10.5,10.47,10.51,10.38,58649.0
483,10.44,10.16,10.47,10.16,66632.0
484,10.15,9.72,10.21,9.61,131722.0
485,9.7,9.67,9.75,9.52,108593.0
486,9.68,9.67,9.74,9.4,147388.0
487,9.67,9.55,9.76,9.51,118990.0
488,9.64,9.63,9.84,9.62,109586.0
489,9.99,9.57,9.99,9.55,137964.0
490,9.5,9.55,9.59,9.33,126915.0
491,9.55,9.61,9.68,9.51,64337.0
492,9.65,9.72,9.77,9.6,88273.0
493,9.7,9.86,9.93,9.65,143552.0
494,9.88,9.81,9.92,9.76,116973.0
495,9.81,9.77,9.84,9.68,107974.0
496,9.7,9.68,9.88,9.64,125665.0
497,9.77,10.0,10.3,9.75,219248.0
498,9.92,10.03,10.16,9.91,125507.0
499,10.0,10.02,10.07,9.9,99525.0
500,10.01,9.96,10.03,9.94,51997.0
501,9.96,10.03,10.05,9.96,54448.0
502,10.07,10.06,10.14,10.0,97741.0
503,10.12,10.08,10.15,9.94,81275.0
504,10.06,9.84,10.09,9.84,106437.0
505,9.82,9.87,9.94,9.72,76412.0
506,9.95,10.1,10.12,9.85,126249.0
507,10.05,10.08,10.18,10.03,59294.0
508,10.08,10.16,10.49,10.03,144104.0
509,10.16,10.16,10.23,10.11,73996.0
510,10.13,10.17,10.21,10.06,86515.0
511,10.16,10.28,10.3,10.12,107015.0
512,10.4,10.22,10.46,10.21,97565.0
513,10.19,10.35,10.45,10.16,126350.0
514,10.38,10.26,10.38,10.15,136906.0
515,10.22,10.26,10.33,10.19,101209.0
516,10.19,10.18,10.25,10.12,104102.0
517,10.15,10.12,10.21,10.12,103805.0
518,10.11,9.82,10.15,9.69,221725.0
519,9.78,9.8,9.84,9.74,206610.0
520,9.78,10.05,10.08,9.76,227536.0
521,10.05,9.41,10.09,9.35,261855.0
522,9.3,9.47,9.53,9.29,152845.0
523,9.45,9.67,9.71,9.38,150318.0
524,9.62,9.62,9.7,9.59,118046.0
525,9.62,9.63,9.7,9.6,96184.0
526,9.61,9.87,9.88,9.57,212442.0
527,9.84,9.82,9.88,9.77,103859.0
528,9.78,9.71,9.85,9.66,100445.0
529,9.72,9.89,9.89,9.68,137984.0
530,9.9,9.85,10.08,9.79,223896.0
531,9.83,9.84,9.9,9.76,149489.0
532,9.9,10.11,10.48,9.88,434543.0
533,10.06,10.15,10.34,10.05,338072.0
534,10.1,10.11,10.19,10.03,153420.0
535,10.13,10.1,10.22,10.06,142005.0
536,10.03,10.05,10.11,9.98,101697.0
537,10.05,10.09,10.14,9.98,118516.0
538,10.1,9.99,10.1,9.98,126075.0
539,9.98,9.81,10.07,9.81,139261.0
540,9.78,9.65,9.81,9.58,120296.0
541,9.63,9.74,9.78,9.63,67834.0
542,9.77,9.85,9.87,9.73,73227.0
543,9.81,10.0,10.17,9.79,158299.0
544,10.03,10.11,10.18,9.96,171663.0
545,10.03,10.48,10.58,10.01,457260.0
546,10.5,10.57,10.75,10.31,451719.0
547,10.49,10.26,10.51,10.23,223053.0
548,10.3,10.2,10.41,10.18,146495.0
549,10.23,10.21,10.28,10.13,127547.0
550,10.21,10.25,10.32,10.17,128896.0
551,10.27,10.32,10.37,10.24,169440.0
552,10.28,10.33,10.47,10.22,213514.0
553,10.35,10.27,10.35,10.22,121526.0
554,10.25,10.2,10.31,10.16,122142.0
555,10.22,10.61,10.72,10.18,376867.0
556,10.55,10.54,10.69,10.47,231574.0
557,10.56,10.91,11.03,10.46,359546.0
558,10.87,10.9,11.18,10.77,339704.0
559,10.9,10.97,11.14,10.85,239858.0
560,10.9,11.42,11.65,10.88,451001.0
561,11.37,11.38,11.52,11.24,262659.0
562,11.39,11.22,11.74,11.17,421875.0
563,11.19,11.09,11.2,10.97,283117.0
564,11.09,11.25,11.37,11.0,221610.0
565,11.2,11.13,11.29,11.03,146939.0
566,11.28,11.44,11.68,11.25,379731.0
567,11.43,11.35,11.45,11.25,172565.0
568,11.3,11.53,11.65,11.3,297327.0
569,11.58,11.9,12.26,11.5,514513.0
570,12.05,12.0,12.36,11.94,451021.0
571,11.91,11.96,12.26,11.8,320062.0
572,12.1,12.5,12.63,12.0,428473.0
573,12.5,12.3,12.64,12.24,354636.0
574,12.22,13.02,13.19,12.19,627704.0
575,12.99,13.76,14.25,12.78,671360.0
576,13.9,15.02,15.1,13.7,762295.0
577,14.85,14.5,14.88,14.3,613271.0
578,14.46,14.12,14.61,13.79,605175.0
579,14.23,14.0,14.24,13.68,399962.0
580,13.93,13.97,14.03,13.77,260488.0
581,13.86,13.06,13.97,13.03,587551.0
582,13.1,13.16,13.25,12.94,266239.0
583,13.2,12.89,13.25,12.81,268938.0
584,12.92,12.97,13.09,12.8,211357.0
585,12.99,13.32,13.35,12.86,293702.0
586,13.35,12.66,13.37,12.49,428813.0
587,12.61,12.51,12.74,12.29,277670.0
588,12.51,12.57,12.69,12.45,180496.0
589,12.5,12.62,12.7,12.33,210195.0
590,12.61,12.69,12.95,12.53,243019.0
591,12.66,11.97,12.66,11.83,292492.0
592,12.0,12.05,12.16,11.78,218552.0
593,12.01,12.01,12.2,11.98,180186.0
594,11.95,11.76,12.05,11.63,207403.0
595,11.76,11.9,12.02,11.7,199373.0
596,11.82,12.07,12.1,11.81,172790.0
597,12.17,12.11,12.24,11.98,188098.0
598,12.12,12.33,12.55,12.06,325984.0
599,12.33,12.37,12.49,12.26,169220.0
600,12.38,12.19,12.45,12.1,168678.0
601,12.17,12.21,12.28,12.11,118457.0
602,12.23,11.9,12.35,11.88,210787.0
603,11.8,11.49,11.83,11.46,214331.0
604,11.47,11.55,11.61,11.32,110138.0
605,11.53,11.2,11.6,11.14,154575.0
606,11.12,11.38,11.42,10.96,154011.0
