,open,close,high,low,volume
59,3.515,3.511,3.63,3.44,267943.0
60,3.493,3.219,3.502,3.162,378254.0
61,3.276,3.542,3.542,3.241,479889.0
62,3.582,3.577,3.67,3.506,427781.0
63,3.52,3.537,3.613,3.449,224963.0
64,3.573,3.701,3.763,3.546,456970.0
65,3.75,3.882,3.949,3.701,485918.0
66,3.887,3.966,4.068,3.812,754658.0
67,3.922,4.006,4.302,3.869,775552.0
68,3.935,3.971,4.002,3.763,612569.0
69,3.993,3.966,4.028,3.913,475939.0
70,3.931,3.953,3.966,3.829,493132.0
71,3.975,3.559,4.046,3.559,612243.0
72,3.493,3.666,3.67,3.321,446784.0
73,3.643,3.546,3.688,3.498,277614.0
74,3.471,3.365,3.537,3.316,309700.0
75,3.228,3.029,3.272,3.029,327613.0
76,2.741,2.728,2.865,2.728,301515.0
77,2.759,2.702,2.87,2.591,353321.0
78,2.764,2.914,2.918,2.75,404852.0
79,3.007,3.113,3.117,2.927,408157.0
80,3.06,2.874,3.069,2.861,243197.0
81,2.874,2.719,2.874,2.666,242598.0
82,2.631,2.75,2.892,2.6,307736.0
83,2.786,2.803,2.909,2.777,288808.0
84,2.812,2.954,2.958,2.75,298034.0
85,2.954,3.033,3.1,2.945,356358.0
86,2.985,2.94,3.038,2.918,191139.0
87,2.954,2.923,2.98,2.865,172821.0
88,2.932,2.649,2.954,2.631,260519.0
89,2.613,2.684,2.75,2.609,254168.0
90,2.675,2.861,2.949,2.649,345725.0
91,2.825,2.741,2.874,2.719,306607.0
92,2.755,2.728,2.786,2.675,160086.0
93,2.68,2.799,2.817,2.675,197765.0
94,2.812,2.892,2.909,2.786,322537.0
95,2.83,2.808,2.852,2.772,165603.0
96,2.821,2.848,2.856,2.795,143016.0
97,2.83,2.755,2.848,2.715,121201.0
98,2.768,2.786,2.795,2.715,87302.0
99,2.728,2.737,2.764,2.719,77840.0
100,2.75,2.755,2.772,2.724,74394.0
101,2.918,2.932,2.976,2.834,289139.0
102,2.918,3.038,3.082,2.887,273356.0
103,3.047,3.175,3.25,3.02,333794.0
104,3.117,3.175,3.237,3.1,207094.0
105,3.162,3.091,3.184,3.082,204459.0
106,3.069,3.179,3.197,3.038,266456.0
107,3.192,3.179,3.21,3.113,216954.0
108,3.184,3.383,3.4,3.162,436761.0
109,3.325,3.378,3.405,3.272,257859.0
110,3.378,3.144,3.383,3.126,295694.0
111,3.139,3.179,3.192,3.007,305417.0
112,3.17,3.219,3.237,3.095,301635.0
113,3.259,3.276,3.33,3.175,307325.0
114,3.268,3.272,3.29,3.122,203515.0
115,3.254,3.232,3.325,3.197,248715.0
116,3.232,3.241,3.29,3.21,159140.0
117,3.219,3.254,3.321,3.144,228660.0
118,3.197,3.272,3.352,3.162,251427.0
119,3.281,3.383,3.391,3.254,340791.0
120,3.405,3.542,3.577,3.369,416207.0
121,3.546,3.555,3.688,3.427,420130.0
122,3.621,3.577,3.657,3.542,355158.0
123,3.493,3.533,3.568,3.449,314562.0
124,3.524,3.515,3.582,3.467,216878.0
125,3.493,3.546,3.546,3.471,204061.0
126,3.555,3.515,3.559,3.462,205397.0
127,3.471,3.405,3.475,3.383,207491.0
128,3.396,3.48,3.484,3.338,184663.0
129,3.493,3.471,3.542,3.453,231188.0
130,3.471,3.427,3.515,3.409,147444.0
131,3.431,3.467,3.471,3.418,161341.0
132,3.471,3.573,3.599,3.422,415913.0
133,3.613,3.705,3.75,3.608,561539.0
134,3.648,3.626,3.683,3.551,241167.0
135,3.621,3.661,3.674,3.573,307736.0
136,3.697,3.586,3.719,3.573,289691.0
137,3.573,3.285,3.582,3.232,386348.0
138,3.268,3.223,3.343,3.104,213985.0
139,3.259,3.316,3.352,3.254,216566.0
140,3.312,3.29,3.316,3.192,183822.0
141,3.285,3.365,3.369,3.272,222400.0
142,3.316,3.378,3.391,3.316,229089.0
143,3.387,3.409,3.414,3.338,117339.0
144,3.405,3.4,3.573,3.378,315135.0
145,3.427,3.475,3.537,3.405,255551.0
146,3.475,3.374,3.48,3.365,161395.0
147,3.356,3.374,3.405,3.33,139511.0
148,3.347,3.427,3.431,3.325,122294.0
149,3.431,3.555,3.564,3.427,349228.0
150,3.577,3.506,3.577,3.449,250440.0
151,3.511,3.546,3.573,3.511,267232.0
152,3.546,3.666,3.732,3.529,530127.0
153,3.652,3.794,3.812,3.621,495236.0
154,3.767,3.798,3.935,3.767,356717.0
155,3.807,3.688,3.829,3.683,302775.0
156,3.683,3.798,3.816,3.626,230591.0
157,3.807,3.98,4.015,3.807,367901.0
158,3.582,3.582,3.582,3.582,10408.0
159,3.223,3.223,3.352,3.223,655614.0
160,2.932,3.108,3.153,2.905,405347.0
161,3.113,2.949,3.135,2.874,239110.0
162,2.879,3.033,3.042,2.874,173869.0
163,3.042,3.131,3.162,2.98,161132.0
164,3.1,3.166,3.184,3.016,150640.0
165,3.095,3.002,3.157,2.994,112614.0
166,3.038,3.078,3.117,2.918,131080.0
167,3.095,3.219,3.241,3.091,149268.0
168,3.153,3.086,3.299,3.042,304796.0
169,3.091,3.131,3.166,2.918,273849.0
170,3.1,2.923,3.122,2.821,212786.0
171,2.901,2.976,3.007,2.83,139086.0
172,2.918,2.918,2.976,2.825,127106.0
173,2.909,2.971,3.002,2.883,81642.0
174,2.936,2.945,2.958,2.883,72750.0
175,2.918,2.998,3.007,2.918,108457.0
176,3.011,2.967,3.016,2.94,65023.0
177,2.812,2.936,2.954,2.812,52567.0
178,2.963,3.02,3.029,2.949,189369.0
179,3.007,3.016,3.029,2.967,165746.0
180,3.033,3.011,3.104,2.989,210547.0
181,3.007,2.998,3.02,2.954,108988.0
182,3.029,3.095,3.122,3.02,204703.0
183,3.113,3.06,3.113,3.007,139213.0
184,3.047,3.047,3.06,2.967,151222.0
185,3.047,2.856,3.047,2.808,186403.0
186,2.883,2.852,2.892,2.79,95281.0
187,2.874,2.728,2.874,2.609,196908.0
188,2.746,2.772,2.781,2.706,158997.0
189,2.786,2.879,2.901,2.786,175167.0
190,2.887,2.879,2.971,2.865,140165.0
191,2.874,2.843,2.918,2.83,148237.0
192,2.883,2.905,2.958,2.883,144710.0
193,2.909,2.874,2.909,2.834,142794.0
194,2.834,2.803,2.861,2.781,146584.0
195,2.795,2.759,2.834,2.733,93424.0
196,2.733,2.759,2.764,2.715,57738.0
197,2.781,2.865,2.887,2.764,139762.0
198,2.852,2.852,2.879,2.812,71400.0
199,2.848,2.825,2.874,2.808,48630.0
200,2.83,3.011,3.042,2.83,241837.0
201,3.312,3.312,3.312,3.312,237810.0
202,3.405,3.449,3.599,3.316,883152.0
203,3.405,3.529,3.626,3.378,690839.0
204,3.498,3.573,3.595,3.475,536862.0
205,3.524,3.577,3.71,3.502,646100.0
206,3.582,3.529,3.635,3.489,426134.0
207,3.573,3.445,3.59,3.405,378448.0
208,3.445,3.462,3.529,3.383,280064.0
209,3.498,3.736,3.803,3.484,716295.0
210,3.723,3.657,3.727,3.626,669880.0
211,3.652,3.635,3.661,3.573,316618.0
212,3.652,3.714,3.736,3.617,412292.0
213,3.67,3.767,3.781,3.67,357105.0
214,3.798,3.767,3.957,3.763,716420.0
215,3.714,3.683,3.754,3.613,343569.0
216,3.727,3.75,3.803,3.71,246446.0
217,3.803,3.688,3.825,3.626,406929.0
218,3.692,3.705,3.785,3.692,405667.0
219,3.732,3.75,3.758,3.683,225655.0
220,3.741,3.745,3.789,3.723,228001.0
221,3.714,3.683,3.714,3.661,193717.0
222,3.701,3.697,3.71,3.666,151671.0
223,3.71,3.493,3.714,3.409,360798.0
224,3.493,3.533,3.582,3.471,213542.0
225,3.529,3.546,3.559,3.475,160967.0
226,3.537,3.568,3.586,3.533,166575.0
227,3.555,3.582,3.586,3.529,207461.0
228,3.595,3.542,3.599,3.537,208652.0
229,3.542,3.524,3.555,3.445,226280.0
230,3.564,3.613,3.63,3.506,407093.0
231,3.639,3.723,3.727,3.59,624095.0
232,3.723,3.71,3.732,3.661,326107.0
233,3.719,3.975,4.055,3.71,1054632.0
234,4.064,3.808,4.093,3.739,1118970.0
235,3.601,3.424,3.64,3.424,1421491.0
236,3.414,3.355,3.463,3.316,607654.0
237,3.395,3.335,3.414,3.306,422910.0
238,3.296,3.247,3.345,3.208,821612.0
239,3.237,3.247,3.286,3.227,382260.0
240,3.247,3.375,3.385,3.158,772030.0
241,3.345,3.424,3.483,3.306,769669.0
242,3.365,3.296,3.385,3.247,480124.0
243,3.286,3.257,3.335,3.247,287549.0
244,3.217,3.286,3.306,3.217,277242.0
245,3.306,3.335,3.355,3.286,330130.0
246,3.326,3.267,3.326,3.257,229257.0
247,3.296,3.247,3.306,3.247,205323.0
248,3.247,3.237,3.267,3.168,266723.0
249,3.217,3.227,3.257,3.208,199890.0
250,3.217,3.198,3.237,3.178,165355.0
251,3.208,3.326,3.345,3.208,467188.0
252,3.326,3.335,3.404,3.286,439836.0
253,3.316,3.365,3.385,3.306,366511.0
254,3.345,3.345,3.365,3.306,380154.0
255,3.335,3.335,3.365,3.306,302407.0
256,3.335,3.316,3.335,3.296,195859.0
257,3.306,3.306,3.326,3.286,199912.0
258,3.286,3.168,3.286,3.129,377062.0
259,3.149,3.188,3.188,3.139,212927.0
260,3.139,3.247,3.267,3.129,313057.0
261,3.237,3.198,3.247,3.178,238479.0
262,3.198,3.286,3.306,3.198,378478.0
263,3.375,3.335,3.454,3.326,676534.0
264,3.355,3.247,3.375,3.237,394676.0
265,3.247,3.296,3.335,3.227,340732.0
266,3.296,3.296,3.316,3.257,256783.0
267,3.276,3.227,3.296,3.099,441932.0
268,3.178,3.326,3.326,3.158,428519.0
269,3.296,3.306,3.326,3.276,299383.0
270,3.326,3.306,3.345,3.296,288806.0
271,3.306,3.286,3.316,3.276,200668.0
272,3.296,3.326,3.345,3.286,332947.0
273,3.296,3.375,3.385,3.276,416639.0
274,3.365,3.375,3.395,3.355,305172.0
275,3.375,3.414,3.444,3.345,403057.0
276,3.404,3.404,3.414,3.365,277694.0
277,3.404,3.385,3.404,3.365,201201.0
278,3.395,3.395,3.483,3.385,534701.0
279,3.395,3.463,3.473,3.375,463038.0
280,3.454,3.572,3.581,3.434,645811.0
281,3.562,3.572,3.65,3.542,648106.0
282,3.581,3.572,3.66,3.532,375491.0
283,3.572,3.532,3.581,3.513,252367.0
284,3.522,3.591,3.591,3.513,319014.0
285,3.591,3.611,3.65,3.572,282019.0
286,3.611,3.581,3.621,3.562,263925.0
287,3.591,3.532,3.591,3.522,222024.0
288,3.532,3.572,3.601,3.513,255193.0
289,3.552,3.591,3.611,3.552,298483.0
290,3.591,3.552,3.719,3.454,1063314.0
291,3.522,3.522,3.601,3.463,489772.0
292,3.532,3.532,3.562,3.463,399764.0
293,3.493,3.562,3.621,3.444,361375.0
294,3.542,3.581,3.591,3.522,174578.0
295,3.552,3.542,3.591,3.513,296474.0
296,3.522,3.552,3.572,3.493,237624.0
297,3.66,3.601,3.729,3.591,677098.0
298,3.581,3.621,3.621,3.562,288115.0
299,3.611,3.985,3.985,3.591,2249625.0
300,3.965,3.965,4.014,3.906,1141575.0
301,3.916,3.847,3.965,3.837,756981.0
302,3.857,3.906,3.955,3.847,565193.0
303,3.916,4.014,4.113,3.877,1132151.0
304,4.014,4.123,4.152,3.985,1030127.0
305,4.132,4.093,4.231,4.054,756714.0
306,4.132,4.152,4.231,4.093,749875.0
307,4.123,4.162,4.182,4.083,503662.0
308,4.162,4.054,4.221,4.044,627745.0
309,4.044,4.034,4.093,4.005,314963.0
310,4.044,4.034,4.083,3.945,498055.0
311,4.014,4.162,4.172,3.965,667205.0
312,4.152,4.054,4.162,4.044,698794.0
313,4.054,4.034,4.054,3.945,340024.0
314,4.005,4.034,4.054,3.995,199008.0
315,4.034,4.044,4.093,3.955,383413.0
316,4.024,4.014,4.044,3.965,423456.0
317,4.014,4.064,4.162,3.995,750651.0
318,4.064,4.024,4.064,3.985,541870.0
319,4.005,4.024,4.044,3.975,433258.0
320,4.024,4.044,4.083,3.985,544256.0
321,4.034,4.201,4.221,4.014,1058056.0
322,4.172,4.103,4.201,4.093,636501.0
323,4.034,3.985,4.073,3.975,574013.0
324,4.005,3.985,4.024,3.936,335850.0
325,3.965,4.005,4.044,3.926,301770.0
326,4.005,4.014,4.044,4.005,186802.0
327,4.014,4.014,4.034,3.995,151017.0
328,4.024,4.073,4.113,4.005,257130.0
329,4.093,4.054,4.103,4.044,191952.0
330,4.044,3.975,4.083,3.965,300302.0
331,3.975,3.916,3.995,3.906,275003.0
332,3.906,3.936,3.936,3.857,188334.0
333,3.916,3.877,3.936,3.867,159165.0
334,3.886,3.867,3.896,3.857,168591.0
335,3.857,3.896,3.916,3.847,117430.0
336,3.926,4.014,4.044,3.896,358023.0
337,4.024,4.014,4.024,3.965,256931.0
338,3.985,4.005,4.014,3.975,109074.0
339,4.005,4.024,4.044,4.005,255771.0
340,4.024,4.014,4.034,3.985,161768.0
341,4.005,3.965,4.014,3.965,176964.0
342,3.965,4.044,4.054,3.955,364071.0
343,4.034,4.073,4.113,4.005,416298.0
344,4.083,4.054,4.103,4.044,271896.0
345,4.044,4.034,4.073,4.005,222008.0
346,4.034,4.064,4.093,4.024,249277.0
347,4.064,4.142,4.211,4.064,560299.0
348,4.162,4.26,4.31,4.093,865139.0
349,4.25,4.25,4.378,4.221,497688.0
350,4.27,4.231,4.3,4.132,426356.0
351,4.231,4.221,4.26,4.142,313086.0
352,4.221,4.221,4.26,4.182,278589.0
353,4.201,4.162,4.27,4.152,320132.0
354,4.152,4.25,4.26,4.123,471017.0
355,4.231,4.182,4.27,4.182,291380.0
356,4.191,4.113,4.201,4.093,416675.0
357,4.132,4.152,4.162,4.113,355828.0
358,4.152,4.359,4.565,4.142,1538472.0
359,4.359,4.457,4.565,4.27,1175464.0
360,4.418,4.398,4.496,4.359,605030.0
361,4.398,4.388,4.418,4.349,382090.0
362,4.388,4.349,4.388,4.29,385655.0
363,4.329,4.369,4.388,4.28,453964.0
364,4.349,4.319,4.349,4.29,389952.0
365,4.31,4.29,4.319,4.29,232376.0
366,4.29,4.31,4.378,4.28,410351.0
367,4.319,4.339,4.369,4.3,254342.0
368,4.339,4.329,4.349,4.28,302780.0
369,4.3,4.31,4.339,4.29,222719.0
370,4.31,4.319,4.319,4.241,244658.0
371,4.31,4.418,4.428,4.31,614817.0
372,4.418,4.339,4.418,4.339,302723.0
373,4.339,4.319,4.339,4.28,277291.0
374,4.329,4.3,4.339,4.28,217344.0
375,4.31,4.211,4.319,4.182,290143.0
376,4.182,4.132,4.191,4.113,260814.0
377,4.113,4.162,4.182,4.113,143558.0
378,4.162,4.27,4.29,4.142,226350.0
379,4.27,4.221,4.3,4.211,115297.0
380,4.221,4.201,4.25,4.191,101135.0
381,4.211,4.034,4.26,4.024,311234.0
382,4.034,4.103,4.142,4.034,153205.0
383,4.093,4.073,4.103,4.024,169091.0
384,4.054,4.093,4.142,4.034,201504.0
385,4.093,4.182,4.221,4.083,291449.0
386,4.172,4.191,4.201,4.152,96116.0
387,4.201,4.142,4.201,4.123,127814.0
388,4.142,4.172,4.182,4.142,90282.0
389,4.152,4.132,4.162,4.113,133995.0
390,4.132,4.123,4.172,4.113,97936.0
391,4.123,4.103,4.123,4.044,112126.0
392,4.103,4.093,4.123,4.083,71952.0
393,4.093,4.064,4.142,4.034,163658.0
394,4.064,4.034,4.073,4.005,214512.0
395,4.024,4.005,4.044,3.975,210651.0
396,4.014,4.064,4.073,4.005,111158.0
397,4.054,4.182,4.191,4.044,283073.0
398,4.182,4.221,4.26,4.132,289044.0
399,4.221,4.182,4.26,4.182,133754.0
400,4.211,4.211,4.28,4.191,193413.0
401,4.221,4.132,4.221,4.113,175353.0
402,4.132,4.132,4.221,4.123,175644.0
403,4.123,4.162,4.182,4.103,178247.0
404,4.221,4.123,4.231,4.014,256687.0
405,4.113,4.103,4.152,4.014,292831.0
406,4.113,4.083,4.113,3.975,257939.0
407,4.083,4.083,4.113,4.034,60080.0
408,4.083,4.054,4.093,4.044,67375.0
409,4.044,4.093,4.093,4.044,70056.0
410,4.123,4.113,4.123,4.073,176101.0
411,4.123,4.113,4.123,4.083,87625.0
412,4.103,4.221,4.27,4.083,279348.0
413,4.231,4.231,4.241,4.152,117348.0
414,4.231,4.182,4.231,4.172,102602.0
415,4.182,4.191,4.201,4.142,119562.0
416,4.182,4.231,4.25,4.162,144862.0
417,4.231,4.221,4.25,4.162,156870.0
418,4.221,4.211,4.231,4.182,187647.0
419,4.221,4.26,4.31,4.201,331717.0
420,4.26,4.28,4.349,4.241,211964.0
421,4.26,4.241,4.29,4.231,114474.0
422,4.25,4.241,4.3,4.201,240960.0
423,4.221,4.29,4.3,4.211,185917.0
424,4.29,4.26,4.329,4.241,138922.0
425,4.27,4.3,4.31,4.231,130633.0
426,4.31,4.487,4.496,4.27,526952.0
427,4.457,4.418,4.467,4.388,304789.0
428,4.457,4.457,4.624,4.428,644771.0
429,4.496,4.477,4.536,4.437,327762.0
430,4.477,4.369,4.506,4.349,299348.0
431,4.378,4.398,4.428,4.359,127807.0
432,4.408,4.378,4.418,4.369,154563.0
433,4.388,4.339,4.398,4.319,178092.0
434,4.339,4.29,4.339,4.25,288366.0
435,4.29,4.329,4.329,4.27,147406.0
436,4.329,4.27,4.329,4.241,250475.0
437,4.25,4.241,4.27,4.211,198503.0
438,4.25,4.221,4.28,4.211,177485.0
439,4.231,4.221,4.241,4.201,94154.0
440,4.241,4.241,4.25,4.201,160523.0
441,4.241,4.172,4.241,4.152,353110.0
442,4.162,4.113,4.172,4.044,441585.0
443,4.103,4.162,4.162,4.103,167466.0
444,4.162,4.123,4.172,4.103,167175.0
445,4.113,4.123,4.142,4.083,133238.0
446,4.123,4.054,4.123,4.034,333741.0
447,4.034,4.044,4.064,4.005,170937.0
448,4.054,4.044,4.083,4.014,261821.0
449,4.054,4.005,4.054,3.926,614936.0
450,3.985,3.955,3.995,3.926,347540.0
451,3.975,4.083,4.113,3.955,819839.0
452,4.093,4.093,4.123,4.005,528225.0
453,4.064,4.014,4.123,3.985,331762.0
454,4.005,4.024,4.034,3.995,135072.0
455,4.024,4.073,4.093,4.014,213515.0
456,4.073,4.054,4.083,4.034,145900.0
457,4.054,4.024,4.064,4.024,187664.0
458,4.024,4.005,4.024,3.985,168878.0
459,3.985,4.014,4.034,3.985,142856.0
460,4.014,4.024,4.044,3.985,148735.0
461,4.054,4.044,4.054,4.024,102563.0
462,4.034,4.005,4.044,3.985,126555.0
463,4.005,3.955,4.005,3.926,224395.0
464,3.955,3.936,3.965,3.926,274637.0
465,3.926,3.857,3.945,3.818,213872.0
466,3.867,3.768,3.877,3.749,197649.0
467,3.778,3.778,3.808,3.759,120834.0
468,3.64,3.542,3.68,3.522,473147.0
469,3.542,3.562,3.581,3.532,169005.0
470,3.562,3.562,3.572,3.532,130590.0
471,3.542,3.591,3.601,3.483,203712.0
472,3.581,3.66,3.66,3.562,157472.0
473,3.65,3.611,3.65,3.601,106424.0
474,3.611,3.611,3.621,3.562,71877.0
475,3.611,3.66,3.7,3.601,137988.0
476,3.68,3.65,3.68,3.63,70535.0
477,3.6,3.6,3.64,3.59,108732.0
478,3.61,3.62,3.65,3.58,114681.0
479,3.61,3.6,3.67,3.6,91284.0
480,3.6,3.59,3.63,3.56,134871.0
481,3.59,3.6,3.63,3.59,95883.0
482,3.62,3.59,3.62,3.58,74759.0
483,3.59,3.61,3.62,3.56,101465.0
484,3.61,3.6,3.63,3.59,78176.0
485,3.59,3.58,3.6,3.57,58417.0
486,3.57,3.57,3.6,3.57,33085.0
487,3.57,3.53,3.59,3.52,75272.0
488,3.53,3.38,3.55,3.36,132148.0
489,3.4,3.41,3.42,3.37,73333.0
490,3.41,3.4,3.41,3.32,140134.0
491,3.4,3.38,3.41,3.36,94641.0
492,3.41,3.36,3.43,3.36,80535.0
493,3.36,3.31,3.37,3.3,73577.0
494,3.3,3.26,3.31,3.14,193856.0
495,3.26,3.27,3.27,3.21,95982.0
496,3.26,3.27,3.28,3.24,47015.0
497,3.27,3.34,3.34,3.27,106623.0
498,3.34,3.32,3.36,3.31,72236.0
499,3.31,3.31,3.32,3.28,64741.0
500,3.29,3.25,3.29,3.25,68591.0
501,3.26,3.29,3.33,3.26,114017.0
502,3.3,3.28,3.3,3.26,38755.0
503,3.28,3.34,3.35,3.27,100521.0
504,3.33,3.33,3.35,3.31,45908.0
505,3.33,3.36,3.38,3.32,52586.0
506,3.38,3.35,3.39,3.35,54295.0
507,3.36,3.33,3.36,3.32,65782.0
508,3.34,3.27,3.35,3.27,105773.0
509,3.27,3.22,3.28,3.19,145801.0
510,3.21,3.24,3.27,3.21,123372.0
511,3.25,3.25,3.27,3.23,98470.0
512,3.26,3.26,3.28,3.24,101105.0
513,3.26,3.33,3.34,3.25,164176.0
514,3.34,3.42,3.43,3.31,198493.0
515,3.42,3.59,3.7,3.42,337395.0
516,3.61,3.63,3.67,3.54,231979.0
517,3.91,3.69,3.92,3.66,526585.0
518,3.64,3.61,3.68,3.55,194560.0
519,3.6,3.68,3.75,3.59,177129.0
520,3.69,3.62,3.73,3.61,92373.0
521,3.62,3.47,3.65,3.45,174859.0
522,3.48,3.53,3.54,3.42,139938.0
523,3.53,3.59,3.6,3.49,138203.0
524,3.6,3.57,3.6,3.56,86505.0
525,3.54,3.59,3.62,3.54,86401.0
526,3.58,3.65,3.66,3.57,114643.0
527,3.65,3.62,3.66,3.6,79912.0
528,3.62,3.59,3.64,3.57,63474.0
529,3.6,3.61,3.63,3.58,93054.0
530,3.6,3.64,3.65,3.59,86298.0
531,3.63,3.65,3.66,3.61,102188.0
532,3.66,3.71,3.76,3.66,175383.0
533,3.71,3.69,3.77,3.67,127683.0
534,3.7,3.63,3.72,3.62,117459.0
535,3.63,3.6,3.64,3.58,116108.0
536,3.58,3.62,3.63,3.57,59009.0
537,3.62,3.6,3.62,3.58,60278.0
538,3.6,3.59,3.61,3.56,76832.0
539,3.6,3.55,3.6,3.54,82814.0
540,3.55,3.5,3.55,3.49,76418.0
541,3.5,3.53,3.54,3.47,47134.0
542,3.52,3.46,3.54,3.45,127219.0
543,3.45,3.41,3.49,3.39,262559.0
544,3.4,3.41,3.44,3.39,149855.0
545,3.39,3.43,3.43,3.39,102503.0
546,3.43,3.46,3.47,3.42,81064.0
547,3.46,3.42,3.47,3.41,78847.0
548,3.43,3.43,3.44,3.4,40826.0
549,3.42,3.41,3.43,3.4,50229.0
550,3.41,3.44,3.44,3.4,70469.0
551,3.43,3.5,3.51,3.43,117113.0
552,3.5,3.51,3.54,3.48,103422.0
553,3.53,3.59,3.62,3.51,159765.0
554,3.55,3.53,3.58,3.51,126032.0
555,3.52,3.5,3.55,3.48,107123.0
556,3.5,3.51,3.52,3.48,59487.0
557,3.52,3.55,3.58,3.5,93073.0
558,3.54,3.54,3.55,3.51,60967.0
559,3.54,3.54,3.58,3.52,109698.0
560,3.53,3.53,3.63,3.5,225746.0
561,3.52,3.6,3.61,3.52,192917.0
562,3.63,3.57,3.65,3.54,140826.0
563,3.54,3.57,3.59,3.54,51339.0
564,3.56,3.57,3.58,3.55,57150.0
565,3.55,3.55,3.57,3.52,66868.0
566,3.55,3.55,3.58,3.53,64670.0
567,3.55,3.52,3.57,3.5,81647.0
568,3.52,3.53,3.54,3.5,78551.0
569,3.53,3.49,3.53,3.49,81000.0
570,3.48,3.47,3.5,3.45,45038.0
571,3.46,3.44,3.47,3.43,44556.0
572,3.44,3.43,3.45,3.41,47200.0
573,3.42,3.48,3.48,3.42,49811.0
574,3.5,3.62,3.62,3.5,377225.0
575,3.64,3.73,3.78,3.6,388421.0
576,3.77,3.7,3.78,3.65,156879.0
577,3.68,3.81,3.82,3.67,340351.0
578,3.83,3.8,3.91,3.79,309374.0
579,3.8,3.78,3.8,3.71,183817.0
580,3.78,3.77,3.82,3.76,112545.0
581,3.77,3.87,3.89,3.74,238550.0
582,3.88,3.85,3.93,3.81,197404.0
583,3.85,3.79,3.86,3.79,116988.0
584,3.79,3.72,3.8,3.68,96375.0
585,3.75,3.75,3.77,3.71,55280.0
586,3.73,3.72,3.76,3.7,72650.0
587,3.71,3.65,3.73,3.62,166367.0
588,3.64,3.66,3.68,3.61,101465.0
589,3.65,3.82,3.86,3.65,246015.0
590,3.82,3.83,3.91,3.77,275376.0
591,3.85,3.73,3.86,3.71,162392.0
592,3.71,3.81,3.82,3.71,189863.0
593,3.82,3.73,3.82,3.72,144436.0
594,3.72,3.79,3.8,3.72,148747.0
595,3.79,3.69,3.8,3.66,128769.0
596,3.68,3.66,3.74,3.6,151161.0
597,3.65,3.64,3.67,3.6,123161.0
598,3.65,3.66,3.68,3.62,80921.0
599,3.69,3.7,3.71,3.64,86582.0
600,3.69,3.65,3.69,3.62,93007.0
601,3.64,3.6,3.66,3.58,97857.0
602,3.6,3.54,3.62,3.53,106213.0
603,3.55,3.54,3.6,3.54,75256.0
604,3.55,3.64,3.71,3.54,172327.0
605,3.63,3.56,3.65,3.5,131366.0
