,date,open,close,high,low,volume,code
33,2015-07-15,23.35,21.856,23.989,21.856,299398.0,000998
34,2015-07-16,21.817,22.269,23.095,19.89,289583.0,000998
35,2015-07-17,22.357,24.068,24.314,22.269,271003.0,000998
36,2015-07-20,24.265,24.923,25.857,23.793,292221.0,000998
37,2015-07-21,24.481,27.421,27.421,24.048,363890.0,000998
38,2015-07-22,28.473,27.214,28.512,25.956,435329.0,000998
39,2015-07-23,27.735,27.509,28.119,26.909,350867.0,000998
40,2015-07-24,27.224,26.506,27.706,26.319,284851.0,000998
41,2015-07-27,25.7,23.852,27.362,23.852,380718.0,000998
42,2015-07-28,23.104,23.557,25.169,21.492,407784.0,000998
43,2015-07-29,24.284,24.923,24.923,22.692,274755.0,000998
44,2015-07-30,24.579,24.186,26.172,24.068,279280.0,000998
45,2015-07-31,23.694,23.104,24.274,22.613,196955.0,000998
46,2015-08-03,22.583,22.17,23.006,21.541,226571.0,000998
47,2015-08-04,22.259,23.999,24.019,22.259,208444.0,000998
48,2015-08-05,23.871,23.242,24.215,23.104,143344.0,000998
49,2015-08-06,22.121,23.154,23.793,22.121,116532.0,000998
50,2015-08-07,23.321,24.255,24.383,23.321,182761.0,000998
51,2015-08-10,24.609,26.683,26.683,24.609,293742.0,000998
52,2015-08-11,26.673,27.509,28.266,26.673,433146.0,000998
53,2015-08-12,27.509,28.758,30.262,26.644,421187.0,000998
54,2015-08-13,28.463,28.807,28.935,27.588,279337.0,000998
55,2015-08-14,28.807,28.384,29.987,28.315,204759.0,000998
56,2015-08-17,28.02,28.915,29.672,27.834,208778.0,000998
57,2015-08-18,28.895,26.024,29.515,26.024,280097.0,000998
58,2015-08-19,25.051,26.841,26.939,24.097,309489.0,000998
59,2015-08-20,26.732,26.162,27.529,25.661,191515.0,000998
60,2015-08-21,25.661,24.127,25.7,24.088,256142.0,000998
61,2015-08-24,22.996,21.718,23.154,21.718,327083.0,000998
62,2015-08-25,20.057,19.831,21.256,19.545,271022.0,000998
63,2015-08-26,20.155,20.479,21.433,19.329,261039.0,000998
64,2015-08-27,21.138,21.433,21.453,20.312,183355.0,000998
65,2015-08-28,21.984,22.721,23.085,21.522,194028.0,000998
66,2015-08-31,22.318,21.286,22.593,21.217,143100.0,000998
67,2015-09-01,21.335,19.191,21.413,19.162,215226.0,000998
68,2015-09-02,18.189,18.375,19.545,17.274,314587.0,000998
69,2015-09-07,18.68,18.936,19.516,18.68,133380.0,000998
70,2015-09-08,19.162,20.627,20.656,18.454,153743.0,000998
71,2015-09-09,20.647,20.814,21.512,20.489,187604.0,000998
72,2015-09-10,20.352,19.565,21.03,19.309,225738.0,000998
73,2015-09-11,19.565,19.29,19.88,18.808,113876.0,000998
74,2015-09-14,19.467,18.218,19.86,17.756,159127.0,000998
75,2015-09-15,17.697,17.51,18.562,17.343,137376.0,000998
76,2015-09-16,17.795,19.073,19.26,17.54,145193.0,000998
77,2015-09-17,18.798,18.375,19.29,18.366,146827.0,000998
78,2015-09-18,18.533,18.7,19.132,18.385,97044.0,000998
79,2015-09-21,18.484,19.162,19.27,18.287,153517.0,000998
80,2015-09-22,19.329,19.221,19.762,18.975,173561.0,000998
81,2015-09-23,18.68,18.68,19.054,18.533,93343.0,000998
82,2015-09-24,18.906,18.828,19.103,18.582,83355.0,000998
83,2015-09-25,18.72,18.484,19.191,18.208,98286.0,000998
84,2015-09-28,18.631,18.602,18.67,18.139,109837.0,000998
85,2015-09-29,18.09,18.061,18.602,17.766,152971.0,000998
86,2015-09-30,18.159,17.992,18.257,17.913,82265.0,000998
87,2015-10-08,18.975,19.073,19.319,18.484,182547.0,000998
88,2015-10-09,19.064,19.929,20.155,18.926,169565.0,000998
89,2015-10-12,19.958,20.637,21.423,19.811,248389.0,000998
90,2015-10-13,20.45,20.46,20.922,20.312,152536.0,000998
91,2015-10-14,20.647,20.548,21.138,20.283,159459.0,000998
92,2015-10-15,20.371,20.991,21.05,20.175,179891.0,000998
93,2015-10-16,21.138,21.03,21.236,20.538,176309.0,000998
94,2015-10-19,20.745,20.253,20.794,20.007,244671.0,000998
95,2015-10-20,20.302,20.647,20.676,20.017,177268.0,000998
96,2015-10-21,20.617,19.054,20.627,18.975,231733.0,000998
97,2015-10-22,18.975,19.545,19.673,18.926,166861.0,000998
98,2015-10-23,19.565,19.958,20.057,19.467,137515.0,000998
99,2015-10-26,20.214,20.745,21.02,20.214,263072.0,000998
100,2015-10-27,20.519,20.755,21.02,19.958,183675.0,000998
101,2015-10-28,20.499,20.017,20.853,19.811,141214.0,000998
102,2015-10-29,19.949,20.155,20.519,19.949,111211.0,000998
103,2015-10-30,20.155,19.85,20.312,19.772,113502.0,000998
104,2015-11-02,19.811,19.86,20.617,19.516,171671.0,000998
105,2015-11-03,20.037,20.479,20.725,20.017,208276.0,000998
106,2015-11-04,20.627,21.128,21.227,20.45,307760.0,000998
107,2015-11-05,21.954,21.217,22.524,21.069,462287.0,000998
108,2015-11-06,20.843,21.433,21.512,20.843,235266.0,000998
109,2015-11-09,21.433,21.895,21.974,21.197,306313.0,000998
110,2015-11-10,21.649,21.286,21.728,21.158,316481.0,000998
111,2015-11-11,21.177,21.335,21.689,21.138,224068.0,000998
112,2015-11-12,21.433,21.256,21.541,21.0,167969.0,000998
113,2015-11-13,21.187,21.01,21.236,20.538,184747.0,000998
114,2015-11-16,20.647,21.03,21.138,20.411,132709.0,000998
115,2015-11-17,21.236,20.991,21.384,20.883,191265.0,000998
116,2015-11-18,20.853,21.61,21.61,20.853,266814.0,000998
117,2015-11-19,22.023,21.856,22.102,21.433,341199.0,000998
118,2015-11-20,21.748,21.581,21.767,21.335,251352.0,000998
119,2015-11-23,21.531,21.227,21.531,21.138,189481.0,000998
120,2015-11-24,21.089,21.335,21.472,21.059,132460.0,000998
121,2015-11-25,21.236,21.482,21.512,21.148,160991.0,000998
122,2015-11-26,21.6,20.902,21.63,20.853,224841.0,000998
123,2015-11-27,20.706,19.319,20.794,19.083,217179.0,000998
124,2015-11-30,19.673,19.132,19.673,18.454,188465.0,000998
125,2015-12-01,19.073,19.359,19.575,18.946,133642.0,000998
126,2015-12-02,19.536,19.526,19.555,18.877,125366.0,000998
127,2015-12-03,19.457,19.713,19.722,19.378,138692.0,000998
128,2015-12-04,19.654,20.155,20.214,19.27,221114.0,000998
129,2015-12-07,20.027,19.801,20.047,19.516,156928.0,000998
130,2015-12-08,19.732,19.191,19.821,19.182,128658.0,000998
131,2015-12-09,19.162,18.798,19.172,18.7,137540.0,000998
132,2015-12-10,18.788,18.926,19.005,18.759,91134.0,000998
133,2015-12-11,18.926,18.71,18.926,18.513,108975.0,000998
134,2015-12-14,18.523,19.113,19.113,18.395,94029.0,000998
135,2015-12-15,19.073,19.132,19.447,18.926,106621.0,000998
136,2015-12-16,19.231,19.083,19.398,19.064,88954.0,000998
137,2015-12-17,19.221,20.017,20.155,19.152,253615.0,000998
138,2015-12-18,19.958,20.942,21.187,19.821,404471.0,000998
139,2015-12-21,20.833,21.728,22.574,20.647,505967.0,000998
140,2015-12-22,21.915,23.901,23.901,21.502,568366.0,000998
141,2015-12-23,24.088,23.665,24.579,23.38,622444.0,000998
142,2015-12-24,23.596,24.569,24.845,23.213,377682.0,000998
143,2015-12-25,24.284,24.51,25.267,23.842,294546.0,000998
144,2015-12-28,24.422,23.537,24.628,23.37,281694.0,000998
145,2015-12-29,23.547,23.753,23.832,23.124,165596.0,000998
146,2015-12-30,23.557,23.291,23.576,23.016,186814.0,000998
147,2015-12-31,23.281,23.35,23.498,22.839,115421.0,000998
148,2016-01-04,23.488,21.305,23.488,21.069,133007.0,000998
149,2016-01-05,20.647,21.63,22.711,20.45,285853.0,000998
150,2016-01-06,21.728,22.318,22.534,21.512,202488.0,000998
151,2016-01-07,21.856,20.086,21.925,20.086,49151.0,000998
152,2016-01-08,20.706,20.774,21.158,18.582,186718.0,000998
153,2016-01-11,20.568,19.191,21.777,19.172,275548.0,000998
154,2016-01-12,19.201,19.25,19.801,18.69,187523.0,000998
155,2016-01-13,19.467,18.464,19.801,18.287,132509.0,000998
156,2016-01-14,17.491,18.7,18.897,17.461,160589.0,000998
157,2016-01-15,18.611,18.68,19.172,17.913,149365.0,000998
158,2016-01-18,18.385,18.956,19.427,18.12,130566.0,000998
159,2016-01-19,18.936,19.604,19.791,18.582,177472.0,000998
160,2016-01-20,19.408,18.847,19.732,18.759,151117.0,000998
161,2016-01-21,18.739,17.697,18.965,17.687,116635.0,000998
162,2016-01-22,17.697,17.766,18.189,17.314,115281.0,000998
163,2016-01-25,17.894,18.346,18.425,17.815,104790.0,000998
164,2016-01-26,18.051,16.714,18.179,16.596,144595.0,000998
165,2016-01-27,16.763,15.927,17.009,15.16,250988.0,000998
166,2016-01-28,15.731,15.691,16.281,15.396,181083.0,000998
167,2016-01-29,15.652,16.173,16.222,15.337,159298.0,000998
168,2016-02-01,16.281,17.658,17.795,16.124,347032.0,000998
169,2016-02-02,17.697,18.257,18.434,17.412,183756.0,000998
170,2016-02-03,17.805,18.169,18.307,17.697,98294.0,000998
171,2016-02-04,18.208,18.169,18.68,18.08,130605.0,000998
172,2016-02-05,18.267,18.385,18.68,18.012,134368.0,000998
173,2016-02-15,17.697,17.992,18.238,17.697,72083.0,000998
174,2016-02-16,18.139,18.651,18.72,18.139,103752.0,000998
175,2016-02-17,18.484,18.503,18.72,18.061,99332.0,000998
176,2016-02-18,18.641,18.975,19.221,18.356,152888.0,000998
177,2016-02-19,18.69,18.68,18.936,18.503,96741.0,000998
178,2016-02-22,18.779,18.838,19.005,18.464,135454.0,000998
179,2016-02-23,18.877,18.385,18.926,17.904,138362.0,000998
180,2016-02-24,18.169,18.179,18.484,17.736,110162.0,000998
181,2016-02-25,18.041,16.714,18.366,16.498,190439.0,000998
182,2016-02-26,16.812,16.92,17.205,16.714,81957.0,000998
183,2016-02-29,16.94,15.918,17.087,15.741,123597.0,000998
184,2016-03-01,16.006,16.203,16.448,15.898,90097.0,000998
185,2016-03-02,16.222,17.186,17.215,16.183,145263.0,000998
186,2016-03-03,17.176,17.786,18.523,16.96,193563.0,000998
187,2016-03-04,17.5,17.019,17.687,16.773,131539.0,000998
188,2016-03-07,17.304,17.441,17.736,16.93,132499.0,000998
189,2016-03-08,17.284,17.205,17.363,16.625,95306.0,000998
190,2016-03-09,17.156,17.048,17.491,16.911,68922.0,000998
191,2016-03-10,17.068,16.743,17.225,16.714,69408.0,000998
192,2016-03-11,16.753,16.743,16.92,16.517,48171.0,000998
193,2016-03-14,16.911,17.078,17.382,16.822,117240.0,000998
194,2016-03-15,17.058,16.822,17.156,16.625,87846.0,000998
195,2016-03-16,16.881,16.517,16.96,16.517,81814.0,000998
196,2016-03-17,16.625,16.881,16.96,16.537,130713.0,000998
197,2016-03-18,16.999,17.54,17.609,16.911,191954.0,000998
198,2016-03-21,17.854,18.012,18.1,17.609,192289.0,000998
199,2016-03-22,17.766,18.08,18.444,17.677,177637.0,000998
200,2016-03-23,18.071,18.061,18.434,17.756,117131.0,000998
201,2016-03-24,18.139,17.894,18.592,17.854,198220.0,000998
202,2016-03-25,17.894,17.992,18.13,17.766,90691.0,000998
203,2016-03-28,18.002,17.795,18.405,17.736,105813.0,000998
204,2016-03-29,17.795,17.422,17.845,17.333,83599.0,000998
205,2016-03-30,17.559,17.982,18.071,17.54,98882.0,000998
206,2016-03-31,18.09,17.825,18.13,17.746,71393.0,000998
207,2016-04-01,17.874,17.53,17.874,17.019,82281.0,000998
208,2016-04-05,17.54,17.943,17.992,17.225,104211.0,000998
209,2016-04-06,17.854,18.179,18.287,17.786,113244.0,000998
210,2016-04-07,18.248,17.805,18.287,17.786,70736.0,000998
211,2016-04-08,17.845,18.484,19.191,17.845,231334.0,000998
212,2016-04-11,18.533,19.172,19.565,18.533,260736.0,000998
213,2016-04-12,19.221,19.073,19.319,18.788,129508.0,000998
214,2016-04-13,19.172,20.155,20.312,19.152,225632.0,000998
215,2016-04-14,20.175,20.175,20.745,19.88,155211.0,000998
216,2016-04-15,20.342,20.42,20.765,19.87,119058.0,000998
217,2016-04-18,20.381,19.86,20.381,19.673,89989.0,000998
218,2016-04-19,19.89,19.86,20.145,19.565,63843.0,000998
219,2016-04-20,19.88,19.604,20.322,18.985,153089.0,000998
220,2016-04-21,19.467,19.231,20.076,19.172,74110.0,000998
221,2016-04-22,19.054,18.975,19.093,18.562,94620.0,000998
222,2016-04-25,18.975,18.779,19.123,18.484,43549.0,000998
223,2016-04-26,18.877,20.656,20.656,18.877,256390.0,000998
224,2016-04-27,20.794,20.843,21.118,20.283,214223.0,000998
225,2016-04-28,20.942,20.312,20.942,19.86,112238.0,000998
226,2016-04-29,20.312,19.958,20.391,19.86,89730.0,000998
227,2016-05-03,19.85,20.401,20.863,19.831,132061.0,000998
228,2016-05-04,20.352,20.263,20.519,20.057,74257.0,000998
229,2016-05-05,20.499,20.096,20.755,19.998,95523.0,000998
230,2016-05-06,20.086,19.142,20.42,19.054,170037.0,000998
231,2016-05-09,18.897,19.113,19.368,18.533,96041.0,000998
232,2016-05-10,19.005,18.936,19.211,18.769,59561.0,000998
233,2016-05-11,19.27,19.172,19.87,19.024,183652.0,000998
234,2016-05-12,18.769,18.759,18.916,18.267,116403.0,000998
235,2016-05-13,18.818,18.926,19.123,18.729,60848.0,000998
236,2016-05-16,18.867,19.221,19.221,18.592,74333.0,000998
237,2016-05-17,19.221,18.828,19.27,18.602,80881.0,000998
238,2016-05-18,18.68,17.992,18.69,17.697,166219.0,000998
239,2016-05-19,17.599,17.707,18.09,17.53,128355.0,000998
240,2016-05-20,17.687,17.402,17.687,16.979,171237.0,000998
241,2016-05-23,17.402,17.54,17.727,17.284,124527.0,000998
242,2016-05-24,17.54,17.845,17.874,17.176,131893.0,000998
243,2016-05-25,17.854,17.382,17.874,17.333,109032.0,000998
244,2016-05-26,17.264,17.55,17.668,17.038,82244.0,000998
245,2016-05-27,17.53,17.5,17.599,17.382,44994.0,000998
246,2016-05-30,17.471,17.874,18.071,17.314,119762.0,000998
247,2016-05-31,17.815,18.602,18.641,17.795,161409.0,000998
248,2016-06-01,18.602,18.552,18.67,18.425,100731.0,000998
249,2016-06-02,18.582,18.67,18.808,18.415,117167.0,000998
250,2016-06-03,18.68,18.7,18.877,18.533,150334.0,000998
251,2016-06-06,18.729,18.926,19.329,18.425,191726.0,000998
252,2016-06-07,18.965,19.073,19.309,18.877,90850.0,000998
253,2016-06-08,19.054,18.877,19.231,18.582,83611.0,000998
254,2016-06-13,18.651,18.169,18.877,18.11,91691.0,000998
255,2016-06-14,18.11,18.67,18.68,17.913,96853.0,000998
256,2016-06-15,18.277,19.123,19.142,18.208,118602.0,000998
257,2016-06-16,18.956,18.867,19.073,18.72,82163.0,000998
258,2016-06-17,18.798,19.339,19.349,18.759,119614.0,000998
259,2016-06-20,19.339,19.182,19.457,19.014,68690.0,000998
260,2016-06-21,19.29,18.68,19.368,18.592,86340.0,000998
261,2016-06-22,18.68,19.083,19.093,18.661,49746.0,000998
262,2016-06-23,19.005,18.965,19.359,18.808,48661.0,000998
263,2016-06-24,19.024,18.611,19.418,18.189,74307.0,000998
264,2016-06-27,18.552,19.129,19.178,18.483,78112.0,000998
265,2016-06-28,19.109,19.039,19.109,18.741,70382.0,000998
266,2016-06-29,19.129,19.0,19.178,18.88,56716.0,000998
267,2016-06-30,18.89,18.86,19.169,18.811,88595.0,000998
268,2016-07-01,18.94,18.781,19.0,18.692,67959.0,000998
269,2016-07-04,18.672,19.079,19.278,18.562,155333.0,000998
270,2016-07-05,19.178,19.506,19.596,19.089,192452.0,000998
271,2016-07-06,19.457,20.122,20.272,19.427,305408.0,000998
272,2016-07-07,20.073,19.884,20.788,19.834,217000.0,000998
273,2016-07-08,19.864,19.655,19.924,19.576,109765.0,000998
274,2016-07-11,19.675,19.973,20.122,19.487,173071.0,000998
275,2016-07-12,20.053,20.46,20.659,19.924,220382.0,000998
276,2016-07-13,20.57,20.272,20.649,20.122,132468.0,000998
277,2016-07-14,20.45,20.291,20.46,20.152,76830.0,000998
278,2016-07-15,20.321,20.56,20.609,20.113,122484.0,000998
279,2016-07-18,20.46,19.884,20.49,19.874,127648.0,000998
280,2016-07-19,19.685,19.884,19.973,19.636,103529.0,000998
281,2016-07-20,19.904,20.013,20.321,19.894,97351.0,000998
282,2016-07-21,20.103,20.202,20.272,19.973,82395.0,000998
283,2016-07-22,20.103,19.874,20.202,19.814,60452.0,000998
284,2016-07-25,19.814,19.745,20.063,19.576,65170.0,000998
285,2016-07-26,19.715,20.083,20.152,19.715,55023.0,000998
286,2016-07-27,20.122,19.288,20.192,19.159,113589.0,000998
287,2016-07-28,19.278,19.019,19.536,18.821,112495.0,000998
288,2016-07-29,19.109,18.801,19.119,18.682,107473.0,000998
289,2016-08-01,18.801,18.87,18.94,18.383,51131.0,000998
290,2016-08-02,18.682,18.98,18.98,18.682,36053.0,000998
291,2016-08-03,18.95,18.88,19.079,18.761,50541.0,000998
292,2016-08-04,18.89,18.92,18.98,18.672,47824.0,000998
293,2016-08-05,18.94,18.91,19.049,18.86,46556.0,000998
294,2016-08-08,18.88,19.019,19.119,18.731,37035.0,000998
295,2016-08-09,19.228,19.417,19.973,19.228,163407.0,000998
296,2016-08-10,19.417,19.347,19.725,19.347,80026.0,000998
297,2016-08-11,19.427,18.98,19.427,18.96,81918.0,000998
298,2016-08-12,18.94,19.029,19.079,18.811,56381.0,000998
299,2016-08-15,19.049,19.367,19.546,18.98,104986.0,000998
300,2016-08-16,19.397,19.586,19.775,19.357,114664.0,000998
301,2016-08-17,19.556,19.526,19.626,19.377,81028.0,000998
302,2016-08-18,19.546,19.318,19.606,19.288,75602.0,000998
303,2016-08-19,19.318,19.467,19.477,19.258,54862.0,000998
304,2016-08-22,19.457,19.129,19.457,19.01,107572.0,000998
305,2016-08-23,19.099,19.049,19.169,19.0,47538.0,000998
306,2016-08-24,19.089,19.149,19.228,19.029,46658.0,000998
307,2016-08-25,19.059,18.87,19.059,18.731,125196.0,000998
308,2016-08-26,18.87,18.831,18.96,18.761,68150.0,000998
309,2016-08-29,18.831,18.94,19.039,18.731,47253.0,000998
310,2016-08-30,18.9,19.029,19.049,18.88,44242.0,000998
311,2016-08-31,19.049,18.91,19.079,18.87,52648.0,000998
312,2016-09-01,18.9,19.0,19.139,18.88,52101.0,000998
313,2016-09-02,19.0,18.86,19.049,18.811,40025.0,000998
314,2016-09-05,18.96,18.89,19.039,18.86,33944.0,000998
315,2016-09-06,18.86,18.99,19.019,18.622,74065.0,000998
316,2016-09-07,18.99,18.841,19.029,18.781,80772.0,000998
317,2016-09-08,18.841,18.761,18.91,18.682,55379.0,000998
318,2016-09-09,18.761,18.592,18.821,18.572,65008.0,000998
319,2016-09-12,18.364,17.976,18.403,17.807,131082.0,000998
320,2016-09-13,18.036,17.877,18.135,17.787,60947.0,000998
321,2016-09-14,17.877,17.817,17.877,17.658,44211.0,000998
322,2016-09-19,17.837,18.105,18.314,17.837,84317.0,000998
323,2016-09-20,18.115,18.98,19.069,18.115,246797.0,000998
324,2016-09-21,18.94,18.99,19.208,18.88,122522.0,000998
325,2016-09-22,19.029,19.268,19.318,18.87,150093.0,000998
326,2016-09-23,19.377,19.278,19.467,19.149,87794.0,000998
327,2016-09-26,19.278,18.88,19.318,18.761,64492.0,000998
328,2016-09-27,18.811,19.268,19.268,18.682,82714.0,000998
329,2016-09-28,19.268,19.616,19.665,19.069,182040.0,000998
330,2016-09-29,19.616,19.645,19.725,19.467,85268.0,000998
331,2016-09-30,19.626,19.745,19.775,19.526,119796.0,000998
332,2016-10-10,19.725,19.874,19.934,19.596,164231.0,000998
333,2016-10-11,19.874,19.645,20.073,19.477,103256.0,000998
334,2016-10-12,19.546,19.586,19.695,19.407,60224.0,000998
335,2016-10-13,19.665,19.238,19.665,19.149,86422.0,000998
336,2016-10-14,19.337,19.804,19.834,19.208,94619.0,000998
337,2016-10-17,19.804,19.427,19.854,19.308,77396.0,000998
338,2016-10-18,19.447,19.566,19.655,19.308,43905.0,000998
339,2016-10-19,19.586,19.288,19.616,19.248,62529.0,000998
340,2016-10-20,19.298,19.377,19.417,19.228,42363.0,000998
341,2016-10-21,19.377,19.288,19.477,19.228,56934.0,000998
342,2016-10-24,19.268,19.347,19.546,19.079,70796.0,000998
343,2016-10-25,19.387,19.596,19.944,19.387,177096.0,000998
344,2016-10-26,19.467,19.685,19.944,19.457,91129.0,000998
345,2016-10-27,19.675,19.467,19.844,19.377,56208.0,000998
346,2016-10-28,19.477,19.367,19.755,19.367,75140.0,000998
347,2016-10-31,19.238,19.258,19.387,19.119,48227.0,000998
348,2016-11-01,19.268,19.407,19.417,19.178,37738.0,000998
349,2016-11-02,19.397,19.228,19.506,19.218,44866.0,000998
350,2016-11-03,19.228,19.238,19.427,19.169,50736.0,000998
351,2016-11-04,19.288,19.377,19.506,19.228,35602.0,000998
352,2016-11-07,19.377,19.268,19.427,19.079,47737.0,000998
353,2016-11-08,19.298,19.308,19.477,19.188,50180.0,000998
354,2016-11-09,19.278,19.149,19.337,18.831,60194.0,000998
355,2016-11-10,19.218,19.228,19.308,19.049,57821.0,000998
356,2016-11-11,19.218,19.755,19.775,19.178,154037.0,000998
357,2016-11-14,19.576,19.795,19.844,19.516,98572.0,000998
358,2016-11-15,19.765,19.725,19.795,19.576,37621.0,000998
359,2016-11-16,19.824,19.874,20.242,19.705,135638.0,000998
360,2016-11-17,19.824,20.033,20.212,19.824,110077.0,000998
361,2016-11-18,20.073,19.804,20.172,19.725,65580.0,000998
362,2016-11-21,20.023,19.755,20.023,19.616,56758.0,000998
363,2016-11-22,19.864,19.765,19.864,19.576,58442.0,000998
364,2016-11-23,19.775,19.983,20.172,19.705,107987.0,000998
365,2016-11-24,19.963,20.281,20.599,19.924,214000.0,000998
366,2016-11-25,20.291,20.56,20.669,19.894,163127.0,000998
367,2016-11-28,20.888,20.431,21.057,20.301,138373.0,000998
368,2016-11-29,20.53,20.321,21.166,20.182,216502.0,000998
369,2016-11-30,20.182,19.924,20.391,19.675,123213.0,000998
370,2016-12-01,19.785,19.844,20.023,19.665,100905.0,000998
371,2016-12-02,19.725,19.934,20.003,19.397,130234.0,000998
372,2016-12-05,19.576,20.122,20.311,19.576,105477.0,000998
373,2016-12-06,20.113,19.993,20.54,19.973,95419.0,000998
374,2016-12-07,19.894,20.122,20.222,19.775,66855.0,000998
375,2016-12-08,20.113,20.351,20.5,20.073,103681.0,000998
376,2016-12-09,20.351,19.983,20.431,19.963,74520.0,000998
377,2016-12-12,20.262,20.699,21.782,20.262,437901.0,000998
378,2016-12-13,20.828,22.169,22.328,20.47,615026.0,000998
379,2016-12-14,21.802,21.563,22.567,21.414,399091.0,000998
380,2016-12-15,21.563,21.991,22.011,21.255,346968.0,000998
381,2016-12-16,21.732,21.861,22.756,21.693,357551.0,000998
382,2016-12-19,22.16,22.06,22.507,21.464,341953.0,000998
383,2016-12-20,21.921,21.335,21.921,21.265,239049.0,000998
384,2016-12-21,21.553,21.653,21.931,21.394,225163.0,000998
385,2016-12-22,21.663,21.365,21.722,21.066,204361.0,000998
386,2016-12-23,21.245,21.166,21.543,20.898,182821.0,000998
387,2016-12-26,20.957,21.464,21.514,20.917,168673.0,000998
388,2016-12-27,21.464,21.295,21.553,21.066,154820.0,000998
389,2016-12-28,21.275,21.235,21.404,21.066,94228.0,000998
390,2016-12-29,21.186,21.365,21.454,20.947,125352.0,000998
391,2016-12-30,21.225,21.295,21.365,20.977,114221.0,000998
392,2017-01-03,21.325,21.742,21.802,21.325,182044.0,000998
393,2017-01-04,21.722,21.752,21.852,21.603,146794.0,000998
394,2017-01-05,21.752,21.464,21.802,21.365,156302.0,000998
395,2017-01-06,21.335,21.116,21.504,21.116,161265.0,000998
396,2017-01-09,20.997,20.083,20.997,19.924,360947.0,000998
397,2017-01-10,19.864,20.083,20.172,19.675,167558.0,000998
398,2017-01-11,19.834,19.993,20.033,19.834,91247.0,000998
399,2017-01-12,20.023,19.457,20.023,19.377,138450.0,000998
400,2017-01-13,19.357,19.556,19.626,19.357,76936.0,000998
401,2017-01-16,19.536,19.377,19.745,18.96,102372.0,000998
402,2017-01-17,19.357,19.745,19.755,19.238,84693.0,000998
403,2017-01-18,19.675,19.516,19.814,19.477,99977.0,000998
404,2017-01-19,19.437,19.477,19.765,19.397,65608.0,000998
405,2017-01-20,19.477,19.675,19.715,19.477,89766.0,000998
406,2017-01-23,19.675,19.904,19.934,19.636,105208.0,000998
407,2017-01-24,19.944,19.765,19.983,19.685,67100.0,000998
408,2017-01-25,19.665,19.864,19.963,19.636,57405.0,000998
409,2017-01-26,19.874,20.113,20.122,19.874,72368.0,000998
410,2017-02-03,20.172,20.162,20.212,19.944,48065.0,000998
411,2017-02-06,20.341,19.973,20.838,19.904,284864.0,000998
412,2017-02-07,19.993,19.655,19.993,19.477,153567.0,000998
413,2017-02-08,19.665,19.725,19.755,19.437,83795.0,000998
414,2017-02-09,19.695,19.785,19.824,19.546,103019.0,000998
415,2017-02-10,19.775,19.576,19.834,19.566,100162.0,000998
416,2017-02-13,19.526,19.745,19.745,19.496,104633.0,000998
417,2017-02-14,19.755,19.725,19.775,19.616,62629.0,000998
418,2017-02-15,19.675,19.407,19.675,19.337,111634.0,000998
419,2017-02-16,19.407,19.526,19.576,19.377,69036.0,000998
420,2017-02-17,19.526,19.347,19.536,19.328,58663.0,000998
421,2017-02-20,19.347,19.457,19.506,19.278,79271.0,000998
422,2017-02-21,19.477,19.606,19.606,19.477,85330.0,000998
