,date,open,close,high,low,volume,code
81,2015-09-23,13.6,13.49,13.9,13.38,160992.0,600862
82,2015-09-24,13.75,13.94,13.99,13.62,152529.0,600862
83,2015-09-25,13.85,13.99,14.75,13.71,257149.0,600862
84,2015-09-28,13.99,13.87,14.0,13.18,135687.0,600862
85,2015-09-29,13.5,13.27,13.63,13.17,110530.0,600862
86,2015-09-30,13.47,13.91,14.3,13.37,215307.0,600862
87,2015-10-08,14.48,14.78,15.2,14.12,220286.0,600862
88,2015-10-09,14.83,14.95,15.36,14.63,212858.0,600862
89,2015-10-12,15.02,16.21,16.39,15.02,300722.0,600862
90,2015-10-13,16.1,17.24,17.37,15.87,298829.0,600862
91,2015-10-14,17.61,17.2,18.2,16.8,313926.0,600862
92,2015-10-15,17.04,18.92,18.92,16.7,358682.0,600862
93,2015-10-16,19.32,19.09,19.55,18.29,365548.0,600862
94,2015-10-19,19.1,19.02,19.5,18.4,254204.0,600862
95,2015-10-20,18.88,19.11,19.23,18.6,176708.0,600862
96,2015-10-21,19.1,17.2,19.2,17.2,344763.0,600862
97,2015-10-22,17.1,17.82,18.14,16.5,262121.0,600862
98,2015-10-23,18.1,18.34,18.55,17.75,206941.0,600862
99,2015-10-26,18.6,18.41,19.0,18.18,242340.0,600862
100,2015-10-27,18.38,19.04,19.2,17.23,244587.0,600862
101,2015-10-28,19.09,19.17,20.59,18.6,383643.0,600862
102,2015-10-29,19.2,19.54,20.15,18.67,251189.0,600862
103,2015-10-30,19.4,18.81,19.52,18.62,198177.0,600862
104,2015-11-02,18.48,17.63,18.87,17.59,183763.0,600862
105,2015-11-03,17.81,17.26,18.06,17.14,179266.0,600862
106,2015-11-04,17.9,18.91,18.98,17.72,268770.0,600862
107,2015-11-05,18.87,19.28,19.78,18.62,283591.0,600862
108,2015-11-06,19.38,19.85,20.3,19.0,301512.0,600862
109,2015-11-09,19.63,20.16,20.66,19.55,319399.0,600862
110,2015-11-10,19.85,20.01,20.38,19.79,215473.0,600862
111,2015-11-11,19.94,19.72,20.14,19.5,208370.0,600862
112,2015-11-12,19.83,20.68,21.1,19.79,315388.0,600862
113,2015-11-13,20.43,20.51,21.59,20.27,319950.0,600862
114,2015-11-16,20.0,20.41,20.7,19.78,207553.0,600862
115,2015-11-17,20.6,21.25,21.93,20.28,353579.0,600862
116,2015-11-18,21.08,20.51,21.48,20.43,201121.0,600862
117,2015-11-19,20.6,21.29,21.33,20.18,196794.0,600862
118,2015-11-20,21.55,22.25,22.53,21.19,319530.0,600862
119,2015-11-23,22.2,21.95,23.24,21.88,262307.0,600862
120,2015-11-24,21.88,21.93,21.99,20.89,184679.0,600862
121,2015-11-25,22.56,22.51,23.18,22.1,223222.0,600862
122,2015-11-26,22.45,23.24,23.29,22.1,251283.0,600862
123,2015-11-27,23.5,21.16,23.5,20.92,295558.0,600862
124,2015-11-30,21.01,21.14,21.62,19.07,314902.0,600862
125,2015-12-01,20.88,21.12,21.53,20.5,160361.0,600862
126,2015-12-02,21.46,20.73,21.46,19.5,141316.0,600862
127,2015-12-03,20.42,20.88,20.95,20.35,106692.0,600862
128,2015-12-04,20.41,20.38,20.85,20.06,114973.0,600862
129,2015-12-07,20.1,20.07,20.33,19.7,140980.0,600862
130,2015-12-08,19.89,19.19,19.98,19.15,113685.0,600862
131,2015-12-09,19.0,19.61,19.8,19.0,119716.0,600862
132,2015-12-10,19.34,19.8,20.15,19.34,105114.0,600862
133,2015-12-11,19.52,19.62,19.94,19.4,68200.0,600862
134,2015-12-14,19.2,20.17,20.33,19.2,97307.0,600862
135,2015-12-15,20.24,20.22,20.62,20.14,81762.0,600862
136,2015-12-16,20.29,20.5,20.66,20.29,75541.0,600862
137,2015-12-17,20.46,21.09,21.15,20.46,132965.0,600862
138,2015-12-18,21.2,20.45,21.2,20.37,127652.0,600862
139,2015-12-21,20.46,20.45,20.71,20.2,103853.0,600862
140,2015-12-22,20.5,20.78,20.91,20.41,84066.0,600862
141,2015-12-23,20.83,20.21,20.84,19.97,121446.0,600862
142,2015-12-24,20.05,19.85,20.13,19.3,81058.0,600862
143,2015-12-25,19.92,20.15,20.45,19.84,72154.0,600862
144,2015-12-28,20.19,19.47,20.29,19.33,95780.0,600862
145,2015-12-29,19.5,19.6,19.69,19.18,78742.0,600862
146,2015-12-30,19.8,20.1,20.33,19.64,82169.0,600862
147,2015-12-31,20.1,19.89,20.26,19.7,47331.0,600862
148,2016-01-04,20.25,17.93,20.39,17.9,84953.0,600862
149,2016-01-05,16.94,17.79,18.6,16.27,141745.0,600862
150,2016-01-06,17.95,18.5,18.71,17.7,138215.0,600862
151,2016-01-07,18.18,16.71,18.18,16.65,24721.0,600862
152,2016-01-08,16.95,16.68,17.38,15.61,138999.0,600862
153,2016-01-11,16.01,15.01,16.56,15.01,110375.0,600862
154,2016-01-12,14.98,14.14,15.25,13.76,129644.0,600862
155,2016-01-13,14.29,13.24,14.62,13.12,97721.0,600862
156,2016-01-14,12.6,14.56,14.56,12.59,135346.0,600862
157,2016-01-15,14.81,14.75,15.55,14.48,215073.0,600862
158,2016-01-18,14.2,14.85,15.2,14.15,134338.0,600862
159,2016-01-19,14.69,15.09,15.5,14.3,160073.0,600862
160,2016-01-20,14.86,14.92,15.6,14.78,129218.0,600862
161,2016-01-21,14.6,14.05,15.11,13.8,106108.0,600862
162,2016-01-22,14.37,14.35,14.55,13.72,91834.0,600862
163,2016-01-25,14.59,14.64,14.82,14.35,66135.0,600862
164,2016-01-26,14.37,13.41,14.57,13.18,94852.0,600862
165,2016-01-27,13.57,13.31,13.58,12.31,127516.0,600862
166,2016-01-28,12.9,12.52,13.18,12.2,99126.0,600862
167,2016-01-29,12.5,12.94,13.18,12.15,106308.0,600862
168,2016-02-01,13.15,12.83,13.41,12.51,68395.0,600862
169,2016-02-02,12.81,13.33,13.46,12.81,74260.0,600862
170,2016-02-03,13.0,13.45,13.59,12.93,67582.0,600862
171,2016-02-04,13.66,13.82,14.3,13.5,79617.0,600862
172,2016-02-05,14.04,13.96,14.4,13.8,72170.0,600862
173,2016-02-15,13.45,13.91,14.04,13.33,48667.0,600862
174,2016-02-16,14.0,14.37,14.5,14.0,74543.0,600862
175,2016-02-17,14.47,14.54,14.95,14.33,94243.0,600862
176,2016-02-18,14.66,14.28,14.75,14.24,81810.0,600862
177,2016-02-19,14.2,14.36,14.4,13.95,85934.0,600862
178,2016-02-22,14.57,14.47,14.6,14.3,117998.0,600862
179,2016-02-23,14.48,14.23,14.54,13.9,106139.0,600862
180,2016-02-24,14.11,15.3,15.32,14.03,217765.0,600862
181,2016-02-25,15.1,13.77,15.14,13.77,149429.0,600862
182,2016-02-26,13.88,13.38,14.03,12.95,109597.0,600862
183,2016-02-29,13.2,12.06,13.3,12.04,127692.0,600862
184,2016-03-01,12.16,12.4,12.46,11.93,82125.0,600862
185,2016-03-02,12.43,13.13,13.26,12.36,100924.0,600862
186,2016-03-03,13.28,13.11,13.45,12.91,94313.0,600862
187,2016-03-04,13.18,12.67,13.45,12.45,101680.0,600862
188,2016-03-07,12.7,12.92,13.09,12.7,55354.0,600862
189,2016-03-08,12.91,12.9,13.0,12.08,68797.0,600862
190,2016-03-09,12.6,12.49,13.02,12.3,74818.0,600862
191,2016-03-10,12.5,12.25,12.64,12.18,57943.0,600862
192,2016-03-11,12.18,12.29,12.38,12.08,35083.0,600862
193,2016-03-14,12.52,12.71,12.93,12.4,85161.0,600862
194,2016-03-15,12.74,12.55,12.8,12.49,53445.0,600862
195,2016-03-16,12.72,12.23,12.85,12.18,72436.0,600862
196,2016-03-17,12.33,12.71,12.88,12.33,94345.0,600862
197,2016-03-18,12.75,13.26,13.34,12.75,149821.0,600862
198,2016-03-21,13.97,13.71,14.18,13.5,162208.0,600862
199,2016-03-22,13.65,14.05,14.47,13.44,159433.0,600862
200,2016-03-23,13.8,13.95,14.1,13.7,106862.0,600862
201,2016-03-24,13.8,13.78,14.07,13.62,115960.0,600862
202,2016-03-25,13.78,14.08,14.3,13.71,130421.0,600862
203,2016-03-28,14.36,13.87,14.38,13.78,121169.0,600862
204,2016-03-29,13.82,13.31,13.85,13.1,109827.0,600862
205,2016-03-30,13.5,13.77,13.82,13.42,74234.0,600862
206,2016-03-31,13.85,13.8,14.19,13.66,130885.0,600862
207,2016-04-01,13.7,13.65,13.78,13.3,116832.0,600862
208,2016-04-05,13.68,14.08,14.25,13.61,120753.0,600862
209,2016-04-06,14.02,14.29,14.4,13.91,129601.0,600862
210,2016-04-07,14.3,14.09,14.55,14.05,137882.0,600862
211,2016-04-08,13.92,13.87,14.02,13.6,103594.0,600862
212,2016-04-11,14.01,14.11,14.3,14.01,92446.0,600862
213,2016-04-12,14.11,14.15,14.3,13.98,89730.0,600862
214,2016-04-13,14.6,14.88,15.57,14.6,333280.0,600862
215,2016-04-14,14.74,14.79,14.95,14.46,185970.0,600862
216,2016-04-15,14.76,14.99,15.07,14.73,126137.0,600862
217,2016-04-18,14.85,14.61,14.87,14.4,117924.0,600862
218,2016-04-19,14.63,14.57,14.77,14.43,82460.0,600862
219,2016-04-20,14.66,13.71,14.8,13.43,158223.0,600862
220,2016-04-21,13.6,13.4,13.83,13.36,89519.0,600862
221,2016-04-22,13.36,13.63,13.66,13.11,72046.0,600862
222,2016-04-25,13.42,13.51,13.63,13.42,69488.0,600862
223,2016-04-26,13.53,13.58,13.6,13.37,60331.0,600862
224,2016-04-27,13.58,13.49,13.65,13.42,58091.0,600862
225,2016-04-28,13.54,13.36,13.54,13.12,56052.0,600862
226,2016-04-29,13.2,13.28,13.44,13.2,43949.0,600862
227,2016-05-03,13.29,13.7,13.77,13.19,65449.0,600862
228,2016-05-04,13.6,13.67,13.77,13.53,52389.0,600862
229,2016-05-05,13.84,14.14,14.35,13.8,139251.0,600862
230,2016-05-06,14.1,13.38,14.1,13.32,112471.0,600862
231,2016-05-09,13.21,12.71,13.4,12.63,85952.0,600862
232,2016-05-10,12.75,12.85,12.87,12.68,37269.0,600862
233,2016-05-11,12.95,12.84,13.05,12.61,54523.0,600862
234,2016-05-12,12.69,12.81,12.84,12.16,51939.0,600862
235,2016-05-13,12.83,12.95,13.09,12.74,49171.0,600862
236,2016-05-16,12.92,13.03,13.05,12.6,44295.0,600862
237,2016-05-17,13.41,13.23,13.6,13.14,99493.0,600862
238,2016-05-18,13.19,13.46,13.62,13.09,123491.0,600862
239,2016-05-19,13.36,14.01,14.14,13.25,152366.0,600862
240,2016-05-20,13.85,13.78,13.98,13.24,181369.0,600862
241,2016-05-23,13.57,13.63,13.7,13.38,101951.0,600862
242,2016-05-24,13.55,13.03,13.55,12.98,96619.0,600862
243,2016-05-25,13.16,12.5,13.19,12.48,132890.0,600862
244,2016-05-26,12.53,12.46,12.67,12.12,85716.0,600862
245,2016-05-27,12.38,12.36,12.58,12.28,79460.0,600862
246,2016-05-30,12.3,12.21,12.36,12.16,82428.0,600862
247,2016-05-31,12.23,12.72,12.75,12.22,129496.0,600862
248,2016-06-01,12.71,12.61,12.88,12.59,144879.0,600862
249,2016-06-02,12.57,12.68,12.8,12.51,124405.0,600862
250,2016-06-03,12.7,12.72,12.79,12.55,100059.0,600862
251,2016-06-06,12.78,12.67,12.79,12.6,76682.0,600862
252,2016-06-07,12.66,12.55,12.7,12.49,64682.0,600862
253,2016-06-08,12.55,13.14,13.44,12.37,243724.0,600862
254,2016-06-13,12.91,13.21,13.86,12.9,316799.0,600862
255,2016-06-14,13.2,14.2,14.35,13.05,407889.0,600862
256,2016-06-15,13.9,14.37,14.75,13.8,411939.0,600862
257,2016-06-16,14.25,14.42,14.6,14.17,249166.0,600862
258,2016-06-17,14.5,14.17,14.55,14.03,193042.0,600862
259,2016-06-20,14.08,14.08,14.18,13.81,123269.0,600862
260,2016-06-21,14.22,13.86,14.42,13.75,168536.0,600862
261,2016-06-22,13.87,14.22,14.25,13.76,131940.0,600862
262,2016-06-23,14.24,14.22,14.42,13.93,168228.0,600862
263,2016-06-24,14.11,13.67,14.3,13.35,174252.0,600862
264,2016-06-27,13.62,14.15,14.16,13.6,137875.0,600862
265,2016-06-28,14.1,14.34,14.56,14.01,189441.0,600862
266,2016-06-29,14.36,14.1,14.4,14.07,124368.0,600862
267,2016-06-30,14.1,14.18,14.2,13.94,92552.0,600862
268,2016-07-01,14.2,14.38,14.88,14.13,220007.0,600862
269,2016-07-04,14.24,15.16,15.36,14.12,336447.0,600862
270,2016-07-05,15.25,15.09,15.95,15.05,426382.0,600862
271,2016-07-06,15.03,15.2,15.36,15.03,187173.0,600862
272,2016-07-07,15.2,14.95,15.24,14.73,193755.0,600862
273,2016-07-08,14.96,15.12,15.36,14.83,191718.0,600862
274,2016-07-11,15.35,15.28,15.88,15.21,249361.0,600862
275,2016-07-12,15.15,15.21,15.26,14.85,171747.0,600862
276,2016-07-13,15.34,15.21,15.65,15.0,132737.0,600862
277,2016-07-14,15.25,15.37,15.56,15.01,149229.0,600862
278,2016-07-15,15.32,15.07,15.49,14.98,115135.0,600862
279,2016-07-18,14.92,14.73,15.03,14.68,123129.0,600862
280,2016-07-19,14.73,14.9,14.94,14.68,77946.0,600862
281,2016-07-20,14.87,14.8,14.99,14.79,56379.0,600862
282,2016-07-21,14.8,14.71,14.89,14.68,66954.0,600862
283,2016-07-22,14.85,15.05,15.15,14.81,142110.0,600862
284,2016-07-25,15.14,15.18,15.35,15.03,100923.0,600862
285,2016-07-26,15.3,15.26,15.3,15.08,79735.0,600862
286,2016-07-27,15.27,14.25,15.38,13.99,182423.0,600862
287,2016-07-28,14.2,14.14,14.45,13.9,90213.0,600862
288,2016-07-29,14.23,13.6,14.27,13.51,119603.0,600862
289,2016-08-01,13.3,13.25,13.52,12.92,103271.0,600862
290,2016-08-02,13.28,13.35,13.36,13.16,49443.0,600862
291,2016-08-03,13.3,13.3,13.43,13.21,48673.0,600862
292,2016-08-04,13.34,13.42,13.56,13.15,72084.0,600862
293,2016-08-05,13.43,13.29,13.46,13.2,42681.0,600862
294,2016-08-08,13.28,13.79,13.81,13.11,95667.0,600862
295,2016-08-09,13.68,13.67,13.7,13.56,77021.0,600862
296,2016-08-10,13.68,13.51,13.78,13.47,55314.0,600862
297,2016-08-11,13.5,13.2,13.56,13.18,53685.0,600862
298,2016-08-12,13.19,13.33,13.35,13.16,43091.0,600862
299,2016-08-15,13.35,13.63,13.71,13.25,78666.0,600862
300,2016-08-16,13.78,13.69,13.87,13.65,65914.0,600862
301,2016-08-17,13.77,13.91,14.04,13.63,96843.0,600862
302,2016-08-18,13.84,13.8,13.91,13.7,60102.0,600862
303,2016-08-19,13.8,13.74,13.88,13.62,48998.0,600862
304,2016-08-22,13.68,13.51,13.75,13.5,53496.0,600862
305,2016-08-23,13.5,13.51,13.58,13.45,30201.0,600862
306,2016-08-24,13.56,13.68,13.81,13.47,51327.0,600862
307,2016-08-25,13.6,13.5,13.6,13.39,46097.0,600862
308,2016-08-26,13.5,13.53,13.64,13.5,39088.0,600862
309,2016-08-29,13.74,13.66,13.95,13.58,55887.0,600862
310,2016-08-30,13.66,13.68,13.9,13.56,65241.0,600862
311,2016-08-31,13.69,13.61,13.74,13.49,61577.0,600862
312,2016-09-01,13.52,13.4,13.62,13.33,57190.0,600862
313,2016-09-02,13.39,13.17,13.44,13.13,57910.0,600862
314,2016-09-05,13.23,13.21,13.36,13.16,38173.0,600862
315,2016-09-06,13.24,13.36,13.37,13.01,48683.0,600862
316,2016-09-07,13.38,13.31,13.47,13.3,43974.0,600862
317,2016-09-08,13.27,13.41,13.47,13.26,34343.0,600862
318,2016-09-09,13.28,13.22,13.48,13.2,49969.0,600862
319,2016-09-12,13.06,12.75,13.06,12.73,68909.0,600862
320,2016-09-13,12.79,12.72,12.9,12.64,40701.0,600862
321,2016-09-14,12.72,12.67,12.82,12.64,33743.0,600862
322,2016-09-19,12.68,12.7,12.88,12.65,36217.0,600862
323,2016-09-20,12.74,12.59,12.75,12.57,35723.0,600862
324,2016-09-21,12.6,12.63,12.69,12.58,28671.0,600862
325,2016-09-22,12.75,12.65,12.78,12.64,34108.0,600862
326,2016-09-23,12.65,12.73,12.84,12.65,36391.0,600862
327,2016-09-26,12.69,12.37,12.72,12.35,39976.0,600862
328,2016-09-27,12.36,12.49,12.54,12.29,35812.0,600862
329,2016-09-28,12.53,12.44,12.54,12.4,32100.0,600862
330,2016-09-29,12.43,12.45,12.5,12.38,40336.0,600862
331,2016-09-30,12.4,12.46,12.48,12.39,25498.0,600862
332,2016-10-10,12.48,12.75,12.77,12.48,44078.0,600862
333,2016-10-11,12.75,12.82,12.96,12.7,41601.0,600862
334,2016-10-12,12.83,12.73,12.83,12.69,29728.0,600862
335,2016-10-13,12.73,12.73,12.81,12.61,39682.0,600862
336,2016-10-14,12.71,12.67,12.71,12.59,29865.0,600862
337,2016-10-17,12.76,12.66,12.92,12.62,54499.0,600862
338,2016-10-18,12.68,12.81,12.83,12.6,44324.0,600862
339,2016-10-19,12.8,12.8,12.93,12.74,59215.0,600862
340,2016-10-20,12.85,12.82,12.93,12.78,43229.0,600862
341,2016-10-21,12.83,12.75,12.85,12.63,37433.0,600862
342,2016-10-24,12.7,12.89,12.92,12.68,53468.0,600862
343,2016-10-25,12.97,12.83,12.97,12.78,43399.0,600862
344,2016-10-26,14.01,14.11,14.11,13.51,354885.0,600862
345,2016-10-27,14.09,13.61,14.1,13.53,297473.0,600862
346,2016-10-28,13.54,13.37,13.68,13.3,174936.0,600862
347,2016-10-31,13.32,13.4,13.47,13.2,96815.0,600862
348,2016-11-01,13.35,13.45,13.48,13.26,117472.0,600862
349,2016-11-02,13.38,13.08,13.44,13.06,121003.0,600862
350,2016-11-03,12.99,13.15,13.27,12.95,91499.0,600862
351,2016-11-04,13.14,13.1,13.26,13.03,68506.0,600862
352,2016-11-07,13.13,13.2,13.28,13.05,60761.0,600862
353,2016-11-08,13.28,13.14,13.33,13.08,68185.0,600862
354,2016-11-09,13.16,12.85,13.16,12.7,91681.0,600862
355,2016-11-10,12.97,12.99,13.04,12.93,61111.0,600862
356,2016-11-11,12.92,13.03,13.04,12.9,64724.0,600862
357,2016-11-14,13.0,13.21,13.28,12.99,92364.0,600862
358,2016-11-15,13.15,13.21,13.23,13.1,68289.0,600862
359,2016-11-16,13.22,13.25,13.27,13.15,62686.0,600862
360,2016-11-17,13.24,13.18,13.24,13.08,52375.0,600862
361,2016-11-18,13.2,13.02,13.23,13.0,54151.0,600862
362,2016-11-21,13.02,12.96,13.05,12.89,61514.0,600862
363,2016-11-22,12.96,13.04,13.11,12.93,56532.0,600862
364,2016-11-23,13.05,12.98,13.09,12.94,66098.0,600862
365,2016-11-24,12.92,12.85,12.98,12.84,58417.0,600862
366,2016-11-25,12.8,12.89,12.93,12.72,46015.0,600862
367,2016-11-28,12.93,12.9,12.97,12.84,38319.0,600862
368,2016-11-29,12.9,12.99,13.15,12.84,86063.0,600862
369,2016-11-30,12.99,12.83,12.99,12.8,46868.0,600862
370,2016-12-01,12.81,12.87,12.94,12.81,42523.0,600862
371,2016-12-02,12.87,12.65,12.95,12.63,49222.0,600862
372,2016-12-05,12.48,12.64,12.89,12.48,39288.0,600862
373,2016-12-06,12.73,12.54,12.73,12.53,30090.0,600862
374,2016-12-07,12.53,12.71,12.73,12.53,34864.0,600862
375,2016-12-08,12.72,12.55,12.78,12.54,40401.0,600862
376,2016-12-09,12.52,12.54,12.66,12.52,37589.0,600862
377,2016-12-12,12.51,11.86,12.62,11.82,79282.0,600862
378,2016-12-13,11.8,11.97,12.14,11.8,47759.0,600862
379,2016-12-14,12.0,12.01,12.35,11.88,60959.0,600862
380,2016-12-15,11.9,12.39,12.7,11.9,85131.0,600862
381,2016-12-16,12.3,12.25,12.5,12.03,90738.0,600862
382,2016-12-19,12.19,12.12,12.26,12.1,41591.0,600862
383,2016-12-20,12.09,12.15,12.18,11.97,46028.0,600862
384,2016-12-21,12.17,12.28,12.34,12.15,67513.0,600862
385,2016-12-22,12.3,12.27,12.32,12.15,41840.0,600862
386,2016-12-23,12.18,12.28,12.3,12.05,56955.0,600862
387,2016-12-26,12.2,12.22,12.29,12.05,44490.0,600862
388,2016-12-27,12.22,12.08,12.22,12.05,48548.0,600862
389,2016-12-28,12.11,12.07,12.23,12.05,29021.0,600862
390,2016-12-29,12.07,12.23,12.28,12.05,41040.0,600862
391,2016-12-30,12.27,12.24,12.33,12.16,37738.0,600862
392,2017-01-03,12.23,12.45,12.6,12.21,59635.0,600862
393,2017-01-04,12.4,12.48,12.5,12.37,43933.0,600862
394,2017-01-05,12.49,12.75,12.75,12.43,111557.0,600862
395,2017-01-06,12.78,12.64,12.82,12.56,65830.0,600862
396,2017-01-09,12.65,13.2,13.26,12.64,184494.0,600862
397,2017-01-10,13.08,12.94,13.14,12.9,94702.0,600862
398,2017-01-11,12.91,12.89,13.2,12.81,100020.0,600862
399,2017-01-12,12.77,12.5,12.87,12.46,81190.0,600862
400,2017-01-13,12.51,12.33,12.64,12.28,60675.0,600862
401,2017-01-16,12.26,11.82,12.27,11.4,82970.0,600862
402,2017-01-17,11.82,12.0,12.08,11.75,64563.0,600862
403,2017-01-18,11.93,11.91,12.03,11.88,26781.0,600862
404,2017-01-19,11.9,11.84,11.99,11.8,43845.0,600862
405,2017-01-20,11.84,11.95,12.08,11.81,49479.0,600862
406,2017-01-23,12.01,12.14,12.25,12.01,42244.0,600862
407,2017-01-24,12.07,12.14,12.26,12.03,32900.0,600862
408,2017-01-25,12.12,12.19,12.27,12.07,28357.0,600862
409,2017-01-26,12.25,12.38,12.45,12.24,31559.0,600862
410,2017-02-03,12.4,12.37,12.55,12.3,56982.0,600862
411,2017-02-06,12.36,12.47,12.49,12.3,42324.0,600862
412,2017-02-07,12.48,12.35,12.49,12.31,42463.0,600862
413,2017-02-08,12.31,12.5,12.52,12.21,63495.0,600862
414,2017-02-09,12.51,12.54,12.66,12.47,57385.0,600862
415,2017-02-10,12.52,12.45,12.6,12.42,50010.0,600862
416,2017-02-13,12.41,12.46,12.54,12.38,42463.0,600862
417,2017-02-14,12.44,12.42,12.55,12.41,39569.0,600862
418,2017-02-15,12.42,12.18,12.46,12.16,63722.0,600862
419,2017-02-16,12.16,12.28,12.41,12.15,43226.0,600862
420,2017-02-17,12.28,12.47,12.67,12.26,97948.0,600862
421,2017-02-20,12.4,12.61,12.62,12.4,78132.0,600862
422,2017-02-21,12.65,12.57,12.65,12.49,57031.0,600862
