,date,open,close,high,low,volume,code
157,2015-12-31,27.89,26.59,27.89,26.5,67381.0,000411
158,2016-01-04,26.0,24.31,26.55,24.1,53801.0,000411
159,2016-01-05,23.3,24.83,25.1,22.52,68013.0,000411
160,2016-01-06,24.81,24.91,24.95,24.12,42096.0,000411
161,2016-01-07,24.55,22.42,24.55,22.42,6173.0,000411
162,2016-01-08,22.94,23.8,23.98,20.3,52561.0,000411
163,2016-01-11,23.18,21.6,23.98,21.5,31041.0,000411
164,2016-01-12,20.2,21.89,21.99,20.2,26197.0,000411
165,2016-01-13,21.56,21.29,22.0,21.0,19421.0,000411
166,2016-01-14,20.21,21.66,21.99,20.18,26452.0,000411
167,2016-01-15,21.2,19.84,21.9,19.58,25240.0,000411
168,2016-01-18,18.92,19.86,20.16,18.6,46810.0,000411
169,2016-01-19,19.55,20.43,20.59,19.2,36576.0,000411
170,2016-01-20,20.2,19.53,20.56,19.4,37504.0,000411
171,2016-01-21,19.38,18.02,19.88,18.01,30455.0,000411
172,2016-01-22,18.2,17.75,18.5,16.52,49319.0,000411
173,2016-01-25,18.02,18.03,18.49,17.76,32938.0,000411
174,2016-01-26,17.85,16.25,18.37,16.23,30150.0,000411
175,2016-01-27,16.48,17.88,17.88,15.43,76694.0,000411
176,2016-01-28,18.1,17.42,19.47,17.03,89912.0,000411
177,2016-01-29,17.42,18.06,18.33,16.0,73538.0,000411
178,2016-02-01,17.5,16.98,18.1,16.5,41069.0,000411
179,2016-02-02,16.94,17.49,17.9,16.6,48201.0,000411
180,2016-02-03,17.28,17.47,17.5,16.8,31478.0,000411
181,2016-02-04,17.52,17.97,18.25,17.52,33356.0,000411
182,2016-02-05,18.08,17.61,18.14,17.58,23902.0,000411
183,2016-02-15,16.99,17.84,17.97,16.68,20506.0,000411
184,2016-02-16,18.8,19.09,19.28,18.4,50756.0,000411
185,2016-02-17,18.8,19.33,19.47,18.68,38809.0,000411
186,2016-02-18,19.58,20.26,21.26,19.58,105574.0,000411
187,2016-02-19,19.98,20.0,20.38,19.28,53743.0,000411
188,2016-02-22,20.33,20.0,20.33,19.68,53659.0,000411
189,2016-02-23,19.93,19.32,19.96,18.9,50794.0,000411
190,2016-02-24,19.1,18.98,19.79,18.5,73522.0,000411
191,2016-02-25,19.01,17.08,19.17,17.08,65734.0,000411
192,2016-02-26,17.1,16.91,17.3,16.35,42665.0,000411
193,2016-02-29,16.85,15.22,16.85,15.22,57747.0,000411
194,2016-03-01,15.29,15.57,15.83,15.02,35856.0,000411
195,2016-03-02,15.5,16.94,17.13,15.5,53738.0,000411
196,2016-03-03,16.81,16.9,17.32,16.79,51514.0,000411
197,2016-03-04,17.0,16.06,17.09,15.22,47438.0,000411
198,2016-03-07,16.05,16.57,16.65,16.05,28975.0,000411
199,2016-03-08,16.5,17.02,17.1,15.83,35098.0,000411
200,2016-03-09,16.7,17.02,17.24,16.4,29575.0,000411
201,2016-03-10,16.93,16.74,17.22,16.41,25750.0,000411
202,2016-03-11,16.53,16.61,16.91,16.2,28941.0,000411
203,2016-03-14,16.8,17.84,18.27,16.7,44322.0,000411
204,2016-03-15,17.64,17.8,18.09,17.41,34206.0,000411
205,2016-03-16,17.8,17.55,18.09,17.22,22282.0,000411
206,2016-03-17,17.46,18.22,18.32,17.46,37397.0,000411
207,2016-03-18,18.35,19.21,19.4,18.1,58493.0,000411
208,2016-03-21,19.06,20.12,21.08,19.06,88213.0,000411
209,2016-03-22,19.95,20.1,20.6,19.7,51125.0,000411
210,2016-03-23,20.01,20.22,20.31,19.82,73920.0,000411
211,2016-03-24,19.85,19.81,20.2,19.61,36073.0,000411
212,2016-03-25,19.8,20.4,20.65,19.48,64820.0,000411
213,2016-03-28,20.45,20.29,21.06,20.12,56555.0,000411
214,2016-03-29,20.29,20.15,20.61,19.55,37005.0,000411
215,2016-03-30,20.4,20.35,20.45,19.89,49693.0,000411
216,2016-03-31,20.41,20.61,20.89,20.09,78841.0,000411
217,2016-04-01,20.32,20.38,20.5,19.55,53767.0,000411
218,2016-04-05,20.23,20.9,21.5,20.02,82215.0,000411
219,2016-04-06,20.99,21.56,21.75,20.66,77223.0,000411
220,2016-04-07,21.58,21.02,21.69,20.88,47330.0,000411
221,2016-04-08,20.66,21.2,21.2,20.0,40659.0,000411
222,2016-04-11,21.2,21.6,21.8,21.13,55456.0,000411
223,2016-04-12,21.25,21.6,21.6,20.91,25631.0,000411
224,2016-04-13,21.5,21.43,22.0,21.4,53363.0,000411
225,2016-04-14,21.6,21.49,21.65,20.9,33773.0,000411
226,2016-04-15,21.35,21.5,21.66,21.06,27974.0,000411
227,2016-04-18,21.13,21.3,21.48,20.53,38555.0,000411
228,2016-04-19,21.39,21.18,21.39,20.85,23416.0,000411
229,2016-04-20,21.17,20.45,21.3,19.5,53405.0,000411
230,2016-04-21,20.11,20.0,20.5,19.8,31691.0,000411
231,2016-04-22,19.9,20.59,20.77,19.52,37087.0,000411
232,2016-04-25,20.31,20.49,21.3,20.2,33946.0,000411
233,2016-04-26,20.49,20.87,20.87,20.02,43814.0,000411
234,2016-04-27,20.95,21.13,21.19,20.53,65999.0,000411
235,2016-04-28,20.93,20.97,21.16,20.38,37564.0,000411
236,2016-04-29,20.95,21.0,21.15,20.53,50669.0,000411
237,2016-05-03,20.97,21.57,21.86,20.7,82243.0,000411
238,2016-05-04,21.5,22.68,22.68,21.25,106147.0,000411
239,2016-05-05,22.45,23.4,23.49,22.35,123188.0,000411
240,2016-05-06,23.61,22.16,23.68,22.11,88186.0,000411
241,2016-05-09,21.77,21.4,21.77,20.65,67719.0,000411
242,2016-05-10,21.28,21.3,21.68,21.03,49759.0,000411
243,2016-05-11,21.54,20.75,21.54,20.75,51028.0,000411
244,2016-05-12,20.19,20.5,20.5,19.01,35969.0,000411
245,2016-05-13,20.27,20.28,20.55,20.15,32845.0,000411
246,2016-05-16,20.2,20.1,20.32,19.58,68006.0,000411
247,2016-05-17,20.09,20.31,20.37,19.58,56726.0,000411
248,2016-05-18,20.0,19.56,20.05,19.03,32799.0,000411
249,2016-05-19,19.63,19.53,19.77,19.33,37642.0,000411
250,2016-05-20,19.19,19.13,19.48,18.88,43796.0,000411
251,2016-05-23,19.03,19.46,19.5,19.03,34276.0,000411
252,2016-05-24,19.36,19.1,19.48,18.96,21730.0,000411
253,2016-05-25,19.28,18.76,19.31,18.75,29621.0,000411
254,2016-05-26,18.44,17.93,18.44,17.17,101283.0,000411
255,2016-05-27,17.89,17.91,18.3,17.61,54429.0,000411
256,2016-05-30,17.87,17.71,17.95,17.32,37885.0,000411
257,2016-05-31,17.71,18.8,18.8,17.6,90354.0,000411
258,2016-06-01,18.9,18.61,19.24,18.46,80850.0,000411
259,2016-06-02,18.55,18.62,18.8,18.45,39265.0,000411
260,2016-06-03,18.73,19.08,19.3,18.36,108022.0,000411
261,2016-06-06,19.0,19.14,19.4,18.88,66493.0,000411
262,2016-06-07,19.0,19.0,19.17,18.58,66351.0,000411
263,2016-06-08,18.9,18.91,19.2,18.55,69992.0,000411
264,2016-06-13,18.63,18.3,18.75,18.23,44476.0,000411
265,2016-06-14,18.01,17.83,18.33,17.35,72779.0,000411
266,2016-06-15,17.48,18.55,18.57,17.36,69377.0,000411
267,2016-06-16,18.37,18.26,18.56,18.02,53435.0,000411
268,2016-06-17,18.35,18.27,18.59,18.07,46427.0,000411
269,2016-06-20,18.35,18.2,18.4,17.75,51035.0,000411
270,2016-06-21,18.16,17.73,18.4,17.72,52236.0,000411
271,2016-06-22,17.73,17.91,17.98,17.48,26846.0,000411
272,2016-06-23,17.88,17.79,18.02,17.64,23737.0,000411
273,2016-06-24,17.8,17.57,18.18,17.22,37583.0,000411
274,2016-06-27,17.45,18.0,18.0,17.33,33871.0,000411
275,2016-06-28,17.9,18.34,18.38,17.85,46875.0,000411
276,2016-06-29,18.37,18.42,18.51,18.27,47895.0,000411
277,2016-06-30,18.35,18.49,18.58,18.26,30506.0,000411
278,2016-07-01,18.5,18.67,18.95,18.48,31439.0,000411
279,2016-07-04,18.6,19.13,19.31,18.42,50062.0,000411
280,2016-07-05,19.14,19.12,19.35,19.02,28897.0,000411
281,2016-07-06,18.95,18.96,19.12,18.8,29440.0,000411
282,2016-07-07,18.96,19.38,19.52,18.9,42948.0,000411
283,2016-07-08,19.29,19.11,19.33,19.01,24296.0,000411
284,2016-07-11,19.06,18.99,19.28,18.96,27821.0,000411
285,2016-07-12,18.97,19.28,19.29,18.6,29657.0,000411
286,2016-07-13,19.25,19.7,19.8,19.13,37970.0,000411
287,2016-07-14,19.67,19.44,19.67,19.3,24968.0,000411
288,2016-07-15,19.51,21.38,21.38,19.47,103377.0,000411
289,2016-07-18,21.6,21.43,22.4,21.15,142568.0,000411
290,2016-07-19,21.22,21.2,21.43,20.76,65883.0,000411
291,2016-07-20,21.03,21.19,21.59,20.8,72436.0,000411
292,2016-07-21,21.0,20.86,21.45,20.86,44860.0,000411
293,2016-07-22,20.7,20.69,21.31,20.55,36752.0,000411
294,2016-07-25,20.69,20.4,20.95,20.3,30700.0,000411
295,2016-07-26,20.55,21.14,21.19,20.21,35250.0,000411
296,2016-07-27,21.15,20.5,21.21,19.1,57184.0,000411
297,2016-07-28,20.47,20.25,20.7,19.82,27421.0,000411
298,2016-07-29,20.24,20.01,20.43,20.01,22158.0,000411
299,2016-08-01,19.7,19.4,19.91,19.1,25657.0,000411
300,2016-08-02,19.35,19.43,19.61,19.28,16893.0,000411
301,2016-08-03,19.44,20.63,20.99,19.35,43513.0,000411
302,2016-08-04,20.49,20.42,20.63,20.12,29127.0,000411
303,2016-08-05,20.32,20.4,20.8,20.16,31864.0,000411
304,2016-08-08,20.45,20.5,20.92,20.21,38172.0,000411
305,2016-08-09,20.55,20.43,20.68,20.31,31640.0,000411
306,2016-08-10,20.46,20.46,20.92,20.34,33309.0,000411
307,2016-08-11,20.46,19.65,20.47,19.63,32670.0,000411
308,2016-08-12,19.68,19.85,19.91,19.45,26193.0,000411
309,2016-08-15,19.81,20.23,20.3,19.49,26248.0,000411
310,2016-08-16,20.21,20.37,20.49,20.04,26002.0,000411
311,2016-08-17,20.25,20.09,20.36,20.01,22887.0,000411
312,2016-08-18,20.16,20.06,20.2,20.01,20579.0,000411
313,2016-08-19,20.1,21.43,22.07,19.98,112921.0,000411
314,2016-08-22,21.2,21.49,21.66,20.98,56977.0,000411
315,2016-08-23,21.25,21.22,21.42,21.1,36476.0,000411
316,2016-08-24,21.23,21.55,22.08,21.23,49411.0,000411
317,2016-08-25,21.3,21.36,21.55,20.3,32285.0,000411
318,2016-08-26,21.47,21.55,21.8,21.12,30283.0,000411
319,2016-08-29,21.4,22.02,22.3,21.12,42579.0,000411
320,2016-08-30,22.0,21.71,22.05,21.68,24496.0,000411
321,2016-08-31,21.78,22.32,22.55,21.66,38033.0,000411
322,2016-09-01,22.14,22.09,22.28,21.97,24151.0,000411
323,2016-09-02,21.8,21.55,22.07,21.4,28530.0,000411
324,2016-09-05,21.55,21.57,22.25,21.05,26379.0,000411
325,2016-09-06,21.63,22.3,23.45,21.63,73975.0,000411
326,2016-09-07,22.63,23.2,23.8,22.52,66228.0,000411
327,2016-09-08,23.3,22.91,23.41,22.65,32740.0,000411
328,2016-09-09,22.91,22.78,23.56,22.66,35743.0,000411
329,2016-09-12,21.88,21.85,22.19,21.58,34026.0,000411
330,2016-09-13,21.95,21.53,22.08,21.4,30000.0,000411
331,2016-09-14,21.28,21.37,21.68,21.28,11280.0,000411
332,2016-09-19,21.36,22.04,22.17,21.36,18233.0,000411
333,2016-09-20,22.3,22.06,22.37,21.8,12838.0,000411
334,2016-09-21,22.0,21.98,22.28,21.89,12993.0,000411
335,2016-09-22,22.11,22.05,22.25,21.9,12926.0,000411
336,2016-09-23,22.25,22.4,22.63,22.05,23839.0,000411
337,2016-09-26,22.4,21.68,22.77,21.68,21496.0,000411
338,2016-09-27,21.59,21.79,21.8,21.12,14959.0,000411
339,2016-09-28,21.9,22.11,22.28,21.12,13464.0,000411
340,2016-09-29,22.2,22.15,22.36,22.0,12966.0,000411
341,2016-09-30,22.14,22.35,22.48,21.88,15327.0,000411
342,2016-10-10,22.35,22.67,22.72,22.25,15737.0,000411
343,2016-10-11,22.67,22.95,23.2,22.4,21056.0,000411
344,2016-10-12,23.07,23.26,23.35,22.81,21002.0,000411
345,2016-10-13,23.26,23.06,23.26,22.7,21760.0,000411
346,2016-10-14,22.88,24.16,25.3,22.65,53006.0,000411
347,2016-10-17,23.96,23.49,24.25,23.46,40122.0,000411
348,2016-10-18,23.4,23.74,23.98,23.2,23234.0,000411
349,2016-10-19,23.78,23.25,23.95,23.15,28353.0,000411
350,2016-10-20,23.35,23.4,23.5,23.22,15697.0,000411
351,2016-10-21,23.43,23.5,23.64,23.16,19786.0,000411
352,2016-10-24,23.48,23.3,23.48,23.03,26949.0,000411
353,2016-10-25,23.28,23.15,23.29,23.12,11761.0,000411
354,2016-10-26,23.25,23.43,23.6,23.03,17374.0,000411
355,2016-10-27,23.42,23.09,23.47,23.05,11278.0,000411
356,2016-10-28,23.08,22.92,23.32,22.9,15202.0,000411
357,2016-10-31,22.77,22.87,23.12,22.7,10297.0,000411
358,2016-11-01,22.85,23.47,23.52,22.76,29181.0,000411
359,2016-11-02,23.45,23.3,23.73,23.26,30360.0,000411
360,2016-11-03,23.1,23.1,23.5,22.91,24005.0,000411
361,2016-11-04,22.99,23.28,23.39,22.99,10610.0,000411
362,2016-11-07,23.28,23.48,23.64,22.91,14921.0,000411
363,2016-11-08,23.5,23.48,23.64,23.27,14672.0,000411
364,2016-11-09,23.48,23.12,23.5,22.8,16498.0,000411
365,2016-11-10,23.15,23.16,23.45,23.12,18160.0,000411
366,2016-11-11,23.16,24.18,24.4,23.16,40857.0,000411
367,2016-11-14,24.18,24.47,24.5,23.69,36240.0,000411
368,2016-11-15,24.3,24.6,24.69,24.23,22499.0,000411
369,2016-11-16,24.5,24.3,24.91,24.29,16506.0,000411
370,2016-11-17,24.25,24.06,24.61,24.0,21755.0,000411
371,2016-11-18,24.19,24.21,24.63,23.92,20363.0,000411
372,2016-11-21,24.0,24.27,24.72,23.95,18524.0,000411
373,2016-11-22,24.31,24.0,24.59,23.99,21423.0,000411
374,2016-11-23,24.02,23.88,24.13,23.78,19437.0,000411
375,2016-11-24,23.78,23.91,24.29,23.77,16379.0,000411
376,2016-11-25,23.91,23.67,24.01,23.2,14071.0,000411
377,2016-11-28,23.69,23.29,23.78,23.24,14280.0,000411
378,2016-11-29,23.26,23.09,23.47,23.09,16651.0,000411
379,2016-11-30,22.96,22.38,23.25,22.22,16879.0,000411
380,2016-12-01,22.38,22.65,22.75,22.23,18700.0,000411
381,2016-12-02,22.54,22.5,22.93,22.38,11548.0,000411
382,2016-12-05,22.51,22.49,22.86,22.3,11353.0,000411
383,2016-12-06,22.49,23.53,23.98,22.49,31685.0,000411
384,2016-12-07,23.26,23.15,23.4,22.9,22768.0,000411
385,2016-12-08,23.18,22.69,23.25,22.63,15147.0,000411
386,2016-12-09,22.66,22.06,22.9,22.03,14767.0,000411
387,2016-12-12,22.03,20.76,22.28,20.76,26440.0,000411
388,2016-12-13,20.77,20.77,20.98,20.58,13450.0,000411
389,2016-12-14,20.78,20.84,20.94,20.61,9789.0,000411
390,2016-12-15,20.93,20.88,21.4,20.6,17955.0,000411
391,2016-12-16,20.95,21.3,21.43,20.81,13339.0,000411
392,2016-12-19,21.4,21.1,21.48,21.02,9157.0,000411
393,2016-12-20,21.11,21.13,21.28,21.01,8472.0,000411
394,2016-12-21,21.3,21.55,21.8,21.08,16272.0,000411
395,2016-12-22,21.79,22.0,22.19,21.47,22623.0,000411
396,2016-12-23,21.93,22.34,22.96,21.88,24684.0,000411
397,2016-12-26,22.01,22.1,22.47,21.31,19253.0,000411
398,2017-01-11,24.31,24.31,24.31,24.31,4563.0,000411
399,2017-01-12,25.0,24.65,26.38,24.63,158219.0,000411
400,2017-01-13,24.55,22.92,24.57,22.41,101700.0,000411
401,2017-01-16,22.45,22.93,23.66,21.08,80341.0,000411
402,2017-01-17,22.0,23.47,23.85,22.0,56454.0,000411
403,2017-01-18,23.06,23.0,24.36,22.9,57695.0,000411
404,2017-01-19,22.7,22.5,22.73,22.2,32247.0,000411
405,2017-01-20,22.45,22.46,22.99,21.94,34751.0,000411
406,2017-01-23,22.4,23.33,23.57,22.25,47159.0,000411
407,2017-01-24,23.27,22.69,23.31,22.6,30178.0,000411
408,2017-01-25,22.6,22.62,23.09,22.31,27040.0,000411
409,2017-01-26,22.61,22.71,22.78,22.49,15195.0,000411
410,2017-02-03,22.82,22.0,22.86,21.51,22253.0,000411
411,2017-02-06,22.0,22.12,22.24,21.71,15560.0,000411
412,2017-02-07,22.12,21.96,22.12,21.6,24636.0,000411
413,2017-02-08,22.22,22.97,23.89,22.22,45185.0,000411
414,2017-02-09,22.92,23.47,23.69,22.81,49468.0,000411
415,2017-02-10,23.37,23.7,23.88,23.08,39976.0,000411
416,2017-02-13,23.56,23.75,23.87,23.27,22485.0,000411
417,2017-02-14,23.41,23.24,23.7,23.23,23375.0,000411
418,2017-02-15,23.26,23.96,24.19,23.07,42103.0,000411
419,2017-02-16,23.9,24.03,24.31,23.72,35600.0,000411
420,2017-02-17,23.9,23.96,24.27,23.8,31314.0,000411
421,2017-02-20,23.84,24.11,24.15,23.81,19533.0,000411
422,2017-02-21,24.1,24.3,24.68,24.05,29712.0,000411
