,date,open,close,high,low,volume,code
423,2017-02-21,8.221,8.367,8.4,8.215,43782.0,002332
424,2017-02-22,8.466,8.711,8.81,8.453,111321.0,002332
425,2017-02-23,8.704,9.127,9.227,8.605,165161.0,002332
426,2017-02-24,9.141,8.929,9.18,8.876,92655.0,002332
427,2017-02-27,8.916,8.863,9.048,8.803,84625.0,002332
428,2017-02-28,8.876,8.843,8.889,8.697,49038.0,002332
429,2017-03-01,8.83,8.823,8.929,8.777,42535.0,002332
430,2017-03-02,8.817,8.83,8.876,8.77,29970.0,002332
431,2017-03-03,8.797,8.883,8.949,8.75,41928.0,002332
432,2017-03-06,8.929,8.889,8.949,8.83,36066.0,002332
433,2017-03-07,8.889,8.77,8.889,8.697,42083.0,002332
434,2017-03-08,8.81,8.79,8.83,8.724,21548.0,002332
435,2017-03-09,8.797,9.028,9.048,8.717,118936.0,002332
436,2017-03-10,9.035,9.028,9.121,8.929,67225.0,002332
437,2017-03-13,9.002,9.048,9.167,8.936,61956.0,002332
438,2017-03-14,9.028,8.902,9.088,8.869,38258.0,002332
439,2017-03-15,8.909,8.962,8.988,8.797,41884.0,002332
440,2017-03-16,8.916,9.081,9.121,8.916,56741.0,002332
441,2017-03-17,9.081,8.922,9.141,8.817,46997.0,002332
442,2017-03-20,8.863,8.803,8.876,8.717,52989.0,002332
443,2017-03-21,8.797,8.79,8.83,8.731,30016.0,002332
444,2017-03-22,8.737,8.724,8.823,8.625,51741.0,002332
445,2017-03-23,8.731,8.81,8.869,8.717,57845.0,002332
446,2017-03-24,8.817,8.995,9.094,8.777,93655.0,002332
447,2017-03-27,9.008,8.995,9.108,8.962,36670.0,002332
448,2017-03-28,9.015,9.141,9.174,8.916,64162.0,002332
449,2017-03-29,9.194,9.015,9.194,8.962,63285.0,002332
450,2017-03-30,9.002,9.028,9.167,8.916,63558.0,002332
451,2017-03-31,9.028,8.797,9.227,8.731,111265.0,002332
452,2017-04-05,8.803,8.988,8.988,8.737,41750.0,002332
453,2017-04-06,9.048,9.041,9.127,8.936,47136.0,002332
454,2017-04-07,9.015,9.2,9.246,8.995,96906.0,002332
455,2017-04-10,9.246,9.18,9.392,9.167,80349.0,002332
456,2017-04-11,9.134,9.306,9.332,9.055,71277.0,002332
457,2017-04-12,9.306,9.213,9.412,9.207,59676.0,002332
458,2017-04-13,9.207,9.088,9.207,9.041,48638.0,002332
459,2017-04-14,9.035,8.598,9.094,8.585,102775.0,002332
460,2017-04-17,8.585,8.228,8.585,8.135,130351.0,002332
461,2017-04-18,8.241,8.254,8.307,8.122,65180.0,002332
462,2017-04-19,8.155,8.049,8.188,7.937,60284.0,002332
463,2017-04-20,8.043,8.063,8.175,8.023,52694.0,002332
464,2017-04-21,8.135,8.056,8.148,8.036,28707.0,002332
465,2017-04-24,8.023,7.732,8.043,7.705,50992.0,002332
466,2017-04-25,7.705,7.712,7.864,7.646,35930.0,002332
467,2017-04-26,7.732,7.785,7.805,7.626,38452.0,002332
468,2017-04-27,7.745,8.043,8.063,7.738,53206.0,002332
469,2017-04-28,8.016,8.003,8.082,7.937,37380.0,002332
470,2017-05-02,8.01,7.937,8.082,7.877,35520.0,002332
471,2017-05-03,7.943,7.937,8.023,7.93,30830.0,002332
472,2017-05-04,7.937,8.076,8.135,7.897,32918.0,002332
473,2017-05-05,8.036,7.93,8.069,7.904,32757.0,002332
474,2017-05-08,7.871,7.752,7.924,7.752,21864.0,002332
475,2017-05-09,7.745,7.917,7.924,7.719,17817.0,002332
476,2017-05-10,7.798,7.765,8.003,7.752,32253.0,002332
477,2017-05-11,7.752,7.97,7.983,7.725,42057.0,002332
478,2017-05-12,7.943,7.983,8.069,7.937,19399.0,002332
479,2017-05-15,8.003,8.102,8.129,8.003,16134.0,002332
480,2017-05-16,8.122,8.155,8.155,7.943,37301.0,002332
481,2017-05-17,8.155,8.32,8.334,8.056,57279.0,002332
482,2017-05-18,8.28,8.21,8.28,8.12,41621.0,002332
483,2017-05-19,8.21,8.08,8.22,8.06,26027.0,002332
484,2017-05-22,8.06,7.93,8.18,7.9,36795.0,002332
485,2017-05-23,7.96,7.54,7.98,7.45,82417.0,002332
486,2017-05-24,7.54,7.46,7.57,7.26,73324.0,002332
487,2017-05-25,7.45,7.51,7.57,7.28,43838.0,002332
488,2017-05-26,7.52,7.67,7.7,7.46,39990.0,002332
489,2017-05-31,7.68,7.57,7.84,7.53,34375.0,002332
490,2017-06-01,7.62,7.35,7.67,7.3,38552.0,002332
491,2017-06-02,7.28,7.52,7.53,7.21,40820.0,002332
492,2017-06-05,7.47,7.67,7.73,7.45,34937.0,002332
493,2017-06-06,7.7,7.79,7.81,7.61,30512.0,002332
494,2017-06-07,7.79,8.12,8.2,7.74,89766.0,002332
495,2017-06-08,8.05,7.92,8.11,7.85,55492.0,002332
496,2017-06-09,7.93,8.04,8.05,7.9,34496.0,002332
497,2017-06-12,8.0,8.0,8.14,7.91,48248.0,002332
498,2017-06-13,8.01,8.05,8.11,7.98,27326.0,002332
499,2017-06-14,8.04,8.06,8.11,8.0,20278.0,002332
500,2017-06-15,8.08,8.13,8.18,8.02,25992.0,002332
501,2017-06-16,8.13,8.19,8.28,8.1,41598.0,002332
502,2017-06-20,8.6,8.37,8.77,8.24,149378.0,002332
503,2017-06-21,8.26,8.41,8.48,8.23,64872.0,002332
504,2017-06-22,8.39,8.31,8.48,8.31,46062.0,002332
505,2017-06-23,8.31,8.27,8.35,8.08,54994.0,002332
506,2017-06-26,8.36,8.39,8.46,8.32,50047.0,002332
507,2017-06-27,8.64,8.71,9.18,8.5,170232.0,002332
508,2017-06-28,8.55,8.47,8.62,8.43,73612.0,002332
509,2017-06-29,8.43,8.56,8.63,8.43,40257.0,002332
510,2017-06-30,8.44,8.6,8.6,8.42,37795.0,002332
511,2017-07-03,8.56,8.59,8.64,8.46,44472.0,002332
512,2017-07-04,8.6,8.48,8.6,8.45,27372.0,002332
513,2017-07-05,8.48,8.5,8.55,8.41,30292.0,002332
514,2017-07-06,8.62,8.58,8.76,8.5,70444.0,002332
515,2017-07-07,8.51,8.44,8.51,8.33,55694.0,002332
516,2017-07-10,8.37,8.26,8.47,8.2,52362.0,002332
517,2017-07-11,8.22,8.14,8.32,8.12,53937.0,002332
518,2017-07-12,8.14,8.13,8.2,8.05,29386.0,002332
519,2017-07-13,8.13,8.2,8.25,8.1,28165.0,002332
520,2017-07-14,8.2,8.22,8.25,8.11,24755.0,002332
521,2017-07-17,8.2,7.99,8.2,7.8,40759.0,002332
522,2017-07-18,7.99,7.91,8.06,7.75,35615.0,002332
523,2017-07-19,7.91,8.0,8.04,7.78,40147.0,002332
524,2017-07-20,8.0,8.01,8.11,7.93,30159.0,002332
525,2017-07-21,7.95,7.7,8.05,7.63,77475.0,002332
526,2017-07-24,7.72,7.73,7.75,7.6,65128.0,002332
527,2017-07-25,7.69,7.78,7.95,7.68,63020.0,002332
528,2017-07-26,7.74,7.66,7.81,7.59,68460.0,002332
529,2017-07-27,7.69,7.78,7.83,7.6,56082.0,002332
530,2017-07-28,7.8,7.88,7.93,7.72,41867.0,002332
531,2017-07-31,7.82,8.11,8.3,7.77,106056.0,002332
532,2017-08-01,8.08,8.26,8.35,8.0,148826.0,002332
533,2017-08-02,8.2,8.17,8.25,8.06,73185.0,002332
534,2017-08-03,8.21,8.13,8.23,8.04,35039.0,002332
535,2017-08-04,8.08,7.96,8.13,7.96,39761.0,002332
536,2017-08-07,7.74,7.8,7.8,7.5,105123.0,002332
537,2017-08-08,7.74,7.7,7.79,7.65,49904.0,002332
538,2017-08-09,7.7,7.79,7.84,7.7,38041.0,002332
539,2017-08-10,7.8,7.69,7.81,7.6,59586.0,002332
540,2017-08-11,7.59,7.62,7.74,7.58,63038.0,002332
541,2017-08-14,7.62,7.8,7.82,7.62,34381.0,002332
542,2017-08-15,7.8,7.88,8.03,7.78,39173.0,002332
543,2017-08-16,7.85,7.89,7.89,7.76,21322.0,002332
544,2017-08-17,7.8,7.89,7.93,7.73,41364.0,002332
545,2017-08-18,7.84,7.92,7.95,7.8,47446.0,002332
546,2017-08-21,7.93,8.06,8.07,7.85,67160.0,002332
547,2017-08-22,8.0,8.24,8.29,8.0,145490.0,002332
548,2017-08-23,8.29,8.15,8.29,8.13,34573.0,002332
549,2017-08-24,8.11,8.07,8.18,8.02,23816.0,002332
550,2017-08-25,8.14,8.09,8.45,8.03,92566.0,002332
551,2017-08-28,8.09,8.14,8.28,8.05,55150.0,002332
552,2017-08-29,8.14,8.4,8.45,8.1,122582.0,002332
553,2017-08-30,8.38,8.36,8.46,8.32,42812.0,002332
554,2017-08-31,8.36,8.28,8.4,8.18,47278.0,002332
555,2017-09-01,8.3,8.58,8.64,8.24,139150.0,002332
556,2017-09-04,8.55,8.67,8.85,8.52,132847.0,002332
557,2017-09-05,8.7,8.58,8.7,8.48,78449.0,002332
558,2017-09-06,8.58,8.67,8.79,8.49,70985.0,002332
559,2017-09-07,8.64,8.79,8.97,8.64,109261.0,002332
560,2017-09-08,8.8,8.65,8.95,8.55,82522.0,002332
561,2017-09-11,8.65,8.55,8.66,8.44,88873.0,002332
562,2017-09-12,8.52,8.5,8.64,8.42,81171.0,002332
563,2017-09-13,8.51,8.52,8.6,8.45,85808.0,002332
564,2017-09-14,8.59,8.45,8.71,8.38,106934.0,002332
565,2017-09-15,8.45,8.35,8.5,8.34,90616.0,002332
566,2017-09-18,8.31,8.48,8.53,8.27,63348.0,002332
567,2017-09-19,8.46,8.36,8.52,8.28,54219.0,002332
568,2017-09-20,8.36,8.38,8.41,8.29,39545.0,002332
569,2017-09-21,8.38,8.46,8.55,8.21,99004.0,002332
570,2017-09-22,8.49,8.37,8.49,8.26,77743.0,002332
571,2017-09-25,8.39,8.25,8.42,8.24,43859.0,002332
572,2017-09-26,8.3,8.34,8.35,8.1,72575.0,002332
573,2017-09-27,8.28,8.59,8.63,8.26,109446.0,002332
574,2017-09-28,8.59,8.62,8.67,8.54,82741.0,002332
575,2017-09-29,8.63,8.73,8.77,8.57,76561.0,002332
576,2017-10-09,8.73,8.9,8.92,8.66,97714.0,002332
577,2017-10-10,8.9,8.97,9.04,8.82,115721.0,002332
578,2017-10-11,8.95,8.87,8.97,8.73,100525.0,002332
579,2017-10-12,8.8,8.81,8.92,8.66,84338.0,002332
580,2017-10-13,8.84,9.23,9.25,8.77,182924.0,002332
581,2017-10-16,9.13,8.93,9.19,8.87,116802.0,002332
582,2017-10-17,8.89,8.77,8.98,8.76,67389.0,002332
583,2017-10-18,8.75,8.97,9.13,8.7,93789.0,002332
584,2017-10-19,8.96,9.07,9.2,8.89,105657.0,002332
585,2017-10-20,9.05,9.01,9.16,8.88,57847.0,002332
586,2017-10-23,9.0,9.39,9.45,8.94,146756.0,002332
587,2017-10-24,9.38,9.44,9.75,9.35,211381.0,002332
588,2017-10-25,9.43,9.69,9.83,9.35,153198.0,002332
589,2017-10-26,9.66,9.58,9.84,9.49,135451.0,002332
590,2017-10-27,9.61,9.57,9.65,9.34,124670.0,002332
591,2017-10-30,9.5,9.3,9.51,9.12,115728.0,002332
592,2017-10-31,9.23,9.39,9.45,9.17,83260.0,002332
593,2017-11-01,9.41,9.17,9.41,9.14,98507.0,002332
594,2017-11-02,9.06,9.23,9.27,8.98,74621.0,002332
595,2017-11-03,9.23,9.3,9.48,9.19,92266.0,002332
596,2017-11-06,9.39,9.68,9.69,9.11,131954.0,002332
597,2017-11-07,9.63,9.6,9.76,9.54,124819.0,002332
598,2017-11-08,9.52,9.84,9.95,9.51,164995.0,002332
599,2017-11-09,9.85,9.74,9.9,9.55,107763.0,002332
600,2017-11-10,9.63,9.79,9.8,9.56,82644.0,002332
601,2017-11-13,9.76,9.46,9.76,9.41,114735.0,002332
602,2017-11-14,9.5,9.57,9.75,9.43,136579.0,002332
603,2017-11-15,9.55,9.41,9.58,9.25,130503.0,002332
604,2017-11-16,9.36,9.64,9.75,9.15,134974.0,002332
605,2017-11-17,9.55,9.25,9.76,9.23,123896.0,002332
606,2017-11-20,9.17,9.25,9.38,8.9,110009.0,002332
607,2017-11-21,9.23,9.15,9.55,9.05,152036.0,002332
608,2017-11-22,9.15,9.03,9.25,8.92,138437.0,002332
609,2017-11-23,9.04,8.35,9.09,8.32,194515.0,002332
610,2017-11-24,8.31,8.59,8.63,8.3,100250.0,002332
611,2017-11-27,8.52,8.41,8.62,8.39,54405.0,002332
612,2017-11-28,8.42,8.47,8.53,8.41,45974.0,002332
613,2017-11-29,8.47,8.29,8.47,8.16,88903.0,002332
614,2017-11-30,8.26,8.35,8.44,8.26,65451.0,002332
615,2017-12-01,8.35,8.5,8.61,8.35,48365.0,002332
616,2017-12-04,8.51,8.34,8.51,8.29,54143.0,002332
617,2017-12-05,8.37,8.18,8.4,8.11,39238.0,002332
618,2017-12-06,8.18,8.43,8.44,8.15,42481.0,002332
619,2017-12-07,8.36,8.24,8.4,8.18,52991.0,002332
620,2017-12-08,8.24,8.25,8.33,8.17,44400.0,002332
621,2017-12-11,8.26,8.43,8.46,8.21,70386.0,002332
622,2017-12-12,8.41,8.47,8.61,8.35,58107.0,002332
623,2017-12-13,8.43,8.66,8.7,8.41,59652.0,002332
624,2017-12-14,8.69,8.56,8.76,8.5,66928.0,002332
625,2017-12-15,8.52,8.42,8.55,8.39,43258.0,002332
626,2017-12-18,8.41,8.28,8.48,8.26,44761.0,002332
627,2017-12-19,8.26,8.62,8.66,8.26,76654.0,002332
628,2017-12-20,8.61,8.49,8.62,8.46,58420.0,002332
629,2017-12-21,8.48,8.59,8.68,8.42,44606.0,002332
630,2017-12-22,8.59,8.55,8.68,8.53,46734.0,002332
631,2017-12-25,8.57,8.47,8.59,8.35,44877.0,002332
632,2017-12-26,8.48,8.52,8.63,8.44,41881.0,002332
633,2017-12-27,8.49,8.36,8.55,8.35,41883.0,002332
634,2017-12-28,8.4,8.1,8.42,8.06,119216.0,002332
635,2017-12-29,8.11,8.17,8.2,7.95,85420.0,002332
636,2018-01-02,8.12,8.24,8.28,8.08,51776.0,002332
637,2018-01-03,8.24,8.46,8.48,8.11,91243.0,002332
638,2018-01-04,8.39,8.38,8.45,8.35,53017.0,002332
639,2018-01-05,8.37,8.49,8.64,8.2,107361.0,002332
